frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
10,0.333333,306,114,306,124,294,124,286,148,290,166,320,122,326,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,322,222,328,218,318,214,296,222,290,222,298,216
11,0.366667,306,114,306,124,294,124,286,148,290,166,320,122,326,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,322,222,328,218,318,214,296,222,290,222,298,216
12,0.4,306,114,306,124,294,124,286,148,290,166,320,122,326,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,322,222,328,218,318,214,296,222,290,222,298,216
13,0.433333,306,114,306,124,294,124,286,148,290,166,320,122,326,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,214,302,110,308,110,298,110,312,110,322,222,328,218,318,214,296,222,290,222,298,216
14,0.466667,306,114,306,124,294,126,286,148,290,168,320,122,326,144,324,162,306,160,298,162,294,182,296,214,316,160,318,180,320,212,304,110,308,110,298,110,312,110,324,222,328,218,318,214,296,222,290,222,298,216
15,0.5,306,114,306,124,294,126,286,148,290,168,320,122,326,144,324,162,306,160,298,162,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,324,222,328,218,318,216,296,222,290,222,298,216
16,0.533333,306,114,306,124,294,126,286,148,290,168,320,122,326,144,324,162,306,160,298,162,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,324,222,328,218,318,216,296,222,290,222,298,216
17,0.566667,306,114,306,124,294,126,286,148,290,168,320,122,326,144,324,162,306,160,298,162,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,324,222,328,218,318,216,296,222,290,222,298,218
18,0.6,306,114,306,124,294,126,288,148,290,168,320,120,324,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,324,222,328,218,318,216,296,222,290,222,298,216
19,0.633333,306,114,306,124,294,126,288,148,290,168,320,120,326,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,322,222,328,220,318,216,296,222,290,222,298,216
20,0.666667,306,114,306,124,294,126,288,148,290,168,320,120,326,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,322,222,328,220,318,216,296,222,290,222,298,216
21,0.7,306,114,306,124,294,126,288,148,290,168,320,120,326,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,320,222,328,220,318,216,296,222,290,220,298,216
22,0.733333,306,114,306,124,294,126,288,148,290,168,320,120,324,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,320,222,328,220,318,216,296,222,290,222,298,218
23,0.766667,306,114,306,124,294,126,288,148,290,168,320,120,324,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,322,222,328,220,318,216,296,222,290,222,298,218
24,0.8,306,114,306,124,294,124,288,148,290,166,320,120,326,144,324,162,308,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,322,222,328,220,318,216,294,222,290,222,298,218
25,0.833333,306,114,306,124,294,124,288,148,290,166,320,120,326,144,324,162,308,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,322,222,328,218,318,216,294,222,288,222,298,218
26,0.866667,306,114,306,124,294,124,288,148,290,166,320,120,326,144,324,162,308,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,322,222,328,218,318,216,294,222,288,222,298,218
27,0.9,306,114,306,124,294,124,288,148,290,166,320,120,326,144,324,162,308,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,322,222,328,218,318,216,294,222,288,222,298,218
28,0.933333,306,114,306,124,294,124,288,146,290,166,320,120,326,144,324,162,308,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,322,222,328,220,318,216,294,222,288,222,298,218
29,0.966667,306,114,306,124,294,124,288,146,290,166,320,120,326,144,324,162,308,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,322,222,328,218,318,216,294,222,288,222,298,218
30,1.0,306,114,306,124,294,124,288,148,290,166,320,120,326,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,322,222,328,218,318,216,294,222,288,222,298,218
31,1.03333,306,114,306,124,294,124,288,148,290,166,320,120,326,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,212,304,110,308,110,298,110,312,110,322,220,328,218,318,214,294,222,290,222,298,218
32,1.06667,306,114,306,124,294,124,288,148,290,166,320,120,326,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,212,304,110,308,110,298,110,312,110,322,220,328,218,318,214,296,222,290,222,298,216
33,1.1,306,114,306,124,294,124,288,148,290,166,320,120,326,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,322,220,328,218,318,214,296,222,290,222,298,216
34,1.13333,306,114,306,124,294,124,288,148,290,166,320,120,326,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,322,222,328,218,318,216,296,222,290,222,298,218
35,1.16667,306,112,306,122,294,124,288,146,290,166,320,120,326,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,214,302,110,308,110,298,110,312,110,324,222,328,218,318,216,296,222,290,222,298,218
36,1.2,306,112,306,122,294,124,288,146,290,166,320,120,326,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,214,302,110,308,110,298,110,312,110,324,222,328,218,318,216,296,222,290,222,298,218
37,1.23333,306,112,306,122,294,124,288,146,290,166,320,120,326,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,214,302,110,308,110,298,110,312,110,324,222,328,218,318,216,296,222,290,222,298,218
38,1.26667,306,112,306,122,294,124,288,146,290,166,320,120,326,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,214,302,110,308,110,298,110,312,110,324,222,328,218,318,216,296,222,290,222,298,218
39,1.3,306,112,306,122,294,124,288,146,290,166,320,120,326,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,214,302,110,308,110,298,110,312,110,324,222,328,218,318,216,296,222,290,222,298,218
40,1.33333,306,112,306,122,294,124,288,146,290,166,320,120,326,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,214,302,110,308,110,298,110,312,110,322,222,328,218,318,216,296,222,290,222,298,218
41,1.36667,306,114,306,124,294,124,288,148,290,166,320,122,326,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,322,222,328,218,318,216,294,222,288,222,298,218
42,1.4,306,114,306,124,294,124,288,148,290,166,320,122,326,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,322,222,328,218,318,216,294,222,288,222,298,218
43,1.43333,306,114,306,124,294,124,288,148,290,166,320,122,326,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,322,222,328,218,318,216,294,222,288,222,298,218
44,1.46667,306,114,306,124,294,124,288,148,290,166,320,122,326,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,322,222,328,218,318,216,294,222,288,222,298,218
45,1.5,306,114,306,124,294,124,288,148,290,166,320,122,326,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,322,222,328,218,318,216,294,222,288,222,298,218
46,1.53333,306,114,306,124,294,124,286,148,290,166,320,122,326,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,322,222,328,218,318,216,296,222,290,222,298,218
47,1.56667,306,114,306,124,294,124,286,148,290,166,320,122,326,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,322,222,328,218,318,216,296,222,290,222,298,218
48,1.6,306,114,306,124,294,124,286,148,290,166,320,122,326,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,322,222,328,218,318,216,296,222,290,222,298,218
49,1.63333,306,114,306,124,294,124,286,148,290,166,320,122,326,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,322,222,328,218,318,216,296,222,290,222,298,218
50,1.66667,306,114,306,124,294,124,286,146,290,166,320,122,326,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,322,222,328,218,318,216,296,222,290,222,298,218
51,1.7,306,114,306,124,294,124,286,146,290,166,320,122,326,144,324,162,306,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,322,220,328,218,318,214,296,222,290,222,298,218
52,1.73333,306,114,306,124,294,124,288,146,290,164,320,122,326,144,324,162,308,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,324,220,328,218,318,216,296,222,290,222,298,218
53,1.76667,306,114,306,124,294,124,288,146,290,164,320,122,326,144,324,162,308,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,324,220,328,218,318,216,296,222,290,222,298,218
54,1.8,306,114,306,124,294,124,288,146,290,164,320,122,326,144,324,162,308,160,298,160,294,182,296,214,316,160,318,180,320,214,304,110,308,110,298,110,312,110,324,220,328,218,318,216,296,222,290,222,298,218
55,1.83333,306,114,306,122,294,124,288,146,290,164,320,120,326,144,324,162,308,160,298,160,294,182,296,214,316,158,318,180,320,214,302,110,308,110,298,110,312,110,324,220,328,218,318,216,296,222,290,222,298,218
56,1.86667,306,114,306,122,294,124,288,146,290,164,320,120,326,144,324,162,308,160,298,160,294,182,296,214,316,158,318,180,320,214,302,110,308,110,298,110,312,110,324,220,328,218,318,216,296,222,290,222,298,218
57,1.9,306,114,306,122,294,124,288,146,290,164,320,120,326,144,324,162,308,160,298,160,294,182,296,214,316,158,318,180,320,214,302,110,308,110,298,110,312,110,324,220,328,218,318,216,296,222,290,222,298,218
58,1.93333,306,110,306,122,292,124,286,146,290,164,320,120,326,142,324,162,306,158,298,160,296,182,296,214,316,158,318,180,320,212,304,110,308,110,298,110,312,110,320,222,328,218,320,214,296,222,290,222,298,218
59,1.96667,306,110,306,122,292,124,286,146,290,164,320,120,326,142,324,162,306,158,298,160,296,182,296,214,316,158,318,180,320,212,304,110,308,110,298,110,312,110,320,222,328,220,320,214,296,222,290,222,298,218
60,2.0,306,110,306,122,292,124,286,146,290,164,320,120,326,142,324,162,306,158,298,160,296,182,296,214,316,158,318,180,320,212,304,110,308,110,298,110,312,110,320,222,328,220,320,214,296,222,290,222,298,218
61,2.03333,306,110,306,122,292,124,286,146,290,164,320,120,326,142,324,162,306,158,298,160,296,182,296,214,316,158,318,180,320,212,304,110,308,110,298,110,312,110,320,222,328,220,320,214,296,222,290,222,298,218
62,2.06667,306,110,306,122,292,124,286,146,290,164,320,120,326,142,324,162,306,158,298,160,296,182,296,214,316,158,318,180,320,212,304,110,308,110,298,110,312,110,320,222,328,220,320,214,296,222,290,222,298,218
63,2.1,306,112,306,122,292,126,286,148,290,164,320,120,328,140,324,160,306,158,298,160,296,180,296,214,316,158,318,176,320,212,304,110,308,110,298,110,312,110,324,220,328,218,318,214,296,222,290,222,298,214
64,2.13333,306,112,306,122,292,126,286,148,290,164,320,120,328,140,324,160,306,158,298,160,296,180,296,214,316,158,318,176,320,212,304,110,308,110,298,110,312,110,324,220,328,218,318,214,296,222,290,222,298,214
65,2.16667,306,112,306,122,292,126,286,148,290,164,320,120,328,140,324,160,306,158,298,160,296,180,296,214,316,158,318,176,320,212,304,110,308,110,298,110,312,110,324,220,328,218,318,214,296,222,290,222,298,214
66,2.2,306,112,306,122,292,126,286,148,290,164,320,120,328,140,324,160,306,158,298,160,296,180,296,214,316,158,318,176,320,212,304,110,308,110,298,110,312,110,324,220,328,218,318,214,296,222,290,222,298,214
67,2.23333,306,112,306,122,292,126,286,148,290,164,320,120,328,140,324,160,306,158,298,160,296,180,296,214,316,158,318,176,320,212,304,110,308,110,298,110,312,110,324,220,328,218,318,214,296,222,290,222,298,214
68,2.26667,306,112,306,122,292,126,286,148,290,164,320,120,328,140,324,160,306,158,298,160,296,180,296,214,316,158,318,176,320,212,304,110,308,110,298,110,312,110,324,220,328,218,318,214,296,222,290,222,298,214
69,2.3,306,116,306,124,290,126,286,146,288,162,320,122,328,144,324,162,306,158,298,160,296,180,302,212,316,158,318,174,320,210,304,110,308,110,298,110,314,110,320,218,328,216,318,212,298,222,296,218,306,214
70,2.33333,306,116,306,124,290,126,286,146,288,162,320,122,328,144,324,162,306,158,298,160,296,180,302,212,316,158,318,174,320,210,304,110,308,110,298,110,314,110,320,218,328,216,318,212,298,222,296,218,306,214
71,2.36667,306,116,306,124,290,126,286,146,288,162,320,122,328,144,324,162,306,158,298,160,296,180,302,212,316,158,318,174,320,210,304,110,308,110,298,110,314,110,320,218,328,216,318,212,298,222,296,218,306,214
72,2.4,306,116,306,124,290,126,286,146,288,162,320,122,328,144,324,162,306,158,298,160,296,180,302,212,316,158,318,174,320,210,304,110,308,110,298,110,314,110,320,218,328,216,318,212,298,222,296,218,306,214
73,2.43333,306,116,306,124,290,126,286,146,288,162,320,122,328,144,324,162,306,158,298,160,296,180,302,212,316,158,318,174,320,210,304,110,308,110,298,110,314,110,320,218,328,216,318,212,298,222,296,218,306,214
74,2.46667,306,116,306,124,290,126,286,146,288,162,320,122,328,144,324,162,306,158,298,160,296,180,302,212,316,158,318,174,320,210,304,110,308,110,298,110,314,110,320,218,328,216,318,212,298,222,296,218,306,214
75,2.5,308,122,308,128,292,128,286,150,290,170,320,128,336,150,328,162,308,162,298,162,296,184,302,214,316,162,320,184,320,214,308,120,314,120,300,118,316,118,320,220,328,218,318,214,300,222,298,222,306,214
76,2.53333,308,122,308,128,292,128,286,150,290,170,320,128,336,150,328,162,308,162,298,162,296,184,302,214,316,162,320,184,320,214,308,120,314,120,300,118,316,118,320,220,328,218,318,214,300,222,298,222,306,214
77,2.56667,308,122,308,128,292,128,286,150,290,170,320,128,336,150,328,162,308,162,298,162,296,184,302,214,316,162,320,184,320,214,308,120,314,120,300,118,316,118,320,220,328,218,318,214,300,222,298,222,306,214
78,2.6,308,122,308,128,292,128,286,150,290,170,320,128,336,150,328,162,308,162,298,162,296,184,302,214,316,162,320,184,320,214,308,120,314,120,300,118,316,118,320,220,328,218,318,214,300,222,298,222,306,214
79,2.63333,308,122,308,128,292,128,286,150,290,170,320,128,336,150,328,162,308,162,298,162,298,184,302,214,316,162,320,184,320,214,308,120,314,120,300,118,316,118,320,220,328,218,318,214,300,222,298,222,306,214
80,2.66667,308,128,308,128,294,128,286,150,292,170,324,128,338,150,328,170,308,160,298,162,296,182,304,214,318,160,318,180,320,212,308,124,314,124,302,120,318,120,320,222,328,218,318,214,300,222,298,222,306,214
81,2.7,308,128,308,128,294,128,286,150,292,170,324,128,338,150,328,170,308,160,298,162,296,182,304,212,318,160,318,180,320,212,308,124,314,124,302,120,318,120,320,222,328,218,318,214,300,222,298,222,306,214
82,2.73333,308,128,308,128,294,128,286,150,292,170,324,128,338,150,328,170,308,160,298,162,296,182,304,214,318,160,318,180,320,212,308,124,314,124,302,120,318,120,320,222,328,218,318,214,300,222,298,222,306,214
83,2.76667,308,128,308,128,294,128,286,150,292,170,324,128,338,150,328,170,308,160,298,162,296,182,304,212,318,160,318,180,320,212,308,124,314,124,302,120,318,120,320,222,328,218,318,214,300,222,298,222,306,214
84,2.8,308,128,308,128,294,128,286,150,292,170,324,128,338,150,328,170,308,160,298,162,296,182,304,214,318,160,318,180,320,212,308,124,314,124,302,120,318,120,320,222,328,218,318,214,300,222,298,222,306,214
85,2.83333,308,128,308,128,294,128,286,150,292,170,324,128,338,150,328,170,308,160,298,162,296,182,304,214,318,160,318,180,320,212,308,124,314,124,302,120,318,120,320,222,328,218,318,214,300,222,298,222,306,214
86,2.86667,308,120,308,120,294,120,286,148,294,168,326,122,336,148,328,166,308,150,298,152,298,180,304,214,318,152,318,180,320,212,308,120,316,120,304,116,318,116,318,222,326,218,318,214,300,222,298,222,306,214
87,2.9,308,120,308,120,294,120,286,148,294,168,326,122,336,148,328,166,308,150,298,152,298,180,304,214,318,152,318,180,320,212,308,120,316,120,304,116,318,116,318,222,326,218,318,214,300,222,298,222,306,214
88,2.93333,308,120,308,120,294,120,286,148,294,168,326,122,336,148,328,166,308,150,298,152,298,180,304,214,318,152,318,180,320,212,308,120,316,120,304,116,318,116,318,222,326,218,318,214,300,222,298,222,306,214
89,2.96667,308,120,308,120,294,120,286,148,294,168,326,122,336,148,328,166,308,150,298,152,298,180,304,214,318,152,318,180,320,212,308,120,316,120,304,116,318,116,318,222,326,218,318,214,300,222,298,222,306,214
90,3.0,312,110,308,112,294,112,290,140,296,162,328,114,328,140,324,162,308,150,298,150,298,180,302,214,318,150,318,180,320,214,308,108,316,108,304,106,318,104,320,222,328,218,318,214,300,222,298,222,306,218
91,3.03333,312,110,308,112,294,112,290,140,296,162,328,114,328,140,324,162,308,150,298,150,298,180,302,214,318,150,318,180,320,214,308,108,316,108,304,106,318,104,320,222,328,218,318,214,300,222,298,222,306,218
92,3.06667,312,110,308,112,294,112,290,140,296,162,328,114,328,140,324,162,308,150,298,150,298,180,302,214,318,150,318,180,320,214,308,108,316,108,304,106,318,104,320,222,328,218,318,214,300,222,298,222,306,218
93,3.1,312,110,308,112,294,112,290,140,296,162,328,114,328,140,324,162,308,150,298,150,298,180,302,214,318,150,318,180,320,214,308,108,316,108,304,106,318,104,320,222,328,218,318,214,300,222,298,222,306,218
94,3.13333,312,110,308,112,294,112,290,140,296,162,328,114,328,140,324,162,308,150,298,150,298,180,302,214,318,150,318,180,320,214,308,108,316,108,304,106,318,104,320,222,328,218,318,214,300,222,298,222,306,218
95,3.16667,312,110,308,112,294,112,290,140,296,162,328,114,328,140,324,162,308,150,298,150,298,180,304,214,318,150,318,180,320,214,308,108,316,108,304,106,318,104,322,222,328,218,318,214,300,222,298,222,306,218
96,3.2,308,98,308,100,296,102,288,128,296,150,328,102,328,128,324,150,308,144,298,144,300,180,302,214,318,144,318,180,320,212,308,90,314,92,304,88,318,90,322,222,328,218,318,214,300,222,298,222,306,214
97,3.23333,308,98,308,100,296,102,288,128,296,150,328,102,328,128,324,150,308,144,298,144,300,180,302,214,318,144,318,180,320,212,308,90,314,92,304,88,318,90,322,222,328,218,318,214,300,222,298,222,306,214
98,3.26667,308,98,308,100,296,102,288,128,296,150,328,102,328,128,324,150,308,144,298,144,300,180,302,214,318,144,318,180,320,212,308,90,314,92,304,88,318,90,322,222,328,218,318,214,300,222,298,222,306,214
99,3.3,308,98,308,100,296,102,288,128,296,150,328,102,328,128,324,150,308,144,298,144,300,180,302,214,318,144,318,180,320,212,308,90,314,92,304,88,318,90,322,222,328,218,318,214,300,222,298,222,306,214
100,3.33333,308,98,310,100,296,102,288,128,296,150,328,102,328,128,324,150,308,144,298,144,300,180,302,214,318,144,318,180,320,212,308,90,314,92,304,88,318,90,322,222,328,218,318,214,300,222,296,222,306,214
101,3.36667,308,98,310,100,296,102,288,128,296,150,328,102,328,128,324,150,308,144,298,144,300,180,302,214,318,144,318,180,320,212,308,90,314,92,304,88,318,90,322,222,328,218,318,214,300,222,296,222,306,214
102,3.4,312,86,310,98,296,98,286,120,290,148,328,98,330,120,328,146,308,142,300,142,300,180,302,214,318,142,318,180,320,212,308,80,316,80,304,80,320,80,322,222,328,218,318,214,300,222,296,222,306,214
103,3.43333,312,86,310,98,296,98,286,120,290,148,328,98,330,120,328,146,308,142,300,142,298,180,302,214,318,142,318,180,320,212,308,80,316,80,304,80,320,80,324,220,328,216,318,214,300,222,298,220,306,214
104,3.46667,312,86,310,98,296,98,286,120,290,148,328,98,330,120,328,146,308,142,300,142,298,180,302,214,318,142,318,180,320,212,308,80,316,80,304,80,320,80,324,220,328,216,318,214,300,222,298,220,306,214
105,3.5,312,86,310,98,296,98,286,120,290,148,328,98,330,120,328,146,308,142,300,142,300,180,302,214,318,142,318,180,320,212,308,80,316,80,304,80,320,80,324,220,328,216,318,214,300,222,298,220,306,214
106,3.53333,312,86,310,98,296,98,286,120,290,148,328,98,332,120,328,146,308,142,300,142,300,180,302,214,318,142,318,180,320,212,308,80,316,80,304,80,320,80,324,220,328,216,318,214,300,222,298,220,306,214
107,3.56667,312,86,310,98,296,98,286,120,290,148,328,98,332,120,328,146,308,142,300,142,300,180,302,214,318,142,318,180,320,212,308,80,316,80,304,80,320,80,324,220,328,216,318,214,300,222,298,220,306,214
108,3.6,308,76,308,90,296,90,286,118,288,142,328,90,332,118,334,140,308,140,298,140,300,178,302,214,320,140,320,178,320,212,308,76,314,76,304,76,318,76,322,220,328,216,318,214,300,222,298,220,306,214
109,3.63333,308,76,308,90,296,90,286,118,288,142,328,90,332,118,334,140,308,140,298,140,298,178,302,212,320,140,320,178,320,212,308,76,314,76,304,76,318,76,324,220,328,218,318,214,300,222,296,220,306,214
110,3.66667,308,76,308,90,296,90,286,118,288,142,328,90,332,118,334,140,308,140,298,140,298,178,302,212,320,140,320,178,320,212,308,76,314,76,304,76,318,76,324,220,328,218,318,214,300,222,296,220,306,214
111,3.7,308,76,308,90,296,90,286,118,288,142,328,90,332,118,334,140,308,140,298,140,298,178,302,212,320,140,320,178,320,212,308,76,314,76,304,76,318,76,324,220,328,218,318,214,300,222,296,220,306,214
112,3.73333,308,76,308,90,296,90,286,118,288,142,328,90,332,118,334,140,308,140,298,140,298,178,302,212,320,140,320,178,320,212,308,76,314,76,304,76,318,76,324,220,328,216,318,214,300,222,298,220,306,214
113,3.76667,308,76,308,88,294,88,286,116,286,140,328,88,336,112,338,136,308,140,298,140,298,176,302,214,320,140,320,176,320,212,306,70,314,70,302,74,318,72,324,220,328,216,318,214,300,222,298,220,306,214
114,3.8,308,76,308,88,294,88,286,116,286,140,328,88,336,112,338,136,308,140,298,140,298,176,302,214,320,140,320,176,320,212,306,70,314,70,302,74,318,72,324,220,328,216,318,214,300,222,298,220,306,214
115,3.83333,308,76,308,88,294,88,286,116,286,140,328,88,336,112,338,136,308,140,298,140,298,176,302,214,320,140,320,176,320,212,306,70,314,70,302,74,318,72,324,220,328,218,318,214,300,222,296,220,306,214
116,3.86667,308,76,308,88,294,88,286,116,286,140,328,88,336,112,338,136,308,140,298,140,298,176,302,214,320,140,320,176,320,212,306,70,314,70,302,74,318,72,324,220,328,218,318,214,300,222,296,220,306,214
117,3.9,308,76,308,88,294,88,286,116,286,140,328,88,336,112,338,136,308,140,298,140,298,176,302,214,320,140,320,176,320,212,306,70,314,70,302,74,318,72,324,220,328,218,318,214,300,222,296,220,306,214
118,3.93333,308,76,308,88,294,88,286,116,286,140,328,88,336,112,338,136,308,140,298,140,298,176,302,212,320,140,320,176,320,212,306,70,314,70,302,74,318,72,324,220,328,216,318,214,300,222,298,220,306,214
119,3.96667,308,76,308,88,292,88,286,116,286,140,328,88,338,110,338,134,308,140,298,140,298,176,302,212,320,140,320,176,320,212,306,70,312,68,302,72,316,70,322,220,328,216,318,214,300,222,296,220,306,214
120,4.0,308,76,308,88,292,88,286,116,286,140,328,88,338,110,338,134,308,140,298,140,298,176,302,212,320,140,320,176,320,212,306,70,312,68,302,72,316,70,322,220,328,216,318,214,300,222,296,220,306,214
121,4.03333,308,76,308,88,292,88,286,116,286,140,328,88,338,110,338,134,308,140,298,140,298,176,302,212,320,140,320,176,320,212,306,70,312,68,302,72,316,70,322,220,328,216,318,214,300,222,296,220,306,214
122,4.06667,308,76,308,88,292,88,286,116,286,140,328,88,338,110,338,134,308,140,298,140,298,176,302,212,320,140,320,176,320,212,306,70,312,68,302,72,316,70,322,220,328,216,318,214,300,222,296,220,306,214
123,4.1,308,76,308,88,292,88,286,116,286,140,328,88,338,110,338,134,308,140,298,140,298,176,302,212,320,140,320,176,320,212,306,70,312,68,302,72,316,70,322,220,328,216,318,214,300,222,296,220,306,214
124,4.13333,308,76,308,88,292,88,286,116,286,140,328,88,338,110,338,134,308,140,298,140,298,176,304,212,320,140,320,176,320,212,306,70,312,68,302,72,316,70,322,220,328,218,318,214,300,222,298,220,306,214
125,4.16667,306,74,308,88,290,88,284,114,284,136,326,86,334,110,334,130,308,140,298,140,298,174,304,212,318,140,318,174,320,212,304,68,308,68,298,72,316,70,320,220,328,216,318,214,300,222,296,220,306,214
126,4.2,306,74,308,88,290,88,284,114,284,136,326,86,334,110,334,130,308,140,298,140,298,174,304,212,318,140,318,174,320,212,304,68,308,68,298,72,316,70,320,220,328,218,318,214,300,222,296,220,306,214
127,4.23333,306,74,308,88,290,88,284,114,284,136,326,86,334,110,334,130,308,140,298,140,298,174,304,212,318,140,318,174,320,212,304,68,308,68,298,72,316,70,320,222,328,218,318,214,300,222,298,220,306,214
