frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
21,0.7,302,106,306,120,290,120,286,144,298,154,320,120,328,140,316,152,306,154,298,156,298,176,296,212,316,156,316,174,318,210,298,100,306,100,296,102,308,100,318,218,326,216,318,214,294,222,288,218,298,214
22,0.733333,300,106,306,120,288,120,286,146,298,154,318,120,326,140,316,152,306,154,296,154,298,174,296,212,316,154,316,174,318,212,298,100,306,100,296,100,308,100,320,218,326,218,318,214,296,222,288,218,296,214
23,0.766667,300,106,306,120,288,120,286,146,298,154,318,120,326,140,316,152,306,154,296,154,298,174,296,212,316,154,316,174,318,212,298,100,306,100,296,100,308,100,320,220,326,218,318,214,296,222,288,218,296,214
24,0.8,300,106,306,120,288,120,286,146,298,154,318,120,326,140,316,152,306,154,296,154,298,174,296,212,316,154,316,174,318,212,298,100,306,100,296,100,308,100,320,220,326,218,318,214,296,222,288,218,296,214
25,0.833333,300,106,306,120,288,120,286,146,298,154,318,120,326,140,316,152,306,154,296,154,298,174,296,212,316,154,316,174,318,212,298,100,306,100,296,100,308,100,320,220,326,218,318,214,296,222,288,218,296,214
26,0.866667,302,106,306,120,290,120,286,144,298,154,318,118,326,140,316,150,306,154,298,154,298,174,296,212,316,154,316,174,318,212,298,102,306,100,296,102,308,100,320,218,326,218,318,214,294,222,288,218,296,214
27,0.9,302,106,306,120,290,120,286,144,298,154,318,118,326,140,316,150,306,154,298,154,298,174,296,212,316,154,316,174,318,212,298,102,306,100,296,102,308,100,320,220,326,218,318,214,294,222,288,218,298,214
28,0.933333,304,108,304,120,290,120,286,144,298,150,318,118,326,140,318,150,306,156,296,156,298,174,296,212,316,156,316,174,318,212,298,106,306,106,296,106,308,102,318,218,326,216,316,214,296,222,288,218,298,214
29,0.966667,304,108,304,120,290,120,286,144,298,150,318,118,326,140,318,150,306,154,296,156,298,174,296,212,316,154,316,174,318,210,298,106,306,106,296,106,308,102,318,218,324,214,316,214,294,222,288,218,296,214
30,1.0,304,108,304,120,290,120,286,144,298,150,318,118,326,140,318,150,306,154,296,156,298,174,296,212,316,154,316,174,318,210,298,106,306,106,296,106,308,102,320,218,326,216,316,214,294,222,288,218,296,214
31,1.03333,304,108,306,120,290,120,286,142,296,150,318,118,326,140,316,150,306,152,296,152,298,174,296,212,316,152,316,174,318,210,298,106,306,104,296,106,308,102,320,218,326,216,316,214,296,222,288,218,296,214
32,1.06667,304,108,306,120,290,120,286,142,296,150,318,118,326,140,316,150,306,152,296,152,298,174,296,212,316,152,316,174,318,210,298,106,306,104,296,106,308,102,320,218,326,216,316,214,296,222,288,218,296,214
33,1.1,306,108,304,120,290,120,286,140,294,150,318,118,326,140,318,150,306,152,298,152,298,176,296,212,316,152,316,176,320,210,300,106,306,106,296,106,308,104,320,218,326,216,318,214,296,222,288,218,298,214
34,1.13333,306,108,304,120,290,120,286,140,294,150,318,118,326,140,318,150,306,152,298,152,298,176,296,212,316,152,316,176,320,210,300,106,306,106,296,106,308,104,320,218,326,216,318,214,296,222,288,218,298,214
35,1.16667,306,108,304,120,290,120,286,140,294,150,318,118,326,140,318,150,306,152,298,152,298,176,296,212,316,152,316,176,320,210,300,106,306,106,296,106,308,104,320,218,326,216,318,214,296,222,288,218,298,214
36,1.2,306,108,304,120,290,120,286,140,294,150,318,118,326,140,318,150,306,152,298,152,298,176,296,212,316,152,316,174,320,210,300,106,306,106,296,106,308,104,318,218,326,216,318,212,296,222,288,218,298,214
37,1.23333,304,110,304,118,290,120,286,140,286,150,318,118,328,138,320,150,306,150,298,152,298,176,296,212,316,152,316,176,318,210,300,108,306,108,296,108,308,106,318,218,326,216,316,212,296,222,288,218,298,214
38,1.26667,304,110,304,118,290,120,286,140,286,150,318,118,328,138,320,150,306,152,298,152,298,176,296,212,316,152,316,176,318,210,300,108,306,108,296,108,308,106,318,218,324,214,316,212,296,222,288,218,298,214
39,1.3,304,112,306,120,290,120,286,140,286,150,318,118,328,138,328,150,306,152,296,152,298,178,296,212,316,152,316,176,318,210,300,110,306,110,296,108,308,108,318,216,324,214,316,212,296,222,288,218,298,214
40,1.33333,304,112,306,120,290,120,286,140,286,150,318,118,328,138,328,150,306,152,296,152,298,178,296,212,316,152,316,176,318,210,300,110,306,110,296,108,308,108,318,216,324,214,316,212,296,222,288,218,298,214
41,1.36667,304,112,306,120,290,120,286,140,286,150,318,118,328,138,328,150,306,152,296,152,298,178,296,212,316,152,316,176,318,208,300,110,306,110,296,108,308,108,318,216,324,214,316,212,296,220,288,216,298,214
42,1.4,304,114,306,120,290,120,284,140,284,150,318,118,328,136,328,150,306,154,296,154,298,178,296,212,316,154,316,176,318,210,300,110,306,110,298,110,308,108,320,218,326,216,316,214,296,222,288,218,298,214
43,1.43333,304,114,306,120,290,120,284,140,284,150,318,118,328,136,328,150,306,154,296,154,298,178,296,212,316,154,316,176,318,210,300,110,306,110,298,110,308,108,318,218,324,214,316,214,296,220,288,218,298,214
44,1.46667,304,112,306,120,290,120,282,140,284,152,318,118,328,138,328,150,306,154,296,154,298,178,296,212,316,154,318,174,318,210,300,110,306,110,298,110,308,108,320,218,326,214,316,212,296,222,288,218,298,214
45,1.5,304,112,306,120,290,120,282,140,284,152,318,118,328,138,328,150,306,154,296,154,298,178,296,212,316,154,316,174,318,210,300,110,306,110,298,110,308,108,318,218,326,214,316,212,296,222,290,218,298,214
46,1.53333,304,112,306,120,290,120,282,140,284,152,318,118,328,138,328,150,306,154,296,154,298,178,296,212,316,154,318,174,318,210,300,110,306,110,298,110,308,108,318,218,326,214,316,212,296,222,290,218,298,214
47,1.56667,304,112,306,120,290,120,282,140,284,152,318,118,328,138,328,150,306,154,296,154,298,178,296,212,316,154,318,176,318,210,300,110,306,110,298,110,308,108,318,218,324,214,316,212,296,222,288,218,298,214
48,1.6,304,116,306,120,290,120,282,140,282,150,318,120,328,138,328,150,306,154,296,154,298,178,296,212,316,154,316,178,318,210,300,112,306,112,298,110,308,110,318,218,324,214,316,214,296,222,290,218,298,214
49,1.63333,304,116,306,120,290,120,282,140,282,150,318,120,328,138,328,150,306,154,296,154,298,178,296,212,316,154,316,178,318,210,300,112,306,112,298,110,308,110,318,216,324,214,316,214,296,220,290,218,298,214
50,1.66667,304,116,306,120,290,120,280,140,282,150,318,120,328,138,328,150,306,154,296,154,298,176,296,212,316,154,316,178,318,210,300,114,306,114,298,112,308,110,318,218,324,216,316,212,296,222,288,218,296,214
51,1.7,304,118,306,120,290,120,280,138,282,150,320,120,328,138,328,150,306,154,296,154,298,176,296,212,316,154,316,178,318,210,300,114,306,114,298,112,308,110,318,218,324,216,316,212,296,222,288,218,296,214
52,1.73333,304,122,306,122,288,124,282,140,282,152,320,120,328,140,328,150,306,156,296,156,298,176,296,212,316,156,316,176,318,210,300,120,306,120,296,118,310,116,320,218,326,216,316,212,296,222,288,218,296,214
53,1.76667,304,124,306,122,288,124,280,140,282,152,320,120,328,140,328,150,306,156,296,156,298,176,296,212,316,156,316,174,318,210,300,120,306,120,296,118,310,116,318,218,326,214,316,212,296,222,288,218,296,214
54,1.8,304,124,306,122,290,124,280,140,282,152,320,120,328,140,328,150,306,156,296,156,298,176,296,212,316,156,316,174,318,210,300,120,306,120,296,118,310,116,320,218,326,216,316,212,294,222,288,218,296,214
55,1.83333,304,128,306,124,288,124,278,138,282,150,320,120,328,138,330,150,306,154,296,154,298,180,296,212,316,154,316,178,318,210,302,124,306,124,298,120,310,118,320,218,326,216,316,214,296,222,288,218,298,214
56,1.86667,304,128,306,124,288,124,278,138,282,150,320,122,330,138,330,150,306,154,296,154,300,178,296,212,316,154,316,178,318,210,302,124,306,124,298,120,310,118,320,218,326,216,316,214,296,222,288,218,298,214
57,1.9,304,128,306,124,288,124,278,138,282,150,320,122,330,138,330,150,306,154,296,154,300,178,296,212,316,154,316,178,318,210,302,124,306,122,298,120,310,118,320,218,326,216,316,214,296,222,288,218,298,214
58,1.93333,304,128,306,128,290,128,278,138,282,150,318,126,332,136,330,150,306,156,298,156,298,180,296,212,316,158,316,180,318,210,300,124,306,124,298,120,310,120,320,218,326,216,316,214,294,222,288,218,296,214
59,1.96667,304,128,306,128,290,128,278,138,282,150,318,126,332,136,330,150,306,156,298,156,298,180,296,212,316,156,316,178,318,210,300,124,306,124,298,120,310,120,318,218,326,216,316,214,296,222,288,218,298,214
60,2.0,304,128,306,128,290,128,278,138,282,150,318,126,332,136,330,150,306,156,298,156,298,180,296,212,316,156,316,178,318,210,300,124,306,124,298,120,310,120,318,218,326,216,316,214,296,222,288,218,298,214
61,2.03333,306,136,306,128,290,130,276,132,280,150,320,128,336,136,328,150,308,156,298,154,298,180,296,212,316,158,316,178,318,212,304,130,308,130,298,128,312,128,320,218,326,216,316,214,296,222,288,218,298,214
62,2.06667,306,136,306,128,290,130,276,132,280,150,320,128,336,136,328,150,308,156,298,154,298,180,296,212,316,158,316,178,318,212,304,130,308,130,298,128,312,128,320,218,326,216,316,214,296,222,288,218,298,214
63,2.1,306,136,306,128,290,130,276,132,280,150,320,128,336,134,328,150,308,156,298,154,298,180,296,212,316,158,316,178,318,210,304,130,308,130,298,128,312,128,320,218,326,214,316,214,296,222,288,218,298,214
64,2.13333,306,136,306,130,290,130,274,136,280,150,320,130,330,138,328,150,306,154,296,154,298,178,296,212,316,154,316,180,318,210,304,132,308,132,298,130,312,128,320,218,326,214,316,214,296,220,288,216,298,214
65,2.16667,306,136,306,130,290,130,274,136,280,150,320,130,330,138,328,150,306,154,296,154,298,178,296,212,316,154,316,178,318,210,304,134,308,132,298,130,312,128,320,218,326,214,316,214,296,220,290,216,298,214
66,2.2,306,138,306,130,290,130,274,136,280,150,320,130,330,138,328,150,306,154,296,154,298,178,296,212,316,154,316,180,318,212,304,134,308,132,298,130,312,128,320,218,326,214,316,214,296,220,288,216,298,214
67,2.23333,304,140,306,130,288,130,274,136,280,150,320,130,332,140,328,150,306,154,298,154,298,180,296,212,316,154,312,178,318,212,302,136,308,136,298,132,312,130,318,218,326,214,316,214,294,222,288,218,298,214
68,2.26667,304,140,306,130,288,130,276,136,280,150,320,130,332,140,328,150,306,154,298,154,298,180,296,212,316,154,312,178,318,210,302,136,308,136,298,132,312,130,318,218,324,214,316,214,294,222,288,218,298,214
69,2.3,304,140,306,130,290,130,274,136,280,150,320,130,332,138,328,150,306,154,298,154,298,180,296,212,316,154,312,178,318,210,302,136,308,136,298,132,312,130,318,218,324,214,316,214,296,222,288,218,298,214
70,2.33333,304,138,304,130,286,130,278,140,282,152,318,128,330,138,328,150,308,150,298,152,298,180,296,212,316,150,308,178,318,210,300,134,306,132,296,132,308,128,318,218,324,214,316,212,294,222,288,218,298,214
71,2.36667,304,138,304,130,286,130,278,140,282,152,318,128,330,138,328,150,308,150,298,152,298,180,296,212,316,150,308,178,318,210,300,134,306,132,296,132,308,128,318,218,324,214,316,212,294,222,288,218,298,214
72,2.4,304,138,304,130,286,130,278,140,284,152,318,128,330,138,328,150,308,150,298,152,298,180,296,212,316,150,308,178,318,210,300,134,306,132,296,132,308,128,318,218,324,214,316,214,294,222,288,218,298,214
73,2.43333,304,130,306,126,288,128,276,132,278,150,318,124,334,132,328,150,306,150,298,150,296,180,296,212,316,150,310,178,318,210,300,128,304,126,296,124,308,122,318,218,324,214,316,214,294,222,286,218,298,214
74,2.46667,304,130,306,126,288,128,276,132,278,150,318,124,334,132,328,150,306,150,298,150,298,180,296,212,316,150,310,178,318,210,300,128,304,126,296,124,308,122,318,218,324,214,316,214,294,222,286,218,298,214
75,2.5,304,130,306,126,290,126,276,132,278,150,318,124,334,132,328,150,306,150,298,150,298,180,296,212,316,150,310,178,318,210,300,128,304,126,296,124,308,122,318,218,324,214,316,214,294,222,286,218,298,214
76,2.53333,300,128,304,120,286,120,278,132,280,148,320,120,332,132,330,150,306,148,296,148,296,180,296,212,316,150,310,178,318,212,298,126,304,124,294,120,308,120,318,218,324,216,316,214,294,222,286,218,298,214
77,2.56667,300,128,304,120,286,120,278,132,280,148,320,120,332,132,330,150,306,148,296,148,296,180,296,212,316,150,310,178,318,212,298,126,304,124,294,120,308,120,318,218,324,216,316,214,294,222,286,218,298,214
78,2.6,300,128,304,120,286,120,278,132,280,150,320,120,332,132,330,150,306,148,296,148,296,180,296,212,316,150,310,178,318,210,298,126,304,124,294,120,308,120,318,218,324,216,316,214,294,222,286,218,298,214
79,2.63333,300,118,304,116,286,118,280,132,282,150,318,112,328,128,328,148,306,146,296,146,298,178,296,212,316,146,312,178,316,210,298,116,304,116,294,110,308,110,318,218,324,214,316,214,294,222,288,218,298,214
80,2.66667,300,118,304,116,286,118,280,132,282,150,318,112,328,128,328,148,306,146,296,146,298,178,296,212,316,146,312,178,316,210,298,116,304,116,294,110,308,110,318,218,324,214,316,214,296,222,288,218,298,214
81,2.7,302,114,304,110,286,112,278,130,282,150,318,110,328,128,328,148,306,144,296,144,298,176,296,212,316,144,312,178,318,210,298,110,304,110,296,108,308,108,320,218,326,214,316,214,296,222,288,218,298,214
82,2.73333,302,114,304,110,286,112,278,130,282,150,318,110,328,128,328,148,306,144,296,144,298,176,296,212,316,144,312,178,318,210,298,110,304,110,296,108,308,108,320,218,326,214,316,214,296,222,288,218,298,214
83,2.76667,302,114,304,110,286,112,278,130,282,150,318,110,328,128,328,148,306,144,296,144,298,176,296,212,316,144,312,178,318,210,298,110,304,110,296,108,308,108,320,218,326,214,316,214,296,222,288,218,298,214
84,2.8,304,106,302,106,286,108,278,128,278,150,318,106,328,124,328,148,306,140,296,142,298,176,296,212,316,140,316,178,318,212,298,102,306,100,294,98,308,98,318,220,324,216,316,214,296,222,288,218,296,214
85,2.83333,304,106,302,106,286,108,278,128,278,150,318,106,328,124,328,148,306,140,296,142,298,176,296,212,316,140,316,178,318,212,298,102,306,100,294,98,308,98,318,220,324,216,316,214,296,222,288,218,296,214
86,2.86667,304,106,302,106,286,108,278,128,278,150,318,106,328,126,328,148,306,140,296,142,298,176,296,212,316,140,316,178,318,212,298,102,306,100,294,98,308,98,318,220,326,216,316,214,296,222,288,218,296,214
87,2.9,298,98,300,100,286,102,276,126,278,150,318,98,328,122,328,146,306,140,296,140,298,176,296,212,316,140,316,176,316,210,296,96,302,96,290,90,308,90,318,220,326,214,316,214,294,222,286,218,296,214
88,2.93333,298,98,300,100,286,102,276,126,278,150,318,98,328,122,328,146,306,140,296,140,298,176,296,212,316,140,316,176,316,210,296,96,302,96,290,90,308,90,318,220,326,214,316,214,294,222,286,218,296,214
89,2.96667,298,98,300,100,286,102,276,126,278,150,318,98,328,122,328,146,306,140,296,140,298,176,296,212,316,140,316,176,316,210,296,96,302,96,290,90,308,90,318,220,326,214,316,214,294,222,286,218,296,214
90,3.0,298,92,300,98,286,98,276,120,282,148,316,98,326,118,326,140,304,140,296,140,296,176,296,212,316,140,316,174,316,210,296,88,304,88,290,86,308,86,318,218,324,214,316,214,294,222,286,218,296,214
91,3.03333,298,92,300,98,286,98,276,120,282,148,316,98,326,118,326,140,304,140,296,140,296,176,296,212,316,140,316,174,316,210,298,88,304,88,290,86,308,84,318,218,324,214,316,214,294,222,286,218,296,214
92,3.06667,298,88,300,96,286,96,278,120,282,146,318,96,326,118,328,142,304,140,294,140,296,176,294,212,314,140,314,174,316,210,296,86,304,86,290,84,308,80,318,218,324,214,316,214,294,222,286,218,296,214
93,3.1,298,88,300,96,286,96,278,120,282,146,318,96,326,118,328,142,304,140,296,140,296,176,294,212,314,140,314,174,316,210,296,86,304,86,290,84,308,80,318,216,324,214,316,212,294,220,286,216,296,214
94,3.13333,298,88,300,96,286,96,278,120,282,146,318,96,326,118,328,142,304,140,296,140,296,176,294,212,314,140,314,174,316,210,296,86,304,86,290,84,308,80,318,218,324,214,316,214,294,220,286,216,296,214
95,3.16667,298,88,300,96,286,96,278,120,282,146,318,96,326,118,328,142,304,140,296,140,296,176,294,212,314,140,314,174,316,210,296,86,304,86,290,84,308,80,318,218,324,214,316,214,294,220,286,216,296,214
96,3.2,298,86,300,90,286,94,278,118,284,142,318,90,324,116,326,140,304,140,296,140,296,176,294,212,316,140,316,176,318,212,296,80,304,80,290,78,308,76,318,218,324,216,316,214,294,222,286,218,296,214
97,3.23333,298,86,300,90,286,94,278,118,284,142,318,90,324,116,326,140,304,140,296,140,296,176,294,212,316,140,316,176,316,212,296,80,304,80,290,78,308,76,318,218,324,214,316,214,294,222,286,218,296,214
98,3.26667,298,80,300,90,286,90,278,118,284,140,318,88,326,114,328,140,304,140,294,140,296,176,294,212,314,140,316,174,316,210,296,76,304,76,290,76,308,76,318,218,324,214,316,214,294,222,286,218,296,214
99,3.3,298,80,300,90,286,90,278,118,284,140,318,88,326,114,328,140,304,140,294,140,296,176,294,212,314,140,316,174,316,210,296,76,304,76,290,76,308,76,318,216,324,214,316,214,294,222,286,218,296,214
100,3.33333,298,76,300,88,286,88,278,116,282,140,318,88,328,112,328,140,304,140,294,140,296,178,294,212,316,140,316,176,316,210,296,72,302,72,290,74,308,68,318,218,324,214,316,214,294,222,286,218,296,214
101,3.36667,298,76,300,88,286,88,278,116,282,140,318,88,328,112,328,140,304,140,294,140,296,178,294,212,316,140,316,176,316,210,296,72,302,72,290,74,308,68,318,218,324,214,316,214,294,222,286,218,296,214
102,3.4,298,76,300,88,286,88,278,116,282,140,318,88,328,112,328,140,304,140,294,140,296,178,294,212,316,140,316,174,316,210,296,72,302,72,290,74,308,68,318,218,324,214,316,214,294,222,286,218,296,214
103,3.43333,298,76,300,88,286,88,278,116,282,140,318,88,328,112,328,140,304,140,294,140,296,178,294,212,316,140,316,174,316,210,296,72,302,72,290,74,308,68,318,218,324,214,316,214,294,222,286,218,296,214
104,3.46667,298,76,302,86,286,88,278,114,280,140,318,86,328,110,326,136,304,140,294,140,296,178,294,212,314,140,316,174,316,210,296,70,302,68,292,68,308,68,318,216,324,214,316,212,294,222,286,218,296,214
105,3.5,298,76,302,86,286,88,278,114,280,140,318,86,328,110,326,136,304,140,294,140,296,178,294,212,314,140,316,174,316,208,296,70,302,68,292,68,308,68,318,216,324,214,316,212,294,222,286,218,296,214
106,3.53333,298,72,304,86,286,86,278,110,280,136,318,86,328,110,328,132,304,138,294,138,296,178,294,212,316,138,316,174,318,210,296,68,302,68,292,68,308,66,318,218,324,214,316,212,294,222,286,218,296,214
107,3.56667,298,72,304,86,286,86,278,110,280,136,318,86,328,110,328,132,304,138,294,138,296,178,294,212,316,138,316,174,318,210,296,68,302,68,292,68,308,66,318,218,324,214,316,212,294,222,286,218,296,214
108,3.6,298,72,304,86,286,86,278,110,280,136,318,86,328,110,328,132,304,138,294,138,296,176,296,212,316,138,316,174,318,210,296,68,302,68,292,68,308,68,318,218,324,214,316,212,294,222,286,218,296,214
109,3.63333,298,72,304,86,286,86,278,110,280,136,318,86,328,110,328,132,304,138,294,138,296,176,296,212,316,138,316,174,316,210,296,68,302,68,292,68,308,68,318,218,324,214,316,212,294,222,286,218,296,214
110,3.66667,298,68,304,86,286,86,278,110,282,136,320,86,328,108,328,130,306,136,294,136,296,176,294,212,316,136,316,172,318,208,296,66,304,66,292,66,308,66,318,218,324,214,316,212,294,222,286,218,296,214
111,3.7,298,68,304,86,286,86,278,110,282,136,320,86,328,108,328,130,306,136,294,136,296,176,294,212,316,136,316,172,318,208,296,66,304,66,292,66,308,66,318,218,324,214,316,212,294,222,286,220,296,214
112,3.73333,298,68,304,86,286,86,278,110,282,136,320,86,328,108,328,130,306,136,294,136,296,176,294,212,316,136,316,172,318,208,296,66,304,66,292,66,308,66,318,218,324,214,316,212,294,222,286,218,296,214
113,3.76667,298,68,304,86,286,86,278,110,282,136,320,86,328,108,328,130,306,136,294,136,296,176,294,212,316,136,316,172,318,208,296,66,304,66,292,66,308,66,318,218,324,214,316,212,294,222,286,218,296,214
114,3.8,298,68,304,86,286,86,278,108,284,132,318,84,328,108,328,128,306,134,294,134,296,176,294,212,316,134,316,172,318,210,296,66,304,66,294,66,308,66,318,218,324,214,316,212,294,222,286,218,296,214
115,3.83333,298,68,304,86,286,86,278,108,284,132,318,84,328,108,328,128,306,134,294,134,296,176,294,212,316,134,316,172,318,210,296,66,304,66,294,66,308,66,318,218,324,214,316,212,294,222,286,218,296,214
116,3.86667,298,68,304,84,286,84,278,108,284,130,320,84,328,108,328,128,306,132,294,132,296,174,294,212,316,132,316,172,318,210,298,66,304,66,294,66,308,66,318,218,324,214,316,214,294,222,286,220,296,214
117,3.9,298,68,304,84,286,84,278,108,284,130,320,84,328,108,328,128,306,132,294,132,296,174,294,212,316,132,316,172,316,210,298,66,304,66,294,66,308,66,318,218,324,214,316,214,294,222,286,220,296,214
118,3.93333,298,68,304,84,286,84,278,108,284,130,320,84,328,108,328,128,306,132,294,132,296,174,294,212,316,132,316,172,316,210,298,66,304,66,294,66,308,66,318,218,324,214,316,214,294,222,286,220,296,214
119,3.96667,298,68,304,84,286,84,278,108,284,130,320,84,328,108,328,128,306,132,294,132,296,174,294,212,316,132,316,172,316,210,298,66,304,66,294,66,308,66,318,218,324,214,316,214,294,222,286,220,296,214
120,4.0,300,68,304,82,286,84,278,108,284,130,318,80,328,106,328,128,306,132,296,132,296,174,294,212,316,132,316,172,318,208,298,64,304,64,294,64,308,64,318,216,324,214,316,212,294,222,286,218,296,214
121,4.03333,300,68,304,82,286,84,278,108,284,130,318,80,328,106,328,128,306,132,296,132,296,174,294,212,316,132,316,172,316,208,298,64,304,64,294,64,308,64,318,216,324,214,316,212,294,222,286,218,296,214
122,4.06667,300,68,304,82,286,84,278,108,282,130,320,82,328,106,328,128,306,134,296,134,296,176,294,212,316,134,316,174,316,210,298,64,306,64,294,64,308,64,318,218,324,214,316,212,294,222,286,218,296,214
123,4.1,300,68,304,82,286,84,278,108,282,130,320,82,328,106,328,128,306,134,296,134,296,176,294,212,316,134,316,174,316,210,298,64,304,64,294,64,308,64,318,218,324,214,316,212,294,222,286,220,296,214
124,4.13333,302,66,304,82,286,82,278,106,284,128,320,82,328,106,328,128,306,134,296,132,296,174,294,212,316,134,316,174,316,210,298,64,306,64,296,64,310,62,318,218,324,214,316,212,294,222,286,218,296,214
125,4.16667,302,66,304,82,286,82,278,106,284,128,320,82,328,106,328,128,306,134,296,132,296,174,294,212,316,134,316,174,316,208,298,64,306,64,296,64,310,62,318,216,324,214,316,212,294,222,286,218,296,214
126,4.2,302,66,304,82,286,82,278,106,284,128,320,82,328,106,328,128,306,134,296,132,296,174,294,212,316,134,316,174,316,208,298,64,306,64,296,64,310,62,318,216,324,214,316,212,294,222,286,218,296,214
127,4.23333,302,66,304,82,286,82,278,106,284,128,320,82,328,106,328,128,306,134,296,132,296,174,294,212,316,134,316,174,316,208,298,64,306,64,296,64,310,62,318,216,324,214,316,212,294,222,286,218,296,214
