frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
50,1.66667,288,184,304,178,276,180,272,214,264,246,328,174,328,232,306,264,318,204,306,210,308,250,318,278,332,202,328,252,318,278,286,180,294,180,280,180,306,178,322,294,320,294,0,0,322,298,316,296,326,282
51,1.7,286,180,304,180,276,182,272,216,264,250,332,174,328,232,306,264,328,200,308,206,306,248,320,278,342,194,0,0,0,0,286,180,290,180,0,0,304,180,0,0,0,0,0,0,324,298,318,296,326,282
52,1.73333,286,180,304,180,276,182,272,216,264,250,332,174,328,232,306,264,326,200,308,206,306,248,318,280,340,196,328,250,320,278,286,180,290,180,0,0,304,180,322,296,320,296,0,0,324,298,318,298,326,282
53,1.76667,286,180,304,178,276,180,272,216,264,250,334,174,328,230,306,264,320,204,306,208,306,248,320,278,334,200,328,244,322,278,286,178,288,180,0,0,304,180,320,296,326,296,326,284,324,298,316,298,324,282
54,1.8,286,180,304,180,276,182,272,216,264,250,332,174,328,232,306,264,326,200,308,206,306,248,320,278,338,196,328,248,322,276,286,180,290,180,0,0,304,180,322,294,322,294,0,0,324,298,318,298,326,282
55,1.83333,286,180,304,180,276,182,272,216,264,250,332,174,328,232,306,264,326,200,308,206,306,248,320,278,338,196,328,248,324,276,286,180,290,180,0,0,304,180,322,294,320,294,0,0,324,298,318,298,326,282
56,1.86667,290,186,300,180,274,182,270,216,262,248,328,180,326,232,306,264,318,204,306,208,306,248,318,284,334,202,328,248,326,274,286,182,296,182,278,180,306,180,320,294,328,292,328,274,320,298,316,298,322,286
57,1.9,290,186,300,180,274,182,270,216,262,248,328,180,326,232,306,264,320,204,306,208,306,248,318,282,334,202,328,248,326,274,286,182,296,182,278,180,306,180,320,294,328,292,328,274,320,298,316,298,322,286
58,1.93333,290,186,300,180,274,182,270,216,262,248,328,180,326,232,308,264,320,204,306,208,306,248,318,284,334,200,328,250,326,274,286,182,296,182,278,180,306,180,320,294,328,292,328,274,320,298,316,298,324,286
59,1.96667,290,186,302,178,276,180,268,214,264,244,328,174,328,230,308,264,322,204,306,208,306,248,318,282,338,202,328,246,326,274,286,182,296,180,278,180,308,176,324,296,328,294,328,282,322,298,316,298,324,284
60,2.0,290,186,302,178,276,180,268,214,264,244,328,174,328,230,308,264,320,204,306,208,306,248,318,282,336,202,328,246,324,276,286,182,296,180,278,180,308,176,322,296,328,294,326,278,322,298,316,298,324,286
61,2.03333,290,186,302,178,276,180,268,214,264,244,328,176,328,230,308,264,320,204,306,208,306,248,318,282,336,202,328,244,324,276,286,182,296,180,278,180,308,176,320,296,326,294,326,278,322,298,316,298,322,286
62,2.06667,290,186,302,178,276,180,268,214,264,244,328,176,328,230,308,264,318,204,306,206,306,250,318,282,334,202,328,244,324,276,286,182,296,180,278,180,308,176,320,296,326,296,0,0,322,298,316,298,320,286
63,2.1,290,186,302,178,276,180,268,214,264,244,328,176,328,230,308,264,318,204,306,206,306,248,318,282,334,202,328,244,324,276,286,182,296,180,278,180,308,176,320,296,326,296,326,278,322,298,316,298,320,286
64,2.13333,290,190,300,180,276,178,274,210,268,244,326,188,320,232,306,264,318,200,304,202,306,244,318,278,338,188,326,244,318,284,286,184,294,184,278,180,306,180,318,298,324,296,322,288,320,296,316,296,324,282
65,2.16667,290,190,302,180,276,178,274,210,268,244,328,184,320,232,306,264,318,200,304,204,306,246,318,278,334,194,328,246,318,284,286,184,294,182,278,180,306,180,318,298,326,298,322,286,320,296,316,296,324,282
66,2.2,290,190,302,180,276,178,274,212,268,244,328,184,320,232,306,264,318,200,304,202,306,244,318,278,336,192,328,244,318,284,286,184,294,182,278,180,306,180,318,298,324,298,322,286,320,296,316,296,324,282
67,2.23333,290,190,300,180,276,178,274,212,268,244,328,184,320,232,306,264,318,198,304,202,306,244,318,278,336,190,328,244,320,284,286,184,294,184,278,180,306,180,318,298,326,298,320,288,318,296,316,294,324,280
68,2.26667,290,190,300,180,276,178,274,212,268,244,326,186,320,230,306,264,318,198,304,202,306,244,318,278,336,190,328,244,320,282,286,184,294,184,278,180,306,180,318,298,326,296,324,286,320,296,316,296,324,282
69,2.3,294,192,298,182,274,180,274,208,274,238,322,190,316,234,304,266,320,194,304,200,304,246,318,276,338,192,328,244,320,286,286,188,298,186,278,180,306,182,318,298,326,298,320,286,316,294,308,288,320,278
70,2.33333,294,192,298,182,274,180,274,208,274,238,320,190,316,234,304,266,320,192,302,200,304,246,318,276,338,192,326,244,320,286,286,188,298,188,278,180,306,182,318,298,328,298,320,288,316,294,308,288,320,278
71,2.36667,294,192,298,182,274,180,274,208,274,238,322,190,316,234,304,266,320,192,302,200,304,244,318,276,338,192,326,244,320,286,286,188,298,186,278,180,306,182,318,298,328,298,320,288,318,294,308,286,320,278
72,2.4,290,182,298,176,276,172,276,202,276,234,320,182,316,230,300,264,318,190,300,192,300,244,316,278,336,186,326,244,320,286,286,180,296,180,280,174,306,176,318,298,326,298,320,286,310,290,306,288,320,278
73,2.43333,292,182,298,176,276,172,276,202,276,234,320,182,316,230,300,264,318,188,302,192,300,244,316,276,336,184,326,244,320,286,286,180,296,180,280,174,306,176,318,298,326,298,322,288,316,294,306,288,324,278
74,2.46667,292,182,298,176,276,172,276,202,276,234,320,182,316,230,300,264,318,188,302,192,300,244,316,278,336,184,326,244,320,286,286,180,296,180,280,174,306,176,318,298,326,298,322,288,314,294,306,290,320,282
75,2.5,292,182,298,176,276,172,276,202,276,234,320,182,316,230,300,264,318,188,302,190,300,244,316,278,336,184,326,242,320,286,286,180,296,180,280,174,306,176,318,298,328,298,324,288,310,290,306,288,316,282
76,2.53333,292,182,298,176,276,172,276,202,276,234,320,182,316,230,300,264,318,188,302,190,300,244,316,278,336,184,326,242,320,286,286,180,296,180,280,174,306,176,318,298,328,298,324,288,310,290,306,288,316,284
77,2.56667,288,180,300,172,276,170,274,196,276,224,328,174,324,224,308,260,316,204,302,206,306,250,318,282,328,204,328,244,320,284,286,174,294,174,276,170,306,170,320,298,328,298,322,286,320,298,316,298,320,286
78,2.6,288,180,300,172,276,170,274,196,276,224,328,174,324,224,308,260,316,204,302,206,306,250,318,282,328,204,328,244,320,284,286,174,294,174,276,170,306,170,320,298,328,298,322,286,320,298,316,298,320,286
79,2.63333,288,180,302,172,276,170,274,196,276,224,328,174,324,224,308,260,316,204,302,206,306,252,318,282,328,204,328,244,320,286,286,174,294,174,276,170,306,170,320,298,328,298,322,286,320,298,316,298,318,286
80,2.66667,288,180,300,172,276,170,274,196,276,224,328,174,324,224,308,260,316,204,302,206,306,252,318,282,328,204,328,244,320,286,286,174,294,174,276,170,306,170,320,298,328,298,320,286,320,298,316,298,320,286
81,2.7,288,170,302,164,276,162,274,188,274,214,328,168,338,212,324,244,314,204,300,204,306,244,316,282,328,204,328,244,318,282,286,166,294,166,276,160,306,160,318,298,328,296,318,286,320,298,316,298,318,286
82,2.73333,288,170,302,164,276,162,274,188,274,214,328,168,338,212,324,244,314,204,300,204,306,244,318,282,328,204,328,244,318,282,286,166,294,166,276,160,306,160,318,298,328,296,318,286,322,298,316,298,320,286
83,2.76667,288,170,302,164,276,162,274,188,274,214,328,168,338,212,324,244,314,204,300,204,306,244,318,282,328,204,328,244,318,282,286,166,294,166,276,160,306,160,318,298,326,296,318,286,322,298,316,298,320,286
84,2.8,288,170,302,164,276,162,274,188,274,214,328,168,338,212,324,244,314,204,300,204,306,244,318,282,328,204,328,244,318,282,286,166,294,166,276,160,306,160,318,298,326,296,318,286,322,298,316,298,320,286
85,2.83333,288,170,302,164,276,162,274,188,274,214,328,168,338,212,324,244,314,204,300,204,306,244,318,282,328,204,328,244,318,282,286,166,294,166,276,160,306,160,318,298,328,296,318,286,322,298,316,298,320,286
86,2.86667,294,162,304,162,276,162,276,182,278,204,328,162,348,192,338,226,316,204,304,204,306,242,308,276,328,204,324,244,324,278,286,156,296,156,278,150,308,150,318,296,328,296,324,282,310,290,304,286,314,278
87,2.9,294,162,304,162,276,162,276,182,278,204,328,162,348,192,338,226,316,204,304,204,306,242,310,276,328,204,324,242,324,278,286,156,296,156,278,150,308,150,318,296,328,296,324,282,310,290,304,286,314,278
88,2.93333,294,162,306,162,278,162,276,182,278,204,330,162,348,192,338,226,316,204,304,204,306,242,308,276,328,204,324,242,324,278,286,156,296,156,278,150,308,150,318,296,328,296,324,282,308,288,304,286,312,278
89,2.96667,294,162,306,162,278,162,276,182,278,204,330,162,348,192,338,226,316,204,304,204,306,242,308,276,328,204,324,242,324,278,286,156,296,156,278,150,308,150,318,298,328,296,322,282,308,288,304,286,312,278
90,3.0,294,150,298,150,274,152,274,174,278,194,324,150,350,174,348,204,316,204,300,204,306,244,310,278,328,204,324,244,324,278,286,144,298,142,278,140,308,140,318,296,328,296,322,278,312,294,306,290,314,282
91,3.03333,294,150,298,150,274,152,274,174,278,194,324,150,350,174,348,204,316,204,300,204,306,244,310,278,328,204,324,244,324,278,286,144,298,142,278,140,308,140,318,296,328,296,324,278,314,294,306,290,314,282
92,3.06667,294,150,298,150,274,152,274,174,278,194,324,150,350,174,348,204,316,204,300,204,306,244,310,278,328,204,324,244,324,278,286,144,298,142,278,140,308,140,318,296,328,296,324,278,312,294,306,290,314,282
93,3.1,294,150,298,150,274,152,274,174,278,194,324,150,350,174,350,204,316,204,300,204,306,244,310,278,328,204,324,244,324,278,286,144,298,142,278,140,308,140,318,296,328,296,324,278,314,294,306,290,314,282
94,3.13333,296,140,298,142,274,142,274,162,276,184,326,140,354,162,350,192,316,196,298,196,306,238,310,276,328,196,324,240,324,276,288,132,298,130,282,130,308,128,318,296,328,296,324,278,312,294,306,290,312,280
95,3.16667,296,140,298,142,274,142,274,164,276,184,326,140,354,162,350,192,316,196,298,196,304,238,308,276,328,196,324,240,324,276,288,132,298,130,282,130,308,128,318,296,328,296,324,276,310,292,304,288,312,280
96,3.2,296,140,298,142,274,142,274,164,276,184,326,140,354,162,350,192,316,196,298,196,304,238,308,276,328,196,324,240,324,276,288,132,298,130,282,130,308,128,318,296,328,296,324,276,308,290,304,288,312,278
97,3.23333,296,140,298,142,274,142,274,164,276,184,326,140,354,162,350,192,316,196,298,196,304,238,308,276,328,196,324,238,324,276,288,132,298,130,282,130,308,128,318,296,328,296,324,276,308,288,304,286,312,278
98,3.26667,296,140,298,142,274,142,274,164,276,184,326,140,354,162,350,192,316,196,298,196,304,238,308,276,328,196,324,240,324,276,288,132,298,130,282,130,308,128,318,296,328,296,324,278,308,290,304,286,312,278
99,3.3,298,128,304,136,276,136,276,162,284,182,328,136,358,158,350,190,314,194,298,194,304,238,308,276,328,196,322,240,322,278,294,122,304,124,286,120,316,120,318,296,328,296,322,278,308,290,304,286,312,278
100,3.33333,298,128,304,136,276,136,276,162,284,182,328,136,358,158,350,190,314,194,298,194,304,238,308,276,328,196,322,240,322,278,294,122,304,124,286,120,316,120,318,296,328,296,322,278,308,288,304,286,312,278
101,3.36667,298,128,304,136,276,136,276,162,284,182,328,136,358,158,350,190,314,194,298,194,304,238,308,276,328,196,322,240,322,278,294,122,304,124,286,120,316,120,318,296,328,296,322,278,308,288,304,286,312,278
102,3.4,298,128,304,136,276,136,276,162,284,182,328,136,358,158,350,190,314,194,298,194,304,238,308,276,328,196,322,240,322,278,294,122,304,124,286,120,316,120,318,296,328,296,322,278,308,288,304,286,312,278
103,3.43333,298,128,304,136,276,136,276,162,284,182,328,136,358,158,350,190,314,194,298,194,304,238,308,276,328,196,322,240,322,278,294,122,304,124,286,120,316,120,318,296,328,296,322,278,308,288,304,286,312,278
104,3.46667,302,120,306,128,282,128,282,156,278,162,330,128,360,152,352,184,314,192,298,192,304,240,308,276,328,192,322,242,320,278,298,116,308,116,288,114,318,110,318,296,326,296,320,282,308,290,304,286,312,278
105,3.5,302,120,306,128,282,128,282,156,280,162,330,128,360,152,352,184,314,192,298,192,304,240,308,276,328,192,322,242,320,278,298,116,308,116,288,114,318,110,318,296,326,296,320,282,308,288,304,286,312,278
106,3.53333,302,120,306,128,282,128,282,156,278,162,330,128,360,152,352,184,314,192,298,192,304,240,308,276,328,192,322,242,320,278,298,116,308,116,288,114,318,110,318,296,328,296,320,282,308,290,304,286,312,278
107,3.56667,306,118,308,128,286,126,284,150,286,160,334,128,362,150,354,182,310,192,296,192,294,240,296,280,328,192,324,244,320,284,300,110,310,112,294,110,320,110,318,298,328,296,318,286,286,296,284,292,298,286
108,3.6,306,118,308,128,286,126,284,150,286,160,334,128,362,150,354,182,310,192,296,192,294,240,296,278,328,192,324,244,320,284,300,110,310,112,294,110,320,110,318,298,328,296,318,286,286,294,286,290,300,284
109,3.63333,306,118,308,128,286,126,284,150,286,160,334,128,362,150,354,182,310,192,296,192,294,238,296,278,328,192,324,244,320,284,300,110,310,112,294,110,320,110,318,298,328,296,318,286,286,294,284,290,300,284
110,3.66667,306,118,308,128,286,126,284,150,286,160,334,128,362,150,354,182,310,192,296,192,294,238,296,278,328,192,324,244,320,284,300,110,310,112,294,110,320,110,318,298,328,296,318,286,286,294,286,288,300,284
111,3.7,306,118,308,128,286,126,284,150,286,160,334,128,362,150,354,182,310,192,296,192,294,238,296,278,328,192,324,244,320,284,300,110,310,112,294,110,320,110,318,298,328,296,318,286,286,294,284,288,300,282
112,3.73333,304,116,308,124,286,122,284,150,286,172,334,124,360,150,354,182,308,192,296,192,286,242,282,286,328,192,324,244,324,278,298,110,308,110,292,108,318,108,320,298,328,296,324,278,280,300,272,298,284,294
113,3.76667,304,116,308,124,286,122,284,150,286,172,334,124,360,150,354,182,308,192,296,192,286,244,284,286,328,192,324,244,324,278,298,110,308,110,292,108,318,108,320,298,328,296,324,276,280,300,270,298,286,294
114,3.8,304,116,308,124,286,122,284,150,286,170,334,124,360,150,354,182,308,192,296,192,286,244,284,286,328,192,324,244,324,278,298,110,308,110,292,108,318,108,320,298,328,296,324,278,282,300,272,298,286,294
115,3.83333,304,116,308,124,286,122,284,150,286,170,334,124,360,150,354,182,308,192,296,192,286,242,284,286,328,192,324,244,324,278,298,110,308,110,292,108,318,108,320,298,328,296,324,276,282,300,272,298,286,294
116,3.86667,304,116,308,124,286,122,284,150,286,170,334,124,360,150,354,182,308,192,296,192,286,242,284,286,328,192,324,244,324,278,298,110,308,110,292,108,318,108,320,298,328,296,324,276,282,298,272,298,286,292
117,3.9,298,114,306,124,278,122,278,154,276,162,328,124,358,146,350,180,308,192,294,192,286,244,284,282,324,192,320,244,326,278,294,108,304,110,286,108,316,108,320,298,328,296,326,278,282,298,270,296,284,286
118,3.93333,298,114,306,124,278,122,278,156,276,162,328,124,358,146,350,180,308,192,294,192,286,244,284,282,324,192,320,244,324,276,294,108,304,110,286,108,316,108,320,296,328,294,324,276,284,298,274,296,284,286
119,3.96667,298,114,306,124,278,122,276,156,276,162,328,124,358,146,350,180,308,192,294,192,286,244,284,284,324,192,320,244,324,278,294,108,304,110,286,108,316,108,320,296,328,294,324,276,284,298,274,298,284,288
120,4.0,288,114,294,122,266,122,266,150,272,174,320,120,348,144,342,176,302,192,286,192,286,244,284,286,318,192,318,240,326,278,286,108,296,108,276,108,306,106,320,296,328,294,328,278,282,298,272,296,286,290
121,4.03333,288,114,294,122,266,122,266,150,272,174,320,120,348,144,342,176,302,192,286,192,286,244,284,286,318,192,318,240,326,278,286,108,296,108,276,108,306,106,320,298,328,296,326,278,282,300,270,298,286,290
122,4.06667,288,114,294,122,266,122,266,150,272,174,320,120,348,144,342,176,302,192,286,192,286,244,284,286,318,192,318,240,326,278,286,108,296,108,276,108,306,106,320,296,328,294,328,278,280,298,270,296,286,290
123,4.1,288,114,294,122,266,122,266,152,272,174,320,120,348,144,342,176,302,192,286,192,286,244,284,286,318,192,318,240,326,278,286,108,296,108,276,108,306,106,320,296,328,294,326,278,274,298,268,296,286,290
124,4.13333,288,114,294,122,266,124,266,152,272,174,320,120,348,144,342,176,302,192,286,192,286,244,284,286,318,192,318,240,326,278,286,108,296,108,276,108,306,106,320,296,328,294,328,278,278,300,270,298,286,290
125,4.16667,282,116,286,122,258,126,256,150,264,172,316,120,338,140,338,172,298,192,280,192,284,244,284,286,316,192,316,244,320,286,276,110,286,110,268,108,298,108,320,298,328,298,320,286,282,302,274,298,286,294
126,4.2,282,116,286,122,258,126,256,150,264,172,316,120,338,140,338,172,298,192,280,192,284,244,284,286,316,192,316,244,320,286,276,110,286,110,268,108,298,108,320,298,328,298,320,286,282,302,274,298,286,294
127,4.23333,282,116,286,124,258,126,256,150,264,172,316,120,338,140,338,172,298,192,280,192,286,244,284,286,316,192,316,244,320,286,276,110,286,110,268,108,298,108,320,298,328,298,320,286,282,302,274,298,286,294
