frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
29,0.966667,558,334,594,370,588,352,550,360,520,348,600,392,578,452,522,432,530,422,528,406,456,388,418,444,534,440,454,402,422,460,558,326,568,328,0,0,590,328,388,456,394,462,422,464,390,444,390,442,420,458
30,1.0,558,334,594,370,588,352,550,360,520,348,600,392,578,452,522,432,530,422,528,406,456,388,418,444,534,440,456,402,422,462,558,326,568,328,0,0,590,328,388,454,394,462,422,464,390,444,392,442,418,456
31,1.03333,558,334,594,370,588,352,550,360,520,348,600,390,578,452,522,432,530,422,528,406,456,388,418,444,534,440,456,400,422,460,558,326,568,328,0,0,590,328,388,454,394,462,422,464,390,444,390,442,418,456
32,1.06667,558,330,592,368,584,350,552,360,518,348,600,388,580,452,520,432,534,424,530,408,458,390,420,452,536,444,454,402,422,462,556,324,566,326,0,0,588,328,388,458,398,464,424,464,390,452,390,448,422,462
33,1.1,558,330,592,368,584,350,552,360,518,348,600,388,580,452,522,432,534,424,530,408,458,390,420,452,538,444,454,404,422,462,556,324,566,326,0,0,588,328,390,458,398,464,424,464,390,452,390,448,424,462
34,1.13333,556,330,594,368,586,350,552,358,518,348,600,384,582,452,524,436,532,422,528,406,458,386,422,452,534,440,454,406,422,462,556,324,562,326,0,0,588,328,392,458,400,464,428,466,392,454,394,452,426,462
35,1.16667,556,330,594,368,586,350,552,358,518,348,600,384,582,452,524,436,532,422,528,406,458,386,422,452,534,440,454,406,422,462,556,324,562,324,0,0,588,328,392,458,400,464,428,466,392,454,394,452,426,462
36,1.2,556,330,594,368,586,350,552,358,518,348,600,384,582,452,524,436,532,422,528,406,458,386,422,452,534,440,454,406,422,462,556,324,562,324,0,0,588,328,392,458,400,464,428,466,392,454,392,452,426,462
37,1.23333,556,328,594,368,586,350,554,360,518,350,600,382,586,452,526,440,528,422,526,408,458,384,428,452,530,440,452,406,430,464,556,318,560,320,0,0,588,328,392,456,402,464,432,476,398,452,400,450,434,464
38,1.26667,556,328,594,366,586,350,554,360,518,350,600,382,586,452,526,440,528,422,526,408,458,384,428,452,530,440,452,406,430,464,556,318,560,320,0,0,588,328,392,456,402,464,432,476,398,452,400,450,434,464
39,1.3,556,328,594,366,586,350,554,360,518,350,600,382,586,452,526,440,528,422,526,408,458,384,428,452,530,440,452,406,430,464,556,318,560,320,0,0,588,328,392,456,402,464,432,476,398,452,400,450,434,464
40,1.33333,554,328,590,362,582,346,552,358,518,350,598,380,590,450,526,440,534,422,528,404,460,382,432,454,536,436,454,406,432,462,552,318,558,318,0,0,580,320,398,458,406,464,438,476,400,454,402,452,434,462
41,1.36667,554,328,590,362,582,346,552,358,518,350,598,380,590,450,526,440,534,422,528,404,460,382,432,454,536,436,454,406,432,462,552,318,558,318,0,0,580,320,398,458,406,464,436,476,400,454,402,452,434,462
42,1.4,554,328,590,362,582,346,552,358,518,350,598,380,588,450,526,440,534,422,528,404,458,382,432,452,536,436,454,406,432,462,552,318,558,318,0,0,580,320,398,458,406,464,436,476,400,454,402,452,434,462
43,1.43333,550,328,590,360,586,346,556,358,522,350,598,376,588,446,526,440,528,418,526,402,460,382,432,454,534,432,456,406,434,464,548,316,556,318,0,0,578,318,402,460,410,464,440,476,404,454,406,452,436,462
44,1.46667,550,328,590,360,586,346,556,358,522,350,598,376,588,446,526,440,528,418,526,402,460,380,432,452,534,432,456,406,434,464,548,318,556,318,0,0,578,318,402,460,410,464,440,476,404,454,406,452,434,462
45,1.5,550,328,590,360,586,346,556,358,522,350,598,376,588,446,526,440,528,418,526,402,460,380,432,452,534,432,454,406,434,464,548,318,556,318,0,0,578,318,402,460,410,464,440,476,404,454,406,452,434,462
46,1.53333,548,324,590,358,584,346,552,356,522,350,594,372,588,444,522,440,530,418,526,402,462,380,434,452,536,432,456,406,438,464,546,316,550,316,0,0,576,318,406,458,412,464,442,476,410,450,410,448,436,462
47,1.56667,548,324,590,358,584,346,552,356,522,350,594,372,588,444,522,440,530,418,526,402,462,380,434,452,536,432,456,406,438,464,546,316,550,316,0,0,576,318,406,458,412,464,442,476,410,450,410,446,436,462
48,1.6,548,324,590,358,584,346,552,354,522,350,594,372,588,444,522,440,532,418,526,402,462,380,434,452,536,432,456,406,438,464,546,316,550,316,0,0,576,318,406,458,412,464,442,476,410,450,410,446,436,462
49,1.63333,542,320,586,358,578,342,546,350,516,350,590,368,586,440,518,442,530,422,526,406,460,380,436,452,536,436,456,406,442,466,538,312,546,316,0,0,568,316,410,458,416,464,444,476,410,450,412,448,440,464
50,1.66667,542,320,586,358,578,342,546,350,516,350,590,368,586,440,518,442,530,422,526,406,460,380,436,452,536,436,456,406,442,466,538,314,546,316,0,0,568,316,410,458,416,464,444,476,410,450,412,448,440,464
51,1.7,536,320,580,350,578,338,544,346,516,350,582,368,580,434,516,442,532,420,526,402,462,380,442,448,536,432,458,408,444,464,0,0,538,316,0,0,558,316,414,460,422,464,452,476,414,450,414,446,448,460
52,1.73333,536,320,580,350,580,338,546,346,516,350,582,368,580,434,516,442,530,420,526,402,462,380,442,448,536,432,458,408,444,464,0,0,538,316,0,0,558,316,414,460,422,464,452,476,414,450,414,446,446,460
53,1.76667,536,320,580,350,580,338,546,346,516,350,582,368,580,434,516,442,532,420,526,402,462,380,442,450,536,432,458,408,444,464,0,0,538,316,0,0,558,316,414,460,422,464,452,476,414,450,414,446,446,460
54,1.8,536,320,580,350,580,338,546,346,516,350,582,368,580,434,516,442,530,418,526,402,462,380,442,448,536,432,458,408,444,464,0,0,538,316,0,0,558,316,414,460,422,464,452,476,414,450,414,446,446,460
55,1.83333,522,328,568,348,568,332,538,346,516,350,572,360,568,432,512,442,528,422,526,404,462,380,444,456,534,432,458,408,448,464,0,0,526,318,0,0,546,318,418,462,422,466,452,476,420,452,422,452,454,466
56,1.86667,520,328,568,348,568,330,538,346,516,350,572,360,568,432,512,442,528,420,526,404,462,380,444,456,534,432,458,408,448,464,0,0,526,320,0,0,546,320,418,462,422,466,452,476,420,452,422,452,454,466
57,1.9,506,324,560,346,564,328,538,352,518,350,556,360,560,430,510,442,528,424,526,412,462,380,448,454,538,440,456,404,450,464,0,0,508,316,0,0,526,314,420,460,422,464,454,476,422,452,424,450,456,464
58,1.93333,506,324,560,346,564,328,538,350,518,350,556,360,560,430,510,442,530,424,528,412,462,380,448,454,542,444,456,402,452,464,0,0,508,316,0,0,526,314,420,460,424,464,454,476,422,452,424,452,456,464
59,1.96667,500,322,550,338,556,324,538,366,514,352,546,354,550,424,512,442,528,422,526,412,460,380,452,452,528,434,454,402,452,462,0,0,500,314,0,0,516,308,422,462,428,466,456,466,426,450,430,446,468,460
60,2.0,500,322,550,338,556,324,538,366,516,352,546,354,550,424,512,442,528,422,526,412,460,380,452,452,528,434,454,402,452,462,0,0,500,314,0,0,516,308,422,462,430,466,456,466,424,450,428,446,466,462
61,2.03333,498,320,550,338,556,324,538,364,516,350,546,354,550,424,512,442,526,422,526,410,460,380,452,452,526,432,454,402,452,462,0,0,498,312,0,0,516,308,422,462,430,466,456,466,424,450,430,446,466,462
62,2.06667,498,320,550,338,558,324,538,366,516,350,546,354,550,424,512,442,528,422,526,410,458,380,452,452,526,432,454,402,452,462,0,0,498,312,0,0,516,308,422,462,430,466,456,468,426,450,430,446,470,460
63,2.1,484,326,536,334,548,320,544,388,0,0,524,342,534,420,512,448,550,442,568,438,458,380,454,450,538,444,452,402,452,464,0,0,484,318,0,0,494,316,424,462,430,466,454,476,430,448,432,444,474,452
64,2.13333,484,326,536,334,548,320,544,388,0,0,524,342,534,418,514,448,552,442,568,438,458,380,454,450,538,444,452,402,452,464,0,0,484,318,0,0,494,316,424,462,430,466,454,476,430,448,432,444,474,452
65,2.16667,466,320,516,328,530,312,552,316,0,0,504,338,524,418,516,452,550,434,568,428,454,380,462,444,538,442,452,400,452,462,0,0,464,316,0,0,476,308,424,462,430,466,456,466,430,444,432,444,476,448
66,2.2,466,320,516,328,530,312,552,316,0,0,504,338,524,418,516,452,550,434,568,428,454,380,460,444,538,442,452,400,452,464,0,0,464,316,0,0,476,308,424,462,430,466,456,468,430,444,432,444,476,448
67,2.23333,466,322,516,328,530,312,552,316,0,0,504,338,524,418,516,452,550,434,568,428,454,380,460,444,538,442,452,402,452,464,0,0,464,316,0,0,476,308,424,462,428,466,454,476,430,444,432,444,476,448
68,2.26667,450,318,504,318,516,304,542,316,0,0,488,334,516,410,516,452,550,426,568,418,452,380,454,446,536,432,444,400,452,464,0,0,448,310,0,0,462,306,424,462,430,466,458,466,428,446,432,444,474,458
69,2.3,452,318,504,318,516,304,542,316,526,338,488,334,516,410,516,452,550,426,568,418,452,380,454,448,536,432,446,400,452,464,0,0,448,310,0,0,462,306,424,462,430,466,456,476,428,446,432,444,474,458
70,2.33333,452,318,504,318,516,304,542,316,526,338,488,334,516,410,516,452,550,426,568,420,452,380,454,446,536,432,446,400,452,464,0,0,448,310,0,0,462,306,424,462,430,466,456,476,428,444,432,444,476,458
71,2.36667,444,316,496,318,508,302,536,310,0,0,484,332,512,402,514,444,552,422,566,414,452,380,458,448,538,430,446,398,452,464,0,0,442,308,0,0,454,304,424,462,430,466,456,476,428,444,432,444,478,458
72,2.4,444,316,496,318,508,302,536,310,0,0,484,332,512,402,514,444,552,422,566,414,452,380,458,448,538,430,446,398,452,464,0,0,442,308,0,0,454,304,424,462,430,466,454,476,428,444,432,444,478,458
73,2.43333,444,316,496,316,508,300,536,310,0,0,484,332,512,402,514,444,552,422,566,412,452,380,456,448,538,430,446,398,452,464,0,0,442,308,0,0,454,304,424,462,430,466,454,476,428,444,432,444,478,458
74,2.46667,444,316,496,316,508,300,536,310,0,0,484,332,512,400,514,444,552,422,566,414,452,380,458,448,538,430,446,398,452,464,0,0,442,308,0,0,454,304,424,462,430,466,454,476,428,444,432,444,478,458
75,2.5,444,316,496,316,508,300,536,310,0,0,484,332,512,400,514,444,552,422,566,414,452,380,458,448,538,430,448,398,452,464,0,0,442,308,0,0,454,304,424,462,430,466,456,476,430,444,432,444,478,458
76,2.53333,422,308,474,306,486,286,0,0,0,0,464,328,502,394,512,438,556,398,568,382,450,380,456,444,542,410,444,398,452,462,0,0,422,304,0,0,432,296,424,462,430,466,462,464,428,444,432,444,476,452
77,2.56667,422,308,474,306,486,286,0,0,0,0,464,328,500,394,512,438,556,398,568,382,450,380,456,444,542,410,444,398,452,462,0,0,422,304,0,0,432,296,424,462,430,466,462,464,430,444,432,444,476,450
78,2.6,422,308,474,306,486,286,0,0,0,0,464,328,500,394,512,438,556,398,568,382,450,380,456,444,542,410,444,400,452,462,0,0,422,304,0,0,432,296,424,462,430,466,462,464,428,444,432,444,476,450
79,2.63333,422,308,474,306,486,286,0,0,0,0,464,328,500,394,512,438,556,396,568,382,450,380,458,444,542,410,444,398,452,462,0,0,422,304,0,0,432,296,424,462,430,466,462,464,428,444,432,444,476,450
80,2.66667,420,306,474,300,486,282,0,0,0,0,458,318,494,390,508,434,554,382,566,368,450,380,456,442,542,398,444,400,452,462,0,0,416,298,444,274,424,292,424,462,430,466,462,464,430,444,432,444,478,442
81,2.7,420,306,474,300,486,284,0,0,0,0,458,318,494,390,508,434,554,382,566,368,450,380,456,440,542,398,444,400,452,462,0,0,416,298,444,274,424,292,424,462,430,466,462,464,430,444,432,444,478,442
82,2.73333,420,306,474,300,486,284,0,0,0,0,458,318,494,390,508,434,554,382,566,368,450,380,458,440,542,398,444,400,452,462,0,0,416,298,444,272,424,290,424,462,430,466,462,464,430,444,432,442,478,442
83,2.76667,416,292,464,286,476,268,0,0,0,0,452,308,486,380,508,432,546,370,560,354,448,380,454,448,534,388,444,402,454,464,0,0,412,286,432,258,420,278,424,462,430,466,460,466,426,450,432,444,0,0
84,2.8,416,292,464,286,476,268,0,0,0,0,452,308,486,380,508,432,546,370,558,354,448,380,454,446,534,388,444,402,454,464,0,0,412,286,432,260,420,278,424,462,430,466,458,476,428,448,432,444,464,452
85,2.83333,416,292,464,286,476,268,0,0,0,0,452,308,486,380,506,432,546,370,558,354,448,380,454,446,534,388,444,402,454,464,0,0,412,286,432,260,420,278,424,462,430,466,458,476,426,448,432,444,466,452
86,2.86667,416,292,464,286,474,268,0,0,0,0,452,308,486,380,506,432,546,370,558,354,448,380,454,446,534,388,444,402,454,464,0,0,412,286,432,260,420,278,424,462,430,466,462,466,426,448,432,444,466,452
87,2.9,410,276,462,276,474,258,0,0,0,0,452,298,474,368,494,422,540,362,556,348,444,380,456,444,526,378,444,402,454,462,0,0,404,268,432,244,414,264,424,462,430,466,462,466,428,448,432,444,0,0
88,2.93333,410,276,462,278,474,260,0,0,0,0,452,298,474,368,494,422,540,362,556,348,444,380,456,444,526,380,444,402,454,464,0,0,404,268,432,244,414,264,424,462,430,466,462,466,428,448,432,444,0,0
89,2.96667,406,264,460,266,472,244,0,0,0,0,448,286,474,358,482,410,536,356,548,340,446,380,456,442,524,368,444,402,454,464,0,0,402,256,0,0,418,244,422,462,430,466,462,466,428,446,432,444,0,0
90,3.0,406,264,460,266,472,244,454,296,440,318,448,286,474,358,482,410,536,356,548,340,446,380,458,442,524,368,444,402,454,464,0,0,402,256,0,0,418,244,422,462,430,466,462,466,428,446,432,444,0,0
91,3.03333,406,264,460,266,472,244,454,296,440,318,448,286,474,358,482,410,536,356,548,340,446,380,460,442,524,368,444,402,454,464,0,0,402,256,0,0,418,244,422,462,430,466,462,466,428,448,432,444,0,0
92,3.06667,406,264,460,266,474,246,0,0,0,0,448,286,474,358,482,410,536,356,548,340,446,380,458,442,524,368,444,402,454,464,0,0,402,256,0,0,418,244,422,462,430,466,462,466,428,448,432,444,0,0
93,3.1,406,264,460,266,472,244,454,296,440,318,448,286,474,358,482,410,536,356,548,340,446,380,458,442,524,368,444,402,454,462,0,0,402,256,0,0,418,244,422,462,430,466,462,466,428,448,432,444,0,0
94,3.13333,410,234,462,244,476,228,506,214,0,0,444,264,474,330,482,384,522,340,534,330,444,378,458,434,516,350,444,402,454,462,0,0,410,230,0,0,422,222,422,462,430,466,462,464,428,446,432,444,472,432
95,3.16667,410,234,462,244,476,228,506,214,0,0,444,264,474,330,482,384,522,340,534,330,444,378,458,434,516,350,444,402,454,462,0,0,408,230,0,0,422,222,422,462,430,466,462,464,428,446,432,444,472,434
96,3.2,410,234,462,244,476,228,506,214,0,0,444,264,474,330,482,384,522,340,534,330,444,378,458,434,516,350,444,402,454,462,0,0,408,230,0,0,422,222,422,462,430,466,462,464,428,446,432,444,472,434
97,3.23333,410,234,462,244,476,228,506,214,0,0,444,264,474,330,482,384,522,340,534,330,444,378,458,434,516,350,444,402,454,462,0,0,408,230,0,0,422,222,422,462,430,466,462,464,428,446,432,444,472,434
98,3.26667,410,234,462,244,476,228,506,214,0,0,444,264,474,330,482,384,522,340,534,330,444,378,458,434,516,350,444,402,454,462,0,0,408,230,0,0,422,222,422,462,430,466,462,464,428,446,432,444,472,434
99,3.3,410,216,462,234,484,222,508,212,488,206,444,244,474,318,478,370,510,334,524,324,444,376,454,440,502,342,444,402,454,458,0,0,410,210,0,0,422,204,422,462,430,466,462,464,426,448,430,444,0,0
100,3.33333,410,216,462,234,484,222,508,212,488,206,444,244,474,318,478,370,510,334,524,324,444,376,454,440,500,342,444,402,454,458,0,0,410,210,0,0,422,204,422,462,430,466,462,464,426,448,430,444,0,0
101,3.36667,410,214,464,234,484,222,508,212,484,204,444,244,474,318,478,370,510,334,524,324,444,376,454,440,502,342,444,402,454,458,0,0,410,210,0,0,422,204,422,462,430,466,462,462,426,448,430,444,0,0
102,3.4,410,214,462,234,484,222,508,212,488,204,444,244,474,318,478,370,510,334,524,324,444,376,454,440,502,342,444,402,454,458,0,0,410,210,0,0,422,204,422,462,430,466,462,462,426,448,430,444,0,0
103,3.43333,410,202,458,222,478,212,502,254,0,0,436,234,462,300,470,356,502,326,514,316,440,366,450,434,492,334,442,402,452,458,0,0,408,192,448,180,420,192,426,462,432,466,460,462,424,440,428,438,458,440
104,3.46667,410,202,458,222,478,212,494,256,0,0,436,234,462,300,470,356,502,328,514,318,440,366,450,434,492,334,442,402,452,458,0,0,408,192,448,180,420,192,426,462,432,466,460,462,424,440,428,438,458,440
105,3.5,410,202,458,222,478,210,0,0,0,0,436,234,462,300,470,356,502,326,514,316,440,366,450,434,492,334,444,400,452,458,0,0,406,192,448,180,420,192,426,462,432,466,460,462,424,440,428,438,458,440
106,3.53333,410,202,458,222,478,210,0,0,0,0,436,234,462,298,470,356,502,326,514,316,442,366,450,434,492,334,444,400,452,458,0,0,406,192,448,180,420,192,424,462,432,466,460,462,424,440,428,438,458,440
107,3.56667,0,0,454,214,480,204,506,254,0,0,428,222,444,286,456,346,488,320,506,310,466,366,444,418,476,328,444,372,452,458,0,0,0,0,448,170,414,180,422,464,432,466,458,462,418,410,420,410,0,0
108,3.6,0,0,454,214,482,206,506,254,0,0,428,222,444,286,456,346,488,320,506,312,466,366,444,420,476,328,444,372,452,458,0,0,0,0,450,170,414,180,422,464,432,466,458,462,418,410,420,410,0,0
109,3.63333,0,0,454,214,482,204,506,254,0,0,428,222,444,286,456,346,488,320,504,312,466,366,444,418,474,328,444,370,452,458,0,0,0,0,448,170,414,180,422,464,432,466,458,462,418,410,420,410,0,0
110,3.66667,0,0,454,214,480,204,506,254,0,0,428,222,444,286,456,346,488,318,506,310,470,362,444,418,476,328,444,370,452,456,0,0,0,0,448,170,414,180,422,464,432,466,458,460,418,410,422,410,0,0
111,3.7,0,0,450,204,478,202,506,252,492,278,422,210,432,274,440,330,482,316,496,308,484,382,0,0,462,326,438,396,452,460,0,0,0,0,452,162,416,170,422,464,432,466,462,464,0,0,0,0,0,0
112,3.73333,0,0,450,204,478,202,506,252,492,278,422,210,432,274,440,330,480,316,496,308,484,380,0,0,462,326,440,396,452,460,0,0,0,0,452,162,416,170,424,464,432,466,462,464,0,0,0,0,0,0
113,3.76667,0,0,450,204,478,200,506,252,490,278,422,210,432,274,440,332,480,316,496,308,482,380,482,454,462,324,440,394,452,460,0,0,0,0,452,162,416,170,422,464,432,466,460,464,0,0,0,0,486,462
114,3.8,0,0,450,204,478,200,506,252,490,280,422,210,432,274,440,332,480,316,496,308,482,380,480,452,462,324,440,394,452,460,0,0,0,0,452,162,416,170,422,464,432,466,458,462,0,0,0,0,486,460
115,3.83333,0,0,444,196,478,192,504,246,486,276,414,200,422,260,424,316,466,308,486,304,444,380,450,452,448,316,422,380,444,458,0,0,0,0,454,158,420,162,420,464,424,466,454,462,0,0,0,0,0,0
116,3.86667,0,0,444,196,478,192,504,246,486,276,414,200,422,260,424,316,466,308,486,304,444,380,450,452,448,316,422,380,444,458,0,0,0,0,454,158,420,162,422,464,424,466,454,462,0,0,0,0,0,0
117,3.9,0,0,444,196,478,192,504,246,486,276,414,200,422,260,424,316,466,308,486,304,442,380,448,452,448,316,422,380,444,458,0,0,0,0,454,158,420,162,422,464,424,466,454,462,0,0,0,0,0,0
118,3.93333,0,0,444,196,478,192,504,246,486,276,414,200,422,260,424,316,466,308,486,304,444,378,452,452,448,316,422,380,444,458,0,0,0,0,454,158,420,162,422,464,424,466,454,462,0,0,0,0,0,0
119,3.96667,0,0,444,192,474,192,504,244,482,276,410,192,402,250,410,304,450,298,472,296,442,372,432,442,428,298,402,368,422,442,0,0,0,0,454,154,420,158,402,448,402,452,426,450,402,444,406,440,434,450
120,4.0,0,0,444,192,474,192,504,244,482,276,410,192,402,250,410,304,450,298,470,296,442,372,432,442,428,298,402,368,422,442,0,0,0,0,454,154,420,158,402,448,402,452,426,450,404,444,406,440,434,450
121,4.03333,0,0,444,192,474,192,504,244,482,276,410,192,402,252,410,304,450,298,472,296,442,372,432,442,428,298,402,368,422,442,0,0,0,0,454,154,420,158,402,448,402,452,426,452,404,444,406,442,434,450
122,4.06667,0,0,444,192,474,192,504,244,482,276,410,192,402,252,410,304,450,298,472,296,442,372,432,442,428,298,402,368,422,442,0,0,0,0,454,154,420,158,402,450,404,452,424,452,406,444,406,442,432,452
123,4.1,0,0,436,186,474,188,504,240,484,272,400,186,392,244,394,294,440,294,462,296,442,368,432,432,418,294,402,358,392,422,0,0,0,0,452,152,416,150,382,402,380,410,394,432,420,420,422,418,432,442
124,4.13333,0,0,436,188,474,188,504,238,484,270,400,188,392,244,394,290,440,296,462,296,442,366,432,432,414,294,402,360,392,422,0,0,0,0,452,150,414,150,382,404,380,410,394,432,422,422,424,422,432,440
125,4.16667,0,0,436,188,474,188,504,238,484,270,400,188,392,244,394,290,440,296,462,296,442,366,432,432,414,296,402,360,392,422,0,0,0,0,452,150,414,150,382,404,380,410,394,432,422,422,424,422,432,440
126,4.2,0,0,436,188,474,188,504,238,484,270,400,188,392,244,394,290,440,294,462,296,442,366,432,432,414,294,402,360,392,422,0,0,0,0,452,150,414,150,382,404,380,410,394,432,422,422,424,422,432,440
127,4.23333,0,0,432,182,466,184,496,236,478,274,392,182,378,236,380,282,432,290,454,292,434,360,432,432,408,290,398,354,390,414,0,0,0,0,450,150,412,150,380,402,380,408,390,424,422,428,432,432,432,440
