frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
13,0.433333,296,116,298,120,286,120,278,132,280,150,314,120,328,130,328,150,304,150,296,150,296,180,298,212,314,150,314,180,314,212,294,114,298,112,288,110,304,110,314,220,318,218,312,214,296,218,292,214,298,214
14,0.466667,296,116,298,120,286,120,278,132,280,150,314,120,328,130,328,150,304,150,296,150,296,180,298,212,314,150,314,180,314,212,294,114,298,112,288,110,304,110,314,220,318,218,312,214,296,218,292,214,300,214
15,0.5,296,116,298,120,286,120,278,132,282,150,314,120,328,130,328,150,306,150,296,150,296,180,298,212,314,150,314,180,314,212,294,114,298,112,288,110,304,110,312,220,318,218,312,214,296,218,292,214,300,214
16,0.533334,296,106,298,116,286,116,278,132,280,150,312,114,328,128,328,150,304,150,296,150,296,180,298,212,314,150,312,178,314,212,294,100,298,100,288,100,304,100,312,220,316,218,310,214,296,218,292,214,298,214
17,0.566667,296,106,298,116,286,116,276,132,280,150,312,114,328,128,328,150,304,150,296,150,296,180,298,212,314,150,312,178,314,212,294,100,298,100,288,100,304,100,312,220,316,218,310,214,296,218,292,214,298,214
18,0.6,296,106,298,116,286,116,276,132,280,150,312,114,328,128,328,150,304,150,296,150,296,180,298,212,314,150,312,178,314,212,294,100,298,100,288,100,304,100,312,220,316,218,310,214,296,218,292,214,298,214
19,0.633333,296,98,298,110,286,110,278,128,282,148,314,110,326,128,328,148,304,146,296,146,296,176,298,210,314,146,312,174,314,210,294,98,298,98,288,98,304,98,312,218,318,214,312,214,298,218,294,214,300,214
20,0.666667,296,98,298,110,286,110,278,128,282,148,314,110,326,128,328,148,304,146,296,146,296,176,298,210,314,146,312,174,314,210,294,98,298,98,288,98,304,98,312,218,318,214,312,214,298,218,294,214,300,214
21,0.7,296,98,298,110,286,110,278,128,282,148,314,110,326,128,328,148,304,146,296,146,298,176,298,210,314,146,312,174,314,210,294,98,298,98,288,98,304,98,312,218,318,214,312,214,298,218,294,214,300,214
22,0.733333,296,98,298,110,286,110,278,128,282,148,314,110,326,128,328,148,304,146,296,146,296,176,298,212,314,146,312,174,314,210,294,98,298,98,288,98,304,98,312,218,318,216,312,214,298,218,294,214,300,214
23,0.766667,296,90,298,106,286,108,278,128,282,144,314,106,326,122,328,142,304,142,296,144,296,174,298,212,314,142,312,174,314,212,294,88,298,88,288,90,304,90,312,218,316,216,312,214,296,218,292,216,300,214
24,0.8,296,90,298,106,286,108,278,128,282,144,314,106,326,122,328,142,304,142,296,144,296,174,298,212,314,142,312,174,314,212,294,88,298,88,288,90,304,90,312,218,316,216,312,214,296,218,292,216,300,214
25,0.833333,296,90,298,106,286,108,278,128,282,144,314,106,326,122,328,142,304,142,296,144,296,174,298,212,314,142,312,174,314,212,294,88,298,88,288,90,304,90,312,218,316,216,312,214,296,218,292,216,300,214
26,0.866667,298,88,298,104,286,106,280,126,284,142,316,100,326,120,328,142,304,142,296,142,296,176,298,212,314,140,314,174,314,212,294,86,298,86,288,86,304,86,312,218,318,216,312,214,296,218,290,216,298,214
27,0.9,298,88,298,104,286,106,280,128,284,142,316,100,326,120,328,142,304,142,296,142,296,174,298,212,314,140,314,174,314,210,294,86,298,86,288,86,304,86,312,218,316,216,312,214,296,218,292,214,300,214
28,0.933333,298,88,298,104,286,106,280,126,284,142,316,100,326,120,328,142,304,142,296,142,296,174,298,212,314,140,314,174,314,212,294,86,298,86,288,86,304,86,312,218,316,216,310,214,296,218,292,214,300,214
29,0.966667,298,88,298,104,286,106,280,126,284,142,316,100,326,120,328,142,304,142,296,142,296,174,298,210,314,140,314,174,314,210,294,86,298,86,288,86,304,86,312,218,316,216,310,214,296,218,292,214,300,214
30,1.0,296,86,298,100,286,102,282,126,284,142,316,98,326,120,328,140,304,142,296,142,296,176,298,212,314,140,314,174,314,212,294,84,298,84,286,86,304,86,312,218,318,216,312,214,296,218,292,214,300,214
31,1.03333,296,86,298,100,286,102,282,126,284,142,316,98,326,120,328,140,304,142,296,144,296,176,298,212,314,140,314,174,314,212,294,84,298,84,286,86,304,86,312,218,318,216,312,214,296,218,290,214,300,214
32,1.06667,298,84,298,98,286,100,282,122,284,140,316,98,328,118,328,140,304,140,296,142,296,176,298,210,314,140,316,174,314,210,296,80,298,80,288,86,304,82,312,218,318,216,312,214,296,218,290,214,300,214
33,1.1,298,84,298,98,286,100,282,122,284,140,316,98,328,118,328,140,304,140,296,142,296,176,298,210,314,140,316,174,316,212,296,80,298,80,288,86,304,82,312,218,318,216,312,214,296,218,292,214,300,214
34,1.13333,298,84,298,98,286,100,282,122,284,140,316,98,328,118,328,140,304,140,296,142,296,176,298,210,314,140,316,174,316,212,296,80,298,80,288,86,304,82,312,220,318,218,312,214,296,218,292,214,300,214
35,1.16667,298,84,298,98,286,100,282,124,284,140,316,98,328,118,328,140,304,140,296,142,296,176,298,212,314,140,316,174,316,212,296,80,298,80,288,86,304,82,312,220,318,216,312,214,296,218,290,214,300,214
36,1.2,298,84,300,98,286,98,282,120,284,140,316,98,328,116,328,138,306,140,296,142,296,176,298,212,316,140,316,174,316,212,296,80,300,80,290,84,306,80,314,218,318,216,312,214,296,218,290,214,300,214
37,1.23333,298,84,300,98,286,98,282,120,284,140,316,98,328,116,328,138,306,140,296,142,296,176,298,212,316,140,316,174,316,212,296,80,300,80,290,84,306,80,314,220,318,218,312,214,296,218,290,214,300,214
38,1.26667,298,84,300,98,286,98,282,120,284,140,316,98,328,116,328,138,306,140,296,142,296,176,298,212,316,140,316,174,316,212,296,80,300,80,290,84,306,80,312,220,318,218,312,214,296,218,290,214,300,214
39,1.3,298,84,300,98,286,98,282,120,284,140,316,98,328,116,328,138,306,140,296,142,296,176,298,212,316,140,316,174,316,212,296,80,300,80,290,84,306,80,312,220,318,218,312,214,296,218,290,214,300,214
40,1.33333,298,84,302,98,286,98,280,120,282,140,316,98,328,116,328,134,306,140,296,142,298,174,298,210,316,140,316,174,316,212,296,80,300,80,294,84,306,80,314,220,318,216,312,214,296,218,292,214,300,214
41,1.36667,298,84,302,98,286,98,280,120,282,140,316,98,328,116,328,134,306,140,296,140,298,174,298,210,316,140,316,174,316,212,296,80,300,80,294,84,306,80,314,220,318,216,312,214,296,218,292,214,300,214
42,1.4,298,84,302,98,286,98,280,120,282,140,316,98,328,116,328,134,306,140,296,140,298,174,298,210,316,140,316,174,316,212,296,80,300,80,294,84,306,80,312,218,318,218,312,214,296,218,292,214,300,214
43,1.43333,298,84,302,98,286,98,282,120,284,138,318,98,330,116,328,132,306,140,296,142,298,176,298,210,316,140,316,176,316,212,298,80,302,80,294,84,306,80,314,220,318,218,312,214,298,218,294,214,300,214
44,1.46667,298,84,302,98,286,98,282,120,284,138,318,98,330,116,328,132,306,140,296,142,298,176,298,212,316,140,316,176,316,212,298,80,302,80,294,84,306,80,314,220,318,218,312,214,296,218,292,214,300,214
45,1.5,298,84,302,98,286,98,282,120,284,138,318,98,330,116,328,132,306,140,296,142,298,176,298,212,316,140,316,176,316,212,298,80,302,80,294,84,306,80,312,220,318,218,312,214,296,218,294,214,300,214
46,1.53333,298,86,304,98,286,98,282,118,284,132,318,98,330,114,328,132,306,140,296,142,298,174,298,210,316,140,316,174,316,210,298,80,304,80,294,84,308,80,312,220,318,218,312,214,296,218,292,214,300,214
47,1.56667,298,86,304,98,286,98,282,118,284,132,318,98,330,114,328,132,306,140,296,142,298,174,298,210,316,140,316,174,316,210,298,80,304,80,294,84,308,80,312,220,318,218,312,214,296,218,292,214,300,214
48,1.6,298,86,304,98,286,98,282,118,284,132,318,98,330,114,328,132,306,140,296,142,298,174,298,210,316,140,316,174,316,210,298,80,304,80,294,84,308,80,312,220,318,218,312,214,296,218,292,214,300,214
49,1.63333,300,84,304,98,286,98,282,118,284,132,318,98,332,112,328,130,306,140,298,142,298,176,298,212,316,140,316,176,316,212,298,80,304,80,294,82,308,80,314,220,318,218,312,214,296,218,292,214,300,214
50,1.66667,300,84,304,98,286,98,282,118,284,132,318,98,332,112,328,130,306,140,298,142,298,176,298,212,316,140,316,174,316,212,298,80,304,80,294,82,308,80,314,220,318,218,312,214,296,218,290,214,300,214
51,1.7,300,84,304,98,286,98,282,118,284,132,318,98,332,112,328,130,306,140,298,142,298,176,298,212,316,140,316,174,316,210,298,80,304,80,294,82,308,80,314,220,318,218,312,214,296,218,290,214,300,214
52,1.73333,300,84,304,98,286,98,282,118,284,132,318,98,332,112,328,130,306,140,298,142,298,176,298,212,316,140,316,174,316,210,298,80,304,80,294,82,308,80,312,220,318,218,312,214,296,218,290,214,300,214
53,1.76667,300,84,306,98,288,98,284,118,286,132,318,98,334,112,330,130,308,142,298,144,298,178,298,212,316,142,316,178,316,210,298,80,304,80,294,82,308,80,314,220,318,218,312,214,296,218,290,214,300,214
54,1.8,300,84,306,98,288,98,284,118,286,132,318,98,334,112,330,130,308,142,298,142,298,178,298,212,316,142,316,176,316,210,298,80,304,80,294,82,308,80,316,220,318,218,312,214,296,218,292,214,300,214
55,1.83333,300,84,306,98,288,98,284,118,286,130,318,98,336,112,332,130,308,142,298,144,298,178,298,212,316,142,316,176,316,210,298,80,304,80,294,84,308,80,314,220,318,218,312,214,296,218,292,214,300,214
56,1.86667,300,84,306,98,288,98,284,118,286,130,318,98,336,112,332,130,308,142,298,144,298,176,298,210,316,142,316,176,316,210,298,80,304,80,294,84,308,80,314,220,318,216,312,214,298,218,292,214,300,214
57,1.9,300,84,306,98,288,98,284,118,286,130,318,98,336,112,332,130,308,142,298,144,298,176,298,210,316,142,316,176,316,210,298,80,304,80,294,84,308,80,314,220,318,216,312,214,298,218,292,214,300,214
58,1.93333,300,84,306,98,288,98,284,118,286,130,318,98,336,112,332,130,308,142,298,144,298,176,298,210,316,142,316,176,316,210,298,80,304,80,294,84,308,80,316,220,318,216,312,214,298,218,292,214,300,214
59,1.96667,300,84,306,98,290,98,284,118,286,130,320,98,336,114,332,130,308,144,298,144,298,176,298,210,316,144,316,176,316,210,298,80,304,80,294,82,308,80,316,218,318,216,312,214,298,218,292,214,300,214
60,2.0,300,84,306,98,290,98,284,118,286,130,320,98,336,114,332,130,308,144,298,144,298,176,298,210,316,144,316,176,316,210,298,80,304,80,294,82,308,80,314,220,318,216,312,214,296,218,292,214,300,212
61,2.03333,300,84,306,98,290,98,284,118,286,130,320,98,336,114,332,130,308,144,298,144,298,176,298,210,316,144,316,176,316,210,298,80,304,80,294,82,308,80,316,220,318,218,314,214,296,218,292,214,300,214
62,2.06667,300,84,306,98,290,98,284,118,286,130,320,98,334,114,330,130,308,144,298,144,298,178,298,212,316,144,316,178,316,210,298,80,304,80,296,82,308,80,316,220,318,218,314,214,296,218,292,214,300,214
63,2.1,300,84,306,98,290,98,284,118,286,130,320,98,334,114,330,130,308,144,298,144,298,178,298,210,316,144,316,178,316,210,298,80,304,80,296,82,308,80,314,220,318,218,314,214,296,218,292,214,300,214
64,2.13333,300,84,306,98,290,98,284,118,286,130,320,98,334,114,330,130,308,144,298,144,298,178,298,212,316,144,316,178,316,210,298,80,304,80,296,82,308,80,314,220,318,218,314,214,296,218,292,214,300,214
65,2.16667,300,84,306,98,290,98,284,118,286,130,320,98,334,114,330,130,308,144,298,144,298,178,298,212,316,144,316,178,316,210,298,80,304,80,296,82,308,80,314,220,318,218,314,214,296,218,292,214,300,214
66,2.2,300,84,306,98,290,98,284,118,286,130,320,98,334,116,330,130,308,142,298,142,298,176,298,210,316,142,316,176,316,210,298,80,304,80,296,82,308,80,314,218,318,214,312,212,298,218,292,214,300,214
67,2.23333,300,84,306,98,290,98,284,118,286,130,320,98,334,116,330,130,308,142,298,142,298,178,298,212,316,142,316,176,316,210,298,80,304,80,296,82,308,80,314,218,318,216,312,214,296,218,292,214,300,214
68,2.26667,300,84,306,98,290,98,284,118,286,130,320,98,332,116,328,132,306,142,298,142,298,176,298,210,316,142,316,176,316,210,298,80,304,80,296,82,308,80,314,220,318,216,314,214,296,218,292,214,300,214
69,2.3,300,84,306,98,290,98,284,118,286,130,320,98,332,116,328,132,306,142,298,142,298,176,298,210,316,142,316,176,316,210,298,80,304,80,296,82,308,80,314,220,318,216,314,214,296,218,292,214,300,214
70,2.33333,300,84,306,98,290,98,284,118,286,130,320,98,332,116,328,132,306,142,298,142,298,176,298,210,316,142,316,176,316,210,298,80,304,80,296,82,308,80,314,220,318,216,314,214,296,218,292,214,300,214
71,2.36667,300,84,306,98,290,98,284,118,286,130,320,98,332,116,328,132,306,142,298,142,298,176,298,210,316,142,316,176,316,210,298,80,304,80,296,82,308,80,314,220,318,218,314,214,296,218,292,214,300,214
72,2.4,300,86,306,98,290,98,282,116,286,130,320,98,332,116,328,132,306,140,298,142,298,174,298,210,316,140,316,174,316,210,298,82,304,80,296,82,308,80,316,218,318,216,314,212,298,216,294,214,300,212
73,2.43333,300,86,306,98,290,98,282,116,286,130,320,98,332,116,328,132,306,140,298,142,298,174,298,210,316,140,316,174,316,210,298,82,304,80,296,82,308,80,316,218,318,216,314,212,298,216,294,214,300,212
74,2.46667,300,86,306,98,290,98,282,116,286,130,320,98,332,116,328,132,306,140,298,142,298,174,298,210,316,140,316,174,316,210,298,82,304,80,296,82,308,80,316,218,320,214,314,212,298,216,294,214,300,212
75,2.5,300,86,306,98,290,98,282,116,286,130,320,98,332,116,328,132,306,140,298,142,298,174,298,210,316,140,316,174,316,210,298,82,304,80,296,82,308,80,316,218,320,216,314,212,298,216,294,214,300,212
76,2.53333,302,84,304,98,288,98,282,116,286,130,318,98,332,110,328,130,306,140,296,142,298,174,298,210,316,140,316,174,316,210,298,80,304,80,296,82,308,80,314,218,318,214,312,212,298,216,294,214,300,212
77,2.56667,302,84,304,98,288,98,282,116,286,130,318,98,332,110,328,130,306,140,296,142,298,174,298,210,316,140,316,174,316,210,298,80,304,80,296,82,308,80,314,218,318,214,312,212,298,216,294,214,300,212
78,2.6,302,84,304,98,288,98,282,116,286,130,318,98,332,110,328,130,306,140,296,142,298,174,298,210,316,140,316,174,316,210,298,80,304,80,296,82,308,80,314,218,318,214,312,212,298,216,294,214,300,212
79,2.63333,300,84,304,98,286,98,278,114,286,128,318,98,332,110,328,128,306,140,296,142,298,174,298,210,316,140,316,174,316,210,298,80,304,80,294,84,308,80,312,218,318,214,312,212,298,218,294,214,300,212
80,2.66667,300,84,304,98,286,98,278,114,286,128,318,98,332,110,328,128,306,140,296,142,298,174,298,210,316,140,316,174,316,210,298,80,304,80,294,84,308,80,312,218,318,214,312,212,298,218,294,214,300,212
81,2.7,300,84,304,98,286,98,278,114,286,128,318,98,332,110,328,128,306,140,296,142,298,174,298,210,316,140,316,174,316,210,298,80,304,80,294,84,308,80,312,218,318,216,312,212,298,218,292,214,300,212
82,2.73333,300,84,304,98,286,98,278,114,286,128,318,98,332,110,328,128,306,140,296,142,298,174,298,210,316,140,316,174,316,210,298,80,304,80,294,84,308,80,312,218,318,216,312,212,296,216,292,214,300,212
83,2.76667,300,86,304,98,286,98,282,114,286,126,318,98,330,108,328,126,306,142,296,142,298,176,298,210,316,140,316,174,316,210,298,80,304,80,294,84,308,82,312,218,318,216,312,214,296,218,292,214,300,212
84,2.8,300,86,304,98,286,98,282,114,286,126,318,98,330,108,328,124,306,142,296,142,298,176,298,210,316,140,316,174,316,210,298,80,304,80,294,84,308,82,314,220,318,218,312,214,296,218,292,214,300,212
85,2.83333,300,86,304,98,286,98,282,114,286,126,318,98,330,108,328,124,306,142,296,142,298,176,298,210,316,140,316,174,316,210,298,80,304,80,294,84,308,82,314,220,318,218,312,214,296,218,292,214,300,212
86,2.86667,298,86,304,98,286,98,282,118,286,128,318,98,328,110,328,128,306,142,296,142,296,176,298,212,316,140,316,176,316,212,298,80,304,80,294,84,308,82,314,220,318,218,312,214,296,218,290,214,300,214
87,2.9,298,86,304,98,286,98,282,118,286,128,318,98,328,110,328,128,306,142,296,142,296,176,298,212,316,140,316,176,316,210,298,80,304,80,294,84,308,82,314,220,318,216,312,214,296,218,290,214,300,214
88,2.93333,298,86,304,98,286,98,282,118,286,128,318,98,328,110,328,128,306,142,296,142,296,176,298,212,316,140,316,176,316,210,298,80,304,80,294,84,308,82,314,218,318,216,312,214,296,218,290,214,300,214
89,2.96667,298,86,304,98,286,98,282,118,286,128,318,98,328,110,328,128,306,142,296,142,296,176,298,212,316,140,316,176,316,210,298,80,304,80,294,84,308,82,314,218,318,216,312,214,296,218,290,214,300,214
90,3.0,298,84,302,98,286,98,282,118,286,130,316,98,328,110,326,128,306,140,296,142,298,176,298,210,316,140,316,176,316,210,296,80,300,80,294,84,306,80,312,218,318,216,312,214,296,218,292,214,300,214
91,3.03333,298,84,302,98,286,98,282,118,286,130,316,98,328,110,326,128,306,140,296,142,298,176,298,212,316,140,316,176,316,212,296,80,300,80,294,84,306,80,314,218,318,216,312,214,296,218,292,214,300,214
92,3.06667,298,84,300,98,286,98,280,118,286,132,316,98,328,110,324,128,304,140,296,142,296,176,298,210,314,140,316,176,316,212,296,80,300,80,290,84,306,82,314,220,318,218,312,214,296,218,292,214,300,214
93,3.1,298,84,300,98,286,98,280,118,286,132,316,98,328,110,324,128,304,140,296,142,296,176,298,210,314,140,316,176,316,212,296,80,300,80,290,84,306,82,314,220,318,218,312,214,298,218,294,214,300,214
94,3.13333,298,84,300,98,286,98,280,118,286,132,316,98,328,110,324,128,304,140,296,142,296,176,298,210,314,140,316,176,316,212,296,80,300,80,290,84,306,82,314,220,318,218,312,214,298,218,294,214,300,214
95,3.16667,298,84,300,98,286,98,280,118,286,132,316,98,328,110,324,128,304,140,296,142,296,176,298,210,314,140,316,174,316,212,296,80,300,80,290,84,306,82,314,220,318,218,312,214,296,218,292,214,300,214
96,3.2,298,86,298,98,286,98,278,120,284,132,316,98,328,114,328,132,304,140,296,140,296,174,298,210,314,140,316,174,316,212,296,80,300,80,290,84,306,80,316,220,318,216,314,214,296,218,290,214,300,214
97,3.23333,298,86,298,98,286,98,278,120,284,132,316,98,328,114,328,132,304,140,296,140,296,174,298,210,314,140,316,174,316,212,296,80,300,80,290,84,306,80,316,220,318,216,314,214,296,218,290,214,300,214
98,3.26667,298,86,298,98,286,98,278,120,284,132,316,98,328,114,328,132,304,140,296,140,296,174,298,210,314,140,316,174,316,212,296,80,300,80,290,84,306,80,316,220,318,216,314,214,296,218,290,214,300,214
99,3.3,298,86,298,98,286,98,278,120,284,132,316,98,328,114,326,132,304,140,296,140,296,174,298,210,314,140,316,174,316,212,296,80,298,80,288,84,306,80,316,220,318,218,314,214,296,218,292,214,300,214
100,3.33333,298,86,298,98,286,98,282,120,286,138,316,98,328,116,328,136,304,140,296,140,296,176,298,210,314,140,316,174,316,212,296,80,298,80,288,84,304,80,316,220,318,218,312,214,296,218,292,214,300,212
101,3.36667,298,86,298,98,286,98,282,120,286,138,316,98,328,116,328,136,304,140,296,140,296,176,298,210,314,140,316,174,316,212,296,80,298,80,288,84,304,80,316,220,318,218,312,214,296,218,292,214,300,212
102,3.4,298,86,298,98,286,98,282,120,286,138,316,98,328,116,328,136,304,140,296,140,296,176,298,210,314,140,316,174,316,212,296,80,298,80,288,84,304,80,316,220,318,218,312,214,296,218,292,214,300,212
103,3.43333,298,84,298,98,286,98,278,120,286,132,316,98,328,116,326,136,304,140,296,140,296,176,298,210,314,140,316,174,316,212,296,80,298,80,288,84,304,80,316,220,318,218,312,214,296,218,292,214,300,214
104,3.46667,298,84,298,98,286,98,278,120,286,132,316,98,328,116,326,136,304,140,296,140,296,176,298,212,314,140,316,174,316,212,296,80,298,80,288,84,304,80,316,220,318,218,312,214,296,218,290,214,300,214
105,3.5,298,84,298,98,286,98,278,120,286,132,316,98,328,116,326,136,304,140,296,140,296,174,298,212,314,140,316,174,316,212,296,80,298,80,288,84,304,80,314,220,318,218,312,214,296,218,290,214,300,214
106,3.53333,298,84,298,98,286,98,278,120,286,132,316,98,328,116,326,136,304,140,296,140,296,174,298,210,314,140,316,174,316,212,296,80,298,80,288,84,304,80,314,218,318,218,312,214,296,218,290,214,300,214
107,3.56667,298,84,300,98,286,98,278,122,294,130,316,98,328,120,316,132,304,142,296,142,296,178,298,212,316,140,316,178,316,212,294,80,298,78,288,82,306,80,314,220,318,218,312,214,296,218,290,214,300,214
108,3.6,298,84,300,98,286,98,278,122,294,130,316,98,328,120,316,132,304,142,296,142,296,178,298,212,316,140,316,176,316,212,294,80,298,78,288,82,306,80,314,220,318,218,312,214,296,218,290,214,298,214
109,3.63333,298,84,300,98,286,98,278,122,294,130,316,98,328,120,316,132,304,142,296,142,296,178,298,212,316,140,316,176,316,212,294,80,298,78,288,82,306,80,314,220,318,218,312,214,296,218,290,214,298,214
110,3.66667,298,84,298,98,286,98,282,120,296,128,316,98,322,120,308,128,304,142,296,142,296,178,298,210,314,140,316,176,316,212,296,78,298,78,290,80,306,80,314,220,318,218,312,214,296,218,290,214,298,214
111,3.7,298,84,298,98,286,98,282,120,294,128,316,98,322,120,308,128,304,140,296,142,296,176,298,210,314,140,316,176,316,212,296,78,300,78,290,80,306,80,312,220,318,218,312,214,296,218,290,214,298,214
112,3.73333,298,84,298,98,286,98,282,120,296,128,316,98,322,120,308,128,304,140,296,142,296,176,298,210,314,140,316,176,316,212,296,78,300,78,290,80,306,80,314,220,318,218,312,214,296,218,290,214,300,214
113,3.76667,298,84,298,98,286,98,282,120,296,128,316,98,322,120,308,128,304,140,296,142,296,176,298,210,314,140,316,176,316,212,296,78,300,78,290,80,306,80,316,220,318,218,312,214,296,218,292,214,300,214
114,3.8,298,86,298,98,286,98,284,120,306,120,316,98,318,120,298,120,304,142,294,142,296,178,298,212,314,140,316,176,316,212,294,80,298,80,290,80,306,80,316,222,318,218,314,214,296,218,290,214,300,214
115,3.83333,298,86,298,98,286,98,284,120,306,120,316,98,318,120,298,120,304,140,294,142,296,178,298,212,314,140,316,176,316,212,294,80,298,80,290,80,306,80,316,220,318,218,312,214,296,218,290,214,300,214
116,3.86667,298,86,298,98,286,98,284,120,306,120,316,98,318,120,298,120,304,142,294,142,296,178,298,210,314,140,316,176,316,212,294,80,298,80,290,82,306,80,316,220,318,218,314,214,296,218,290,214,300,214
117,3.9,298,86,298,98,286,98,284,120,306,120,316,98,318,120,298,120,304,142,294,142,296,178,298,210,314,140,316,176,316,212,294,80,298,80,290,82,306,80,316,220,318,218,314,214,296,218,292,214,300,214
118,3.93333,296,84,298,98,286,98,286,120,308,120,316,98,320,120,298,120,304,140,294,142,296,178,298,212,312,140,316,178,316,212,294,80,298,80,288,80,306,80,316,220,318,218,312,214,296,218,290,214,300,214
119,3.96667,296,84,298,98,286,98,286,120,308,120,316,98,320,120,298,120,304,140,294,142,296,178,298,210,312,140,316,178,316,212,294,80,298,80,288,80,306,80,316,220,318,218,312,214,296,218,290,214,300,214
120,4.0,296,84,298,98,286,98,286,120,308,120,316,98,320,120,298,120,304,140,294,142,296,178,298,210,312,140,316,178,316,212,294,80,298,80,288,80,306,80,316,220,318,218,312,214,296,218,290,214,300,214
121,4.03333,298,84,298,98,286,98,286,120,308,120,316,98,318,120,298,118,304,140,294,142,296,176,298,212,314,140,316,176,316,212,294,80,298,80,290,82,306,80,316,220,318,216,314,214,296,218,290,214,300,214
122,4.06667,298,84,298,98,286,98,286,120,308,120,316,98,318,120,298,118,304,140,294,142,298,176,298,212,314,140,316,176,316,212,294,80,298,80,290,82,306,80,316,220,318,216,314,214,296,218,290,214,300,214
123,4.1,298,84,298,98,286,98,286,120,308,120,316,98,318,120,298,118,304,140,294,142,296,176,298,212,314,140,316,176,316,212,294,80,298,80,290,82,306,80,316,220,318,218,312,214,296,218,290,214,300,214
124,4.13333,298,84,298,98,286,98,286,120,308,120,316,98,318,120,298,118,304,140,294,142,296,176,298,212,314,140,316,176,316,212,294,80,298,80,290,82,306,80,316,220,318,218,312,214,296,218,290,214,300,214
125,4.16667,298,84,298,98,286,98,284,120,306,120,316,98,318,118,298,118,304,140,294,142,298,176,298,212,312,140,316,176,316,212,294,80,298,80,288,80,306,80,314,220,318,218,312,214,296,218,290,214,300,214
126,4.2,298,84,298,98,286,98,284,120,304,120,316,98,318,118,298,118,304,140,294,140,296,176,298,210,312,140,314,176,316,212,294,80,298,80,288,80,306,80,312,220,318,218,312,214,296,218,290,214,300,214
127,4.23333,296,84,298,98,286,98,284,120,304,120,316,98,318,118,298,118,304,140,296,142,298,176,298,212,312,140,314,176,316,212,294,80,298,80,288,80,306,80,314,220,318,218,312,214,296,218,290,214,300,214
