frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
35,1.16667,300,110,304,122,286,124,282,138,284,150,316,120,326,140,328,156,306,158,296,158,296,182,298,210,316,158,316,180,316,210,298,110,304,108,296,110,308,110,316,218,320,214,316,212,298,218,296,216,304,212
36,1.2,300,110,302,122,286,124,282,140,284,152,316,120,326,140,328,154,306,158,296,158,296,182,298,212,316,158,316,180,316,210,298,110,304,110,296,110,308,110,316,218,320,214,316,212,298,218,294,216,304,212
37,1.23333,300,110,302,122,286,124,282,140,284,152,316,120,326,140,328,156,306,158,296,158,298,182,298,212,316,158,316,180,316,210,298,110,304,110,296,110,308,110,316,218,320,214,316,212,298,218,294,216,304,212
38,1.26667,300,110,302,122,286,124,282,140,284,152,316,120,326,140,328,156,306,158,296,158,298,182,298,212,316,158,316,180,316,210,298,110,304,110,296,110,308,110,316,218,320,216,316,214,298,220,294,216,304,214
39,1.3,300,110,302,122,286,124,282,140,284,152,316,120,326,140,328,156,306,158,296,158,298,182,298,212,316,158,316,180,316,212,298,110,304,110,296,110,308,110,316,218,320,216,316,214,298,220,294,216,302,214
40,1.33333,300,110,302,122,286,124,282,140,284,152,316,120,326,140,328,156,306,158,296,158,298,182,298,212,316,158,316,180,318,210,298,110,304,110,296,110,308,110,316,218,320,216,316,214,298,220,294,216,302,214
41,1.36667,300,110,302,122,286,124,282,140,284,152,316,120,326,140,328,156,306,158,296,158,298,182,298,212,316,158,316,182,318,212,298,110,304,110,296,110,308,110,316,218,322,216,316,214,298,220,294,216,302,214
42,1.4,300,110,302,124,286,124,282,140,284,150,316,122,326,140,328,154,306,158,296,158,298,182,298,212,316,158,316,180,318,210,298,110,304,110,296,110,308,110,316,218,320,214,316,214,298,218,294,216,302,212
43,1.43333,300,110,302,124,286,124,284,140,284,150,316,122,326,140,328,154,306,158,296,158,298,182,298,210,316,158,316,180,318,210,298,110,304,110,296,110,308,110,316,218,322,214,316,214,298,218,294,216,302,212
44,1.46667,300,110,302,124,286,124,284,140,284,152,316,122,326,140,328,154,306,158,296,158,298,182,298,212,316,158,316,182,318,210,298,110,304,110,296,110,308,110,316,218,320,214,316,214,298,218,294,216,304,212
45,1.5,300,110,302,124,286,124,284,140,284,152,316,122,326,140,328,154,306,158,296,158,298,182,298,212,316,158,316,182,318,210,298,110,304,110,296,110,308,110,316,218,320,214,316,214,298,218,294,216,304,212
46,1.53333,300,110,302,124,286,124,284,140,284,152,316,122,326,140,328,154,306,158,296,158,298,182,298,210,316,158,316,182,318,210,298,110,304,110,296,110,308,110,316,218,320,214,316,214,298,218,294,214,304,212
47,1.56667,298,116,302,128,286,128,284,140,284,150,316,124,326,140,328,154,306,158,296,158,296,180,298,210,316,156,316,180,316,210,296,112,300,110,294,112,306,110,316,218,320,214,316,212,298,218,296,216,304,212
48,1.6,298,116,302,128,286,128,284,140,284,150,316,124,326,140,328,154,306,158,296,158,296,180,298,210,316,156,316,180,316,210,296,112,300,110,294,112,306,110,316,218,320,214,316,212,298,218,296,216,304,212
49,1.63333,298,116,302,128,286,128,284,140,284,150,316,124,326,140,328,154,306,156,296,158,296,180,298,210,316,156,316,180,316,210,296,112,300,110,294,112,306,110,316,218,320,214,316,212,298,218,296,216,304,212
50,1.66667,298,116,302,128,286,128,284,140,284,150,316,124,326,140,328,154,306,158,296,158,296,180,298,210,316,156,316,180,316,210,296,112,300,110,294,112,306,110,316,218,320,214,316,212,298,218,296,216,304,212
51,1.7,298,116,302,128,286,128,284,140,284,150,316,124,326,140,328,154,306,158,296,158,296,180,298,210,316,156,316,180,316,210,296,112,300,110,294,112,306,110,316,218,320,214,316,212,298,218,294,214,304,212
52,1.73333,298,116,302,128,286,128,284,140,284,150,316,124,326,140,328,154,306,158,296,158,296,180,298,210,316,156,316,180,316,210,296,112,300,110,294,112,306,110,316,218,320,214,316,212,298,218,294,214,304,212
53,1.76667,298,118,302,128,286,130,284,144,286,156,316,128,326,140,328,156,306,158,298,160,296,180,298,210,316,158,316,180,316,210,298,116,300,116,294,116,306,116,316,218,320,214,316,212,298,218,296,214,304,212
54,1.8,298,118,302,128,286,130,284,144,284,156,316,128,326,140,328,156,306,158,298,160,296,180,298,210,316,158,316,180,316,210,298,116,300,116,294,116,306,116,316,218,320,214,316,212,298,218,296,214,304,212
55,1.83333,298,118,302,128,286,130,284,144,284,156,316,128,326,140,328,156,306,158,298,160,296,180,298,210,316,158,316,180,316,210,298,116,300,116,294,116,306,116,316,218,320,214,316,212,298,218,296,214,304,212
56,1.86667,298,118,302,128,286,130,284,142,284,156,316,128,326,140,328,156,306,158,298,160,296,180,298,210,316,158,316,180,316,210,298,116,300,116,294,118,306,116,316,218,320,214,316,212,298,218,296,214,304,212
57,1.9,298,118,302,128,286,130,284,144,284,156,316,128,326,140,328,154,306,158,298,160,296,180,298,210,316,158,316,180,316,210,298,116,300,116,294,118,306,116,316,218,320,214,316,212,298,218,296,214,304,212
58,1.93333,304,128,304,132,288,134,286,148,286,162,316,130,328,144,326,158,306,162,298,162,296,180,298,210,316,160,316,180,316,210,298,124,306,122,296,122,308,120,316,216,320,214,316,212,298,216,296,214,304,212
59,1.96667,304,128,304,132,288,134,286,148,286,162,316,130,328,144,326,158,306,162,298,162,296,180,298,210,316,160,316,180,316,210,298,124,306,122,296,122,308,120,316,216,320,214,316,212,298,216,296,214,304,212
60,2.0,304,128,304,132,288,134,286,148,286,162,316,130,328,144,326,158,306,162,298,162,296,180,298,210,316,160,316,180,316,210,298,124,306,122,296,122,308,120,316,216,320,214,316,212,298,216,296,214,304,212
61,2.03333,304,128,304,132,288,134,286,148,286,162,316,130,328,144,326,158,306,162,298,162,296,180,298,210,316,160,316,180,316,210,298,124,306,122,296,122,308,120,316,216,320,214,316,212,298,216,296,214,304,212
62,2.06667,304,128,304,132,288,134,286,148,286,162,316,130,328,144,326,158,306,162,298,162,296,180,298,210,316,160,316,180,316,210,298,124,306,122,296,122,308,120,316,216,320,214,316,212,298,216,296,214,304,212
63,2.1,304,128,304,132,288,134,286,148,286,162,316,130,328,144,326,158,306,162,298,162,296,180,298,210,316,160,316,180,316,210,298,124,306,122,296,122,308,120,316,216,320,214,316,212,298,216,296,214,304,212
64,2.13333,304,122,304,128,288,130,286,146,286,160,316,128,328,138,328,154,306,160,298,160,296,182,298,212,316,160,316,182,316,212,298,120,306,120,296,120,308,118,316,218,320,214,316,214,298,218,296,214,304,214
65,2.16667,304,122,304,128,288,130,286,146,286,160,316,128,328,138,328,154,306,160,298,160,296,182,298,212,316,160,316,182,316,212,298,120,306,120,296,120,308,118,316,218,320,214,316,214,298,218,296,214,304,214
66,2.2,304,122,304,128,288,130,286,146,286,160,316,128,328,138,328,154,306,160,298,160,296,182,298,212,316,160,316,182,316,212,298,120,306,120,296,120,308,118,316,218,320,214,316,214,298,218,296,214,304,214
67,2.23333,304,122,304,128,288,130,286,146,286,160,316,128,328,138,328,154,306,160,298,160,296,182,298,212,316,160,316,182,316,212,298,120,306,120,296,120,308,118,316,218,320,214,316,214,298,218,296,214,304,214
68,2.26667,304,122,304,128,288,130,286,146,286,160,316,128,328,138,328,154,306,160,298,160,298,182,298,212,316,160,316,182,316,212,298,120,306,120,296,120,308,118,316,218,320,214,316,214,298,218,296,216,304,214
69,2.3,300,110,304,120,288,120,286,140,286,150,316,120,328,136,326,150,306,152,298,152,298,180,298,212,316,150,312,180,316,210,298,108,304,106,296,108,308,108,314,218,318,214,316,212,298,218,296,214,304,214
70,2.33333,300,110,304,120,288,120,286,140,286,150,316,120,328,136,326,150,306,152,298,152,298,180,298,212,316,150,312,180,316,210,298,108,304,106,296,108,308,108,314,218,318,214,316,212,298,218,296,214,304,214
71,2.36667,300,110,304,120,288,120,286,140,286,150,316,120,328,136,326,150,306,152,298,152,298,180,298,212,316,150,312,180,316,210,298,108,304,106,296,108,308,108,314,218,318,214,316,212,298,218,296,214,304,214
72,2.4,300,110,304,120,288,120,286,140,286,150,316,120,328,136,326,150,306,152,298,152,298,180,298,212,316,150,312,180,316,210,298,108,304,106,296,108,308,108,314,218,318,214,316,212,298,218,296,214,304,214
73,2.43333,300,110,304,120,288,120,286,140,286,150,316,120,328,136,326,150,306,152,298,152,298,180,298,212,316,150,312,180,316,210,298,108,304,106,296,108,308,108,314,218,318,214,316,212,298,218,296,216,304,214
74,2.46667,300,110,304,120,288,120,286,140,286,150,316,120,328,136,326,150,306,152,298,152,298,180,298,212,316,150,312,180,316,210,298,108,304,106,296,108,308,108,314,218,318,214,316,212,298,218,296,216,304,214
75,2.5,298,94,298,108,286,108,282,130,286,150,316,106,326,124,324,140,304,148,296,148,298,180,298,212,312,146,312,180,316,212,298,90,302,88,294,90,306,90,316,218,318,216,314,214,298,218,296,216,304,214
76,2.53333,298,94,298,108,286,108,282,130,286,150,316,106,324,124,324,140,304,148,296,148,298,180,298,212,312,146,312,180,316,212,298,90,302,88,294,90,306,90,316,218,318,216,316,214,298,218,296,216,304,214
77,2.56667,298,94,298,108,286,108,282,130,286,150,316,106,324,124,324,140,304,148,296,148,298,180,298,212,312,146,312,180,316,212,298,90,302,88,294,90,306,90,316,218,318,216,314,214,298,218,296,216,304,214
78,2.6,298,94,298,108,286,108,282,130,286,150,316,106,324,124,324,140,304,148,296,148,298,180,298,212,312,146,312,180,316,212,298,90,302,88,294,90,306,90,316,218,318,216,314,214,298,218,296,216,304,214
79,2.63333,298,94,298,108,286,108,282,130,286,150,316,106,324,124,324,140,304,148,296,148,298,180,298,212,312,146,312,180,316,212,298,90,302,88,294,90,306,90,316,218,318,216,314,214,298,218,296,216,304,214
80,2.66667,298,86,298,100,284,100,278,128,286,150,316,98,324,120,324,140,302,144,294,144,296,178,298,212,310,142,308,176,312,212,296,84,300,84,290,86,304,84,308,222,316,220,312,214,298,220,296,216,304,214
81,2.7,298,86,298,100,284,100,278,128,286,150,316,98,324,120,324,140,302,144,294,144,296,178,298,212,310,142,308,176,312,212,296,84,300,84,290,86,304,84,308,222,316,220,312,214,298,220,296,216,304,214
82,2.73333,298,86,298,100,284,100,278,128,286,150,316,98,324,120,324,140,302,144,294,144,296,178,298,212,310,142,308,176,312,212,296,84,300,84,290,86,304,84,308,222,316,220,312,214,298,220,296,216,304,214
83,2.76667,298,86,298,100,284,100,278,128,286,150,316,98,324,120,324,140,302,144,294,144,296,178,298,212,310,142,308,176,312,212,296,84,300,84,290,86,304,84,308,222,316,220,312,214,298,220,296,216,304,214
84,2.8,298,86,298,100,284,100,278,128,286,150,316,98,324,120,324,140,302,144,294,144,296,178,298,212,310,142,308,176,312,212,296,84,300,84,290,86,304,84,308,222,316,220,312,214,298,220,296,216,304,214
85,2.83333,298,86,298,100,284,100,278,128,286,150,316,98,324,120,324,140,302,144,294,144,296,178,298,212,310,142,308,176,312,212,296,84,300,84,290,86,304,84,308,222,316,220,312,214,298,220,296,216,304,214
86,2.86667,298,84,298,98,284,98,278,128,286,150,316,98,322,120,326,136,300,144,294,144,296,180,298,212,308,142,308,180,308,216,296,80,302,78,292,80,306,80,308,226,316,224,308,222,298,222,294,218,302,214
87,2.9,298,84,298,98,284,98,278,128,286,150,316,98,322,120,326,136,300,144,294,144,296,180,298,212,308,142,308,180,308,216,296,80,302,78,292,80,306,80,308,226,316,224,308,222,298,222,294,218,302,214
88,2.93333,298,84,298,98,284,98,278,128,286,150,316,98,322,120,326,136,300,144,294,144,296,180,298,212,308,142,308,180,308,216,296,80,302,78,292,80,306,80,308,226,316,224,308,222,298,222,294,218,302,214
89,2.96667,298,84,298,98,284,98,278,128,286,150,316,98,322,120,326,136,300,144,294,144,296,180,298,212,308,142,308,180,308,216,296,80,302,78,292,80,306,80,308,226,316,224,308,222,298,222,294,218,302,214
90,3.0,298,86,300,98,286,100,280,128,282,150,318,98,328,124,328,144,302,150,294,150,296,182,298,212,312,150,308,184,308,224,296,80,304,80,294,80,308,80,308,234,314,234,308,226,296,222,294,218,300,214
91,3.03333,298,86,300,98,286,100,280,128,282,150,318,98,328,124,328,144,302,150,294,150,296,182,298,212,312,150,308,184,308,224,296,80,304,80,294,80,308,80,308,234,314,234,308,226,296,222,294,218,300,214
92,3.06667,298,86,300,98,286,100,280,128,282,150,318,98,328,124,328,144,302,150,294,150,296,182,298,212,312,150,308,184,308,224,296,80,304,80,294,80,308,80,308,234,314,234,308,226,296,222,294,218,300,214
93,3.1,298,86,300,98,286,100,280,128,282,150,318,98,328,124,328,144,302,150,294,150,296,182,298,212,312,150,308,184,308,224,296,80,304,80,294,80,308,80,308,234,314,234,308,226,296,222,294,218,300,214
94,3.13333,298,86,300,98,286,100,280,128,282,150,318,98,328,124,328,144,302,150,294,150,296,182,298,212,312,150,308,184,308,224,296,80,304,80,294,80,308,80,308,234,314,234,308,226,296,222,294,218,300,214
95,3.16667,298,86,300,98,286,100,280,128,282,150,318,98,328,124,328,144,302,150,294,150,296,182,298,212,312,150,308,184,308,224,296,80,304,80,294,80,308,80,308,234,314,234,308,226,296,222,294,218,300,214
96,3.2,300,86,302,100,286,100,278,130,278,156,318,100,328,128,328,148,304,150,292,150,294,188,298,214,314,150,308,190,308,226,298,82,304,80,294,82,308,80,308,234,316,234,308,230,296,226,290,224,298,218
97,3.23333,300,86,302,100,286,100,278,130,278,156,318,100,328,128,328,148,304,150,292,150,294,188,298,214,314,150,308,190,308,226,298,82,304,80,294,82,308,80,308,234,316,234,308,230,296,226,290,224,298,218
98,3.26667,300,86,302,100,286,102,278,130,278,156,318,100,328,128,328,148,304,150,292,150,294,188,298,214,314,150,308,190,308,226,298,82,304,80,294,82,308,80,308,234,316,234,308,230,296,226,290,224,298,218
99,3.3,300,86,302,100,286,102,278,130,278,156,318,100,328,128,328,148,304,150,292,150,294,188,298,214,314,150,308,190,308,226,298,82,304,80,294,82,308,80,308,234,316,234,308,230,296,226,290,224,298,218
100,3.33333,300,86,302,100,286,102,278,130,278,156,318,100,328,128,328,148,304,150,292,150,294,188,298,214,314,150,308,190,308,226,298,82,304,80,294,82,308,80,308,234,316,234,308,230,296,226,290,224,298,218
101,3.36667,300,88,302,106,284,106,276,134,276,160,318,106,328,132,328,158,302,158,290,158,294,200,294,240,314,156,308,196,308,230,298,86,304,86,294,86,308,84,308,240,316,236,308,232,296,248,286,248,296,244
102,3.4,300,88,302,106,284,106,276,134,276,160,318,106,328,132,328,158,302,156,290,158,294,200,294,240,314,156,308,196,308,230,298,86,304,86,294,86,308,84,308,240,316,236,308,232,296,248,286,248,296,244
103,3.43333,300,88,302,106,284,106,276,134,276,160,318,106,328,132,328,158,302,156,290,158,294,200,294,240,314,156,308,196,308,230,298,86,304,86,294,86,308,84,308,240,316,236,308,232,296,248,286,248,296,244
104,3.46667,300,88,302,106,284,106,276,134,276,160,318,106,328,132,328,158,302,156,290,158,294,200,294,240,314,156,308,196,308,230,298,86,304,86,294,86,308,84,308,240,316,236,308,232,296,248,286,248,296,244
105,3.5,300,88,302,106,284,106,276,134,276,160,318,106,328,132,328,158,302,156,290,158,294,200,294,240,314,156,308,196,308,230,298,86,304,86,294,86,308,84,308,240,316,236,308,232,296,248,286,248,296,244
106,3.53333,300,88,302,106,284,106,276,134,276,160,318,106,328,132,328,158,302,156,290,158,294,200,294,240,314,156,308,196,308,230,298,86,304,86,294,86,308,84,308,240,316,236,308,232,296,248,286,248,296,244
107,3.56667,298,94,298,110,284,110,276,140,274,166,318,110,328,136,328,162,300,162,288,162,296,206,298,248,312,162,308,202,308,234,296,90,302,88,290,88,308,88,312,244,316,240,308,234,298,262,292,258,298,252
108,3.6,298,94,298,110,284,110,276,140,274,166,318,110,328,136,328,162,300,162,288,162,296,206,298,248,312,162,308,202,308,234,296,90,302,88,290,88,308,88,312,244,316,240,308,234,298,262,292,258,298,252
109,3.63333,298,94,298,110,284,110,276,140,274,166,318,110,328,136,328,162,300,162,288,162,296,206,298,248,312,162,308,202,308,234,296,90,302,88,290,88,308,88,312,244,316,240,308,234,298,262,292,258,298,252
110,3.66667,298,94,298,110,284,110,276,140,274,166,318,110,328,136,328,162,300,162,288,162,296,206,298,248,312,162,308,202,308,234,296,90,302,88,290,88,308,88,312,244,316,240,308,234,298,262,292,258,298,252
111,3.7,298,94,298,110,282,110,276,140,274,166,318,110,328,136,328,162,300,162,288,162,296,206,298,248,312,162,308,202,308,234,296,90,302,88,290,88,308,88,312,244,316,240,308,234,298,262,292,258,298,252
112,3.73333,298,94,298,110,282,110,276,140,274,166,318,110,328,136,328,162,300,162,288,162,296,206,298,248,312,162,308,202,308,234,296,90,302,88,290,88,308,88,312,244,316,240,308,234,298,262,292,258,298,252
113,3.76667,298,90,298,110,278,110,274,140,274,170,318,110,328,136,328,162,298,166,286,166,294,210,298,248,310,164,310,208,312,240,296,88,302,86,286,88,308,86,312,254,318,252,308,244,298,262,292,260,298,252
114,3.8,298,90,298,110,278,110,274,140,274,170,318,110,328,136,328,162,298,166,286,166,294,210,298,248,310,164,310,208,312,240,296,88,302,86,286,88,308,86,312,254,318,252,308,244,298,262,292,260,298,252
115,3.83333,298,90,298,110,278,110,274,140,274,170,318,110,328,136,328,162,298,166,286,166,294,210,298,248,310,164,310,208,312,240,296,88,302,86,286,88,308,86,312,254,318,252,308,244,298,262,292,260,298,252
116,3.86667,298,90,298,110,278,110,274,140,274,170,318,110,328,136,328,162,298,166,286,166,294,210,298,248,310,164,310,208,312,240,296,88,302,86,286,88,308,86,312,254,318,252,308,244,298,262,292,260,298,252
117,3.9,298,90,298,110,278,110,274,140,274,170,318,110,328,136,328,162,298,166,286,166,294,210,298,248,310,164,310,208,312,240,296,88,302,86,286,88,308,86,312,254,318,252,308,244,298,262,292,260,298,252
118,3.93333,298,90,298,110,278,110,274,140,274,170,318,110,328,136,328,162,298,166,286,166,294,210,298,248,310,164,310,208,312,240,296,88,302,86,286,88,308,86,312,254,318,252,308,244,298,262,292,260,298,252
119,3.96667,298,98,298,116,278,116,270,146,274,178,318,114,328,140,328,170,298,172,286,174,294,218,298,250,312,172,308,222,316,264,296,92,302,90,286,90,308,88,316,276,320,274,316,268,296,262,292,258,300,252
120,4.0,298,98,298,116,278,116,270,146,274,176,318,114,328,140,328,170,298,172,286,174,294,218,298,250,312,172,308,222,316,264,296,92,302,90,286,90,308,88,316,276,320,274,316,268,296,262,292,258,300,252
121,4.03333,298,98,298,116,278,116,270,146,274,176,318,114,328,140,328,170,298,172,286,174,294,218,298,250,312,172,308,222,316,264,296,92,302,90,286,90,308,88,316,276,320,274,316,268,296,262,292,258,300,252
122,4.06667,298,98,298,116,278,116,270,146,274,176,318,114,328,140,328,170,298,172,286,174,294,218,298,250,312,172,308,222,316,264,296,92,302,90,286,90,308,88,316,276,320,274,316,268,296,262,292,258,300,252
123,4.1,298,98,298,116,278,116,270,146,274,176,318,114,328,140,328,170,298,172,286,174,294,218,298,250,312,172,308,222,316,264,296,92,302,90,286,90,308,88,316,276,320,274,316,268,296,262,292,258,300,252
124,4.13333,300,100,302,120,282,120,274,154,274,184,322,120,332,152,332,180,304,180,288,180,294,222,298,248,316,180,312,228,316,276,296,98,306,98,290,98,312,96,316,290,320,288,312,278,298,264,292,260,300,250
125,4.16667,300,100,302,120,282,120,274,154,274,184,322,120,332,152,332,180,304,180,288,180,294,222,298,248,316,180,312,228,316,276,296,98,306,98,290,98,312,96,316,290,320,288,312,278,298,264,292,260,300,250
126,4.2,300,100,302,120,282,120,274,154,274,184,322,120,332,152,332,180,304,180,288,180,294,222,298,248,316,180,312,228,316,276,296,98,306,98,290,98,312,96,316,290,320,288,312,278,298,264,292,260,300,250
127,4.23333,300,100,302,120,282,120,274,154,274,184,322,120,332,152,332,180,304,180,288,180,294,222,298,248,316,180,312,228,316,276,296,98,306,98,290,98,312,96,316,290,320,288,312,278,298,264,292,260,300,250
