frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
36,1.2,306,118,306,128,290,128,278,140,280,154,318,128,328,140,328,154,306,162,298,162,302,184,306,210,316,162,318,184,318,210,304,116,308,116,298,114,314,116,316,218,320,216,316,212,306,218,302,216,306,212
37,1.23333,306,118,306,128,290,128,278,140,280,154,318,128,328,140,328,154,306,162,298,162,302,184,306,210,316,162,318,184,318,210,304,116,308,116,298,114,314,116,316,218,320,216,316,212,306,218,302,218,306,212
38,1.26667,306,118,306,128,290,128,280,140,282,154,318,128,328,140,328,152,306,162,296,162,302,182,306,210,316,162,318,184,318,210,304,116,308,116,298,114,314,116,316,218,320,216,316,212,306,218,302,218,306,212
39,1.3,306,118,306,128,290,128,280,140,282,154,318,128,328,140,328,154,306,162,296,162,302,182,306,210,316,162,318,184,318,210,304,116,308,116,298,114,314,116,316,218,320,216,316,212,306,218,302,218,306,212
40,1.33333,306,120,306,128,290,128,278,140,280,152,318,128,328,140,328,152,306,162,298,162,302,182,306,210,316,162,318,182,318,210,304,116,308,116,298,116,314,116,316,218,318,216,316,212,306,218,302,218,306,212
41,1.36667,306,120,306,128,290,128,278,140,280,152,318,128,328,140,328,152,306,162,298,162,302,182,306,210,316,162,318,184,318,210,304,116,308,116,298,116,314,116,316,218,318,216,316,212,306,218,302,218,306,212
42,1.4,306,120,306,128,290,128,278,140,280,152,318,128,328,140,328,152,306,162,298,162,302,182,306,210,316,162,318,184,318,210,304,116,308,116,298,116,314,116,316,218,318,216,316,212,306,218,302,216,306,212
43,1.43333,306,120,306,128,290,128,278,140,280,152,318,128,328,140,328,152,306,162,298,162,302,182,306,210,316,162,318,182,318,210,304,116,308,116,298,116,314,116,316,218,320,216,316,212,306,218,302,216,306,212
44,1.46667,306,120,306,128,290,128,278,140,280,150,318,128,328,140,328,152,306,162,298,162,302,182,306,210,316,162,318,182,318,210,304,118,308,118,298,116,314,116,316,218,320,216,316,212,306,218,302,216,306,212
45,1.5,306,120,306,128,290,128,278,140,280,150,318,128,328,140,328,152,306,162,298,162,302,182,306,210,316,162,318,182,318,210,304,118,308,118,298,116,314,116,316,218,320,216,316,212,306,218,302,216,306,212
46,1.53333,306,120,306,128,290,128,280,140,282,152,318,128,328,140,328,152,306,162,298,162,302,184,306,210,316,160,318,182,318,210,304,118,308,118,298,116,314,116,316,218,320,216,316,212,306,218,302,218,306,212
47,1.56667,306,120,306,128,290,128,280,140,282,152,318,128,328,140,328,152,306,162,298,162,302,184,306,210,316,160,318,182,318,210,304,118,308,118,298,116,314,116,316,218,320,216,316,212,306,218,302,218,306,212
48,1.6,306,120,306,128,290,128,280,140,282,152,318,128,328,140,328,152,306,162,298,162,302,184,306,210,316,160,318,182,318,210,304,118,308,118,298,116,314,116,316,218,320,216,316,212,306,218,302,218,306,212
49,1.63333,306,120,306,128,290,128,280,140,282,152,318,128,328,140,328,152,306,162,298,162,302,184,306,210,316,160,318,182,318,210,304,118,308,118,298,116,314,116,316,218,320,216,316,212,306,218,302,218,308,212
50,1.66667,306,120,306,128,290,128,280,140,282,152,318,128,328,140,328,152,306,160,298,162,302,182,306,210,316,160,318,182,318,210,304,118,308,118,298,118,314,116,316,218,320,218,316,212,306,218,300,218,306,212
51,1.7,306,120,306,128,290,128,280,140,282,152,318,128,328,140,328,152,306,160,298,162,302,182,306,210,316,160,318,182,318,210,304,118,308,118,298,118,314,116,316,218,320,218,316,212,306,218,300,216,306,212
52,1.73333,306,120,306,128,290,128,280,140,282,152,318,128,328,140,328,150,306,162,298,162,302,182,306,210,316,162,318,182,318,210,304,120,308,118,298,118,312,118,316,216,320,216,316,212,306,218,302,216,306,212
53,1.76667,306,120,306,128,290,128,280,140,282,152,318,128,328,140,328,150,306,162,298,162,302,182,306,210,316,162,318,182,318,210,304,120,308,118,298,118,312,118,316,216,320,216,316,212,306,218,302,216,306,212
54,1.8,306,120,306,128,290,128,280,140,282,152,318,128,328,140,328,150,306,162,298,162,302,182,306,210,316,162,318,182,318,210,304,120,308,118,298,118,312,118,316,216,320,216,316,212,306,218,300,216,306,212
55,1.83333,306,120,306,128,290,128,280,140,282,152,318,128,328,140,328,150,306,162,298,162,302,182,306,210,316,162,318,182,318,210,304,120,308,118,298,118,312,118,316,216,320,216,316,212,306,218,300,216,306,212
56,1.86667,306,122,306,128,290,128,278,138,280,150,318,128,328,140,328,150,306,160,298,162,300,182,306,210,316,160,318,184,316,210,304,120,308,120,298,118,312,118,316,218,318,216,316,212,306,218,300,216,306,212
57,1.9,306,122,306,128,290,128,278,138,280,150,318,128,328,140,328,150,306,160,298,162,300,182,306,210,316,160,318,184,316,210,304,120,308,120,298,118,312,118,316,218,318,216,316,212,306,218,300,216,306,212
58,1.93333,306,122,306,128,290,128,278,138,280,150,318,128,328,140,328,150,306,160,298,162,300,182,306,210,316,160,318,184,316,210,304,120,308,120,298,118,312,118,316,218,318,216,316,212,306,218,300,216,306,212
59,1.96667,306,124,306,128,288,128,276,138,278,150,318,128,328,140,328,152,306,162,298,162,302,182,306,212,316,162,318,184,316,212,304,120,308,120,298,120,314,118,316,218,318,216,316,212,306,218,302,218,306,212
60,2.0,306,124,306,128,288,128,276,140,278,150,318,128,328,140,328,152,306,162,298,162,302,182,306,210,316,162,318,184,316,212,304,120,308,120,298,120,314,118,316,218,318,216,316,212,306,218,302,216,306,212
61,2.03333,306,124,306,128,288,128,276,138,278,150,318,128,328,140,328,152,306,162,298,162,302,182,306,210,316,162,318,184,316,212,304,120,308,120,298,120,314,118,316,218,318,216,316,212,306,218,302,216,306,212
62,2.06667,306,124,306,128,288,128,278,138,280,150,318,128,328,140,328,150,306,162,298,162,304,184,306,212,316,162,316,184,316,212,304,120,308,120,298,120,314,118,316,218,318,216,316,214,306,218,300,218,306,214
63,2.1,306,124,306,128,288,128,278,138,280,150,318,128,328,140,328,150,306,162,298,162,304,184,306,212,316,162,316,184,316,212,304,120,308,120,298,120,314,118,316,218,318,216,316,214,306,218,300,218,306,214
64,2.13333,306,120,306,128,290,128,278,134,280,150,320,128,328,140,328,152,306,160,298,160,304,184,306,210,316,160,316,184,316,210,304,120,308,118,298,118,314,116,316,218,318,216,316,212,306,218,302,216,308,212
65,2.16667,306,120,306,128,290,128,278,134,280,150,320,128,328,140,328,152,306,160,298,160,304,184,306,210,316,160,316,184,316,210,304,120,308,118,298,118,314,116,316,218,318,216,316,212,306,218,302,218,308,212
66,2.2,306,120,306,128,290,128,278,134,280,150,320,128,328,140,328,152,306,160,298,162,304,184,306,210,316,160,316,184,316,210,304,120,308,118,298,118,314,116,316,218,318,216,316,212,306,218,302,218,308,212
67,2.23333,306,120,306,128,290,128,278,134,280,150,320,128,328,140,328,152,306,160,298,162,304,184,306,212,316,160,316,184,316,212,304,120,308,118,298,118,314,116,316,218,320,216,316,214,306,218,302,218,306,214
68,2.26667,306,120,306,126,290,126,278,130,282,150,320,124,328,138,328,150,306,160,298,160,304,184,306,212,316,160,316,184,316,212,304,120,308,118,298,118,314,116,316,220,320,218,316,214,306,220,302,218,306,214
69,2.3,306,120,306,126,290,126,278,130,282,150,320,124,328,138,328,150,306,160,298,160,304,184,306,212,316,160,316,184,316,212,304,120,308,118,298,118,314,116,316,218,320,216,316,214,306,218,302,218,308,214
70,2.33333,306,120,306,122,288,122,278,132,282,150,320,120,328,138,328,150,306,160,298,160,304,182,306,210,316,158,316,182,316,210,304,118,308,118,298,116,316,114,316,218,320,216,316,212,306,218,302,218,308,214
71,2.36667,306,120,306,122,288,122,278,132,282,150,320,120,328,138,328,150,306,160,298,160,304,182,306,210,316,158,316,182,316,212,304,118,308,118,298,116,316,114,316,218,318,218,316,214,306,218,302,218,308,214
72,2.4,306,120,306,122,288,122,278,132,282,150,320,120,328,138,328,150,306,158,298,160,304,182,306,210,316,158,316,182,316,212,304,118,308,118,298,116,316,114,316,218,318,218,316,214,306,218,300,216,308,214
73,2.43333,306,118,306,120,288,120,278,132,282,150,320,120,330,138,330,150,306,158,298,158,304,182,306,210,316,158,316,182,316,210,304,116,308,114,298,114,314,110,316,218,320,216,316,212,306,218,302,218,308,214
74,2.46667,306,118,306,120,288,120,278,132,282,150,320,120,330,138,330,150,306,158,298,158,304,182,306,210,316,158,316,182,316,210,304,116,308,114,298,114,316,110,316,218,320,216,316,212,308,220,302,218,308,212
75,2.5,306,118,306,120,288,120,278,132,282,150,320,120,328,138,330,150,306,158,298,158,304,182,306,210,316,158,316,180,316,210,304,116,308,114,298,114,316,110,316,218,320,216,316,212,306,218,302,218,308,212
76,2.53333,306,116,306,120,288,120,278,130,282,150,320,118,328,138,328,152,306,154,296,154,302,182,306,210,316,154,316,182,316,212,304,112,308,110,298,110,312,110,316,218,318,218,316,214,306,218,300,218,308,214
77,2.56667,306,116,306,120,288,120,278,130,282,150,320,118,328,138,328,152,306,154,296,154,302,182,306,210,316,154,316,182,316,212,304,112,308,110,298,110,312,110,316,218,318,218,316,214,306,218,300,216,308,212
78,2.6,306,116,306,120,288,120,278,130,282,150,320,118,328,138,328,152,306,154,296,154,302,182,306,210,316,154,316,182,316,212,304,112,308,110,298,110,312,110,316,218,318,218,316,214,306,218,300,216,308,212
79,2.63333,306,116,306,118,290,118,278,130,282,150,320,118,328,136,328,150,306,152,298,152,302,180,306,210,316,152,316,180,316,210,304,110,308,110,298,110,314,108,316,218,320,216,316,212,306,220,302,218,308,214
80,2.66667,306,116,306,118,290,118,278,130,282,150,320,118,328,136,328,150,306,152,298,152,302,180,306,210,316,152,316,180,316,210,304,110,308,110,298,110,314,108,316,218,318,216,316,212,306,220,302,218,308,214
81,2.7,306,116,306,118,290,118,278,130,282,150,320,118,328,136,328,150,306,154,298,152,302,180,306,210,316,154,316,180,316,210,304,110,308,110,298,110,314,108,316,218,318,216,316,212,306,218,302,218,306,212
82,2.73333,306,116,306,118,290,118,278,130,284,150,320,118,328,136,328,150,306,150,298,152,304,180,306,210,316,150,316,180,316,210,304,110,308,110,298,110,316,108,316,218,318,216,316,212,306,218,300,218,306,214
83,2.76667,306,116,306,118,290,118,278,130,284,150,320,118,328,136,328,150,306,150,298,152,304,180,306,210,316,150,316,180,316,210,304,110,308,110,298,110,316,108,316,218,318,216,316,212,306,218,300,218,306,214
84,2.8,306,116,306,118,290,118,278,130,284,150,320,118,328,136,328,150,306,152,298,152,304,180,306,210,316,152,316,180,316,210,304,110,308,110,298,110,316,108,316,218,318,216,316,212,306,218,300,218,306,214
85,2.83333,306,114,306,116,290,116,278,130,284,150,320,116,328,132,328,150,306,150,298,150,302,180,306,210,316,150,316,180,316,210,304,110,308,110,298,110,316,108,316,218,318,216,316,212,306,218,302,216,308,212
86,2.86667,306,114,306,116,290,116,278,130,284,150,320,116,328,132,328,150,306,150,298,150,302,180,306,210,316,150,316,180,316,210,304,110,308,110,298,110,316,108,316,218,318,216,316,212,306,218,302,216,308,212
87,2.9,306,114,306,116,290,116,278,130,284,150,320,116,328,132,328,150,306,150,298,150,304,180,306,210,316,150,316,180,316,210,304,110,308,110,298,108,316,108,316,218,318,216,316,212,306,218,302,218,308,212
88,2.93333,306,114,306,116,290,116,278,130,284,150,320,116,328,132,328,150,306,150,298,150,304,180,306,210,316,150,316,180,316,210,304,110,308,110,298,108,316,108,316,218,318,216,316,212,306,218,302,218,308,212
89,2.96667,306,114,306,116,290,116,278,130,284,150,320,116,328,132,328,150,306,150,298,150,304,180,306,210,316,150,316,180,316,210,304,110,308,110,298,108,316,108,316,218,318,216,316,212,306,218,302,218,308,212
90,3.0,306,114,306,116,290,116,278,130,284,150,320,116,328,132,328,150,306,150,298,150,304,180,306,210,316,150,316,180,316,210,304,110,308,110,298,108,316,108,316,218,318,216,316,212,306,218,302,218,308,212
91,3.03333,308,110,306,116,290,116,280,130,284,150,320,116,328,132,328,150,306,150,298,150,304,180,306,210,316,150,316,180,316,210,304,108,308,108,298,108,316,106,316,218,318,214,316,212,306,218,302,216,308,212
92,3.06667,308,110,306,116,290,116,280,130,284,150,320,116,328,132,328,150,306,150,298,150,304,180,306,210,316,150,316,180,316,210,304,108,308,108,298,108,316,106,316,218,318,214,316,212,306,218,302,216,308,212
93,3.1,306,110,306,116,290,116,278,130,284,150,320,116,328,132,328,150,306,150,298,150,304,180,306,210,316,150,316,180,316,210,304,110,308,108,298,108,316,106,316,218,318,216,316,212,306,220,302,218,308,212
94,3.13333,306,110,306,116,290,116,278,130,284,150,320,116,328,132,328,150,306,150,298,150,304,180,306,210,316,150,316,180,316,210,304,110,308,108,298,108,316,106,316,218,318,216,316,212,306,220,302,218,308,212
95,3.16667,306,110,306,116,290,116,278,130,284,150,320,116,328,132,328,150,306,150,298,150,304,180,306,210,316,150,316,180,316,210,304,110,308,108,298,108,316,106,316,218,318,216,316,212,306,220,302,218,306,212
96,3.2,306,110,306,116,290,116,278,130,284,150,320,116,328,132,328,152,306,150,298,150,304,180,306,210,316,150,316,180,316,210,304,110,308,108,298,108,316,106,316,218,318,216,316,212,306,220,302,218,306,212
97,3.23333,306,110,306,114,290,116,280,130,284,150,320,114,328,132,328,150,306,150,298,150,302,180,306,210,316,150,316,180,316,210,304,108,308,108,298,106,316,106,316,218,318,216,316,212,308,218,302,218,308,212
98,3.26667,306,110,306,116,290,116,280,130,284,150,320,114,328,132,328,150,306,150,298,150,302,180,306,210,316,150,316,180,316,210,304,108,308,108,298,106,316,106,316,218,320,214,316,212,308,218,302,218,306,212
99,3.3,308,108,306,112,290,114,278,130,282,150,320,110,328,130,328,150,306,150,298,150,300,180,306,210,316,150,316,180,316,210,304,106,308,106,298,106,316,100,316,218,320,216,316,212,308,220,302,218,306,214
100,3.33333,308,108,306,112,290,114,278,130,282,150,320,110,328,130,328,150,306,150,298,150,300,180,306,210,316,150,316,180,316,210,304,106,308,106,298,106,316,100,316,218,320,214,316,212,306,220,302,218,306,214
101,3.36667,308,108,306,112,290,114,278,130,282,150,320,110,328,130,328,150,306,150,298,150,300,180,306,210,316,150,316,180,316,210,304,106,308,106,298,106,316,100,316,218,320,214,316,212,308,220,302,218,308,214
102,3.4,308,108,306,112,290,114,278,130,282,150,320,110,328,130,328,150,306,150,298,150,302,180,306,210,316,150,316,180,316,210,304,106,308,106,298,106,316,100,316,218,320,214,316,212,308,220,302,218,308,212
103,3.43333,306,106,304,110,288,112,278,130,282,150,318,110,328,128,328,150,306,150,296,150,300,180,306,210,316,150,316,180,316,210,304,102,308,100,298,102,314,98,316,218,320,216,316,212,306,218,302,218,308,212
104,3.46667,306,106,304,110,288,112,278,130,282,150,318,110,328,128,328,150,306,150,296,150,300,180,306,210,316,150,316,180,316,210,304,102,308,100,298,102,314,98,316,218,320,216,316,212,306,218,300,218,308,212
105,3.5,306,106,304,110,286,110,278,130,284,150,318,108,328,128,328,148,306,150,296,150,300,180,306,210,316,150,316,180,316,210,302,102,308,100,296,100,312,98,314,218,318,218,316,212,306,218,300,218,308,212
106,3.53333,306,106,304,110,286,110,278,130,284,150,318,108,328,128,328,148,306,150,296,150,300,180,306,210,316,150,316,180,316,210,302,102,308,100,296,100,312,98,314,218,318,218,316,212,306,218,300,218,308,212
107,3.56667,306,106,304,110,286,110,278,130,284,150,318,108,328,128,328,148,306,150,296,150,300,180,306,210,316,150,316,180,316,210,302,102,308,100,296,100,312,98,314,218,318,218,316,212,306,218,300,218,308,212
108,3.6,306,106,304,110,286,110,278,130,284,150,318,108,328,128,328,148,306,150,296,150,300,180,306,210,316,150,316,180,316,210,302,102,308,100,296,100,312,98,314,218,318,218,316,212,306,218,300,218,308,212
109,3.63333,306,106,304,110,286,110,278,130,282,150,318,108,328,128,328,146,306,150,296,150,298,180,306,210,316,150,316,180,316,210,302,102,308,100,296,100,312,98,314,218,318,216,316,212,306,218,300,216,308,212
110,3.66667,306,106,304,110,286,110,278,130,282,150,318,108,328,128,328,146,306,150,296,150,298,180,306,210,316,150,316,180,316,210,302,102,308,100,296,100,312,98,314,218,318,216,316,212,306,218,300,216,308,212
111,3.7,306,106,304,110,286,110,278,130,282,150,318,108,328,128,328,146,306,150,296,150,298,182,306,210,316,150,318,180,318,210,302,102,308,100,296,98,310,98,316,218,320,216,316,212,306,220,300,218,308,212
112,3.73333,306,106,304,110,286,110,278,130,282,150,318,108,328,128,328,146,306,150,296,150,298,182,306,210,316,150,318,180,318,210,302,102,308,100,296,98,310,98,316,218,320,216,316,212,306,220,300,218,308,212
113,3.76667,306,106,304,110,286,110,278,130,282,150,318,108,328,128,328,146,306,150,296,150,298,182,306,212,316,150,318,180,316,212,302,100,308,98,296,98,310,98,316,222,320,222,316,214,306,220,300,218,306,212
114,3.8,306,106,304,110,286,110,278,130,282,150,318,108,328,128,328,146,306,150,296,150,298,182,306,212,316,150,318,180,316,212,302,100,308,98,296,98,310,98,316,222,320,222,316,214,306,220,300,218,306,212
115,3.83333,306,106,304,110,286,110,278,130,282,150,318,108,328,128,328,146,306,150,296,150,298,182,306,212,316,150,318,180,316,212,302,100,308,98,296,98,310,98,316,222,320,222,316,214,306,220,300,218,306,212
116,3.86667,306,106,304,110,286,110,278,130,282,150,318,108,328,128,328,146,306,150,296,150,298,182,306,210,316,150,318,180,316,212,302,100,308,98,296,98,310,98,316,222,320,222,316,214,306,220,300,218,306,212
117,3.9,306,102,306,110,288,110,278,128,282,150,320,108,328,128,328,148,306,150,296,150,298,182,306,210,316,150,316,180,316,212,304,100,308,98,298,98,314,98,316,222,318,222,316,214,306,218,300,216,308,212
118,3.93333,306,102,306,110,288,110,278,128,282,150,320,108,328,128,328,148,306,150,296,150,298,182,306,210,316,150,316,180,316,212,304,100,308,98,298,98,314,98,316,222,318,220,316,214,306,218,302,216,308,212
119,3.96667,308,104,306,108,290,110,282,130,282,150,322,108,330,128,330,150,308,150,298,150,300,180,306,210,318,150,318,180,316,212,304,100,308,98,298,98,316,98,316,222,320,220,316,214,306,220,302,218,306,212
120,4.0,308,104,306,108,290,110,282,130,282,150,322,108,330,128,330,150,308,150,298,150,300,182,306,210,318,150,318,180,316,212,304,100,308,98,298,98,316,98,316,222,318,222,316,214,306,220,302,218,306,212
121,4.03333,308,104,306,108,290,110,282,130,282,150,322,108,330,128,330,150,308,150,298,150,300,182,306,210,318,150,318,180,316,212,304,100,308,98,298,98,316,98,316,222,318,222,316,214,306,220,302,218,306,212
122,4.06667,308,104,308,108,292,108,284,128,286,150,324,108,330,130,330,150,308,150,298,150,300,180,306,210,318,150,318,180,316,212,304,98,308,98,298,98,316,98,316,222,318,222,316,214,306,220,302,218,306,212
123,4.1,308,104,308,108,292,108,284,128,286,150,324,108,330,130,332,150,308,150,298,150,300,180,306,210,318,150,318,180,316,212,304,98,308,98,298,98,316,98,316,222,318,222,316,214,306,220,302,218,306,212
124,4.13333,308,104,308,108,292,108,284,128,286,150,324,108,330,130,332,150,308,150,298,150,300,180,306,210,318,150,318,180,316,212,304,98,308,98,298,98,316,98,316,222,318,222,316,214,306,220,302,218,306,212
125,4.16667,308,102,308,110,290,110,284,130,286,150,324,108,332,130,332,150,308,152,298,152,300,182,306,214,318,150,318,182,316,214,306,98,310,98,298,98,316,98,316,222,318,222,316,214,304,222,298,222,308,214
126,4.2,308,102,308,110,290,110,284,130,286,150,324,108,332,130,332,150,308,152,298,152,300,182,306,214,318,150,318,182,316,214,306,98,310,98,298,98,316,98,316,222,318,222,316,214,304,222,298,222,308,214
127,4.23333,308,102,308,110,290,110,284,130,286,150,324,108,332,130,332,150,308,152,298,152,300,182,306,214,318,150,318,182,316,212,306,98,310,98,298,98,316,98,316,222,318,222,316,214,304,222,298,222,308,214
