frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
47,1.56667,304,76,308,94,294,96,294,116,312,108,324,94,322,118,304,106,308,140,298,140,298,180,298,214,318,140,318,180,318,214,298,74,306,72,296,76,316,74,316,224,320,224,316,218,300,224,296,224,302,218
48,1.6,298,84,308,98,294,98,296,120,308,110,326,96,326,120,306,110,308,142,298,142,298,180,298,214,318,142,318,180,318,214,298,80,304,78,0,0,312,76,316,224,320,224,316,218,300,224,296,224,302,218
49,1.63333,298,84,308,98,294,98,296,120,308,110,326,96,326,120,306,110,308,142,298,142,298,180,298,214,318,142,318,180,318,214,298,80,304,78,0,0,312,76,316,224,320,224,316,218,300,224,296,224,302,218
50,1.66667,298,84,308,98,294,98,296,120,308,110,326,96,326,120,306,110,308,142,298,142,298,180,298,214,318,142,318,180,318,214,298,80,304,78,0,0,312,76,316,224,320,224,316,218,300,224,296,224,302,218
51,1.7,298,84,308,98,294,98,296,120,308,110,326,96,326,120,306,110,308,142,298,142,298,180,298,214,318,142,318,180,318,214,298,80,304,78,0,0,312,76,316,224,320,224,316,218,300,224,296,224,302,218
52,1.73333,298,84,308,98,294,98,296,120,308,110,326,96,326,120,306,110,308,142,298,142,298,180,298,214,318,142,318,180,318,214,298,80,304,78,0,0,312,76,316,224,320,224,316,218,300,224,296,224,302,218
53,1.76667,296,94,308,100,294,102,296,128,310,118,326,98,328,128,308,128,308,146,298,146,300,180,298,214,318,146,318,180,318,214,296,88,298,90,0,0,308,86,316,224,320,224,316,218,300,224,296,224,300,218
54,1.8,296,94,308,100,294,102,296,128,310,118,326,98,328,128,308,128,308,146,298,146,300,180,298,214,318,146,318,180,318,214,296,88,298,90,0,0,308,86,316,224,320,224,316,218,300,224,296,224,300,218
55,1.83333,296,94,308,100,294,102,296,128,310,118,326,98,328,128,308,128,308,146,298,146,300,180,298,214,318,146,318,180,318,214,296,88,298,90,0,0,308,86,316,224,320,224,316,218,300,226,296,224,300,218
56,1.86667,294,108,306,110,294,114,298,140,308,128,320,110,328,130,316,130,310,148,302,150,300,180,298,214,320,148,318,180,318,214,294,106,296,106,0,0,306,98,316,224,320,224,316,218,300,224,296,224,300,218
57,1.9,294,108,306,110,294,114,298,140,308,128,320,110,328,130,316,130,310,148,302,150,302,180,298,214,320,148,318,180,318,214,294,106,296,106,0,0,306,98,316,224,320,224,316,218,300,224,296,224,300,218
58,1.93333,294,108,306,110,294,114,298,140,308,128,320,110,328,130,316,130,310,148,302,150,302,180,298,214,320,148,318,180,318,214,294,106,296,106,0,0,306,98,316,224,320,224,316,218,300,224,296,224,300,218
59,1.96667,294,108,306,110,294,114,298,140,308,128,320,110,328,130,316,130,310,148,302,150,302,180,298,214,320,148,318,180,318,214,294,106,296,106,0,0,306,98,316,224,320,224,316,218,300,224,296,224,300,218
60,2.0,294,108,306,110,294,114,298,140,308,128,320,110,328,130,316,130,310,148,302,150,300,180,298,214,320,148,318,180,318,214,294,106,296,106,0,0,306,98,316,224,320,224,316,218,300,224,296,224,300,218
61,2.03333,302,132,308,120,296,124,300,150,308,138,324,120,330,140,328,152,308,150,302,150,300,182,298,214,318,150,318,182,318,218,300,130,304,128,296,128,308,120,316,226,322,224,316,222,302,224,296,224,300,218
62,2.06667,302,132,308,120,296,124,300,150,308,138,324,120,330,140,328,152,308,150,302,150,300,182,298,214,318,150,318,182,318,218,300,130,304,128,296,128,308,120,316,226,322,224,316,222,302,224,296,224,300,218
63,2.1,302,132,308,120,296,124,300,150,308,138,324,120,330,140,328,152,308,150,302,150,300,182,298,214,318,150,318,182,318,218,300,130,304,128,298,128,308,120,316,226,322,224,316,222,302,224,296,224,300,218
64,2.13333,302,132,308,120,296,124,300,150,308,138,324,120,330,140,328,152,308,150,302,150,300,182,298,214,318,150,318,182,318,218,300,130,304,128,296,128,308,120,316,226,322,224,316,222,302,224,296,224,300,218
65,2.16667,308,128,308,128,298,130,296,144,298,150,318,128,326,140,318,144,308,156,304,156,300,182,298,214,316,156,318,182,318,214,308,126,312,126,0,0,316,120,316,224,320,224,316,220,302,224,298,224,300,218
66,2.2,308,128,308,128,298,130,296,144,298,150,318,128,326,140,318,142,308,156,304,156,300,182,298,214,316,156,318,182,318,214,308,126,312,126,0,0,316,120,316,224,320,224,316,220,302,224,298,224,300,218
67,2.23333,308,128,308,128,298,130,296,144,298,150,318,128,328,140,318,144,308,156,304,156,300,182,298,214,316,156,318,182,318,214,0,0,0,0,0,0,316,120,316,224,320,224,316,220,302,224,298,224,300,218
68,2.26667,0,0,308,132,298,132,294,148,300,150,316,132,324,148,318,150,308,160,300,160,298,186,298,214,316,160,318,188,318,218,0,0,0,0,0,0,0,0,316,226,318,226,316,222,300,226,296,224,300,218
69,2.3,0,0,308,132,298,132,294,148,300,150,316,132,324,148,318,150,308,160,300,160,298,186,298,214,316,160,318,188,318,218,0,0,0,0,0,0,0,0,316,226,318,226,316,222,300,226,296,224,300,218
70,2.33333,0,0,308,132,298,132,294,148,300,150,316,132,324,148,318,150,308,160,300,160,298,186,298,214,316,160,318,188,318,218,0,0,0,0,0,0,0,0,316,226,318,226,316,222,300,226,296,224,300,218
71,2.36667,0,0,308,132,298,132,294,148,300,150,316,132,324,148,318,150,308,160,300,160,298,186,298,214,316,160,318,188,318,218,0,0,0,0,0,0,0,0,316,226,318,226,316,222,300,226,296,224,300,218
72,2.4,0,0,308,132,298,132,294,148,298,150,316,132,324,148,318,150,308,160,300,160,298,184,298,214,316,160,318,188,318,218,0,0,0,0,0,0,0,0,316,226,318,226,316,222,300,226,296,224,300,218
73,2.43333,0,0,308,138,298,136,290,148,296,154,318,138,324,150,318,158,306,162,298,160,298,184,298,214,314,162,316,184,316,214,0,0,0,0,308,138,316,140,316,224,320,224,316,220,304,224,298,224,300,216
74,2.46667,0,0,308,138,298,136,290,148,296,154,318,138,326,150,318,158,306,162,298,160,298,184,298,214,314,162,316,184,316,214,0,0,0,0,308,138,316,140,316,224,320,224,316,220,304,224,298,224,300,216
75,2.5,0,0,308,138,298,136,290,148,296,154,316,138,326,150,318,158,306,162,298,160,298,184,298,214,314,162,316,184,316,214,0,0,0,0,308,136,316,140,316,224,320,224,316,220,304,224,298,224,300,216
76,2.53333,0,0,308,138,298,136,290,148,296,154,318,138,326,150,318,158,306,162,298,162,298,184,298,214,314,162,316,184,316,214,0,0,0,0,308,138,316,138,316,224,320,224,316,220,304,224,298,224,300,216
77,2.56667,306,134,306,140,296,140,288,150,296,160,316,140,320,154,316,158,306,166,298,166,298,192,298,214,312,166,316,192,318,218,304,132,308,132,304,130,310,132,316,226,320,224,316,222,300,224,296,224,300,218
78,2.6,306,132,306,140,296,140,288,152,296,160,316,140,320,154,316,158,306,166,298,166,298,192,298,214,312,166,316,192,316,218,304,132,308,132,304,130,310,132,316,226,320,224,316,222,300,224,296,224,300,218
79,2.63333,306,132,306,140,296,140,288,152,296,160,316,140,320,154,316,158,306,166,298,166,298,192,298,214,312,166,316,192,316,220,304,132,308,132,304,130,310,132,316,226,320,224,316,222,300,224,296,224,300,218
80,2.66667,308,140,308,142,298,142,288,154,292,164,318,144,324,160,318,162,306,170,298,170,298,192,298,214,314,170,316,192,316,216,308,138,310,138,306,134,316,140,316,224,320,224,316,220,298,224,296,222,300,218
81,2.7,308,140,308,142,298,142,288,154,292,164,318,144,324,160,318,162,306,170,298,170,298,192,298,214,314,170,316,192,316,216,308,138,310,138,306,134,316,140,316,224,320,224,316,220,298,224,296,222,300,218
82,2.73333,308,140,308,142,298,142,288,154,292,164,318,144,324,160,318,162,306,170,298,170,298,192,298,214,314,170,316,192,316,216,308,138,310,138,306,134,316,140,316,224,320,224,316,220,298,224,296,222,300,218
83,2.76667,308,140,308,142,298,142,288,154,292,164,318,144,324,160,318,162,306,170,298,170,298,192,298,214,314,170,316,192,316,216,308,138,310,138,306,134,316,140,316,224,320,224,316,220,298,224,296,222,300,218
84,2.8,306,148,306,140,294,140,286,156,290,170,318,140,328,152,318,162,306,168,298,170,298,192,298,214,312,168,316,192,316,218,306,144,308,144,302,136,312,140,316,226,320,224,316,222,300,224,296,224,300,218
85,2.83333,306,148,306,140,294,140,286,156,290,170,318,140,328,152,318,162,306,168,298,170,298,192,298,214,312,168,316,192,316,218,306,144,308,144,302,136,312,140,316,226,320,224,316,222,300,224,296,224,300,218
86,2.86667,308,140,306,140,294,140,286,154,292,164,318,140,328,152,318,160,306,166,298,166,298,192,298,214,312,166,316,192,316,218,308,136,310,138,304,132,314,138,316,226,320,224,316,222,300,224,296,224,300,218
87,2.9,308,140,306,140,294,140,286,154,292,164,318,140,328,152,318,160,306,166,298,166,298,192,298,214,312,166,316,192,316,218,308,136,310,138,304,132,314,138,316,226,320,224,316,222,300,224,296,224,300,218
88,2.93333,308,140,306,140,294,140,286,154,292,164,318,140,328,152,318,160,306,166,298,166,298,192,298,214,312,166,316,192,316,218,308,136,310,138,304,132,314,138,316,226,320,224,316,222,300,224,296,224,300,218
89,2.96667,306,136,304,140,292,140,298,160,308,152,316,136,320,150,320,154,304,164,298,166,298,186,298,214,312,164,316,184,318,214,304,132,308,130,296,130,310,130,316,224,320,224,316,218,300,224,296,222,300,216
90,3.0,306,136,304,140,292,140,298,160,308,152,316,136,320,150,318,154,304,164,298,166,298,184,298,214,312,164,316,184,318,214,304,132,308,132,296,130,310,130,316,224,320,224,316,218,300,224,296,222,300,216
91,3.03333,306,136,304,140,292,140,298,160,308,152,316,136,320,150,320,154,306,164,298,166,298,184,298,214,312,164,316,184,318,214,304,132,308,132,296,130,310,130,316,224,320,224,316,218,300,224,296,224,300,218
92,3.06667,304,118,306,128,294,128,292,150,308,144,320,128,324,150,318,160,306,162,298,162,298,188,298,214,316,162,316,188,316,216,300,116,306,116,298,116,312,114,316,226,320,224,316,222,300,224,296,224,300,218
93,3.1,304,118,306,128,294,128,292,150,308,144,320,128,324,150,318,160,306,162,298,162,298,188,298,214,316,162,316,188,316,216,300,116,306,116,298,116,312,114,316,226,320,224,316,222,300,224,296,224,300,218
94,3.13333,304,118,306,128,294,128,292,150,308,144,320,128,324,150,318,160,306,162,298,162,298,188,298,214,316,162,316,188,316,216,300,116,306,116,298,116,312,114,316,226,320,224,316,222,300,224,296,224,300,218
95,3.16667,304,118,306,128,294,128,292,150,308,144,320,128,324,150,318,160,306,162,298,162,298,188,298,214,316,162,316,188,316,216,300,116,306,116,298,116,312,114,316,226,320,224,316,222,300,224,296,224,300,218
96,3.2,304,114,308,124,294,124,296,148,308,140,320,122,324,148,312,140,306,162,298,162,298,190,298,214,316,162,318,192,318,220,300,110,308,110,298,110,316,110,316,226,320,224,316,222,302,224,298,222,302,218
97,3.23333,304,114,308,124,294,124,296,148,308,140,320,122,324,148,312,140,306,162,298,162,298,190,298,214,316,162,318,192,318,220,300,110,308,110,298,110,316,110,316,226,320,224,316,222,302,224,298,224,302,218
98,3.26667,304,114,308,124,294,124,296,148,308,140,320,122,324,148,312,140,306,162,298,162,298,190,298,214,316,162,318,192,318,220,300,110,308,110,298,110,316,110,316,226,320,224,316,222,302,224,298,224,302,218
99,3.3,304,114,308,124,294,124,294,148,308,140,320,122,324,148,312,140,306,162,298,162,298,190,298,214,316,162,318,192,318,220,300,110,308,110,298,110,316,110,316,226,320,224,316,222,300,224,296,224,300,218
100,3.33333,304,114,308,124,294,124,296,148,308,140,320,122,324,148,310,140,306,162,298,162,298,190,298,214,316,162,318,192,318,220,300,110,308,110,298,110,316,110,316,226,320,224,316,222,302,224,296,222,300,218
101,3.36667,306,110,308,120,294,122,296,146,308,136,320,120,322,146,308,140,306,162,298,162,300,184,298,214,312,162,316,186,316,218,302,108,308,106,298,108,316,108,316,226,320,224,314,222,304,224,298,224,298,218
102,3.4,306,110,308,120,294,122,296,146,308,136,320,120,322,146,308,140,306,162,298,162,300,184,298,214,312,162,316,186,316,218,302,108,308,106,298,108,316,108,316,226,320,224,314,222,304,224,298,224,298,220
103,3.43333,306,110,308,120,294,124,296,146,308,136,320,120,322,146,308,140,306,162,298,162,300,184,298,214,314,162,316,186,316,218,302,108,308,106,298,108,316,108,316,226,320,224,314,222,304,224,298,224,300,218
104,3.46667,306,108,308,122,294,124,294,146,308,136,320,120,320,146,308,136,306,162,298,162,300,190,298,218,316,162,316,192,316,220,304,106,308,106,298,108,316,106,316,226,320,224,314,222,304,226,298,224,302,222
105,3.5,306,108,308,122,294,124,294,146,308,136,320,120,320,146,308,136,306,162,298,162,300,190,298,218,316,162,316,192,316,220,304,106,308,106,298,108,316,106,316,226,320,224,314,222,304,226,298,224,300,222
106,3.53333,306,108,308,122,294,124,294,146,308,136,320,120,320,146,308,136,306,162,298,162,300,190,298,218,316,162,316,192,316,220,304,106,308,106,298,108,316,106,316,226,320,224,314,222,304,226,298,224,300,222
107,3.56667,306,108,308,122,294,124,294,146,308,136,320,120,320,146,308,136,306,162,298,162,300,190,298,216,316,162,316,192,316,220,304,106,308,106,298,108,316,106,316,226,320,224,316,222,304,226,298,224,300,220
108,3.6,306,108,308,122,294,124,290,146,308,142,320,120,320,144,306,140,308,162,298,162,300,190,298,214,316,162,316,192,316,220,304,106,308,106,298,108,316,108,316,226,320,224,316,222,302,224,298,224,300,220
109,3.63333,306,108,308,122,294,124,290,146,308,142,320,120,320,144,306,140,308,162,298,162,300,190,298,214,316,162,316,192,316,220,304,106,308,106,298,108,316,106,316,226,320,224,316,222,302,224,298,224,300,218
110,3.66667,308,108,308,122,294,124,290,146,308,142,320,120,322,144,306,140,308,162,298,162,300,192,298,214,316,162,316,192,316,218,304,106,308,106,298,108,316,106,316,226,320,224,316,222,302,224,298,224,300,218
111,3.7,306,108,308,122,294,122,290,148,306,154,322,120,322,146,304,136,306,162,298,162,300,184,298,214,316,162,316,188,316,218,304,106,308,106,298,108,316,108,316,226,320,224,316,222,302,224,298,224,300,218
112,3.73333,306,108,308,122,294,122,290,148,306,154,322,120,322,146,304,136,306,162,298,162,300,184,298,214,316,162,316,188,316,218,304,106,308,106,298,108,316,108,316,226,320,224,316,222,302,226,298,224,300,220
113,3.76667,306,108,308,122,294,122,290,148,304,154,322,120,322,146,304,136,306,162,298,162,300,184,298,214,316,162,316,188,316,218,304,106,308,106,298,108,316,108,316,226,320,224,316,222,302,226,298,224,300,220
114,3.8,306,108,308,122,294,122,290,148,306,154,322,120,322,146,304,136,306,162,298,162,300,184,298,214,316,162,316,184,316,218,304,106,308,106,298,108,316,108,316,226,320,224,314,222,302,226,298,224,300,220
115,3.83333,306,108,308,122,294,122,290,148,306,154,320,120,322,146,304,136,306,162,298,162,300,184,298,214,316,162,316,186,316,218,304,106,308,106,298,108,316,108,316,226,320,224,316,222,302,224,298,224,300,218
116,3.86667,306,108,308,122,294,124,288,148,302,160,320,122,324,148,306,150,306,162,296,162,300,182,298,214,316,162,316,190,316,218,304,106,308,104,298,108,316,108,316,226,320,224,316,222,302,226,298,224,300,218
117,3.9,306,108,308,122,294,124,288,148,302,160,320,122,324,148,306,150,306,162,296,162,300,182,298,214,316,162,316,190,316,218,304,106,308,104,298,108,316,108,316,226,320,224,316,222,302,224,298,224,300,218
118,3.93333,306,108,308,122,294,124,288,148,302,160,320,122,324,148,306,150,306,162,296,162,300,182,298,214,316,162,316,190,316,218,304,106,308,104,298,108,316,108,316,226,320,224,316,222,302,226,298,224,300,218
119,3.96667,306,108,308,122,294,124,288,148,302,160,320,120,326,148,306,150,306,162,296,162,300,182,298,214,316,162,316,188,316,218,304,106,308,104,298,108,316,108,316,226,320,224,316,222,302,224,298,224,300,218
120,4.0,306,108,306,124,294,124,286,146,298,160,320,122,324,148,310,158,306,162,296,162,300,182,298,214,316,162,316,180,316,216,302,106,308,106,298,108,314,108,316,226,320,224,316,222,304,224,298,224,300,218
121,4.03333,306,108,306,124,294,124,286,146,298,160,320,122,324,148,310,158,306,162,296,162,300,182,298,214,316,162,316,180,316,216,302,106,308,106,298,108,314,108,316,226,320,224,316,222,304,224,298,224,300,218
122,4.06667,306,108,306,124,294,124,286,146,298,160,320,122,324,148,310,158,306,162,296,162,300,182,298,214,316,162,316,180,316,216,302,106,308,106,298,108,314,108,316,226,320,224,316,222,304,224,298,224,300,218
123,4.1,306,108,306,124,294,124,286,148,300,162,320,122,322,148,312,162,306,162,298,162,298,182,298,214,316,162,316,182,316,216,302,106,308,106,298,108,314,108,316,226,320,224,316,222,302,224,298,224,300,218
124,4.13333,306,108,306,124,294,124,286,148,300,162,320,122,322,148,312,162,306,162,298,162,298,182,298,214,316,162,316,182,316,214,302,106,308,106,298,108,314,108,316,224,320,224,316,220,300,224,296,222,300,216
125,4.16667,306,108,306,124,294,124,286,148,300,162,320,122,322,148,312,162,306,162,298,162,298,182,298,214,316,162,316,182,316,214,302,106,308,106,298,108,314,108,316,224,320,224,316,220,300,224,296,222,300,216
126,4.2,306,108,306,124,294,124,286,148,300,162,320,124,322,148,312,162,306,162,298,162,298,182,298,214,316,162,316,182,316,214,302,106,308,106,298,108,314,108,316,224,320,224,316,220,300,224,296,222,300,216
127,4.23333,306,108,306,124,294,124,286,148,300,162,320,122,322,148,312,162,306,162,298,162,298,182,298,214,316,162,316,182,316,214,302,106,308,106,298,108,314,108,316,224,320,224,316,220,300,224,296,224,302,218
