frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
39,1.3,304,116,306,120,288,120,286,142,296,156,320,120,328,144,316,154,304,160,296,160,288,174,296,204,316,158,322,174,318,204,302,112,308,112,298,110,316,110,316,214,324,214,318,204,296,218,290,214,300,208
40,1.33333,304,116,306,120,288,120,286,142,296,156,320,120,328,144,316,154,304,160,296,160,288,174,296,204,316,158,322,174,318,204,302,112,308,112,298,110,316,110,316,214,324,214,318,204,296,218,290,214,300,208
41,1.36667,304,116,306,120,288,120,286,142,296,156,320,120,328,144,316,154,304,160,296,160,288,174,296,204,316,158,322,174,318,204,302,112,308,112,298,110,316,110,316,214,324,214,318,204,296,218,290,214,300,208
42,1.4,304,116,306,120,288,120,286,142,296,156,320,120,328,144,316,154,304,158,296,160,288,174,296,204,316,158,322,174,318,204,302,112,308,112,298,110,316,110,316,214,324,214,318,204,296,218,290,214,300,208
43,1.43333,304,116,306,120,288,120,286,142,296,156,320,120,328,144,316,154,304,160,296,160,288,174,298,204,316,158,322,174,318,204,302,112,308,112,298,110,316,110,316,214,324,214,318,204,296,218,290,214,300,208
44,1.46667,304,116,306,120,288,120,286,142,296,156,320,120,328,144,316,154,304,160,296,160,288,174,298,204,316,158,322,174,318,204,302,112,308,112,298,110,316,110,316,214,324,214,318,204,296,218,290,214,300,208
45,1.5,304,108,306,120,288,120,286,140,296,152,320,120,328,142,316,152,306,154,296,154,286,170,296,202,316,156,322,172,318,204,300,102,308,102,298,102,312,104,316,214,320,214,316,204,296,216,290,214,298,204
46,1.53333,304,108,306,120,288,120,286,140,296,152,320,120,328,142,316,152,306,154,296,154,286,170,296,202,316,156,322,172,318,204,300,102,308,102,298,102,312,104,316,214,320,214,316,204,296,216,290,214,298,204
47,1.56667,304,108,306,120,288,120,286,140,296,152,320,120,328,142,316,152,306,154,296,154,286,170,296,202,316,156,322,172,318,204,300,102,308,102,298,104,312,104,316,214,320,214,316,204,296,216,290,214,298,204
48,1.6,304,108,306,120,288,120,286,140,296,152,320,120,328,142,316,152,306,154,296,154,286,170,296,202,316,156,322,172,318,204,300,102,308,102,298,104,312,104,316,214,320,214,316,204,296,216,290,214,298,204
49,1.63333,304,108,306,120,288,120,286,140,296,152,320,120,328,142,316,152,306,154,296,154,286,170,296,202,316,156,322,172,318,204,300,102,308,102,298,104,312,104,316,214,320,214,316,204,296,216,290,214,298,204
50,1.66667,304,108,306,120,288,120,286,140,296,152,320,120,328,142,316,152,306,154,296,154,286,170,296,202,316,156,322,172,318,204,300,102,308,102,298,104,312,104,316,214,320,214,316,204,296,216,290,214,298,204
51,1.7,304,108,306,120,288,120,286,140,296,152,320,120,328,142,316,152,306,154,296,154,286,170,296,202,316,156,322,172,318,204,300,102,308,102,298,104,312,104,316,214,320,214,316,204,296,216,290,214,298,204
52,1.73333,304,108,306,120,288,120,286,140,296,152,320,120,328,142,316,152,306,154,296,154,286,170,296,202,316,156,322,172,318,204,300,102,308,102,298,104,312,104,316,214,320,214,316,204,296,216,290,214,298,204
53,1.76667,304,104,306,120,288,120,284,140,296,152,320,120,326,144,310,156,306,156,296,156,286,172,296,206,316,156,318,174,316,210,298,100,306,100,296,102,310,102,316,220,318,218,312,212,296,220,288,218,298,210
54,1.8,304,104,306,120,288,120,284,140,296,152,320,120,326,144,310,156,306,156,296,156,286,172,296,206,316,156,318,174,316,210,298,100,306,100,296,102,310,102,316,220,318,218,312,212,296,220,288,218,298,210
55,1.83333,304,106,306,120,288,120,284,140,296,152,320,120,326,144,310,156,306,156,296,156,286,172,296,206,316,156,318,174,316,210,298,100,306,100,296,102,310,102,316,220,318,218,312,212,296,220,288,218,298,210
56,1.86667,304,106,306,120,288,120,284,140,296,152,320,120,326,144,310,156,306,156,296,156,286,172,296,206,316,156,318,174,316,210,298,100,306,100,296,102,310,102,316,220,318,218,312,212,296,220,288,218,298,210
57,1.9,304,106,306,120,288,120,284,140,296,152,320,120,326,144,310,156,306,156,296,156,286,172,296,206,316,156,318,174,316,210,298,100,306,100,296,102,310,102,316,220,318,218,312,212,296,220,288,218,298,210
58,1.93333,304,106,306,120,288,120,284,140,296,152,320,120,326,144,310,156,306,156,296,156,286,172,296,206,316,156,318,174,316,210,298,100,306,100,296,102,310,102,316,220,318,218,312,212,296,220,288,218,298,210
59,1.96667,304,106,306,120,288,120,284,140,296,152,320,120,326,144,310,156,306,156,296,156,286,172,296,206,316,156,318,174,316,210,298,100,306,100,296,102,310,102,316,220,318,218,312,212,296,220,288,218,298,210
60,2.0,300,106,304,120,288,120,284,142,296,154,318,120,328,142,314,154,306,156,296,158,288,172,296,206,316,156,320,174,316,208,298,102,304,102,296,102,308,102,316,220,320,218,314,210,296,220,290,216,298,210
61,2.03333,300,106,304,120,288,120,284,142,296,154,318,120,328,142,314,154,306,156,296,158,288,172,296,206,316,156,320,174,316,208,298,102,304,102,296,102,308,102,316,220,320,218,314,210,296,220,290,216,298,210
62,2.06667,300,106,304,120,288,120,284,142,296,154,318,120,328,142,314,154,306,156,296,158,288,172,296,206,316,156,320,174,316,208,298,102,304,102,296,102,308,102,316,220,320,218,314,210,296,220,290,216,298,210
63,2.1,300,106,304,120,288,120,284,142,296,154,318,120,328,142,314,154,306,156,296,158,288,172,296,206,316,156,320,174,316,208,298,102,304,102,296,102,308,102,316,220,320,218,314,210,296,220,290,216,298,210
64,2.13333,300,106,304,120,288,120,284,142,296,154,318,120,328,142,314,154,306,156,296,158,288,172,296,206,316,156,320,174,316,208,298,102,304,102,296,102,308,102,316,220,320,218,314,210,296,218,290,216,298,210
65,2.16667,300,106,304,120,288,120,284,142,296,154,318,120,328,142,314,154,306,156,296,158,288,172,296,206,316,156,320,174,316,208,298,102,304,102,296,102,308,102,316,220,320,218,314,210,296,220,290,216,298,210
66,2.2,304,110,304,120,286,120,286,148,298,160,318,120,326,148,312,158,304,158,296,158,290,170,296,204,312,158,320,170,316,204,298,110,306,110,296,108,310,110,316,218,320,214,310,206,296,218,290,214,298,208
67,2.23333,304,110,304,120,286,120,286,148,298,160,318,120,326,148,312,158,304,158,296,158,290,170,296,204,312,158,320,170,316,204,298,110,306,110,296,108,310,110,316,218,320,214,310,206,296,218,290,214,298,208
68,2.26667,304,110,304,120,286,120,286,148,298,160,318,120,326,148,312,158,304,158,296,158,290,170,296,204,312,158,320,170,316,204,298,110,306,110,296,108,310,110,316,218,320,214,310,206,296,218,290,214,298,208
69,2.3,304,110,304,120,286,120,286,148,298,160,318,120,326,148,312,158,304,158,296,158,290,170,296,204,312,158,320,170,316,204,298,110,306,110,296,108,310,110,316,218,320,214,310,206,296,218,290,214,298,208
70,2.33333,304,110,304,120,286,120,286,148,298,160,318,120,326,148,312,158,304,158,296,158,290,170,296,204,312,158,320,170,316,204,298,110,306,110,296,108,310,110,316,218,320,214,310,206,296,218,290,214,298,208
71,2.36667,304,110,304,120,286,120,286,148,298,160,318,120,326,148,312,158,304,158,296,158,290,170,296,204,312,158,320,170,316,204,298,110,306,110,296,108,310,110,316,218,320,214,310,206,296,218,290,214,298,208
72,2.4,304,110,304,120,286,120,286,148,298,160,318,120,326,148,312,158,304,158,296,158,290,170,296,204,312,158,320,170,316,204,298,110,306,110,296,108,310,110,316,218,320,214,310,206,296,218,290,214,298,208
73,2.43333,304,120,306,128,286,128,284,150,294,170,320,130,328,152,318,168,306,162,296,164,294,180,300,204,316,162,318,180,312,208,300,118,306,118,296,116,314,118,312,214,318,214,308,210,298,214,296,214,302,204
74,2.46667,304,120,306,128,286,128,284,150,294,170,320,130,328,152,318,168,306,162,296,164,294,180,300,204,316,162,318,180,312,208,300,118,306,118,296,116,314,118,312,214,318,214,308,210,298,214,296,214,302,204
75,2.5,304,120,306,128,286,128,284,150,294,170,320,130,328,152,318,168,306,162,296,164,294,180,300,204,316,162,318,180,312,208,300,118,306,118,296,116,314,118,312,214,318,214,308,210,298,214,296,214,302,204
76,2.53333,304,120,306,128,286,128,284,150,294,170,320,130,328,152,318,168,306,162,296,164,294,180,300,204,316,162,318,180,312,208,300,118,306,118,296,116,314,118,312,214,318,214,308,210,298,214,296,214,302,204
77,2.56667,304,120,306,128,286,128,284,150,294,170,320,130,328,152,318,168,306,162,296,164,294,180,300,204,316,162,318,180,312,208,300,118,306,118,296,116,314,118,312,214,318,214,308,210,298,214,296,214,302,204
78,2.6,304,120,306,128,286,128,284,150,294,170,320,130,328,152,318,168,306,162,296,164,294,180,300,204,316,162,318,180,312,208,300,118,306,118,296,116,314,118,312,214,318,214,308,210,298,214,296,214,302,204
79,2.63333,308,108,308,112,290,110,286,136,290,156,326,114,330,136,324,156,306,148,296,148,298,172,298,204,316,148,316,174,314,206,306,104,312,104,300,100,316,100,312,214,318,214,312,210,300,214,298,214,304,210
80,2.66667,308,108,308,112,290,110,286,136,290,156,326,114,330,136,324,156,306,148,296,148,298,172,298,204,316,148,316,174,314,206,306,104,312,104,300,100,316,100,312,214,318,214,312,210,300,214,298,214,304,210
81,2.7,308,108,308,112,290,110,286,136,290,156,326,114,330,136,324,156,306,148,296,148,298,172,298,204,316,148,316,174,314,206,306,104,312,104,300,100,316,100,312,214,318,214,312,210,300,214,298,214,304,210
82,2.73333,308,108,308,112,290,110,286,136,290,156,326,114,330,136,324,156,306,148,296,148,298,172,298,204,316,148,316,174,314,206,306,104,312,104,300,100,316,100,312,214,318,214,312,210,300,214,298,214,304,210
83,2.76667,308,108,308,112,290,110,286,136,290,156,326,114,330,136,324,156,306,148,296,148,298,172,298,204,316,148,316,174,314,206,306,104,312,104,300,100,316,100,312,214,318,214,312,210,300,214,298,214,304,210
84,2.8,308,108,308,112,290,110,286,136,290,156,326,114,330,136,324,156,306,148,296,148,298,172,298,204,316,148,316,174,314,206,306,104,312,104,300,100,316,100,312,214,318,214,312,210,300,214,298,214,304,210
85,2.83333,308,108,308,112,290,110,286,136,290,156,326,114,330,136,324,156,306,148,296,148,298,172,298,204,316,148,316,174,314,206,306,104,312,104,300,100,316,100,312,214,318,214,312,210,300,214,298,214,304,210
86,2.86667,306,88,308,98,288,98,282,120,286,140,326,98,332,120,322,142,306,144,296,144,298,178,298,214,316,144,316,174,316,204,304,86,308,86,298,84,316,84,316,214,318,214,310,208,300,224,296,222,304,214
87,2.9,306,88,308,98,288,98,282,120,286,140,326,98,332,120,322,142,306,144,296,144,298,178,298,214,316,144,316,174,316,204,304,86,308,86,298,84,316,84,316,214,318,214,310,208,300,224,296,222,304,214
88,2.93333,306,88,308,98,288,98,282,120,286,140,326,98,332,120,322,142,306,144,296,144,298,178,298,214,316,144,316,174,316,204,304,86,308,86,298,84,316,84,316,214,318,214,310,208,300,224,296,222,304,214
89,2.96667,306,88,308,98,288,98,282,120,286,140,326,98,332,120,322,142,306,144,296,144,298,178,298,214,316,144,316,174,316,204,304,86,308,86,298,84,316,84,316,214,318,214,310,208,300,224,296,222,304,214
90,3.0,306,88,308,98,288,98,282,120,286,140,326,98,332,120,322,142,306,144,296,144,298,178,298,214,316,144,316,174,316,204,304,86,308,86,298,84,316,84,316,214,318,214,310,208,300,224,296,222,304,214
91,3.03333,306,88,308,98,288,98,282,120,286,140,326,98,332,120,322,142,306,144,296,144,298,178,298,214,316,144,316,174,316,204,304,86,308,86,298,84,316,84,316,214,318,214,310,208,300,224,296,222,304,214
92,3.06667,306,88,308,98,288,98,282,120,286,140,326,98,332,120,322,142,306,144,296,144,298,178,298,214,316,144,316,174,316,204,304,86,308,86,298,84,316,84,316,214,318,214,310,208,300,224,296,222,304,214
93,3.1,306,86,306,98,286,98,278,124,286,144,322,98,330,122,326,150,306,150,296,150,298,190,304,222,316,150,316,184,316,208,300,82,308,80,296,80,312,78,318,216,320,214,314,208,306,234,298,234,306,226
94,3.13333,306,86,306,98,286,98,278,124,286,144,322,98,330,122,326,150,306,150,296,150,298,190,304,222,316,150,316,184,316,208,300,82,308,80,298,80,312,78,318,216,320,214,316,208,306,234,298,234,306,226
95,3.16667,306,86,306,98,286,98,278,124,286,144,322,98,330,122,326,150,306,150,296,150,298,190,304,222,316,150,316,184,316,208,300,82,308,80,298,80,312,78,318,216,320,214,314,208,306,234,298,234,306,226
96,3.2,306,86,306,98,286,98,278,124,286,144,322,98,330,122,326,150,306,150,296,150,298,190,304,222,316,150,316,184,316,208,300,82,308,80,296,80,312,78,318,216,320,214,314,208,306,234,298,234,306,226
97,3.23333,306,86,306,98,286,98,278,124,286,144,322,98,330,122,326,150,306,150,296,150,298,190,304,222,316,150,316,184,316,208,300,82,308,80,296,80,312,78,318,216,320,214,314,208,306,234,298,234,306,226
98,3.26667,306,86,306,98,286,98,278,124,286,144,322,98,330,122,326,150,306,150,296,150,298,190,304,222,316,150,316,184,316,208,300,82,308,80,296,80,312,78,318,216,320,214,314,208,306,234,298,234,306,226
99,3.3,306,86,306,98,286,98,278,124,286,144,322,98,330,122,326,150,306,150,296,150,298,190,304,222,316,150,316,184,316,208,300,82,308,80,296,80,312,78,318,216,320,214,314,208,306,234,298,234,306,226
100,3.33333,306,86,306,98,286,98,278,124,286,144,322,98,330,122,326,150,306,150,296,150,298,190,304,222,316,150,316,184,316,208,300,82,308,80,296,80,312,78,318,216,320,214,314,208,306,234,298,234,306,226
101,3.36667,306,86,306,98,286,98,278,124,286,144,322,98,330,122,326,150,306,150,296,150,298,190,304,222,316,150,316,184,316,208,300,82,308,80,296,80,312,78,318,216,320,214,314,208,306,234,298,234,306,226
102,3.4,304,86,302,100,284,100,276,130,286,150,320,98,334,124,338,150,306,156,296,158,298,192,304,222,316,156,316,194,316,236,298,84,306,82,294,80,310,78,312,250,318,250,316,238,302,234,298,234,306,224
103,3.43333,304,86,302,100,284,100,276,130,286,150,320,98,334,124,338,150,306,156,296,158,298,192,304,222,316,156,316,194,316,236,298,84,306,82,294,80,310,78,312,250,318,250,316,238,302,234,298,234,306,224
104,3.46667,304,86,302,100,284,100,276,130,286,150,320,98,334,124,338,150,306,158,296,158,298,192,304,222,316,156,316,194,316,234,298,84,306,82,294,80,310,78,312,248,318,248,316,238,302,234,298,234,306,222
105,3.5,304,86,302,100,284,100,276,130,286,150,320,98,334,124,338,150,306,158,296,158,298,192,304,222,316,156,316,194,316,234,298,84,306,82,294,80,310,78,312,248,318,248,316,238,302,234,298,234,306,222
106,3.53333,304,86,302,100,284,100,276,130,286,150,320,98,334,124,338,150,306,158,296,158,298,192,304,222,316,156,316,194,316,234,298,84,306,82,294,80,310,78,312,248,318,248,316,238,302,234,298,234,306,222
107,3.56667,304,86,302,100,284,100,276,130,286,150,320,98,334,124,338,150,306,158,296,158,298,192,304,222,316,156,316,194,316,234,298,84,306,82,294,80,310,78,312,248,318,248,316,238,302,234,298,234,306,222
108,3.6,304,86,302,100,284,100,276,130,286,150,320,98,334,124,338,150,306,158,296,158,298,192,304,222,316,156,316,194,316,234,298,84,306,82,294,80,310,78,312,248,318,248,316,238,302,234,298,234,306,222
109,3.63333,306,88,306,108,286,106,276,140,282,166,328,108,334,132,338,158,306,166,294,166,296,204,298,224,318,166,316,208,312,246,304,86,310,86,298,84,316,84,308,264,316,264,308,248,298,238,296,236,304,224
110,3.66667,306,88,306,108,286,106,276,140,282,166,328,108,334,132,338,158,306,166,294,166,296,204,298,224,318,166,316,208,312,246,304,86,310,86,298,84,316,84,308,264,316,264,308,248,298,238,296,236,304,224
111,3.7,306,88,306,108,286,106,276,138,282,166,328,108,334,132,338,158,306,166,294,166,296,204,298,224,318,166,316,208,312,246,304,86,310,86,298,84,316,84,308,264,316,264,308,248,298,238,296,236,304,224
112,3.73333,306,88,306,108,286,106,276,138,282,166,328,108,334,132,338,158,306,166,294,166,296,204,298,224,318,166,316,208,312,246,304,86,310,86,298,84,316,84,308,264,316,264,308,248,298,238,296,236,304,224
113,3.76667,306,88,306,108,286,106,276,138,282,166,328,108,334,132,338,158,306,166,294,166,296,204,298,224,318,166,316,208,312,246,304,86,310,86,298,84,316,84,308,264,318,264,308,248,298,238,296,236,304,224
114,3.8,306,88,306,108,286,106,276,138,282,166,328,108,334,132,338,158,306,166,294,166,296,204,298,224,318,166,316,208,312,246,304,86,310,86,298,84,316,84,308,264,318,264,308,248,298,238,296,236,304,224
115,3.83333,306,88,306,108,286,106,276,138,282,166,328,108,334,132,338,158,306,166,294,166,296,204,298,224,318,166,316,208,312,246,304,86,310,86,298,84,316,84,308,264,318,264,308,248,298,238,296,236,304,224
116,3.86667,306,88,306,108,286,106,276,140,282,166,328,108,334,132,338,158,306,166,294,166,296,204,298,224,318,166,316,208,312,246,304,86,310,86,298,84,316,84,308,264,316,264,308,248,298,238,296,236,304,224
117,3.9,306,88,306,108,286,106,276,140,282,166,328,108,334,132,338,158,306,166,294,166,296,204,298,224,318,166,316,208,312,246,304,86,310,86,298,84,316,84,308,264,316,264,308,248,298,238,296,236,304,224
118,3.93333,306,88,306,108,286,106,276,140,282,166,328,108,334,132,338,158,306,166,294,166,296,204,298,224,318,166,316,208,312,246,304,86,310,86,298,84,316,84,308,264,316,264,308,248,298,238,296,236,304,224
119,3.96667,306,96,306,114,284,112,274,140,266,168,328,114,338,146,332,174,306,178,294,180,296,224,298,274,318,180,316,214,310,246,300,90,308,90,296,88,316,88,310,264,316,264,308,248,298,286,294,286,300,276
120,4.0,306,96,306,114,284,112,274,140,266,168,328,114,338,146,332,174,306,178,294,180,296,224,298,274,318,180,316,214,310,246,300,90,308,90,296,88,316,88,310,264,316,264,308,248,298,286,294,286,300,276
121,4.03333,306,96,306,114,284,112,274,140,266,168,328,114,338,146,332,174,306,178,294,180,296,224,298,274,318,180,316,214,310,246,300,90,308,90,296,88,316,88,310,264,316,264,308,248,298,286,294,286,300,276
122,4.06667,306,96,306,114,284,112,274,140,266,168,328,114,338,146,332,174,306,178,294,180,296,224,298,274,318,180,316,214,310,246,300,90,308,90,296,88,316,88,310,264,316,264,308,248,298,286,294,286,300,276
123,4.1,306,96,306,114,284,112,274,140,266,168,328,114,338,146,332,174,306,178,294,180,296,224,298,274,318,180,316,214,310,246,300,90,308,90,296,88,316,88,310,264,316,264,308,248,298,286,294,286,300,276
124,4.13333,306,96,306,114,284,112,274,140,266,168,328,114,338,146,332,174,306,178,294,180,296,224,298,274,318,180,316,214,310,246,300,90,308,90,296,88,316,88,310,264,316,264,308,248,298,286,294,286,300,276
125,4.16667,306,96,306,114,284,112,274,140,266,168,328,114,338,146,332,174,306,178,294,180,296,224,298,274,318,180,316,214,310,246,300,90,308,90,296,88,316,88,310,264,316,264,308,248,298,286,294,286,300,276
126,4.2,306,96,306,114,284,112,274,140,266,168,328,114,338,146,332,174,306,178,294,180,296,224,298,274,318,180,316,214,310,246,300,90,308,90,296,88,316,88,310,264,316,264,308,248,298,286,294,286,300,276
127,4.23333,298,98,302,118,276,120,268,154,264,188,328,118,338,156,342,188,304,192,286,192,296,240,300,286,318,192,320,242,318,280,296,96,306,96,286,88,314,88,318,296,326,294,316,284,302,302,296,298,306,286
