frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
74,2.46667,306,88,306,102,288,102,286,128,298,142,320,100,328,124,316,142,306,142,296,144,296,180,298,212,316,144,316,180,318,214,302,86,308,86,298,86,312,86,318,222,324,220,318,214,296,222,290,218,300,214
75,2.5,306,88,306,102,288,102,286,128,298,142,320,100,328,124,316,142,306,144,296,144,296,180,298,212,316,144,316,180,318,214,302,86,308,86,298,86,312,86,318,222,324,220,318,214,296,222,290,218,300,214
76,2.53333,306,88,306,102,288,102,286,128,298,142,320,100,328,124,316,142,306,142,296,144,296,180,298,212,316,144,316,180,318,214,302,86,308,86,298,86,312,86,318,222,324,220,318,214,296,222,290,218,300,214
77,2.56667,304,84,306,98,288,98,286,120,296,140,320,98,328,120,316,140,306,140,296,140,296,180,298,212,316,140,316,180,318,212,300,80,306,80,298,80,312,80,318,222,324,220,318,214,296,222,290,218,300,214
78,2.6,304,84,306,98,288,98,286,120,296,140,320,98,328,120,316,140,306,140,296,140,296,180,298,212,316,140,316,180,318,212,300,80,306,80,298,80,312,80,318,222,324,218,318,214,296,222,290,218,300,214
79,2.63333,304,84,306,98,288,98,286,120,296,140,320,98,328,120,316,140,306,140,296,140,296,180,298,212,316,140,316,180,318,212,300,80,306,80,298,80,312,80,318,222,324,218,318,214,296,222,290,218,300,214
80,2.66667,304,86,306,98,288,98,286,120,296,140,320,98,328,120,316,140,306,140,296,140,296,180,298,212,316,140,316,180,318,212,300,80,306,80,298,80,312,80,318,222,324,218,318,214,296,222,290,218,300,214
81,2.7,304,78,306,96,288,98,286,120,298,138,320,96,328,118,316,136,306,140,296,140,296,180,298,212,316,140,316,180,320,212,300,76,308,76,298,76,312,76,318,222,324,220,318,214,296,222,290,218,300,214
82,2.73333,304,78,306,96,288,96,286,120,298,138,320,96,328,118,316,136,306,140,296,140,296,180,298,212,316,140,316,180,318,212,300,76,308,76,298,76,312,76,318,222,324,220,318,214,296,222,290,218,300,214
83,2.76667,304,78,306,96,288,96,286,120,298,138,320,96,328,118,316,136,306,140,296,140,296,180,298,212,316,140,316,180,318,212,300,76,308,76,298,76,312,76,318,222,324,220,318,214,296,222,290,218,300,214
84,2.8,304,78,306,96,288,96,286,120,298,136,320,94,328,118,316,136,306,140,296,140,296,180,298,212,316,140,316,180,318,214,300,76,308,76,298,76,312,76,318,222,322,220,318,214,296,222,290,218,300,214
85,2.83333,304,78,306,96,288,96,286,120,298,136,320,94,328,118,316,136,306,140,296,140,296,180,298,212,316,140,316,180,318,214,300,76,308,76,298,76,312,76,318,222,322,220,318,214,296,222,290,218,300,214
86,2.86667,304,78,306,96,288,96,286,120,298,136,320,94,328,118,316,136,306,140,296,140,296,180,298,212,316,140,316,180,318,214,300,76,308,76,298,76,312,76,318,222,322,220,318,214,296,222,290,218,300,214
87,2.9,304,78,306,96,288,96,286,120,298,136,320,94,328,118,316,136,306,140,296,140,296,180,298,212,316,140,316,180,318,214,300,76,308,76,298,76,312,76,316,222,322,220,318,214,294,222,290,216,300,214
88,2.93333,304,80,306,94,288,96,286,120,298,138,320,94,328,118,316,136,306,140,296,140,298,180,298,212,316,140,316,180,318,214,300,78,308,78,298,76,312,76,318,222,324,220,318,214,296,222,290,218,300,214
89,2.96667,304,80,306,94,288,96,286,120,298,138,320,94,328,118,316,136,306,140,296,140,298,180,298,214,316,140,316,180,318,214,300,78,308,78,298,76,312,76,318,222,324,220,318,214,296,222,290,218,300,214
90,3.0,304,80,306,94,288,96,286,120,298,138,320,94,328,118,316,136,306,140,296,140,298,180,298,212,316,140,316,180,318,214,300,78,308,78,298,76,312,76,318,222,322,220,318,214,296,222,290,218,300,214
91,3.03333,306,78,306,96,288,96,286,120,296,140,320,94,328,118,318,136,306,140,296,140,298,180,298,214,316,140,316,180,318,214,302,76,308,76,298,76,314,76,316,222,322,222,318,216,296,222,290,218,300,214
92,3.06667,306,78,306,96,288,96,286,120,296,140,320,94,328,118,318,136,306,140,296,140,298,180,298,214,316,140,316,180,318,214,302,76,308,76,298,76,314,76,316,222,320,222,318,216,296,222,290,218,300,214
93,3.1,306,78,306,96,288,96,286,120,296,140,320,94,328,118,318,136,306,140,296,140,298,180,298,212,316,140,316,180,318,214,302,76,308,76,298,76,314,76,316,222,322,222,318,214,296,222,290,218,300,214
94,3.13333,306,78,306,94,290,96,284,118,292,138,322,94,330,118,320,134,306,140,298,140,298,180,298,212,316,140,318,180,318,214,302,76,308,76,298,76,316,76,318,222,324,222,318,214,296,222,290,218,300,214
95,3.16667,306,78,306,94,290,96,284,118,292,138,322,94,330,118,320,134,306,140,298,140,298,180,298,212,316,140,318,180,318,214,302,76,308,76,298,76,316,76,318,222,324,222,318,214,296,222,290,218,300,214
96,3.2,306,78,306,94,290,96,284,118,292,138,322,94,330,118,320,134,306,140,298,140,298,180,298,214,316,140,318,180,318,214,302,76,308,76,298,76,316,76,318,222,324,222,318,214,296,222,290,218,300,214
97,3.23333,306,80,308,94,290,94,280,114,288,132,324,92,332,116,326,132,308,140,298,140,298,180,298,214,316,140,318,180,318,214,304,76,308,76,298,76,316,76,316,222,322,222,318,216,296,222,290,218,300,214
98,3.26667,306,80,306,94,290,94,280,114,288,132,324,92,332,116,326,132,308,140,298,140,298,180,298,214,316,140,318,180,318,214,304,76,308,76,298,76,316,76,316,222,322,222,318,216,296,222,292,218,300,214
99,3.3,306,80,308,94,290,94,280,114,288,132,324,92,332,116,326,132,306,140,298,140,298,180,298,214,316,140,318,180,318,214,304,76,308,76,298,76,316,76,316,222,322,222,318,216,296,222,292,218,300,214
100,3.33333,306,80,306,94,290,94,280,114,288,132,324,92,332,116,326,132,306,140,298,140,298,180,298,212,316,140,318,180,318,214,304,76,308,76,298,76,316,76,316,222,320,222,318,216,296,222,292,218,302,214
101,3.36667,306,78,308,90,292,92,278,110,288,130,324,90,334,114,328,130,308,140,298,140,298,180,298,212,318,140,318,180,318,214,304,76,308,76,298,76,316,76,318,222,324,222,318,216,296,222,292,218,300,214
102,3.4,306,78,308,90,292,92,278,110,288,130,324,90,334,114,328,130,308,140,298,140,298,180,298,214,318,140,318,180,318,214,304,76,308,76,298,76,316,76,318,222,324,222,318,216,296,222,292,218,300,214
103,3.43333,306,78,308,90,292,92,278,110,288,130,324,90,334,114,328,130,308,140,298,140,298,180,298,214,318,140,318,180,318,214,304,76,308,76,298,76,316,76,318,222,324,222,318,216,296,222,292,218,300,214
104,3.46667,306,78,308,90,292,92,278,110,288,130,324,90,334,114,328,130,308,140,298,140,298,180,298,214,318,140,318,180,318,214,304,76,308,76,298,76,316,76,318,222,324,222,318,216,296,222,290,218,300,214
105,3.5,306,78,308,90,292,90,278,108,286,128,326,90,336,110,328,128,308,140,298,140,298,180,298,214,318,140,318,180,318,214,302,76,308,76,298,76,316,76,318,222,324,222,318,216,296,222,290,218,300,214
106,3.53333,306,78,308,90,292,90,278,108,286,128,326,90,336,110,328,128,308,140,298,140,298,180,298,212,318,140,318,180,318,214,302,76,308,76,298,76,316,76,318,222,324,222,318,214,296,222,290,218,300,214
107,3.56667,306,78,308,90,292,90,278,108,286,128,324,88,336,108,328,126,308,140,298,140,298,178,298,212,318,140,318,180,318,214,304,76,308,76,298,76,316,76,318,222,324,222,318,214,296,222,290,218,300,214
108,3.6,306,78,308,90,292,90,278,108,286,128,324,88,336,110,328,126,308,140,298,140,298,178,298,212,318,140,318,180,318,214,304,76,308,76,298,76,316,76,318,222,324,222,318,214,296,222,290,218,300,214
109,3.63333,306,78,308,90,292,90,278,108,286,128,324,88,336,110,328,126,308,140,298,140,298,178,298,212,318,140,318,180,318,214,304,76,308,76,298,76,316,76,318,222,324,222,318,214,296,222,290,218,300,214
110,3.66667,306,78,308,90,294,90,278,108,286,128,326,88,336,110,328,126,308,140,298,140,298,180,298,214,318,140,318,180,318,214,304,76,308,76,298,76,316,76,318,222,322,222,318,214,296,222,290,218,300,214
111,3.7,306,78,308,90,294,90,278,108,286,126,326,90,336,110,328,128,308,140,298,140,298,180,298,214,318,140,318,180,318,214,304,76,308,76,298,76,316,76,318,222,324,222,318,214,296,222,292,218,300,214
112,3.73333,306,78,308,90,294,90,278,108,286,126,326,90,336,110,328,128,308,140,298,140,298,180,298,214,318,140,318,180,318,214,304,76,308,76,298,76,316,76,318,222,324,222,318,214,296,222,290,218,300,214
113,3.76667,306,78,308,90,294,90,278,108,286,126,326,90,336,110,328,128,308,140,298,140,298,180,298,214,318,140,318,180,318,214,304,76,308,76,298,76,316,76,318,222,324,222,318,214,296,222,292,218,300,214
114,3.8,306,76,308,90,294,90,278,108,288,128,326,88,336,110,328,128,308,140,298,140,298,180,298,214,318,140,318,180,318,214,304,74,308,76,298,76,316,76,318,222,324,220,318,214,296,222,292,218,300,214
115,3.83333,306,76,308,90,294,90,278,108,288,128,326,88,336,110,328,128,308,140,298,140,298,180,298,214,318,140,318,180,318,214,304,74,308,76,298,76,316,76,318,222,324,220,318,214,296,222,290,218,300,214
116,3.86667,306,76,308,90,294,90,278,108,288,128,326,88,336,110,328,128,308,140,298,140,298,180,298,214,318,140,318,180,318,214,304,74,308,76,298,76,316,76,318,222,324,220,318,214,296,222,290,218,300,214
117,3.9,306,76,308,90,294,90,278,108,288,128,326,88,336,110,328,128,308,140,298,140,298,180,298,214,318,140,318,180,318,214,304,74,308,76,298,76,316,76,318,222,324,220,318,214,296,222,290,218,300,214
118,3.93333,306,76,308,90,294,90,278,108,288,128,324,88,336,108,328,126,308,140,298,140,298,180,298,214,318,140,318,180,318,214,304,72,308,72,298,76,316,74,318,222,326,220,318,214,296,222,290,218,300,214
119,3.96667,306,76,308,90,294,90,278,108,288,128,324,88,336,108,328,126,308,140,298,140,298,180,298,214,318,140,318,180,318,214,304,72,308,72,298,76,316,74,318,222,324,220,318,214,296,222,290,218,300,214
120,4.0,306,76,308,90,294,90,276,108,288,128,324,88,336,108,328,126,308,140,298,140,298,180,298,214,318,140,318,180,318,214,304,72,308,72,298,76,316,74,318,222,324,220,318,214,296,222,290,218,300,214
121,4.03333,308,76,308,90,294,90,276,108,288,126,324,88,336,108,328,124,308,140,298,140,298,180,298,214,318,140,318,180,318,214,306,72,308,72,298,76,316,74,318,222,324,220,318,214,296,222,290,218,300,214
122,4.06667,308,76,308,88,294,88,276,108,288,126,324,88,336,108,328,124,308,140,298,140,298,180,298,214,318,140,318,180,318,214,306,72,308,72,298,76,316,74,318,222,324,220,318,214,296,222,290,218,300,214
123,4.1,308,76,308,90,294,90,276,108,288,126,324,88,336,108,328,124,308,140,298,140,298,180,298,214,318,140,318,180,318,214,304,72,308,72,298,76,316,74,318,222,324,220,318,214,296,222,290,218,300,214
124,4.13333,306,76,308,88,292,88,276,106,288,122,324,88,336,108,328,124,308,140,298,140,298,178,298,214,316,140,318,180,318,214,304,74,308,74,298,76,316,74,318,222,324,218,318,214,296,222,290,218,300,214
125,4.16667,306,76,308,88,292,88,276,106,288,124,324,88,336,108,328,124,308,140,298,140,298,178,298,214,316,140,318,180,318,214,304,74,308,74,298,76,316,74,318,222,324,218,318,214,296,222,290,218,300,214
126,4.2,306,76,308,88,292,88,276,106,288,122,324,88,336,108,328,124,308,140,298,140,298,180,298,214,316,140,318,180,318,214,304,74,308,74,298,76,316,74,318,222,324,220,318,214,296,222,290,218,300,214
127,4.23333,306,76,308,88,292,88,276,106,286,124,324,88,338,108,328,124,308,140,298,140,298,178,298,214,316,140,318,178,318,214,302,72,308,72,298,74,314,74,318,222,324,218,318,214,296,222,290,218,300,214
