frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
10,0.333333,304,108,304,120,290,120,286,140,282,150,316,120,322,140,328,150,304,158,296,158,296,184,298,214,312,158,308,182,308,214,300,106,306,106,298,108,308,108,308,222,312,222,308,216,296,222,294,220,300,216
11,0.366667,304,108,304,120,292,120,286,140,282,150,316,120,322,140,328,150,304,158,296,158,296,184,298,214,312,158,308,182,308,214,300,106,306,106,298,108,308,108,306,222,310,222,308,216,296,222,294,220,300,216
12,0.4,304,108,304,120,290,120,286,140,282,150,316,120,322,140,326,150,304,158,296,158,296,182,298,214,312,158,308,182,308,214,298,106,306,106,298,108,308,108,306,222,310,222,308,214,296,222,294,218,300,214
13,0.433333,304,108,304,120,290,120,286,140,282,150,316,120,322,140,326,150,304,158,296,158,296,182,298,212,312,158,308,182,308,214,300,106,306,106,298,108,308,108,306,222,310,222,308,214,296,222,294,218,300,214
14,0.466667,304,108,304,120,290,120,286,140,282,150,316,120,322,140,326,150,304,158,296,158,296,182,298,212,312,158,308,180,308,214,298,106,306,106,298,108,308,108,306,222,310,222,308,214,296,222,294,218,300,214
15,0.5,304,108,304,120,290,120,286,140,282,150,316,120,322,140,326,150,304,158,296,158,296,182,298,212,312,158,308,180,308,214,298,106,306,106,298,108,308,108,306,222,310,222,308,214,296,222,294,218,300,214
16,0.533333,304,108,304,120,292,120,286,140,282,150,316,120,322,140,326,150,304,158,296,158,296,182,298,212,312,158,308,180,308,214,298,106,306,106,298,108,308,108,306,222,310,222,308,214,296,222,294,218,300,214
17,0.566667,304,108,304,120,292,120,286,140,282,150,316,120,322,140,326,150,304,158,296,158,296,182,298,212,312,158,308,180,308,214,298,106,306,106,298,108,308,108,306,222,310,222,308,214,296,222,294,218,300,214
18,0.6,304,108,304,120,292,120,286,140,282,150,316,120,322,140,326,150,304,158,296,158,296,182,298,212,312,158,308,180,308,214,298,106,306,106,298,108,308,108,306,222,310,222,308,214,296,222,294,218,300,214
19,0.633333,304,108,304,120,292,120,286,140,282,150,316,120,322,140,326,150,304,158,296,158,296,182,298,212,312,158,308,180,308,214,298,106,306,106,298,108,308,108,306,222,310,222,308,214,296,222,294,218,300,214
20,0.666667,302,108,304,120,290,120,286,140,282,150,316,120,322,140,328,150,304,156,296,156,296,182,298,214,314,156,308,180,308,214,298,106,306,106,298,108,308,108,306,222,310,222,308,216,296,222,294,220,298,214
21,0.7,302,108,304,120,290,120,286,140,282,150,316,120,322,138,328,150,304,156,296,156,296,180,298,214,314,156,308,180,308,214,298,106,306,106,298,108,308,108,306,222,310,222,308,214,296,222,294,220,298,214
22,0.733333,302,108,304,120,290,120,286,140,282,150,316,120,322,138,328,150,304,156,296,156,296,180,298,214,314,156,308,180,308,214,298,106,306,106,298,108,308,108,306,222,310,222,308,214,296,222,294,220,298,214
23,0.766667,302,108,304,120,290,120,286,140,282,150,316,120,322,138,328,150,304,156,296,156,296,180,298,214,314,156,308,180,308,214,298,106,306,106,298,108,308,108,306,222,310,222,308,214,296,222,294,220,298,214
24,0.8,302,108,304,120,290,120,286,140,282,150,316,120,322,138,328,150,304,156,296,156,296,180,298,214,314,156,308,180,308,214,298,106,306,106,298,108,308,108,306,222,310,222,308,214,296,222,294,220,300,214
25,0.833333,302,108,304,120,290,120,286,140,282,150,316,120,322,138,328,150,304,156,296,156,296,180,298,214,314,156,308,180,308,214,298,106,306,106,298,108,308,108,306,222,310,222,308,214,296,222,294,220,300,214
26,0.866667,302,108,304,120,290,120,286,140,282,150,316,120,322,138,328,150,304,156,296,156,296,180,298,214,314,156,308,180,308,214,298,106,306,106,298,108,308,108,306,222,310,222,308,214,296,222,294,220,300,214
27,0.9,302,108,304,120,290,120,286,140,282,150,316,120,322,138,328,150,304,156,296,156,296,180,298,214,314,156,308,180,308,214,298,106,306,106,298,108,308,108,306,222,310,222,308,214,296,222,294,220,300,214
28,0.933333,304,108,304,120,292,120,286,140,282,150,316,120,324,138,328,150,304,156,296,156,296,182,298,214,314,156,308,180,308,212,298,106,306,106,296,108,308,108,308,220,312,218,308,214,298,222,296,220,300,214
29,0.966667,304,108,304,120,292,120,286,140,282,150,316,120,324,138,328,150,304,156,296,156,296,182,298,214,314,156,308,180,308,212,298,106,306,106,296,108,308,108,308,220,312,218,308,214,298,222,296,220,300,214
30,1.0,304,108,304,120,292,120,286,140,282,150,316,120,324,138,328,150,304,156,296,156,296,182,298,214,314,156,308,180,308,212,298,106,306,106,296,108,308,108,308,220,312,218,308,214,298,222,296,220,300,214
31,1.03333,304,108,304,120,292,120,286,140,282,150,316,120,324,138,328,150,304,156,296,156,296,182,298,214,314,156,308,180,308,212,298,106,306,106,296,108,308,108,308,220,312,218,308,214,298,222,296,220,300,214
32,1.06667,304,108,304,120,292,120,286,140,282,150,316,120,324,138,328,150,304,156,296,156,296,182,298,214,314,158,308,180,308,212,298,106,306,106,296,108,308,108,308,220,312,218,308,214,298,222,296,220,300,214
33,1.1,304,108,304,120,292,120,286,140,282,150,316,120,324,138,328,150,304,156,296,156,296,182,298,214,314,158,308,180,308,212,298,106,306,106,296,108,308,108,308,220,312,218,308,214,298,222,296,220,300,214
34,1.13333,304,108,304,120,292,120,286,140,282,150,316,120,324,138,328,150,304,156,296,156,296,182,298,214,314,158,308,180,308,212,298,106,306,106,296,108,308,108,308,220,312,218,308,214,298,222,296,220,300,214
35,1.16667,304,108,304,120,292,120,286,140,282,150,316,120,324,138,328,150,304,156,296,156,296,182,298,214,314,158,308,180,308,212,298,106,306,106,296,108,308,108,308,220,312,218,308,214,298,222,296,220,300,214
36,1.2,304,108,304,120,292,120,286,140,282,150,316,120,324,138,328,150,304,156,296,158,296,182,298,214,314,158,308,180,308,212,298,106,306,106,296,108,308,108,308,220,312,218,308,214,298,222,296,220,300,214
37,1.23333,304,108,304,120,290,120,286,138,280,150,316,120,322,138,328,150,304,156,296,156,296,182,298,214,314,156,308,180,308,212,298,106,306,106,296,108,308,108,308,222,314,218,308,214,298,222,296,220,300,214
38,1.26667,304,108,304,120,290,120,286,138,280,150,316,120,322,138,328,150,304,156,296,156,296,182,298,214,314,156,308,180,308,212,298,106,306,106,296,108,308,108,308,222,316,220,308,214,298,222,296,222,300,216
39,1.3,304,108,304,120,290,120,286,138,280,150,316,120,322,138,328,150,304,156,296,156,296,182,298,214,314,156,308,180,308,212,298,106,306,106,296,108,308,108,308,222,316,220,308,214,298,222,296,222,300,216
40,1.33333,304,108,304,120,290,120,286,138,280,150,316,120,322,138,328,150,304,156,296,156,296,182,298,214,314,156,308,180,308,214,298,106,306,106,296,108,308,108,308,222,314,220,308,214,298,222,296,222,300,214
41,1.36667,304,108,304,120,290,120,286,138,280,150,316,120,322,138,328,150,304,156,296,156,296,182,298,214,314,156,308,180,308,214,298,106,306,106,296,108,308,108,308,222,314,220,308,214,298,222,296,222,300,216
42,1.4,304,108,304,120,290,120,286,138,280,150,316,120,322,138,328,150,304,156,296,156,296,182,298,214,314,156,308,180,308,214,298,106,306,106,296,108,308,108,308,222,314,220,308,214,298,222,296,222,300,214
43,1.43333,304,108,304,120,290,120,286,138,280,150,316,120,322,138,328,150,304,156,296,156,296,182,298,214,314,156,308,180,308,214,298,106,306,106,296,108,308,108,308,222,314,220,308,214,298,222,296,222,300,214
44,1.46667,304,108,304,120,290,120,286,138,280,150,316,120,322,138,328,150,304,156,296,156,296,182,298,214,314,156,308,180,308,214,298,106,306,106,296,108,308,108,308,222,314,220,308,214,298,222,296,222,300,214
45,1.5,304,110,304,120,290,120,286,138,280,150,316,120,322,138,328,150,304,158,296,158,296,180,298,212,314,158,308,172,308,208,298,108,306,108,296,108,308,108,308,218,316,214,308,210,298,222,296,220,300,214
46,1.53333,304,110,304,120,290,120,286,138,280,150,316,120,322,138,328,150,304,158,296,158,296,180,298,212,314,158,308,172,308,208,298,108,306,108,296,108,308,108,308,218,316,214,308,210,298,222,296,220,300,214
47,1.56667,304,110,304,120,290,120,286,138,280,150,316,120,322,138,328,150,304,158,296,158,296,180,298,212,314,158,308,172,308,208,298,108,306,108,296,108,308,108,308,218,316,214,308,210,298,222,296,220,300,214
48,1.6,304,110,304,120,290,120,286,138,280,150,316,120,322,138,328,150,304,158,296,158,296,180,298,212,314,158,308,172,308,208,298,108,306,108,296,108,308,108,308,218,316,214,308,210,298,222,296,220,300,214
49,1.63333,304,110,304,120,290,120,286,138,280,150,316,120,322,138,328,150,304,158,296,158,296,180,298,212,314,158,308,172,308,208,298,108,306,108,296,108,308,108,308,218,316,214,308,212,298,222,296,220,300,214
50,1.66667,304,110,304,120,290,120,286,138,280,150,316,120,322,138,328,150,304,158,296,158,296,180,298,212,314,158,308,172,308,208,298,108,306,108,296,108,308,108,308,218,316,214,308,212,298,222,296,220,300,214
51,1.7,304,110,304,120,290,120,286,138,280,150,316,120,322,138,328,150,304,158,296,158,296,180,298,212,314,158,308,172,308,208,298,108,306,108,296,108,308,108,308,218,316,214,308,212,298,222,296,220,300,214
52,1.73333,304,110,304,120,288,120,284,140,278,150,316,120,324,138,328,150,304,158,296,158,296,180,298,212,314,158,308,180,312,212,298,110,306,110,296,108,308,108,308,220,316,218,308,214,298,222,296,220,300,214
53,1.76667,304,110,304,120,288,120,284,140,278,150,316,120,324,138,328,150,304,158,296,158,296,180,298,212,314,158,308,180,312,212,298,110,306,110,296,108,308,108,308,220,316,218,308,214,298,222,296,220,300,214
54,1.8,304,110,304,120,288,120,284,140,278,150,316,120,324,138,328,150,304,158,296,158,296,180,298,212,314,158,308,180,312,212,298,110,306,110,296,108,308,108,308,220,316,218,308,214,298,222,296,220,300,214
55,1.83333,304,110,304,120,288,120,284,140,278,150,316,120,324,138,328,150,304,158,296,158,296,180,298,212,314,158,308,180,312,212,298,110,306,110,296,108,308,108,308,220,316,218,308,214,298,222,296,220,300,214
56,1.86667,304,110,304,120,288,120,284,140,278,150,316,120,324,138,328,150,304,158,296,158,296,180,298,212,314,158,308,180,312,212,298,110,306,110,296,108,308,108,308,220,316,218,308,214,298,222,296,220,300,214
57,1.9,304,110,304,120,288,120,284,140,278,150,316,120,324,138,328,150,304,158,296,158,296,180,298,212,314,158,308,180,312,212,298,110,306,110,296,108,308,108,308,220,316,218,308,214,298,222,296,220,300,214
58,1.93333,304,110,304,120,288,120,284,140,278,150,316,120,324,138,328,150,304,158,296,158,296,180,298,212,314,158,308,180,312,212,298,110,306,110,296,108,308,108,308,220,316,218,308,214,298,222,296,220,300,214
59,1.96667,304,110,304,120,288,120,284,140,278,150,316,120,324,138,328,150,304,158,296,158,296,180,298,212,314,158,308,180,312,212,298,110,306,110,296,108,308,108,308,220,316,218,308,214,298,222,296,220,300,214
60,2.0,304,110,304,120,288,120,284,140,278,150,316,120,324,138,328,150,304,158,296,158,296,180,298,212,314,158,308,180,312,212,298,110,306,110,296,108,308,108,308,220,316,218,308,214,298,222,296,220,300,214
61,2.03333,304,116,304,122,286,124,282,140,278,150,316,120,324,140,328,150,304,160,296,160,294,180,298,214,312,158,308,180,314,214,298,110,306,110,296,110,308,110,310,222,316,220,312,214,298,222,294,218,302,214
62,2.06667,304,116,304,122,286,124,282,140,278,150,316,120,324,140,328,150,304,160,296,160,294,180,298,214,312,158,308,180,314,214,298,110,306,110,296,110,308,110,310,222,316,220,312,214,298,222,294,218,302,214
63,2.1,304,116,304,122,286,124,282,140,278,150,316,120,324,140,328,150,304,160,296,160,294,180,298,214,312,158,308,180,314,214,298,110,306,110,296,110,308,110,310,222,316,220,312,214,298,222,294,218,302,214
64,2.13333,304,116,304,122,286,124,282,140,278,150,316,120,324,140,328,150,304,160,296,160,294,180,298,214,312,158,308,180,314,214,298,110,306,110,296,110,308,110,310,222,316,220,312,214,298,222,294,218,302,214
65,2.16667,304,116,304,122,286,124,282,140,278,150,316,120,324,140,328,150,304,160,296,160,294,180,298,214,312,158,308,180,314,214,298,110,306,110,296,110,308,110,310,222,316,222,312,214,298,222,294,218,302,214
66,2.2,304,116,304,122,286,124,282,140,278,150,316,120,324,140,328,150,304,160,296,160,294,180,298,214,312,158,308,180,314,214,298,110,306,110,296,110,308,110,310,222,316,222,312,214,298,222,294,218,302,214
67,2.23333,304,116,304,122,286,124,282,140,278,150,316,120,324,140,328,150,304,160,296,160,294,180,298,214,312,158,308,180,314,214,298,110,306,110,296,110,308,110,310,222,316,222,312,214,298,222,294,218,302,214
68,2.26667,304,116,304,122,286,124,282,140,278,150,316,120,324,140,328,150,304,160,296,160,294,180,298,214,312,158,308,180,314,214,298,110,306,110,296,110,308,110,310,222,316,222,312,216,298,222,294,218,302,214
69,2.3,302,120,304,128,286,128,282,144,278,152,316,128,326,140,328,150,304,162,294,162,296,184,298,214,312,162,310,184,314,214,298,118,304,118,296,118,308,118,310,222,316,222,312,216,298,222,296,220,302,216
70,2.33333,302,120,304,128,286,128,282,144,278,152,316,128,326,140,328,150,304,162,294,162,296,184,298,214,312,162,310,184,314,214,298,118,304,118,296,118,308,118,310,222,316,222,312,216,298,222,296,220,302,216
71,2.36667,302,120,304,128,286,128,282,144,278,152,316,128,326,140,328,150,304,162,294,162,296,184,298,214,312,162,310,184,314,214,298,118,304,118,296,118,308,118,310,222,316,222,312,216,298,222,296,220,302,216
72,2.4,302,120,304,128,286,128,282,144,278,152,316,128,326,140,328,150,304,162,294,162,296,184,298,214,312,162,310,184,314,214,298,118,304,118,296,118,308,118,310,222,316,222,312,216,298,222,296,220,302,216
73,2.43333,302,120,304,128,286,128,282,144,278,152,316,128,328,138,328,150,304,162,294,162,296,184,298,214,312,162,310,186,314,214,298,118,304,118,296,118,308,118,310,222,316,222,312,216,298,222,296,222,302,216
74,2.46667,302,120,304,128,286,128,282,144,278,152,316,128,328,138,328,150,304,162,294,162,296,184,298,214,312,162,310,184,314,214,298,118,304,118,296,118,308,118,310,222,316,222,312,216,298,222,296,222,302,216
75,2.5,302,120,304,128,286,128,282,144,278,152,316,128,328,138,328,150,304,162,294,162,296,184,298,214,312,162,310,186,314,214,298,118,304,118,296,118,308,118,310,222,316,222,312,216,298,222,296,222,302,216
76,2.53333,302,120,304,128,286,128,282,144,280,152,316,128,328,138,328,150,304,162,294,162,296,184,298,214,312,162,310,186,314,214,298,118,304,118,296,118,308,118,310,222,316,222,312,216,298,222,296,222,302,216
77,2.56667,302,120,304,128,286,128,282,144,280,152,316,128,326,138,328,150,304,162,294,162,296,184,298,214,312,162,310,186,314,214,298,118,304,118,296,118,308,118,310,222,316,222,312,218,298,222,296,220,302,216
78,2.6,300,128,304,130,286,130,278,140,278,150,316,130,328,140,328,150,306,162,296,160,298,188,298,214,314,162,308,188,312,214,298,124,304,124,296,120,308,120,308,222,312,222,312,220,298,222,294,220,302,216
79,2.63333,300,128,304,130,286,130,278,140,278,150,316,130,328,140,328,150,306,162,296,160,298,188,298,214,314,162,308,188,312,214,298,124,304,124,296,120,308,120,308,222,312,222,312,220,298,222,294,220,302,216
80,2.66667,300,128,304,130,286,130,278,140,278,150,316,130,328,140,328,150,306,162,296,162,298,188,298,214,314,162,308,188,312,214,298,124,304,124,296,120,308,120,308,222,312,222,312,220,298,222,294,220,302,216
81,2.7,300,128,304,130,286,130,278,140,278,150,316,130,328,140,328,150,306,162,296,162,298,188,298,214,314,162,308,190,312,214,298,124,304,124,296,120,308,120,308,222,312,222,312,220,298,222,296,220,302,216
82,2.73333,300,128,304,130,286,130,278,140,278,150,316,130,328,140,328,150,306,162,296,162,298,188,298,214,314,162,308,190,312,214,298,124,304,124,296,120,308,120,308,222,312,222,312,220,298,222,296,220,302,216
83,2.76667,300,128,304,130,286,130,278,140,278,150,316,130,328,140,328,150,306,162,296,162,298,188,298,214,314,162,308,190,312,214,298,124,304,124,296,120,308,120,308,222,312,222,312,220,298,222,294,220,302,216
84,2.8,300,128,304,130,286,130,280,140,278,150,316,130,328,138,328,150,306,162,296,162,298,188,298,214,314,162,308,188,312,214,298,124,304,124,296,120,308,120,308,222,312,222,312,220,298,222,294,220,302,216
85,2.83333,300,128,304,130,286,130,280,140,278,150,316,130,328,138,328,150,306,162,296,162,298,188,298,214,314,162,308,188,310,214,298,124,304,124,296,120,308,120,308,222,312,222,312,220,298,222,294,220,302,218
86,2.86667,298,120,302,122,286,124,282,140,278,150,316,120,326,136,328,150,304,154,296,154,296,184,298,214,314,154,308,182,310,214,296,116,302,116,294,114,308,114,308,222,316,222,310,216,298,222,296,220,300,214
87,2.9,298,120,302,122,286,124,282,140,278,150,316,120,326,136,328,150,304,154,296,154,296,184,298,214,314,154,308,182,310,214,296,116,302,116,294,114,308,114,308,222,316,222,310,216,298,222,296,220,300,214
88,2.93333,298,120,302,122,286,124,282,140,278,150,316,120,326,136,328,150,304,154,296,154,296,184,298,214,314,154,308,182,310,214,296,116,302,116,294,114,308,114,308,222,316,222,310,216,298,222,296,220,300,214
89,2.96667,298,120,302,122,286,124,282,140,278,150,316,120,326,136,328,150,304,154,296,154,296,184,298,214,314,154,308,182,310,214,296,116,302,116,294,114,308,114,308,222,316,222,310,216,298,222,296,218,300,214
90,3.0,298,120,302,122,286,124,282,140,278,150,316,120,326,136,328,150,304,154,296,154,296,184,298,214,314,154,308,182,310,214,296,116,302,116,294,114,308,114,308,222,316,222,310,214,298,222,296,218,300,214
91,3.03333,298,120,302,122,286,124,282,140,278,150,316,120,326,136,328,150,304,154,296,154,296,184,298,214,314,154,308,182,310,214,296,116,302,116,294,114,308,114,308,222,316,222,310,216,298,222,296,218,300,214
92,3.06667,298,118,302,122,286,124,282,140,278,150,316,120,326,136,328,150,304,154,296,154,296,184,298,214,314,154,308,182,310,214,298,116,302,116,294,114,308,114,308,222,316,222,310,216,298,222,296,218,302,214
93,3.1,298,98,298,108,286,108,278,130,280,148,316,108,324,128,326,142,304,150,296,150,298,182,298,214,312,150,308,182,312,214,296,94,300,94,290,92,306,92,312,222,316,222,310,218,298,222,296,222,300,216
94,3.13333,298,98,298,108,286,108,278,130,280,148,316,108,324,128,326,142,304,150,296,150,298,182,298,214,312,150,308,182,312,214,296,94,300,94,290,92,306,92,312,222,316,222,310,218,298,222,296,222,300,216
95,3.16667,298,98,298,108,286,108,278,130,280,148,316,108,324,128,326,142,304,150,296,150,298,182,298,214,312,150,308,182,312,214,296,94,300,94,290,92,306,92,312,222,316,222,310,218,298,222,296,222,300,216
96,3.2,298,98,298,108,286,108,278,130,280,148,316,108,324,128,326,142,304,150,296,150,298,182,298,214,312,150,308,182,312,214,296,94,300,94,290,92,306,92,312,222,316,222,310,218,298,222,296,222,300,216
97,3.23333,298,98,298,108,286,108,278,130,280,148,316,108,324,128,326,142,304,150,296,150,298,182,298,214,312,150,308,182,312,214,296,94,300,94,290,92,306,92,312,222,316,222,310,218,298,222,296,222,300,216
98,3.26667,298,98,298,108,286,108,278,130,280,148,316,108,324,128,326,142,304,150,296,150,298,182,298,214,312,150,308,182,312,214,296,94,300,94,290,92,306,92,312,222,316,222,310,218,298,222,296,222,300,216
99,3.3,298,98,298,108,286,108,278,130,280,148,316,108,324,128,326,142,304,150,296,150,298,182,298,214,312,150,308,182,312,214,296,94,300,94,290,92,306,92,312,222,316,222,310,218,298,222,296,222,300,216
100,3.33333,298,98,298,108,286,108,278,130,280,148,316,108,324,128,326,142,304,150,296,150,298,182,298,214,312,150,308,182,312,214,296,94,300,94,290,92,306,92,312,222,316,222,310,218,298,222,296,222,300,216
101,3.36667,298,98,298,108,286,108,278,130,280,148,316,108,324,128,326,142,304,150,296,150,298,182,298,214,314,150,310,182,312,214,296,94,300,94,290,92,306,92,312,222,316,222,310,218,298,222,296,222,302,218
102,3.4,298,86,298,98,284,100,280,128,284,150,316,98,322,120,326,140,304,146,296,146,298,180,298,214,314,144,310,180,314,214,296,84,298,84,288,86,306,82,312,224,316,222,312,220,298,222,296,222,304,218
103,3.43333,298,86,298,98,284,100,280,128,284,150,316,98,322,120,326,140,304,146,296,146,298,180,298,214,314,144,310,180,314,214,296,84,298,84,288,86,306,82,312,224,316,222,312,220,298,222,296,222,304,218
104,3.46667,298,86,298,98,284,100,280,128,284,150,316,98,322,120,326,140,304,146,296,146,298,180,298,214,314,144,310,180,314,214,296,84,298,84,288,86,306,82,312,224,316,222,312,220,298,222,296,222,304,218
105,3.5,298,86,298,98,284,100,280,128,284,150,316,98,322,120,326,140,304,146,296,146,298,180,298,214,314,144,310,180,314,214,296,84,298,84,288,86,306,82,312,224,316,222,312,220,298,222,296,222,304,218
106,3.53333,298,86,298,98,284,100,280,128,284,150,316,98,322,120,326,140,304,146,296,146,298,180,298,214,314,144,310,180,314,214,296,84,298,84,288,86,306,82,312,224,316,222,312,220,298,222,296,222,304,218
107,3.56667,298,86,298,98,284,100,280,128,284,150,316,98,322,120,326,140,304,146,296,146,298,180,298,214,314,144,310,180,314,214,296,84,298,84,288,86,306,82,312,222,316,222,312,220,298,222,296,222,304,218
108,3.6,298,86,298,98,284,100,280,128,284,150,316,98,322,120,326,140,304,146,296,146,298,180,298,214,314,144,310,180,314,214,296,84,298,84,288,86,306,82,312,224,316,222,312,220,298,222,296,222,304,218
109,3.63333,298,86,298,98,284,100,280,128,284,150,316,98,322,120,326,140,304,146,296,146,298,180,298,214,314,144,310,180,314,214,296,84,298,84,288,86,306,82,312,224,316,222,312,220,298,222,296,222,304,218
110,3.66667,304,86,304,100,286,102,280,128,282,150,318,100,328,126,328,148,306,150,296,150,298,186,298,214,316,150,314,188,316,224,298,82,306,82,296,84,310,84,314,234,318,232,314,226,298,222,294,222,300,220
111,3.7,304,86,304,100,286,102,280,128,282,150,318,100,328,126,328,148,306,150,296,150,298,186,298,214,316,150,314,188,316,224,298,82,306,82,296,84,310,84,314,234,318,232,314,226,298,222,294,222,300,220
112,3.73333,304,86,304,100,286,102,280,128,282,150,318,100,328,126,328,148,306,150,296,150,298,186,298,214,316,150,314,188,316,224,298,82,306,82,296,84,310,84,314,234,318,232,314,226,298,222,294,222,300,220
113,3.76667,304,86,304,100,286,102,280,128,282,150,318,100,328,126,328,148,306,150,296,150,298,186,298,214,316,150,314,188,316,224,298,82,306,82,296,84,310,84,314,234,318,232,314,226,298,222,294,222,300,220
114,3.8,304,86,304,100,286,102,280,128,282,150,318,100,328,126,328,148,306,150,296,150,298,186,298,214,316,150,314,188,316,224,298,82,306,82,296,84,310,84,314,234,318,232,314,226,298,222,294,222,300,220
115,3.83333,304,86,304,100,286,102,280,128,282,150,318,100,328,126,328,148,306,150,296,150,298,186,298,214,316,150,314,188,316,224,298,82,306,82,296,84,310,84,314,234,318,232,314,226,298,222,294,222,300,220
116,3.86667,304,86,304,100,286,102,280,128,282,150,318,100,328,126,328,148,306,150,296,150,298,188,298,214,316,150,314,188,316,224,298,82,306,82,296,84,310,84,314,234,318,232,314,226,298,222,294,222,300,220
117,3.9,304,86,304,100,286,102,280,128,282,150,318,100,328,126,328,148,306,150,296,150,298,188,298,214,316,150,314,188,316,224,298,82,306,82,296,84,310,84,314,234,318,232,314,226,298,222,294,222,300,220
118,3.93333,306,86,308,100,290,100,286,128,284,150,326,100,332,128,334,150,308,150,296,150,298,186,298,216,318,150,316,188,316,224,302,80,308,80,298,82,316,80,316,234,318,234,312,226,298,226,294,224,302,220
119,3.96667,306,86,308,100,290,100,286,128,284,150,326,100,332,128,334,150,308,150,296,150,298,186,298,216,318,150,316,188,316,224,302,80,308,80,298,82,316,80,316,234,318,234,312,226,298,226,294,224,302,220
120,4.0,306,86,308,100,290,100,286,128,284,150,326,100,332,128,334,150,308,150,296,150,298,186,298,216,318,150,316,188,316,224,302,80,308,80,298,82,316,80,316,234,318,234,312,226,298,226,294,224,302,220
121,4.03333,306,86,308,100,290,100,286,128,284,150,326,100,332,128,334,150,308,150,296,150,298,186,298,216,318,150,316,188,316,224,302,80,308,80,298,82,316,80,316,234,318,234,312,226,298,226,294,224,302,220
122,4.06667,306,86,308,100,290,100,286,128,284,150,326,100,332,128,334,150,308,150,296,150,298,186,298,216,318,150,316,188,316,224,302,80,308,80,298,82,316,80,316,234,318,234,312,226,298,226,294,224,302,220
123,4.1,306,86,308,100,290,100,286,128,284,150,326,100,332,128,334,150,308,150,296,150,298,186,298,216,318,150,316,188,316,224,302,80,308,80,298,82,316,80,316,234,318,234,312,226,298,226,294,224,302,220
124,4.13333,306,86,308,100,290,100,286,128,284,150,326,100,332,128,334,150,308,150,296,150,298,186,298,216,318,150,316,188,316,224,302,80,308,80,298,82,316,80,316,234,318,234,312,226,298,226,294,224,302,220
125,4.16667,306,86,308,100,290,100,286,128,284,150,326,100,332,128,334,150,308,150,296,150,298,186,298,216,318,150,316,188,316,224,302,80,308,80,298,82,316,80,316,234,318,234,312,226,298,226,294,224,302,220
126,4.2,306,86,308,100,290,100,286,128,284,150,326,100,332,128,334,150,308,150,296,150,298,186,298,216,318,150,316,188,316,224,302,80,308,80,298,82,316,80,316,234,318,234,312,226,298,226,294,224,302,220
127,4.23333,306,90,306,108,288,108,286,138,282,158,324,108,332,134,332,158,308,158,298,158,298,202,298,244,318,158,316,200,312,226,302,86,308,86,296,86,316,86,316,238,318,234,308,228,298,254,296,252,302,244
