frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
12,0.4,300,118,300,122,286,126,274,132,278,150,316,120,328,128,328,146,306,158,298,158,298,182,298,210,316,156,316,180,312,210,298,116,302,116,294,116,306,114,312,216,316,214,308,212,298,218,296,216,300,214
13,0.433333,300,118,300,122,286,126,274,132,278,150,316,120,328,128,328,146,306,158,298,158,298,182,298,210,316,156,316,180,312,210,298,116,302,116,294,116,306,114,312,216,316,214,308,212,298,218,296,216,300,214
14,0.466667,300,118,300,122,286,126,274,132,278,150,316,120,328,128,328,146,306,158,298,158,298,182,298,210,316,156,316,180,312,210,298,116,302,116,294,116,306,114,312,216,316,214,308,212,298,218,296,216,300,214
15,0.5,298,98,298,110,316,108,328,128,328,140,286,110,276,130,282,146,304,150,312,150,312,178,310,206,296,150,298,180,300,208,298,98,296,98,304,98,296,98,300,214,298,214,300,214,312,214,316,214,310,212
16,0.533333,298,98,298,110,316,108,328,128,328,140,286,110,276,130,282,146,304,150,312,150,312,178,310,206,296,150,298,180,300,208,298,98,296,98,304,98,296,98,300,214,298,214,300,214,312,214,316,214,310,212
17,0.566667,298,98,298,110,316,108,328,128,328,140,286,110,276,130,282,146,304,150,312,150,312,178,310,206,296,150,298,180,300,208,298,98,296,98,304,98,296,98,300,214,298,214,300,214,312,214,316,214,310,212
18,0.6,298,98,298,110,316,108,328,128,328,140,286,110,276,130,282,146,304,150,312,150,312,178,310,206,296,150,298,180,300,208,298,98,296,98,304,98,296,98,300,214,298,214,300,214,312,214,316,214,310,212
19,0.633333,0,0,298,110,316,108,328,126,328,140,286,110,276,130,282,146,304,150,312,150,312,178,310,208,296,150,298,180,300,208,0,0,0,0,304,96,296,98,300,214,298,214,300,214,312,214,316,214,310,212
20,0.666667,298,98,298,110,316,108,328,128,328,140,286,110,276,130,282,146,304,150,312,150,312,178,310,206,296,150,298,180,300,208,298,98,296,98,304,98,296,98,300,214,298,214,300,214,312,214,316,214,310,212
21,0.7,298,98,298,110,316,108,328,128,328,140,286,110,276,130,282,146,304,150,312,150,312,178,310,206,296,150,298,180,300,208,298,98,296,98,304,98,296,98,300,214,298,214,300,214,312,214,316,214,310,212
22,0.733333,294,88,298,98,286,100,276,124,278,144,312,98,326,118,326,136,302,142,294,142,298,174,298,204,310,140,312,172,312,204,292,88,296,86,292,86,300,86,312,212,318,212,310,206,298,214,296,214,300,208
23,0.766667,294,88,298,98,286,100,276,124,278,144,312,98,326,118,326,136,302,142,294,142,298,174,298,204,310,140,312,172,312,204,292,88,296,86,292,86,300,86,312,212,318,212,310,206,298,214,296,214,300,208
24,0.8,294,88,298,98,286,100,276,124,278,144,312,98,326,118,326,136,302,142,294,142,298,174,298,204,310,140,312,172,312,204,292,88,296,86,292,86,300,86,312,212,318,212,310,206,298,214,296,214,300,208
25,0.833333,294,88,298,98,286,100,276,124,278,144,312,98,326,118,324,136,302,142,294,142,298,174,298,204,310,140,312,172,312,204,292,88,296,86,292,86,300,86,312,212,318,212,310,206,298,214,296,214,300,208
26,0.866667,294,88,298,98,286,100,276,124,278,144,312,98,326,118,324,136,302,142,294,142,298,174,298,204,310,140,312,172,312,204,292,88,296,86,292,86,300,86,312,212,318,212,310,204,298,214,296,214,300,208
27,0.9,294,88,298,98,286,100,276,124,278,144,312,98,326,118,324,136,302,142,294,142,298,174,298,204,310,140,312,172,312,204,292,88,296,86,292,86,300,86,312,212,318,212,310,204,298,214,296,214,300,208
28,0.933333,296,86,298,98,282,100,276,122,278,142,310,98,324,118,326,138,300,142,292,144,296,174,298,204,308,140,308,174,312,204,290,86,298,84,286,86,302,84,312,214,316,212,310,208,298,214,296,214,300,208
29,0.966667,296,86,298,98,282,98,276,122,278,142,310,98,324,118,326,138,300,142,292,144,296,174,298,204,308,140,308,174,312,204,290,86,298,84,286,86,302,84,310,214,316,212,310,208,298,214,296,214,300,208
30,1.0,296,86,298,98,282,100,276,122,278,142,310,98,324,118,326,138,300,142,292,144,296,174,298,204,308,140,308,174,312,204,290,86,298,84,286,86,302,84,310,214,316,212,310,208,298,214,296,214,300,208
31,1.03333,296,86,298,98,282,98,276,122,278,142,310,98,324,118,326,138,300,142,292,144,296,174,298,204,308,140,308,174,312,204,290,84,298,84,286,86,302,84,310,214,316,212,310,206,298,214,296,214,300,208
32,1.06667,296,86,298,98,282,100,276,122,278,142,310,98,324,118,326,138,300,142,292,144,296,174,0,0,308,140,308,174,312,204,290,84,298,84,286,86,302,84,310,214,316,212,310,206,0,0,0,0,0,0
33,1.1,296,86,298,98,282,100,276,122,278,142,310,98,324,118,326,138,300,142,292,144,296,174,298,204,308,140,308,174,312,204,290,84,298,84,286,86,302,84,310,214,316,212,310,206,298,214,296,214,300,208
34,1.13333,296,88,298,98,284,98,276,124,278,142,314,98,324,120,322,140,298,144,290,146,296,176,298,208,308,144,308,174,310,210,292,86,298,86,286,86,304,86,308,222,316,220,308,214,298,218,296,214,300,212
35,1.16667,296,88,298,98,284,98,276,122,278,142,314,98,324,120,322,140,298,144,290,146,296,176,298,208,308,144,308,174,310,210,292,86,298,86,286,86,304,86,308,222,316,220,308,214,298,218,296,214,300,212
36,1.2,296,88,298,98,284,98,276,122,278,142,314,98,324,120,322,140,298,144,290,146,296,176,298,208,308,144,308,174,310,210,292,86,298,86,286,86,304,86,308,222,316,220,308,214,298,218,296,214,300,212
37,1.23333,296,88,298,98,284,98,276,122,278,142,314,98,324,120,322,140,298,144,290,146,296,176,298,208,308,144,308,174,310,210,292,86,298,86,286,86,304,86,308,222,316,220,308,214,298,218,296,214,300,212
38,1.26667,296,88,298,98,284,98,276,122,278,142,314,98,324,120,322,140,298,144,290,146,296,176,298,208,308,144,308,174,310,210,292,86,298,86,286,86,304,86,308,222,316,220,308,214,298,218,296,214,300,212
39,1.3,296,88,298,98,284,98,276,122,278,142,314,98,324,120,322,140,298,144,290,146,296,176,298,208,308,144,308,174,310,210,292,86,298,86,286,86,304,86,308,222,316,220,308,214,298,218,296,214,300,212
40,1.33333,296,88,298,98,284,98,276,122,278,142,314,98,324,120,322,140,298,144,290,146,296,176,298,208,308,144,308,174,310,210,292,86,298,86,286,86,304,86,308,222,316,220,308,214,298,218,296,214,300,212
41,1.36667,296,88,298,98,284,98,276,124,278,142,314,98,324,120,322,140,298,144,290,146,296,176,298,208,308,144,308,174,310,210,292,86,298,86,286,86,304,86,308,222,316,220,308,214,298,218,296,214,300,212
42,1.4,302,88,302,102,286,102,278,128,284,146,316,100,328,120,328,140,304,150,296,150,298,180,298,210,312,148,312,180,316,218,298,86,306,86,296,86,308,86,314,224,318,224,312,222,298,220,296,216,300,212
43,1.43333,302,88,302,102,286,102,278,128,284,146,316,100,328,120,328,140,304,150,296,150,298,180,298,210,312,148,312,180,316,218,298,86,306,86,296,86,308,86,314,224,318,224,312,222,298,220,296,216,300,212
44,1.46667,302,88,302,102,286,102,278,128,284,146,316,100,328,120,328,140,304,150,296,150,298,180,298,210,314,148,312,180,316,218,298,86,306,86,296,86,308,86,314,224,318,224,312,222,298,220,296,216,300,212
45,1.5,302,88,302,102,286,102,278,128,284,146,316,100,328,120,328,140,304,150,296,150,298,180,298,210,314,148,312,180,316,218,298,86,306,86,296,86,308,86,314,224,318,224,312,222,298,220,296,216,300,212
46,1.53333,302,88,300,102,286,102,278,128,284,146,316,100,328,120,328,140,304,148,296,150,298,180,298,210,312,148,312,180,316,218,298,86,306,86,296,86,308,86,314,224,318,224,312,222,298,220,296,216,300,212
47,1.56667,302,88,300,102,286,102,278,128,284,146,316,100,328,120,328,140,304,148,296,150,298,180,298,210,312,148,312,180,316,218,298,86,306,86,296,86,308,86,314,224,318,224,312,222,298,220,296,216,300,212
48,1.6,306,86,306,100,290,100,282,126,284,148,322,100,330,124,330,142,306,150,296,150,298,182,296,214,316,150,316,184,316,222,304,86,308,86,298,86,316,86,314,230,318,226,312,222,296,222,294,220,298,214
49,1.63333,306,86,306,100,290,100,282,126,284,148,322,100,330,126,330,142,306,150,296,150,298,182,296,214,316,150,316,184,316,222,304,86,308,86,298,86,316,86,314,230,318,226,312,222,296,222,294,220,298,214
50,1.66667,306,86,306,100,290,100,282,126,284,148,322,100,330,124,330,142,306,150,296,150,298,182,296,214,316,150,316,184,316,222,304,86,308,86,298,86,316,86,314,230,318,226,312,222,296,222,294,220,298,214
51,1.7,306,86,306,100,290,100,282,126,284,148,322,100,330,124,330,142,306,150,296,150,298,182,296,214,316,150,316,184,316,222,304,86,308,86,298,86,316,86,314,230,318,226,312,222,296,222,294,218,298,214
52,1.73333,306,86,306,100,290,100,282,126,284,148,322,100,330,124,330,142,306,150,296,150,298,182,296,214,316,150,316,184,316,222,304,86,308,86,298,86,316,86,314,230,318,226,312,222,296,222,294,220,298,214
53,1.76667,306,86,306,100,290,100,282,126,284,148,322,100,330,124,330,142,306,150,296,150,298,182,296,214,316,150,316,184,316,222,304,86,308,86,298,86,316,86,314,230,318,226,312,222,296,222,294,220,298,214
54,1.8,306,86,306,100,290,100,282,126,284,148,322,100,330,124,330,142,306,150,296,150,298,182,296,214,316,150,316,184,316,222,304,86,308,86,298,86,316,86,314,230,318,226,312,222,296,222,294,220,298,214
55,1.83333,308,90,308,106,294,106,286,128,286,150,328,106,336,128,338,148,308,150,298,150,300,188,298,222,318,150,316,188,316,220,306,88,310,88,302,88,316,88,316,228,318,226,312,222,302,230,298,230,300,224
56,1.86667,308,90,308,106,294,106,286,128,286,150,328,106,336,128,338,148,308,150,298,150,300,188,298,222,318,150,316,188,316,220,306,88,310,88,302,88,316,88,316,228,318,226,312,222,302,232,298,230,300,224
57,1.9,308,90,308,106,294,106,286,128,286,150,328,106,336,128,338,148,308,150,298,150,300,188,298,222,318,150,316,188,316,220,306,88,310,88,302,88,316,88,316,228,318,226,312,222,302,232,298,230,300,224
58,1.93333,308,90,308,106,294,106,286,128,286,150,328,106,336,128,338,148,308,150,298,150,300,188,298,222,318,150,316,188,316,220,306,88,310,88,302,88,316,88,316,228,318,226,312,222,302,230,298,230,300,224
59,1.96667,308,90,308,106,294,106,286,128,286,150,328,106,336,128,338,148,308,150,298,150,300,188,298,222,318,150,316,188,316,220,306,88,310,88,302,88,316,88,316,228,318,226,312,222,302,232,298,230,300,224
60,2.0,308,90,308,106,294,106,286,128,286,150,328,106,336,128,338,148,308,150,298,150,300,188,298,222,318,150,316,188,316,220,306,88,310,88,302,88,316,88,316,228,318,226,312,222,302,230,298,230,300,224
61,2.03333,308,96,308,108,294,108,286,132,286,158,326,108,338,130,336,152,308,160,300,160,304,194,306,234,318,160,316,192,314,222,304,90,308,90,298,90,316,90,318,230,320,226,310,222,308,244,300,244,306,236
62,2.06667,308,96,308,108,294,108,286,132,286,158,326,108,338,130,336,152,308,160,300,160,304,194,306,234,318,160,316,192,314,222,304,90,308,90,298,90,316,90,318,230,320,226,310,222,308,244,300,244,306,236
63,2.1,308,96,308,108,294,108,286,132,286,158,326,108,338,130,336,152,308,160,300,160,304,194,306,234,318,160,316,192,314,222,304,90,308,90,298,90,316,90,318,230,320,226,310,222,308,244,300,244,306,236
64,2.13333,308,96,308,108,294,108,286,132,286,158,326,108,338,130,336,152,308,160,300,160,304,194,306,234,318,160,316,192,314,222,304,90,308,90,298,90,316,90,318,230,320,226,310,222,308,244,300,244,306,236
65,2.16667,308,96,308,108,294,108,286,132,286,158,326,108,338,130,336,152,308,160,300,160,304,194,306,234,318,160,316,192,314,222,304,90,308,90,298,90,316,90,318,230,320,226,310,222,308,244,300,244,306,236
66,2.2,308,96,308,108,294,108,286,132,286,158,326,108,338,130,336,152,308,160,300,160,304,194,306,234,318,160,316,192,314,222,304,90,308,90,298,90,316,90,318,230,320,226,310,222,308,244,300,244,306,236
67,2.23333,308,96,308,108,294,108,286,132,286,158,326,108,338,130,336,152,308,160,300,160,304,194,306,234,318,160,316,192,314,222,304,90,308,90,298,90,316,90,318,230,320,226,310,222,308,244,300,244,306,236
68,2.26667,304,98,306,110,288,110,286,138,284,158,322,108,336,130,336,152,308,162,298,162,304,198,306,234,320,160,318,192,316,222,298,94,306,92,296,94,308,90,318,234,320,230,316,222,308,244,302,244,308,238
69,2.3,304,98,306,110,288,110,286,138,284,158,322,108,336,130,336,152,308,162,298,162,304,198,306,234,320,160,318,192,316,222,298,94,306,92,296,94,308,90,318,234,320,230,316,222,308,244,302,244,308,238
70,2.33333,304,98,306,110,288,110,286,138,284,158,322,108,336,130,336,152,308,162,298,162,304,198,306,234,320,160,318,192,316,222,298,94,306,92,296,94,308,90,318,234,320,230,316,222,308,244,302,244,308,238
71,2.36667,304,98,306,110,288,110,286,138,284,158,322,108,336,130,336,152,308,162,298,162,304,198,306,234,320,160,318,192,316,222,298,94,306,92,296,94,308,90,318,234,320,230,316,222,308,244,302,244,308,238
72,2.4,304,98,306,110,288,110,286,138,284,158,322,108,336,130,336,152,308,162,298,162,304,198,306,234,320,160,318,192,316,222,298,94,306,92,296,94,308,90,318,234,320,230,316,222,308,244,302,244,308,238
73,2.43333,304,98,306,110,288,110,286,138,284,158,322,108,336,130,336,152,308,162,298,162,304,198,306,234,320,160,318,192,316,222,298,94,306,92,296,94,308,90,318,234,320,230,316,222,308,244,302,244,308,238
74,2.46667,304,96,306,112,288,114,282,140,284,164,324,110,338,136,338,158,308,162,298,164,302,200,306,234,318,162,316,200,318,234,300,92,306,90,296,96,312,94,316,244,324,244,318,236,308,246,302,244,308,240
75,2.5,304,98,306,112,288,114,282,140,284,164,324,110,338,136,338,158,308,162,298,164,302,200,306,234,318,162,316,200,318,234,300,92,306,90,296,96,312,94,316,244,324,244,318,236,308,246,302,244,308,240
76,2.53333,304,96,306,112,288,114,282,140,284,164,324,110,338,136,338,158,308,162,298,164,302,200,306,234,318,162,316,200,318,234,300,92,306,90,296,96,312,94,316,244,324,244,318,236,308,246,302,244,308,240
77,2.56667,304,96,306,112,288,114,282,140,284,164,324,110,338,136,336,158,308,162,298,164,302,200,306,234,318,162,316,200,318,234,300,92,306,90,296,96,312,94,316,244,324,244,318,236,308,246,302,244,308,240
78,2.6,304,96,306,112,288,114,282,140,284,164,324,110,338,136,336,158,308,162,298,164,302,200,306,234,318,162,316,200,318,234,300,92,306,90,296,96,312,94,316,244,324,244,318,236,308,246,302,244,308,240
79,2.63333,304,96,306,112,288,114,282,140,284,164,324,110,338,136,336,158,308,162,298,164,302,200,306,234,318,162,316,200,318,234,300,92,306,90,296,96,312,94,316,244,324,244,318,236,308,246,302,244,308,240
80,2.66667,304,96,306,112,288,114,282,140,284,164,324,110,338,136,336,158,308,162,298,164,302,200,306,234,318,162,316,200,318,234,300,92,306,90,296,96,312,94,316,244,324,244,318,236,308,246,302,244,308,240
81,2.7,304,96,306,112,288,114,282,140,284,164,324,110,338,136,336,158,308,162,298,164,302,200,306,234,318,162,316,200,318,234,300,92,306,90,296,96,312,94,316,244,324,244,318,236,308,246,302,244,308,240
82,2.73333,310,98,308,118,294,118,284,146,286,170,328,118,338,144,336,168,308,172,298,174,304,212,308,236,320,172,318,214,320,260,308,98,316,98,302,98,318,98,318,270,326,268,318,262,306,248,300,244,308,238
83,2.76667,310,98,308,118,294,118,284,146,286,170,328,118,338,144,338,168,308,172,298,174,304,212,308,236,320,172,318,214,320,260,308,96,316,98,302,98,318,98,318,270,326,268,318,262,306,248,300,244,308,238
84,2.8,310,98,308,118,294,118,284,146,286,170,328,118,338,144,338,168,308,172,298,174,304,212,308,236,320,172,318,214,320,260,308,96,316,98,302,98,318,98,318,270,326,268,318,262,306,248,300,244,308,238
85,2.83333,310,98,308,118,294,118,284,146,286,170,328,118,338,144,338,168,308,172,298,174,304,212,308,236,320,172,318,214,320,260,308,96,316,98,302,98,318,98,318,270,326,268,318,262,306,248,300,244,308,238
86,2.86667,310,98,308,118,294,118,284,146,286,170,328,118,338,144,338,168,308,172,298,174,304,212,308,236,320,172,318,214,320,260,308,96,316,98,302,98,318,98,318,270,326,268,318,262,306,248,300,244,308,238
87,2.9,310,98,308,118,294,118,284,146,286,170,328,118,338,144,338,168,308,172,298,174,304,212,308,236,320,172,318,214,320,260,308,96,316,98,302,98,318,98,318,270,326,268,318,262,306,248,300,244,308,238
88,2.93333,310,98,308,118,294,118,284,146,286,170,328,118,338,144,338,168,308,172,298,174,304,212,308,236,320,172,318,214,320,260,308,96,316,98,302,98,318,98,318,270,326,268,318,262,306,248,300,244,308,238
89,2.96667,310,98,308,118,294,118,284,146,286,170,328,118,338,144,338,168,308,172,298,174,304,212,308,236,320,172,318,214,320,260,308,96,316,98,302,98,318,98,318,270,326,268,318,264,306,248,300,244,308,238
90,3.0,318,106,316,120,298,120,286,148,286,172,336,120,340,150,338,178,316,180,304,180,306,214,306,238,328,180,326,222,320,262,316,98,322,100,308,98,328,100,320,274,328,272,318,264,306,252,300,248,308,240
91,3.03333,318,106,316,120,298,120,286,148,286,172,336,120,340,150,338,178,316,180,304,180,306,214,306,238,328,180,326,222,320,262,316,98,322,100,308,98,328,100,320,274,328,270,318,264,306,252,300,248,308,240
92,3.06667,318,106,316,120,298,120,286,148,286,172,336,120,340,150,338,178,316,180,304,180,306,214,306,238,328,180,326,222,320,262,316,98,322,100,308,98,328,100,320,274,328,270,318,264,306,252,300,248,308,240
93,3.1,318,106,316,120,298,120,286,148,286,172,336,120,340,150,338,178,316,180,304,180,306,214,306,238,328,180,326,222,320,262,316,98,322,100,308,98,328,100,320,274,328,270,318,264,306,252,300,248,308,240
94,3.13333,318,106,316,120,298,120,286,148,286,172,336,120,340,150,338,178,316,180,304,180,306,214,306,238,328,180,326,222,320,262,316,98,322,100,308,98,328,100,320,274,328,270,318,264,306,252,300,248,308,240
95,3.16667,318,106,316,120,298,120,286,148,286,172,336,120,340,150,338,178,316,180,304,180,306,214,306,238,328,180,326,222,320,262,316,98,322,100,308,98,328,100,320,274,328,270,318,264,306,252,300,248,308,240
96,3.2,318,106,316,120,298,120,286,148,286,172,336,120,340,150,338,178,316,180,304,180,306,214,306,238,328,180,326,222,320,262,316,98,322,100,308,98,328,100,320,274,328,270,318,264,306,252,300,248,308,240
97,3.23333,318,106,316,120,298,120,286,148,286,172,336,120,340,150,338,178,316,180,304,180,306,214,306,238,328,180,326,222,320,262,316,98,322,100,308,98,328,100,320,274,328,270,318,264,306,252,298,248,308,240
98,3.26667,316,112,316,126,296,128,286,154,286,180,336,124,340,152,338,180,318,184,306,184,308,228,308,276,328,184,326,226,322,264,310,108,318,108,306,106,326,108,326,276,328,274,318,266,310,290,304,288,308,278
99,3.3,316,112,316,126,296,128,286,154,286,180,336,124,342,152,338,180,318,184,306,184,308,228,308,276,328,184,326,226,322,264,310,108,318,108,306,106,326,108,326,276,328,274,318,266,310,290,304,288,308,278
100,3.33333,316,112,316,126,296,128,286,154,286,180,336,124,342,152,338,180,318,184,306,184,308,228,308,276,328,184,326,226,322,264,310,108,318,108,306,106,326,108,326,276,328,274,318,266,310,290,304,288,308,278
101,3.36667,316,112,316,126,296,128,286,154,286,180,336,124,342,152,338,180,318,184,306,184,308,228,308,276,328,184,326,226,322,264,310,108,318,108,306,106,326,108,326,276,328,274,318,266,310,290,304,288,308,278
102,3.4,316,112,316,126,296,128,286,154,286,180,336,124,340,152,338,180,318,184,306,184,308,230,308,276,328,184,326,226,322,264,310,108,318,108,306,106,326,108,326,276,328,274,318,266,310,290,304,288,308,278
103,3.43333,316,112,316,126,296,128,286,154,286,180,336,124,340,154,338,180,318,184,306,184,308,230,308,276,328,184,326,226,322,264,310,108,318,108,306,106,326,108,326,276,328,274,318,266,310,290,304,288,308,278
104,3.46667,316,112,316,126,296,128,286,154,286,180,336,124,340,152,338,180,318,184,306,184,308,230,308,276,328,184,326,226,322,264,310,108,318,108,306,106,326,108,326,276,328,274,318,266,310,290,304,288,308,278
105,3.5,308,116,312,128,294,130,286,162,286,192,330,128,342,158,338,182,318,192,306,192,310,238,312,286,330,192,328,234,320,266,304,110,310,110,298,110,318,108,328,282,328,276,316,266,316,298,306,298,316,288
106,3.53333,308,116,312,128,294,130,286,162,286,192,330,128,342,158,338,182,318,192,306,192,310,238,312,286,330,192,328,234,320,266,304,110,310,110,298,110,318,108,328,282,328,276,316,266,316,298,306,298,316,288
107,3.56667,308,116,312,128,294,130,286,162,286,192,330,128,342,158,338,182,318,192,306,192,310,238,312,286,330,192,328,234,320,266,304,110,310,110,298,110,318,108,328,282,328,276,316,266,316,298,306,298,316,288
108,3.6,308,116,312,128,294,130,286,162,286,192,330,128,342,158,338,182,318,192,306,192,310,238,312,286,330,192,328,234,320,266,304,110,310,110,298,110,318,108,328,282,328,276,316,266,316,298,306,298,316,288
109,3.63333,308,116,312,128,294,130,286,162,286,192,330,128,342,158,338,182,318,192,306,192,310,238,312,286,330,192,328,234,320,266,304,110,310,110,298,110,318,108,328,282,328,276,316,266,316,298,306,298,316,288
110,3.66667,308,116,312,128,294,130,286,162,286,192,330,128,342,158,338,182,318,192,306,192,310,238,312,286,330,192,328,234,320,266,304,110,310,110,298,110,318,108,328,282,328,276,316,266,316,298,306,298,316,288
111,3.7,308,116,312,128,294,130,286,162,286,192,330,128,342,158,338,182,318,192,306,192,310,238,312,286,330,192,328,234,320,266,304,110,310,110,298,110,318,108,328,282,328,276,316,266,316,298,306,298,316,288
112,3.73333,306,120,308,132,288,138,280,170,286,200,332,130,346,160,348,190,316,196,302,200,306,242,310,286,328,196,328,240,328,276,302,116,310,116,296,114,318,112,328,292,332,288,320,278,312,298,306,298,316,286
113,3.76667,306,120,308,132,288,138,280,170,286,200,332,130,346,160,348,190,316,196,302,200,306,242,310,286,328,196,328,240,328,276,302,116,310,116,296,114,318,112,328,292,332,288,320,278,312,298,306,298,316,286
114,3.8,306,120,308,132,288,138,280,170,286,200,332,130,346,160,348,190,316,196,302,200,306,242,310,286,328,196,328,240,328,276,302,116,310,116,296,114,318,112,328,292,332,288,320,278,314,298,306,298,316,286
115,3.83333,306,120,308,132,288,138,280,170,286,200,332,130,346,160,348,190,316,196,302,200,306,242,310,286,328,196,328,240,328,276,302,116,310,116,296,114,318,112,328,292,332,288,320,278,314,298,306,298,316,286
116,3.86667,306,120,308,132,288,138,278,170,286,200,332,130,346,160,348,190,316,196,302,200,306,242,310,286,328,196,328,240,328,276,302,116,310,116,296,114,318,112,328,292,332,288,322,278,314,298,306,298,316,286
117,3.9,306,120,308,132,288,138,278,170,286,200,332,130,346,160,348,190,316,196,302,200,306,242,310,286,328,196,328,240,328,276,302,116,310,116,296,114,318,112,328,292,332,288,320,278,314,298,306,298,316,286
118,3.93333,306,120,308,132,288,138,278,170,286,200,332,130,346,160,348,190,316,196,302,200,306,242,310,286,328,196,328,240,328,276,302,116,310,116,296,114,318,112,328,292,332,288,320,278,314,298,306,298,316,286
119,3.96667,306,120,308,132,288,138,280,170,286,200,332,130,346,160,348,190,316,196,302,200,306,242,310,286,328,196,328,240,328,276,302,116,310,116,296,114,318,112,328,292,332,288,322,278,314,298,306,298,316,286
120,4.0,308,128,314,140,292,142,282,180,286,210,336,140,350,170,350,202,316,210,304,210,308,254,312,286,330,210,328,256,334,310,304,122,314,122,298,118,320,120,332,328,338,328,330,316,310,302,306,298,316,286
121,4.03333,308,128,316,140,292,142,282,180,286,210,336,140,350,170,350,202,316,210,304,210,308,254,312,286,330,210,328,256,334,310,304,122,314,122,298,118,320,120,332,328,338,328,330,316,310,302,306,298,316,286
122,4.06667,308,128,316,140,292,142,282,180,286,210,336,140,350,170,350,202,316,210,304,210,308,254,312,286,330,210,328,256,334,310,304,122,314,122,298,118,320,120,332,328,338,326,330,316,310,302,306,298,316,286
123,4.1,308,128,314,140,292,142,282,180,286,210,336,140,350,170,350,202,316,210,304,210,308,254,312,286,330,210,328,256,334,312,304,122,314,122,298,118,320,120,332,328,338,328,330,316,310,302,306,298,316,286
124,4.13333,308,128,314,140,292,142,282,180,286,210,336,140,350,170,350,202,316,210,304,210,308,254,312,286,330,210,328,258,332,312,304,122,314,122,298,118,320,120,332,328,338,328,330,316,310,302,306,298,316,286
125,4.16667,308,128,314,140,292,142,282,180,286,210,336,140,350,170,350,202,316,210,304,210,308,254,312,286,330,210,328,258,332,312,304,122,314,122,298,118,320,120,332,328,338,328,330,316,310,302,306,298,316,286
126,4.2,316,128,322,144,298,144,286,180,286,214,346,144,358,180,358,212,320,214,306,214,308,264,310,286,338,214,336,266,332,316,314,120,324,120,308,120,332,120,334,338,338,334,328,320,312,304,306,302,316,286
127,4.23333,316,128,322,144,298,144,286,180,286,214,346,144,358,180,358,212,320,214,306,214,308,264,310,286,338,214,336,266,332,316,316,120,324,120,308,120,332,120,334,338,338,334,328,320,312,304,306,302,316,286
