frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
19,0.633333,304,110,306,122,292,122,286,140,284,150,316,122,324,140,328,150,306,160,298,160,298,184,298,212,314,160,314,182,310,212,302,108,308,108,298,108,312,110,310,218,316,214,308,214,300,218,298,218,300,214
20,0.666667,304,110,306,124,292,122,286,140,284,150,316,122,324,140,328,150,306,160,298,160,298,184,298,212,314,160,314,184,310,212,302,108,308,108,298,108,312,110,310,218,316,216,308,214,300,218,298,218,300,214
21,0.7,304,110,306,124,292,124,286,140,282,152,318,122,326,140,328,150,306,160,298,160,300,182,300,212,314,160,314,182,310,212,302,108,306,108,298,108,312,110,310,218,316,214,308,214,300,218,298,216,302,214
22,0.733333,304,110,306,124,292,124,286,140,282,152,318,122,326,140,328,150,306,160,298,160,300,182,300,212,314,160,314,182,310,212,302,108,306,108,298,108,312,110,310,218,316,214,308,214,300,218,298,216,302,214
23,0.766667,304,110,306,124,292,122,286,140,282,150,318,122,326,140,328,150,306,160,298,160,300,182,300,212,314,160,314,182,310,212,302,108,308,108,298,110,312,110,310,218,316,216,308,214,300,218,298,216,302,214
24,0.8,304,110,306,124,292,124,286,140,282,152,318,124,324,140,328,152,306,160,298,160,298,182,298,212,314,160,314,182,310,212,302,108,308,108,298,108,310,110,310,218,316,216,308,214,300,218,298,218,302,214
25,0.833333,304,110,306,124,292,124,286,140,282,152,318,124,324,140,328,152,306,160,298,160,298,182,298,212,314,160,314,182,310,212,302,108,308,108,298,108,310,110,310,218,316,216,308,214,300,218,298,218,302,214
26,0.866667,304,110,306,124,292,124,286,140,282,152,318,124,324,140,328,152,306,160,298,160,298,184,298,212,314,160,314,182,310,212,302,108,308,108,298,108,310,110,310,218,316,216,308,214,300,218,298,218,302,214
27,0.9,304,110,306,124,290,124,286,140,282,154,318,124,324,140,328,152,306,160,298,160,298,184,298,212,314,160,314,182,310,212,302,108,308,108,298,108,312,110,310,218,316,216,308,214,300,220,298,218,302,214
28,0.933333,304,110,306,124,290,124,286,140,282,154,318,124,324,140,328,152,306,160,298,160,298,184,298,212,314,160,314,182,310,212,302,108,308,108,298,108,312,110,310,218,316,214,308,214,300,218,298,218,302,214
29,0.966667,304,110,306,124,292,124,286,140,282,154,318,124,324,140,328,152,306,160,298,160,298,184,298,212,314,160,314,182,310,212,302,108,308,108,298,108,312,110,312,218,316,214,308,214,300,220,298,218,302,214
30,1.0,304,110,306,124,290,124,286,140,284,154,318,124,322,140,328,154,306,160,298,160,298,184,298,212,314,160,314,182,310,212,302,108,306,108,298,108,312,110,312,218,316,214,308,214,300,218,298,218,302,214
31,1.03333,304,110,306,124,292,124,286,140,284,154,316,124,322,140,328,154,306,160,298,160,298,184,298,212,314,160,314,182,310,212,302,108,306,108,298,108,312,110,312,218,316,214,308,214,300,220,298,218,302,214
32,1.06667,304,110,306,124,292,124,286,140,284,154,316,124,322,140,328,154,306,160,298,160,298,184,298,212,314,160,314,182,308,212,302,108,306,108,298,108,312,110,310,218,316,214,308,214,300,218,298,218,302,214
33,1.1,306,110,306,124,290,124,286,140,284,154,316,124,322,140,328,154,306,160,298,160,298,184,298,212,314,160,314,182,308,212,304,108,308,108,298,108,312,110,310,218,316,214,308,214,300,220,298,218,302,214
34,1.13333,306,110,306,124,290,124,286,140,284,154,316,124,320,140,328,154,306,160,298,160,298,184,298,212,314,160,314,182,310,212,304,108,308,108,298,108,312,110,310,218,316,214,308,214,300,220,298,218,302,214
35,1.16667,304,110,306,124,292,124,286,140,284,154,318,124,322,140,328,152,306,160,298,160,298,184,298,212,314,160,314,182,310,212,302,108,308,108,298,108,312,110,310,218,316,214,308,214,300,220,298,218,302,214
36,1.2,304,110,306,124,292,124,286,140,284,154,318,124,322,140,328,152,306,160,298,160,298,184,298,212,312,160,314,182,310,212,302,108,308,108,298,108,312,110,310,218,316,214,308,214,300,220,298,218,302,214
37,1.23333,304,110,306,124,292,124,286,140,284,154,318,124,322,140,328,152,306,160,298,160,298,182,300,212,314,160,314,182,310,210,302,108,308,108,298,108,312,110,310,218,316,214,308,214,300,220,298,218,302,214
38,1.26667,304,110,306,124,292,124,286,140,284,154,318,124,322,140,328,152,306,160,298,160,298,182,300,212,314,160,314,182,310,210,302,108,308,108,298,108,312,110,310,218,316,214,308,214,300,220,298,218,302,214
39,1.3,306,108,306,124,292,124,286,140,284,156,318,124,322,140,328,154,306,160,298,160,298,184,300,212,314,160,314,182,310,210,302,106,308,106,298,108,310,108,310,218,316,214,308,214,300,220,298,218,302,214
40,1.33333,306,108,306,124,292,124,286,140,284,156,318,124,322,140,328,154,306,160,298,160,298,184,300,212,314,160,314,182,310,210,302,106,308,106,298,108,310,108,310,218,316,214,308,214,300,220,298,218,302,214
41,1.36667,304,108,306,124,294,124,286,140,284,156,318,122,324,140,328,152,306,160,298,160,298,182,300,212,314,160,314,182,310,210,302,106,308,106,298,108,310,108,310,218,316,214,308,214,300,220,298,218,302,214
42,1.4,306,108,306,122,292,124,286,140,284,154,318,122,324,140,328,152,306,160,298,160,300,182,300,212,314,160,314,182,310,212,302,106,308,106,298,108,312,108,312,216,316,214,308,214,300,218,298,216,302,214
43,1.43333,306,108,306,124,292,124,286,140,284,154,318,122,324,140,328,152,306,160,298,160,298,182,300,212,314,160,314,182,310,210,304,106,308,106,298,108,312,108,312,216,316,214,308,214,300,218,298,216,302,214
44,1.46667,306,108,306,122,292,122,286,140,284,154,318,122,324,140,328,152,306,160,298,160,298,182,300,212,314,160,314,182,310,210,304,106,308,106,298,108,312,108,310,216,316,214,308,214,300,218,298,216,302,214
45,1.5,306,108,306,122,292,122,286,140,284,154,318,122,324,140,328,152,306,160,298,160,298,182,300,212,314,160,314,182,310,210,304,106,308,106,298,108,312,108,310,216,316,214,308,214,300,218,298,216,302,214
46,1.53333,306,108,306,122,292,122,286,140,284,154,318,122,324,140,328,152,306,160,298,160,298,182,300,212,314,160,314,182,310,212,304,106,308,106,298,108,312,108,310,216,316,214,308,214,300,218,296,216,302,214
47,1.56667,306,108,306,122,292,124,286,140,284,154,318,122,324,140,328,152,306,160,298,160,298,182,300,212,314,160,314,182,310,212,304,106,308,106,298,108,312,108,310,216,316,214,308,214,300,218,298,218,302,214
48,1.6,306,108,306,122,292,124,286,140,284,154,318,122,324,140,328,152,306,160,298,160,298,184,298,212,314,160,314,182,310,212,304,106,308,106,298,108,310,108,310,218,316,214,308,214,300,218,298,218,302,214
49,1.63333,306,108,306,122,292,124,286,140,284,156,318,122,324,140,328,152,306,160,298,160,298,184,298,212,314,160,314,182,310,212,304,106,308,106,298,108,310,108,310,218,316,214,308,214,300,218,296,218,302,214
50,1.66667,306,108,306,122,292,122,286,140,284,154,318,122,324,140,328,152,306,160,298,160,298,184,298,212,314,160,314,182,310,212,304,106,308,106,298,108,310,108,312,218,316,214,308,214,300,218,298,218,302,214
51,1.7,306,108,306,122,292,122,286,140,284,156,318,122,324,140,328,152,306,160,298,160,300,182,298,212,314,160,314,182,310,212,304,106,308,106,298,108,310,108,312,218,316,214,308,214,300,218,298,218,302,214
52,1.73333,306,108,306,122,292,122,286,140,284,156,318,122,324,140,328,152,306,160,298,160,300,182,298,212,314,160,314,182,310,212,304,106,308,106,298,108,310,108,312,218,316,216,308,214,300,218,298,218,302,214
53,1.76667,306,108,306,122,292,122,286,140,284,156,318,122,324,140,328,152,306,160,298,160,300,182,300,212,314,160,314,182,310,212,304,106,308,106,298,108,310,108,312,218,316,216,308,214,300,218,298,218,302,214
54,1.8,306,110,306,124,292,124,286,140,284,156,318,122,324,140,328,152,306,160,298,160,300,182,300,212,314,160,314,182,310,212,304,108,308,108,298,108,312,108,312,218,316,216,308,214,300,218,298,218,302,214
55,1.83333,306,110,306,124,292,124,286,140,284,156,318,122,324,140,328,152,306,160,298,160,300,182,300,212,314,160,314,182,310,212,304,108,308,108,298,108,312,108,312,218,316,216,308,214,300,218,298,216,302,214
56,1.86667,306,110,306,124,292,124,286,140,284,156,318,122,324,140,328,152,306,160,298,160,300,182,300,212,314,160,314,182,310,212,304,108,308,108,298,108,312,108,312,218,316,214,308,214,300,218,298,218,302,214
57,1.9,306,110,306,124,292,124,286,140,284,156,318,122,324,140,328,152,306,160,298,160,298,182,300,212,314,160,314,182,310,212,304,108,308,108,298,108,312,108,310,218,316,214,308,214,300,218,298,218,302,214
58,1.93333,306,110,306,124,292,124,286,140,284,154,318,124,324,140,328,152,306,160,298,160,298,184,300,212,314,160,314,184,310,212,304,108,308,108,298,108,312,108,310,218,316,216,308,214,300,220,298,218,302,214
59,1.96667,306,110,306,124,292,124,286,140,284,156,318,124,324,140,328,152,306,160,298,160,298,184,300,212,314,160,314,184,310,212,304,108,308,108,298,108,312,108,310,218,316,216,308,214,300,220,298,218,302,214
60,2.0,306,110,306,124,292,124,286,140,284,154,318,124,324,140,328,152,306,160,298,160,298,184,300,212,314,160,314,184,310,212,304,108,308,108,298,108,312,108,310,218,316,216,308,214,300,220,298,218,302,214
61,2.03333,306,110,306,124,292,124,286,140,284,154,318,124,324,140,328,152,306,160,298,160,298,184,298,212,314,160,314,184,310,212,304,108,308,108,298,108,312,108,310,218,316,216,308,214,300,220,298,218,302,214
62,2.06667,306,110,306,124,292,124,286,140,286,154,318,124,324,140,328,152,306,160,298,160,298,184,298,212,314,160,314,182,310,212,304,108,308,108,298,108,312,108,310,218,316,216,308,214,300,220,298,218,302,214
63,2.1,306,110,306,124,292,124,286,140,284,154,318,124,324,140,328,152,306,160,298,160,298,182,298,212,314,160,314,182,310,212,304,108,308,108,298,108,312,108,310,218,316,214,308,214,300,220,298,218,302,214
64,2.13333,306,112,306,124,292,124,286,140,284,154,318,124,324,140,328,152,306,160,298,160,298,184,298,212,314,160,314,182,310,212,304,110,308,110,298,108,312,110,310,218,316,214,308,214,300,220,298,218,302,214
65,2.16667,306,112,306,124,292,124,286,140,284,156,318,124,324,140,328,152,306,160,298,160,298,184,298,212,314,160,314,182,310,212,304,110,308,110,298,108,312,110,310,218,316,214,308,214,300,220,298,218,302,214
66,2.2,306,110,306,124,292,124,284,140,284,154,318,124,324,140,328,150,306,160,298,160,298,184,298,212,314,160,314,184,310,210,302,108,308,108,298,110,312,110,312,218,316,214,308,214,300,220,298,218,302,214
67,2.23333,306,110,306,124,292,124,284,140,284,154,318,124,324,140,328,150,306,160,298,160,298,184,300,212,314,160,314,184,310,210,302,108,308,108,298,110,312,110,312,218,316,214,308,214,300,220,298,218,302,214
68,2.26667,306,110,306,124,292,124,284,140,284,154,318,124,326,140,328,150,306,160,298,160,298,184,300,212,314,160,314,184,310,212,302,108,308,108,298,110,312,110,312,218,316,214,308,214,300,220,298,218,302,214
69,2.3,304,112,306,124,294,124,286,140,284,150,318,122,328,138,328,150,306,160,298,160,298,182,300,212,316,160,316,182,312,212,300,110,306,110,298,110,310,110,312,218,316,214,310,214,300,218,298,216,302,214
70,2.33333,304,112,306,124,294,124,286,140,284,150,318,122,328,138,328,150,306,160,298,160,298,182,300,212,316,160,316,184,312,212,300,110,306,110,298,110,310,110,312,218,316,214,310,214,300,218,298,216,302,214
71,2.36667,304,112,306,124,294,124,286,140,284,152,318,122,328,140,328,150,306,160,298,160,298,184,300,212,316,160,316,184,312,212,300,110,306,110,298,110,310,110,312,218,316,214,310,214,300,218,298,216,302,214
72,2.4,304,116,306,128,294,128,286,140,284,152,318,126,328,140,328,150,306,162,298,162,298,184,298,212,316,162,316,184,312,210,302,110,308,112,298,112,312,114,312,216,316,214,310,212,300,218,298,214,302,214
73,2.43333,304,116,306,128,294,128,286,140,284,152,318,126,328,140,328,150,306,162,298,162,298,186,300,212,316,162,316,184,312,210,302,110,308,112,298,112,312,114,312,216,316,214,310,212,300,218,298,214,302,214
74,2.46667,304,116,306,128,294,128,286,140,284,152,318,126,328,140,328,150,306,162,298,162,298,184,300,212,316,162,316,184,312,210,302,110,308,112,298,112,312,114,312,216,316,214,310,212,300,218,298,216,302,214
75,2.5,304,118,306,126,294,126,284,140,282,150,318,126,328,138,328,150,306,160,298,160,298,184,300,212,316,160,316,182,314,210,300,116,306,116,298,114,312,114,314,214,318,214,312,212,302,216,298,214,304,214
76,2.53333,304,118,306,128,294,126,284,140,282,150,318,126,328,140,328,150,306,160,298,160,298,184,300,212,316,160,316,182,314,210,300,116,306,116,298,114,312,114,314,214,318,214,312,212,302,216,298,214,304,214
77,2.56667,306,120,306,128,290,128,282,140,280,152,318,128,328,136,328,150,306,160,298,160,298,184,298,212,316,160,316,184,316,210,302,116,306,118,298,116,312,116,316,214,318,214,312,212,300,218,298,216,302,214
78,2.6,306,120,306,128,290,128,282,140,280,152,318,128,328,136,328,150,306,160,298,162,298,184,298,212,316,160,316,184,316,210,302,116,306,118,298,116,312,116,316,216,318,214,312,212,300,218,298,216,302,214
79,2.63333,306,120,306,128,290,128,282,140,280,152,318,128,328,136,328,150,306,160,298,160,298,184,298,212,316,160,316,184,316,210,302,116,306,118,298,116,312,116,316,214,318,214,312,212,300,218,298,216,302,214
80,2.66667,304,120,306,128,290,128,282,140,280,152,318,128,328,136,328,150,306,160,298,160,298,184,298,212,316,160,316,184,316,210,302,116,306,118,298,116,312,116,316,214,318,214,312,212,300,218,298,216,302,214
81,2.7,304,120,306,128,290,128,284,140,282,154,318,126,328,136,328,150,306,162,298,162,298,186,300,212,316,160,316,184,316,210,302,118,306,118,298,118,312,116,316,214,318,214,314,212,302,218,298,216,304,214
82,2.73333,304,120,306,128,290,128,284,140,282,154,318,128,328,136,328,150,306,160,298,162,298,184,300,212,316,160,316,184,316,210,302,118,306,118,298,118,312,116,316,214,318,214,314,212,302,218,298,216,304,214
83,2.76667,304,116,304,120,288,120,278,136,280,152,318,120,328,132,328,150,306,160,298,160,302,182,300,212,314,158,316,182,312,212,302,112,306,114,298,110,310,110,316,214,318,214,310,214,304,218,298,218,302,214
84,2.8,304,116,304,120,288,120,278,136,280,152,318,120,328,132,328,150,306,160,298,160,302,182,300,212,314,158,316,182,312,212,302,112,306,114,298,110,310,110,316,214,318,214,310,214,304,218,298,218,302,214
85,2.83333,304,116,304,120,288,120,278,136,280,152,318,120,328,132,328,150,306,160,298,160,302,182,300,212,314,158,316,182,312,212,302,112,306,114,298,110,310,110,316,214,318,214,310,214,304,218,298,218,302,214
86,2.86667,304,110,304,118,288,118,284,136,282,150,318,118,328,134,328,150,306,158,298,158,302,182,300,212,314,158,316,182,312,212,298,108,306,108,296,108,312,108,316,216,318,214,308,214,304,218,298,218,304,214
87,2.9,304,110,304,118,288,118,284,136,282,150,318,118,328,134,328,150,306,158,298,158,302,182,300,212,314,158,316,182,312,212,298,108,306,108,296,108,312,108,316,216,318,214,308,214,304,218,298,218,304,214
88,2.93333,304,110,304,118,288,118,284,136,282,150,318,118,328,134,328,150,306,158,298,158,302,182,300,212,314,158,316,182,312,212,298,108,306,108,296,108,312,108,316,216,318,214,308,214,304,218,298,218,304,214
89,2.96667,300,110,304,114,288,110,286,132,282,152,318,114,326,132,328,150,304,154,296,152,300,182,302,210,312,152,314,180,314,210,298,108,306,108,296,98,312,104,316,214,318,214,312,212,304,216,298,214,304,214
90,3.0,300,110,304,114,288,110,286,132,282,152,318,114,326,132,328,150,304,154,296,154,300,182,302,210,312,152,314,180,314,210,298,108,306,108,296,98,312,104,316,214,318,214,312,212,304,216,298,214,304,214
91,3.03333,300,110,304,114,288,110,286,132,282,152,318,114,326,132,328,150,304,154,296,152,300,182,302,210,312,152,314,180,314,210,298,108,306,108,296,98,312,104,314,214,318,214,312,212,304,216,298,214,304,214
92,3.06667,304,100,304,108,288,108,286,130,286,150,318,108,328,128,328,150,306,150,296,150,298,180,302,212,314,150,312,180,316,214,300,98,306,98,298,96,312,98,314,222,318,222,316,214,300,218,296,216,304,214
93,3.1,304,100,304,108,288,108,286,130,286,150,318,108,328,128,328,150,306,150,296,150,298,180,302,212,314,150,314,180,316,214,300,98,306,98,298,96,312,98,314,222,318,222,316,214,300,218,296,216,304,214
94,3.13333,306,98,306,108,288,108,284,128,286,150,320,108,328,128,330,150,306,152,298,154,298,184,302,214,316,152,316,186,318,222,304,92,308,94,300,90,314,90,318,230,324,228,318,222,298,222,296,218,304,214
95,3.16667,306,98,306,108,288,108,284,128,286,150,320,108,328,128,330,150,306,152,298,154,298,184,302,214,316,152,316,186,318,222,304,92,308,94,300,90,314,90,318,230,324,228,318,222,298,222,296,218,304,214
96,3.2,306,98,306,108,290,108,284,128,286,150,322,108,330,128,336,150,306,154,298,154,298,184,304,212,316,154,316,190,318,224,306,92,308,94,302,90,316,94,316,234,320,234,318,226,298,220,296,216,306,214
97,3.23333,306,98,306,108,290,108,284,128,286,150,322,108,330,128,336,150,306,154,298,154,298,184,304,212,316,154,316,190,318,224,306,92,308,94,302,90,316,94,316,234,320,234,318,226,298,220,296,216,306,214
98,3.26667,306,98,306,108,290,108,284,128,286,150,322,108,330,128,336,150,306,154,298,154,298,184,304,212,316,154,316,190,318,224,306,92,308,94,302,90,316,94,316,234,320,234,318,226,298,220,296,216,306,214
99,3.3,306,98,306,108,290,108,284,128,286,150,322,108,330,128,336,150,306,154,298,154,298,184,304,212,316,154,316,190,318,224,306,92,308,94,300,90,316,94,316,234,320,234,318,226,298,220,296,216,306,214
100,3.33333,308,94,308,108,294,106,286,128,286,150,326,108,332,130,336,150,308,154,298,152,298,184,302,210,316,154,316,190,316,224,308,90,316,90,304,88,318,90,316,234,320,234,316,226,298,216,296,214,304,212
101,3.36667,308,94,308,108,294,106,286,128,286,150,326,108,330,130,336,150,308,152,298,152,298,184,302,210,316,154,316,190,316,224,308,90,316,90,304,88,318,90,316,234,320,234,316,226,298,216,296,214,304,212
102,3.4,310,98,308,108,296,106,286,130,286,154,328,108,334,132,336,160,308,158,298,158,300,192,304,214,318,158,318,192,318,224,308,90,316,94,304,88,320,90,316,234,322,234,316,226,304,226,298,224,306,214
103,3.43333,310,98,308,108,296,106,286,130,286,154,328,108,334,132,336,160,308,158,298,158,300,192,304,214,318,158,318,192,318,224,308,90,316,94,306,88,320,90,316,234,322,234,316,226,304,226,298,224,306,214
104,3.46667,310,98,308,108,296,106,286,130,286,154,328,108,334,132,336,160,308,158,298,158,300,192,304,214,318,158,318,192,318,224,308,90,316,92,306,88,320,90,316,234,322,234,316,226,304,226,298,224,306,214
105,3.5,310,98,308,108,296,106,286,130,286,154,328,108,334,132,336,160,308,158,298,158,300,192,304,214,318,158,318,192,318,224,308,90,316,92,306,88,320,90,316,234,322,234,316,226,304,226,298,224,306,214
106,3.53333,314,98,308,110,296,108,286,132,280,154,328,110,334,138,336,162,308,162,298,160,304,196,304,234,318,162,318,198,316,228,308,90,316,94,306,90,322,94,318,234,324,234,316,232,306,242,300,242,306,236
107,3.56667,314,98,308,110,296,108,286,132,280,154,328,110,334,138,336,162,308,162,298,160,304,196,304,234,318,162,318,198,316,228,308,90,316,94,306,90,322,94,318,234,324,234,316,232,306,242,300,242,306,236
108,3.6,312,98,308,112,294,110,286,136,284,158,328,114,338,140,332,162,308,166,298,166,304,204,304,244,318,166,318,202,316,228,308,94,316,96,304,94,320,98,318,238,324,234,314,230,306,256,298,256,306,248
109,3.63333,312,98,308,112,294,110,286,136,284,158,328,114,338,140,332,162,308,166,298,166,304,204,304,244,318,166,318,202,316,228,308,94,316,96,304,94,320,98,318,238,324,234,314,230,306,256,298,256,306,248
110,3.66667,312,98,308,112,294,110,286,136,284,158,328,114,338,140,332,162,308,166,298,166,304,204,304,244,318,166,318,202,316,228,308,94,316,96,304,94,320,98,318,238,324,234,314,230,306,256,298,256,304,248
111,3.7,312,98,308,112,294,110,286,136,284,158,328,114,338,140,332,162,308,166,298,166,304,204,304,244,318,166,318,202,316,228,308,94,316,96,304,94,320,98,318,238,324,234,314,230,306,256,298,256,306,248
112,3.73333,310,102,308,116,294,116,286,140,286,162,328,118,336,140,330,164,308,170,298,170,304,210,306,252,318,170,318,204,316,226,308,98,316,98,302,98,320,98,320,238,324,234,316,226,308,264,300,262,306,256
113,3.76667,310,102,308,116,294,116,286,140,286,162,328,116,336,140,330,164,308,170,298,170,304,210,306,252,318,170,318,204,316,226,308,98,316,98,302,98,320,98,320,238,324,234,316,226,308,262,300,260,306,256
114,3.8,308,102,308,118,290,118,286,146,282,172,328,118,334,142,334,170,308,172,298,172,302,214,306,254,318,172,318,208,316,226,306,98,316,98,298,98,318,98,320,236,324,234,316,224,306,264,300,264,306,256
115,3.83333,308,102,308,118,290,118,286,146,282,172,328,118,334,142,334,170,308,172,298,172,302,214,306,254,318,172,318,208,316,226,306,98,316,98,298,98,318,98,320,236,324,234,316,224,306,264,300,264,306,256
116,3.86667,308,102,308,118,290,118,286,146,282,172,328,118,334,142,334,170,308,172,298,172,302,214,306,254,318,172,318,210,316,226,306,98,316,98,298,98,318,98,320,236,324,234,316,224,306,264,300,264,306,256
117,3.9,308,102,308,118,290,118,286,146,282,172,328,118,334,142,334,170,308,172,298,172,302,214,306,254,318,172,318,210,316,226,306,98,316,98,298,98,318,98,320,236,324,234,316,224,306,264,300,264,306,256
118,3.93333,308,100,308,118,288,118,282,148,278,174,328,118,336,144,338,170,308,174,296,174,298,214,306,254,318,174,316,214,316,244,306,98,316,98,298,98,318,98,318,256,324,254,316,246,306,264,300,264,306,256
119,3.96667,308,100,308,118,288,118,282,148,278,174,328,118,336,144,338,170,308,174,296,174,298,214,306,254,318,174,316,214,316,244,306,98,316,98,298,98,318,98,318,256,324,254,316,246,306,264,300,264,306,256
120,4.0,308,100,308,118,288,118,282,148,278,174,328,118,336,144,338,170,308,174,296,174,298,214,306,254,318,174,316,214,316,244,306,98,316,98,298,98,318,98,318,256,324,254,316,246,306,264,300,264,306,256
121,4.03333,308,100,308,118,288,118,282,148,278,174,328,118,336,144,338,170,308,174,296,174,298,214,306,254,318,174,316,214,316,244,306,98,316,98,298,98,318,98,318,256,324,254,316,246,306,264,300,264,306,256
122,4.06667,308,102,308,120,286,120,278,150,276,180,328,120,338,146,338,172,306,180,296,180,298,222,306,256,316,180,314,222,316,264,306,98,314,98,298,98,318,98,312,274,318,274,316,266,306,266,298,264,308,256
123,4.1,308,102,308,120,286,120,278,150,276,180,328,120,338,146,338,172,306,180,296,180,298,222,306,256,316,180,314,222,316,264,306,98,314,98,298,98,318,98,312,274,318,274,316,266,306,266,298,264,308,256
124,4.13333,308,106,308,128,286,128,276,154,276,180,328,126,338,150,340,172,306,184,296,184,300,228,308,256,318,184,314,230,312,276,306,100,316,100,298,104,320,106,308,286,316,286,312,278,300,266,298,264,308,256
125,4.16667,308,106,308,128,286,128,276,154,276,180,328,126,338,150,340,172,306,184,296,184,300,228,308,256,318,184,314,230,312,276,306,100,316,100,298,104,320,106,308,286,316,286,312,278,300,266,298,264,308,256
126,4.2,308,106,308,128,286,128,276,154,276,180,328,126,338,150,340,172,306,184,296,184,300,228,308,256,318,184,314,230,312,276,306,100,316,100,298,104,320,106,308,286,316,286,312,278,300,266,298,264,308,256
127,4.23333,308,106,308,128,286,128,276,154,276,180,328,126,338,150,340,172,306,184,296,184,300,230,308,256,318,184,314,230,312,276,306,100,316,100,298,104,320,106,308,286,316,286,312,278,298,266,298,264,310,256
