frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
20,0.666667,514,330,572,348,558,322,512,330,486,342,588,376,608,458,546,464,516,402,514,380,448,348,424,414,516,420,440,398,422,452,514,324,518,328,0,0,546,328,392,434,394,442,432,462,398,412,402,410,428,422
21,0.7,506,330,568,342,560,318,516,338,496,348,578,368,590,452,534,462,516,400,516,380,446,350,426,420,516,420,438,400,424,454,504,326,508,326,0,0,534,320,392,436,398,444,432,462,398,414,400,410,440,432
22,0.733333,506,330,568,342,560,318,516,338,496,348,578,368,590,452,534,462,516,400,516,380,446,350,426,420,516,420,438,400,424,454,504,326,508,326,0,0,534,320,392,436,398,444,432,462,398,414,400,410,440,432
23,0.766667,506,330,568,342,560,318,516,338,496,348,578,368,590,452,534,462,516,400,516,380,446,350,426,420,516,420,438,398,424,454,504,326,508,326,0,0,534,320,392,436,398,444,432,462,398,414,400,410,440,432
24,0.8,506,330,568,342,560,318,516,338,496,348,578,368,590,452,534,462,516,400,516,380,446,350,426,420,516,420,438,398,424,454,504,326,508,326,0,0,534,320,392,436,398,444,432,462,398,414,400,410,440,432
25,0.833333,502,328,560,338,556,316,518,338,504,346,568,360,576,446,518,452,516,402,516,380,444,348,432,422,516,422,436,400,428,454,0,0,504,320,0,0,526,318,394,440,398,446,434,462,402,414,404,412,444,432
26,0.866667,502,328,560,338,556,316,518,338,504,346,568,360,576,446,518,452,516,402,516,380,444,348,432,422,516,422,436,400,428,454,0,0,504,320,0,0,526,318,394,440,398,446,434,462,402,414,404,412,444,432
27,0.9,502,328,560,338,556,316,518,338,504,346,568,360,576,446,518,452,516,402,516,380,444,348,432,422,516,422,436,400,428,454,0,0,504,320,0,0,526,318,394,440,398,446,434,462,402,414,404,412,444,432
28,0.933333,494,328,554,334,548,316,516,348,508,342,558,350,564,442,512,450,514,402,512,380,444,350,432,418,514,422,432,400,434,462,0,0,496,318,0,0,516,316,400,444,402,450,444,464,402,416,406,414,452,430
29,0.966667,494,328,554,334,548,316,516,348,508,342,558,350,564,442,512,450,514,402,512,380,444,350,432,418,514,422,432,400,434,462,0,0,496,318,0,0,516,316,400,444,402,450,444,464,402,416,406,414,452,430
30,1.0,494,328,552,334,548,316,516,348,508,342,558,350,564,442,512,450,512,402,512,380,444,350,432,418,514,422,432,400,434,462,0,0,496,318,0,0,516,316,400,444,402,450,444,464,402,416,406,414,452,430
31,1.03333,494,328,552,334,548,316,516,348,508,342,558,350,564,442,512,450,512,402,512,380,444,350,432,418,514,422,432,400,434,462,0,0,496,318,0,0,516,316,400,444,402,450,444,464,402,416,406,414,452,430
32,1.06667,482,322,542,328,542,306,0,0,0,0,540,350,548,432,504,444,506,402,508,380,442,350,440,422,506,422,432,400,444,460,0,0,484,316,0,0,504,310,408,444,410,452,454,464,414,422,418,420,454,432
33,1.1,482,322,542,328,542,306,0,0,0,0,540,350,548,432,504,444,506,402,508,380,442,350,440,422,506,422,432,400,444,460,0,0,484,316,0,0,504,310,408,444,410,452,454,464,414,422,418,420,454,432
34,1.13333,474,320,534,326,538,302,0,0,0,0,528,348,536,424,496,444,506,400,508,380,442,350,444,428,506,418,432,400,440,458,0,0,474,316,0,0,492,308,402,444,406,452,452,464,0,0,0,0,0,0
35,1.16667,474,320,534,326,538,302,0,0,0,0,528,348,536,424,496,444,506,400,508,380,442,350,444,428,506,418,432,400,440,458,0,0,474,316,0,0,492,308,402,444,406,452,452,464,0,0,0,0,0,0
36,1.2,474,320,534,326,538,302,0,0,0,0,528,348,536,426,496,444,506,400,508,380,442,350,444,428,506,420,432,400,440,456,0,0,474,316,0,0,492,308,402,444,406,452,452,464,0,0,0,0,0,0
37,1.23333,474,320,534,326,538,302,0,0,0,0,528,348,536,424,496,444,506,400,506,380,440,350,444,426,506,420,432,400,440,456,0,0,474,316,0,0,492,308,402,444,406,452,452,464,0,0,0,0,462,432
38,1.26667,460,320,518,318,526,298,0,0,0,0,512,338,526,418,502,442,550,426,562,418,436,352,448,430,542,434,428,400,440,458,0,0,458,316,0,0,474,308,402,444,408,452,452,464,0,0,0,0,0,0
39,1.3,460,320,518,318,526,298,0,0,0,0,512,338,526,418,502,442,550,426,562,418,436,350,446,430,542,434,428,400,440,458,0,0,458,316,0,0,474,308,402,444,408,452,452,464,0,0,0,0,0,0
40,1.33333,462,320,518,318,526,298,0,0,0,0,512,338,526,418,502,442,552,428,562,418,436,350,446,430,542,436,428,400,440,458,0,0,460,316,0,0,474,308,402,444,408,452,452,464,0,0,0,0,0,0
41,1.36667,460,320,518,318,526,298,0,0,0,0,512,338,526,418,502,442,552,428,562,418,436,352,444,430,542,436,428,400,440,458,0,0,458,316,0,0,474,308,402,444,408,452,452,464,0,0,0,0,0,0
42,1.4,454,320,510,316,522,298,0,0,0,0,496,330,518,410,504,440,544,426,560,420,434,352,456,436,530,432,424,400,444,464,0,0,452,314,0,0,466,306,406,444,410,452,452,476,0,0,0,0,466,444
43,1.43333,454,320,510,316,522,298,0,0,0,0,496,330,518,408,504,440,544,426,560,420,434,352,456,436,530,432,424,400,444,464,0,0,452,314,0,0,466,306,406,444,410,452,452,476,0,0,0,0,466,444
44,1.46667,454,320,510,316,522,298,0,0,0,0,496,330,518,410,504,440,544,426,560,420,434,352,456,436,530,432,424,400,444,464,0,0,452,314,0,0,466,306,406,444,410,452,452,476,0,0,0,0,466,444
45,1.5,444,316,496,308,504,288,0,0,0,0,484,328,512,402,504,436,538,420,556,412,432,352,460,436,528,426,422,398,442,466,0,0,440,308,0,0,452,300,406,444,408,450,448,476,462,458,0,0,466,444
46,1.53333,444,316,496,308,504,288,0,0,0,0,484,328,512,402,504,436,538,420,556,412,432,352,460,436,528,426,422,398,442,466,0,0,440,308,0,0,452,300,406,444,408,450,448,476,462,458,0,0,466,444
47,1.56667,444,316,496,308,504,288,0,0,0,0,484,328,512,402,504,436,538,420,556,412,432,352,460,436,528,426,422,398,442,466,0,0,440,308,0,0,452,300,406,444,408,450,448,476,462,458,0,0,466,444
48,1.6,444,316,496,308,504,288,0,0,0,0,484,328,512,402,504,436,538,420,556,412,432,352,460,436,528,426,422,398,442,466,0,0,440,308,0,0,452,300,406,444,408,450,448,476,462,458,0,0,466,444
49,1.63333,444,316,496,308,504,288,0,0,0,0,484,328,512,402,504,438,538,420,556,412,432,352,460,436,528,426,422,398,442,466,0,0,440,308,0,0,452,300,406,444,408,450,448,476,462,458,0,0,466,444
50,1.66667,428,308,486,302,496,278,0,0,0,0,474,320,504,392,500,436,538,414,552,404,430,352,462,436,526,422,422,392,452,466,0,0,426,300,0,0,442,296,402,444,404,448,456,476,0,0,0,0,468,442
51,1.7,428,308,486,302,496,278,0,0,0,0,474,320,504,392,500,436,538,414,552,404,430,352,460,436,526,422,422,392,452,466,0,0,426,300,0,0,442,296,402,444,404,448,456,476,0,0,0,0,468,442
52,1.73333,428,308,486,300,496,278,0,0,0,0,474,320,504,392,500,436,538,414,552,406,430,352,462,436,526,422,422,392,452,466,0,0,426,300,0,0,442,296,402,444,404,448,456,476,0,0,0,0,468,440
53,1.76667,428,308,486,300,496,278,0,0,0,0,474,320,504,390,500,436,538,414,552,406,430,352,460,436,526,422,422,392,452,466,0,0,426,300,0,0,442,296,402,444,404,448,456,476,0,0,0,0,466,440
54,1.8,426,306,482,296,494,276,0,0,0,0,470,316,496,388,496,432,536,412,548,402,428,352,462,432,524,420,420,390,442,454,0,0,422,298,0,0,432,290,404,444,410,452,454,460,0,0,0,0,474,436
55,1.83333,426,306,482,296,494,276,0,0,0,0,470,316,496,388,496,432,536,412,548,402,428,352,462,432,524,420,420,390,442,454,0,0,422,298,0,0,432,290,404,444,410,452,454,460,0,0,0,0,474,436
56,1.86667,426,306,482,296,494,276,0,0,0,0,470,316,496,388,496,432,536,412,548,402,428,352,462,432,524,420,420,390,442,454,0,0,422,298,0,0,432,290,404,444,410,452,454,460,0,0,0,0,474,436
57,1.9,418,298,470,286,478,268,0,0,0,0,462,308,492,380,496,432,536,398,548,386,428,352,470,428,524,406,420,386,440,452,0,0,412,292,0,0,424,286,404,444,410,452,452,458,0,0,0,0,474,432
58,1.93333,418,298,470,286,478,268,0,0,0,0,462,308,492,380,496,432,536,398,548,386,428,352,470,428,524,406,420,386,440,452,0,0,412,292,0,0,424,286,404,444,410,452,452,458,0,0,0,0,474,432
59,1.96667,418,298,470,286,478,268,0,0,0,0,462,308,492,380,496,432,536,398,548,386,428,352,470,428,524,406,420,386,440,452,0,0,412,292,0,0,424,286,404,444,410,452,452,458,0,0,0,0,474,432
60,2.0,412,294,462,284,470,264,484,340,0,0,454,300,484,376,494,424,536,390,550,380,428,350,462,430,524,398,420,382,444,460,0,0,410,286,0,0,418,276,406,444,410,450,452,462,0,0,0,0,466,434
61,2.03333,412,294,462,284,470,264,0,0,0,0,454,300,484,376,494,424,536,392,550,380,428,350,462,430,524,398,420,382,444,460,0,0,410,286,0,0,418,276,406,444,410,450,452,462,0,0,0,0,466,434
62,2.06667,412,294,462,284,470,264,0,0,0,0,454,300,484,376,494,424,536,390,550,380,428,350,462,430,524,398,420,382,444,460,0,0,410,286,0,0,418,276,406,444,410,450,452,462,0,0,0,0,466,434
63,2.1,402,286,454,276,466,256,0,0,0,0,444,298,474,370,492,428,538,378,556,364,428,350,436,412,524,390,420,380,436,450,0,0,400,284,0,0,404,274,404,442,410,448,450,458,412,422,412,422,450,414
64,2.13333,402,286,454,276,466,256,0,0,0,0,444,298,474,370,492,428,538,378,556,364,428,350,436,412,524,390,420,380,436,450,0,0,400,284,426,254,404,274,404,442,410,448,450,458,412,422,412,422,450,414
65,2.16667,402,286,454,276,466,256,0,0,0,0,444,298,474,370,492,428,538,378,556,364,428,350,436,412,524,390,420,380,436,450,0,0,400,284,426,254,404,274,404,442,410,448,450,458,412,422,412,422,450,414
66,2.2,402,286,454,276,466,256,0,0,0,0,444,298,474,370,492,428,538,378,556,364,428,350,436,412,524,390,420,380,436,450,0,0,400,284,426,254,404,274,402,442,410,448,448,458,412,422,412,422,448,412
67,2.23333,400,286,444,270,456,252,464,304,434,318,436,290,472,368,488,428,538,364,556,350,428,350,442,412,524,380,422,380,436,452,0,0,392,278,420,252,400,274,406,442,410,448,452,458,412,422,412,422,452,412
68,2.26667,400,286,444,270,456,252,464,306,436,318,436,290,472,368,488,428,538,364,556,350,428,350,440,412,524,380,422,380,436,452,0,0,392,278,420,252,400,274,406,442,410,448,452,458,412,422,412,422,452,412
69,2.3,400,286,446,270,456,252,464,306,436,318,436,290,472,368,488,428,538,364,556,350,428,350,440,412,526,380,422,380,436,452,0,0,392,278,420,252,400,274,406,442,410,448,452,458,412,422,412,422,452,412
70,2.33333,390,276,432,260,442,230,454,192,0,0,426,284,464,360,484,424,540,348,552,334,428,350,438,410,530,362,422,378,432,448,0,0,384,274,410,242,392,264,402,442,406,444,444,458,412,420,414,418,452,408
71,2.36667,390,276,432,260,442,230,454,192,0,0,426,284,464,360,484,424,540,348,552,334,428,350,438,410,530,362,422,378,432,448,0,0,384,274,410,242,392,264,402,442,406,444,444,458,412,420,414,418,452,408
72,2.4,390,276,432,260,442,230,454,192,0,0,426,284,464,360,484,422,540,348,552,334,428,350,438,410,530,362,422,378,432,448,0,0,384,274,410,242,392,264,402,442,406,444,444,456,412,420,414,418,452,408
73,2.43333,390,276,432,260,442,230,454,192,0,0,426,284,464,360,484,422,540,348,552,334,428,350,438,410,530,362,422,378,432,448,0,0,384,274,410,242,392,264,402,442,406,444,444,458,412,420,414,418,452,408
74,2.46667,382,266,432,254,444,234,0,0,0,0,422,270,456,352,474,418,534,342,548,328,430,348,436,418,518,358,424,376,436,452,0,0,380,260,406,234,384,256,402,442,406,446,446,462,0,0,0,0,0,0
75,2.5,382,266,432,254,444,234,0,0,0,0,422,272,456,352,474,416,534,342,548,328,428,348,436,418,518,358,424,376,436,452,0,0,380,260,406,234,384,256,402,442,406,446,448,462,0,0,0,0,0,0
76,2.53333,382,266,432,254,444,234,0,0,0,0,422,270,456,352,474,418,534,342,548,328,428,348,436,418,518,358,424,376,436,452,0,0,380,260,406,234,384,256,402,442,406,446,446,462,0,0,0,0,0,0
77,2.56667,382,266,432,254,444,234,0,0,0,0,422,270,456,354,474,418,536,342,548,328,428,348,436,416,520,356,424,376,434,452,0,0,380,260,406,234,384,256,402,442,406,446,446,462,0,0,0,0,0,0
78,2.6,0,0,432,244,448,224,0,0,0,0,420,260,450,350,464,406,526,334,546,318,466,328,0,0,514,346,428,376,432,448,0,0,372,244,406,216,380,242,402,444,408,452,442,454,0,0,0,0,0,0
79,2.63333,0,0,432,244,448,224,0,0,0,0,420,260,450,350,464,406,526,334,546,318,466,328,0,0,514,346,428,376,432,448,0,0,372,244,406,216,380,242,402,444,408,452,442,454,0,0,0,0,0,0
80,2.66667,0,0,432,244,448,224,0,0,0,0,420,260,450,350,464,406,526,334,546,318,466,328,0,0,514,346,428,376,432,448,0,0,372,244,404,216,380,242,402,444,408,452,442,454,0,0,0,0,0,0
81,2.7,0,0,432,222,448,200,516,218,0,0,414,244,438,328,454,390,526,320,542,306,474,360,476,370,508,334,430,374,432,446,0,0,0,0,402,198,380,222,402,444,410,452,442,454,0,0,0,0,486,372
82,2.73333,0,0,432,222,448,200,516,218,0,0,414,244,438,328,454,390,526,320,542,306,474,360,476,370,508,334,430,374,432,446,0,0,0,0,402,198,380,222,402,444,410,452,442,454,0,0,0,0,486,372
83,2.76667,0,0,432,222,448,200,516,218,0,0,414,244,438,328,454,390,526,320,542,306,474,360,476,370,508,334,430,374,432,446,0,0,0,0,402,198,380,222,402,444,410,452,442,454,0,0,0,0,486,372
84,2.8,0,0,432,222,448,200,516,218,0,0,414,244,438,328,454,390,526,320,542,306,474,360,476,370,508,334,430,374,432,446,0,0,0,0,402,198,380,222,402,444,410,452,442,454,0,0,0,0,486,372
85,2.83333,0,0,432,222,448,200,516,218,0,0,414,244,438,328,454,390,526,320,542,306,474,360,476,370,508,334,430,374,432,446,0,0,0,0,402,198,380,222,402,444,410,452,442,456,0,0,0,0,486,372
86,2.86667,0,0,436,202,462,190,466,268,452,298,412,214,426,298,436,358,516,302,532,290,494,324,0,0,496,314,432,376,434,452,0,0,380,200,410,172,388,192,402,444,408,452,444,462,0,0,0,0,0,0
87,2.9,0,0,436,202,462,190,466,268,452,298,412,214,426,298,436,358,516,302,532,290,494,324,0,0,496,314,432,376,434,452,0,0,380,200,410,172,388,192,402,444,408,452,444,462,0,0,0,0,0,0
88,2.93333,0,0,438,202,462,188,464,270,452,298,412,214,426,298,436,358,516,302,534,290,494,324,0,0,496,314,432,376,434,452,0,0,380,200,410,172,388,192,402,444,408,452,444,462,0,0,0,0,0,0
89,2.96667,0,0,438,202,462,188,464,270,452,298,412,214,426,298,436,358,516,302,534,290,492,326,0,0,496,314,432,376,434,452,0,0,380,200,410,172,388,192,402,444,408,452,444,462,0,0,0,0,0,0
90,3.0,0,0,438,202,462,188,464,270,452,298,412,214,426,298,436,358,516,302,534,290,492,326,0,0,496,314,432,376,434,452,0,0,380,200,410,172,388,192,402,444,408,452,444,462,0,0,0,0,0,0
91,3.03333,0,0,444,184,472,178,522,234,0,0,414,192,420,256,424,322,504,296,526,286,442,328,458,376,488,304,432,368,432,448,0,0,390,176,420,152,398,170,402,444,408,452,442,456,0,0,0,0,466,380
92,3.06667,0,0,444,184,472,178,520,234,0,0,414,192,420,256,426,338,504,296,526,286,440,330,460,376,488,304,432,368,432,448,0,0,390,176,420,152,398,170,402,444,408,452,442,456,0,0,0,0,466,380
93,3.1,0,0,444,184,472,178,520,234,0,0,414,192,420,256,426,340,504,296,526,286,462,372,460,376,488,304,432,368,432,448,0,0,390,176,420,152,398,170,402,444,408,452,442,458,0,0,0,0,466,380
94,3.13333,0,0,452,178,484,170,520,230,0,0,418,184,414,270,420,328,498,294,522,288,462,356,460,432,478,298,422,350,432,442,0,0,0,0,436,140,402,154,402,432,404,440,442,452,0,0,0,0,464,444
95,3.16667,0,0,450,178,484,170,518,230,0,0,418,184,414,268,420,328,498,294,522,286,462,356,460,432,478,298,422,350,432,442,0,0,0,0,436,140,402,154,402,432,404,440,442,452,0,0,0,0,462,444
96,3.2,0,0,452,178,484,170,518,230,0,0,418,184,416,268,420,328,498,294,522,288,462,356,460,432,478,300,422,350,432,442,0,0,0,0,436,140,402,154,402,432,404,440,442,452,0,0,0,0,464,444
97,3.23333,0,0,452,178,484,170,518,230,0,0,418,184,414,270,420,328,498,294,522,286,462,352,458,432,478,298,422,350,432,442,0,0,0,0,436,140,402,154,402,432,402,440,442,452,0,0,0,0,462,444
98,3.26667,0,0,452,170,486,162,518,226,0,0,414,180,412,254,416,316,490,294,516,290,466,348,454,422,466,298,424,350,416,422,0,0,0,0,444,136,412,146,398,400,398,406,420,432,0,0,0,0,452,436
99,3.3,0,0,452,170,486,162,518,226,0,0,414,180,412,254,416,316,490,294,516,290,466,348,454,422,466,298,424,350,416,422,0,0,0,0,444,136,412,146,398,400,398,406,420,432,0,0,0,0,452,436
100,3.33333,0,0,452,170,486,162,518,226,0,0,414,180,412,254,416,316,490,294,516,290,466,348,454,422,466,298,426,350,416,422,0,0,0,0,444,136,412,146,398,400,398,406,420,432,0,0,0,0,452,436
101,3.36667,0,0,452,170,486,162,518,226,0,0,414,180,412,254,414,316,490,294,516,290,466,346,454,422,466,298,426,350,416,422,0,0,0,0,444,136,412,146,398,400,398,406,420,432,0,0,0,0,452,436
102,3.4,0,0,452,170,486,162,518,226,0,0,414,180,412,254,414,316,490,294,516,290,466,346,454,422,466,298,426,350,416,422,0,0,0,0,444,136,412,146,398,400,398,406,420,432,0,0,0,0,452,436
103,3.43333,0,0,452,168,492,160,526,222,526,268,410,174,402,246,406,304,478,292,506,290,466,360,452,428,452,294,424,352,414,414,0,0,0,0,454,130,418,140,406,398,402,402,414,422,452,432,458,434,446,434
104,3.46667,0,0,452,168,492,160,526,222,526,268,410,174,402,246,406,304,478,292,506,290,466,360,452,428,452,294,424,352,414,414,0,0,0,0,454,130,418,140,406,398,402,402,414,422,452,432,458,434,448,434
105,3.5,0,0,452,168,492,160,526,222,526,268,410,174,402,246,406,304,478,292,504,290,466,360,452,428,452,294,424,352,414,414,0,0,0,0,454,130,418,140,406,398,402,402,414,422,452,432,458,434,448,434
106,3.53333,0,0,452,164,494,160,526,222,524,270,408,170,394,240,398,296,472,286,500,284,464,350,452,428,442,286,422,348,414,412,0,0,0,0,458,128,422,132,406,398,402,402,414,422,0,0,0,0,448,436
107,3.56667,0,0,452,164,494,160,526,222,522,270,406,170,394,246,398,298,470,286,500,286,464,356,452,430,442,286,422,350,414,414,0,0,0,0,460,128,422,132,412,402,408,408,414,424,0,0,0,0,448,438
108,3.6,0,0,452,164,494,160,526,222,522,270,406,170,394,246,398,298,470,286,500,286,464,356,452,430,442,286,422,350,414,414,0,0,0,0,460,128,422,132,412,402,408,408,414,424,0,0,0,0,448,438
109,3.63333,0,0,452,164,494,160,526,222,522,270,406,170,394,244,398,296,470,286,500,286,464,356,452,430,442,286,422,350,414,414,0,0,0,0,460,128,422,132,412,402,408,408,414,424,0,0,0,0,448,438
110,3.66667,0,0,454,162,500,160,526,222,526,268,410,162,392,234,394,286,464,282,492,282,464,350,444,428,436,282,422,350,414,418,0,0,0,0,466,124,432,128,414,412,410,414,414,426,462,440,0,0,442,436
111,3.7,0,0,454,162,500,160,526,222,526,268,410,162,392,234,394,286,464,282,492,282,464,350,444,428,436,282,422,350,414,418,0,0,0,0,466,124,432,128,414,412,410,414,414,426,462,440,0,0,442,436
112,3.73333,0,0,454,162,498,160,526,222,526,268,410,162,392,234,394,286,464,282,492,282,464,350,444,428,436,282,422,350,414,418,0,0,0,0,466,124,432,128,414,412,410,414,414,426,462,440,0,0,442,436
113,3.76667,0,0,454,162,498,160,526,222,526,268,410,162,392,234,394,286,464,282,492,282,464,350,444,428,436,282,422,350,414,418,0,0,0,0,466,124,432,128,414,412,410,414,414,426,462,440,0,0,442,436
114,3.8,0,0,454,162,498,160,526,222,526,268,410,162,392,234,394,286,464,282,492,282,464,350,444,428,436,282,422,350,414,418,0,0,0,0,466,124,432,128,414,412,410,414,414,426,462,440,0,0,442,436
115,3.83333,0,0,462,158,508,160,532,224,524,272,418,154,398,222,400,268,462,280,492,282,470,354,452,426,432,278,422,350,414,418,0,0,0,0,484,122,444,120,418,412,412,414,414,426,470,434,0,0,444,434
116,3.86667,0,0,462,158,508,160,532,224,524,272,418,154,398,222,400,268,462,280,492,282,470,354,452,426,432,278,422,350,414,418,0,0,0,0,484,122,444,120,418,412,412,414,414,426,470,434,0,0,444,434
117,3.9,0,0,462,158,508,160,532,224,524,272,418,154,398,222,400,268,462,280,492,282,470,354,452,426,432,278,422,350,414,418,0,0,0,0,484,122,444,120,418,412,412,414,414,426,470,434,0,0,444,434
118,3.93333,0,0,476,154,524,162,538,226,526,278,432,150,404,214,412,258,464,276,492,282,472,352,450,426,436,274,422,342,414,414,0,0,0,0,504,120,466,116,410,402,406,408,414,424,474,434,464,440,444,434
119,3.96667,0,0,476,154,524,162,538,226,526,278,432,150,404,214,412,258,464,276,492,282,472,352,450,426,436,274,422,342,414,414,0,0,0,0,504,120,466,116,410,402,406,408,414,424,474,434,464,440,444,434
120,4.0,0,0,476,154,524,162,538,226,526,278,432,150,404,214,412,258,464,276,492,282,472,352,450,426,436,274,422,342,414,414,0,0,0,0,504,120,466,116,410,402,406,408,414,424,474,434,464,440,444,434
121,4.03333,0,0,476,154,524,162,538,226,526,278,432,150,404,214,412,258,464,276,492,282,472,352,450,426,436,274,422,342,414,414,0,0,0,0,504,120,466,116,410,402,406,408,414,424,474,434,464,440,444,434
122,4.06667,0,0,488,154,534,162,544,228,536,278,444,148,414,206,424,242,466,274,494,280,474,350,452,412,442,268,432,332,422,400,0,0,0,0,522,124,486,110,422,398,412,398,420,410,452,436,0,0,444,422
123,4.1,0,0,488,154,534,162,544,228,536,278,444,148,414,206,424,242,466,274,494,280,474,350,452,412,442,268,432,332,422,400,0,0,0,0,522,124,486,110,422,398,412,398,420,410,452,436,0,0,444,422
124,4.13333,0,0,488,154,534,162,544,228,536,278,444,148,414,206,424,242,466,274,494,280,474,350,452,412,442,268,432,332,422,400,0,0,0,0,522,124,486,110,422,398,412,398,420,410,452,436,0,0,444,422
125,4.16667,0,0,488,154,534,162,544,228,536,278,444,148,414,206,424,242,466,274,494,280,474,350,452,412,442,268,432,332,422,400,0,0,0,0,522,124,486,110,422,398,412,398,420,410,452,436,0,0,444,422
126,4.2,0,0,488,154,534,162,544,228,536,278,444,150,414,206,424,242,466,274,494,280,474,350,452,412,442,268,432,332,422,400,0,0,0,0,522,124,486,110,422,398,412,398,420,410,452,436,0,0,444,422
127,4.23333,0,0,504,150,546,162,548,232,546,280,462,140,426,200,444,234,466,274,494,282,474,348,452,408,440,266,454,310,442,390,0,0,0,0,542,120,506,108,0,0,0,0,432,398,458,436,458,432,442,414
