frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
13,0.433333,394,200,410,208,380,202,368,238,368,266,438,214,438,270,392,278,394,290,374,286,316,274,0,0,412,298,0,0,0,0,392,192,402,194,0,0,422,190,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466667,394,200,410,208,380,202,368,238,368,266,438,214,438,270,390,278,394,290,374,286,316,274,0,0,412,298,0,0,0,0,392,192,402,194,0,0,422,190,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,394,200,410,208,380,202,368,238,368,266,438,214,438,270,390,278,394,290,374,286,316,272,0,0,412,298,0,0,0,0,392,192,402,194,0,0,422,190,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,394,200,410,208,380,202,368,238,368,266,438,214,438,270,390,278,394,290,374,286,316,272,0,0,412,298,0,0,0,0,392,192,402,194,0,0,422,190,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,394,200,410,208,380,202,368,238,368,266,438,214,438,270,390,278,394,290,374,286,316,274,0,0,412,298,0,0,0,0,392,192,402,194,0,0,422,190,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,380,210,400,214,370,206,360,240,360,264,432,222,436,278,388,278,398,282,380,276,316,270,0,0,414,286,0,0,0,0,376,202,386,204,0,0,408,200,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,380,210,400,214,370,206,360,240,360,264,432,222,436,278,388,278,398,282,380,276,316,270,0,0,414,286,0,0,0,0,376,202,386,204,0,0,408,200,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,380,210,400,214,370,206,360,240,360,264,432,222,436,278,388,278,398,282,380,276,316,270,0,0,414,286,0,0,0,0,376,202,386,204,0,0,408,200,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,380,210,400,214,370,206,360,240,360,264,432,222,436,278,388,278,398,282,380,276,316,270,0,0,414,286,0,0,0,0,376,202,386,204,0,0,408,200,0,0,0,0,0,0,0,0,0,0,0,0
22,0.733333,380,210,400,214,370,206,360,240,360,264,432,222,436,278,388,278,398,282,380,276,316,270,0,0,414,286,0,0,0,0,376,202,386,204,0,0,408,200,0,0,0,0,0,0,0,0,0,0,0,0
23,0.766667,380,210,400,214,370,206,360,240,360,264,432,222,436,278,388,278,398,282,380,276,316,270,0,0,414,286,0,0,0,0,376,202,386,204,0,0,408,200,0,0,0,0,0,0,0,0,0,0,0,0
24,0.8,358,224,390,216,362,208,358,224,356,264,422,224,432,274,380,278,398,284,380,276,316,272,0,0,414,286,0,0,0,0,358,214,366,220,0,0,388,210,0,0,0,0,0,0,0,0,0,0,0,0
25,0.833333,358,224,390,216,362,210,358,224,356,264,422,224,432,274,380,278,398,284,380,276,316,272,0,0,412,286,0,0,0,0,358,214,366,220,0,0,388,210,0,0,0,0,0,0,0,0,0,0,0,0
26,0.866667,358,224,390,216,362,210,358,224,356,264,422,224,432,274,380,278,398,284,380,278,316,272,0,0,414,286,0,0,0,0,358,214,366,220,0,0,388,210,0,0,0,0,0,0,0,0,0,0,0,0
27,0.9,358,224,390,216,362,210,358,224,356,264,422,224,432,274,380,278,398,284,380,278,316,272,0,0,414,288,0,0,0,0,358,214,366,220,0,0,388,210,0,0,0,0,0,0,0,0,0,0,0,0
28,0.933333,358,224,390,216,362,210,358,224,356,264,422,224,432,274,380,278,398,284,380,278,316,272,0,0,414,288,0,0,0,0,358,214,366,220,0,0,388,210,0,0,0,0,0,0,0,0,0,0,0,0
29,0.966667,358,224,390,216,362,210,358,224,356,264,422,224,432,274,380,278,398,284,380,278,316,272,0,0,414,288,0,0,0,0,358,214,366,220,0,0,388,210,0,0,0,0,0,0,0,0,0,0,0,0
30,1.0,358,224,390,216,362,210,358,224,356,264,422,224,432,274,380,278,398,284,380,278,316,272,0,0,414,288,0,0,0,0,358,214,366,220,0,0,388,210,0,0,0,0,0,0,0,0,0,0,0,0
31,1.03333,338,224,380,218,358,216,372,258,362,278,400,222,426,268,372,284,400,286,382,278,316,272,0,0,416,290,0,0,0,0,336,218,338,218,0,0,358,208,0,0,0,0,0,0,0,0,0,0,0,0
32,1.06667,338,224,380,218,358,216,372,258,362,278,400,222,426,268,372,284,400,286,382,278,316,272,0,0,416,290,0,0,0,0,336,218,338,218,0,0,358,208,0,0,0,0,0,0,0,0,0,0,0,0
33,1.1,338,224,380,218,358,216,372,258,362,278,400,222,426,268,372,284,400,286,382,278,316,272,0,0,416,290,0,0,0,0,336,218,338,218,0,0,358,208,0,0,0,0,0,0,0,0,0,0,0,0
34,1.13333,338,224,380,218,358,216,372,258,362,278,400,222,426,268,372,284,400,286,382,278,316,272,0,0,416,290,0,0,0,0,336,218,338,218,0,0,358,208,0,0,0,0,0,0,0,0,0,0,0,0
35,1.16667,338,224,380,218,358,216,372,258,362,278,400,222,426,268,372,284,400,286,382,278,316,272,0,0,416,290,0,0,0,0,336,218,338,218,0,0,358,208,0,0,0,0,0,0,0,0,0,0,0,0
36,1.2,338,224,380,218,358,216,372,258,362,278,400,222,426,268,372,284,400,286,382,278,316,272,0,0,416,290,0,0,0,0,336,218,338,218,0,0,358,208,0,0,0,0,0,0,0,0,0,0,0,0
37,1.23333,320,214,368,202,352,186,368,244,362,270,392,214,412,256,370,284,400,254,382,246,352,284,0,0,420,256,360,286,0,0,0,0,318,206,0,0,338,202,0,0,0,0,0,0,0,0,0,0,0,0
38,1.26667,320,214,368,202,350,186,368,244,362,270,392,214,412,256,370,284,400,252,382,246,352,284,0,0,420,256,360,286,0,0,0,0,318,206,0,0,338,202,0,0,0,0,0,0,0,0,0,0,0,0
39,1.3,320,214,368,202,350,186,368,244,362,268,392,214,412,256,370,284,400,252,382,246,352,284,0,0,420,256,360,286,0,0,0,0,318,206,0,0,338,202,0,0,0,0,0,0,0,0,0,0,0,0
40,1.33333,320,214,368,202,350,186,368,244,362,270,392,214,412,256,370,284,400,252,382,246,354,282,0,0,420,256,360,286,0,0,0,0,318,206,0,0,338,202,0,0,0,0,0,0,0,0,0,0,0,0
41,1.36667,320,214,368,202,352,186,368,244,364,270,392,214,412,256,370,284,400,252,382,246,356,280,0,0,420,256,360,286,0,0,0,0,318,206,0,0,338,202,0,0,0,0,0,0,0,0,0,0,0,0
42,1.4,320,214,368,202,352,186,368,244,364,270,392,214,412,256,370,284,400,252,382,246,356,280,0,0,420,256,360,286,0,0,0,0,318,206,0,0,338,202,0,0,0,0,0,0,0,0,0,0,0,0
43,1.43333,320,214,368,202,352,186,368,244,364,270,392,214,412,256,370,284,400,252,382,246,356,280,0,0,420,256,360,286,0,0,0,0,318,208,0,0,338,202,0,0,0,0,0,0,0,0,0,0,0,0
44,1.46667,316,194,368,192,358,170,0,0,0,0,384,214,402,256,368,284,398,248,380,244,354,282,0,0,416,256,378,296,0,0,0,0,314,192,0,0,328,182,0,0,0,0,0,0,0,0,0,0,0,0
45,1.5,316,194,368,192,358,170,0,0,0,0,384,214,402,256,368,284,398,248,380,244,354,282,0,0,416,256,378,296,0,0,0,0,314,192,0,0,328,182,0,0,0,0,0,0,0,0,0,0,0,0
46,1.53333,316,194,368,192,358,170,0,0,0,0,384,214,402,256,368,284,398,248,382,244,354,282,0,0,418,256,378,296,0,0,0,0,314,192,0,0,328,182,0,0,0,0,0,0,0,0,0,0,0,0
47,1.56667,316,194,368,192,358,170,0,0,0,0,384,214,402,256,368,284,398,248,382,244,354,282,0,0,418,256,378,296,0,0,0,0,314,192,0,0,328,182,0,0,0,0,0,0,0,0,0,0,0,0
48,1.6,316,194,368,192,358,170,0,0,0,0,384,214,402,256,368,284,398,248,382,244,354,282,0,0,418,256,378,296,0,0,0,0,314,192,0,0,328,182,0,0,0,0,0,0,0,0,0,0,0,0
49,1.63333,316,194,368,192,358,170,0,0,0,0,384,214,402,256,368,284,398,248,382,244,354,282,0,0,418,256,378,296,0,0,0,0,314,192,0,0,328,182,0,0,0,0,0,0,0,0,0,0,0,0
50,1.66667,320,180,370,174,370,160,0,0,0,0,370,194,398,244,372,280,418,248,422,238,364,256,0,0,412,260,362,306,0,0,0,0,316,174,0,0,328,170,0,0,0,0,0,0,0,0,0,0,0,0
51,1.7,320,180,370,174,370,160,0,0,0,0,370,194,398,244,372,280,418,248,422,238,364,256,0,0,412,260,362,306,0,0,0,0,316,174,0,0,328,170,0,0,0,0,0,0,0,0,0,0,0,0
52,1.73333,320,180,370,174,370,160,0,0,0,0,370,192,398,244,372,280,418,248,422,238,364,256,0,0,412,260,362,306,0,0,0,0,316,174,0,0,328,170,0,0,0,0,0,0,0,0,0,0,0,0
53,1.76667,320,180,370,174,370,160,0,0,0,0,370,192,398,244,372,280,418,248,422,238,364,256,0,0,412,260,362,306,0,0,0,0,316,174,0,0,328,170,0,0,0,0,0,0,0,0,0,0,0,0
54,1.8,320,180,370,174,370,160,0,0,0,0,370,192,398,244,372,280,418,248,422,238,364,256,0,0,412,260,362,306,0,0,0,0,316,174,0,0,328,170,0,0,0,0,0,0,0,0,0,0,0,0
55,1.83333,320,180,370,174,370,160,0,0,0,0,370,194,398,244,372,280,418,248,422,238,364,256,0,0,412,260,362,306,0,0,0,0,316,174,0,0,328,170,0,0,0,0,0,0,0,0,0,0,0,0
56,1.86667,320,180,370,174,370,160,0,0,0,0,370,194,398,244,372,280,418,248,422,238,364,256,0,0,412,260,362,306,0,0,0,0,316,174,0,0,328,170,0,0,0,0,0,0,0,0,0,0,0,0
57,1.9,326,170,374,170,380,150,384,214,368,244,368,188,392,244,374,278,418,256,424,246,350,266,0,0,408,268,0,0,0,0,0,0,318,162,0,0,328,158,0,0,0,0,0,0,0,0,0,0,0,0
58,1.93333,326,170,372,170,380,150,384,214,368,244,368,188,392,244,372,278,418,256,424,246,350,266,0,0,408,270,0,0,0,0,0,0,318,162,0,0,328,158,0,0,0,0,0,0,0,0,0,0,0,0
59,1.96667,326,170,372,170,380,150,384,214,368,244,368,188,392,244,374,278,418,256,424,246,350,266,0,0,408,270,0,0,0,0,0,0,318,162,0,0,328,158,0,0,0,0,0,0,0,0,0,0,0,0
60,2.0,326,170,372,170,380,150,384,214,368,244,368,188,392,244,374,278,418,256,424,246,350,266,0,0,408,270,0,0,0,0,0,0,318,162,0,0,328,158,0,0,0,0,0,0,0,0,0,0,0,0
61,2.03333,326,170,372,170,380,150,384,214,368,244,368,188,392,244,374,278,418,256,424,246,350,266,0,0,408,270,318,274,0,0,0,0,318,162,0,0,328,158,0,0,0,0,0,0,0,0,0,0,0,0
62,2.06667,326,170,372,170,380,150,384,214,368,244,368,188,392,244,374,278,418,256,424,246,350,266,0,0,408,270,318,274,0,0,0,0,318,162,0,0,328,158,0,0,0,0,0,0,0,0,0,0,0,0
63,2.1,326,170,374,170,380,150,384,214,368,244,368,188,392,244,372,278,418,252,424,240,350,266,0,0,410,264,334,284,0,0,0,0,318,162,0,0,328,158,0,0,0,0,0,0,0,0,0,0,0,0
64,2.13333,318,158,370,162,380,146,404,184,0,0,364,180,386,240,370,276,402,250,408,238,320,268,0,0,400,260,316,282,0,0,0,0,316,150,0,0,326,150,0,0,0,0,0,0,0,0,0,0,0,0
65,2.16667,318,158,370,162,380,146,404,184,0,0,364,180,386,240,370,276,402,250,408,238,320,268,0,0,400,260,316,282,0,0,0,0,316,150,0,0,326,150,0,0,0,0,0,0,0,0,0,0,0,0
66,2.2,318,158,370,162,380,146,404,184,0,0,364,180,386,240,370,276,402,250,408,238,320,268,0,0,400,260,316,282,0,0,0,0,316,150,0,0,326,150,0,0,0,0,0,0,0,0,0,0,0,0
67,2.23333,318,158,370,162,380,146,404,184,0,0,364,180,386,240,370,276,402,250,408,238,320,268,0,0,400,260,316,282,0,0,0,0,316,150,0,0,326,150,0,0,0,0,0,0,0,0,0,0,0,0
68,2.26667,318,158,370,162,380,146,404,184,0,0,364,180,386,240,370,276,402,250,408,238,320,268,0,0,400,260,316,282,0,0,0,0,316,150,0,0,326,150,0,0,0,0,0,0,0,0,0,0,0,0
69,2.3,318,158,370,162,380,146,404,184,0,0,364,180,386,240,370,276,402,250,408,238,320,268,0,0,400,260,316,282,0,0,0,0,316,150,0,0,326,150,0,0,0,0,0,0,0,0,0,0,0,0
70,2.33333,316,150,360,154,372,140,400,184,414,210,350,170,378,224,368,270,388,244,400,234,392,284,0,0,376,254,0,0,0,0,0,0,308,142,0,0,318,140,0,0,0,0,0,0,0,0,0,0,0,0
71,2.36667,316,150,360,154,372,140,400,184,414,210,350,170,378,224,368,270,388,244,400,234,390,286,0,0,376,254,0,0,0,0,0,0,308,142,0,0,318,140,0,0,0,0,0,0,0,0,0,0,0,0
72,2.4,316,150,360,154,372,140,400,184,414,210,350,170,378,224,368,270,388,244,400,234,390,286,0,0,376,254,0,0,0,0,0,0,308,142,0,0,318,140,0,0,0,0,0,0,0,0,0,0,0,0
73,2.43333,316,150,360,154,372,140,400,184,414,210,350,170,378,224,368,270,388,244,400,234,390,286,0,0,376,254,0,0,0,0,0,0,308,142,0,0,318,140,0,0,0,0,0,0,0,0,0,0,0,0
74,2.46667,316,150,360,154,372,140,400,184,414,210,350,170,378,224,368,270,388,244,400,234,390,286,0,0,376,254,0,0,0,0,0,0,308,142,0,0,318,140,0,0,0,0,0,0,0,0,0,0,0,0
75,2.5,316,150,360,154,372,140,400,184,414,210,350,170,378,224,368,270,388,244,400,234,390,286,0,0,376,254,0,0,0,0,0,0,308,142,0,0,318,140,0,0,0,0,0,0,0,0,0,0,0,0
76,2.53333,316,150,360,154,372,140,400,184,414,210,350,170,378,224,368,270,388,244,400,234,390,286,0,0,376,254,0,0,0,0,0,0,308,142,0,0,318,140,0,0,0,0,0,0,0,0,0,0,0,0
77,2.56667,316,150,360,154,372,140,400,184,414,210,350,170,378,224,368,270,388,244,400,234,390,286,0,0,376,254,0,0,0,0,0,0,308,142,0,0,318,140,0,0,0,0,0,0,0,0,0,0,0,0
78,2.6,298,140,340,142,358,132,384,170,408,198,328,154,358,208,362,256,364,234,380,226,370,286,0,0,350,240,342,294,0,0,0,0,290,132,0,0,298,128,0,0,0,0,0,0,0,0,0,0,0,0
79,2.63333,298,140,340,142,358,132,384,170,408,198,328,154,358,208,362,256,364,234,380,226,370,286,0,0,350,240,342,294,0,0,0,0,290,132,0,0,298,128,0,0,0,0,0,0,0,0,0,0,0,0
80,2.66667,298,140,340,142,358,132,384,170,408,198,328,154,358,208,362,256,364,234,380,226,370,286,0,0,350,240,342,294,0,0,0,0,290,132,0,0,298,128,0,0,0,0,0,0,0,0,0,0,0,0
81,2.7,298,140,340,142,358,132,384,170,408,198,328,154,358,208,362,256,364,234,380,226,370,286,0,0,350,240,342,294,0,0,0,0,290,132,0,0,298,128,0,0,0,0,0,0,0,0,0,0,0,0
82,2.73333,298,140,340,142,358,132,384,170,408,198,328,154,358,208,362,256,364,234,380,226,370,286,0,0,350,240,342,294,0,0,0,0,290,132,0,0,298,128,0,0,0,0,0,0,0,0,0,0,0,0
83,2.76667,298,140,340,142,358,132,384,170,408,198,328,154,358,208,362,256,364,234,380,226,370,286,0,0,350,240,342,294,0,0,0,0,290,132,0,0,298,128,0,0,0,0,0,0,0,0,0,0,0,0
84,2.8,286,120,328,128,342,120,372,158,402,192,306,136,330,188,342,244,350,214,368,212,348,276,0,0,338,222,322,284,0,0,0,0,282,116,308,98,286,110,0,0,0,0,0,0,0,0,0,0,0,0
85,2.83333,286,120,328,128,342,120,372,158,402,192,306,136,330,188,342,244,350,214,368,212,348,276,0,0,338,222,322,284,0,0,0,0,282,116,308,98,286,110,0,0,0,0,0,0,0,0,0,0,0,0
86,2.86667,286,120,328,128,342,118,372,158,402,192,306,136,330,188,342,244,350,214,368,212,348,276,0,0,338,222,324,284,0,0,0,0,282,116,308,98,286,110,0,0,0,0,0,0,0,0,0,0,0,0
87,2.9,286,120,328,128,342,118,372,158,402,192,306,136,330,188,342,244,350,214,368,212,348,276,0,0,338,222,324,284,0,0,0,0,282,116,308,98,286,110,0,0,0,0,0,0,0,0,0,0,0,0
88,2.93333,286,120,328,128,342,118,372,158,402,192,306,136,330,188,342,244,350,214,368,212,348,276,0,0,338,222,324,282,0,0,0,0,282,116,308,98,286,110,0,0,0,0,0,0,0,0,0,0,0,0
89,2.96667,286,120,328,128,342,118,372,158,402,192,306,136,330,188,342,244,350,214,368,212,348,276,0,0,338,222,324,282,0,0,0,0,282,116,308,98,286,110,0,0,0,0,0,0,0,0,0,0,0,0
90,3.0,286,120,328,128,342,118,372,158,402,192,306,136,330,188,342,244,350,214,368,212,348,276,0,0,338,222,324,282,0,0,0,0,282,116,308,98,286,110,0,0,0,0,0,0,0,0,0,0,0,0
91,3.03333,0,0,312,120,334,116,358,158,380,192,292,126,308,180,308,228,338,216,348,212,342,274,0,0,328,222,334,280,0,0,0,0,0,0,298,86,276,98,0,0,0,0,0,0,0,0,0,0,0,0
92,3.06667,0,0,312,120,334,116,358,158,380,192,292,126,308,180,308,228,338,216,348,212,342,274,0,0,328,222,334,280,0,0,0,0,0,0,298,86,276,98,0,0,0,0,0,0,0,0,0,0,0,0
93,3.1,0,0,312,120,334,116,358,158,380,192,292,126,308,180,308,228,338,216,348,212,342,274,0,0,328,222,334,280,0,0,0,0,0,0,298,86,276,98,0,0,0,0,0,0,0,0,0,0,0,0
94,3.13333,0,0,312,120,334,116,358,158,380,192,292,126,308,180,308,228,338,216,348,212,342,274,0,0,328,222,334,280,0,0,0,0,0,0,298,86,276,98,0,0,0,0,0,0,0,0,0,0,0,0
95,3.16667,0,0,312,120,334,116,358,158,380,192,292,126,308,180,308,228,338,216,348,212,342,274,0,0,328,222,334,280,0,0,0,0,0,0,298,86,276,98,0,0,0,0,0,0,0,0,0,0,0,0
96,3.2,0,0,312,120,334,116,358,158,380,192,292,126,308,180,308,228,338,216,348,212,342,274,0,0,328,222,334,280,0,0,0,0,0,0,298,86,276,98,0,0,0,0,0,0,0,0,0,0,0,0
97,3.23333,0,0,288,120,316,116,334,162,338,200,264,128,272,180,274,226,306,218,324,214,328,274,0,0,286,218,286,282,0,0,0,0,0,0,282,86,256,98,0,0,0,0,0,0,0,0,0,0,0,0
98,3.26667,0,0,288,120,316,116,334,162,338,200,264,128,272,180,274,226,306,218,324,214,328,274,0,0,286,218,286,282,0,0,0,0,0,0,282,86,256,98,0,0,0,0,0,0,0,0,0,0,0,0
99,3.3,0,0,288,120,316,116,334,162,338,200,264,128,272,180,274,226,306,218,324,214,328,274,0,0,286,218,286,280,0,0,0,0,0,0,282,86,256,98,0,0,0,0,0,0,0,0,0,0,0,0
100,3.33333,0,0,288,120,316,116,334,162,338,200,264,128,272,180,274,226,306,218,324,214,328,274,0,0,286,218,286,280,0,0,0,0,0,0,282,86,256,98,0,0,0,0,0,0,0,0,0,0,0,0
101,3.36667,0,0,288,120,316,116,334,162,338,200,264,128,272,180,274,226,306,218,324,214,328,274,0,0,286,218,286,280,0,0,0,0,0,0,282,86,256,98,0,0,0,0,0,0,0,0,0,0,0,0
102,3.4,0,0,288,120,316,116,334,162,338,200,264,128,272,180,274,226,306,218,324,214,328,274,0,0,286,218,286,280,0,0,0,0,0,0,282,86,256,98,0,0,0,0,0,0,0,0,0,0,0,0
103,3.43333,0,0,264,118,290,110,308,158,316,192,234,126,234,180,234,214,276,206,296,202,296,254,320,296,260,210,266,268,278,304,0,0,0,0,262,82,234,90,0,0,0,0,280,304,0,0,0,0,322,298
104,3.46667,0,0,264,118,290,110,308,158,316,192,234,126,234,180,234,214,276,206,296,202,296,254,320,296,260,210,266,268,278,304,0,0,0,0,262,82,234,90,0,0,0,0,280,304,0,0,0,0,322,298
105,3.5,0,0,264,118,290,110,308,158,316,192,234,126,234,180,234,214,276,206,296,202,296,254,320,296,260,210,266,268,278,304,0,0,0,0,262,82,234,90,0,0,0,0,280,304,0,0,0,0,322,298
106,3.53333,0,0,264,118,290,110,308,158,316,192,234,126,234,180,234,214,276,206,296,202,296,254,320,296,260,210,266,268,278,304,0,0,0,0,262,82,234,90,0,0,0,0,280,304,0,0,0,0,322,298
107,3.56667,0,0,264,118,290,110,308,158,316,192,234,126,234,180,234,214,276,206,296,202,296,254,320,296,260,210,266,268,278,304,0,0,0,0,262,82,234,90,0,0,0,0,282,306,0,0,0,0,322,298
108,3.6,0,0,264,118,290,110,308,158,316,192,234,126,234,180,234,214,276,206,296,202,296,254,320,296,260,210,266,268,278,304,0,0,0,0,262,82,234,90,0,0,0,0,282,306,0,0,0,0,322,298
109,3.63333,0,0,264,118,290,110,308,158,316,192,234,126,234,180,234,214,276,206,296,202,296,254,320,296,260,210,266,268,278,304,0,0,0,0,262,82,234,90,0,0,0,0,282,306,0,0,0,0,322,298
110,3.66667,0,0,244,116,276,108,296,150,302,188,214,120,214,170,216,200,264,200,278,196,278,264,290,304,244,202,258,264,268,314,0,0,0,0,246,80,222,86,0,0,0,0,274,316,0,0,0,0,292,306
111,3.7,0,0,244,116,276,108,296,150,302,188,214,120,214,170,216,200,264,200,278,196,278,264,290,304,244,202,258,264,268,314,0,0,0,0,246,80,222,86,0,0,0,0,274,316,0,0,0,0,292,306
112,3.73333,0,0,244,116,276,108,296,150,302,188,214,120,214,170,216,200,264,200,278,196,278,262,290,304,244,202,258,264,268,314,0,0,0,0,246,80,222,86,0,0,0,0,274,316,0,0,0,0,292,306
113,3.76667,0,0,244,116,276,108,296,150,302,188,214,120,214,170,216,200,264,200,278,196,278,262,290,304,244,202,258,264,268,314,0,0,0,0,246,80,222,86,0,0,0,0,274,316,0,0,0,0,292,306
114,3.8,0,0,244,116,276,108,296,150,302,188,214,120,214,170,216,200,264,200,278,196,278,262,290,304,244,202,258,264,268,312,0,0,0,0,246,80,222,86,0,0,0,0,274,316,0,0,0,0,292,306
115,3.83333,0,0,244,116,276,108,296,150,302,188,214,120,214,170,216,200,264,200,278,196,278,264,290,304,244,202,258,264,268,314,0,0,0,0,246,80,222,86,0,0,0,0,0,0,0,0,0,0,0,0
116,3.86667,0,0,244,116,276,108,296,150,302,188,214,120,214,170,216,200,264,200,278,196,278,264,290,304,244,202,258,264,268,314,0,0,0,0,246,80,222,86,0,0,0,0,0,0,0,0,0,0,0,0
117,3.9,0,0,244,116,276,108,296,150,302,188,214,120,214,170,216,200,264,200,278,196,278,264,290,304,244,202,258,264,268,314,0,0,0,0,246,80,222,86,0,0,0,0,0,0,0,0,0,0,0,0
118,3.93333,0,0,240,108,268,102,286,146,290,180,212,108,210,166,222,182,248,188,266,184,266,240,270,288,234,190,244,238,252,286,0,0,210,70,248,72,222,76,0,0,0,0,252,294,278,298,284,298,270,296
119,3.96667,0,0,240,108,268,102,286,146,290,180,212,108,210,166,222,182,248,188,266,184,266,240,270,288,234,190,244,238,252,286,0,0,210,70,248,72,222,76,0,0,0,0,252,294,278,298,284,298,270,296
120,4.0,0,0,240,108,268,102,286,146,290,180,212,108,210,166,222,182,248,188,266,184,266,240,270,288,234,190,244,238,252,286,0,0,210,70,248,72,222,76,0,0,0,0,252,294,278,298,284,298,270,296
121,4.03333,0,0,240,108,268,102,286,146,290,180,212,108,210,166,222,182,248,188,266,184,266,240,270,288,234,190,244,238,252,286,0,0,210,70,248,72,222,76,0,0,0,0,252,294,278,298,284,298,270,296
122,4.06667,0,0,240,108,268,102,286,146,290,180,212,108,210,166,222,182,248,188,266,186,266,240,270,288,234,190,244,238,252,286,0,0,210,70,248,72,222,76,0,0,0,0,252,294,278,298,284,298,270,296
123,4.1,0,0,240,108,268,102,286,146,290,180,212,108,210,166,222,182,248,188,266,186,264,240,270,288,234,190,244,238,252,286,0,0,210,70,248,72,222,76,0,0,0,0,252,294,278,296,284,298,270,296
124,4.13333,0,0,240,108,268,102,286,146,290,180,212,108,210,166,222,182,248,188,266,184,264,240,270,286,234,190,244,238,252,286,0,0,210,70,248,72,222,76,0,0,0,0,254,294,276,296,284,298,270,296
125,4.16667,0,0,240,108,268,102,286,146,290,180,212,108,210,166,222,182,248,188,266,184,264,240,268,286,234,190,244,238,252,286,0,0,210,70,248,72,222,76,0,0,0,0,254,294,276,296,284,298,270,296
126,4.2,0,0,236,98,264,98,274,140,284,178,212,98,204,144,216,168,244,180,260,180,262,234,264,284,230,180,242,224,244,264,0,0,0,0,252,68,228,68,252,272,252,268,244,268,0,0,0,0,260,286
127,4.23333,0,0,236,98,264,98,274,140,284,178,212,98,204,144,216,168,244,180,260,180,262,234,264,284,230,180,242,224,244,264,0,0,0,0,252,68,228,68,252,272,252,268,244,268,0,0,0,0,260,286
