frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
30,1.0,308,140,306,146,290,148,286,166,298,178,320,144,330,158,326,170,306,170,298,170,298,190,298,216,316,170,316,188,316,216,306,138,310,138,298,138,316,136,316,224,318,222,314,222,298,224,296,222,298,222
31,1.03333,308,140,306,146,290,148,286,166,298,178,320,144,330,158,326,170,306,170,298,170,298,190,298,216,316,170,316,188,316,216,306,138,310,138,298,138,316,136,316,224,318,222,314,222,298,224,296,222,298,222
32,1.06667,308,140,306,146,290,148,286,166,298,178,320,144,330,158,326,170,306,170,298,170,298,190,298,216,316,170,316,188,316,216,306,138,310,138,298,138,316,136,316,224,318,222,314,222,298,224,296,222,298,222
33,1.1,308,140,306,146,290,148,286,166,298,178,320,144,330,158,326,170,306,170,298,170,298,190,298,216,316,170,316,188,316,216,306,138,310,138,298,138,316,136,316,224,318,222,314,222,298,224,296,222,298,222
34,1.13333,308,118,308,128,294,128,288,148,296,166,326,128,328,146,320,162,308,160,298,160,298,188,298,218,316,160,316,188,316,218,306,116,314,114,300,116,318,114,316,224,318,224,314,222,298,224,296,224,300,222
35,1.16667,308,118,308,128,294,128,288,148,296,166,326,128,328,146,320,162,308,160,298,160,298,188,298,218,316,160,316,188,316,218,306,116,314,114,300,116,318,114,316,224,318,224,314,222,298,224,296,224,300,222
36,1.2,308,118,308,128,294,128,288,148,296,166,326,128,328,146,320,162,308,160,298,160,298,188,298,218,316,160,316,188,316,218,306,116,314,114,300,116,318,114,316,224,318,224,314,222,298,224,296,224,300,222
37,1.23333,308,118,308,128,294,128,288,148,296,166,326,128,328,146,320,162,308,160,298,160,298,188,298,218,316,160,316,188,316,218,306,116,314,114,300,116,318,114,316,224,318,224,314,222,298,224,296,224,300,222
38,1.26667,308,118,308,128,294,128,288,148,296,166,326,128,328,146,320,162,308,160,298,160,298,188,298,218,316,160,316,188,316,218,306,116,314,114,300,116,318,114,316,224,318,224,314,222,298,224,296,224,300,222
39,1.3,308,118,308,128,294,128,288,148,296,166,326,128,328,146,320,162,308,160,298,160,298,188,298,218,316,160,316,188,316,218,306,116,314,114,300,116,318,114,316,224,318,224,314,222,298,224,296,224,300,222
40,1.33333,308,118,308,128,294,128,288,148,296,166,326,128,328,146,320,162,308,160,298,160,298,188,298,218,316,160,316,188,316,218,306,116,314,114,300,116,318,114,316,224,318,224,314,222,298,224,296,224,300,222
41,1.36667,308,118,308,128,294,128,288,148,296,166,326,128,328,146,320,162,308,160,298,160,298,188,298,218,316,160,316,188,316,218,306,116,314,114,300,116,318,114,316,224,318,224,314,222,298,224,296,224,300,222
42,1.4,308,118,308,128,294,128,288,148,296,166,326,128,328,146,320,162,308,160,298,160,298,188,298,218,316,160,316,188,316,218,306,116,314,114,300,116,318,114,316,224,318,224,314,222,298,224,296,224,300,222
43,1.43333,308,106,308,116,290,114,284,138,286,158,328,116,334,140,328,160,306,162,296,162,298,196,298,232,316,162,316,192,316,218,306,100,312,100,300,98,318,98,316,226,318,224,312,222,298,240,296,240,298,234
44,1.46667,308,106,308,116,290,114,284,138,286,158,328,116,334,140,328,160,306,162,296,162,298,196,298,232,316,162,316,192,316,218,306,100,312,100,300,98,318,98,316,226,318,224,312,222,298,240,296,240,298,234
45,1.5,308,106,308,116,290,114,284,138,286,158,328,116,334,140,328,160,306,162,296,162,298,196,298,232,316,162,316,192,316,218,306,100,312,100,300,98,318,98,316,226,318,224,312,222,298,240,296,240,298,234
46,1.53333,308,106,308,116,290,114,284,138,286,158,328,116,334,140,328,160,306,162,296,162,298,196,298,232,316,162,316,192,316,218,306,100,312,100,300,98,318,98,316,226,318,224,312,222,298,240,296,240,298,234
47,1.56667,308,106,308,116,290,114,284,138,286,158,328,116,334,140,328,160,306,162,296,162,298,196,298,232,316,162,316,192,316,218,306,100,312,100,300,98,318,98,316,226,318,224,312,222,298,240,296,240,298,234
48,1.6,308,106,308,116,290,114,284,138,286,158,328,116,334,140,328,160,306,162,296,162,298,196,298,232,316,162,316,192,316,218,306,100,312,100,300,98,318,98,316,226,318,224,312,222,298,240,296,240,298,234
49,1.63333,308,106,308,116,290,114,284,138,286,158,328,116,334,140,328,160,306,162,296,162,298,196,298,232,316,162,316,192,316,218,306,100,312,100,300,98,318,98,316,226,318,224,312,222,298,240,296,240,298,234
50,1.66667,308,106,308,116,290,114,284,138,286,158,328,116,334,140,328,160,306,162,296,162,298,196,298,232,316,162,316,192,316,218,306,100,312,100,300,98,318,98,316,226,318,224,312,222,298,240,296,240,298,234
51,1.7,302,102,304,116,286,116,276,140,276,164,320,114,330,138,328,160,304,166,294,168,296,202,298,234,316,166,316,202,312,222,298,98,306,98,294,98,312,98,316,234,318,230,308,224,298,244,294,244,302,238
52,1.73333,302,102,304,116,286,116,276,140,276,164,320,114,330,138,328,160,304,166,294,168,296,202,298,234,316,166,316,202,312,222,298,98,306,98,294,98,312,98,316,234,318,230,308,224,298,244,294,244,302,238
53,1.76667,302,102,304,116,286,116,276,140,276,164,320,114,330,138,328,160,304,166,294,168,296,202,298,234,316,166,316,202,312,222,298,98,306,98,294,98,312,98,316,234,318,230,308,224,298,244,294,244,302,236
54,1.8,302,102,304,116,286,116,276,140,276,164,320,114,330,138,328,160,304,166,294,168,296,202,298,234,316,166,316,202,312,222,298,98,306,98,294,98,312,98,316,234,318,230,308,224,298,244,294,244,302,236
55,1.83333,302,102,304,116,286,116,276,140,276,164,320,114,330,138,328,160,304,166,294,168,296,202,298,234,316,166,316,202,312,222,298,98,306,98,294,98,312,98,316,234,318,230,308,224,298,244,294,244,302,236
56,1.86667,302,102,304,116,286,116,276,140,276,164,320,114,330,138,328,160,304,166,294,168,296,202,298,234,316,166,316,202,312,222,298,98,306,98,294,98,312,98,316,234,318,230,308,224,298,244,294,244,302,236
57,1.9,302,102,304,116,286,116,276,140,276,164,320,114,330,138,328,160,304,166,294,168,296,202,298,234,316,166,316,202,312,222,298,98,306,98,294,98,312,98,316,234,318,230,308,224,298,244,294,244,302,236
58,1.93333,302,102,304,116,286,116,276,140,276,164,320,114,330,138,328,160,304,166,294,168,296,202,298,234,316,166,316,202,312,222,298,98,306,98,294,98,312,98,316,234,318,230,308,224,298,244,294,244,302,236
59,1.96667,306,106,304,118,284,118,274,146,278,170,324,118,330,142,332,164,304,174,292,174,296,212,298,238,316,174,316,214,316,254,302,100,308,100,296,100,316,100,316,266,322,264,316,256,296,248,292,244,304,240
60,2.0,306,106,304,118,284,118,274,146,278,170,324,118,330,142,332,164,304,174,292,174,296,212,298,238,316,174,316,214,316,256,302,100,308,100,296,100,316,100,316,266,322,264,316,256,296,248,292,244,304,240
61,2.03333,306,106,304,118,284,118,274,146,278,170,324,118,330,142,332,164,304,174,292,174,296,212,298,238,316,174,316,214,316,256,302,100,308,100,296,100,316,100,316,266,322,264,316,256,296,248,292,244,304,240
62,2.06667,306,106,304,118,284,118,274,146,278,170,324,118,330,142,332,164,304,174,292,174,296,212,298,238,316,174,316,214,316,256,302,100,308,100,296,100,316,100,316,266,322,264,316,256,296,248,292,244,304,240
63,2.1,306,106,304,118,284,118,274,146,278,170,324,118,330,142,332,164,304,174,292,174,296,212,298,238,316,174,316,214,316,256,302,100,308,100,296,100,316,100,316,266,322,264,316,256,296,248,292,244,304,240
64,2.13333,306,106,304,118,284,118,274,146,278,170,324,118,330,142,332,164,304,174,292,174,296,212,298,238,316,174,316,214,316,256,302,100,308,100,296,100,316,100,316,266,322,264,316,256,296,248,292,244,304,240
65,2.16667,306,106,304,118,284,118,274,146,278,170,324,118,330,142,332,164,304,174,292,174,296,212,298,238,316,174,316,214,316,254,302,100,308,100,296,100,316,100,316,266,322,264,316,256,296,248,292,244,304,240
66,2.2,306,106,304,118,284,118,274,146,278,170,324,118,330,142,332,164,304,174,292,174,296,212,298,238,316,174,316,214,316,254,302,100,308,100,296,100,316,100,316,266,322,264,316,256,296,248,292,244,304,240
67,2.23333,306,106,304,118,284,118,274,146,278,170,324,118,330,142,332,164,304,174,292,174,296,212,298,238,316,174,316,214,316,254,302,100,308,100,296,100,316,100,316,266,322,264,316,256,296,248,292,244,304,240
68,2.26667,308,108,308,122,286,122,276,150,274,180,328,122,338,150,338,180,308,180,296,182,298,222,304,254,320,180,318,222,316,260,306,102,316,102,298,100,320,100,316,272,320,270,316,264,304,266,298,264,306,254
69,2.3,308,108,308,122,286,122,276,150,274,180,328,122,338,150,338,180,308,180,296,182,298,222,304,254,320,180,318,222,316,260,306,102,316,102,298,100,320,100,316,272,320,270,316,264,304,266,298,264,306,254
70,2.33333,308,108,308,122,286,122,276,150,274,180,328,122,338,150,338,180,308,180,296,182,298,222,304,254,320,180,318,222,316,260,306,102,316,102,298,100,320,100,316,272,320,270,316,264,304,266,298,264,306,254
71,2.36667,308,108,308,122,286,122,276,150,274,180,328,122,338,150,338,180,308,180,296,182,298,222,304,254,320,180,318,222,316,260,306,102,316,102,298,100,320,100,316,272,320,270,316,264,304,266,298,264,306,254
72,2.4,308,108,308,122,286,122,276,150,274,180,328,122,338,150,338,180,308,180,296,182,298,222,304,254,320,180,318,222,316,260,306,102,316,102,298,100,320,100,316,272,320,270,316,264,304,266,298,264,306,254
73,2.43333,308,108,308,122,286,122,276,150,274,180,328,122,338,150,338,180,308,180,296,182,298,222,304,254,320,180,318,222,316,260,306,102,316,102,298,100,320,100,316,272,320,270,316,264,304,266,298,264,306,254
74,2.46667,308,108,308,122,286,122,276,150,274,180,328,122,338,150,338,180,308,180,296,182,298,222,304,254,320,180,318,222,316,260,306,102,316,102,298,100,320,100,316,272,320,270,316,264,304,266,298,264,306,254
75,2.5,308,108,308,122,286,122,276,150,274,180,328,122,338,150,338,180,308,180,296,182,298,222,304,254,320,180,318,222,316,260,306,102,316,102,298,100,320,100,316,272,320,270,316,264,304,266,298,264,306,254
76,2.53333,308,108,308,122,286,122,276,150,274,180,328,122,338,150,338,180,308,180,296,182,298,222,304,254,320,180,318,222,316,260,306,102,316,102,298,100,320,100,316,272,320,270,316,264,304,266,298,264,306,254
77,2.56667,308,116,306,130,286,130,274,160,266,184,328,130,338,162,338,190,306,194,290,194,298,244,300,288,318,194,320,236,316,260,304,110,314,110,296,110,320,110,316,276,320,274,312,260,302,304,296,300,304,294
78,2.6,308,116,306,130,286,130,274,160,266,184,328,130,338,162,338,190,306,194,290,194,298,244,300,288,318,194,320,236,316,260,304,110,314,110,296,110,320,110,316,276,320,274,312,260,302,304,296,300,304,294
79,2.63333,308,116,306,130,286,130,274,160,266,184,328,130,338,162,338,190,306,194,290,194,298,244,300,288,318,194,320,236,316,260,304,110,314,110,296,110,320,110,316,276,320,274,312,260,302,304,296,300,304,294
80,2.66667,308,116,306,130,286,130,274,160,266,184,328,130,338,162,338,190,306,194,290,194,298,244,300,288,318,194,320,236,316,260,304,110,314,110,296,110,320,110,316,276,320,274,312,260,302,304,296,300,304,294
81,2.7,308,116,306,130,286,130,274,160,266,184,328,130,338,162,338,190,306,194,290,194,298,244,300,288,318,194,320,236,316,260,304,110,314,110,296,110,320,110,316,276,320,274,312,260,302,304,296,300,304,294
82,2.73333,308,116,306,130,286,130,274,160,266,184,328,130,338,162,338,190,306,194,290,194,298,244,300,288,318,194,320,236,316,260,304,110,314,110,296,110,320,110,316,276,320,274,312,260,302,304,296,300,304,294
83,2.76667,308,116,306,130,286,130,274,160,266,184,328,130,338,162,338,190,306,194,290,194,298,244,300,288,318,194,320,236,316,260,304,110,314,110,296,110,320,110,316,276,320,274,312,260,302,304,296,300,304,294
84,2.8,308,116,306,130,286,130,274,160,266,184,328,130,338,162,338,190,306,194,290,194,298,244,300,288,318,194,320,236,316,260,304,110,314,110,296,110,320,110,316,276,320,274,312,260,300,304,296,300,304,294
85,2.83333,308,116,306,130,286,130,274,160,266,184,328,130,338,162,338,190,306,194,290,194,298,244,300,288,318,194,320,236,316,260,304,110,314,110,296,110,320,110,316,276,320,274,312,260,300,304,296,300,304,294
86,2.86667,308,128,308,140,284,140,270,178,270,208,332,140,342,172,348,202,308,210,294,210,298,256,304,292,326,210,320,266,326,320,304,120,316,120,296,120,324,120,326,336,328,334,324,324,298,306,296,302,308,294
87,2.9,308,128,308,140,284,140,270,178,270,208,332,140,342,172,348,202,308,210,294,210,298,256,304,292,326,210,320,266,326,320,304,120,316,120,296,120,324,120,326,336,328,334,326,324,298,306,296,302,308,294
88,2.93333,308,128,308,140,284,140,270,178,270,208,332,140,342,172,348,202,308,210,294,210,298,256,304,292,326,210,320,266,326,320,304,120,316,120,296,120,324,120,326,336,328,334,326,324,298,306,296,302,308,294
89,2.96667,308,128,308,140,284,140,270,178,270,208,332,140,342,172,348,202,308,210,294,210,298,256,304,292,326,210,320,266,326,318,304,120,316,120,296,120,324,120,326,336,328,334,326,324,298,306,296,302,308,294
90,3.0,308,128,308,140,284,140,270,178,270,208,332,140,342,172,348,202,308,210,294,210,298,256,304,292,326,210,320,266,326,318,304,120,316,120,296,120,324,120,326,336,328,334,326,324,298,306,296,302,308,294
91,3.03333,308,128,308,140,284,140,270,178,270,208,332,140,342,172,348,202,308,210,294,210,298,256,304,292,326,210,320,266,326,318,304,120,316,120,296,120,324,120,326,336,328,334,326,324,298,306,296,302,308,294
92,3.06667,308,128,308,140,284,140,270,178,270,208,332,140,342,172,348,202,308,210,294,210,298,256,304,292,326,210,320,266,326,320,304,120,316,120,296,120,324,120,326,336,328,334,326,324,298,306,296,302,308,294
93,3.1,308,128,308,140,284,140,270,178,270,208,332,140,342,172,348,202,308,210,294,210,298,256,304,292,326,210,320,266,326,318,304,120,316,120,296,120,324,120,326,336,328,334,326,324,298,306,296,302,308,294
94,3.13333,308,128,308,140,284,140,270,178,270,208,332,140,342,172,348,202,308,210,294,210,298,256,304,292,326,210,320,266,326,318,304,120,316,120,296,120,324,120,326,336,328,334,326,324,298,306,296,302,308,294
95,3.16667,308,128,308,140,284,140,270,178,270,208,332,140,342,172,348,202,308,210,294,210,298,256,304,292,326,210,320,266,326,318,304,120,316,120,296,120,324,120,326,336,328,334,326,324,298,306,296,302,308,294
96,3.2,308,128,308,140,284,140,270,178,270,208,332,140,342,172,348,202,308,210,294,210,298,256,304,292,326,210,320,266,326,320,304,120,316,120,296,120,324,120,326,336,328,334,326,324,298,306,296,302,308,294
97,3.23333,318,140,316,158,286,158,274,194,266,224,342,158,358,200,358,236,316,238,298,238,306,296,308,348,332,238,330,292,328,330,312,136,324,136,300,134,334,132,328,348,334,346,324,332,308,368,304,366,310,350
98,3.26667,318,140,316,158,286,158,274,194,266,224,342,158,358,200,358,236,316,238,298,238,306,296,308,348,332,238,330,292,328,330,312,136,324,136,300,134,334,132,328,348,334,346,324,332,308,368,304,366,310,350
99,3.3,318,140,316,158,286,158,274,194,266,224,342,158,358,200,358,236,316,238,298,238,306,296,308,348,332,238,330,292,328,330,312,136,324,136,300,134,334,132,328,348,334,346,324,332,310,368,304,366,310,350
100,3.33333,318,140,316,158,286,158,274,194,266,224,342,158,358,200,358,236,316,238,298,238,306,296,308,348,332,238,330,294,328,330,312,136,324,136,300,134,334,132,328,348,334,346,324,332,310,368,304,366,310,350
101,3.36667,318,140,316,158,286,158,274,194,264,224,342,158,358,200,358,236,316,238,298,238,306,296,308,348,332,238,330,294,328,330,312,136,324,136,300,134,334,132,328,348,334,346,324,332,310,368,304,366,310,350
102,3.4,318,140,316,158,286,158,274,194,264,224,342,158,358,200,358,236,316,238,298,238,306,296,308,348,332,238,330,294,328,330,312,136,324,136,300,134,334,132,328,348,334,346,324,332,310,368,304,366,310,350
103,3.43333,318,140,316,158,286,158,274,194,264,224,342,158,358,200,358,236,316,238,298,238,306,296,308,348,332,238,330,294,328,330,312,136,324,136,300,134,334,132,328,348,334,346,324,332,310,368,304,366,310,350
104,3.46667,318,140,316,158,286,158,274,194,264,224,342,158,358,200,358,236,316,238,298,238,306,296,308,348,332,238,330,294,328,330,312,136,324,136,300,134,334,132,328,348,334,346,324,332,310,368,304,366,310,350
105,3.5,318,140,316,158,286,158,274,194,264,224,342,158,358,200,358,236,316,238,298,238,306,296,308,348,332,238,330,292,328,330,312,136,324,136,300,134,334,132,328,348,334,346,324,332,310,368,304,366,310,350
106,3.53333,318,154,314,172,282,172,268,210,258,244,346,172,356,214,352,252,308,256,290,256,298,320,306,380,328,256,328,316,328,340,310,150,324,148,298,148,336,146,328,362,332,358,320,338,310,408,304,402,308,384
107,3.56667,318,154,314,172,282,172,268,210,258,244,346,172,356,214,352,252,308,256,290,256,298,320,308,380,328,256,328,316,328,340,310,150,324,148,298,148,336,146,328,362,332,358,320,338,310,406,304,402,308,384
108,3.6,318,154,314,172,282,172,268,210,258,244,346,172,356,214,352,252,308,256,290,256,298,320,306,380,328,256,328,316,328,340,310,150,324,148,298,148,336,146,328,362,332,358,320,338,310,406,304,402,308,384
109,3.63333,318,154,314,172,282,172,268,210,258,244,346,172,356,214,352,252,308,256,290,256,298,320,306,380,328,256,328,316,328,340,310,150,324,148,298,148,336,146,328,362,332,358,320,338,310,406,304,402,308,384
110,3.66667,318,154,314,172,282,172,268,210,258,244,346,172,356,214,352,252,308,256,290,256,298,320,306,380,328,256,328,316,328,340,310,150,324,148,298,148,336,146,328,362,332,358,320,338,310,406,304,402,308,384
111,3.7,318,154,314,172,282,172,268,210,258,244,346,172,356,214,352,252,308,256,290,256,298,320,306,380,328,256,328,316,328,340,310,150,324,148,298,148,336,146,328,362,332,358,320,338,310,406,304,402,308,384
112,3.73333,318,154,314,172,282,172,268,210,258,244,346,172,356,214,352,252,308,256,290,256,298,320,306,380,328,256,328,316,328,340,310,150,324,148,298,148,336,146,328,362,332,358,320,338,310,406,304,402,308,384
113,3.76667,318,154,314,172,282,172,268,210,258,244,346,172,356,214,352,252,308,256,290,256,298,322,306,380,328,256,328,316,328,340,310,150,324,148,298,148,336,146,328,362,332,358,320,338,310,406,304,402,308,384
114,3.8,318,154,314,172,282,172,268,210,258,244,346,172,356,214,352,252,308,256,290,256,298,320,308,380,328,256,328,316,328,340,310,150,324,148,298,148,336,146,328,362,332,358,322,338,310,406,304,402,308,384
115,3.83333,318,154,314,172,282,172,268,210,258,244,346,172,356,214,352,252,308,256,290,256,298,320,308,380,328,256,328,316,328,340,310,150,324,148,298,148,336,146,328,362,332,358,322,338,310,406,304,402,308,384
116,3.86667,330,174,318,194,286,194,268,248,276,290,354,194,366,244,358,286,318,298,298,298,304,362,308,380,338,298,330,374,326,444,322,166,338,166,306,162,346,164,336,462,338,460,318,452,306,402,298,400,308,378
117,3.9,330,174,318,194,286,194,268,248,276,290,354,194,366,244,358,286,318,298,298,298,304,362,308,380,338,298,330,376,326,444,322,166,338,166,306,162,346,164,334,462,338,460,320,452,306,402,298,400,308,380
118,3.93333,330,174,318,194,286,194,268,248,276,290,354,194,366,244,358,286,318,298,298,298,304,364,308,380,338,298,330,376,326,444,322,166,338,166,306,162,346,164,334,462,338,460,320,452,306,402,298,400,308,380
119,3.96667,330,174,318,194,286,194,268,248,276,290,354,194,366,244,358,286,318,298,298,298,304,364,308,380,338,298,330,376,326,444,322,166,338,166,306,162,346,164,334,462,338,460,320,452,306,402,298,400,308,380
120,4.0,330,174,318,194,286,194,268,248,276,290,354,194,366,244,358,286,318,298,298,298,304,364,308,380,338,298,330,376,326,444,322,166,338,166,306,162,346,164,334,464,338,460,318,452,306,402,298,400,308,380
121,4.03333,330,174,318,194,286,194,268,248,276,290,354,194,366,244,358,286,318,298,298,298,304,364,308,380,338,298,330,376,326,444,322,166,338,166,306,162,346,164,334,464,338,460,318,452,306,402,298,400,308,380
122,4.06667,330,174,318,194,286,194,268,248,276,290,354,194,366,244,358,286,318,298,298,298,304,364,308,380,338,298,330,376,326,444,322,166,338,166,306,162,346,164,334,464,338,460,320,452,306,402,298,400,308,380
123,4.1,330,174,318,194,286,194,268,248,276,290,354,194,366,244,358,286,318,298,298,298,304,364,308,380,338,298,330,376,326,444,322,166,338,166,306,162,346,164,334,464,338,460,318,452,306,402,298,400,308,380
124,4.13333,330,174,318,194,286,194,268,248,276,290,354,194,366,244,358,286,318,298,298,298,304,364,308,380,338,298,330,376,326,444,322,166,338,166,306,162,346,164,334,464,338,460,318,452,306,402,298,400,308,380
125,4.16667,358,188,326,220,296,222,284,286,288,338,356,218,368,266,370,306,336,328,318,330,328,408,314,476,352,328,336,410,328,476,350,180,360,180,328,178,0,0,344,464,342,464,328,476,312,476,0,0,308,476
126,4.2,358,188,326,220,296,222,284,286,288,338,356,218,368,266,370,306,336,328,318,330,328,408,314,476,352,328,336,410,328,476,350,180,360,180,328,178,0,0,344,464,342,464,328,476,312,476,0,0,308,476
127,4.23333,358,188,326,220,296,222,284,286,288,338,356,218,368,266,370,306,336,328,318,330,328,408,314,476,352,328,336,410,328,476,350,180,360,180,328,178,0,0,344,464,342,464,328,476,312,476,0,0,308,476
