frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
10,0.333333,284,184,286,162,264,162,244,192,272,212,312,162,328,200,338,234,290,194,276,192,268,234,282,278,304,196,298,234,306,282,278,180,286,182,274,168,298,170,0,0,0,0,306,286,268,288,266,286,286,286
11,0.366667,282,180,290,162,264,158,244,188,274,210,316,170,328,204,338,234,288,192,274,192,268,234,282,278,304,196,298,234,306,278,276,174,286,178,274,162,298,164,0,0,0,0,308,286,268,286,266,286,286,286
12,0.4,282,180,290,162,264,158,244,188,274,210,316,170,328,204,338,234,288,192,274,192,268,234,282,278,304,196,298,234,306,278,276,174,286,178,274,162,298,164,0,0,0,0,308,286,268,286,266,286,286,286
13,0.433333,282,180,290,162,264,158,244,188,274,210,316,170,328,204,338,234,288,192,274,192,268,234,282,278,304,196,298,234,306,278,276,174,286,178,274,162,298,164,0,0,0,0,308,286,268,286,266,286,286,286
14,0.466667,286,180,288,162,264,156,244,184,274,212,316,166,328,200,338,234,288,192,274,190,268,234,282,276,304,192,298,234,306,280,280,174,286,178,274,162,298,162,290,296,308,294,308,286,268,286,266,284,286,282
15,0.5,286,180,288,162,264,156,244,184,274,212,316,166,328,200,338,234,288,192,274,190,268,234,282,276,304,192,298,234,306,280,280,174,286,178,274,162,298,162,290,296,308,294,308,286,268,286,266,284,286,282
16,0.533333,286,180,288,162,264,156,244,184,274,212,316,166,328,200,338,234,288,192,274,190,268,234,282,276,304,192,298,234,306,280,280,174,286,178,274,162,298,162,290,296,308,294,308,286,268,286,266,284,286,282
17,0.566667,286,180,288,162,264,156,244,184,274,212,316,166,328,200,338,234,288,192,274,190,268,234,282,276,304,192,298,234,306,280,280,174,286,178,274,162,298,162,298,296,308,294,308,286,268,286,266,284,286,282
18,0.6,284,178,288,158,264,150,244,182,272,204,316,162,328,196,338,234,290,190,276,188,270,230,280,276,304,192,298,230,306,278,278,172,286,172,274,160,298,160,298,296,308,294,308,286,270,286,266,284,286,280
19,0.633333,284,178,288,158,264,150,244,182,272,204,316,162,328,196,338,234,290,190,276,188,270,230,280,276,304,192,298,230,306,278,278,172,286,172,274,160,298,160,298,294,308,294,308,286,270,286,266,282,286,280
20,0.666667,280,170,286,150,264,144,246,178,274,204,312,152,328,190,334,230,288,182,276,182,272,230,280,276,304,184,298,226,306,278,276,162,286,164,272,150,298,150,0,0,0,0,306,286,270,286,266,284,286,282
21,0.7,280,170,286,150,264,144,246,178,274,204,312,152,328,190,334,230,288,182,276,182,272,230,280,276,304,184,298,226,306,278,276,162,286,164,272,150,298,150,0,0,0,0,306,286,270,286,266,284,286,282
22,0.733333,282,170,286,150,264,144,246,178,274,204,312,152,328,190,334,230,288,182,276,182,272,230,280,276,304,184,298,226,306,278,276,162,286,164,272,150,298,150,0,0,0,0,306,286,270,286,266,284,286,282
23,0.766667,282,170,286,150,264,144,246,178,274,204,312,152,328,190,334,230,288,182,276,182,272,230,278,276,304,184,298,226,306,278,276,162,286,164,272,150,298,150,0,0,0,0,306,286,270,286,266,284,286,284
24,0.8,276,154,286,144,264,140,246,170,270,194,312,150,328,192,328,230,290,182,274,182,272,226,278,274,304,184,302,230,306,278,274,150,282,150,268,140,296,144,0,0,0,0,306,286,270,286,266,282,284,280
25,0.833333,276,154,286,144,264,140,246,170,270,194,312,150,328,192,328,230,290,184,274,182,272,226,278,274,304,184,302,230,306,278,274,150,282,150,268,140,296,144,0,0,0,0,306,286,270,286,266,282,284,280
26,0.866667,276,154,286,144,264,140,246,170,270,194,312,150,328,192,328,230,290,184,274,182,272,226,278,274,304,186,300,230,306,278,274,150,282,150,268,140,296,144,0,0,0,0,306,286,270,286,266,282,284,278
27,0.9,272,132,286,134,264,128,246,160,266,184,308,140,324,184,324,222,292,180,276,180,274,228,280,274,306,182,304,232,306,278,270,128,276,128,0,0,294,130,0,0,0,0,306,286,272,286,266,282,286,280
28,0.933333,272,132,286,134,264,128,246,160,266,184,308,140,324,184,324,222,292,180,276,180,274,228,280,274,306,182,304,232,306,278,270,128,276,128,0,0,294,130,0,0,0,0,306,286,272,286,268,282,286,280
29,0.966667,272,132,286,134,264,128,246,160,266,184,308,140,324,184,324,222,292,180,276,180,274,228,280,274,306,182,304,232,306,278,270,128,276,130,0,0,294,130,0,0,0,0,306,286,272,286,268,282,286,280
30,1.0,272,132,286,134,264,128,246,160,266,184,308,140,324,184,324,222,292,180,276,180,274,228,280,274,306,182,304,232,306,278,270,128,276,130,0,0,294,130,0,0,0,0,306,286,272,286,268,282,286,280
31,1.03333,268,122,286,128,260,120,246,152,266,180,308,136,318,180,316,216,292,180,276,180,274,226,278,274,306,184,302,234,306,282,266,116,274,120,0,0,290,120,302,294,308,292,306,286,270,284,266,278,284,278
32,1.06667,268,122,286,128,260,120,246,152,266,180,308,136,318,180,316,216,292,180,276,180,274,226,278,274,306,184,302,234,304,282,266,116,274,120,0,0,290,120,0,0,0,0,306,286,270,284,266,280,284,278
33,1.1,268,122,286,128,260,120,246,152,266,180,308,136,318,180,316,216,292,180,276,180,274,226,278,274,306,184,302,234,304,282,266,116,274,120,0,0,290,120,0,0,0,0,306,286,270,284,266,280,284,278
34,1.13333,268,122,286,128,260,120,246,152,266,180,308,136,318,180,316,216,292,180,276,180,274,226,278,274,306,184,302,234,304,282,266,116,274,120,0,0,290,120,0,0,0,0,306,286,270,284,266,280,284,278
35,1.16667,264,118,282,124,256,118,246,150,264,176,306,130,316,172,308,210,290,180,276,178,274,224,278,274,304,182,304,232,304,278,264,110,272,114,0,0,286,112,298,294,308,290,306,286,266,282,264,278,282,278
36,1.2,264,118,282,124,256,118,246,150,264,178,306,130,316,172,308,212,290,180,276,178,274,224,278,274,304,182,304,232,304,278,264,110,272,114,0,0,286,112,298,294,308,290,306,286,266,282,264,278,282,278
37,1.23333,264,118,282,124,256,118,246,150,264,178,306,130,316,172,308,210,290,180,276,178,274,224,278,274,304,182,304,232,304,278,264,110,272,114,0,0,286,112,298,294,308,290,306,286,266,282,264,278,282,278
38,1.26667,260,116,278,120,254,116,248,150,264,176,304,128,308,170,304,206,288,176,274,174,274,224,276,274,304,180,298,228,298,278,256,110,266,110,0,0,282,108,282,294,294,296,304,286,266,282,264,278,282,278
39,1.3,260,116,278,120,254,116,248,150,264,176,304,128,308,170,304,206,288,176,274,174,274,224,276,274,304,180,298,228,298,278,256,110,266,110,0,0,282,108,282,294,294,296,304,286,266,282,264,278,282,278
40,1.33333,260,116,278,120,254,116,248,150,264,176,304,128,308,170,304,206,288,176,274,174,274,224,276,274,304,180,298,228,298,278,256,110,266,110,0,0,282,108,282,294,294,296,304,286,266,282,264,278,282,278
41,1.36667,260,116,278,120,254,116,248,150,264,176,304,128,308,170,304,206,288,176,274,174,274,224,276,274,304,180,298,226,298,278,256,110,266,110,0,0,282,108,282,294,296,296,304,286,266,282,264,278,282,278
42,1.4,254,108,274,120,248,116,246,146,260,174,298,124,304,168,298,206,288,172,274,170,272,224,276,274,304,172,298,224,304,276,252,102,256,104,0,0,274,104,286,290,298,292,308,284,264,282,264,278,282,278
43,1.43333,254,108,274,120,248,116,246,146,260,174,298,124,304,168,298,206,288,172,274,170,272,224,276,274,304,172,298,224,304,276,252,102,256,104,0,0,274,104,286,290,298,292,308,284,264,282,264,278,282,278
44,1.46667,254,108,274,120,248,116,246,146,260,174,298,124,304,168,298,206,288,172,274,172,272,224,276,274,304,172,298,224,304,276,252,102,256,104,0,0,274,104,286,290,298,292,308,284,264,282,264,278,282,278
45,1.5,244,106,268,118,244,116,246,148,258,174,294,122,300,164,296,204,286,172,272,172,268,224,278,276,298,172,298,226,304,278,244,98,252,100,0,0,268,98,286,290,298,296,308,286,264,284,264,278,284,282
46,1.53333,244,106,268,118,244,116,246,148,258,174,294,122,300,164,296,204,286,172,272,172,268,224,278,276,298,172,298,226,304,278,244,98,252,100,0,0,268,98,286,290,298,294,308,286,264,284,264,278,284,282
47,1.56667,244,106,268,118,244,116,246,148,258,174,294,122,300,164,296,204,286,172,272,172,268,224,278,276,298,172,298,226,304,278,244,98,252,100,0,0,268,98,286,290,298,294,308,286,264,284,264,278,284,282
48,1.6,244,106,268,118,244,116,246,148,258,174,294,122,300,164,296,204,286,172,272,172,268,224,278,276,298,172,298,226,304,278,244,98,252,100,0,0,268,98,286,290,298,294,308,286,264,284,264,278,284,282
49,1.63333,238,106,264,116,240,112,244,146,254,172,286,120,298,162,296,204,278,174,266,172,266,224,278,276,292,174,294,226,304,278,236,98,244,98,0,0,262,98,280,294,0,0,308,286,264,284,264,280,286,282
50,1.66667,238,106,264,116,240,112,244,146,254,172,286,120,298,162,296,204,278,174,266,172,266,224,278,276,292,174,294,226,304,278,236,98,244,98,0,0,262,98,280,294,0,0,308,286,264,284,264,280,286,282
51,1.7,238,106,264,116,240,112,244,146,254,172,286,120,298,162,296,204,278,174,266,172,266,224,278,276,292,174,296,226,304,278,236,98,244,98,0,0,262,98,282,294,0,0,308,286,264,284,264,280,286,282
52,1.73333,238,106,264,116,240,112,244,146,254,172,286,120,298,162,296,204,278,174,266,172,266,224,278,276,292,174,296,226,304,278,236,98,244,98,0,0,262,98,282,294,0,0,308,286,264,284,264,280,286,282
53,1.76667,234,104,256,116,234,112,240,148,252,174,280,120,298,162,296,202,274,174,262,174,264,226,276,274,286,176,286,230,296,282,230,98,236,98,0,0,256,96,276,296,286,298,300,286,264,286,264,282,280,276
54,1.8,234,104,256,116,234,112,240,148,252,174,280,120,298,162,296,202,274,174,262,174,264,226,276,274,286,176,286,230,296,282,230,98,236,98,0,0,256,96,276,296,286,298,300,286,264,286,264,282,280,276
55,1.83333,234,104,256,116,234,112,240,148,252,174,280,120,298,162,296,202,274,174,262,174,264,226,276,274,286,176,286,230,296,282,230,98,236,98,0,0,256,96,276,298,286,300,300,286,264,286,264,282,280,276
56,1.86667,226,106,254,118,234,116,236,150,246,176,276,120,294,162,296,204,270,176,258,176,260,228,276,274,284,178,278,230,284,278,224,98,234,98,0,0,252,98,266,286,274,290,286,284,264,286,264,282,276,276
57,1.9,226,106,254,118,234,116,236,150,246,176,276,120,294,162,296,204,270,176,258,176,260,228,276,274,284,178,278,230,284,278,224,98,234,98,0,0,252,98,266,286,274,290,286,286,264,286,264,282,276,276
58,1.93333,226,106,254,118,234,116,236,150,246,176,276,120,294,162,296,204,270,176,258,176,260,228,276,274,284,178,278,230,284,278,224,98,234,98,0,0,252,98,266,286,274,290,286,284,264,286,264,282,276,276
59,1.96667,226,106,254,118,234,116,236,150,246,176,276,120,294,164,296,204,270,176,258,176,260,228,276,274,284,178,278,230,284,278,224,98,234,98,0,0,252,98,266,286,274,290,286,284,264,286,264,282,276,276
60,2.0,224,106,248,118,226,116,234,150,244,180,272,120,288,162,292,204,264,180,252,180,256,234,278,276,274,180,274,234,274,290,222,98,228,100,0,0,244,98,260,300,268,304,276,296,262,284,260,282,286,274
61,2.03333,224,106,248,118,226,116,234,150,244,180,272,120,288,162,292,204,264,180,252,180,256,234,278,276,274,180,274,234,274,290,222,98,228,100,0,0,244,98,260,300,268,304,276,296,262,284,260,282,286,274
62,2.06667,224,106,248,118,226,116,234,150,244,180,272,120,288,162,292,204,264,180,252,180,256,234,278,276,274,180,274,234,274,290,222,98,228,100,0,0,244,98,260,300,268,304,276,296,262,284,260,282,286,274
63,2.1,220,108,244,120,224,118,230,152,238,182,268,124,286,166,286,208,260,182,248,182,248,238,276,274,274,184,274,238,274,294,218,98,224,100,0,0,244,98,262,300,268,304,274,298,262,284,260,282,286,274
64,2.13333,220,108,244,120,224,118,230,152,238,182,268,124,286,166,286,208,260,182,248,182,248,238,276,274,274,184,274,240,274,294,218,98,224,100,0,0,244,98,262,302,268,304,276,298,262,284,260,282,286,274
65,2.16667,220,108,244,120,224,118,230,152,238,182,268,124,286,168,286,208,260,182,248,182,248,238,276,274,274,184,274,240,274,294,218,98,224,100,0,0,244,98,262,302,268,304,274,298,262,286,260,282,286,274
66,2.2,220,108,244,120,224,118,230,152,238,182,268,124,286,168,286,208,260,182,248,182,248,238,276,274,274,184,274,240,274,294,218,98,224,100,0,0,244,98,262,302,268,304,274,298,262,286,260,282,286,274
67,2.23333,212,110,238,120,214,118,222,150,234,182,262,124,278,170,276,210,254,182,242,182,242,234,260,278,266,182,270,240,270,294,210,102,214,106,0,0,234,98,256,304,266,306,274,298,244,294,244,286,264,282
68,2.26667,212,110,238,120,214,118,222,152,234,182,262,124,278,170,276,210,254,182,242,182,242,234,260,278,266,182,270,240,270,294,210,102,214,106,0,0,234,98,256,304,266,306,274,298,244,294,244,286,264,282
69,2.3,212,110,238,120,214,118,222,150,234,182,262,124,278,170,276,210,254,182,242,182,242,234,260,278,266,182,270,242,270,294,210,102,214,106,0,0,234,98,256,304,264,306,274,296,244,294,244,286,264,282
70,2.33333,212,110,238,120,214,118,222,150,234,182,262,124,278,170,276,210,254,182,242,182,242,234,260,278,266,182,270,240,270,294,210,102,214,106,0,0,234,98,256,304,264,306,274,296,244,294,244,286,264,282
71,2.36667,202,110,230,122,208,122,214,154,224,184,252,126,270,170,268,210,248,182,234,184,234,238,244,288,264,184,266,240,274,296,198,106,204,108,0,0,222,100,260,306,266,308,276,300,234,298,232,296,248,294
72,2.4,200,110,230,122,208,120,214,154,224,182,252,126,270,170,270,206,248,182,234,182,234,236,244,288,262,184,266,240,274,294,198,106,204,108,0,0,222,100,262,306,268,308,276,298,234,298,230,296,248,294
73,2.43333,200,110,230,122,208,120,214,154,224,182,252,126,270,170,270,206,248,182,234,182,234,236,244,288,262,184,266,240,274,294,198,108,204,108,0,0,222,100,260,306,268,308,276,298,234,298,232,296,248,294
74,2.46667,192,112,222,126,202,124,206,158,214,184,244,128,264,170,264,208,242,182,228,182,230,238,244,286,256,182,256,234,270,294,192,108,196,108,0,0,214,100,252,304,262,306,276,298,234,298,232,296,250,292
75,2.5,192,112,222,126,202,124,206,158,214,184,244,128,264,170,264,208,242,182,228,182,230,238,244,286,256,182,256,234,270,294,192,108,196,108,0,0,214,100,252,304,262,306,276,298,234,298,232,296,250,292
76,2.53333,192,112,222,126,202,124,206,158,214,184,244,128,264,170,264,208,242,182,228,182,230,238,244,286,256,182,256,234,270,294,192,108,196,108,0,0,214,100,252,304,262,306,276,298,234,298,232,296,250,292
77,2.56667,192,112,222,126,202,124,206,158,214,184,244,128,264,170,264,208,242,182,228,182,230,238,244,286,256,182,256,234,272,294,192,108,196,108,0,0,214,100,252,306,264,306,276,298,234,298,232,296,250,292
78,2.6,182,114,212,128,192,128,196,162,204,192,234,128,256,170,258,212,234,188,220,190,222,244,244,288,244,188,244,244,264,296,180,108,188,108,0,0,204,104,248,308,256,308,268,298,236,304,234,298,248,290
79,2.63333,182,114,212,128,192,128,196,162,204,192,234,128,256,170,258,212,234,188,220,190,222,244,244,288,244,188,244,244,264,296,180,108,188,108,0,0,204,106,248,308,256,308,268,298,236,304,234,298,248,290
80,2.66667,182,114,212,128,192,128,196,162,204,192,234,128,256,170,258,212,234,188,220,190,222,244,244,288,244,188,244,244,264,296,180,108,188,108,0,0,204,104,248,308,256,308,268,298,236,304,234,298,248,290
81,2.7,176,118,204,128,182,130,192,164,200,194,230,128,254,170,256,212,224,192,214,192,218,246,236,286,236,192,234,244,244,300,174,110,180,110,0,0,200,108,236,306,242,308,252,306,234,296,230,294,240,286
82,2.73333,176,118,204,128,182,130,192,164,200,194,230,128,254,170,256,212,224,192,214,192,218,246,236,286,236,192,234,244,244,300,174,110,180,110,0,0,200,108,236,304,242,308,252,306,232,296,230,294,240,286
83,2.76667,176,118,206,128,182,130,192,166,200,194,230,128,254,170,256,212,224,192,214,192,218,246,236,286,236,192,234,244,244,300,174,110,180,110,0,0,200,108,236,304,242,308,252,306,232,296,230,294,240,286
84,2.8,176,118,204,128,182,130,192,166,200,194,230,128,254,170,256,212,224,192,214,192,218,248,238,286,236,192,234,244,244,300,174,110,180,110,0,0,200,108,236,304,242,308,252,306,232,296,230,294,242,286
85,2.83333,166,120,198,132,174,136,180,170,192,200,222,130,244,170,248,212,216,194,204,196,214,254,244,286,230,192,224,248,224,308,162,116,170,118,0,0,192,110,214,320,230,328,226,310,242,304,234,298,250,288
86,2.86667,166,120,198,132,174,136,180,170,192,200,222,130,244,170,248,212,216,194,204,196,214,254,244,286,230,192,224,248,224,308,162,116,170,118,0,0,192,110,214,320,230,328,226,312,240,304,236,298,250,288
87,2.9,166,120,198,132,174,136,180,170,192,200,222,130,244,170,248,212,216,194,204,196,214,254,244,286,230,192,224,248,224,310,162,116,170,118,0,0,192,110,214,320,232,328,226,316,242,306,238,300,252,290
88,2.93333,166,120,198,132,174,136,180,170,192,200,222,130,244,170,248,212,216,196,204,196,214,254,244,288,230,192,224,248,224,310,162,116,170,118,0,0,192,110,214,320,232,328,226,314,244,306,240,304,252,290
89,2.96667,160,126,192,138,170,140,176,170,180,204,214,138,240,180,242,218,210,200,194,200,194,254,234,280,222,198,222,254,226,310,160,120,162,120,0,0,182,116,224,332,234,328,232,316,238,296,234,296,244,278
90,3.0,160,126,192,138,170,140,176,170,180,204,214,136,240,178,242,218,210,200,194,200,196,254,234,280,222,198,222,256,226,310,160,120,162,120,0,0,182,116,222,332,234,328,232,316,238,296,234,296,244,278
91,3.03333,160,126,192,138,170,140,176,170,180,204,214,138,240,180,242,218,210,200,194,200,194,254,234,280,222,198,222,254,226,310,160,120,162,120,0,0,182,116,224,332,234,328,232,316,238,296,234,296,244,278
92,3.06667,150,128,182,140,160,140,162,178,164,212,206,140,234,182,234,224,204,202,190,202,182,254,212,306,216,204,214,260,224,314,150,120,152,122,0,0,172,118,210,328,222,328,226,320,196,318,196,318,214,308
93,3.1,150,128,182,140,160,140,162,178,164,212,206,140,234,182,234,224,204,202,190,202,182,254,212,306,216,204,214,258,224,316,150,120,152,122,0,0,172,118,210,328,222,328,226,320,196,318,196,318,214,308
94,3.13333,150,128,182,140,160,140,162,178,164,212,206,140,234,182,234,224,204,202,190,202,182,254,212,306,216,204,214,258,224,314,150,120,152,122,0,0,172,118,210,328,222,328,226,320,196,318,196,316,214,308
95,3.16667,150,128,182,140,160,140,162,178,164,212,206,140,234,182,234,224,204,202,190,202,182,254,212,306,216,204,214,258,224,314,150,120,152,122,0,0,172,118,210,328,224,328,226,320,196,318,196,316,214,308
96,3.2,140,134,170,140,148,142,148,182,142,214,194,140,224,180,226,214,194,204,180,202,174,266,180,320,212,204,216,264,226,320,136,128,140,128,0,0,160,120,224,338,234,338,226,328,188,332,174,328,184,326
97,3.23333,140,134,170,140,148,142,148,182,142,214,194,140,224,180,226,214,194,204,180,202,174,266,180,320,212,204,216,264,226,320,136,128,140,128,0,0,160,120,224,338,234,336,226,328,188,332,178,332,184,324
98,3.26667,140,134,170,140,148,142,148,182,142,216,194,140,224,180,226,214,194,204,180,202,174,266,180,320,212,204,216,264,226,320,136,128,140,128,0,0,160,120,226,338,234,336,226,328,188,334,178,332,184,326
99,3.3,128,140,162,144,138,150,132,188,126,224,188,140,218,180,222,216,188,210,172,208,170,272,172,324,204,210,214,268,226,324,126,132,130,132,0,0,150,126,226,342,234,338,226,330,180,334,162,328,174,328
100,3.33333,128,140,162,144,138,150,132,188,126,224,188,140,218,180,222,216,188,210,172,208,170,272,172,324,204,210,214,268,226,324,126,132,130,132,0,0,150,126,226,340,234,338,226,330,180,334,160,328,174,328
101,3.36667,128,140,162,144,138,150,132,188,126,224,188,140,218,180,222,216,188,210,172,208,170,272,172,324,204,210,214,268,226,324,126,132,130,132,0,0,150,126,226,340,234,338,226,330,180,334,162,328,174,328
102,3.4,128,140,162,144,138,150,132,188,126,224,188,140,218,180,222,216,188,210,172,208,170,272,172,324,204,210,214,268,226,324,126,132,130,132,0,0,150,126,226,342,234,338,226,330,182,334,162,332,174,328
103,3.43333,116,148,148,148,120,150,114,192,98,234,174,140,210,180,218,214,180,210,162,210,162,274,170,328,194,208,210,264,226,318,110,140,118,140,0,0,136,128,226,338,234,334,226,326,180,334,168,334,174,328
104,3.46667,116,148,148,148,120,150,114,192,98,234,174,140,210,180,218,214,180,210,162,210,162,274,170,326,194,208,210,264,226,318,110,140,118,140,0,0,136,128,226,338,236,334,226,324,178,332,164,330,174,328
105,3.5,106,150,140,150,110,154,98,200,80,238,170,142,204,180,214,218,174,210,158,212,162,274,170,326,192,208,210,266,226,318,100,144,108,144,0,0,128,132,228,338,236,334,228,328,176,332,154,328,172,328
106,3.53333,106,150,140,150,110,154,98,200,80,238,170,142,204,180,214,218,174,210,158,212,162,274,170,326,192,208,210,266,226,318,100,144,108,144,0,0,128,132,226,338,236,336,228,328,182,336,0,0,174,328
107,3.56667,106,150,140,150,110,154,98,200,80,238,170,142,204,180,214,218,174,210,158,212,162,274,170,326,192,208,210,266,226,318,100,144,108,144,0,0,128,132,226,338,236,336,228,328,184,336,152,328,174,328
108,3.6,106,150,140,150,110,154,98,200,80,238,170,142,204,180,214,218,174,210,158,212,162,274,170,328,192,208,210,266,226,318,100,144,108,144,0,0,128,132,226,338,236,336,228,328,184,336,0,0,174,328
109,3.63333,98,152,132,150,106,160,88,204,66,244,162,144,202,178,212,214,170,210,152,212,160,274,166,326,188,206,210,266,224,324,94,148,100,148,0,0,120,138,226,340,234,338,224,330,162,328,150,328,170,328
110,3.66667,98,152,132,150,106,160,88,204,66,244,162,144,202,178,212,214,170,210,152,212,160,274,166,324,188,206,210,266,224,324,94,148,100,148,0,0,120,138,224,338,234,338,224,328,162,328,152,328,170,326
111,3.7,98,152,132,150,106,160,88,204,66,244,162,144,202,178,212,214,170,210,152,212,160,274,166,324,188,206,210,266,224,322,94,148,100,148,0,0,120,138,224,338,234,338,224,328,162,328,152,328,170,326
112,3.73333,98,152,132,150,106,160,88,204,66,244,162,144,202,178,212,214,170,210,152,212,160,274,166,324,188,206,210,266,224,322,94,148,100,148,0,0,120,138,224,338,234,338,224,328,162,328,152,328,170,326
113,3.76667,94,156,128,152,98,162,80,204,56,246,158,146,196,178,210,214,170,212,150,214,158,274,164,328,184,206,208,266,224,320,88,150,96,150,0,0,114,140,226,338,234,334,226,326,166,328,152,328,168,328
114,3.8,94,156,128,152,98,162,82,204,56,246,158,146,196,178,210,214,170,210,150,214,158,274,162,328,184,206,208,266,224,320,88,150,96,150,0,0,114,140,226,338,234,334,226,328,166,328,152,328,168,328
115,3.83333,88,160,124,154,94,162,76,206,54,248,154,148,192,178,206,212,164,210,150,214,158,274,166,324,180,204,204,264,224,316,86,154,88,152,0,0,108,140,230,338,236,330,224,320,172,328,156,328,170,326
116,3.86667,88,160,124,154,94,162,76,206,54,248,154,148,192,178,206,212,164,210,150,214,158,274,168,324,180,204,204,264,224,316,86,154,88,152,0,0,108,140,230,338,234,332,224,322,180,334,156,330,172,326
117,3.9,88,160,124,154,94,162,76,206,54,248,154,148,192,178,206,212,164,210,150,214,158,274,166,324,180,204,204,264,224,316,86,154,88,152,0,0,108,140,230,338,234,332,224,320,180,334,154,328,170,326
118,3.93333,88,160,124,154,94,162,76,206,54,248,154,148,192,178,206,212,164,210,150,214,158,274,168,324,180,204,204,264,224,316,86,154,88,152,0,0,108,140,230,338,236,330,224,320,180,332,154,328,170,326
119,3.96667,86,162,120,156,92,166,76,208,46,254,150,148,192,176,204,214,162,212,150,216,158,276,168,328,180,208,204,266,222,316,80,152,86,154,0,0,106,140,228,338,236,328,224,322,180,336,0,0,170,328
120,4.0,86,162,120,156,92,166,76,208,46,254,150,148,192,176,204,214,162,212,150,216,158,276,168,328,180,208,204,266,222,316,80,152,86,154,0,0,106,140,226,336,234,328,224,322,180,336,0,0,170,328
121,4.03333,86,162,120,156,92,166,76,208,46,254,150,148,192,176,204,214,162,212,150,216,158,276,168,328,180,208,204,266,222,318,80,152,86,154,0,0,106,140,226,336,236,328,224,322,178,334,0,0,170,328
122,4.06667,84,162,118,158,88,166,76,208,48,254,150,148,190,176,204,214,162,210,148,214,156,274,170,328,180,204,204,264,222,318,78,156,86,154,0,0,102,142,230,338,236,330,224,324,0,0,0,0,174,332
123,4.1,84,162,118,158,88,166,76,208,48,254,150,150,190,176,204,214,162,210,148,214,156,274,170,328,180,204,204,264,222,318,78,156,86,154,0,0,102,142,230,338,236,332,224,324,0,0,0,0,174,332
124,4.13333,84,162,118,158,88,166,76,208,48,254,150,150,190,176,204,214,162,210,148,214,156,274,170,328,180,204,204,264,224,320,78,156,86,154,0,0,102,142,226,338,236,332,226,326,0,0,0,0,174,332
125,4.16667,84,162,118,158,88,166,76,208,48,254,150,150,190,176,204,214,162,210,148,214,156,274,170,328,180,204,204,264,222,318,78,156,86,154,0,0,102,142,226,338,234,334,224,326,0,0,0,0,174,330
126,4.2,82,162,118,158,88,164,76,210,46,254,150,150,190,178,202,214,162,212,148,214,156,276,168,332,180,208,204,266,224,322,76,156,84,156,0,0,100,142,226,338,234,336,224,328,178,338,0,0,170,334
127,4.23333,82,162,118,158,88,164,76,210,46,254,150,150,190,178,202,214,162,212,148,214,156,276,168,332,180,208,204,266,224,320,76,156,84,156,0,0,100,142,226,338,234,334,224,328,180,338,0,0,170,334
