frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
52,1.73333,0,0,218,380,262,392,306,454,338,406,174,368,176,410,0,0,238,476,266,476,0,0,0,0,212,476,0,0,0,0,260,338,0,0,252,338,200,328,0,0,0,0,0,0,0,0,0,0,0,0
53,1.76667,0,0,218,380,260,394,298,466,332,418,174,368,176,412,0,0,234,476,0,0,0,0,0,0,208,476,0,0,0,0,0,0,0,0,260,338,202,328,0,0,0,0,0,0,0,0,0,0,0,0
54,1.8,0,0,218,380,260,394,298,466,332,418,174,368,176,412,0,0,234,476,0,0,0,0,0,0,208,476,0,0,0,0,0,0,0,0,258,338,202,328,0,0,0,0,0,0,0,0,0,0,0,0
55,1.83333,0,0,218,380,260,394,298,466,332,418,174,368,176,412,0,0,234,476,0,0,0,0,0,0,208,476,0,0,0,0,0,0,0,0,258,338,202,328,0,0,0,0,0,0,0,0,0,0,0,0
56,1.86667,0,0,218,380,260,394,298,466,332,418,174,368,176,412,0,0,234,476,0,0,0,0,0,0,208,476,0,0,0,0,0,0,0,0,258,338,202,328,0,0,0,0,0,0,0,0,0,0,0,0
57,1.9,0,0,218,380,260,394,298,466,332,418,174,368,176,412,0,0,234,476,0,0,0,0,0,0,208,476,0,0,0,0,0,0,0,0,258,338,202,328,0,0,0,0,0,0,0,0,0,0,0,0
58,1.93333,0,0,214,384,256,402,284,476,324,436,174,368,174,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,342,202,334,0,0,0,0,0,0,0,0,0,0,0,0
59,1.96667,0,0,214,384,256,402,284,476,324,436,174,368,174,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,342,202,334,0,0,0,0,0,0,0,0,0,0,0,0
60,2.0,0,0,214,384,256,402,284,476,324,436,174,368,178,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,342,202,334,0,0,0,0,0,0,0,0,0,0,0,0
61,2.03333,0,0,214,384,254,402,284,476,324,436,174,368,180,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,342,202,334,0,0,0,0,0,0,0,0,0,0,0,0
62,2.06667,0,0,214,384,254,404,274,476,316,446,174,368,0,0,0,0,228,476,0,0,0,0,0,0,204,476,0,0,0,0,0,0,0,0,256,350,204,338,0,0,0,0,0,0,0,0,0,0,0,0
63,2.1,0,0,214,384,254,404,274,476,316,446,174,368,0,0,0,0,228,476,0,0,0,0,0,0,204,476,0,0,0,0,0,0,0,0,256,350,204,338,0,0,0,0,0,0,0,0,0,0,0,0
64,2.13333,0,0,214,384,254,404,274,476,316,446,174,368,0,0,0,0,228,476,0,0,0,0,0,0,204,476,0,0,0,0,0,0,0,0,256,350,204,338,0,0,0,0,0,0,0,0,0,0,0,0
65,2.16667,0,0,214,384,254,404,274,476,316,446,172,368,0,0,0,0,228,476,0,0,0,0,0,0,204,476,0,0,0,0,0,0,0,0,256,350,204,338,0,0,0,0,0,0,0,0,0,0,0,0
66,2.2,0,0,214,384,254,404,274,476,316,446,172,368,0,0,0,0,228,476,0,0,0,0,0,0,204,476,0,0,0,0,0,0,0,0,256,350,204,338,0,0,0,0,0,0,0,0,0,0,0,0
67,2.23333,0,0,214,384,254,404,274,476,316,446,172,368,0,0,0,0,228,476,0,0,0,0,0,0,204,476,0,0,0,0,0,0,0,0,256,350,204,338,0,0,0,0,0,0,0,0,0,0,0,0
68,2.26667,0,0,212,386,252,402,274,476,316,444,172,370,0,0,0,0,230,476,0,0,0,0,0,0,204,476,0,0,0,0,0,0,0,0,252,346,202,336,0,0,0,0,0,0,0,0,0,0,0,0
69,2.3,0,0,212,386,252,402,274,476,316,444,172,370,0,0,0,0,230,476,0,0,0,0,0,0,204,476,0,0,0,0,0,0,0,0,252,346,202,336,0,0,0,0,0,0,0,0,0,0,0,0
70,2.33333,0,0,212,386,252,402,274,476,316,444,172,370,0,0,0,0,230,476,0,0,0,0,0,0,204,476,0,0,0,0,0,0,0,0,252,346,202,336,0,0,0,0,0,0,0,0,0,0,0,0
71,2.36667,0,0,212,386,252,402,274,476,316,444,172,370,0,0,0,0,230,476,0,0,0,0,0,0,204,476,0,0,0,0,0,0,0,0,252,346,202,336,0,0,0,0,0,0,0,0,0,0,0,0
72,2.4,0,0,212,386,252,402,274,476,316,444,172,370,0,0,0,0,230,476,0,0,0,0,0,0,204,476,0,0,0,0,0,0,0,0,252,346,202,336,0,0,0,0,0,0,0,0,0,0,0,0
73,2.43333,0,0,212,390,250,404,278,476,316,444,170,372,0,0,0,0,224,476,0,0,0,0,0,0,198,476,0,0,0,0,0,0,0,0,246,350,194,338,0,0,0,0,0,0,0,0,0,0,0,0
74,2.46667,0,0,212,390,250,404,278,476,316,444,170,372,0,0,0,0,224,476,0,0,0,0,0,0,198,476,0,0,0,0,0,0,0,0,246,350,194,338,0,0,0,0,0,0,0,0,0,0,0,0
75,2.5,0,0,212,390,250,404,278,476,316,444,170,372,0,0,0,0,224,476,0,0,0,0,0,0,198,476,0,0,0,0,0,0,0,0,246,350,194,338,0,0,0,0,0,0,0,0,0,0,0,0
76,2.53333,0,0,212,390,250,404,278,476,316,444,170,372,0,0,0,0,224,476,0,0,0,0,0,0,198,476,0,0,0,0,0,0,0,0,246,350,194,338,0,0,0,0,0,0,0,0,0,0,0,0
77,2.56667,0,0,212,390,250,404,278,476,316,444,170,372,0,0,0,0,224,476,0,0,0,0,0,0,198,476,0,0,0,0,0,0,0,0,246,350,196,338,0,0,0,0,0,0,0,0,0,0,0,0
78,2.6,0,0,204,390,248,404,278,476,316,444,164,376,170,412,0,0,224,476,0,0,0,0,0,0,196,476,0,0,0,0,0,0,0,0,244,354,190,338,0,0,0,0,0,0,0,0,0,0,0,0
79,2.63333,0,0,204,390,248,404,278,476,316,444,164,376,170,412,0,0,224,476,0,0,0,0,0,0,196,476,0,0,0,0,0,0,0,0,244,354,190,338,0,0,0,0,0,0,0,0,0,0,0,0
80,2.66667,0,0,204,390,248,406,278,476,316,444,164,376,170,412,0,0,224,476,0,0,0,0,0,0,196,476,0,0,0,0,0,0,0,0,244,354,190,338,0,0,0,0,0,0,0,0,0,0,0,0
81,2.7,0,0,204,390,248,404,278,476,316,444,164,376,170,412,0,0,224,476,248,476,0,0,0,0,196,476,0,0,0,0,0,0,0,0,244,354,190,338,0,0,0,0,0,0,0,0,0,0,0,0
82,2.73333,0,0,204,390,248,404,278,476,316,444,164,376,170,412,0,0,224,476,0,0,0,0,0,0,196,476,0,0,0,0,0,0,0,0,244,354,190,338,0,0,0,0,0,0,0,0,0,0,0,0
83,2.76667,0,0,204,390,248,404,278,476,316,444,164,376,170,412,0,0,224,476,0,0,0,0,0,0,196,476,0,0,0,0,0,0,0,0,244,354,190,338,0,0,0,0,0,0,0,0,0,0,0,0
84,2.8,252,360,202,392,244,404,282,476,316,444,158,380,206,380,236,376,224,476,0,0,0,0,0,0,200,476,0,0,0,0,242,360,0,0,234,362,184,346,0,0,0,0,0,0,0,0,0,0,0,0
85,2.83333,252,360,202,392,244,404,282,476,316,444,158,380,208,380,236,376,224,476,0,0,0,0,0,0,200,476,0,0,0,0,242,360,0,0,234,362,184,346,0,0,0,0,0,0,0,0,0,0,0,0
86,2.86667,252,360,202,392,244,404,282,476,316,444,158,380,208,380,236,378,224,476,0,0,0,0,0,0,200,476,0,0,0,0,240,360,0,0,234,364,184,346,0,0,0,0,0,0,0,0,0,0,0,0
87,2.9,252,360,202,392,244,402,282,476,316,444,158,380,208,380,236,378,224,476,0,0,0,0,0,0,200,476,0,0,0,0,242,360,0,0,234,364,184,346,0,0,0,0,0,0,0,0,0,0,0,0
88,2.93333,252,360,202,392,244,402,282,476,316,444,158,380,208,380,236,378,224,476,0,0,0,0,0,0,200,476,0,0,0,0,242,360,0,0,234,364,184,346,0,0,0,0,0,0,0,0,0,0,0,0
89,2.96667,0,0,200,392,242,402,286,476,318,444,160,386,166,358,162,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,354,182,350,0,0,0,0,0,0,0,0,0,0,0,0
90,3.0,0,0,200,392,242,402,286,476,318,444,160,386,166,358,162,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,354,182,350,0,0,0,0,0,0,0,0,0,0,0,0
91,3.03333,0,0,200,392,242,402,286,476,318,444,160,386,166,358,162,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,354,182,350,0,0,0,0,0,0,0,0,0,0,0,0
92,3.06667,0,0,200,392,242,402,286,476,318,444,160,386,166,358,162,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,354,182,350,0,0,0,0,0,0,0,0,0,0,0,0
93,3.1,0,0,200,392,242,402,286,476,318,444,160,386,164,358,162,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,354,182,350,0,0,0,0,0,0,0,0,0,0,0,0
94,3.13333,0,0,212,380,254,388,296,466,318,442,166,370,0,0,0,0,228,476,256,476,0,0,0,0,204,476,0,0,0,0,0,0,0,0,244,342,196,342,0,0,0,0,0,0,0,0,0,0,0,0
95,3.16667,0,0,212,380,254,388,296,466,318,442,166,370,0,0,0,0,228,476,258,476,0,0,0,0,204,476,0,0,0,0,0,0,0,0,244,342,196,342,0,0,0,0,0,0,0,0,0,0,0,0
96,3.2,0,0,210,380,254,388,296,466,318,442,166,370,0,0,0,0,228,476,258,476,0,0,0,0,202,476,0,0,0,0,0,0,0,0,244,344,196,342,0,0,0,0,0,0,0,0,0,0,0,0
97,3.23333,0,0,210,380,254,388,298,466,0,0,166,370,174,410,0,0,230,476,260,476,0,0,0,0,204,476,0,0,0,0,0,0,0,0,244,342,196,340,0,0,0,0,0,0,0,0,0,0,0,0
98,3.26667,204,308,230,356,274,360,302,438,326,434,186,350,176,410,0,0,234,476,262,476,0,0,0,0,210,476,0,0,0,0,0,0,212,304,266,322,222,318,0,0,0,0,0,0,0,0,0,0,0,0
99,3.3,204,308,230,356,274,360,300,436,324,434,186,350,176,410,0,0,234,476,264,476,0,0,0,0,210,476,0,0,0,0,0,0,212,304,266,322,222,318,0,0,0,0,0,0,0,0,0,0,0,0
100,3.33333,204,308,230,356,274,360,302,438,326,434,186,350,176,410,0,0,234,476,264,476,0,0,0,0,210,476,0,0,0,0,0,0,212,304,266,322,222,318,0,0,0,0,0,0,0,0,0,0,0,0
101,3.36667,204,308,230,356,274,360,302,438,326,434,186,350,176,410,0,0,234,476,264,476,0,0,0,0,210,476,0,0,0,0,0,0,212,304,266,320,222,318,0,0,0,0,0,0,0,0,0,0,0,0
102,3.4,204,308,230,356,274,360,302,438,326,432,186,350,174,410,0,0,234,476,264,476,0,0,0,0,210,476,0,0,0,0,0,0,212,304,266,320,222,318,0,0,0,0,0,0,0,0,0,0,0,0
103,3.43333,204,308,230,356,274,360,302,438,326,434,186,350,174,410,0,0,234,476,262,476,0,0,0,0,210,476,0,0,0,0,0,0,212,304,266,320,222,316,0,0,0,0,0,0,0,0,0,0,0,0
104,3.46667,0,0,254,334,298,340,318,410,318,462,210,328,180,390,0,0,240,476,270,476,0,0,0,0,210,476,0,0,0,0,0,0,0,0,290,298,240,288,0,0,0,0,0,0,0,0,0,0,0,0
105,3.5,0,0,254,334,298,340,318,410,318,462,210,328,180,390,0,0,240,476,270,476,0,0,0,0,210,476,0,0,0,0,0,0,0,0,290,298,240,288,0,0,0,0,0,0,0,0,0,0,0,0
106,3.53333,0,0,254,334,298,340,318,410,320,462,210,328,180,390,0,0,238,476,270,476,0,0,0,0,210,476,0,0,0,0,0,0,0,0,290,298,240,288,0,0,0,0,0,0,0,0,0,0,0,0
107,3.56667,0,0,254,334,298,340,318,410,318,462,210,328,180,390,0,0,238,476,270,476,0,0,0,0,210,476,0,0,0,0,0,0,0,0,290,298,240,288,0,0,0,0,0,0,0,0,0,0,0,0
108,3.6,0,0,254,334,298,340,318,410,320,462,210,328,180,390,0,0,238,476,270,476,0,0,0,0,210,476,0,0,0,0,0,0,0,0,290,298,240,288,0,0,0,0,0,0,0,0,0,0,0,0
109,3.63333,0,0,266,320,314,330,326,402,320,460,220,310,188,374,204,420,234,464,264,476,0,0,0,0,204,460,0,0,0,0,0,0,0,0,306,286,254,276,0,0,0,0,0,0,0,0,0,0,0,0
110,3.66667,0,0,266,320,314,330,326,402,320,460,220,310,188,372,204,420,234,464,264,476,0,0,0,0,204,460,0,0,0,0,0,0,0,0,306,286,254,276,0,0,0,0,0,0,0,0,0,0,0,0
111,3.7,0,0,266,320,314,330,326,402,320,460,220,310,188,372,204,420,234,464,264,476,0,0,0,0,204,460,0,0,0,0,0,0,0,0,306,286,254,276,0,0,0,0,0,0,0,0,0,0,0,0
112,3.73333,0,0,266,320,314,330,326,402,320,460,220,310,188,372,204,420,234,464,264,476,0,0,0,0,204,460,0,0,0,0,0,0,0,0,306,286,254,276,0,0,0,0,0,0,0,0,0,0,0,0
113,3.76667,0,0,266,320,314,330,326,402,320,460,220,310,188,372,204,420,234,464,264,476,0,0,0,0,204,460,0,0,0,0,0,0,0,0,306,286,254,276,0,0,0,0,0,0,0,0,0,0,0,0
114,3.8,0,0,274,308,320,324,328,402,320,444,224,298,192,362,222,388,222,454,254,462,0,0,0,0,196,446,0,0,0,0,0,0,0,0,314,264,260,260,0,0,0,0,0,0,0,0,0,0,0,0
115,3.83333,0,0,274,308,320,324,328,402,320,444,224,298,192,362,222,388,222,454,254,462,0,0,0,0,196,446,0,0,0,0,0,0,0,0,314,264,260,260,0,0,0,0,0,0,0,0,0,0,0,0
116,3.86667,0,0,274,308,320,322,328,402,320,444,224,298,192,362,220,388,222,454,254,462,0,0,0,0,196,446,0,0,0,0,0,0,0,0,314,264,260,260,0,0,0,0,0,0,0,0,0,0,0,0
117,3.9,0,0,274,308,320,322,328,402,320,444,224,298,192,362,220,388,222,454,254,462,0,0,0,0,194,444,0,0,0,0,0,0,0,0,314,264,260,260,0,0,0,0,0,0,0,0,0,0,0,0
118,3.93333,0,0,274,308,320,322,328,402,320,444,224,298,192,362,220,388,222,454,254,462,0,0,0,0,194,444,0,0,0,0,0,0,0,0,314,264,260,260,0,0,0,0,0,0,0,0,0,0,0,0
119,3.96667,0,0,268,298,316,312,332,394,316,444,220,286,192,350,0,0,220,444,254,456,316,476,0,0,190,434,0,0,0,0,0,0,0,0,308,248,256,244,0,0,0,0,0,0,0,0,0,0,0,0
120,4.0,0,0,268,298,316,312,332,394,316,444,220,286,192,350,0,0,220,444,254,456,316,476,0,0,190,434,0,0,0,0,0,0,0,0,308,248,256,244,0,0,0,0,0,0,0,0,0,0,0,0
121,4.03333,0,0,268,298,316,312,332,394,316,444,220,286,192,350,0,0,220,444,254,456,316,476,0,0,190,434,0,0,0,0,0,0,0,0,308,248,256,244,0,0,0,0,0,0,0,0,0,0,0,0
122,4.06667,0,0,268,298,316,312,332,394,316,444,220,286,192,350,0,0,222,444,254,456,316,476,0,0,190,434,0,0,0,0,0,0,0,0,308,248,256,244,0,0,0,0,0,0,0,0,0,0,0,0
123,4.1,0,0,268,298,316,312,332,394,316,444,220,286,192,350,208,386,222,444,254,456,316,476,0,0,190,436,0,0,0,0,0,0,0,0,308,248,256,244,0,0,0,0,0,0,0,0,0,0,0,0
124,4.13333,0,0,268,298,316,312,332,394,316,444,220,286,192,350,208,386,222,444,254,456,316,476,0,0,190,436,0,0,0,0,0,0,0,0,308,248,256,244,0,0,0,0,0,0,0,0,0,0,0,0
125,4.16667,0,0,260,290,308,298,328,382,316,436,210,282,192,346,0,0,222,436,256,448,316,476,0,0,186,430,0,0,0,0,0,0,0,0,296,238,242,234,0,0,0,0,0,0,0,0,0,0,0,0
126,4.2,0,0,260,290,308,298,328,382,316,436,210,282,192,346,0,0,222,436,256,448,316,476,0,0,186,430,0,0,0,0,0,0,0,0,296,238,242,234,0,0,0,0,0,0,0,0,0,0,0,0
127,4.23333,0,0,260,290,308,298,328,382,316,436,210,282,192,346,0,0,222,436,256,448,316,476,0,0,186,430,0,0,0,0,0,0,0,0,296,238,242,234,0,0,0,0,0,0,0,0,0,0,0,0
