frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
20,0.666667,308,104,308,118,296,118,286,140,296,154,324,118,328,140,322,154,308,150,298,150,298,172,296,208,318,150,318,172,320,208,306,100,310,100,304,102,316,102,320,214,328,214,320,212,296,214,290,214,298,212
21,0.7,308,104,308,118,296,118,286,140,296,154,324,118,328,140,322,154,308,152,298,150,298,172,296,208,318,152,320,172,320,208,306,100,310,100,304,102,316,102,320,214,328,214,318,212,296,214,288,214,298,212
22,0.733333,308,104,308,118,296,118,286,140,296,154,324,118,328,140,324,152,308,152,298,150,298,172,296,210,318,152,320,172,320,208,306,100,310,100,304,102,316,102,320,214,328,214,318,212,296,214,290,214,298,212
23,0.766667,308,104,308,118,296,118,286,140,296,154,324,118,328,140,324,152,308,152,298,150,298,172,296,210,318,150,320,172,320,208,306,100,310,100,304,102,316,102,320,214,328,214,318,212,296,214,290,214,298,212
24,0.8,308,104,308,118,296,118,286,140,296,154,324,118,328,140,324,152,308,152,298,150,298,172,296,210,318,150,320,172,320,208,306,100,310,100,304,102,316,102,320,214,328,214,318,212,296,214,290,214,298,212
25,0.833333,308,104,308,118,296,118,286,140,296,154,324,118,328,140,324,152,308,150,298,150,298,172,296,210,318,150,320,172,320,208,306,100,310,100,304,102,316,102,320,214,328,214,318,212,296,214,290,214,298,212
26,0.866667,308,104,308,118,296,118,286,140,296,154,324,118,328,140,324,152,308,150,298,150,298,172,296,210,318,150,320,172,320,208,306,100,310,100,304,102,316,102,320,214,328,214,318,212,296,214,290,214,298,212
27,0.9,308,104,308,118,296,118,286,140,296,154,324,118,328,140,324,152,308,152,298,150,298,172,296,210,318,150,320,172,320,208,306,100,310,100,304,102,316,102,320,214,328,214,318,212,296,216,290,214,298,212
28,0.933333,308,104,308,118,296,118,286,140,296,154,324,118,328,140,324,152,308,150,298,150,298,172,296,210,318,150,320,172,320,208,306,100,310,100,304,102,316,102,320,214,328,214,318,212,296,216,290,214,298,212
29,0.966667,308,104,308,118,296,118,286,140,296,154,324,118,328,140,322,154,308,152,298,150,298,172,296,210,318,150,318,170,320,208,306,100,310,100,304,102,316,102,320,214,328,214,320,212,296,216,290,214,298,212
30,1.0,308,104,308,118,296,118,286,140,296,154,324,118,328,140,322,154,308,152,298,150,298,172,296,210,318,150,318,170,320,208,306,100,310,100,304,102,316,102,320,214,328,214,320,212,296,216,290,214,298,212
31,1.03333,308,104,308,118,296,118,286,140,296,154,324,118,328,140,322,154,308,152,298,150,298,172,296,210,318,150,318,172,320,208,306,100,310,100,304,102,316,102,320,214,328,214,320,212,296,216,290,214,298,212
32,1.06667,308,104,308,118,296,118,286,140,296,154,324,118,328,140,322,154,308,152,298,150,298,172,296,210,318,150,318,170,320,208,306,100,310,100,304,102,316,102,320,214,328,214,320,212,296,216,290,214,298,212
33,1.1,308,104,308,118,296,118,286,140,296,154,324,118,328,140,322,154,308,152,298,150,298,172,296,210,318,150,318,170,320,208,306,100,310,100,304,102,316,102,320,214,328,214,320,212,296,216,290,214,298,212
34,1.13333,308,104,308,118,296,118,286,140,296,154,324,118,328,140,322,154,308,152,298,150,298,172,296,210,318,150,318,170,320,208,306,100,310,100,304,102,316,102,320,214,328,214,320,212,296,216,290,214,298,212
35,1.16667,308,104,308,118,296,118,286,140,296,154,324,118,328,140,322,154,308,150,298,150,298,172,296,210,318,150,318,170,320,208,306,100,310,100,304,102,316,102,320,214,328,214,320,212,296,214,290,214,298,212
36,1.2,308,104,308,118,296,118,286,140,296,154,324,118,328,140,322,154,308,150,298,150,298,172,296,208,318,150,318,170,320,208,306,100,310,100,304,102,316,102,320,214,328,214,320,212,296,214,290,214,298,212
37,1.23333,308,108,308,118,296,118,286,140,296,152,324,118,330,140,322,152,308,150,300,150,298,170,296,208,318,150,318,170,320,204,306,104,312,104,302,102,316,102,320,214,328,212,320,210,296,214,290,214,298,212
38,1.26667,308,108,308,118,296,118,286,140,296,152,324,118,330,140,322,152,308,150,300,150,298,170,296,208,318,150,318,170,320,204,306,104,312,104,304,102,316,102,320,214,328,212,320,210,296,214,290,214,298,212
39,1.3,308,108,308,118,296,118,286,140,296,152,324,118,330,140,322,152,308,150,300,150,298,170,296,208,318,150,318,170,320,204,306,104,312,104,304,102,316,102,320,214,328,212,320,210,296,214,290,214,298,212
40,1.33333,308,108,308,118,296,118,286,140,296,152,324,118,330,140,322,152,308,150,300,150,298,170,296,208,318,150,318,170,320,204,306,104,312,104,304,102,316,102,320,214,328,212,320,210,296,214,290,214,298,212
41,1.36667,308,108,308,118,296,118,286,140,296,152,324,118,330,140,322,152,308,150,300,150,298,170,296,208,318,150,318,170,320,204,306,104,312,104,304,102,316,102,320,214,328,212,320,210,296,214,290,214,298,212
42,1.4,308,108,308,118,296,118,286,140,296,152,324,118,330,140,322,152,308,150,300,150,298,170,296,208,318,150,318,170,320,204,306,104,312,104,302,102,316,102,320,214,328,212,320,210,296,214,290,214,298,212
43,1.43333,308,108,308,118,296,118,286,140,296,152,324,118,330,140,322,152,308,150,300,150,298,170,296,208,318,150,318,170,320,204,306,104,312,104,302,102,316,102,320,214,328,212,320,210,296,214,290,214,298,212
44,1.46667,308,108,308,118,296,118,286,140,296,152,324,118,330,140,322,152,308,150,300,150,298,170,296,208,318,150,318,170,320,204,306,104,312,104,302,104,316,102,320,214,328,212,320,210,296,214,290,214,298,212
45,1.5,308,114,308,118,296,120,286,140,296,150,324,118,332,140,324,154,308,150,300,150,296,164,296,204,318,150,320,168,318,204,306,110,310,110,304,110,316,110,320,214,328,214,316,208,298,212,292,212,298,208
46,1.53333,308,114,308,118,296,120,286,140,296,150,324,118,332,140,324,154,308,150,300,150,296,164,296,204,318,150,320,168,318,204,306,110,310,110,304,110,316,110,320,214,328,214,316,208,298,212,290,212,298,208
47,1.56667,308,114,308,118,296,120,286,140,296,150,324,118,332,140,324,154,308,150,300,150,296,164,296,204,318,150,320,168,318,204,306,110,310,110,304,110,316,110,320,214,328,214,316,208,298,212,290,212,298,208
48,1.6,308,114,308,118,296,120,286,140,296,150,324,118,332,140,324,154,308,150,300,150,296,164,296,204,318,150,320,168,318,204,306,110,310,110,304,110,316,110,320,214,328,214,316,208,298,212,290,212,298,208
49,1.63333,308,114,308,118,296,120,286,140,296,150,324,118,332,140,324,154,308,150,300,150,296,164,296,204,318,150,320,168,318,204,306,110,310,110,304,110,316,110,320,214,328,214,316,208,298,212,290,212,298,208
50,1.66667,308,114,308,118,296,120,286,140,296,150,324,118,332,140,324,154,308,150,300,150,296,164,296,204,318,150,320,168,318,204,306,110,310,110,304,110,316,110,320,214,328,214,316,208,298,212,290,212,298,208
51,1.7,308,114,308,118,296,120,286,140,296,150,324,118,332,140,324,154,308,150,300,150,296,164,296,204,318,150,320,168,318,204,306,110,310,110,304,110,316,110,320,214,328,214,316,208,298,214,292,212,298,208
52,1.73333,308,128,308,128,296,128,286,144,296,160,326,128,332,146,322,162,308,158,300,158,298,172,298,204,318,158,320,174,320,204,308,126,312,128,304,120,316,122,318,212,326,212,318,208,298,212,294,212,302,208
53,1.76667,308,128,308,128,296,128,286,144,296,160,326,128,332,146,322,162,308,158,300,158,298,172,298,204,318,158,320,174,320,204,308,126,312,128,304,120,316,122,318,212,326,212,318,208,298,212,294,212,302,208
54,1.8,308,128,308,128,296,128,286,144,296,160,326,128,332,146,322,162,308,158,300,158,298,172,298,204,318,158,320,174,320,204,308,126,312,128,304,120,316,122,318,212,326,212,318,208,298,212,294,212,302,208
55,1.83333,308,128,308,128,296,128,286,144,296,160,326,128,332,146,322,162,308,158,300,158,298,172,298,204,318,158,320,174,320,204,308,126,312,128,304,120,316,122,318,212,326,212,318,208,298,212,294,212,302,208
56,1.86667,308,128,308,128,296,128,286,144,296,160,326,128,332,146,322,162,308,158,300,158,298,172,298,204,318,158,320,174,320,204,308,126,312,128,304,120,316,122,318,212,326,212,318,208,298,212,294,212,302,208
57,1.9,308,128,308,128,296,128,286,144,296,160,326,128,332,146,322,162,308,158,300,158,298,172,298,204,318,158,320,174,320,204,308,126,312,128,304,120,316,122,318,212,326,212,318,208,298,212,294,212,302,208
58,1.93333,308,128,308,128,296,128,286,144,296,160,326,128,332,146,322,162,308,158,300,158,298,172,298,204,318,158,320,174,320,204,308,126,312,128,304,120,316,122,318,212,326,212,318,208,298,212,294,212,302,208
59,1.96667,308,128,308,128,296,128,286,144,296,160,326,128,332,146,322,162,308,158,300,158,298,172,298,204,318,158,320,174,320,204,308,126,312,128,304,120,316,122,318,212,326,212,318,208,298,212,294,212,302,208
60,2.0,308,128,308,128,296,128,286,144,296,160,326,128,332,146,322,162,308,158,300,158,298,172,298,204,318,158,320,174,320,204,308,126,312,128,304,120,316,122,318,212,326,212,318,208,298,212,294,212,302,208
61,2.03333,310,108,308,118,296,116,290,140,296,160,326,118,328,140,320,160,308,154,300,152,298,178,298,208,318,154,318,178,320,210,308,106,316,106,306,102,318,106,320,214,328,214,320,212,298,214,296,212,302,210
62,2.06667,310,108,308,118,296,116,290,140,296,160,326,118,328,140,320,162,308,154,300,152,298,178,298,208,318,154,318,178,320,210,308,106,316,106,306,102,318,106,320,214,328,214,320,212,298,214,296,212,302,210
63,2.1,310,108,308,118,296,116,290,140,296,160,326,118,328,140,320,160,308,154,300,152,298,178,298,208,318,154,318,178,320,210,308,106,316,106,306,102,318,106,320,214,328,214,320,212,298,214,296,212,302,210
64,2.13333,310,108,308,118,296,116,290,140,296,160,326,118,328,140,320,160,308,154,300,152,298,178,298,208,318,154,318,178,320,210,308,106,316,106,306,102,318,106,320,214,328,214,320,212,298,214,296,212,302,210
65,2.16667,310,108,308,118,296,116,290,140,296,160,326,118,328,140,320,160,308,154,300,152,298,178,298,208,318,154,318,178,320,210,308,106,316,106,306,102,318,106,320,214,328,214,320,212,298,214,296,212,302,210
66,2.2,310,108,308,118,296,116,290,140,296,160,326,118,328,140,320,160,308,154,300,152,298,178,298,208,318,154,318,178,320,210,308,106,316,106,306,102,318,106,320,214,328,214,320,212,298,214,296,212,302,210
67,2.23333,310,108,308,118,296,116,290,140,296,160,326,118,328,140,320,160,308,154,300,152,298,178,298,208,318,154,318,178,320,210,308,106,316,106,306,102,318,106,320,214,328,214,320,212,298,214,296,212,302,210
68,2.26667,308,78,308,96,294,96,286,120,294,140,328,96,332,120,328,140,308,140,298,140,298,176,298,206,318,140,318,176,320,206,308,76,314,76,304,76,318,76,320,214,326,214,318,210,298,214,296,212,304,210
69,2.3,308,78,308,96,294,96,286,120,294,140,328,96,332,120,328,140,308,140,298,140,298,176,298,206,318,140,318,176,320,206,308,76,314,76,304,76,318,76,320,214,326,214,318,210,298,214,296,212,304,210
70,2.33333,308,78,308,96,294,96,286,120,294,140,328,96,332,120,328,140,308,140,298,140,298,176,298,206,318,140,318,176,320,206,308,76,314,76,304,76,318,76,320,214,326,214,318,210,298,214,296,212,304,210
71,2.36667,308,78,308,96,294,96,286,120,294,140,328,96,332,120,328,140,308,140,298,140,298,176,298,206,318,140,318,176,320,208,308,76,314,76,304,76,318,76,320,214,326,214,318,210,298,214,296,212,304,210
72,2.4,308,78,308,96,294,96,286,120,294,140,328,96,332,120,328,140,308,140,298,140,298,176,298,206,318,140,318,176,320,208,308,76,314,76,304,76,318,76,320,214,326,214,318,210,298,214,296,212,304,210
73,2.43333,308,78,308,96,294,96,286,120,294,140,328,96,332,120,328,140,308,140,298,140,298,176,298,206,318,140,318,176,320,208,308,76,314,76,304,76,318,76,318,214,326,214,318,210,298,214,296,212,304,210
74,2.46667,308,78,308,96,294,96,286,120,294,140,328,96,332,120,328,140,308,140,298,140,298,176,298,206,318,140,318,176,320,208,308,76,314,76,304,76,318,76,318,214,326,214,318,210,298,214,296,212,304,210
75,2.5,308,78,308,96,294,96,286,120,294,140,328,96,332,120,328,140,308,140,298,140,298,176,298,206,318,140,318,176,320,206,308,76,314,76,304,76,318,76,320,214,326,214,318,210,298,214,296,212,304,210
76,2.53333,308,76,308,92,296,92,286,116,288,140,328,92,334,118,330,140,310,140,300,140,298,174,298,204,320,140,318,174,320,204,306,70,314,70,302,76,318,72,320,214,328,212,318,210,298,212,294,212,304,208
77,2.56667,308,76,308,92,296,92,286,116,288,140,328,92,334,118,330,140,310,140,300,140,298,172,298,204,320,140,318,174,320,204,306,70,314,70,302,76,318,72,320,212,326,212,318,208,298,212,294,212,304,208
78,2.6,308,76,308,92,296,92,286,116,288,140,328,92,334,118,330,140,308,140,300,140,298,174,298,204,320,140,318,174,320,204,306,70,314,70,302,76,318,72,318,212,326,212,318,208,298,212,296,212,302,208
79,2.63333,308,76,308,92,296,92,286,116,288,140,328,92,334,118,330,140,308,140,300,140,298,174,298,204,320,140,318,174,320,204,306,70,314,70,302,76,318,72,318,212,326,212,318,210,298,212,296,212,302,208
80,2.66667,308,76,308,92,296,92,286,116,288,140,328,92,334,118,330,140,308,140,300,140,298,172,298,204,320,140,318,174,320,204,306,70,314,70,302,76,318,72,318,212,326,212,318,210,298,212,296,212,302,208
81,2.7,308,76,308,92,296,92,286,116,288,140,328,92,334,118,330,140,308,140,300,140,298,172,298,204,320,140,318,174,318,204,306,70,314,70,302,76,318,72,318,212,326,212,318,210,298,212,296,212,302,208
82,2.73333,308,76,308,92,296,92,286,116,288,140,328,92,334,118,330,140,308,140,300,140,298,172,298,204,320,140,318,174,320,204,306,70,314,70,302,76,318,72,318,212,326,212,318,210,298,212,296,212,302,208
83,2.76667,308,74,308,92,294,92,286,118,292,140,326,92,330,118,328,140,308,140,300,140,298,174,298,204,320,140,318,174,320,204,306,68,312,68,302,74,316,72,320,212,328,212,318,210,298,212,294,212,302,208
84,2.8,308,74,308,92,294,92,286,118,292,140,326,92,330,118,328,140,308,140,300,140,298,174,298,204,320,140,320,174,320,204,306,68,312,68,302,74,316,72,320,212,328,212,318,210,298,212,294,212,302,208
85,2.83333,308,74,308,92,294,92,286,118,292,140,326,92,330,118,328,140,308,140,300,140,298,174,298,204,320,140,320,174,320,204,306,68,312,68,302,74,316,72,320,212,328,212,318,208,298,212,294,212,304,208
86,2.86667,308,74,308,92,294,92,286,118,292,140,326,92,330,118,328,140,308,140,300,140,298,174,298,204,320,140,318,174,320,204,306,68,312,68,302,74,316,72,320,212,328,212,318,208,298,212,294,212,302,210
87,2.9,308,74,308,92,294,92,286,118,292,140,326,92,330,118,328,140,308,140,300,140,298,174,298,204,320,140,318,174,320,204,306,68,312,68,302,74,316,72,320,212,328,212,318,208,298,212,294,212,302,210
88,2.93333,308,74,308,92,294,92,286,118,292,140,326,92,330,118,328,140,308,140,300,140,298,174,298,204,320,140,320,174,320,204,306,68,312,68,302,74,316,72,320,212,328,212,318,208,298,212,294,212,302,210
89,2.96667,308,74,308,92,294,92,286,118,292,140,326,92,330,118,328,140,308,140,300,140,298,174,298,204,320,140,320,174,320,204,306,68,312,68,302,74,316,72,320,212,328,212,318,208,298,212,294,212,302,210
90,3.0,308,74,308,92,294,92,286,118,292,140,326,92,330,118,328,140,308,140,300,140,298,174,298,204,320,140,320,174,320,204,306,68,312,68,302,74,316,72,320,212,328,212,318,208,298,212,294,212,302,210
91,3.03333,308,74,308,92,294,92,286,118,292,140,326,92,330,118,328,140,308,140,300,140,298,174,298,204,320,140,318,174,320,204,306,68,312,68,302,74,316,72,320,214,328,212,318,210,298,212,294,212,302,210
92,3.06667,308,76,308,92,294,92,286,118,290,140,326,92,330,118,328,140,308,140,300,140,298,174,298,204,318,140,318,174,320,204,306,70,310,70,300,76,316,72,320,214,326,214,318,210,298,212,294,212,304,210
93,3.1,308,76,308,92,294,92,286,118,290,140,326,92,330,118,328,140,308,140,300,140,298,174,298,204,318,140,318,174,320,206,306,70,310,70,300,76,316,72,318,214,326,214,318,210,298,212,294,212,304,210
94,3.13333,308,76,308,92,294,92,286,118,290,140,326,92,330,118,328,140,308,140,300,140,298,174,298,204,318,140,318,174,320,206,306,70,310,70,300,76,316,72,318,214,326,214,318,210,298,212,294,212,304,210
95,3.16667,308,76,308,92,294,92,286,118,290,140,326,92,330,118,328,140,308,140,300,140,298,174,298,204,318,140,318,174,320,206,306,70,310,70,300,76,316,72,318,214,326,214,318,210,298,212,294,212,304,210
96,3.2,308,76,308,92,294,92,286,118,290,140,326,92,330,118,328,140,308,140,300,140,298,174,298,204,318,140,318,174,320,206,306,70,310,70,300,76,316,72,318,214,326,214,318,210,298,212,294,212,304,210
97,3.23333,308,76,308,92,294,92,286,118,290,140,326,92,330,118,328,140,308,140,300,140,298,174,298,204,318,140,318,174,320,206,306,70,310,70,300,76,316,72,318,214,326,214,318,210,298,212,294,212,304,210
98,3.26667,308,76,308,92,294,92,286,118,290,140,326,92,330,118,328,140,308,140,300,140,298,174,298,204,318,140,318,174,320,206,306,70,310,70,300,76,316,72,318,214,326,214,318,210,298,212,294,212,304,210
99,3.3,308,76,308,92,294,92,286,118,290,140,326,92,330,118,328,140,308,140,300,140,298,174,298,204,318,140,318,174,320,206,306,70,310,70,300,76,316,72,318,214,326,214,318,210,298,212,294,212,304,210
100,3.33333,308,76,308,92,294,92,286,118,292,140,328,92,330,118,328,140,308,140,300,140,298,174,298,204,318,140,318,174,320,206,306,70,310,70,300,76,316,74,320,214,328,214,318,210,298,212,294,212,304,208
101,3.36667,308,76,308,92,294,92,286,118,292,140,328,92,330,118,328,140,308,140,300,140,298,174,298,204,318,140,318,174,320,206,306,70,310,70,300,76,316,74,320,214,328,214,318,210,298,212,294,212,304,208
102,3.4,308,76,308,92,294,92,286,118,292,140,328,92,330,118,328,140,308,140,300,140,298,174,298,204,318,140,318,174,320,206,306,70,310,70,300,76,316,74,320,214,328,214,318,210,298,212,294,212,304,208
103,3.43333,308,76,308,92,294,92,286,118,292,140,328,92,330,118,328,140,308,140,300,140,298,174,298,204,318,140,318,174,320,206,306,70,310,70,300,76,316,74,320,214,328,214,318,210,298,212,294,212,304,208
104,3.46667,308,76,308,92,294,92,286,118,292,140,328,92,330,118,328,140,308,140,300,140,298,174,298,204,318,140,318,174,320,206,306,70,310,70,300,76,316,74,320,214,328,214,318,210,298,212,294,212,304,208
105,3.5,308,76,308,92,294,92,286,118,292,140,328,92,330,118,328,140,308,140,300,140,298,174,298,204,318,140,318,174,320,206,306,70,310,70,300,76,316,74,320,214,326,214,318,210,298,212,294,212,304,208
106,3.53333,308,76,308,92,294,92,286,118,292,140,328,92,330,118,328,140,308,140,300,140,298,174,298,204,318,140,318,174,320,206,306,70,310,70,300,76,316,74,318,214,326,214,318,210,298,212,294,212,304,208
107,3.56667,308,76,308,90,294,90,286,118,290,140,328,90,332,118,328,140,308,140,300,140,298,174,298,204,320,140,318,174,320,204,306,70,310,68,300,74,316,72,318,214,326,214,318,210,296,212,294,212,304,210
108,3.6,308,76,308,90,294,90,286,118,292,140,328,90,332,118,328,140,310,140,300,140,298,174,298,204,320,140,318,174,320,204,306,70,310,68,300,74,316,72,318,214,326,212,318,210,298,212,294,212,304,210
109,3.63333,308,76,308,90,294,90,286,118,292,140,328,90,332,118,328,140,310,140,300,140,298,174,298,204,320,140,318,174,320,204,306,70,310,68,300,74,316,72,318,214,326,212,318,210,298,212,294,212,304,210
110,3.66667,308,76,308,90,294,90,286,118,292,140,328,90,332,118,328,140,310,140,300,140,298,174,298,204,320,140,318,174,320,204,306,70,310,68,300,74,316,72,318,214,326,212,318,210,298,212,294,212,304,210
111,3.7,308,76,308,90,294,90,286,118,292,140,328,90,332,118,328,140,310,140,300,140,298,174,298,204,320,140,318,174,320,204,306,70,310,68,300,74,316,72,318,214,326,212,318,210,298,212,294,212,304,210
112,3.73333,308,76,308,90,294,90,286,118,292,140,328,90,332,118,328,140,310,140,300,140,298,174,298,204,320,140,318,174,320,204,306,70,310,68,300,74,316,72,318,214,326,212,318,210,298,212,294,212,304,208
113,3.76667,308,76,308,90,294,90,286,118,292,140,328,90,332,118,328,140,310,140,300,140,298,174,298,204,320,140,318,174,320,204,306,70,310,68,300,74,316,72,318,214,326,212,318,210,298,212,294,212,304,208
114,3.8,308,76,308,90,294,90,286,118,292,140,328,90,332,118,328,140,310,140,300,140,298,174,298,204,320,140,318,174,320,204,306,70,310,68,300,74,316,72,318,214,326,212,318,210,298,212,294,212,304,208
115,3.83333,308,76,308,90,294,90,286,118,290,140,328,90,332,118,328,140,310,140,300,140,298,174,298,204,320,140,318,174,320,204,306,70,310,68,300,76,316,72,318,214,326,212,318,210,298,212,294,212,304,208
116,3.86667,308,76,308,90,294,90,286,118,290,140,328,90,330,118,328,140,308,140,300,140,298,174,298,204,318,140,318,174,320,204,306,70,310,70,300,76,316,72,318,214,326,212,318,210,298,212,294,212,304,208
117,3.9,308,76,308,90,294,90,286,118,290,140,328,90,330,118,328,140,308,140,300,140,298,174,298,204,318,140,318,174,320,206,306,70,310,70,300,76,316,72,320,214,326,212,318,210,298,212,294,212,304,208
118,3.93333,308,76,308,90,294,90,286,118,290,140,328,90,330,118,328,140,308,140,300,140,298,174,298,204,318,140,318,174,320,206,306,70,310,70,300,76,316,72,318,214,326,212,318,210,298,212,294,212,304,208
119,3.96667,308,76,308,90,294,90,286,118,290,140,328,90,330,118,328,140,308,140,300,140,298,174,298,204,318,140,318,174,320,206,306,70,310,70,300,76,316,72,318,214,326,212,318,210,298,212,294,212,304,208
120,4.0,308,76,308,90,294,90,286,118,290,140,328,90,330,118,328,140,308,140,300,140,298,174,298,204,318,140,318,174,320,204,306,70,310,70,300,76,316,72,318,214,326,212,318,210,298,212,294,212,304,208
121,4.03333,308,76,308,90,294,90,286,118,290,140,328,90,330,118,328,140,308,140,300,140,298,174,298,204,318,140,318,174,320,206,306,70,310,70,300,76,316,72,318,214,326,214,318,210,298,212,294,212,304,208
122,4.06667,308,76,308,90,294,90,286,118,290,140,328,90,330,118,328,140,308,140,300,140,298,174,298,204,318,140,318,174,320,206,306,70,310,70,300,76,316,72,318,214,326,214,318,210,298,212,294,212,304,208
123,4.1,308,76,308,90,294,90,286,118,292,140,328,90,330,118,328,140,308,140,300,140,298,174,298,204,320,140,318,174,320,206,306,70,310,68,302,76,316,72,318,214,326,214,318,210,298,212,294,210,304,208
124,4.13333,308,76,308,90,294,90,286,118,292,140,326,90,330,118,328,140,308,140,300,140,298,174,298,204,320,140,318,174,320,206,306,70,310,68,302,76,316,72,318,214,326,214,318,210,296,212,294,210,304,208
125,4.16667,308,74,308,90,294,90,286,118,292,140,326,90,330,118,328,140,308,140,300,140,298,174,298,204,320,140,318,174,320,206,306,70,310,68,302,76,316,72,318,214,326,214,318,210,296,212,294,210,304,208
126,4.2,308,74,308,90,294,90,286,118,292,140,326,90,330,118,328,140,308,140,300,140,298,174,298,204,320,140,318,174,320,206,306,70,310,68,302,76,316,72,318,214,326,214,318,210,296,212,294,210,304,208
127,4.23333,308,76,308,90,294,90,286,118,292,140,326,90,330,118,328,140,308,140,300,140,298,174,298,204,320,140,318,174,320,206,306,70,310,68,302,76,316,72,318,214,326,214,318,210,296,212,294,210,304,208
