frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
42,1.4,432,184,442,192,420,190,394,200,388,212,462,198,474,224,454,230,422,244,410,242,390,260,374,316,436,244,432,250,432,316,432,180,440,180,430,174,452,180,424,320,436,324,428,318,368,330,360,328,378,320
43,1.43333,432,184,442,192,420,190,394,200,388,212,462,198,474,224,454,230,422,244,410,242,390,260,374,316,436,244,432,250,432,316,432,180,440,180,430,176,452,180,426,320,436,324,428,318,368,330,360,328,376,320
44,1.46667,432,188,440,192,418,188,394,202,380,214,462,200,476,224,456,228,414,240,402,234,388,236,350,268,428,244,394,254,376,312,432,182,442,182,428,176,452,180,360,324,368,328,378,318,342,282,338,276,350,274
45,1.5,432,188,440,192,418,188,394,202,380,214,462,200,476,224,456,228,414,240,402,234,388,236,350,270,428,244,394,254,376,312,432,182,442,182,428,176,452,180,360,324,368,328,376,318,342,282,338,276,350,274
46,1.53333,432,188,440,192,418,188,394,202,380,214,462,200,476,224,456,228,414,242,402,234,392,256,376,312,430,244,392,236,354,266,432,182,442,184,428,176,452,180,340,278,344,280,350,272,368,328,362,324,378,318
47,1.56667,432,188,440,192,418,188,394,202,380,214,462,200,476,224,456,228,414,242,402,234,392,256,376,314,430,244,392,236,356,266,432,182,442,184,428,176,452,180,340,278,346,280,350,272,366,328,362,324,378,318
48,1.6,432,188,440,192,418,188,394,202,380,214,462,200,476,224,456,228,414,242,402,234,392,256,376,314,430,244,392,234,356,266,432,182,442,184,428,176,452,180,340,278,346,282,350,270,366,328,362,324,378,318
49,1.63333,430,188,432,192,412,188,390,202,380,222,456,200,478,224,456,230,410,242,396,234,376,244,340,286,422,246,392,256,376,310,426,182,434,184,422,180,444,180,362,318,370,322,376,316,332,298,328,294,342,288
50,1.66667,430,188,432,192,412,188,390,202,380,222,456,200,478,224,456,230,410,242,396,234,376,244,340,286,422,246,392,256,376,310,426,182,434,184,422,180,444,180,362,318,370,320,376,316,332,298,328,294,342,288
51,1.7,430,188,432,192,412,188,390,202,380,222,456,200,478,224,456,230,410,242,396,234,376,244,340,286,422,246,392,256,376,310,426,182,434,184,422,180,444,180,362,318,370,320,376,316,332,298,328,294,342,288
52,1.73333,418,192,426,192,402,190,380,204,378,226,452,198,474,222,454,234,408,244,394,238,372,246,338,296,422,248,392,258,372,314,414,184,422,188,412,178,436,182,360,324,368,326,372,318,332,312,328,306,338,300
53,1.76667,418,192,426,192,402,190,380,204,378,226,452,198,474,222,454,234,408,244,392,238,372,246,338,296,422,248,392,258,372,314,414,184,422,188,412,178,436,182,360,324,368,326,372,318,332,312,328,306,338,300
54,1.8,418,192,426,192,402,190,380,204,378,226,452,198,474,222,454,234,408,244,392,238,372,246,338,298,422,248,392,258,372,314,414,184,422,188,412,178,436,182,360,324,368,326,372,318,332,312,328,306,338,300
55,1.83333,418,192,426,192,402,190,380,204,378,226,452,200,474,222,454,234,408,244,392,238,372,246,338,298,422,248,392,258,372,314,414,184,422,188,412,178,436,182,360,322,368,326,372,318,332,310,328,306,338,300
56,1.86667,416,192,422,192,398,192,372,206,376,234,444,196,474,218,454,234,402,244,390,238,370,254,342,306,418,246,392,264,372,318,412,190,422,192,410,182,432,180,360,328,368,328,372,320,338,318,334,316,342,308
57,1.9,416,192,422,192,398,192,372,206,376,234,444,196,474,218,454,234,402,244,390,238,370,254,342,306,418,246,392,264,372,318,412,190,422,192,410,182,432,180,360,328,368,328,372,320,338,318,334,316,342,308
58,1.93333,416,192,422,192,398,192,372,206,376,234,444,196,474,218,454,234,402,244,390,238,370,254,342,306,418,246,392,264,372,318,412,190,422,192,408,180,432,180,360,328,368,328,372,320,338,318,334,316,342,308
59,1.96667,414,192,422,192,398,192,372,206,376,234,444,196,474,218,454,234,402,244,390,238,368,256,342,306,418,246,392,264,372,318,412,190,422,192,408,180,432,180,360,328,368,328,372,322,338,318,334,316,342,310
60,2.0,410,200,412,196,392,192,364,210,370,236,436,200,466,210,454,234,402,244,390,244,370,256,358,306,418,248,392,266,380,316,404,194,414,194,400,188,422,188,368,328,378,330,380,318,358,328,348,322,358,308
61,2.03333,410,200,412,196,392,192,364,210,370,236,436,200,466,210,454,234,402,244,390,244,370,256,358,306,418,248,392,266,380,316,404,194,414,194,400,188,422,188,368,328,378,330,380,320,358,326,348,322,358,308
62,2.06667,410,202,412,196,392,192,364,210,370,236,436,200,466,210,454,234,402,244,390,244,370,256,358,306,418,248,392,266,380,316,404,194,414,194,400,188,422,188,368,328,378,330,380,320,358,326,348,320,358,308
63,2.1,410,202,412,196,390,192,364,210,370,236,436,200,466,208,454,234,402,244,390,244,370,256,358,306,418,248,392,266,380,316,404,194,414,194,400,188,422,188,368,328,378,330,380,320,358,326,348,320,358,308
64,2.13333,398,210,402,204,380,204,354,222,368,246,424,204,458,204,454,234,398,252,382,250,368,264,360,308,410,254,390,272,380,320,392,204,402,204,388,196,410,196,376,334,384,334,380,326,360,328,350,324,362,314
65,2.16667,398,210,402,204,380,204,354,222,368,246,424,204,458,204,454,234,398,252,382,250,368,264,360,308,410,254,390,272,380,320,392,204,402,204,388,196,410,196,376,334,384,334,380,326,360,328,350,326,362,314
66,2.2,398,210,402,204,380,204,354,222,368,246,424,204,458,204,454,234,394,254,380,250,368,264,360,308,410,254,390,272,380,320,392,204,402,204,388,196,410,196,376,334,384,334,380,326,360,328,350,326,362,314
67,2.23333,398,210,402,204,380,204,352,222,368,246,424,204,458,204,454,234,394,254,380,252,368,264,360,308,410,256,390,270,380,320,392,204,402,204,388,196,410,196,376,334,384,334,380,326,360,328,350,326,362,314
68,2.26667,400,214,394,210,370,212,348,226,364,252,422,208,452,204,452,234,394,256,380,256,364,270,360,310,410,256,390,274,380,324,392,210,402,208,382,204,410,200,374,336,380,338,380,328,358,328,350,326,364,316
69,2.3,400,214,394,210,370,212,348,226,364,252,422,208,452,204,452,234,394,256,380,256,364,270,360,312,410,256,390,274,380,324,392,210,402,208,382,204,410,200,374,338,380,338,380,328,358,328,350,326,364,316
70,2.33333,400,214,394,210,370,210,348,226,364,252,422,208,452,204,452,234,394,256,380,256,364,270,360,312,410,256,390,274,380,324,392,210,402,208,382,204,410,200,374,338,382,338,380,328,358,328,350,326,364,316
71,2.36667,398,214,394,210,370,210,348,226,364,252,422,208,452,204,452,234,394,256,380,256,364,270,360,312,410,256,390,274,380,324,392,210,402,208,382,204,410,200,374,338,382,338,380,328,358,328,350,326,364,316
72,2.4,386,216,390,210,362,210,340,230,360,254,414,208,444,204,452,234,390,244,376,244,362,274,360,312,402,244,388,282,380,324,380,214,390,212,372,208,398,204,372,336,380,338,380,328,360,328,350,326,364,316
73,2.43333,386,216,390,210,362,210,340,230,360,254,414,208,444,204,452,234,390,244,376,244,362,274,360,312,402,244,388,282,380,324,380,214,390,212,372,208,398,204,372,336,380,338,380,328,360,328,350,326,364,316
74,2.46667,386,216,390,210,362,210,340,230,360,254,414,208,444,204,452,234,390,244,376,244,362,274,360,312,402,244,388,282,380,324,380,212,390,212,372,208,398,204,372,336,380,338,380,328,360,328,350,326,364,316
75,2.5,386,216,390,210,362,210,340,230,360,254,414,206,444,204,452,234,390,244,376,244,362,274,360,312,402,244,388,282,380,324,380,212,390,212,370,208,398,204,372,336,380,338,380,328,360,328,350,326,364,316
76,2.53333,384,202,388,202,360,202,344,226,358,256,412,200,442,202,452,234,384,246,370,244,362,278,360,312,398,246,388,286,380,324,380,198,388,194,370,192,394,188,374,336,380,338,380,328,360,328,352,326,362,314
77,2.56667,384,202,388,202,360,202,344,226,358,256,412,200,442,202,452,234,384,246,370,244,362,278,360,310,398,246,388,286,380,326,380,196,388,194,370,192,394,188,374,336,380,338,378,328,360,328,352,326,362,314
78,2.6,384,200,388,202,360,202,344,226,358,256,412,200,442,202,452,234,384,244,370,244,362,276,360,310,398,246,388,286,380,326,380,196,388,194,370,192,394,188,374,336,380,338,378,328,360,328,352,326,362,314
79,2.63333,384,200,388,202,360,202,342,226,358,256,412,200,442,202,452,234,384,244,370,244,362,276,360,310,398,246,388,286,380,326,380,196,388,192,370,192,394,188,374,336,380,338,378,328,360,328,352,326,362,314
80,2.66667,392,188,390,184,364,188,354,222,362,254,418,182,440,200,444,232,382,234,368,234,362,274,360,310,398,236,390,278,380,324,386,182,394,182,378,178,402,172,378,338,384,338,380,328,358,328,350,326,364,314
81,2.7,392,188,390,184,364,188,354,222,362,254,416,182,440,200,444,232,382,234,368,234,362,274,360,310,398,236,390,278,380,324,386,182,394,182,378,178,402,172,378,338,384,338,380,328,358,328,350,326,364,316
82,2.73333,392,188,390,184,364,188,354,222,362,254,416,182,440,200,444,232,382,234,368,234,362,274,360,310,398,236,390,278,380,324,386,182,394,182,378,178,402,172,378,338,384,338,380,328,358,328,350,326,362,316
83,2.76667,392,188,390,184,364,188,354,222,362,254,416,182,440,200,444,232,382,234,368,234,360,274,360,312,398,234,390,278,380,324,386,184,394,182,378,178,402,172,378,338,384,338,380,328,358,328,350,326,362,316
84,2.8,402,160,394,172,368,174,358,214,366,248,422,170,432,200,440,228,388,232,370,230,362,274,360,314,402,234,392,278,384,320,398,158,406,152,380,160,0,0,382,338,390,336,380,324,358,328,350,326,362,316
85,2.83333,402,160,394,172,368,174,358,214,366,248,422,170,432,198,440,228,388,232,370,230,362,274,360,314,402,234,392,278,384,320,398,158,406,152,380,160,0,0,382,338,390,336,380,326,358,328,350,326,362,316
86,2.86667,402,160,394,172,368,174,358,214,364,248,422,170,432,200,440,228,388,232,370,230,362,274,360,314,402,234,392,278,382,320,398,158,406,152,380,160,0,0,382,338,390,336,380,326,358,328,350,328,362,316
87,2.9,410,144,398,162,368,170,358,212,362,246,422,162,432,198,434,228,390,236,372,236,368,282,360,312,404,238,394,286,384,324,402,140,412,138,388,146,0,0,382,338,390,338,380,326,360,328,352,326,362,312
88,2.93333,410,144,398,162,368,170,358,212,362,246,422,162,432,198,434,228,390,236,372,236,368,282,360,312,404,238,394,286,384,324,402,140,412,138,388,146,0,0,382,338,390,338,380,326,360,328,352,326,362,312
89,2.96667,410,144,398,162,368,170,358,212,362,246,422,162,432,198,434,228,390,236,372,236,368,282,360,312,404,238,394,286,384,324,402,140,412,138,388,146,0,0,382,338,390,338,380,326,360,328,352,326,362,312
90,3.0,410,144,398,162,368,170,358,212,362,246,422,162,432,198,434,228,390,236,372,236,368,282,360,312,404,238,394,286,384,324,402,140,412,138,388,146,0,0,382,338,390,338,380,326,360,328,352,326,362,312
91,3.03333,410,144,398,162,368,170,358,212,362,246,422,162,432,198,434,228,390,236,372,236,368,282,360,312,404,238,394,286,384,324,402,140,412,138,388,146,0,0,382,338,390,338,380,326,360,328,352,326,362,312
92,3.06667,414,138,398,162,370,166,352,204,358,242,422,158,432,192,432,222,392,234,378,234,378,286,360,320,410,236,398,284,384,320,406,132,414,128,390,140,0,0,380,338,390,336,380,320,368,340,360,338,358,322
93,3.1,414,138,398,162,370,166,352,204,358,242,422,158,432,192,432,222,392,234,378,234,378,286,360,320,410,236,398,284,384,320,406,132,414,128,390,140,0,0,380,338,390,336,380,320,368,340,360,338,358,322
94,3.13333,414,138,398,162,370,166,352,204,356,242,422,158,432,192,432,222,392,234,378,234,378,286,360,320,410,236,398,284,384,320,406,132,414,128,390,140,0,0,380,338,390,336,380,320,368,340,360,338,358,324
95,3.16667,414,138,398,162,370,166,352,204,356,242,422,158,432,192,432,222,392,236,378,234,378,286,360,322,410,236,398,284,384,320,406,132,414,130,390,140,0,0,380,338,390,336,380,322,368,340,360,338,358,324
96,3.2,420,138,400,162,370,170,346,202,350,238,424,160,432,192,428,222,392,244,378,244,380,296,368,354,410,244,394,296,380,324,412,132,418,130,394,140,0,0,390,338,390,336,380,322,388,370,380,372,364,358
97,3.23333,420,138,400,162,370,170,346,202,350,238,424,160,432,192,428,222,392,244,378,244,380,296,368,354,410,244,394,296,380,324,412,132,418,130,394,140,0,0,390,338,390,336,380,322,388,370,380,372,364,358
98,3.26667,420,138,400,162,370,170,346,202,350,238,424,160,432,192,428,222,392,244,378,244,380,296,368,354,410,244,394,296,380,324,412,132,418,130,394,140,0,0,390,338,390,336,380,322,388,370,380,372,364,358
99,3.3,420,138,400,162,370,170,346,202,350,238,424,160,432,192,428,222,392,244,378,242,380,296,368,354,410,244,394,296,380,324,412,132,418,130,394,140,0,0,390,338,390,336,380,322,388,370,380,370,364,358
100,3.33333,422,140,400,170,372,172,342,200,352,238,426,162,432,200,424,234,396,246,380,248,380,306,372,364,412,248,392,304,380,336,418,140,422,136,400,144,0,0,392,346,390,342,376,338,394,382,384,382,368,368
101,3.36667,422,140,400,170,372,172,342,200,352,238,426,162,432,200,424,234,396,246,380,248,380,306,372,364,412,248,392,304,380,336,418,140,422,136,400,144,0,0,392,346,390,342,376,338,394,382,384,382,368,368
102,3.4,422,140,400,170,372,172,342,200,352,238,426,162,432,198,424,234,396,248,380,248,380,306,372,364,412,248,392,304,380,336,418,140,422,136,400,144,0,0,392,346,390,342,376,338,394,382,384,382,368,368
103,3.43333,422,140,400,170,372,172,342,200,352,238,426,162,432,198,424,234,396,248,380,248,380,306,372,364,412,248,392,304,380,336,418,140,422,136,398,146,0,0,392,346,390,342,376,338,394,382,384,382,368,368
104,3.46667,422,140,400,170,372,172,342,200,352,238,426,162,432,200,424,234,396,248,380,248,380,306,372,364,412,248,392,304,380,336,418,140,422,136,400,146,0,0,392,346,390,342,376,338,394,382,384,382,368,368
105,3.5,432,144,402,170,380,172,346,204,360,242,432,162,432,194,430,226,402,248,388,248,384,308,370,364,420,246,412,300,390,324,426,140,432,140,410,146,0,0,392,344,392,340,384,326,394,380,384,382,366,368
106,3.53333,432,144,402,170,380,172,346,204,360,242,432,162,432,194,430,224,402,248,388,248,384,308,370,364,420,244,414,300,390,324,426,140,432,140,410,146,0,0,392,342,392,340,386,324,394,380,384,382,366,368
107,3.56667,432,144,402,170,380,172,346,204,360,242,432,162,432,194,430,224,402,248,388,250,384,308,370,364,420,246,414,300,390,324,426,140,432,140,410,146,0,0,392,342,394,340,386,324,394,382,384,382,366,368
108,3.6,432,144,402,170,380,172,346,204,360,242,432,162,432,194,430,224,402,248,388,248,384,308,370,364,420,246,414,300,390,324,426,140,432,140,410,146,0,0,392,342,394,340,384,326,394,382,384,382,366,368
109,3.63333,448,150,420,174,400,180,360,212,372,248,440,170,440,204,440,232,414,256,400,256,390,312,370,364,432,254,432,308,414,350,442,148,448,140,428,150,0,0,436,368,434,362,406,350,394,380,384,382,366,368
110,3.66667,448,150,420,174,400,180,360,212,372,248,440,170,440,204,440,232,414,256,400,256,390,312,370,364,432,254,432,308,414,350,442,148,448,140,428,150,0,0,436,368,434,362,406,350,394,380,384,382,366,368
111,3.7,448,150,420,174,400,180,360,212,372,248,440,170,440,204,440,232,414,256,400,256,390,312,370,364,432,254,432,308,414,350,442,146,448,140,428,150,0,0,436,368,434,362,406,350,394,380,384,382,366,368
112,3.73333,448,150,420,174,398,180,360,212,372,248,440,170,440,204,440,232,414,256,400,256,390,312,370,364,432,254,432,308,414,350,442,148,448,140,428,150,0,0,436,368,434,362,406,350,394,380,384,382,366,368
113,3.76667,448,150,420,174,398,180,360,212,372,248,440,170,440,204,440,234,414,256,400,256,390,312,370,364,432,254,432,308,414,350,442,148,448,140,428,150,0,0,436,368,434,362,406,350,396,380,384,382,368,368
114,3.8,472,150,432,180,420,184,380,218,396,256,452,174,454,210,0,0,424,264,410,264,392,318,370,364,442,264,446,318,454,372,464,150,0,0,452,156,0,0,474,380,474,376,448,380,394,380,384,382,366,368
115,3.83333,472,150,432,180,420,184,380,218,396,256,452,174,454,210,0,0,424,264,410,264,392,318,370,364,442,264,446,318,454,372,464,150,0,0,452,156,0,0,474,380,474,376,448,380,394,380,384,382,366,368
116,3.86667,472,150,432,180,420,184,380,218,396,256,452,174,454,210,0,0,424,264,410,264,392,318,370,364,442,264,446,318,454,372,464,150,0,0,452,158,0,0,474,380,474,376,448,380,394,380,384,382,366,368
117,3.9,472,150,432,180,420,184,380,218,396,256,452,174,452,208,0,0,424,264,410,264,392,318,370,364,442,264,446,318,454,372,464,150,0,0,452,156,0,0,474,380,474,376,448,380,394,380,384,382,366,368
118,3.93333,492,160,454,180,444,188,406,222,422,258,466,178,0,0,0,0,446,266,432,266,410,320,372,360,462,266,462,320,454,376,492,152,0,0,478,158,0,0,474,380,474,378,450,380,392,382,382,380,368,360
119,3.96667,492,160,454,180,444,188,406,222,422,256,466,178,0,0,0,0,446,266,432,266,412,320,372,358,462,266,462,322,454,376,492,152,0,0,478,160,0,0,474,380,474,378,450,380,392,382,382,380,366,360
120,4.0,492,160,454,180,444,188,406,222,422,256,466,178,0,0,0,0,446,266,432,266,412,320,372,358,462,266,462,322,454,376,492,152,0,0,478,158,0,0,474,380,474,378,450,380,392,382,382,380,366,360
121,4.03333,492,160,454,180,444,188,406,222,422,258,466,178,0,0,0,0,446,266,432,266,412,320,372,360,462,266,462,320,454,376,492,152,0,0,478,160,0,0,474,380,474,378,450,380,392,382,382,380,366,360
122,4.06667,516,158,476,178,466,182,432,220,452,262,486,172,0,0,0,0,466,272,456,274,454,332,402,354,478,272,468,328,454,374,514,150,0,0,502,150,0,0,474,380,474,378,450,380,404,380,398,378,392,350
123,4.1,516,158,476,178,466,182,432,220,452,262,486,172,0,0,0,0,466,272,456,274,454,332,402,354,478,272,468,328,454,374,514,150,0,0,502,150,0,0,474,380,474,378,450,380,404,380,398,378,392,350
124,4.13333,516,158,476,178,466,182,432,220,452,262,486,172,0,0,0,0,466,272,456,274,454,332,402,354,478,272,468,328,454,374,516,150,0,0,502,150,0,0,474,380,474,378,452,380,404,380,398,378,392,350
125,4.16667,516,156,476,178,466,182,432,220,452,262,486,172,0,0,0,0,466,272,456,274,454,332,402,354,478,270,468,328,454,374,516,150,0,0,504,150,0,0,474,380,474,378,452,380,404,380,398,378,392,350
126,4.2,516,156,476,178,466,182,432,220,452,262,486,172,0,0,0,0,466,272,456,274,454,332,402,354,478,270,468,328,454,374,516,150,0,0,504,150,0,0,474,380,474,378,452,380,404,380,398,378,392,350
127,4.23333,538,160,500,174,496,184,462,222,478,264,500,162,468,180,0,0,484,274,484,274,508,332,460,370,488,270,474,320,456,368,542,150,0,0,530,150,0,0,468,384,466,380,444,372,474,384,466,386,452,374
