frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
10,0.333333,302,104,304,120,286,118,278,138,282,150,318,120,328,140,326,150,304,158,296,158,288,178,294,208,312,158,320,174,316,208,298,100,306,100,296,102,308,100,316,214,322,214,314,212,294,216,286,214,298,210
11,0.366667,302,104,304,120,286,118,278,138,282,150,318,120,328,140,326,150,304,158,296,158,288,178,294,208,312,158,320,174,316,208,298,100,306,100,296,102,308,100,316,214,322,214,314,212,294,216,286,214,298,210
12,0.4,302,104,304,120,286,118,278,138,282,150,318,120,328,140,326,150,304,158,296,158,288,178,294,208,312,158,320,174,316,208,298,100,306,100,296,102,308,100,316,214,322,214,314,212,294,216,286,214,298,210
13,0.433333,302,104,304,120,286,118,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,294,208,312,158,320,174,316,208,298,100,306,100,296,102,308,100,316,216,320,214,314,212,294,216,286,214,298,210
14,0.466667,302,104,304,120,286,118,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,294,208,312,158,320,174,316,208,298,100,306,100,296,102,308,100,316,216,320,214,314,210,294,216,286,214,298,210
15,0.5,302,104,304,120,286,118,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,294,208,312,158,320,174,316,208,298,100,306,100,296,102,308,100,316,214,320,214,314,210,294,216,286,214,298,210
16,0.533333,302,104,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,296,210,312,158,320,174,316,208,298,100,306,100,296,102,308,100,316,216,320,214,314,212,294,218,286,214,298,212
17,0.566667,302,104,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,296,210,312,158,320,174,316,208,298,100,306,100,296,102,308,100,316,216,320,214,314,212,294,218,288,214,298,212
18,0.6,302,104,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,296,210,312,158,320,174,316,208,298,100,306,100,296,102,308,100,316,216,320,214,314,212,294,218,288,214,298,212
19,0.633333,302,104,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,296,210,312,158,320,174,316,208,298,100,306,100,296,102,308,100,316,216,320,214,314,212,294,218,288,214,298,212
20,0.666667,302,104,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,296,210,312,158,320,174,316,208,298,100,306,100,296,102,308,100,316,216,320,214,314,212,294,218,288,214,298,212
21,0.7,302,104,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,296,210,312,158,320,174,316,208,298,100,306,100,296,102,308,100,316,216,320,214,314,210,294,218,288,214,298,212
22,0.733333,300,104,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,296,210,312,158,320,176,316,208,298,100,306,100,296,102,308,100,316,216,320,214,314,210,294,218,288,214,298,212
23,0.766667,300,104,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,296,210,312,158,320,176,316,208,298,100,306,100,296,102,308,100,316,214,320,214,314,210,294,218,288,214,298,212
24,0.8,300,104,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,296,210,312,158,320,176,316,208,298,100,306,100,296,102,308,100,316,216,322,214,314,210,294,218,286,214,298,212
25,0.833333,300,104,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,296,210,312,158,320,176,316,208,298,100,306,100,296,102,308,100,316,216,320,214,314,210,294,218,286,214,298,212
26,0.866667,300,104,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,296,210,312,158,320,174,316,208,298,100,306,100,296,102,308,100,316,216,322,214,314,210,294,218,286,214,298,212
27,0.9,300,104,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,296,210,312,158,320,174,316,208,298,100,306,100,296,102,308,100,316,216,320,214,314,212,294,218,288,214,298,212
28,0.933333,302,106,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,296,210,312,158,320,174,316,210,298,100,306,100,296,102,308,100,316,216,320,214,314,212,294,218,286,214,298,212
29,0.966667,302,106,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,296,210,312,158,320,174,316,210,298,100,306,100,296,102,308,100,316,216,320,214,314,212,294,218,286,214,298,212
30,1.0,302,106,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,296,210,312,158,320,174,316,210,298,100,306,100,296,102,308,100,316,216,320,214,314,212,294,218,286,214,298,212
31,1.03333,302,106,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,296,210,312,158,320,174,316,210,298,100,306,100,296,102,308,100,316,216,320,214,314,212,294,218,288,214,298,212
32,1.06667,302,106,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,296,210,312,158,320,174,316,210,298,100,306,100,296,102,308,100,316,216,320,214,316,212,294,218,288,214,298,212
33,1.1,302,106,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,296,210,312,158,320,174,316,210,298,100,306,100,296,102,308,100,316,216,322,214,314,212,294,218,286,214,298,212
34,1.13333,302,106,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,296,210,312,158,320,174,316,210,298,100,306,100,296,102,308,100,316,216,322,214,314,212,294,218,288,214,298,212
35,1.16667,302,106,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,296,210,312,158,320,174,316,210,298,100,306,100,296,102,308,100,316,216,322,214,314,212,294,218,288,214,298,212
36,1.2,302,106,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,294,210,312,158,320,174,316,210,298,100,306,100,296,102,308,100,316,216,322,214,314,212,294,218,286,216,298,212
37,1.23333,302,106,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,294,210,312,158,320,174,316,210,298,100,306,100,296,102,308,100,316,216,322,214,314,212,294,218,286,214,298,212
38,1.26667,302,106,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,294,210,312,158,320,174,316,210,298,100,306,100,296,102,308,100,316,216,322,214,314,212,294,218,286,214,296,212
39,1.3,302,106,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,288,178,294,210,312,158,320,174,316,208,298,100,306,100,296,102,308,100,316,216,322,214,314,212,294,216,288,214,296,212
40,1.33333,300,104,304,120,286,120,278,138,282,150,318,120,328,138,326,150,304,158,296,158,286,178,294,208,312,158,320,174,316,210,298,100,306,100,296,100,308,100,316,218,322,214,314,212,296,216,288,214,296,210
41,1.36667,300,104,304,120,286,120,278,138,282,150,318,120,328,138,326,150,304,158,296,158,286,178,294,208,312,158,320,174,316,210,298,100,306,100,296,100,308,100,316,218,322,214,314,212,296,216,288,214,296,210
42,1.4,300,104,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,294,210,312,158,320,176,316,208,298,100,306,100,296,102,308,100,316,216,322,214,314,212,296,216,288,214,296,212
43,1.43333,300,104,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,294,208,312,158,320,176,316,208,298,100,306,100,296,102,308,100,316,216,322,214,314,212,296,216,288,214,296,210
44,1.46667,300,104,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,294,208,312,158,320,176,316,210,298,100,306,100,296,102,308,100,316,218,322,214,312,212,296,216,288,214,298,210
45,1.5,300,104,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,296,208,312,158,320,176,316,208,298,100,306,100,296,102,308,100,316,218,320,214,312,212,294,216,288,214,298,210
46,1.53333,300,104,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,294,210,312,158,320,174,316,210,298,100,306,100,296,102,308,100,316,218,320,214,314,212,294,216,286,214,298,212
47,1.56667,300,104,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,294,210,312,158,320,174,316,210,298,100,306,100,296,102,308,100,316,218,320,214,314,212,294,216,286,214,298,212
48,1.6,300,104,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,294,210,312,158,320,174,316,210,298,100,306,100,296,102,308,100,316,218,320,214,314,212,294,216,286,214,298,212
49,1.63333,300,104,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,294,210,312,158,320,174,316,210,298,100,306,100,296,102,308,100,316,218,320,214,314,212,294,216,286,214,298,212
50,1.66667,300,104,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,294,210,312,158,320,174,316,210,298,100,306,100,296,102,308,100,316,218,320,214,314,212,294,216,286,214,298,212
51,1.7,300,104,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,294,208,312,158,320,174,316,210,298,100,306,100,296,102,308,100,316,218,320,214,314,212,294,216,286,214,298,212
52,1.73333,300,104,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,294,210,312,158,320,174,316,210,298,100,306,100,296,102,308,100,316,218,320,214,314,212,294,216,286,214,298,212
53,1.76667,300,104,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,296,210,312,158,320,174,316,208,298,100,304,98,296,102,308,100,316,218,320,214,312,212,294,218,286,214,298,212
54,1.8,300,104,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,296,210,312,158,320,174,316,206,298,100,304,98,296,102,308,100,316,216,320,214,312,210,294,218,286,214,298,212
55,1.83333,300,104,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,296,210,312,158,320,174,316,206,298,100,304,98,296,102,308,100,316,216,320,214,312,210,294,218,286,214,298,212
56,1.86667,300,104,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,296,210,312,158,320,174,316,206,298,100,304,98,296,102,308,100,316,216,320,214,312,210,294,218,286,214,298,212
57,1.9,300,104,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,296,210,312,158,320,174,316,206,298,100,304,98,296,102,308,100,316,216,320,214,312,210,294,218,286,214,298,212
58,1.93333,300,104,304,120,286,120,278,138,282,150,318,120,328,140,326,150,304,158,296,158,286,178,296,210,312,158,320,174,316,206,298,100,304,98,296,102,308,100,316,216,320,214,312,210,294,218,286,214,298,212
59,1.96667,300,104,304,120,286,120,278,138,282,150,318,120,328,138,326,150,304,158,296,158,286,178,296,210,312,158,320,174,316,204,298,100,304,100,296,102,308,100,316,216,320,214,312,208,294,216,288,214,298,212
60,2.0,300,104,304,120,286,120,278,138,282,150,318,120,328,138,326,150,304,158,296,158,286,178,296,210,312,158,320,174,316,206,298,100,304,100,296,102,308,100,316,214,320,214,314,210,294,216,288,214,298,212
61,2.03333,300,104,304,120,286,120,278,138,282,150,318,120,328,138,326,150,304,158,296,158,286,178,296,210,312,158,320,174,316,206,298,100,304,100,296,102,308,100,316,214,320,214,314,210,294,216,288,214,298,212
62,2.06667,300,104,304,120,286,120,278,138,282,150,318,120,328,138,326,150,304,158,296,158,286,178,296,210,312,158,320,174,316,206,298,100,304,100,296,102,308,100,316,214,320,214,314,210,294,216,288,214,298,212
63,2.1,300,104,304,120,286,120,278,138,282,150,318,120,328,138,326,150,304,158,296,158,286,178,296,210,312,158,320,174,316,206,298,100,304,100,296,102,308,100,316,214,320,214,314,210,294,216,288,214,298,212
64,2.13333,300,104,304,120,286,120,278,138,282,150,318,120,328,138,326,150,304,158,296,158,286,178,296,210,312,158,320,174,316,206,298,100,304,100,296,102,308,100,316,214,320,214,314,210,294,216,288,214,298,212
65,2.16667,300,106,304,120,286,120,278,138,278,150,318,120,328,140,328,150,304,158,294,156,286,176,296,208,312,158,320,174,316,204,298,102,304,102,296,102,308,102,316,214,320,214,314,206,294,216,288,214,298,210
66,2.2,300,106,304,120,286,120,278,138,278,150,318,120,328,140,328,150,304,158,294,156,286,176,294,208,312,158,320,174,316,204,298,102,304,102,296,102,308,102,316,214,320,214,316,208,294,218,286,214,296,212
67,2.23333,300,106,304,120,286,120,278,138,278,150,318,120,328,140,328,150,304,158,294,156,286,176,294,208,312,158,320,174,316,206,298,102,304,102,296,102,308,102,316,214,320,214,316,208,294,218,286,214,296,212
68,2.26667,300,106,304,120,286,120,278,138,278,150,318,120,328,140,328,150,304,158,294,156,286,176,294,208,312,158,320,174,316,206,298,102,304,102,296,102,308,102,316,214,320,214,316,208,294,218,286,214,296,212
69,2.3,300,106,304,120,286,120,278,138,278,150,318,120,328,140,328,150,304,158,294,156,286,176,294,208,312,158,320,174,316,206,298,102,304,102,296,102,308,102,316,216,320,214,316,210,294,218,286,214,296,212
70,2.33333,300,106,304,120,286,120,278,138,278,150,318,120,328,140,328,150,304,158,294,156,286,176,294,208,312,158,320,174,316,206,298,102,304,102,296,102,308,102,316,216,320,214,316,210,294,218,286,214,296,212
71,2.36667,302,110,304,120,286,120,276,140,276,150,318,120,328,140,328,152,304,158,296,158,286,176,294,208,312,158,320,174,316,206,298,108,306,106,296,106,308,106,316,216,320,214,314,210,294,216,286,214,298,210
72,2.4,302,110,304,120,286,120,276,140,276,150,318,120,328,140,328,152,304,158,296,158,286,176,294,208,312,158,320,174,316,208,298,108,306,106,296,106,308,106,316,214,322,214,314,210,294,218,286,214,298,210
73,2.43333,302,110,304,120,286,120,276,140,276,150,318,120,328,140,328,152,304,158,296,158,286,178,294,208,312,158,320,174,316,208,298,108,306,106,296,106,308,106,316,216,322,214,314,210,294,218,286,214,298,212
74,2.46667,302,110,304,120,286,120,276,140,276,150,318,120,328,140,328,152,304,158,296,158,286,178,294,208,312,158,320,174,316,208,298,108,306,106,296,106,308,106,316,216,322,214,314,212,294,218,286,214,298,212
75,2.5,302,110,304,120,286,120,276,140,276,150,318,120,328,140,328,152,304,158,296,158,286,176,296,208,312,158,320,174,316,208,298,108,306,106,296,106,308,106,316,216,322,214,314,212,294,218,286,214,298,210
76,2.53333,302,110,304,120,286,120,276,140,276,150,318,120,328,140,328,152,304,158,296,158,286,176,296,208,312,158,320,174,316,208,298,108,306,106,296,106,308,106,316,216,322,214,314,210,294,218,286,214,298,210
77,2.56667,304,118,304,122,286,122,276,140,276,150,318,124,334,136,328,150,304,158,294,156,288,170,294,206,312,158,320,170,316,204,298,116,306,116,296,110,308,110,316,214,322,214,316,210,294,214,286,214,296,210
78,2.6,304,118,304,122,286,122,276,140,276,150,318,124,334,136,328,150,304,158,294,156,288,170,294,206,312,158,320,170,316,204,298,116,306,116,296,110,308,110,316,214,322,214,316,210,294,214,286,214,296,210
79,2.63333,304,118,304,122,286,122,276,140,276,150,318,124,334,136,328,150,304,158,294,156,288,170,294,206,312,158,320,170,316,204,298,116,306,116,296,110,308,110,316,214,322,214,316,210,294,214,286,214,296,210
80,2.66667,304,118,304,122,286,122,276,140,276,150,316,124,334,136,328,150,304,158,294,156,288,170,294,206,312,158,320,170,316,204,298,116,306,116,296,110,308,110,316,214,322,214,316,210,294,214,286,214,296,210
81,2.7,304,118,304,122,286,122,276,140,276,150,316,124,334,136,328,150,304,158,294,156,288,170,294,208,312,158,320,170,316,204,298,116,306,116,296,110,308,110,316,214,322,214,316,208,294,216,286,214,296,210
82,2.73333,304,128,302,128,286,128,274,132,276,150,316,128,336,132,328,150,304,160,296,160,286,178,296,208,312,160,318,174,312,206,298,122,306,120,296,120,308,120,312,214,318,214,308,210,296,214,290,214,298,210
83,2.76667,304,128,302,128,286,128,274,132,276,150,316,128,336,132,328,150,304,160,296,160,286,178,296,208,312,160,318,174,312,206,298,122,306,120,296,120,308,120,312,214,318,214,308,210,296,214,290,214,298,210
84,2.8,304,128,302,128,286,128,274,132,276,150,316,128,336,132,328,150,304,160,296,160,286,178,296,208,312,160,318,174,312,206,298,122,306,120,296,120,308,120,312,214,318,214,308,210,296,214,290,214,298,210
85,2.83333,304,128,302,128,286,128,274,132,276,150,316,128,336,132,328,150,304,160,296,160,286,178,296,208,312,160,318,174,312,206,298,122,306,120,296,120,308,120,314,214,318,214,308,210,296,214,290,214,298,210
86,2.86667,304,128,302,128,286,128,274,132,276,150,316,128,336,132,328,150,304,160,294,160,286,178,296,208,312,160,318,174,312,206,298,122,306,120,296,120,308,120,314,214,318,214,308,210,296,214,290,214,298,210
87,2.9,304,128,302,128,286,128,274,132,276,150,316,128,336,132,328,150,304,160,294,160,286,178,296,208,312,160,318,174,312,206,298,122,306,120,296,120,308,120,314,214,318,214,308,210,296,214,290,214,298,210
88,2.93333,306,118,306,120,288,120,276,136,276,150,322,120,336,132,328,150,304,150,294,150,296,180,298,208,314,150,318,180,312,210,304,114,308,114,298,110,316,110,316,214,318,214,308,212,298,214,294,214,298,212
89,2.96667,306,118,306,120,288,120,276,136,276,150,322,120,336,132,328,150,304,150,294,150,296,180,298,208,314,150,318,180,312,210,304,114,308,114,298,110,316,110,316,214,318,214,308,212,298,214,294,214,298,212
90,3.0,306,118,306,120,288,120,276,136,276,150,322,120,336,132,328,150,304,150,294,150,296,180,298,208,314,150,318,180,312,210,304,114,308,114,298,110,316,110,316,214,318,214,308,212,298,214,294,214,298,212
91,3.03333,306,118,306,120,288,120,276,136,276,150,322,120,336,132,328,150,304,150,294,150,296,180,298,208,314,150,318,180,312,210,304,114,308,114,298,110,316,110,316,214,318,214,308,212,298,214,294,214,298,212
92,3.06667,306,118,306,120,288,120,276,136,276,150,322,120,336,132,328,150,304,150,294,150,296,180,298,208,314,150,318,180,312,210,304,114,308,114,298,110,316,110,316,214,318,214,308,212,298,214,294,214,298,212
93,3.1,306,118,306,120,288,120,276,136,276,150,322,120,336,132,328,150,304,150,294,150,296,180,298,208,314,150,318,180,312,210,304,114,308,114,298,110,316,110,316,214,318,214,308,212,298,214,294,214,298,212
94,3.13333,306,98,306,110,286,110,276,132,278,152,326,110,332,138,328,158,306,150,294,150,296,180,298,214,316,150,318,180,312,210,304,96,308,96,298,94,316,94,316,218,320,214,308,212,298,224,296,224,300,218
95,3.16667,306,98,306,110,286,110,276,132,278,152,326,110,332,138,328,158,306,150,294,150,296,180,298,214,316,150,318,180,312,210,304,96,308,96,298,94,316,94,316,218,320,214,308,212,298,224,296,224,300,218
96,3.2,306,98,306,110,286,110,276,132,278,152,326,110,332,138,328,158,306,150,294,150,296,180,298,214,316,150,318,180,312,210,304,96,308,96,298,94,316,94,316,218,320,214,308,212,298,224,296,224,300,218
97,3.23333,306,98,306,110,286,110,276,132,278,152,326,110,332,138,328,158,306,150,294,150,296,180,298,214,316,150,318,180,312,210,304,96,308,96,298,94,316,94,316,218,320,214,308,212,298,224,296,224,300,218
98,3.26667,304,86,304,102,286,100,276,128,278,150,326,102,334,130,328,156,306,154,296,154,298,192,304,226,316,154,316,190,308,214,298,84,308,84,296,82,316,82,316,222,318,218,308,214,306,236,298,234,306,230
99,3.3,304,86,304,102,286,100,276,128,278,150,326,102,334,130,328,156,306,154,296,154,298,192,304,226,316,154,316,190,308,214,298,84,308,84,296,82,316,82,316,222,318,218,308,214,306,236,298,234,306,230
100,3.33333,304,86,304,102,286,100,276,128,278,150,326,102,334,130,328,156,306,154,296,154,298,192,304,226,316,154,316,190,308,214,298,84,308,84,296,82,316,82,316,222,318,218,308,214,306,236,298,234,306,230
101,3.36667,304,86,304,102,286,100,276,128,278,150,326,102,334,130,328,156,306,154,296,154,298,192,304,226,316,154,316,190,308,214,298,84,308,84,296,82,316,82,316,222,318,218,308,214,306,236,298,234,306,230
102,3.4,304,86,304,102,286,100,276,128,278,150,326,102,334,130,328,156,306,154,296,154,298,192,304,226,316,154,316,190,308,214,298,84,308,84,296,82,316,82,316,222,318,218,308,214,306,236,298,234,306,230
103,3.43333,304,86,304,102,286,100,276,128,278,150,326,102,334,130,328,156,306,154,296,154,298,192,304,226,316,154,316,190,308,214,298,84,308,84,296,82,316,82,316,222,318,218,308,214,306,236,298,234,306,230
104,3.46667,304,86,304,102,286,100,276,128,278,150,326,102,334,130,328,156,306,154,296,154,298,192,304,226,316,154,316,190,308,214,298,84,308,84,296,82,316,82,316,222,318,218,308,214,306,236,298,234,306,230
105,3.5,304,86,304,102,286,100,276,128,278,150,326,102,334,130,328,156,306,154,296,154,298,192,304,226,316,154,316,190,308,214,298,84,308,84,296,82,316,82,316,222,318,218,308,214,306,236,298,234,306,230
106,3.53333,304,86,304,106,282,106,274,136,276,162,326,104,336,130,338,150,306,162,294,162,298,200,306,230,316,160,318,200,318,240,298,80,306,80,294,80,312,80,316,252,324,252,316,242,304,240,298,238,306,234
107,3.56667,304,86,304,106,282,106,274,136,276,162,326,104,336,130,338,150,306,162,294,162,298,200,306,230,316,160,318,200,318,240,298,80,306,80,294,80,312,80,316,252,324,252,316,244,304,240,298,238,306,234
108,3.6,304,86,304,106,282,106,274,136,276,162,326,104,336,130,338,150,306,162,294,162,298,200,306,230,316,160,318,200,318,240,298,80,306,80,294,80,312,80,316,252,324,252,316,244,304,240,298,238,306,234
109,3.63333,304,86,304,106,282,106,274,136,276,162,326,104,336,130,338,150,306,162,294,162,298,200,306,230,316,160,318,200,318,240,298,80,306,80,294,80,312,80,316,252,324,252,316,244,304,240,298,238,306,234
110,3.66667,306,88,306,110,282,110,272,142,274,172,328,112,336,140,336,164,304,174,290,174,294,214,300,234,316,174,316,222,310,266,302,86,308,86,296,86,316,86,310,278,318,276,308,268,298,248,296,244,304,234
111,3.7,306,88,306,110,282,110,272,142,274,172,328,112,336,140,336,164,304,174,290,174,294,214,300,234,316,174,316,222,310,266,302,86,308,86,296,86,316,86,310,278,318,276,308,268,298,248,296,244,304,234
112,3.73333,306,88,306,110,282,110,272,142,274,172,328,112,336,140,336,164,304,174,290,174,294,214,300,234,316,174,316,222,310,266,302,86,308,86,296,86,316,86,310,278,318,276,308,268,298,248,296,244,304,234
113,3.76667,306,88,306,110,282,110,272,142,274,172,328,112,336,140,336,164,304,174,290,174,294,214,300,234,316,174,316,222,310,266,302,86,308,86,296,86,316,86,310,278,318,276,308,268,298,248,296,244,304,234
114,3.8,306,88,306,110,282,110,272,142,274,172,328,112,336,140,336,164,304,174,290,174,294,214,300,234,316,174,316,222,310,266,302,86,308,86,296,86,316,86,310,278,318,276,308,268,298,248,296,244,304,234
115,3.83333,306,88,306,110,282,110,272,142,274,172,328,112,336,140,336,164,304,174,290,174,294,214,300,234,316,174,316,222,310,266,302,86,308,86,296,86,316,86,310,278,318,276,308,268,298,248,296,244,304,234
116,3.86667,304,88,304,112,276,110,266,146,268,174,328,112,338,150,338,180,302,180,286,180,286,230,294,272,316,180,316,226,308,264,298,86,308,86,294,86,316,86,308,278,316,276,308,264,296,286,286,286,296,274
117,3.9,304,88,304,112,276,110,266,146,268,176,328,112,338,150,338,180,302,180,286,180,286,230,294,272,316,180,316,226,308,264,298,86,308,86,294,86,316,86,308,278,316,276,308,264,296,286,286,286,296,274
118,3.93333,304,88,304,112,276,110,266,146,268,176,328,112,338,150,338,180,302,180,286,180,286,230,294,272,316,180,316,226,308,264,298,86,308,86,294,86,316,86,308,278,316,276,308,264,296,286,286,286,296,274
119,3.96667,304,88,304,112,276,110,266,146,268,174,328,112,338,150,338,180,302,180,286,180,286,230,294,272,316,180,316,226,308,264,298,86,308,86,294,86,316,86,308,278,316,276,308,264,296,286,286,286,296,274
120,4.0,304,88,304,112,276,110,266,146,268,174,328,112,338,150,338,180,302,180,286,180,286,230,294,272,316,180,316,226,308,264,298,86,308,86,294,86,316,86,308,278,318,276,308,264,296,286,286,286,296,274
121,4.03333,296,98,298,122,274,124,262,160,256,192,324,120,338,158,338,186,300,196,286,198,286,252,290,306,316,196,318,244,308,264,292,94,300,92,286,94,308,90,308,284,316,280,306,258,294,326,286,324,294,308
122,4.06667,296,98,298,122,274,124,262,160,256,192,324,120,338,158,338,186,300,196,286,198,286,252,290,306,316,196,318,244,308,264,292,94,300,92,286,94,308,90,308,284,316,280,306,258,294,326,286,324,294,308
123,4.1,296,98,298,122,274,124,262,160,256,192,324,120,338,158,338,186,300,196,286,198,286,252,290,306,316,196,318,244,308,264,292,94,300,92,286,94,308,90,308,284,316,280,306,258,294,326,286,324,294,308
124,4.13333,296,98,298,122,274,124,262,160,256,192,324,120,338,158,338,186,300,196,286,198,286,252,290,306,316,196,318,244,308,264,292,94,300,92,286,94,308,90,308,284,316,280,306,258,294,326,286,324,294,308
125,4.16667,296,98,298,122,274,124,262,160,256,192,324,120,338,158,338,186,300,196,286,198,286,252,290,306,316,196,318,244,308,264,292,94,300,92,286,94,308,90,308,284,316,280,306,258,294,326,286,324,294,308
126,4.2,296,98,298,122,274,124,262,160,256,192,324,120,338,158,338,186,300,196,286,198,286,252,290,306,316,196,318,244,308,264,292,94,300,92,286,94,308,90,308,284,316,280,306,258,294,326,286,324,294,308
127,4.23333,294,98,298,128,268,128,256,170,256,204,328,126,338,162,342,200,298,206,284,208,286,264,290,308,316,206,326,262,316,300,286,96,298,94,278,96,308,90,314,326,320,322,308,300,294,328,286,324,296,308
