frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
18,0.6,306,112,306,128,290,128,288,146,308,144,318,126,320,144,302,144,306,162,296,162,296,182,296,214,316,162,316,180,316,214,302,110,308,110,298,110,312,110,316,222,320,222,316,218,296,222,290,222,296,216
19,0.633333,306,112,306,128,290,128,288,146,308,144,318,126,320,144,302,144,306,162,296,162,296,182,294,214,316,162,316,180,316,214,302,110,308,110,298,110,312,110,316,222,320,222,316,218,296,222,290,222,296,216
20,0.666667,306,112,306,128,290,126,288,146,308,144,318,126,320,144,304,144,306,162,296,162,296,182,296,214,316,162,316,180,316,214,302,110,308,110,298,110,314,110,316,222,320,222,316,218,296,222,290,222,296,216
21,0.7,306,112,306,126,290,126,288,146,308,144,318,126,320,144,302,144,306,162,296,162,296,184,296,214,316,162,316,180,316,214,302,110,308,110,298,110,314,110,316,222,318,222,316,218,296,222,290,222,296,216
22,0.733333,306,112,306,126,290,126,288,146,308,144,318,126,320,144,302,144,306,162,296,162,296,184,296,214,316,162,316,180,316,214,302,110,308,110,298,110,314,110,316,222,318,222,316,218,296,222,290,222,296,216
23,0.766667,306,110,306,126,290,126,288,146,308,144,318,126,320,144,302,144,306,162,296,162,296,182,296,214,316,162,316,180,316,214,302,110,308,110,298,110,314,110,316,222,318,222,316,218,296,222,290,222,296,216
24,0.8,306,112,306,128,290,126,288,146,308,144,318,126,320,144,302,144,306,162,296,162,296,182,296,214,316,160,316,180,316,214,302,110,308,110,298,110,314,110,316,222,318,222,316,218,296,222,290,222,296,216
25,0.833333,306,112,306,128,290,126,288,146,306,144,318,126,320,144,304,144,306,162,296,162,296,182,296,214,316,160,316,180,316,214,302,110,308,110,298,110,314,110,316,222,318,222,316,218,296,222,290,222,296,216
26,0.866667,306,112,306,128,290,128,288,146,304,144,318,126,320,144,304,144,306,162,296,162,296,182,296,214,316,160,316,180,316,214,302,110,308,110,298,110,314,110,316,222,318,222,316,218,296,222,290,222,296,216
27,0.9,306,114,306,128,290,128,288,146,304,144,318,126,320,144,304,144,306,162,296,162,296,182,296,214,316,160,316,180,316,214,302,110,308,110,298,110,312,110,316,222,318,222,316,218,296,222,290,222,296,216
28,0.933333,306,112,306,128,290,128,286,146,298,146,318,126,320,144,304,144,306,162,296,162,296,182,296,214,316,160,316,180,316,214,302,110,308,110,298,110,314,110,316,222,318,222,316,218,296,222,290,222,296,216
29,0.966667,304,112,306,126,290,126,286,144,294,146,318,124,320,144,304,144,306,160,296,162,296,182,296,214,316,160,316,180,316,214,300,110,308,110,298,110,312,110,316,222,318,222,316,218,296,222,290,222,296,216
30,1.0,304,112,306,128,290,126,286,146,296,146,318,126,320,142,304,144,306,160,296,162,296,182,296,214,316,160,316,180,316,214,302,110,308,110,298,110,312,110,316,222,318,222,316,218,296,222,290,222,296,216
31,1.03333,304,112,306,128,290,126,286,146,296,146,318,126,320,144,304,144,306,160,296,162,296,182,296,214,316,160,316,180,316,214,302,110,308,110,298,110,312,110,316,222,318,222,316,218,296,222,290,222,296,216
32,1.06667,304,112,306,128,290,128,286,146,294,146,318,126,320,144,304,144,306,160,296,162,296,182,296,214,316,160,316,180,316,214,300,110,308,110,298,110,312,110,316,222,318,222,316,218,296,222,290,222,296,216
33,1.1,304,116,306,128,290,128,286,148,302,148,318,126,320,144,304,146,306,160,296,160,296,180,296,214,316,160,316,180,316,214,302,110,308,110,298,114,312,110,316,222,318,222,316,218,296,222,290,222,296,216
34,1.13333,304,116,306,128,290,128,286,148,302,148,318,126,320,144,304,146,306,160,296,160,296,180,296,214,316,160,316,180,316,214,302,110,308,110,298,114,312,110,316,222,318,222,316,218,296,222,290,222,296,216
35,1.16667,304,116,306,128,290,128,286,148,302,148,318,126,320,144,304,146,306,160,296,160,296,180,296,214,316,160,316,180,316,214,302,110,308,110,298,114,312,110,316,222,318,222,316,218,296,222,290,222,296,216
36,1.2,304,116,306,128,290,128,286,148,302,148,318,126,320,144,304,146,306,160,296,160,296,180,296,214,316,160,316,180,316,214,302,110,308,110,298,114,312,110,316,222,318,222,316,218,296,222,290,222,296,216
37,1.23333,304,116,306,128,292,128,286,148,294,150,318,128,320,144,304,146,306,162,296,162,296,182,296,214,316,162,316,180,316,214,300,110,306,110,298,114,310,114,316,222,318,222,316,218,296,222,290,222,296,216
38,1.26667,304,116,306,128,292,128,286,148,294,150,318,128,320,144,304,146,306,162,296,162,296,182,296,214,316,162,316,180,316,214,300,110,306,110,298,114,310,114,316,222,318,222,316,218,296,222,290,222,296,216
39,1.3,304,116,306,128,292,128,286,148,294,150,318,128,320,144,304,146,306,162,296,162,296,182,296,214,316,162,316,180,316,214,300,110,306,110,298,114,310,114,316,222,318,222,316,218,296,222,290,222,296,216
40,1.33333,304,118,306,128,290,128,286,150,298,150,318,128,320,146,308,150,306,162,296,162,296,180,296,214,316,162,316,180,316,214,298,116,306,116,296,116,310,116,316,222,318,222,314,218,296,222,290,222,296,216
41,1.36667,304,118,306,128,290,128,286,150,298,150,318,128,320,146,308,150,306,162,296,162,296,180,296,214,316,162,316,180,316,214,298,116,306,116,296,116,310,116,316,222,318,222,314,218,296,222,290,222,296,216
42,1.4,304,118,306,128,290,128,286,150,298,150,318,128,320,146,308,148,306,162,296,162,296,180,296,214,316,162,316,180,316,214,298,116,306,116,296,116,310,116,316,222,318,222,314,218,296,222,290,222,296,216
43,1.43333,304,118,306,128,290,128,286,150,298,150,318,128,320,146,308,148,306,162,296,162,296,180,296,214,316,162,316,180,316,214,298,116,306,116,296,116,310,116,316,222,318,222,314,218,296,222,290,222,296,216
44,1.46667,304,118,306,128,290,128,286,150,298,150,318,128,320,146,308,150,306,162,296,162,296,180,296,214,316,162,316,180,316,214,298,116,306,116,296,116,310,116,316,222,318,222,316,218,296,222,290,222,296,216
45,1.5,304,120,306,130,294,130,288,152,304,154,318,130,320,152,304,154,306,162,296,162,296,182,296,214,316,162,316,182,316,214,300,120,306,120,298,120,312,120,316,222,318,222,316,218,296,222,290,222,296,216
46,1.53333,304,120,306,130,294,130,288,152,304,154,318,130,320,152,304,154,306,162,296,162,296,182,296,214,316,162,316,182,316,214,300,120,306,120,298,120,312,120,316,222,318,222,316,218,296,222,290,222,296,216
47,1.56667,304,120,306,130,294,130,288,152,304,154,318,130,320,152,304,154,306,162,296,162,296,182,296,214,316,162,316,182,316,214,300,120,306,120,298,120,312,120,316,222,318,222,316,218,296,222,290,222,296,216
48,1.6,304,120,306,130,294,130,288,152,304,154,318,130,320,152,304,154,306,162,296,162,296,182,296,214,316,162,316,182,316,214,300,120,306,120,298,120,312,120,316,222,318,222,316,218,296,222,290,222,296,216
49,1.63333,304,124,306,132,294,132,286,154,298,158,318,132,320,152,308,158,306,162,296,164,296,182,296,214,314,162,316,180,316,214,302,120,308,120,298,120,314,120,316,222,318,222,314,218,296,222,290,222,298,218
50,1.66667,304,124,306,132,294,132,286,154,298,158,318,132,320,152,308,158,306,162,296,164,296,182,296,214,314,162,316,180,316,214,302,120,308,120,298,120,314,120,316,222,318,222,314,218,296,222,290,222,298,218
51,1.7,304,124,306,132,294,132,286,154,298,158,318,132,320,152,308,158,306,162,296,164,296,182,296,214,314,162,316,180,316,214,302,120,308,120,298,120,314,120,316,222,318,222,314,218,296,222,290,222,298,218
52,1.73333,306,120,306,130,292,130,286,150,296,158,320,130,324,150,308,158,306,164,296,164,296,190,296,214,316,164,316,184,316,214,302,118,308,118,298,120,316,118,316,222,318,222,314,218,296,224,290,222,298,218
53,1.76667,306,120,306,130,292,130,286,150,296,158,320,130,324,150,308,158,306,164,296,164,296,190,296,214,316,164,316,184,316,214,302,118,308,118,298,120,316,118,316,222,318,222,314,218,296,224,290,222,298,218
54,1.8,306,120,306,130,292,130,286,150,296,158,320,130,324,150,308,158,306,164,296,164,296,190,296,214,316,164,316,184,316,214,302,118,308,118,298,120,316,118,316,222,318,222,314,218,296,224,290,222,298,218
55,1.83333,306,120,306,130,292,130,286,150,296,158,320,130,324,150,308,158,306,164,296,164,296,190,296,214,316,164,316,184,316,214,302,118,308,118,298,120,316,118,316,222,318,222,314,218,296,224,290,222,298,218
56,1.86667,306,116,306,128,292,128,286,150,298,150,320,126,326,144,312,150,306,162,296,162,296,184,296,214,316,162,316,184,316,214,302,112,308,112,298,114,316,114,316,222,318,222,314,218,296,222,290,222,298,218
57,1.9,306,116,306,128,294,128,286,150,298,150,320,126,326,146,310,150,306,162,298,162,296,184,296,214,316,162,316,184,316,214,302,112,308,112,298,114,316,114,316,222,318,222,314,218,296,222,290,222,298,218
58,1.93333,306,116,306,128,292,128,286,150,298,150,320,126,326,144,312,150,306,162,296,162,296,184,296,214,316,162,316,184,316,214,302,112,308,112,298,114,316,114,316,222,318,222,314,218,296,222,290,222,298,218
59,1.96667,306,106,306,118,294,118,286,140,294,142,320,118,322,140,304,144,306,158,296,158,296,184,296,214,316,158,316,184,316,214,304,102,308,102,298,106,316,104,316,222,318,222,314,218,296,222,290,222,298,218
60,2.0,306,106,306,118,294,118,286,140,294,142,320,118,322,140,304,144,306,158,296,158,296,184,296,214,316,158,316,184,316,214,304,102,308,102,298,106,316,104,316,222,318,222,314,218,296,222,290,222,298,218
61,2.03333,306,106,306,118,294,118,286,140,294,142,320,118,322,140,304,144,306,158,296,158,296,184,296,214,316,158,316,184,316,214,304,102,308,102,298,106,316,104,316,222,318,222,314,218,296,222,290,222,298,218
62,2.06667,306,106,306,118,294,118,286,140,294,142,320,118,322,140,304,144,306,158,296,158,296,184,296,214,316,158,316,184,316,214,304,102,308,102,298,106,316,104,316,222,318,222,314,218,296,222,290,222,296,218
63,2.1,306,96,306,108,290,108,290,132,316,130,320,108,320,132,298,132,306,152,296,152,296,184,296,214,316,152,316,184,316,214,304,90,308,90,298,94,316,92,316,222,318,222,314,218,296,222,290,222,298,216
64,2.13333,306,96,306,108,290,108,290,132,316,130,320,108,320,132,298,132,306,152,296,152,296,184,296,214,316,152,316,184,316,214,304,90,308,90,298,94,316,92,316,222,318,222,314,218,296,222,290,222,298,218
65,2.16667,306,96,306,108,290,108,290,132,316,130,320,108,320,132,298,132,306,152,296,152,296,184,296,214,316,152,316,184,316,214,304,90,308,90,298,94,316,92,316,222,318,222,314,218,296,222,290,222,298,216
66,2.2,306,96,306,108,290,108,290,132,316,130,320,108,320,132,298,132,306,152,296,152,296,184,296,214,316,152,316,184,316,214,304,90,308,90,298,94,316,92,316,222,318,222,314,218,296,222,290,222,298,218
67,2.23333,306,96,306,108,290,108,290,132,316,130,320,108,320,132,298,132,306,152,296,152,296,184,296,214,316,152,316,184,316,214,304,90,308,90,298,94,316,92,316,222,318,222,314,218,296,222,290,222,298,218
68,2.26667,306,86,306,102,292,102,286,120,312,120,320,102,320,122,298,120,304,150,296,150,296,184,296,218,316,150,316,184,316,216,304,86,308,86,298,86,316,86,316,224,318,222,314,222,296,224,290,224,296,222
69,2.3,306,86,306,102,292,102,286,120,312,120,320,102,320,122,298,120,306,150,296,150,296,184,296,218,316,150,316,184,316,214,304,86,308,86,298,86,316,86,316,224,318,222,314,222,296,224,290,222,296,222
70,2.33333,306,86,306,102,292,102,286,120,312,120,320,102,320,122,298,120,306,150,296,150,296,184,296,218,316,150,316,184,316,216,304,86,308,86,298,86,316,86,316,224,318,222,314,222,296,224,290,222,296,222
71,2.36667,306,84,306,100,290,100,286,120,308,120,320,100,320,120,302,118,304,150,296,148,296,182,296,218,316,150,316,182,316,214,304,80,308,80,298,84,316,84,316,224,320,222,314,222,296,224,290,222,296,222
72,2.4,306,84,306,100,290,100,286,120,308,120,320,100,320,120,302,118,304,150,296,150,296,182,296,218,316,150,316,184,316,216,304,80,308,80,298,84,316,84,316,224,320,222,314,222,296,224,290,222,296,222
73,2.43333,306,84,306,100,290,100,286,120,308,120,320,100,320,120,302,118,304,150,296,150,296,182,296,218,316,150,316,184,316,216,304,80,308,80,298,84,316,84,316,224,320,222,314,222,296,224,290,222,296,222
74,2.46667,306,84,306,100,290,100,286,120,308,120,320,100,320,120,302,118,306,150,296,150,296,184,294,218,316,150,316,184,316,216,304,80,308,80,298,84,316,84,316,224,318,222,314,222,296,224,290,222,296,222
75,2.5,306,82,306,98,294,98,290,118,312,116,320,98,324,116,304,112,306,148,296,148,296,182,294,218,316,148,316,182,316,216,304,78,308,78,298,80,316,80,316,224,320,222,314,222,296,224,290,222,296,222
76,2.53333,306,82,306,98,294,98,290,118,312,116,320,98,324,116,304,112,306,148,296,148,296,182,294,218,316,148,316,182,316,216,304,78,308,78,298,80,316,80,316,224,320,222,314,222,296,224,290,222,296,222
77,2.56667,306,82,306,98,294,98,290,118,312,116,320,98,324,116,304,112,306,148,296,148,296,182,294,218,316,148,316,182,316,216,304,78,308,78,298,80,316,80,316,224,320,222,314,222,296,224,288,222,296,222
78,2.6,306,82,306,98,294,98,290,118,312,116,320,98,324,116,304,112,306,148,296,148,296,182,294,216,316,148,316,184,316,214,304,78,308,78,298,80,316,80,316,224,320,222,314,222,296,224,290,222,296,222
79,2.63333,306,84,306,98,294,98,288,118,312,114,320,98,326,114,302,112,306,148,296,146,296,182,294,216,316,148,316,182,316,214,304,80,308,80,298,84,316,82,316,222,318,222,314,220,296,224,290,222,296,220
80,2.66667,306,84,306,98,294,98,288,118,312,114,320,98,326,114,302,112,306,148,296,146,296,182,294,216,316,148,316,182,316,214,304,80,308,80,298,84,316,82,316,222,320,222,314,220,296,224,290,222,296,220
81,2.7,306,84,306,98,294,98,288,118,312,114,320,98,326,114,302,112,306,148,296,148,296,182,294,216,316,148,316,182,316,214,304,80,308,80,298,84,316,82,316,222,320,222,314,220,296,224,288,222,296,222
82,2.73333,306,80,308,98,294,98,290,118,316,116,320,98,328,114,302,112,306,146,296,146,296,182,296,218,316,146,316,182,316,214,302,78,308,78,298,80,316,80,316,224,320,222,314,220,296,224,290,224,296,222
83,2.76667,306,80,308,98,294,98,290,118,316,116,320,98,328,114,302,112,306,146,296,146,296,182,294,216,316,146,316,182,316,214,302,78,308,78,298,80,316,80,316,222,320,222,314,220,296,224,290,224,296,222
84,2.8,306,80,308,98,294,98,290,118,316,116,320,98,328,114,302,112,306,146,296,146,296,182,296,216,316,146,316,182,316,214,302,78,308,78,298,80,316,80,316,224,320,222,314,222,296,224,290,224,296,222
85,2.83333,306,80,308,98,294,98,290,118,316,116,320,98,328,114,302,112,306,146,296,146,296,182,296,216,316,146,316,182,316,214,302,78,308,78,298,80,316,80,316,224,320,222,314,220,296,224,290,224,296,222
86,2.86667,306,80,308,98,294,98,290,118,316,116,320,98,328,114,302,112,306,146,296,146,296,182,296,218,316,148,316,184,316,214,302,78,308,78,298,80,316,80,316,224,320,222,314,220,296,224,290,224,296,222
87,2.9,306,80,308,98,294,98,288,118,314,116,320,98,328,114,304,110,306,146,296,146,296,182,296,218,316,146,316,182,316,214,304,78,308,78,298,80,316,80,316,224,318,222,314,220,296,224,290,224,296,222
88,2.93333,306,80,308,98,294,98,288,118,314,116,320,98,328,114,304,110,306,146,296,146,296,182,296,216,316,146,316,182,316,214,304,78,308,78,298,80,316,80,316,224,320,222,314,220,296,224,290,224,296,222
89,2.96667,306,80,308,98,294,98,288,118,314,116,320,98,328,114,304,110,306,146,296,146,296,182,296,218,316,148,316,182,316,214,304,78,308,78,298,80,316,80,316,224,320,222,314,220,296,224,290,224,296,222
90,3.0,306,80,308,98,294,98,288,118,314,116,320,98,328,114,304,110,306,146,296,146,296,182,296,218,316,148,316,182,316,214,304,78,308,78,298,80,316,80,316,224,318,222,314,220,296,224,290,224,296,222
91,3.03333,306,82,308,98,294,98,292,118,314,116,320,98,324,118,304,114,306,148,296,148,296,182,296,218,316,148,316,184,316,214,304,78,308,78,298,82,316,80,316,222,318,222,314,220,296,224,290,224,296,222
92,3.06667,306,82,308,98,294,98,290,118,312,116,320,98,324,118,304,114,306,148,296,148,296,182,296,218,316,148,316,184,316,214,304,78,308,78,298,82,316,80,316,222,318,222,314,220,296,224,290,224,296,222
93,3.1,306,80,308,98,294,98,290,118,312,116,320,98,324,118,304,116,306,148,296,148,296,182,294,218,316,150,316,184,316,214,304,78,308,78,298,82,316,80,316,222,318,222,314,220,296,224,290,224,296,222
94,3.13333,306,82,308,98,294,98,286,118,306,116,320,98,326,118,304,114,306,150,296,148,296,182,294,218,316,150,316,184,316,214,304,78,308,78,298,82,316,80,316,224,318,222,314,220,296,224,290,224,296,222
95,3.16667,306,82,308,98,294,98,286,118,306,116,320,98,326,118,304,114,306,150,296,150,296,182,294,218,316,150,316,184,316,214,304,78,308,78,298,82,316,80,316,224,320,222,314,220,296,224,290,222,296,222
96,3.2,306,82,308,98,294,98,286,118,306,116,320,98,324,118,304,114,306,150,296,150,296,182,294,216,316,150,316,184,316,214,304,78,308,78,298,82,316,80,316,224,320,222,314,222,296,224,290,222,296,222
97,3.23333,306,80,308,98,294,98,286,118,304,116,320,98,324,116,304,114,306,150,296,150,296,182,296,218,316,150,316,184,316,214,304,78,308,78,298,82,316,80,316,224,318,222,314,220,296,224,290,224,296,222
98,3.26667,306,80,308,98,294,98,290,118,312,114,320,98,324,116,302,114,306,148,296,148,296,182,296,216,316,148,316,182,316,214,304,78,308,78,298,80,316,80,316,224,318,222,314,220,296,224,290,224,296,222
99,3.3,306,80,308,98,294,98,290,118,314,114,320,98,324,116,302,114,306,148,296,148,296,182,296,216,316,148,316,182,316,214,304,78,308,78,298,80,316,80,316,224,318,222,314,222,296,224,290,224,296,222
100,3.33333,306,80,308,98,294,98,290,118,314,114,320,98,324,116,302,114,306,148,296,148,296,182,296,218,316,148,316,182,316,214,304,78,308,78,298,80,316,80,316,224,318,222,314,222,296,224,290,224,296,222
101,3.36667,306,82,308,98,294,98,290,118,312,114,320,98,324,116,302,114,306,150,296,150,296,184,296,216,316,150,316,184,316,214,304,78,308,78,298,82,316,80,316,224,318,222,314,222,296,224,290,222,296,222
102,3.4,306,82,308,98,294,98,290,118,312,114,320,98,324,116,302,114,306,150,296,150,296,184,296,218,316,150,316,184,316,214,304,78,308,78,298,82,316,80,316,224,318,222,314,220,296,224,290,224,296,222
103,3.43333,306,82,308,98,294,98,290,118,312,114,320,98,324,116,302,114,306,150,296,150,296,184,296,218,316,150,316,184,316,214,304,78,308,78,298,82,316,80,316,224,318,222,314,220,296,224,290,224,296,222
104,3.46667,306,82,308,98,294,98,290,118,312,114,320,98,324,116,302,114,306,150,296,148,296,182,296,216,316,150,316,184,316,214,304,78,308,78,298,82,316,80,316,224,318,222,314,222,296,224,290,222,296,220
105,3.5,306,82,308,98,294,98,290,118,312,114,320,98,324,116,302,114,306,148,296,148,296,182,296,216,316,150,316,184,316,214,304,78,308,78,298,82,316,80,316,224,318,222,314,220,296,224,290,222,296,220
106,3.53333,306,82,308,98,294,98,290,118,312,114,320,98,324,116,302,114,306,148,296,148,296,182,296,216,316,148,316,184,316,214,304,78,308,78,298,82,316,80,316,224,318,222,314,222,296,224,290,222,296,220
107,3.56667,306,82,308,98,294,98,290,118,312,114,320,98,324,116,302,114,306,148,296,148,296,182,296,216,316,148,316,182,316,214,304,78,308,78,298,82,316,80,316,224,318,222,314,220,296,224,290,222,296,220
108,3.6,306,82,308,98,294,98,290,118,312,114,320,98,324,116,302,114,306,148,296,148,296,182,296,216,316,148,316,184,316,214,304,78,308,78,298,82,316,80,316,224,318,222,314,222,296,224,290,222,296,220
109,3.63333,306,82,308,98,294,98,290,118,312,114,320,98,324,116,302,114,306,148,296,148,296,182,296,216,316,148,316,184,316,214,304,78,308,78,298,82,316,80,316,224,318,222,314,222,296,224,290,224,296,222
110,3.66667,306,82,308,98,294,98,292,118,316,114,320,98,326,116,304,112,306,148,296,148,296,182,296,218,316,148,316,184,316,214,304,78,308,78,298,82,316,80,316,224,318,222,314,222,296,224,290,224,296,222
111,3.7,306,82,308,98,294,98,292,118,316,114,320,98,326,116,304,112,306,148,296,148,296,182,296,218,316,148,316,184,316,216,304,78,308,78,298,82,316,80,316,224,318,222,314,222,296,224,290,224,296,222
112,3.73333,306,82,308,98,294,98,290,118,314,114,320,98,326,116,304,112,306,148,296,148,296,182,296,218,316,148,316,184,316,216,304,78,308,78,298,82,316,80,316,224,318,222,314,222,296,224,290,224,296,222
113,3.76667,306,82,306,98,292,98,288,118,310,116,320,98,324,118,304,116,306,148,296,148,296,184,296,218,316,148,316,184,316,214,304,78,308,78,298,80,316,80,316,224,318,222,314,220,296,224,290,224,296,222
114,3.8,306,80,306,98,292,98,288,118,310,116,320,98,324,118,304,116,306,148,296,148,296,184,296,218,316,148,316,184,316,214,304,78,308,78,298,80,316,80,316,224,318,222,314,220,296,224,290,224,296,222
115,3.83333,306,80,306,98,294,98,288,118,308,116,320,98,324,116,304,116,306,148,296,148,296,184,296,218,316,148,316,182,316,214,304,78,308,78,298,80,316,80,316,222,318,222,314,220,296,224,290,224,296,222
116,3.86667,306,80,306,98,294,98,288,118,308,116,320,98,324,116,304,116,306,148,296,148,296,182,296,216,316,148,316,182,316,214,304,78,308,78,298,80,316,80,316,222,318,222,314,220,296,224,290,224,296,222
117,3.9,306,80,308,98,294,98,286,120,312,120,322,98,328,120,304,120,306,150,296,150,296,184,296,216,316,150,316,184,316,214,304,78,308,78,298,82,316,80,316,222,318,222,314,220,296,224,290,222,296,220
118,3.93333,306,80,308,98,294,98,286,120,312,120,322,98,328,120,304,120,306,150,296,150,296,184,296,216,316,150,316,184,316,214,304,78,308,78,298,82,316,80,316,224,320,222,314,220,296,224,290,222,296,220
119,3.96667,306,80,308,98,294,98,286,120,312,120,322,98,328,120,304,120,306,150,296,150,296,184,296,216,316,150,316,184,316,216,304,78,308,78,298,82,316,80,316,224,320,222,314,222,296,224,290,222,296,220
120,4.0,306,80,308,98,294,98,286,120,312,120,322,98,328,120,304,120,306,150,296,150,296,184,296,216,316,150,316,184,316,216,304,78,308,78,298,82,316,80,316,224,320,222,314,222,296,224,290,222,296,222
121,4.03333,306,80,308,98,294,98,286,120,312,120,322,98,328,120,304,120,306,150,296,150,296,184,296,216,316,150,316,184,316,214,304,78,308,78,298,82,316,80,316,224,318,222,314,222,296,224,290,222,296,222
122,4.06667,306,82,308,100,294,100,286,122,298,126,328,100,332,122,318,130,306,150,296,150,296,184,296,216,316,150,316,184,316,214,304,78,308,78,298,84,316,80,316,224,318,222,314,222,296,224,290,222,296,220
123,4.1,306,82,308,100,294,100,286,120,298,126,328,100,332,122,318,130,306,150,296,150,296,184,296,216,316,150,316,184,316,214,304,78,308,78,298,84,316,80,316,224,318,222,314,220,296,224,290,222,296,220
124,4.13333,306,82,308,100,294,100,284,120,298,126,328,100,332,122,318,130,306,150,296,150,296,184,296,216,316,150,316,184,316,216,304,78,308,78,298,84,316,80,316,224,318,222,314,222,296,224,290,222,296,222
125,4.16667,306,82,308,100,294,98,280,120,292,134,328,100,336,120,326,138,306,150,296,150,296,182,296,216,316,150,316,184,316,216,304,78,308,78,298,84,316,80,316,224,318,222,314,222,296,224,290,222,296,222
126,4.2,306,82,308,100,294,98,280,120,292,134,328,100,336,122,326,138,306,150,296,150,296,182,296,218,316,150,316,184,316,216,304,78,308,78,298,84,316,80,316,224,318,222,314,222,296,224,290,222,296,222
127,4.23333,306,82,308,100,294,98,280,120,292,134,328,100,336,122,326,138,306,150,296,150,296,182,296,216,316,150,316,184,316,216,304,78,308,78,298,84,316,80,316,224,318,222,314,222,296,224,290,222,296,222
