frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
61,2.03333,380,148,374,160,348,160,346,196,348,226,402,160,420,194,420,224,380,234,360,234,358,292,358,310,394,234,394,290,392,338,370,140,380,140,358,142,388,140,400,356,406,350,390,342,346,358,342,356,360,308
62,2.06667,380,148,374,160,348,160,346,196,348,226,402,160,420,194,420,224,380,234,360,234,358,292,358,310,394,236,394,290,392,338,370,140,380,140,358,142,388,140,400,356,406,350,390,342,360,308,0,0,360,308
63,2.1,380,148,376,162,348,160,346,196,348,226,402,160,420,194,420,224,380,234,360,234,358,294,358,310,396,236,394,290,392,338,370,140,380,140,358,142,388,140,400,356,406,350,390,342,360,308,0,0,358,308
64,2.13333,380,148,374,160,348,160,346,196,348,226,402,160,420,194,420,224,380,234,360,234,358,294,358,312,396,236,394,290,392,338,370,140,380,140,358,142,388,140,400,356,406,350,390,342,360,308,0,0,0,0
65,2.16667,432,146,410,160,380,158,366,192,360,222,436,162,444,200,446,234,402,240,382,238,380,294,360,308,422,242,410,296,394,338,422,140,432,140,404,140,0,0,402,360,410,358,390,340,368,328,360,328,358,304
66,2.2,432,146,410,160,380,158,366,192,360,222,436,162,444,200,446,234,402,240,382,238,380,294,360,308,422,242,410,296,394,338,422,140,432,140,404,140,0,0,402,360,410,358,390,340,368,328,360,328,358,304
67,2.23333,432,146,410,160,380,158,366,192,360,222,436,162,444,200,446,234,402,240,382,238,380,294,360,308,422,242,410,296,394,338,422,140,432,140,404,140,0,0,402,360,410,358,390,340,368,328,360,328,358,304
68,2.26667,432,146,410,160,380,158,366,192,360,222,436,162,444,200,446,234,402,240,382,238,380,294,360,308,422,242,410,296,394,338,422,140,432,140,404,140,0,0,402,360,410,358,390,340,368,328,360,328,358,304
69,2.3,432,146,410,160,380,158,366,192,360,222,436,162,444,200,446,234,402,240,382,238,380,294,360,308,422,242,410,296,394,338,422,140,432,140,404,140,0,0,402,360,410,358,390,340,368,328,360,328,358,304
70,2.33333,432,146,410,160,380,158,366,192,360,222,436,162,444,200,446,234,402,240,382,236,380,294,360,308,422,242,410,296,394,338,422,140,432,140,404,140,0,0,402,360,410,358,390,340,368,328,360,328,358,306
71,2.36667,432,146,410,160,380,158,366,192,360,222,436,162,444,200,446,234,402,240,382,236,380,294,360,308,422,242,410,296,394,338,422,140,432,140,404,140,0,0,402,360,410,358,390,340,368,328,360,328,358,306
72,2.4,470,150,440,166,410,162,384,192,368,216,464,170,466,204,474,242,424,248,412,248,432,306,426,368,440,250,414,298,394,338,466,146,0,0,446,140,0,0,410,360,410,356,388,338,452,380,444,384,422,372
73,2.43333,470,150,440,166,410,162,384,192,368,216,464,170,466,204,474,242,424,248,412,248,432,306,426,368,440,250,414,298,394,338,466,146,0,0,446,140,0,0,410,360,410,356,388,338,452,380,444,384,422,372
74,2.46667,470,150,440,166,410,162,384,192,368,216,464,170,466,204,474,242,424,248,412,248,432,306,426,368,440,250,414,298,394,338,466,146,0,0,446,140,0,0,410,360,410,356,388,338,452,380,444,384,422,372
75,2.5,470,150,440,166,410,162,384,192,368,216,464,170,466,204,474,242,424,248,412,248,432,306,426,368,440,250,414,298,394,338,466,146,0,0,446,140,0,0,410,360,410,356,388,338,452,380,444,384,422,372
76,2.53333,470,150,440,166,410,162,384,192,368,216,464,170,466,204,474,242,424,248,412,248,432,306,426,368,440,250,414,298,394,338,466,146,0,0,446,140,0,0,410,360,410,356,388,338,452,380,444,384,422,372
77,2.56667,470,150,440,166,410,162,384,192,368,216,464,170,466,204,474,242,424,248,412,248,432,306,426,368,440,250,414,298,394,338,466,146,0,0,446,140,0,0,410,360,410,356,388,338,452,380,444,384,422,372
78,2.6,516,160,480,176,458,176,432,214,406,244,500,176,504,214,516,248,466,264,458,264,484,324,474,380,476,264,454,310,410,332,514,152,0,0,496,150,0,0,402,358,406,358,400,328,492,376,488,380,466,388
79,2.63333,516,160,480,176,458,176,432,214,406,244,500,176,504,214,516,248,466,264,458,264,484,324,474,380,476,264,454,310,410,332,514,152,0,0,496,150,0,0,402,358,406,358,400,328,492,376,488,380,466,388
80,2.66667,516,160,480,176,458,176,432,214,406,244,500,176,504,214,516,248,466,264,458,264,484,324,474,380,476,264,454,310,410,332,514,152,0,0,496,150,0,0,402,358,406,358,400,328,492,376,490,380,466,388
81,2.7,516,160,480,176,458,178,432,214,406,244,500,176,504,214,516,248,466,264,458,264,484,324,474,380,476,264,454,310,410,332,514,152,0,0,496,150,0,0,402,358,406,358,400,328,492,376,490,380,466,388
82,2.73333,516,160,480,176,458,178,432,214,406,244,500,176,504,214,516,248,466,264,458,264,484,324,474,380,476,264,454,310,410,332,514,152,0,0,496,150,0,0,402,358,406,358,400,328,492,376,490,380,466,388
83,2.76667,516,160,478,178,456,180,432,212,406,244,500,176,504,212,514,246,466,264,462,264,484,326,474,380,474,264,454,310,410,332,514,150,0,0,494,150,0,0,402,358,406,358,400,328,492,376,488,380,468,386
84,2.8,560,166,518,180,504,180,506,234,518,272,536,180,540,218,550,254,500,264,486,264,504,324,474,380,514,264,526,318,486,368,560,160,0,0,546,154,0,0,500,370,500,368,474,376,486,388,482,390,466,382
85,2.83333,560,166,518,180,504,180,506,234,518,270,536,180,540,218,550,254,500,264,486,264,504,324,474,380,514,264,526,318,486,366,560,160,0,0,546,154,0,0,500,370,500,368,474,376,486,388,482,390,466,382
86,2.86667,560,166,518,180,504,180,506,234,518,272,536,180,540,218,550,254,500,264,486,264,504,324,474,380,514,264,526,318,486,368,560,160,0,0,546,154,0,0,500,370,500,368,474,376,486,388,482,390,466,382
87,2.9,560,166,518,180,504,180,506,234,518,272,536,180,540,218,550,254,500,264,486,264,504,324,474,380,514,264,526,318,486,366,560,160,0,0,546,154,0,0,500,370,500,368,474,376,486,388,482,390,466,382
88,2.93333,560,166,518,180,504,180,506,234,518,272,536,180,540,218,550,254,500,264,486,264,504,324,474,380,514,264,526,318,486,366,560,160,0,0,546,154,0,0,500,370,500,368,474,374,486,388,482,390,466,382
89,2.96667,560,166,518,180,504,180,506,234,518,272,536,180,540,218,550,254,500,264,486,264,504,324,474,380,514,264,526,318,486,366,560,160,0,0,546,154,0,0,500,370,500,368,474,374,486,388,482,390,466,382
90,3.0,560,166,518,180,504,180,506,234,518,272,536,180,540,218,550,254,500,264,486,264,504,324,474,380,514,264,526,318,486,368,560,160,0,0,546,154,0,0,500,370,500,368,474,374,486,388,482,390,466,382
91,3.03333,560,166,518,180,504,180,506,234,518,272,536,180,540,218,550,254,500,264,486,264,504,324,474,380,514,264,526,318,486,368,560,160,0,0,546,154,0,0,500,370,500,368,474,376,486,388,482,390,466,382
92,3.06667,600,170,562,182,548,182,546,234,578,264,578,184,576,230,598,254,538,272,526,270,524,330,480,370,554,274,566,334,556,388,600,162,0,0,590,158,0,0,558,398,568,394,548,392,478,380,474,378,474,372
93,3.1,600,170,562,182,548,182,540,236,578,264,578,184,576,230,598,252,538,274,526,270,524,330,480,370,554,274,566,334,556,388,600,162,0,0,590,158,0,0,556,398,568,394,548,392,478,380,474,380,474,372
94,3.13333,600,170,562,182,548,182,546,234,578,262,578,184,576,230,598,254,538,272,526,270,524,330,480,370,554,274,566,336,556,390,600,162,0,0,590,158,0,0,558,398,568,394,548,392,478,380,474,378,474,372
95,3.16667,600,170,562,182,548,182,538,236,578,262,578,184,574,230,598,252,538,272,526,270,524,330,480,370,554,274,566,336,554,390,600,162,0,0,590,158,0,0,556,398,568,394,548,392,478,380,474,380,474,372
96,3.2,600,170,562,182,548,182,538,236,578,262,578,184,574,230,598,254,538,274,526,270,524,330,480,370,554,274,566,336,556,390,600,162,0,0,590,158,0,0,556,398,568,394,548,392,478,380,474,378,474,372
97,3.23333,600,170,562,182,548,182,546,236,578,264,578,184,576,230,598,254,538,274,526,270,524,330,480,370,554,274,566,336,556,390,600,162,0,0,590,158,0,0,556,398,568,394,548,392,478,380,474,380,474,372
98,3.26667,642,162,598,180,604,188,602,244,606,286,590,172,0,0,0,0,570,272,574,276,602,326,0,0,564,268,582,328,0,0,644,158,0,0,642,158,610,150,0,0,0,0,0,0,0,0,0,0,0,0
99,3.3,642,162,598,180,604,188,602,244,606,286,590,172,0,0,0,0,570,272,574,276,602,326,0,0,564,268,582,328,0,0,644,158,0,0,642,158,610,148,0,0,0,0,0,0,0,0,0,0,0,0
100,3.33333,642,162,598,180,604,188,602,244,606,286,590,172,0,0,0,0,570,272,574,276,602,328,0,0,564,268,582,328,540,374,644,158,0,0,642,158,610,148,0,0,0,0,0,0,0,0,0,0,0,0
101,3.36667,642,162,598,180,604,188,602,244,606,286,590,174,0,0,0,0,570,272,574,276,602,326,0,0,564,268,582,328,0,0,644,158,0,0,642,158,610,150,0,0,0,0,0,0,0,0,0,0,0,0
102,3.4,0,0,0,0,630,174,620,230,598,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
