frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
50,1.66667,90,234,34,266,46,286,76,358,120,338,24,252,60,294,98,306,20,360,30,372,146,358,134,420,16,348,128,320,136,414,86,234,0,0,58,236,0,0,178,420,180,418,0,0,180,422,174,426,124,428
51,1.7,90,234,34,266,46,286,76,358,120,338,24,252,60,294,98,306,20,360,30,372,146,358,134,420,16,348,128,320,136,414,86,234,0,0,58,236,0,0,178,420,180,418,0,0,180,422,174,426,124,428
52,1.73333,90,234,34,266,46,286,76,358,120,338,24,252,60,294,98,306,20,360,30,372,146,358,134,420,16,348,128,320,136,416,86,234,0,0,58,236,0,0,178,422,180,418,0,0,180,422,174,426,124,428
53,1.76667,90,234,34,266,46,286,76,358,120,338,24,252,60,294,98,306,20,360,30,372,146,358,134,420,16,348,128,320,136,414,86,234,0,0,58,236,0,0,178,420,0,0,0,0,180,422,174,426,124,428
54,1.8,90,234,34,266,46,286,76,358,120,338,24,252,60,294,98,306,20,360,30,372,148,358,134,420,16,348,128,320,136,416,86,234,0,0,58,236,0,0,178,420,0,0,0,0,180,422,174,426,126,428
55,1.83333,96,234,38,264,46,278,74,356,120,338,32,248,62,294,98,308,2,358,16,372,150,358,136,416,0,0,0,0,0,0,88,232,0,0,64,236,0,0,0,0,0,0,0,0,180,422,172,424,126,424
56,1.86667,96,234,38,264,46,278,74,356,120,338,32,248,62,294,98,308,2,358,16,372,150,358,136,416,0,0,0,0,0,0,88,232,0,0,64,236,0,0,0,0,0,0,0,0,180,422,172,424,126,424
57,1.9,96,234,38,264,46,278,74,356,120,338,32,248,62,294,98,308,2,358,16,372,150,358,136,416,0,0,0,0,0,0,88,232,0,0,64,236,0,0,0,0,0,0,0,0,180,422,172,424,126,424
58,1.93333,96,234,38,264,46,278,74,356,120,338,32,248,62,294,98,308,2,358,16,372,150,358,136,416,0,0,0,0,0,0,88,232,0,0,64,236,0,0,0,0,0,0,0,0,180,422,172,424,126,424
59,1.96667,96,234,38,264,46,278,74,356,120,338,32,248,62,294,98,308,2,358,16,372,150,358,136,418,0,0,0,0,0,0,88,232,0,0,64,236,0,0,0,0,0,0,0,0,180,422,172,424,126,424
60,2.0,102,234,46,264,54,276,76,350,118,340,38,248,66,290,102,308,20,364,30,372,146,358,130,422,12,350,128,328,0,0,98,230,0,0,76,234,0,0,0,0,0,0,0,0,176,422,170,428,120,432
61,2.03333,102,234,46,264,54,276,76,350,118,340,38,248,66,290,102,308,20,364,30,372,146,358,130,422,12,350,128,328,0,0,98,230,0,0,76,234,0,0,0,0,0,0,0,0,176,422,170,428,120,432
62,2.06667,102,234,46,264,54,278,76,350,118,340,38,248,66,290,102,308,20,362,30,372,146,358,130,422,12,350,128,328,0,0,98,230,0,0,76,234,0,0,0,0,0,0,0,0,174,422,170,428,120,432
63,2.1,120,234,64,260,72,274,76,350,120,344,54,244,74,290,106,310,26,362,38,372,146,358,132,416,14,348,0,0,0,0,116,230,0,0,92,234,0,0,0,0,0,0,0,0,166,424,160,430,124,424
64,2.13333,120,234,64,260,72,274,76,350,120,344,54,244,74,290,106,310,26,362,38,372,146,358,130,418,12,348,0,0,0,0,118,230,0,0,92,234,0,0,0,0,0,0,0,0,166,424,160,430,124,424
65,2.16667,120,234,64,260,72,274,76,350,120,344,54,244,74,290,106,310,26,362,38,372,146,358,130,416,12,348,0,0,0,0,118,230,0,0,92,234,0,0,0,0,0,0,0,0,166,424,160,430,124,424
66,2.2,120,234,64,260,72,274,76,350,120,344,54,244,74,290,106,310,26,362,38,372,146,358,130,416,12,348,0,0,0,0,118,230,0,0,92,234,0,0,0,0,0,0,0,0,166,424,160,430,124,424
67,2.23333,120,234,64,260,72,274,76,350,120,344,54,244,74,290,106,310,26,362,38,372,146,358,130,416,12,348,0,0,0,0,118,230,0,0,92,234,0,0,0,0,0,0,0,0,166,424,160,428,124,424
68,2.26667,136,238,84,256,90,268,86,346,124,344,74,242,78,294,110,310,28,346,40,358,150,358,128,418,14,334,0,0,0,0,132,234,0,0,114,234,0,0,0,0,0,0,0,0,160,422,152,424,122,424
69,2.3,136,238,84,256,90,268,86,346,124,344,74,242,78,294,110,312,28,346,42,358,150,358,128,418,14,332,0,0,0,0,132,234,0,0,114,234,0,0,0,0,0,0,0,0,162,422,154,424,120,426
70,2.33333,136,238,84,256,90,268,86,346,124,344,74,242,78,294,110,312,26,346,38,358,150,358,128,418,14,334,0,0,0,0,132,234,0,0,114,234,0,0,0,0,0,0,0,0,162,422,154,424,120,424
71,2.36667,136,238,84,256,90,268,86,346,124,344,74,242,78,294,110,310,26,348,38,360,150,360,128,418,14,334,0,0,0,0,132,234,0,0,114,234,0,0,0,0,0,0,0,0,162,422,154,424,120,426
72,2.4,136,236,84,256,90,268,86,346,124,342,72,242,80,292,110,310,26,348,40,360,150,358,128,420,14,334,0,0,0,0,132,232,0,0,114,234,0,0,0,0,0,0,0,0,162,422,158,428,118,428
73,2.43333,150,234,98,246,110,264,94,332,130,338,86,234,0,0,0,0,36,332,50,344,110,362,0,0,24,320,114,340,0,0,148,226,0,0,128,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2.46667,150,234,98,246,110,264,94,332,130,338,86,234,0,0,0,0,36,332,50,344,110,362,0,0,24,320,114,342,128,414,148,226,0,0,128,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2.5,150,234,98,246,110,264,94,332,130,338,86,234,0,0,0,0,36,332,50,344,110,362,0,0,24,320,114,342,128,414,148,226,0,0,128,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,2.53333,150,234,98,246,110,264,94,332,130,338,86,234,0,0,0,0,36,332,50,344,110,362,0,0,24,320,114,342,0,0,148,226,0,0,128,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2.56667,150,234,98,246,110,264,94,332,130,338,86,234,0,0,0,0,36,332,48,344,110,362,0,0,24,320,112,342,0,0,148,226,0,0,128,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2.6,150,224,100,238,114,252,98,324,128,336,88,224,0,0,0,0,38,326,52,336,104,358,0,0,26,316,110,338,0,0,150,216,0,0,130,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2.63333,150,224,100,238,114,252,98,324,128,336,90,224,0,0,0,0,38,326,52,336,104,358,0,0,26,316,110,338,0,0,150,214,0,0,130,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2.66667,150,224,100,238,114,252,98,324,128,336,90,224,0,0,0,0,38,326,52,336,104,358,0,0,26,316,110,338,0,0,150,216,0,0,130,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2.7,150,206,100,224,112,236,102,306,128,328,88,210,0,0,0,0,38,318,54,328,140,356,124,424,24,310,110,332,0,0,150,202,0,0,128,202,0,0,0,0,0,0,0,0,150,418,142,424,116,432
82,2.73333,150,206,100,224,112,236,102,306,128,328,88,210,0,0,0,0,38,318,54,328,98,348,0,0,24,310,108,330,0,0,150,202,0,0,128,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,2.76667,150,206,100,224,112,236,102,306,128,328,88,210,0,0,0,0,38,318,54,328,98,348,0,0,24,308,108,330,0,0,150,202,0,0,128,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2.8,150,206,100,224,112,236,102,306,128,328,88,210,0,0,0,0,38,318,54,328,140,356,124,424,24,310,108,330,0,0,150,202,0,0,128,202,0,0,0,0,0,0,0,0,150,418,144,424,116,432
85,2.83333,150,206,100,224,112,236,102,306,128,328,88,210,0,0,0,0,38,318,54,328,140,356,124,426,24,312,108,330,0,0,150,202,0,0,128,202,0,0,0,0,0,0,0,0,152,420,144,426,116,432
86,2.86667,150,192,98,212,108,224,106,296,128,328,86,202,0,0,0,0,38,312,54,320,138,358,116,426,22,304,98,324,0,0,148,182,0,0,128,186,0,0,0,0,0,0,0,0,154,422,140,430,108,432
87,2.9,150,192,98,212,108,224,106,296,128,328,86,202,0,0,0,0,38,312,54,318,138,358,116,426,22,304,98,324,0,0,148,182,0,0,128,186,0,0,0,0,0,0,0,0,154,422,142,428,108,432
88,2.93333,150,192,98,212,108,224,106,296,128,328,86,202,0,0,0,0,38,312,54,318,138,358,116,426,22,304,98,324,0,0,148,182,0,0,128,186,0,0,0,0,0,0,0,0,154,422,142,428,108,432
89,2.96667,150,192,98,212,108,224,106,296,128,328,86,202,0,0,0,0,38,312,54,318,138,358,116,426,22,304,98,324,0,0,150,182,0,0,128,186,0,0,0,0,0,0,0,0,154,422,144,428,108,432
90,3.0,150,192,98,212,108,224,106,296,128,328,86,202,120,236,144,246,38,312,54,318,138,358,116,426,22,304,98,324,0,0,150,182,0,0,128,186,0,0,0,0,0,0,0,0,158,422,146,428,108,432
91,3.03333,144,172,88,194,98,204,98,276,122,316,78,184,110,230,140,244,38,304,54,308,130,358,114,424,22,296,0,0,0,0,140,164,0,0,120,170,0,0,0,0,0,0,0,0,124,432,120,436,108,432
92,3.06667,144,172,88,194,98,204,98,276,122,316,78,184,110,230,140,244,38,304,54,308,130,358,114,426,22,296,0,0,0,0,140,164,0,0,120,170,0,0,0,0,0,0,0,0,124,432,120,436,108,432
93,3.1,144,172,88,194,98,204,98,276,122,316,78,184,110,230,140,244,38,304,54,308,130,358,114,426,22,296,0,0,0,0,140,164,0,0,120,170,0,0,0,0,0,0,0,0,124,432,120,436,108,432
94,3.13333,144,172,88,194,98,204,98,276,122,316,78,184,110,230,140,244,38,304,54,308,130,358,112,426,22,296,0,0,0,0,140,164,0,0,120,170,0,0,0,0,0,0,0,0,124,432,120,436,108,432
95,3.16667,144,172,88,194,98,204,98,276,122,316,78,184,110,230,140,244,38,304,54,308,130,358,114,424,22,296,0,0,0,0,140,164,0,0,120,170,0,0,0,0,0,0,0,0,124,432,120,436,108,432
96,3.2,138,158,84,182,96,192,98,274,118,306,72,172,108,222,136,242,38,296,52,300,128,354,114,424,24,290,108,328,64,386,136,150,0,0,114,150,0,0,0,0,0,0,0,0,150,412,128,432,108,432
97,3.23333,138,158,84,182,96,192,98,274,118,306,72,172,108,222,136,242,38,296,52,300,128,354,114,424,24,290,110,328,66,386,136,150,0,0,114,150,0,0,0,0,0,0,0,0,150,414,128,432,108,432
98,3.26667,138,158,84,182,96,192,98,274,118,306,72,172,108,222,136,242,38,296,52,300,128,354,114,424,24,290,110,328,64,384,136,150,0,0,114,150,0,0,0,0,0,0,0,0,150,414,130,430,108,432
99,3.3,138,158,84,182,96,192,98,274,118,306,70,172,108,222,132,238,38,296,52,300,128,354,114,424,24,290,110,328,68,388,136,150,0,0,114,150,0,0,0,0,0,0,0,0,150,414,130,430,108,432
100,3.33333,130,146,78,178,90,188,90,270,116,304,64,166,106,222,120,234,40,294,56,298,124,352,114,424,24,288,58,354,22,402,128,140,0,0,108,140,0,0,0,0,0,0,0,0,150,414,140,422,108,434
101,3.36667,130,146,78,178,90,188,90,270,116,304,64,166,0,0,0,0,40,294,56,298,124,352,114,424,24,288,58,354,22,402,128,140,0,0,108,140,0,0,0,0,0,0,0,0,150,412,140,422,108,434
102,3.4,130,146,78,178,90,188,90,270,116,304,64,166,0,0,0,0,40,294,56,298,124,352,112,426,24,288,56,354,56,390,128,140,0,0,108,140,0,0,0,0,0,0,0,0,120,432,0,0,108,434
103,3.43333,130,146,78,176,90,188,90,270,116,304,64,164,0,0,0,0,40,294,56,298,124,354,112,426,24,290,56,356,56,392,128,140,0,0,108,140,0,0,0,0,0,0,0,0,118,432,0,0,108,434
104,3.46667,130,146,78,176,90,188,90,270,116,304,64,164,0,0,0,0,40,294,56,298,124,352,112,426,24,290,56,356,56,392,128,140,0,0,108,140,0,0,0,0,0,0,0,0,118,436,0,0,108,434
105,3.5,126,132,72,170,86,180,88,262,112,298,58,160,0,0,0,0,42,286,56,292,120,354,110,424,26,282,54,352,0,0,120,128,0,0,100,136,0,0,0,0,0,0,0,0,118,434,118,434,108,432
106,3.53333,126,132,72,170,86,180,88,262,112,298,58,160,102,222,120,234,42,286,56,292,120,354,110,424,26,282,54,352,60,392,120,128,0,0,100,136,0,0,0,0,0,0,0,0,118,432,118,434,108,432
107,3.56667,126,132,72,170,86,180,88,262,112,298,58,160,102,220,120,234,42,286,56,292,120,356,110,426,26,282,52,354,60,394,120,128,0,0,100,136,0,0,0,0,0,0,0,0,118,434,118,436,106,432
108,3.6,126,132,72,170,86,180,88,262,112,298,58,160,102,220,120,234,42,286,56,292,120,356,110,426,26,282,52,354,60,394,120,128,0,0,100,136,0,0,0,0,0,0,0,0,118,434,118,436,106,432
109,3.63333,126,132,72,170,86,180,88,262,112,298,58,160,102,220,120,234,42,286,56,292,120,356,110,426,26,282,52,354,58,394,120,128,0,0,100,136,0,0,0,0,0,0,0,0,118,434,118,436,106,432
110,3.66667,118,128,68,168,80,178,86,262,114,298,56,156,0,0,0,0,42,284,56,286,120,356,108,430,26,278,56,342,22,410,110,120,0,0,92,128,0,0,0,0,0,0,0,0,120,432,0,0,104,436
111,3.7,118,128,68,168,80,178,86,260,114,298,56,156,0,0,0,0,42,284,56,286,120,356,108,430,26,278,56,344,22,410,110,120,0,0,92,128,0,0,0,0,0,0,0,0,120,432,120,434,104,436
112,3.73333,118,128,68,168,82,180,86,260,112,298,56,156,0,0,0,0,42,284,56,286,120,356,108,430,26,278,56,344,22,410,110,120,0,0,92,128,0,0,0,0,0,0,0,0,120,432,120,434,104,436
113,3.76667,118,128,68,168,80,178,86,260,112,298,56,156,0,0,0,0,42,284,56,286,120,354,108,430,26,278,56,344,22,408,110,120,0,0,92,128,0,0,0,0,0,0,0,0,120,432,120,434,106,436
114,3.8,118,128,68,168,82,180,86,262,114,298,56,156,0,0,0,0,42,284,56,286,120,354,108,430,26,278,56,344,22,410,110,120,0,0,92,128,0,0,0,0,0,0,0,0,120,432,120,434,106,436
115,3.83333,114,120,64,162,78,172,84,256,110,298,50,154,0,0,0,0,46,286,56,288,122,352,110,426,28,282,100,348,74,392,108,116,0,0,86,128,0,0,0,0,0,0,0,0,120,432,118,434,106,432
116,3.86667,114,120,64,162,78,172,84,256,110,298,50,154,0,0,0,0,46,286,56,288,122,352,110,426,28,282,100,346,70,392,108,116,0,0,86,128,0,0,0,0,0,0,0,0,118,432,118,434,106,432
117,3.9,114,120,64,162,78,172,84,256,110,298,50,154,0,0,0,0,46,286,56,288,122,352,110,426,28,282,100,346,72,394,108,116,0,0,86,128,0,0,0,0,0,0,0,0,118,432,118,434,106,432
118,3.93333,114,120,64,162,78,172,84,256,110,298,50,154,0,0,0,0,46,286,56,288,122,352,110,426,28,282,100,346,72,394,108,116,0,0,86,128,0,0,0,0,0,0,0,0,118,432,118,434,106,432
119,3.96667,114,120,64,162,78,172,84,256,110,298,50,154,0,0,0,0,46,286,56,288,122,352,110,426,28,282,100,346,72,394,108,116,0,0,86,126,0,0,0,0,0,0,0,0,118,432,118,434,106,432
120,4.0,110,120,60,166,78,178,86,264,112,298,46,156,0,0,0,0,46,286,60,290,120,354,110,428,30,284,54,348,24,406,104,116,0,0,84,128,0,0,0,0,0,0,0,0,118,430,120,432,106,432
121,4.03333,110,120,60,168,78,178,86,264,114,298,46,156,0,0,0,0,46,286,62,290,120,354,110,428,30,284,54,346,26,404,104,116,0,0,84,128,0,0,0,0,0,0,0,0,118,428,122,432,106,432
122,4.06667,110,120,60,166,78,178,86,264,114,298,46,156,0,0,0,0,46,286,60,290,120,354,110,428,30,284,52,346,24,404,104,116,0,0,84,128,0,0,0,0,0,0,0,0,118,430,120,432,106,432
123,4.1,110,120,60,166,78,178,86,264,114,298,46,156,0,0,0,0,46,286,60,290,120,354,110,428,30,284,54,346,24,402,104,116,0,0,84,128,0,0,0,0,0,0,0,0,118,430,120,432,106,432
124,4.13333,110,120,58,166,78,176,90,254,116,296,42,154,0,0,0,0,48,284,66,286,120,354,106,432,34,280,56,338,34,400,104,116,0,0,82,126,0,0,0,0,0,0,0,0,108,438,0,0,104,436
125,4.16667,110,120,58,166,78,176,90,254,118,296,42,154,0,0,0,0,48,284,66,286,120,354,106,432,34,280,56,338,34,400,104,116,0,0,82,126,0,0,0,0,0,0,0,0,108,440,108,442,104,438
126,4.2,110,120,58,166,78,176,90,254,118,296,42,154,0,0,0,0,48,284,66,286,120,354,108,432,34,280,56,338,34,400,104,116,0,0,80,126,0,0,0,0,0,0,0,0,108,438,0,0,104,438
127,4.23333,110,120,58,166,78,176,90,254,118,298,42,154,0,0,0,0,48,284,66,286,120,354,108,432,34,282,56,338,34,400,104,116,0,0,80,126,0,0,0,0,0,0,0,0,108,438,0,0,104,436
