frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
70,2.33333,256,324,206,380,240,392,256,476,328,462,172,368,172,452,0,0,212,476,0,0,0,0,0,0,0,0,0,0,0,0,256,324,0,0,244,332,200,326,0,0,0,0,0,0,0,0,0,0,0,0
71,2.36667,256,324,206,380,240,392,256,476,328,462,172,368,172,452,0,0,212,476,0,0,0,0,0,0,0,0,0,0,0,0,256,324,0,0,244,332,200,326,0,0,0,0,0,0,0,0,0,0,0,0
72,2.4,256,324,206,380,240,392,256,476,328,462,172,368,172,452,0,0,212,476,0,0,0,0,0,0,192,476,0,0,0,0,256,324,0,0,244,332,200,326,0,0,0,0,0,0,0,0,0,0,0,0
73,2.43333,256,320,210,380,242,392,260,476,328,462,172,368,172,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,322,0,0,246,330,202,322,0,0,0,0,0,0,0,0,0,0,0,0
74,2.46667,256,320,210,380,244,392,260,476,328,462,174,368,172,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,322,0,0,246,330,202,320,0,0,0,0,0,0,0,0,0,0,0,0
75,2.5,0,0,210,378,244,388,256,476,328,460,174,366,174,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,320,0,0,254,328,210,320,0,0,0,0,0,0,0,0,0,0,0,0
76,2.53333,0,0,210,378,244,388,256,476,326,460,174,366,174,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,320,0,0,254,328,210,320,0,0,0,0,0,0,0,0,0,0,0,0
77,2.56667,0,0,210,378,244,388,256,476,326,460,174,366,174,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,320,0,0,254,328,210,320,0,0,0,0,0,0,0,0,0,0,0,0
78,2.6,0,0,210,378,244,388,256,476,326,460,174,366,174,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,320,0,0,254,328,210,320,0,0,0,0,0,0,0,0,0,0,0,0
79,2.63333,0,0,214,370,252,382,262,476,326,462,180,360,172,434,200,454,214,476,0,0,0,0,0,0,0,0,0,0,0,0,272,320,0,0,260,328,216,316,0,0,0,0,0,0,0,0,0,0,0,0
80,2.66667,0,0,214,370,252,382,262,476,326,462,180,360,172,434,0,0,212,476,0,0,0,0,0,0,0,0,0,0,0,0,272,320,0,0,260,328,216,316,0,0,0,0,0,0,0,0,0,0,0,0
81,2.7,0,0,226,368,264,380,264,476,326,460,192,354,170,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,318,0,0,270,324,226,310,0,0,0,0,0,0,0,0,0,0,0,0
82,2.73333,0,0,226,368,264,380,264,476,326,460,192,354,170,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,318,0,0,270,324,226,310,0,0,0,0,0,0,0,0,0,0,0,0
83,2.76667,0,0,226,368,264,380,264,476,326,460,192,354,170,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,318,0,0,270,324,226,310,0,0,0,0,0,0,0,0,0,0,0,0
84,2.8,286,320,234,362,270,378,264,476,326,460,196,350,170,424,0,0,222,476,0,0,0,0,0,0,0,0,0,0,0,0,286,316,0,0,276,320,234,308,0,0,0,0,0,0,0,0,0,0,0,0
85,2.83333,286,320,234,362,270,378,264,476,326,460,196,350,170,424,0,0,222,476,0,0,0,0,0,0,0,0,0,0,0,0,286,316,0,0,276,320,234,308,0,0,0,0,0,0,0,0,0,0,0,0
86,2.86667,286,320,234,362,270,378,264,476,326,460,196,350,170,424,0,0,222,476,0,0,0,0,0,0,0,0,0,0,0,0,286,316,0,0,276,320,234,308,0,0,0,0,0,0,0,0,0,0,0,0
87,2.9,0,0,242,358,276,370,264,476,328,454,204,342,170,418,0,0,222,476,0,0,0,0,0,0,0,0,0,0,0,0,294,312,0,0,286,318,240,306,0,0,0,0,0,0,0,0,0,0,0,0
88,2.93333,0,0,242,358,276,370,264,476,328,454,204,342,170,418,0,0,222,476,0,0,0,0,0,0,0,0,0,0,0,0,294,312,0,0,286,318,240,306,0,0,0,0,0,0,0,0,0,0,0,0
89,2.96667,0,0,242,358,276,370,264,476,328,454,204,342,170,418,0,0,222,476,0,0,0,0,0,0,0,0,0,0,0,0,294,312,0,0,286,318,240,306,0,0,0,0,0,0,0,0,0,0,0,0
90,3.0,0,0,244,350,282,368,264,466,328,454,208,336,172,410,0,0,222,476,0,0,0,0,0,0,0,0,0,0,0,0,298,306,0,0,290,312,244,296,0,0,0,0,0,0,0,0,0,0,0,0
91,3.03333,0,0,244,350,282,368,264,466,328,454,208,336,172,410,0,0,222,476,0,0,0,0,0,0,0,0,0,0,0,0,298,306,0,0,290,312,244,296,0,0,0,0,0,0,0,0,0,0,0,0
92,3.06667,0,0,244,344,286,360,268,462,328,454,208,328,174,404,0,0,222,476,244,476,0,0,0,0,202,476,0,0,0,0,306,300,0,0,296,306,252,288,0,0,0,0,0,0,0,0,0,0,0,0
93,3.1,0,0,244,344,286,360,268,462,328,454,208,328,174,404,0,0,222,476,244,476,0,0,0,0,202,476,0,0,0,0,306,300,0,0,296,306,252,288,0,0,0,0,0,0,0,0,0,0,0,0
94,3.13333,0,0,244,344,286,360,268,462,328,454,208,328,174,402,0,0,222,476,244,476,0,0,0,0,202,476,0,0,0,0,306,300,0,0,296,306,252,288,0,0,0,0,0,0,0,0,0,0,0,0
95,3.16667,0,0,244,344,286,360,268,462,328,454,206,328,174,402,0,0,222,476,244,476,0,0,0,0,202,476,0,0,0,0,306,300,0,0,296,306,252,288,0,0,0,0,0,0,0,0,0,0,0,0
96,3.2,306,300,248,338,286,358,268,456,328,452,210,326,176,400,0,0,222,476,244,476,0,0,0,0,202,476,0,0,0,0,304,296,0,0,294,300,254,286,0,0,0,0,0,0,0,0,0,0,0,0
97,3.23333,306,300,248,338,286,356,268,456,328,452,210,326,174,400,0,0,222,476,244,476,0,0,0,0,202,476,0,0,0,0,304,296,0,0,294,300,254,286,0,0,0,0,0,0,0,0,0,0,0,0
98,3.26667,308,298,248,334,286,350,270,452,330,452,210,318,178,396,0,0,224,476,250,476,0,0,0,0,202,466,0,0,0,0,306,288,0,0,286,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,3.3,308,298,248,334,286,350,270,452,330,452,210,320,178,396,0,0,224,476,250,476,0,0,0,0,202,466,0,0,0,0,306,288,0,0,286,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3.33333,308,298,248,334,286,350,270,452,330,452,210,318,178,396,0,0,226,476,252,476,0,0,0,0,202,466,0,0,0,0,306,288,0,0,286,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,3.36667,312,296,254,328,292,346,274,446,330,448,214,314,180,392,182,356,226,476,252,476,0,0,0,0,202,464,0,0,0,0,312,286,0,0,300,290,260,274,0,0,0,0,0,0,0,0,0,0,0,0
102,3.4,312,296,254,328,292,348,274,446,330,448,214,314,180,392,182,356,226,476,252,476,0,0,0,0,202,464,0,0,0,0,312,286,0,0,298,290,258,274,0,0,0,0,0,0,0,0,0,0,0,0
103,3.43333,312,296,254,328,292,348,274,446,330,448,214,316,180,392,182,356,224,476,252,476,0,0,0,0,202,464,0,0,0,0,312,286,0,0,300,290,260,274,0,0,0,0,0,0,0,0,0,0,0,0
104,3.46667,314,294,254,326,294,338,274,444,332,444,214,312,182,388,182,352,230,466,256,476,0,0,0,0,202,464,0,0,0,0,312,282,0,0,286,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,3.5,314,294,254,326,294,340,274,444,332,444,214,312,182,388,182,350,230,466,256,476,0,0,0,0,202,464,0,0,0,0,312,282,0,0,286,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,3.53333,314,294,254,326,294,340,274,444,332,444,214,312,182,388,182,350,230,466,0,0,0,0,0,0,0,0,0,0,0,0,312,282,0,0,286,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,3.56667,316,288,256,322,296,338,278,442,334,444,214,308,182,384,0,0,226,466,254,476,298,476,0,0,202,462,0,0,0,0,316,282,0,0,302,286,266,274,0,0,0,0,0,0,0,0,0,0,0,0
108,3.6,318,288,256,320,296,338,278,442,334,444,216,306,182,382,0,0,226,466,254,476,298,476,0,0,202,462,0,0,0,0,316,282,0,0,304,286,266,274,0,0,0,0,0,0,0,0,0,0,0,0
109,3.63333,318,286,260,318,298,338,278,440,336,442,222,302,184,380,0,0,226,464,254,476,0,0,0,0,202,462,0,0,0,0,318,276,0,0,296,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,3.66667,318,286,258,318,298,338,278,440,336,442,222,302,184,380,0,0,226,464,254,476,0,0,0,0,202,462,0,0,0,0,318,276,0,0,296,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,3.7,318,286,258,318,298,338,278,440,336,442,222,302,184,380,0,0,226,464,254,476,0,0,0,0,202,462,0,0,0,0,318,276,0,0,296,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,3.73333,318,286,260,318,298,338,278,440,336,442,222,302,184,380,0,0,226,464,252,476,0,0,0,0,202,460,0,0,0,0,318,276,0,0,296,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,3.76667,326,286,264,316,300,332,278,436,338,440,222,298,188,376,0,0,222,462,246,476,298,476,0,0,196,456,0,0,0,0,324,274,0,0,298,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,3.8,326,286,264,316,300,332,278,436,338,440,222,298,188,376,0,0,222,462,246,476,298,476,0,0,196,456,0,0,0,0,324,274,0,0,298,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,3.83333,328,284,264,308,302,328,282,432,338,436,226,294,188,370,0,0,224,462,250,476,304,476,0,0,198,454,306,476,0,0,328,274,0,0,304,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,3.86667,328,284,264,308,302,328,282,432,338,436,226,294,188,370,0,0,224,462,250,476,304,476,0,0,198,454,306,476,0,0,328,274,0,0,304,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,3.9,328,282,266,308,306,328,284,430,338,432,230,290,190,368,0,0,224,456,254,464,304,476,0,0,200,452,0,0,0,0,328,270,0,0,304,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,3.93333,328,280,266,308,306,328,284,430,338,432,230,290,190,368,0,0,226,456,254,464,304,476,0,0,200,450,0,0,0,0,328,270,0,0,304,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,3.96667,328,282,266,308,306,328,284,430,338,432,230,290,190,368,0,0,224,456,254,466,304,476,0,0,200,452,0,0,0,0,328,270,0,0,304,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,4.0,328,282,266,308,306,328,284,430,338,432,230,290,190,368,0,0,224,456,254,466,304,476,0,0,200,452,0,0,0,0,328,270,0,0,306,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,4.03333,332,278,268,306,306,324,286,428,340,430,232,286,192,364,0,0,224,454,252,462,308,476,0,0,200,448,324,476,0,0,330,268,0,0,308,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,4.06667,332,280,268,306,306,324,286,428,340,430,232,286,192,364,0,0,226,452,254,462,308,476,0,0,200,448,324,476,0,0,330,268,0,0,308,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,4.1,338,278,274,300,308,320,286,426,344,422,234,286,192,360,0,0,224,452,248,462,308,476,0,0,200,444,0,0,0,0,338,268,0,0,312,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,4.13333,338,278,274,300,308,320,286,426,344,422,234,286,192,360,0,0,224,452,248,462,308,476,0,0,200,444,0,0,0,0,338,268,0,0,312,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,4.16667,338,278,274,300,308,320,286,426,344,422,234,286,192,360,0,0,224,452,248,462,308,476,0,0,200,444,0,0,0,0,338,268,0,0,312,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,4.2,338,278,274,300,308,320,286,426,344,424,234,286,192,360,0,0,224,452,248,462,308,476,0,0,200,444,0,0,0,0,338,270,0,0,312,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,4.23333,338,284,276,300,312,320,288,422,348,422,238,284,192,358,0,0,224,448,246,454,308,476,0,0,202,442,0,0,0,0,338,274,0,0,328,274,292,252,0,0,0,0,0,0,0,0,0,0,0,0
