frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
10,0.333333,320,336,266,380,294,402,298,476,0,0,236,354,278,398,328,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,328,0,0,298,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,320,336,266,380,294,402,298,476,0,0,236,354,278,398,328,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,328,0,0,298,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,320,336,266,380,294,402,298,476,0,0,236,354,278,400,328,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,328,0,0,298,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,316,342,264,378,294,402,296,476,0,0,234,350,278,394,330,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,336,0,0,298,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466667,316,342,264,378,294,402,296,476,0,0,234,350,278,394,330,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,336,0,0,298,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,316,342,264,378,294,402,296,476,0,0,234,350,278,394,330,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,336,0,0,298,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,316,342,264,378,294,402,296,476,0,0,234,350,278,394,330,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,336,0,0,298,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,316,340,264,378,294,402,296,476,0,0,234,350,278,394,330,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,334,0,0,298,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,316,338,264,376,294,400,286,476,0,0,234,350,276,384,334,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,332,0,0,304,330,268,318,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,316,338,264,376,294,400,286,476,0,0,234,350,276,384,334,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,332,0,0,304,330,268,318,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,316,338,264,376,294,400,286,476,0,0,234,350,276,384,334,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,332,0,0,304,330,268,318,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,316,338,264,376,294,400,286,476,0,0,234,350,276,384,334,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,332,0,0,304,330,268,318,0,0,0,0,0,0,0,0,0,0,0,0
22,0.733333,316,338,264,376,294,400,286,476,0,0,234,350,276,384,334,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,332,0,0,304,330,268,318,0,0,0,0,0,0,0,0,0,0,0,0
23,0.766667,316,338,264,376,294,400,286,476,0,0,234,350,276,384,334,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,334,0,0,304,330,268,318,0,0,0,0,0,0,0,0,0,0,0,0
24,0.8,0,0,264,376,296,400,286,476,0,0,234,350,284,400,334,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,334,0,0,308,330,270,316,0,0,0,0,0,0,0,0,0,0,0,0
25,0.833333,0,0,264,376,296,400,286,476,0,0,234,350,286,402,334,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,334,0,0,308,330,270,316,0,0,0,0,0,0,0,0,0,0,0,0
26,0.866667,0,0,264,376,296,400,286,476,0,0,234,350,286,402,334,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,334,0,0,308,330,270,316,0,0,0,0,0,0,0,0,0,0,0,0
27,0.9,0,0,264,376,296,400,286,476,0,0,234,350,284,400,334,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,334,0,0,308,330,270,316,0,0,0,0,0,0,0,0,0,0,0,0
28,0.933333,0,0,264,376,296,400,286,476,0,0,234,350,286,402,334,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,334,0,0,308,330,270,316,0,0,0,0,0,0,0,0,0,0,0,0
29,0.966667,0,0,264,372,294,398,290,476,0,0,236,350,282,390,336,426,222,476,0,0,0,0,0,0,192,476,0,0,0,0,318,334,0,0,308,330,274,316,0,0,0,0,0,0,0,0,0,0,0,0
30,1.0,0,0,264,372,294,398,290,476,0,0,234,350,282,390,336,426,222,476,0,0,0,0,0,0,192,476,0,0,0,0,318,334,0,0,308,330,274,318,0,0,0,0,0,0,0,0,0,0,0,0
31,1.03333,0,0,264,372,294,398,290,476,0,0,236,350,282,392,334,426,220,476,0,0,0,0,0,0,192,476,0,0,0,0,318,334,0,0,308,330,274,318,0,0,0,0,0,0,0,0,0,0,0,0
32,1.06667,0,0,264,372,294,400,290,476,0,0,236,350,280,392,334,426,220,476,0,0,0,0,0,0,192,476,0,0,0,0,318,334,0,0,308,328,272,318,0,0,0,0,0,0,0,0,0,0,0,0
33,1.1,0,0,266,372,296,396,308,476,338,476,240,350,286,388,336,420,220,476,0,0,0,0,0,0,194,476,0,0,0,0,320,330,0,0,310,330,274,318,0,0,0,0,0,0,0,0,0,0,0,0
34,1.13333,0,0,266,372,296,396,308,476,338,476,240,350,286,388,336,420,220,476,0,0,0,0,0,0,194,476,0,0,0,0,320,332,0,0,310,330,274,318,0,0,0,0,0,0,0,0,0,0,0,0
35,1.16667,0,0,266,372,296,396,306,476,338,476,240,350,286,388,336,420,220,476,0,0,0,0,0,0,194,476,0,0,0,0,320,330,0,0,310,330,274,318,0,0,0,0,0,0,0,0,0,0,0,0
36,1.2,0,0,266,372,296,396,306,476,338,476,240,350,286,388,336,420,220,476,0,0,0,0,0,0,194,476,0,0,0,0,322,330,0,0,310,330,274,318,0,0,0,0,0,0,0,0,0,0,0,0
37,1.23333,0,0,266,372,296,396,306,476,338,476,238,350,286,388,336,420,220,476,0,0,0,0,0,0,194,476,0,0,0,0,322,330,0,0,310,330,272,316,0,0,0,0,0,0,0,0,0,0,0,0
38,1.26667,0,0,270,372,298,392,320,476,358,466,240,350,286,388,334,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,328,0,0,316,328,276,318,0,0,0,0,0,0,0,0,0,0,0,0
39,1.3,0,0,270,372,298,392,320,476,358,466,240,350,286,388,334,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,328,0,0,316,328,276,318,0,0,0,0,0,0,0,0,0,0,0,0
40,1.33333,0,0,270,372,298,392,320,476,358,466,240,350,286,388,334,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,328,0,0,316,328,276,318,0,0,0,0,0,0,0,0,0,0,0,0
41,1.36667,0,0,270,372,298,392,320,476,358,466,240,350,286,388,334,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,328,0,0,316,328,276,318,0,0,0,0,0,0,0,0,0,0,0,0
42,1.4,0,0,270,372,298,392,320,476,358,466,240,350,286,388,334,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,328,0,0,316,328,276,318,0,0,0,0,0,0,0,0,0,0,0,0
43,1.43333,0,0,276,372,306,394,338,476,368,462,244,348,286,378,332,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,334,0,0,320,332,282,318,0,0,0,0,0,0,0,0,0,0,0,0
44,1.46667,0,0,276,372,306,394,338,476,368,462,244,348,286,376,332,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,334,0,0,320,332,282,318,0,0,0,0,0,0,0,0,0,0,0,0
45,1.5,0,0,276,372,306,394,338,476,368,462,244,348,286,376,332,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,334,0,0,320,332,282,318,0,0,0,0,0,0,0,0,0,0,0,0
46,1.53333,0,0,276,372,306,394,340,476,368,462,244,348,286,376,332,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,334,0,0,320,332,282,318,0,0,0,0,0,0,0,0,0,0,0,0
47,1.56667,0,0,276,372,306,394,338,476,368,462,244,348,286,376,332,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,334,0,0,320,332,282,318,0,0,0,0,0,0,0,0,0,0,0,0
48,1.6,0,0,286,372,318,398,358,476,382,462,252,348,288,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,338,288,318,0,0,0,0,0,0,0,0,0,0,0,0
49,1.63333,0,0,286,372,318,398,358,476,382,462,252,348,288,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,338,288,318,0,0,0,0,0,0,0,0,0,0,0,0
50,1.66667,0,0,286,372,318,398,358,476,382,462,252,348,288,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,338,288,318,0,0,0,0,0,0,0,0,0,0,0,0
51,1.7,0,0,286,372,318,398,358,476,382,462,252,348,288,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,338,288,318,0,0,0,0,0,0,0,0,0,0,0,0
52,1.73333,0,0,286,372,318,398,358,476,382,462,252,348,288,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,338,288,318,0,0,0,0,0,0,0,0,0,0,0,0
53,1.76667,0,0,290,370,324,394,374,476,402,476,256,346,294,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,336,0,0,336,338,298,318,0,0,0,0,0,0,0,0,0,0,0,0
54,1.8,0,0,290,370,324,394,374,476,402,476,256,346,294,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,336,0,0,336,336,298,318,0,0,0,0,0,0,0,0,0,0,0,0
55,1.83333,0,0,290,370,324,394,376,476,402,476,256,346,292,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,336,0,0,336,338,298,318,0,0,0,0,0,0,0,0,0,0,0,0
56,1.86667,0,0,290,370,324,394,376,476,404,476,256,346,294,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,336,0,0,336,338,298,318,0,0,0,0,0,0,0,0,0,0,0,0
57,1.9,0,0,298,370,334,400,382,476,406,476,264,344,298,360,0,0,218,476,0,0,0,0,0,0,196,468,0,0,0,0,0,0,0,0,338,338,304,320,0,0,0,0,0,0,0,0,0,0,0,0
58,1.93333,0,0,298,370,334,400,382,476,406,476,264,344,298,360,0,0,218,476,0,0,0,0,0,0,196,470,0,0,0,0,0,0,0,0,338,338,304,320,0,0,0,0,0,0,0,0,0,0,0,0
59,1.96667,0,0,298,370,334,398,382,476,406,476,264,344,298,360,0,0,218,476,0,0,0,0,0,0,196,468,0,0,0,0,0,0,0,0,338,338,304,320,0,0,0,0,0,0,0,0,0,0,0,0
60,2.0,0,0,298,370,334,400,382,476,406,476,264,344,298,360,0,0,218,476,0,0,0,0,0,0,196,468,0,0,0,0,0,0,0,0,338,338,304,322,0,0,0,0,0,0,0,0,0,0,0,0
61,2.03333,0,0,298,370,334,400,382,476,406,476,264,344,298,360,0,0,218,476,0,0,0,0,0,0,196,468,0,0,0,0,0,0,0,0,338,338,304,320,0,0,0,0,0,0,0,0,0,0,0,0
62,2.06667,0,0,300,370,338,398,368,454,392,468,264,342,0,0,0,0,218,476,0,0,0,0,0,0,196,462,0,0,0,0,358,338,0,0,342,340,308,320,0,0,0,0,0,0,0,0,0,0,0,0
63,2.1,0,0,300,370,338,398,368,454,392,468,264,342,0,0,0,0,218,476,0,0,0,0,0,0,196,462,0,0,0,0,358,338,0,0,342,340,308,320,0,0,0,0,0,0,0,0,0,0,0,0
64,2.13333,0,0,300,370,338,398,368,454,392,468,264,342,0,0,0,0,218,476,0,0,0,0,0,0,196,462,0,0,0,0,358,338,0,0,342,340,308,320,0,0,0,0,0,0,0,0,0,0,0,0
65,2.16667,0,0,300,370,338,398,368,454,392,468,264,342,0,0,0,0,218,476,0,0,0,0,0,0,196,462,0,0,0,0,358,338,0,0,340,340,308,320,0,0,0,0,0,0,0,0,0,0,0,0
66,2.2,0,0,304,370,338,398,376,462,394,476,266,342,0,0,0,0,216,476,0,0,0,0,0,0,194,464,0,0,0,0,358,340,0,0,346,338,308,322,0,0,0,0,0,0,0,0,0,0,0,0
67,2.23333,0,0,304,370,338,398,376,462,394,476,266,342,0,0,0,0,216,476,0,0,0,0,0,0,194,462,0,0,0,0,358,340,0,0,346,338,308,322,0,0,0,0,0,0,0,0,0,0,0,0
68,2.26667,0,0,304,370,338,398,376,462,394,476,266,342,0,0,0,0,216,476,0,0,0,0,0,0,194,462,0,0,0,0,358,340,0,0,346,338,308,322,0,0,0,0,0,0,0,0,0,0,0,0
69,2.3,0,0,304,370,338,398,376,462,394,476,266,342,0,0,0,0,216,476,0,0,0,0,0,0,194,462,0,0,0,0,358,340,0,0,346,338,308,322,0,0,0,0,0,0,0,0,0,0,0,0
70,2.33333,0,0,304,370,338,398,376,462,394,476,266,342,0,0,0,0,216,476,0,0,0,0,0,0,194,462,0,0,0,0,358,340,0,0,346,338,308,322,0,0,0,0,0,0,0,0,0,0,0,0
71,2.36667,0,0,306,368,340,392,372,458,392,476,270,338,0,0,0,0,218,476,234,476,0,0,0,0,198,456,0,0,0,0,358,338,0,0,346,338,310,318,0,0,0,0,0,0,0,0,0,0,0,0
72,2.4,0,0,306,368,340,392,372,456,392,476,270,338,0,0,0,0,218,476,234,476,0,0,0,0,198,456,0,0,0,0,358,338,0,0,346,338,310,318,0,0,0,0,0,0,0,0,0,0,0,0
73,2.43333,0,0,306,368,340,392,372,458,392,476,270,338,0,0,0,0,218,476,234,476,0,0,0,0,198,456,0,0,0,0,358,338,0,0,346,338,310,318,0,0,0,0,0,0,0,0,0,0,0,0
74,2.46667,0,0,306,368,340,392,372,458,392,476,270,338,0,0,0,0,218,476,234,476,0,0,0,0,198,456,0,0,0,0,358,338,0,0,346,338,310,318,0,0,0,0,0,0,0,0,0,0,0,0
75,2.5,0,0,306,362,342,392,370,456,392,476,270,336,0,0,0,0,216,476,238,476,0,0,0,0,198,454,0,0,0,0,0,0,0,0,348,336,308,316,0,0,0,0,0,0,0,0,0,0,0,0
76,2.53333,0,0,306,362,342,392,370,456,392,476,270,336,0,0,0,0,216,476,238,476,0,0,0,0,198,454,0,0,0,0,0,0,0,0,348,336,308,316,0,0,0,0,0,0,0,0,0,0,0,0
77,2.56667,0,0,306,362,342,392,370,456,392,476,270,336,0,0,0,0,218,476,238,476,0,0,0,0,198,454,0,0,0,0,0,0,0,0,348,336,308,316,0,0,0,0,0,0,0,0,0,0,0,0
78,2.6,0,0,306,362,342,392,370,456,392,476,270,336,0,0,0,0,218,476,236,476,0,0,0,0,198,454,0,0,0,0,0,0,0,0,348,336,308,316,0,0,0,0,0,0,0,0,0,0,0,0
79,2.63333,0,0,306,362,342,392,370,456,392,476,270,336,0,0,0,0,218,476,238,476,0,0,0,0,198,456,0,0,0,0,0,0,0,0,348,336,308,316,0,0,0,0,0,0,0,0,0,0,0,0
80,2.66667,0,0,306,356,338,382,368,452,390,476,270,328,0,0,0,0,216,476,0,0,0,0,0,0,0,0,0,0,0,0,354,328,0,0,346,328,308,306,0,0,0,0,0,0,0,0,0,0,0,0
81,2.7,0,0,306,356,338,382,368,452,390,476,270,328,0,0,0,0,216,476,0,0,0,0,0,0,0,0,0,0,0,0,354,328,0,0,346,328,308,306,0,0,0,0,0,0,0,0,0,0,0,0
82,2.73333,0,0,306,356,338,382,368,452,390,476,270,328,0,0,0,0,216,476,0,0,0,0,0,0,0,0,0,0,0,0,354,328,0,0,346,328,308,306,0,0,0,0,0,0,0,0,0,0,0,0
83,2.76667,0,0,306,356,338,382,368,452,390,476,270,328,0,0,0,0,216,476,0,0,0,0,0,0,0,0,0,0,0,0,354,328,0,0,346,328,308,306,0,0,0,0,0,0,0,0,0,0,0,0
84,2.8,0,0,306,356,338,382,368,452,390,476,270,328,0,0,0,0,214,476,0,0,0,0,0,0,0,0,0,0,0,0,356,328,0,0,346,328,308,306,0,0,0,0,0,0,0,0,0,0,0,0
85,2.83333,0,0,306,346,338,372,360,442,382,476,270,318,0,0,0,0,212,466,236,476,0,0,0,0,192,446,0,0,0,0,0,0,0,0,346,316,308,298,0,0,0,0,0,0,0,0,0,0,0,0
86,2.86667,0,0,306,346,338,372,360,442,382,476,270,318,0,0,0,0,212,464,236,476,338,476,0,0,192,446,0,0,0,0,0,0,0,0,346,316,308,298,0,0,0,0,0,0,0,0,0,0,0,0
87,2.9,0,0,306,346,338,372,360,442,382,476,270,318,0,0,0,0,212,466,236,476,0,0,0,0,192,446,0,0,0,0,0,0,0,0,346,316,308,296,0,0,0,0,0,0,0,0,0,0,0,0
88,2.93333,0,0,304,346,338,372,360,442,384,476,270,318,0,0,0,0,214,464,238,476,0,0,0,0,192,446,0,0,0,0,0,0,0,0,346,316,308,298,0,0,0,0,0,0,0,0,0,0,0,0
89,2.96667,0,0,304,334,338,364,358,442,364,454,274,308,0,0,0,0,204,460,228,476,0,0,0,0,184,440,0,0,0,0,0,0,0,0,350,306,312,284,0,0,0,0,0,0,0,0,0,0,0,0
90,3.0,0,0,306,334,338,362,358,442,364,454,274,308,0,0,0,0,204,460,228,476,0,0,0,0,184,440,0,0,0,0,360,298,0,0,350,306,312,284,0,0,0,0,0,0,0,0,0,0,0,0
91,3.03333,0,0,306,334,338,362,360,444,364,454,274,308,0,0,0,0,204,462,230,476,0,0,0,0,184,440,0,0,0,0,358,298,0,0,350,306,312,284,0,0,0,0,0,0,0,0,0,0,0,0
92,3.06667,0,0,306,334,338,364,360,444,364,454,274,308,0,0,0,0,204,462,230,476,0,0,0,0,184,440,0,0,0,0,358,298,0,0,350,306,312,284,0,0,0,0,0,0,0,0,0,0,0,0
93,3.1,0,0,304,324,336,354,350,440,356,448,274,296,0,0,0,0,212,446,230,462,338,466,0,0,192,428,0,0,0,0,368,288,0,0,350,296,312,272,0,0,0,0,0,0,0,0,0,0,0,0
94,3.13333,0,0,304,324,336,354,350,440,356,448,272,296,0,0,0,0,212,444,232,460,338,466,0,0,192,428,0,0,0,0,368,288,0,0,350,296,312,272,0,0,0,0,0,0,0,0,0,0,0,0
95,3.16667,0,0,304,324,336,354,350,440,356,446,274,296,0,0,0,0,212,444,230,458,338,466,0,0,192,426,0,0,0,0,368,288,0,0,350,296,312,272,0,0,0,0,0,0,0,0,0,0,0,0
96,3.2,0,0,304,324,336,354,350,436,358,446,274,296,0,0,0,0,212,444,232,458,338,466,0,0,192,426,0,0,0,0,368,288,0,0,350,296,312,272,0,0,0,0,0,0,0,0,0,0,0,0
97,3.23333,0,0,304,324,336,354,350,438,356,446,274,296,0,0,0,0,212,444,232,460,338,466,0,0,192,426,0,0,0,0,368,290,0,0,350,296,312,272,0,0,0,0,0,0,0,0,0,0,0,0
98,3.26667,0,0,300,300,330,330,334,410,340,436,268,274,0,0,0,0,206,428,230,444,324,464,0,0,184,410,282,402,0,0,358,264,0,0,346,268,308,252,0,0,0,0,0,0,0,0,0,0,0,0
99,3.3,0,0,298,300,330,330,334,410,340,436,268,274,0,0,0,0,208,428,232,444,324,464,0,0,184,410,282,402,0,0,360,264,0,0,346,268,308,252,0,0,0,0,0,0,0,0,0,0,0,0
100,3.33333,368,262,298,300,330,330,334,410,340,436,268,274,0,0,0,0,208,428,232,444,324,464,0,0,184,410,284,402,0,0,360,262,0,0,346,268,310,252,0,0,0,0,0,0,0,0,0,0,0,0
101,3.36667,368,262,298,300,330,330,334,410,340,436,268,274,0,0,0,0,208,428,232,444,324,464,0,0,184,410,284,402,0,0,360,262,0,0,346,268,310,252,0,0,0,0,0,0,0,0,0,0,0,0
102,3.4,368,262,298,300,330,330,334,410,340,436,268,274,0,0,0,0,206,428,232,444,324,464,0,0,184,410,282,402,0,0,360,262,0,0,346,268,308,252,0,0,0,0,0,0,0,0,0,0,0,0
103,3.43333,354,242,294,274,324,304,316,398,324,430,264,248,0,0,0,0,202,408,218,422,306,458,0,0,182,392,278,410,282,448,354,234,0,0,338,242,304,222,0,0,0,0,0,0,0,0,0,0,0,0
104,3.46667,354,242,294,276,324,304,316,398,324,430,264,248,0,0,0,0,202,408,218,422,306,458,0,0,182,392,278,410,282,448,354,234,0,0,338,242,304,222,0,0,0,0,0,0,0,0,0,0,0,0
105,3.5,354,242,294,276,324,304,316,398,324,430,264,248,0,0,0,0,202,408,218,422,306,458,0,0,182,392,278,410,282,448,354,234,0,0,338,242,304,222,0,0,0,0,0,0,0,0,0,0,0,0
106,3.53333,354,242,294,276,324,304,316,398,324,430,264,248,0,0,0,0,202,408,218,422,306,458,0,0,182,392,278,410,282,448,354,234,0,0,338,242,304,222,0,0,0,0,0,0,0,0,0,0,0,0
107,3.56667,346,222,286,256,318,284,302,368,302,422,256,230,0,0,0,0,204,392,214,408,290,460,0,0,184,380,290,438,290,476,348,212,0,0,328,208,0,0,0,0,0,0,296,476,0,0,0,0,0,0
108,3.6,346,222,286,256,318,284,302,368,302,422,256,230,0,0,0,0,204,392,214,408,290,460,0,0,184,380,290,438,290,476,348,212,0,0,328,208,0,0,0,0,0,0,296,476,0,0,0,0,0,0
109,3.63333,346,222,286,256,318,284,302,368,302,422,256,230,0,0,0,0,204,392,214,408,290,460,0,0,184,380,290,440,290,476,348,212,0,0,328,208,0,0,0,0,0,0,296,476,0,0,0,0,0,0
110,3.66667,346,222,286,256,318,284,302,368,302,422,256,230,0,0,0,0,204,394,214,408,290,460,0,0,184,380,290,438,290,476,348,212,0,0,328,208,0,0,0,0,0,0,296,476,0,0,0,0,0,0
111,3.7,342,200,280,238,312,264,290,346,288,410,248,214,0,0,0,0,208,384,222,394,278,462,0,0,192,370,294,448,286,476,342,192,0,0,330,200,294,182,0,0,0,0,0,0,0,0,0,0,0,0
112,3.73333,342,200,280,238,312,264,290,346,288,410,248,214,0,0,0,0,208,384,222,394,278,462,0,0,192,370,294,448,286,476,342,192,0,0,330,200,294,182,0,0,0,0,0,0,0,0,0,0,0,0
113,3.76667,342,200,280,238,312,264,290,346,288,410,248,214,0,0,0,0,208,384,222,394,278,462,0,0,192,370,294,448,286,476,342,192,0,0,330,200,294,182,0,0,0,0,0,0,0,0,0,0,0,0
114,3.8,342,200,280,238,312,264,290,346,288,410,248,214,0,0,0,0,208,384,222,394,278,462,0,0,192,370,294,448,286,476,342,192,0,0,330,200,294,182,0,0,0,0,0,0,0,0,0,0,0,0
115,3.83333,338,184,274,224,306,244,280,328,286,400,240,202,0,0,0,0,210,374,222,384,274,462,0,0,192,360,282,444,286,476,336,180,0,0,322,182,282,170,304,476,304,476,288,476,0,0,0,0,0,0
116,3.86667,338,184,274,224,306,244,280,328,286,400,240,202,0,0,0,0,210,374,222,384,274,462,0,0,192,360,282,444,286,476,336,180,0,0,322,182,282,170,304,476,304,476,288,476,0,0,0,0,0,0
117,3.9,338,184,274,224,306,244,280,328,286,400,240,202,0,0,0,0,210,374,222,384,274,462,0,0,192,360,282,444,286,476,336,180,0,0,322,182,282,170,304,476,304,476,288,476,0,0,0,0,0,0
118,3.93333,338,182,274,224,306,244,280,328,286,400,240,202,0,0,0,0,210,374,222,384,274,462,0,0,192,360,282,444,286,476,336,180,0,0,322,182,282,170,304,476,304,476,288,476,0,0,0,0,0,0
119,3.96667,338,182,274,224,306,244,280,328,286,400,240,202,0,0,0,0,210,374,222,384,274,462,0,0,192,360,282,444,286,476,336,180,0,0,322,182,282,170,304,476,304,476,288,476,0,0,0,0,0,0
120,4.0,328,180,268,212,300,234,278,308,284,380,234,192,0,0,0,0,214,366,228,372,274,464,286,476,196,358,264,444,284,476,328,170,0,0,308,160,0,0,0,0,0,0,0,0,0,0,0,0,286,476
121,4.03333,328,180,268,212,300,234,278,310,284,380,234,192,0,0,0,0,214,366,228,372,274,464,286,476,196,358,264,444,284,476,328,170,0,0,308,162,0,0,0,0,0,0,0,0,0,0,0,0,286,476
122,4.06667,328,180,268,212,300,234,278,310,284,380,234,192,0,0,0,0,214,366,228,372,274,464,286,476,196,358,264,444,284,476,328,170,0,0,308,162,0,0,0,0,0,0,0,0,0,0,0,0,286,476
123,4.1,328,180,268,212,300,234,278,310,284,380,234,192,0,0,0,0,214,366,228,372,274,464,286,476,196,358,264,444,284,476,328,170,0,0,308,162,0,0,0,0,0,0,0,0,0,0,0,0,286,476
124,4.13333,328,180,268,212,300,234,278,310,284,380,234,192,0,0,0,0,214,366,228,372,274,464,286,476,196,358,264,444,284,476,328,170,0,0,308,162,0,0,0,0,0,0,0,0,0,0,0,0,286,476
125,4.16667,328,166,266,204,298,222,278,298,286,368,232,190,0,0,0,0,222,354,238,362,274,458,0,0,200,346,246,432,0,0,326,158,0,0,308,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,4.2,328,166,266,204,298,222,278,298,286,368,234,188,0,0,0,0,222,354,238,362,274,458,0,0,200,346,246,432,0,0,326,158,0,0,308,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,4.23333,328,166,266,204,298,222,278,298,286,368,234,188,0,0,0,0,222,354,238,360,274,456,0,0,200,346,246,428,0,0,326,160,0,0,308,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
