frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
16,0.533333,276,258,366,294,350,286,342,378,318,412,380,306,412,426,326,422,360,458,338,452,0,0,0,0,380,466,0,0,0,0,0,0,282,252,0,0,316,252,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,276,258,366,294,350,284,342,378,318,412,380,306,412,426,326,422,360,458,338,452,0,0,0,0,380,466,0,0,0,0,0,0,282,252,0,0,316,252,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,276,258,366,294,350,284,342,378,318,412,380,306,412,426,326,422,360,458,338,452,0,0,0,0,380,466,0,0,0,0,0,0,282,252,0,0,316,252,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,276,258,366,294,350,284,342,378,318,412,380,306,412,426,326,422,360,458,338,452,0,0,0,0,380,466,0,0,0,0,0,0,282,252,0,0,316,252,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,276,258,366,294,350,284,342,378,318,412,380,306,412,426,326,422,360,458,338,452,0,0,0,0,380,466,0,0,0,0,0,0,282,252,0,0,316,252,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,276,258,366,294,350,284,342,378,318,412,380,306,412,426,326,422,360,458,338,452,0,0,0,0,380,466,0,0,0,0,0,0,282,252,0,0,316,252,0,0,0,0,0,0,0,0,0,0,0,0
22,0.733333,272,244,344,284,376,256,404,308,0,0,312,308,328,432,274,402,372,436,402,422,0,0,0,0,350,444,0,0,0,0,0,0,270,236,0,0,284,236,0,0,0,0,0,0,0,0,0,0,0,0
23,0.766667,272,244,344,284,376,256,404,308,0,0,310,308,328,432,274,402,372,436,402,422,0,0,0,0,350,444,0,0,0,0,0,0,270,236,0,0,284,236,0,0,0,0,0,0,0,0,0,0,0,0
24,0.8,272,244,344,284,376,256,402,306,0,0,310,308,328,432,274,402,372,436,402,422,0,0,0,0,350,444,0,0,0,0,0,0,270,236,0,0,284,236,0,0,0,0,0,0,0,0,0,0,0,0
25,0.833333,272,244,344,284,376,256,402,308,0,0,310,308,328,432,272,402,372,436,402,422,0,0,0,0,350,446,0,0,0,0,0,0,270,236,328,222,284,236,0,0,0,0,0,0,0,0,0,0,0,0
26,0.866667,272,244,344,284,376,256,402,306,0,0,310,308,328,432,274,402,372,438,402,424,0,0,0,0,350,448,0,0,0,0,0,0,270,236,328,222,284,236,0,0,0,0,0,0,0,0,0,0,0,0
27,0.9,274,234,328,274,376,254,410,324,0,0,280,296,264,410,256,354,368,426,400,414,0,0,0,0,342,436,0,0,0,0,0,0,268,226,324,208,278,226,0,0,0,0,0,0,0,0,0,0,0,0
28,0.933333,274,234,328,274,378,254,410,326,0,0,280,296,264,410,256,354,370,426,400,414,0,0,0,0,342,436,0,0,0,0,0,0,268,226,324,208,278,226,0,0,0,0,0,0,0,0,0,0,0,0
29,0.966667,272,234,328,274,378,254,410,324,0,0,280,296,264,410,256,354,368,426,400,414,0,0,0,0,342,436,0,0,0,0,0,0,268,226,324,208,278,226,0,0,0,0,0,0,0,0,0,0,0,0
30,1.0,274,234,328,274,378,254,410,324,0,0,280,296,264,410,256,354,368,426,400,414,0,0,0,0,342,436,0,0,0,0,0,0,268,226,324,208,278,226,0,0,0,0,0,0,0,0,0,0,0,0
31,1.03333,274,234,328,274,376,254,410,324,0,0,280,296,264,410,256,354,368,428,400,414,0,0,0,0,342,436,0,0,0,0,0,0,268,226,324,208,278,224,0,0,0,0,0,0,0,0,0,0,0,0
32,1.06667,0,0,318,266,370,252,402,338,390,368,266,284,248,376,0,0,348,410,380,406,370,476,0,0,316,414,0,0,0,0,0,0,0,0,318,202,266,214,0,0,0,0,0,0,0,0,0,0,0,0
33,1.1,0,0,318,266,370,252,402,338,390,368,266,284,248,376,0,0,348,410,380,406,370,476,0,0,316,414,0,0,0,0,0,0,0,0,318,202,266,214,0,0,0,0,0,0,0,0,0,0,0,0
34,1.13333,0,0,318,266,370,252,402,338,390,368,266,284,248,376,0,0,348,410,380,406,370,476,0,0,316,414,0,0,0,0,0,0,0,0,318,202,266,214,0,0,0,0,0,0,0,0,0,0,0,0
35,1.16667,0,0,318,266,370,252,402,338,390,368,266,284,248,376,0,0,348,410,380,406,370,476,0,0,316,414,0,0,0,0,0,0,0,0,318,202,266,214,0,0,0,0,0,0,0,0,0,0,0,0
36,1.2,0,0,318,266,370,252,402,338,390,368,266,284,248,376,0,0,348,410,380,406,370,476,0,0,316,414,0,0,0,0,0,0,0,0,318,202,266,214,0,0,0,0,0,0,0,0,0,0,0,0
37,1.23333,0,0,318,266,370,252,402,338,390,368,266,284,248,376,0,0,348,410,380,406,370,476,0,0,316,414,0,0,0,0,0,0,0,0,318,202,266,214,0,0,0,0,0,0,0,0,0,0,0,0
38,1.26667,0,0,316,252,362,238,392,308,394,358,266,264,256,340,244,294,332,388,364,384,350,476,0,0,304,394,316,476,0,0,0,0,0,0,316,192,266,200,0,0,0,0,0,0,0,0,0,0,0,0
39,1.3,0,0,316,252,362,238,392,308,394,358,266,264,256,340,244,294,332,388,364,384,350,476,0,0,304,394,316,476,0,0,0,0,0,0,316,192,266,200,0,0,0,0,0,0,0,0,0,0,0,0
40,1.33333,0,0,316,252,362,238,392,308,394,358,266,264,256,340,242,296,332,386,364,384,350,476,0,0,304,392,316,476,0,0,0,0,0,0,316,192,266,200,0,0,0,0,0,0,0,0,0,0,0,0
41,1.36667,0,0,316,252,362,238,392,308,394,358,266,264,256,342,240,298,332,388,364,384,350,476,0,0,304,392,316,476,0,0,0,0,0,0,316,192,266,200,0,0,0,0,0,0,0,0,0,0,0,0
42,1.4,0,0,316,228,360,222,388,294,370,314,268,234,260,308,0,0,332,362,362,358,348,462,0,0,304,364,306,462,0,0,0,0,0,0,322,168,276,180,0,0,0,0,0,0,0,0,0,0,0,0
43,1.43333,0,0,316,228,360,222,388,294,370,314,268,234,260,308,0,0,332,362,362,358,348,462,0,0,304,364,306,464,0,0,0,0,0,0,322,168,276,180,0,0,0,0,0,0,0,0,0,0,0,0
44,1.46667,0,0,316,228,360,222,388,294,370,314,268,234,260,308,0,0,332,362,362,358,348,462,0,0,304,364,306,462,0,0,0,0,0,0,322,168,276,180,0,0,0,0,0,0,0,0,0,0,0,0
45,1.5,0,0,316,228,360,222,388,294,370,314,268,234,260,308,0,0,332,362,362,358,348,462,0,0,304,364,306,462,0,0,0,0,0,0,322,168,276,180,0,0,0,0,0,0,0,0,0,0,0,0
46,1.53333,0,0,316,228,360,222,388,294,370,314,268,234,260,308,0,0,332,362,362,358,348,462,0,0,304,364,306,462,0,0,0,0,0,0,322,168,276,180,0,0,0,0,0,0,0,0,0,0,0,0
47,1.56667,0,0,316,228,360,222,388,294,370,314,268,234,260,308,0,0,332,362,362,358,348,462,0,0,304,364,306,462,0,0,0,0,0,0,322,168,276,180,0,0,0,0,0,0,0,0,0,0,0,0
48,1.6,0,0,308,210,352,206,380,264,380,324,268,214,256,268,0,0,316,330,346,332,340,428,338,476,288,330,284,414,282,476,0,0,0,0,326,154,278,162,0,0,0,0,282,476,0,0,0,0,0,0
49,1.63333,0,0,308,210,352,206,380,264,380,324,268,214,256,268,0,0,316,330,346,332,340,428,338,476,288,330,284,414,282,476,0,0,0,0,326,154,278,162,0,0,0,0,282,476,0,0,0,0,0,0
50,1.66667,0,0,308,210,352,206,380,264,380,324,268,214,256,268,0,0,316,330,346,332,340,428,338,476,288,330,286,414,282,476,0,0,0,0,326,154,278,162,0,0,0,0,282,476,0,0,0,0,0,0
51,1.7,0,0,308,210,352,206,380,264,380,324,268,214,256,268,0,0,316,330,346,332,340,428,338,476,288,330,284,414,282,476,0,0,0,0,326,154,278,162,0,0,0,0,282,476,0,0,0,0,0,0
52,1.73333,0,0,308,210,352,206,380,264,380,324,268,214,256,268,0,0,316,330,346,332,340,428,338,476,288,330,284,414,282,476,0,0,0,0,326,154,278,162,0,0,0,0,282,476,0,0,0,0,0,0
53,1.76667,0,0,298,204,338,202,360,254,0,0,256,204,244,256,0,0,302,312,328,314,332,410,334,476,276,314,268,398,266,452,0,0,0,0,312,158,274,156,264,476,0,0,268,466,0,0,0,0,338,476
54,1.8,0,0,298,204,338,202,360,254,0,0,256,204,244,256,0,0,302,312,328,314,332,410,334,476,276,314,268,398,266,450,0,0,0,0,312,158,274,156,264,476,0,0,268,464,0,0,0,0,338,476
55,1.83333,0,0,298,204,338,202,360,254,0,0,256,204,244,256,0,0,302,312,328,314,332,410,334,476,276,314,268,398,266,450,0,0,0,0,312,158,274,156,264,476,0,0,268,464,0,0,0,0,338,476
56,1.86667,0,0,298,204,338,202,360,254,0,0,256,204,244,256,0,0,302,312,328,314,332,410,334,476,276,314,268,398,266,450,0,0,0,0,312,158,274,156,264,476,0,0,268,464,0,0,0,0,338,476
57,1.9,0,0,298,204,338,202,360,254,0,0,256,204,244,256,0,0,302,312,328,314,332,410,334,476,276,314,268,398,266,450,0,0,0,0,312,158,274,156,264,476,0,0,268,464,0,0,0,0,338,476
58,1.93333,0,0,298,204,338,202,360,254,0,0,256,204,244,256,0,0,302,312,328,314,332,410,334,476,276,314,268,398,266,450,0,0,0,0,312,158,274,156,264,476,0,0,268,464,0,0,0,0,338,476
59,1.96667,0,0,276,184,314,182,338,236,0,0,240,192,238,242,264,238,286,294,308,292,318,380,322,476,264,296,268,378,268,442,0,0,0,0,286,140,254,144,268,476,268,476,274,452,318,476,328,476,324,476
60,2.0,0,0,276,184,314,182,338,236,0,0,240,192,238,242,264,238,286,294,308,292,318,380,322,476,264,296,268,378,268,442,0,0,0,0,286,140,254,144,268,476,268,476,274,452,318,476,328,476,324,476
61,2.03333,0,0,276,184,314,182,338,236,0,0,240,192,238,242,264,238,286,294,308,292,318,380,322,476,264,296,268,378,268,442,0,0,0,0,286,140,254,144,268,476,268,476,274,452,318,476,328,476,324,476
62,2.06667,0,0,276,184,314,182,338,234,0,0,240,192,238,242,264,238,286,294,308,292,318,380,322,476,264,296,268,378,268,442,0,0,0,0,286,140,254,144,268,476,268,476,274,452,318,476,328,476,324,476
63,2.1,0,0,276,184,314,182,338,234,0,0,240,192,236,242,264,238,286,294,308,292,318,380,322,476,264,296,268,378,268,442,0,0,0,0,286,140,254,144,268,476,268,476,274,452,318,476,328,476,324,476
64,2.13333,0,0,274,174,308,172,332,222,0,0,234,180,234,226,264,226,286,274,308,274,314,350,316,424,264,274,266,358,268,432,0,0,0,0,286,130,252,136,264,432,256,438,270,444,328,422,330,424,310,432
65,2.16667,0,0,274,174,308,172,332,222,0,0,234,180,234,226,264,226,286,274,308,274,314,350,316,424,264,274,266,358,268,432,0,0,0,0,286,130,252,136,264,432,256,438,270,444,328,422,330,424,310,432
66,2.2,0,0,274,174,308,172,332,222,0,0,234,180,234,226,264,226,286,274,308,274,314,350,316,424,264,274,266,358,268,432,0,0,0,0,286,130,252,136,264,432,256,438,270,444,328,422,330,424,310,432
67,2.23333,0,0,274,174,308,172,332,222,0,0,234,180,234,226,264,226,286,274,308,274,314,350,316,424,264,274,266,358,268,432,0,0,0,0,286,130,252,136,0,0,0,0,270,442,328,422,330,424,310,432
68,2.26667,0,0,274,174,308,172,332,222,0,0,234,180,234,226,264,226,286,274,308,274,314,350,316,424,264,274,266,358,268,432,0,0,0,0,286,130,252,136,264,432,256,438,270,444,328,422,330,424,310,432
69,2.3,0,0,274,174,308,172,332,222,0,0,234,180,234,226,264,226,286,274,308,274,314,350,316,424,264,274,266,358,268,432,0,0,0,0,286,130,252,136,264,432,256,438,270,444,328,422,330,424,310,432
70,2.33333,0,0,274,174,308,172,332,222,0,0,234,180,234,226,264,226,286,274,308,274,314,350,316,424,264,274,266,358,268,432,0,0,0,0,286,130,252,136,262,432,256,440,270,444,328,422,330,424,310,432
71,2.36667,0,0,286,170,316,166,338,214,316,222,250,170,246,222,274,224,294,266,316,264,326,334,334,390,268,268,270,356,268,434,0,0,0,0,296,128,264,128,258,436,256,442,274,444,338,422,0,0,338,394
72,2.4,0,0,286,170,316,166,338,214,316,222,250,170,246,222,274,224,294,266,316,264,326,336,334,390,268,268,270,356,268,434,0,0,0,0,296,128,264,128,260,434,256,442,274,444,338,422,0,0,338,394
73,2.43333,0,0,286,170,316,166,338,214,316,222,250,170,246,222,274,224,294,266,316,264,326,336,334,390,268,270,270,358,268,434,0,0,0,0,296,128,264,128,260,434,256,442,274,444,338,422,0,0,338,394
74,2.46667,0,0,286,170,316,166,338,214,316,222,250,170,246,222,274,224,294,266,316,264,326,336,334,390,268,268,270,358,268,434,0,0,0,0,296,128,264,128,260,434,256,442,274,444,338,420,0,0,338,394
75,2.5,0,0,286,170,316,166,338,214,316,222,250,170,246,222,274,224,294,266,316,264,326,336,334,390,268,268,270,358,268,434,0,0,0,0,296,128,264,128,260,434,256,442,274,444,338,420,0,0,338,394
76,2.53333,0,0,286,170,316,166,338,214,316,222,250,170,246,222,274,224,294,266,316,264,326,336,334,390,268,268,270,358,268,434,0,0,0,0,296,128,264,128,260,434,256,442,274,444,338,420,0,0,338,394
77,2.56667,0,0,286,170,316,166,338,214,316,222,250,170,246,222,274,224,294,266,316,264,326,336,334,390,268,270,270,358,268,434,0,0,0,0,296,128,264,128,260,434,256,442,274,444,338,420,0,0,338,394
78,2.6,0,0,308,160,338,154,358,204,358,244,278,162,268,214,294,212,316,254,338,252,332,322,334,384,296,256,286,332,274,410,0,0,0,0,318,120,286,122,270,418,266,416,270,420,0,0,0,0,332,392
79,2.63333,0,0,308,160,338,154,358,204,358,244,278,162,268,214,294,212,316,254,338,252,332,320,334,384,296,256,286,332,274,410,0,0,0,0,318,120,286,122,270,418,266,416,270,420,0,0,0,0,332,392
80,2.66667,0,0,308,160,338,154,358,204,358,244,278,162,268,214,294,212,316,254,338,250,332,320,334,384,296,256,286,332,274,410,0,0,0,0,318,120,286,122,268,414,264,414,270,420,0,0,0,0,332,392
81,2.7,0,0,308,160,338,154,358,204,358,244,278,162,268,214,294,212,316,254,338,250,332,322,334,382,296,256,286,332,274,410,0,0,0,0,318,120,286,122,270,416,266,416,270,420,0,0,0,0,332,390
82,2.73333,0,0,308,160,338,154,358,204,358,244,278,162,268,214,294,212,316,254,338,250,332,320,334,384,296,256,286,332,274,410,0,0,0,0,318,120,286,122,268,414,266,416,270,420,0,0,0,0,332,392
83,2.76667,0,0,308,160,338,154,358,204,358,244,278,162,268,214,294,212,316,254,338,250,332,320,334,384,296,256,286,332,274,410,0,0,0,0,318,120,286,124,270,416,264,414,270,420,0,0,0,0,332,392
