frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
24,0.8,338,180,364,184,364,180,358,214,338,224,364,190,360,228,338,234,368,244,364,242,318,244,310,294,368,244,318,252,320,306,0,0,338,176,0,0,346,170,302,308,306,312,328,312,298,296,298,294,312,298
25,0.833333,338,180,364,184,364,180,358,214,338,224,364,190,362,228,338,234,368,244,364,242,318,244,312,294,368,246,318,252,320,306,0,0,338,176,0,0,346,170,302,308,306,312,328,312,298,298,300,296,312,298
26,0.866667,338,174,364,182,366,178,340,188,318,180,362,188,364,230,338,234,366,244,362,244,318,244,312,294,368,246,318,252,320,306,0,0,338,170,0,0,348,166,302,308,306,312,328,310,298,296,300,294,312,298
27,0.9,338,174,364,182,366,178,340,188,318,180,362,188,364,230,338,234,366,244,362,244,318,244,312,294,368,246,318,252,320,306,0,0,338,170,0,0,348,166,302,308,306,312,326,310,298,296,300,294,312,298
28,0.933333,338,174,364,182,366,178,340,188,318,180,362,188,364,230,338,234,366,244,362,244,318,244,312,294,368,246,318,252,320,306,0,0,338,170,0,0,348,166,302,308,306,312,326,310,298,296,300,294,312,298
29,0.966667,338,174,364,182,366,178,340,188,318,180,362,188,364,230,338,234,366,244,362,244,318,244,312,294,368,246,318,252,320,306,0,0,338,170,0,0,348,166,302,308,306,312,326,310,298,296,300,294,312,298
30,1.0,338,172,364,182,368,178,342,188,320,182,360,188,362,230,338,234,368,244,366,244,318,244,312,294,368,248,318,252,320,306,0,0,338,168,358,160,346,166,304,308,306,312,328,312,298,296,300,294,312,298
31,1.03333,338,172,364,182,368,178,342,188,320,182,360,188,362,230,338,234,368,244,366,244,318,244,312,294,368,248,318,252,320,306,0,0,338,168,358,160,346,166,304,308,306,312,328,312,298,296,300,294,312,298
32,1.06667,338,172,362,182,368,178,358,208,320,182,360,188,360,230,338,234,368,244,368,244,318,244,310,294,368,244,318,252,320,306,0,0,338,166,360,160,342,166,302,308,306,312,328,312,298,296,298,294,312,298
33,1.1,338,172,362,182,368,178,358,210,320,182,360,186,360,230,338,234,368,244,368,244,318,244,310,294,368,246,318,252,320,306,0,0,338,166,360,160,342,166,302,308,306,312,328,312,298,296,298,294,312,298
34,1.13333,338,172,362,182,368,178,358,208,320,182,360,188,360,230,338,234,368,244,368,244,318,244,312,294,368,244,318,252,320,306,0,0,338,166,360,160,342,166,302,308,306,312,328,312,298,296,300,294,312,298
35,1.16667,338,172,362,182,368,178,354,204,320,182,360,186,360,230,338,234,368,244,368,244,318,244,312,294,368,244,318,250,320,306,0,0,338,166,360,160,342,166,302,308,306,312,328,312,298,296,300,294,312,298
36,1.2,338,172,362,180,368,178,342,188,320,182,360,184,360,230,338,234,368,244,368,242,318,244,312,294,368,244,318,252,320,306,0,0,338,166,360,158,344,166,302,308,306,312,328,312,298,296,300,294,312,298
37,1.23333,338,172,362,180,368,178,342,188,320,182,360,184,360,230,338,234,368,244,368,242,318,244,312,294,368,244,318,250,320,306,0,0,338,166,360,158,344,166,302,308,306,312,328,312,298,296,300,294,314,298
38,1.26667,338,170,362,180,368,176,338,184,320,182,360,184,360,230,338,234,368,244,368,242,318,244,312,294,368,244,318,250,320,306,0,0,338,162,360,158,346,162,302,308,306,312,328,312,298,296,300,294,314,298
39,1.3,338,170,362,180,368,176,340,186,320,182,360,184,360,230,338,234,368,244,368,244,318,244,312,294,368,246,318,250,320,306,0,0,338,162,360,158,346,162,302,308,306,312,328,312,298,296,300,294,312,298
40,1.33333,338,170,362,182,368,176,340,184,320,182,360,190,362,230,338,234,368,244,368,242,318,244,312,294,368,246,318,252,320,306,0,0,338,162,360,158,346,162,302,308,306,312,328,312,298,296,300,294,312,298
41,1.36667,338,170,362,182,368,176,340,184,320,182,360,190,362,230,338,234,368,244,368,242,318,244,312,294,368,246,318,252,320,306,0,0,338,162,360,158,346,162,304,308,308,312,328,310,298,296,300,294,312,298
42,1.4,338,170,364,182,368,176,340,184,320,182,360,190,362,230,338,234,368,244,368,242,318,244,312,294,370,244,318,252,320,306,0,0,338,162,360,158,346,162,304,308,308,312,328,310,298,296,300,294,312,298
43,1.43333,338,170,362,182,368,176,340,184,320,182,360,190,362,230,338,234,368,244,368,242,318,244,310,294,370,244,318,252,320,306,0,0,338,162,360,158,346,162,304,308,308,312,328,310,298,296,300,294,312,298
44,1.46667,338,170,364,182,368,178,340,188,320,182,360,188,362,232,338,234,368,244,368,242,318,244,310,294,368,244,318,252,320,306,0,0,338,162,360,158,346,164,304,306,306,312,328,312,298,296,300,294,312,298
45,1.5,338,170,364,182,368,178,340,188,320,182,360,188,362,232,338,234,368,244,368,240,318,244,312,294,368,244,318,252,320,306,0,0,338,162,360,158,346,164,302,308,306,312,328,312,298,296,300,294,312,298
46,1.53333,338,172,368,182,370,178,344,190,322,182,362,188,362,232,338,234,368,244,368,244,318,244,312,294,368,246,318,252,320,306,0,0,338,162,362,158,346,164,302,308,306,312,328,312,298,296,300,294,312,298
47,1.56667,338,172,368,182,370,178,344,190,322,182,362,188,362,232,338,234,368,244,368,244,318,244,312,294,368,246,318,252,320,306,0,0,338,162,362,158,346,164,302,308,306,312,328,312,298,296,300,294,312,298
48,1.6,338,172,368,182,370,180,344,190,322,182,362,188,362,232,338,234,368,244,368,244,318,244,312,294,368,246,318,252,320,306,0,0,338,162,362,158,346,164,302,308,306,312,328,312,298,296,300,294,312,298
49,1.63333,338,172,368,182,370,180,344,190,322,182,362,188,362,232,338,234,368,244,368,244,318,244,312,294,368,246,318,252,320,306,0,0,338,164,362,158,346,164,302,308,306,312,328,312,298,296,300,294,312,298
50,1.66667,338,160,366,182,368,180,342,190,322,182,362,190,362,232,338,234,368,244,366,244,318,244,310,294,368,246,318,252,320,306,0,0,338,158,364,158,348,162,302,308,306,312,326,310,298,296,300,294,312,298
51,1.7,338,160,366,182,368,180,342,190,322,182,362,190,362,232,338,234,368,244,366,244,318,244,310,294,368,246,318,252,320,306,0,0,338,158,364,158,348,162,302,308,306,312,326,310,298,296,300,294,312,298
52,1.73333,340,170,368,182,370,180,338,184,322,182,362,188,362,230,338,234,368,244,368,244,318,244,312,294,368,246,318,252,320,306,0,0,340,162,362,158,348,164,302,308,306,312,328,310,298,296,300,294,312,298
53,1.76667,340,170,368,182,370,180,338,184,322,182,362,188,362,230,338,234,368,244,368,244,318,244,312,294,368,246,318,252,320,306,0,0,340,162,362,158,348,164,302,308,306,312,328,310,298,296,300,294,312,298
54,1.8,340,170,368,182,370,180,338,184,322,182,362,188,362,230,338,234,368,244,368,244,318,244,312,294,368,246,318,252,320,306,0,0,340,162,362,158,348,164,302,308,306,312,328,310,298,296,300,294,312,298
55,1.83333,340,170,368,182,370,180,338,184,322,182,362,188,362,230,338,234,368,244,368,244,318,244,312,294,368,246,318,252,320,306,0,0,340,162,362,158,348,164,302,308,306,312,328,312,298,296,300,294,314,298
56,1.86667,340,168,368,180,368,174,348,180,330,182,362,188,364,230,338,232,368,244,368,242,318,244,312,294,368,246,318,254,320,306,0,0,340,162,364,158,348,164,304,308,306,312,326,312,298,296,300,294,316,298
57,1.9,340,168,368,180,368,174,348,180,330,182,362,188,364,232,338,232,368,244,368,242,318,244,312,294,368,246,318,254,320,306,0,0,340,162,364,158,348,164,304,308,306,312,328,312,298,296,300,294,314,298
58,1.93333,340,170,366,180,370,174,366,204,342,194,360,182,360,226,336,224,368,244,368,240,316,246,312,294,368,244,318,256,320,306,0,0,338,162,362,156,348,162,304,308,308,314,328,312,298,296,300,294,314,298
59,1.96667,340,170,366,180,370,174,366,204,342,194,360,182,360,226,336,224,368,244,368,240,318,246,312,294,368,244,318,256,320,306,0,0,338,162,362,156,348,162,304,308,308,314,328,312,298,296,298,294,314,298
60,2.0,340,170,366,180,370,174,366,204,342,194,360,182,360,226,334,224,368,244,368,240,318,248,312,294,368,244,318,256,320,306,0,0,338,162,362,156,348,162,304,308,308,314,328,312,298,296,298,294,314,298
61,2.03333,340,170,368,180,370,178,358,210,340,204,362,182,358,226,328,216,366,244,362,238,316,244,312,294,368,244,320,256,320,306,0,0,340,162,362,158,348,162,304,308,308,314,328,312,298,298,298,296,314,298
62,2.06667,340,170,368,180,370,178,358,210,340,204,362,182,358,226,328,216,366,244,362,238,316,244,312,294,368,244,320,256,320,306,0,0,340,162,362,158,348,162,304,308,308,314,328,312,298,298,298,296,314,298
63,2.1,340,170,368,180,370,178,358,210,340,204,362,182,358,226,328,216,366,244,362,238,316,244,312,294,368,244,320,256,320,306,0,0,340,162,362,158,348,162,304,308,308,314,328,312,298,298,298,296,314,298
64,2.13333,346,166,368,180,372,178,358,212,338,206,362,180,350,224,328,210,368,242,364,236,316,244,312,294,368,244,318,258,320,306,0,0,342,160,368,156,350,162,304,308,308,312,328,312,298,298,298,294,316,296
65,2.16667,346,166,368,180,372,178,358,212,338,206,362,182,350,224,328,210,368,242,364,236,316,244,312,294,368,244,318,258,320,306,0,0,342,160,368,156,350,162,304,308,308,312,328,312,298,298,298,294,316,296
66,2.2,346,166,368,180,372,178,356,210,338,206,362,180,350,224,328,210,368,242,364,236,316,244,312,294,368,244,318,258,320,306,0,0,342,160,368,156,350,162,304,308,308,312,328,312,298,298,298,294,316,296
67,2.23333,346,162,368,180,372,178,358,208,338,204,362,180,346,222,328,210,368,242,362,236,316,246,312,294,368,244,318,256,320,306,0,0,346,158,0,0,350,160,304,308,308,312,328,312,298,298,298,296,316,298
68,2.26667,346,162,368,180,372,176,358,208,338,204,362,180,346,222,328,210,368,242,362,236,316,246,312,294,368,244,320,256,320,306,0,0,346,158,0,0,350,160,304,308,308,312,328,312,298,298,300,296,316,298
69,2.3,346,162,368,180,372,176,358,208,338,204,362,180,346,222,328,210,368,242,364,236,316,246,312,294,368,244,318,256,320,306,0,0,346,158,0,0,350,160,304,308,308,312,328,312,298,298,300,296,316,298
70,2.33333,344,160,368,180,372,178,350,204,334,208,362,180,338,218,320,214,364,240,358,234,316,246,312,294,370,244,318,256,320,306,0,0,346,154,0,0,352,160,304,308,308,314,328,312,298,298,298,296,316,298
71,2.36667,344,160,368,180,372,178,350,204,334,208,362,180,338,218,322,214,364,240,358,234,316,246,312,294,370,244,318,256,320,306,0,0,346,154,0,0,352,160,304,308,308,314,328,312,298,298,298,296,316,298
72,2.4,344,160,368,180,372,178,350,204,334,208,362,180,338,218,322,214,364,240,358,234,316,246,312,294,370,244,318,256,320,306,0,0,346,154,0,0,352,160,304,308,308,314,328,312,298,298,298,296,316,298
73,2.43333,346,166,368,180,376,178,350,208,338,212,362,182,340,214,320,222,366,242,360,236,316,244,312,294,368,244,318,256,320,306,0,0,344,162,368,156,350,162,304,308,308,314,328,312,298,296,298,294,314,298
74,2.46667,346,166,368,180,376,178,350,208,338,212,362,182,340,214,320,222,366,242,360,236,316,244,312,294,368,244,318,256,320,306,0,0,344,162,368,156,350,162,304,308,308,314,328,312,298,296,300,294,314,298
75,2.5,346,166,368,180,376,178,350,208,338,214,362,182,340,214,320,222,366,242,360,236,316,244,312,294,368,244,318,256,320,306,0,0,344,162,368,156,350,162,304,308,308,314,328,312,298,296,298,294,314,298
76,2.53333,342,168,368,180,374,176,350,206,338,214,360,182,340,218,328,224,364,240,358,236,318,244,316,294,368,244,318,256,320,306,0,0,342,162,364,156,350,162,304,308,306,312,326,308,300,296,304,294,320,296
77,2.56667,342,168,368,180,374,176,350,206,338,214,360,182,340,218,328,224,364,240,358,236,318,244,316,294,368,244,318,256,320,306,0,0,342,162,364,156,350,162,304,308,306,312,326,308,300,296,304,294,320,296
78,2.6,342,168,368,180,374,176,350,206,338,214,360,182,340,218,328,224,364,240,358,236,318,244,316,294,368,244,318,256,320,306,0,0,342,162,364,156,350,162,304,308,306,312,326,308,300,296,304,294,320,296
79,2.63333,0,0,362,182,370,178,358,210,338,210,358,184,342,232,332,218,370,244,372,240,318,244,324,296,368,244,318,256,326,302,0,0,338,164,360,158,344,164,308,304,312,308,328,308,306,298,308,298,330,298
80,2.66667,0,0,362,182,370,178,358,210,338,210,358,184,342,232,332,220,370,244,372,242,318,244,324,296,368,244,318,256,326,302,0,0,338,164,360,158,344,164,308,304,312,308,328,308,306,298,308,298,330,298
81,2.7,328,172,358,182,364,178,354,204,336,212,348,192,346,234,326,232,370,244,376,240,318,244,330,290,366,246,320,256,330,302,0,0,328,166,350,158,336,170,312,302,316,306,338,306,310,296,316,294,358,294
82,2.73333,328,172,358,182,364,178,354,204,336,212,348,192,346,234,326,232,370,244,376,240,318,244,330,290,366,246,320,256,330,302,0,0,328,166,350,158,336,170,312,302,316,306,338,306,310,296,316,294,358,294
83,2.76667,328,172,358,182,364,178,354,204,334,212,348,192,346,234,326,232,370,244,376,240,318,244,332,288,366,246,320,256,330,302,0,0,328,168,350,158,336,170,312,302,316,306,338,306,312,296,316,294,358,294
84,2.8,328,172,358,182,364,178,352,204,334,212,348,192,346,234,326,232,370,244,376,240,318,244,332,288,366,246,320,256,330,302,0,0,328,168,350,158,336,170,312,302,316,306,338,306,312,296,316,294,358,296
85,2.83333,316,180,342,184,348,178,328,200,294,188,338,192,350,234,324,240,370,242,374,234,324,238,340,284,368,244,318,254,330,300,0,0,316,172,338,162,324,172,308,300,316,306,338,306,318,294,320,290,352,286
86,2.86667,316,180,342,184,348,178,332,200,0,0,338,192,350,234,324,240,370,242,374,234,324,238,340,284,368,244,318,254,330,300,0,0,316,172,338,162,324,172,308,300,316,306,338,306,318,294,320,290,350,286
87,2.9,306,180,338,188,344,180,346,220,332,234,328,194,350,228,334,252,370,244,376,238,318,244,330,290,366,246,318,256,330,302,0,0,306,172,328,162,312,174,310,302,316,306,338,306,310,294,316,294,338,296
88,2.93333,306,180,338,188,344,180,346,220,332,234,328,194,350,228,334,252,370,244,376,238,318,244,330,290,366,246,318,256,330,302,0,0,306,172,328,162,312,174,310,302,316,306,338,306,310,296,316,294,338,296
89,2.96667,306,180,338,188,344,180,344,222,332,234,328,194,350,228,334,252,370,244,376,238,318,244,330,290,366,246,318,256,330,302,0,0,306,172,328,162,312,174,310,302,316,306,338,306,310,296,316,294,338,296
90,3.0,306,180,338,188,344,180,342,222,332,234,328,194,350,228,334,252,370,244,376,238,318,244,330,290,366,246,318,256,330,302,0,0,306,172,328,162,312,174,310,302,316,306,338,306,310,296,316,294,338,296
91,3.03333,292,172,328,182,330,176,328,210,316,214,322,192,350,214,352,248,360,234,356,230,316,248,328,294,364,236,320,260,332,304,0,0,296,170,0,0,304,172,314,306,318,308,338,308,310,298,312,298,334,298
92,3.06667,292,172,328,182,330,176,328,208,316,214,322,192,350,214,352,248,360,234,356,230,316,248,328,294,364,236,320,260,332,304,0,0,296,170,0,0,304,172,314,306,318,308,338,308,310,298,312,298,334,296
93,3.1,286,168,318,174,316,170,326,192,316,206,320,180,354,204,364,234,348,228,338,226,316,252,328,296,354,230,320,256,330,302,0,0,286,162,0,0,298,162,314,304,318,308,338,306,310,298,312,298,336,298
94,3.13333,286,168,318,174,316,170,326,192,316,206,320,180,354,204,364,234,348,228,338,226,316,252,328,296,354,230,320,256,332,302,0,0,286,162,0,0,298,162,314,304,318,308,338,306,310,298,312,298,336,298
95,3.16667,286,166,318,174,316,170,326,192,316,206,320,180,354,204,364,234,348,228,338,226,316,252,328,296,354,230,320,256,332,302,0,0,286,162,0,0,298,162,314,304,318,308,338,306,310,298,312,298,336,298
96,3.2,286,166,318,174,316,170,326,192,316,206,320,180,354,204,364,234,348,226,338,226,316,252,328,296,354,230,320,256,332,302,0,0,286,162,0,0,298,162,314,304,318,308,338,306,310,298,312,298,336,298
97,3.23333,282,156,316,164,312,164,326,192,318,208,318,166,348,190,362,214,346,222,338,222,316,252,328,294,350,222,326,256,332,300,0,0,284,150,0,0,296,150,314,304,318,308,338,306,310,298,312,298,334,298
98,3.26667,280,156,316,164,310,164,326,192,318,208,318,166,350,190,362,214,346,222,338,222,316,252,328,294,350,222,326,256,332,300,0,0,284,150,0,0,296,150,314,304,318,308,338,306,310,298,312,298,334,298
99,3.3,278,140,312,150,306,150,320,180,316,202,318,150,350,172,358,204,338,214,328,214,316,252,328,294,346,214,328,256,334,302,0,0,284,132,0,0,298,130,314,306,318,308,338,306,312,298,312,298,334,298
100,3.33333,278,140,312,150,306,150,320,180,316,202,318,150,350,172,358,204,338,214,328,214,316,252,328,294,346,214,328,256,334,302,0,0,284,132,0,0,298,130,314,306,318,308,338,306,312,298,312,298,334,298
101,3.36667,278,140,312,150,306,150,320,180,316,202,318,150,350,172,358,204,338,214,328,214,316,252,328,294,346,214,328,256,334,302,0,0,284,132,0,0,298,130,314,306,318,308,338,306,312,298,312,298,334,298
102,3.4,278,140,312,150,306,150,320,180,316,202,318,150,350,172,358,204,338,214,328,214,316,252,328,294,346,214,328,256,334,302,0,0,284,132,0,0,298,130,314,306,318,308,338,306,312,298,312,298,334,298
103,3.43333,282,128,312,144,304,150,312,180,308,204,320,140,350,168,350,202,328,212,318,214,316,256,328,296,338,212,328,256,334,302,280,124,286,122,0,0,298,120,316,306,320,308,338,306,310,300,312,298,332,298
104,3.46667,282,128,312,144,304,150,312,180,308,204,320,140,350,168,350,202,328,212,318,214,316,256,326,296,338,212,328,256,334,302,280,124,286,122,0,0,298,120,316,306,320,308,338,306,310,302,310,298,330,298
105,3.5,282,128,312,144,304,150,312,180,308,204,320,140,350,168,350,202,328,212,318,214,316,256,326,296,338,212,328,256,334,302,280,124,286,122,0,0,298,120,316,306,320,308,338,306,310,302,310,298,330,298
106,3.53333,284,124,312,140,304,142,312,176,306,200,320,136,350,162,350,202,328,210,316,212,316,256,328,294,334,208,328,256,332,300,282,118,286,118,0,0,302,118,314,306,318,308,338,306,310,298,312,298,336,296
107,3.56667,284,124,312,140,304,142,312,176,306,200,320,136,350,162,350,202,328,210,316,212,316,256,328,294,334,208,328,256,332,300,282,118,286,118,0,0,302,118,314,306,318,308,338,306,310,298,312,298,336,296
108,3.6,284,124,312,140,304,142,312,176,306,200,320,136,350,162,350,202,328,210,316,212,316,256,328,294,334,208,328,256,332,300,282,118,286,118,0,0,302,118,314,306,318,308,338,306,310,298,312,298,336,296
109,3.63333,286,126,312,140,302,140,308,176,304,200,322,136,350,162,346,200,322,210,316,212,316,256,328,292,330,210,320,256,330,300,282,120,286,120,0,0,304,118,310,306,316,308,338,306,312,298,316,298,338,294
110,3.66667,286,126,312,140,302,140,308,176,304,200,322,136,350,162,346,200,322,210,316,212,316,256,330,290,330,210,320,256,330,300,282,120,286,120,0,0,304,118,310,306,316,308,338,306,314,298,316,296,338,294
111,3.7,286,126,312,140,302,140,308,176,304,200,322,136,350,162,346,200,322,210,316,212,316,256,330,290,330,210,320,256,330,300,282,120,286,120,0,0,304,118,310,306,316,308,338,306,314,298,316,296,338,294
112,3.73333,286,130,316,140,304,140,308,174,298,192,326,138,350,168,340,202,320,212,312,212,316,256,328,290,328,210,318,260,328,306,0,0,288,126,0,0,302,118,306,314,312,316,334,308,308,304,310,300,338,290
113,3.76667,286,130,316,140,304,140,308,174,298,192,326,138,350,168,340,202,320,212,312,212,316,256,328,290,328,210,318,260,328,306,0,0,288,126,0,0,302,118,306,314,312,316,334,308,308,304,310,300,338,290
114,3.8,286,130,316,140,304,140,308,174,298,192,326,138,350,168,340,202,320,212,312,212,316,256,328,290,328,210,318,260,328,306,0,0,288,126,0,0,302,118,306,314,312,316,334,308,308,304,310,300,338,290
115,3.83333,286,130,316,140,304,140,308,174,298,192,326,138,350,168,340,202,320,212,312,212,316,256,328,290,328,210,318,260,328,306,0,0,288,126,0,0,302,118,306,314,312,316,334,308,308,304,310,300,338,290
116,3.86667,290,140,312,140,300,144,306,178,298,202,326,140,348,172,328,204,316,212,308,212,314,256,328,290,326,210,316,260,318,308,0,0,290,136,0,0,300,128,298,318,306,320,326,314,320,304,320,300,338,292
117,3.9,290,140,312,140,300,144,306,178,298,202,326,140,348,172,328,204,316,212,308,212,314,256,328,290,326,210,316,260,318,308,0,0,290,136,0,0,300,128,298,318,306,320,326,314,320,304,320,300,338,292
118,3.93333,286,144,308,142,298,144,304,178,298,204,320,140,338,178,324,208,318,212,308,214,314,256,328,290,328,212,316,258,314,312,286,140,286,140,0,0,298,128,290,320,298,324,318,318,316,300,320,296,336,294
119,3.96667,286,144,308,142,298,144,304,178,298,204,320,140,338,178,324,208,318,212,308,214,314,256,328,290,328,212,316,256,314,312,286,140,286,140,0,0,298,128,290,320,298,324,318,318,316,300,320,296,336,294
120,4.0,286,144,308,142,298,144,304,178,298,204,320,140,338,178,324,208,318,212,308,214,314,256,328,290,328,212,316,258,312,312,286,140,286,140,0,0,298,128,290,320,298,324,318,318,318,300,320,298,336,294
121,4.03333,286,144,308,142,298,144,304,178,298,204,320,140,338,178,324,208,318,212,308,214,314,256,328,290,328,212,316,258,314,312,286,140,286,140,0,0,298,128,290,320,298,324,318,318,318,300,320,296,336,294
122,4.06667,282,140,306,144,296,146,298,180,296,204,316,142,338,174,318,208,314,214,306,214,316,256,328,290,322,214,310,264,308,316,278,140,284,138,0,0,294,128,286,320,294,326,312,320,316,300,318,298,336,294
123,4.1,282,140,306,144,296,146,298,180,296,202,316,142,338,174,318,208,314,214,306,214,316,256,328,290,322,214,310,264,308,316,278,140,284,138,0,0,294,128,286,320,294,326,312,320,316,298,318,298,336,294
124,4.13333,276,140,304,144,294,144,294,180,286,200,314,144,338,174,316,204,310,216,302,218,316,260,328,292,320,216,308,266,308,318,274,132,276,132,0,0,294,128,286,326,294,328,312,324,318,300,320,298,338,296
125,4.16667,276,140,304,144,294,144,294,180,286,200,314,144,338,174,316,204,310,216,302,218,316,260,328,292,318,216,308,266,308,318,274,132,276,132,0,0,294,128,286,326,294,328,312,324,318,300,318,298,336,296
126,4.2,276,140,304,144,294,144,294,180,286,200,314,144,338,174,316,204,310,216,302,218,316,260,328,292,320,216,308,266,308,318,274,132,276,132,0,0,294,128,286,326,294,328,312,324,318,302,320,298,338,296
127,4.23333,276,140,304,144,294,144,294,180,286,200,314,144,338,174,316,204,310,216,302,218,316,260,328,292,318,216,308,266,308,318,274,132,276,132,0,0,294,128,286,326,294,328,312,324,318,302,320,298,338,296
