frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
34,1.13333,304,116,302,122,286,126,286,146,306,150,316,120,322,140,320,148,306,158,298,160,300,184,298,214,316,158,316,184,312,214,300,110,306,110,296,110,308,110,314,222,316,220,308,214,304,222,298,222,300,214
35,1.16667,304,118,302,122,286,124,286,146,306,150,316,120,322,140,320,150,306,160,298,160,298,184,298,214,316,160,316,184,312,214,300,116,306,114,296,114,308,110,314,222,316,220,308,214,304,222,298,222,300,214
36,1.2,304,118,302,122,286,124,286,146,306,150,316,120,322,140,320,150,306,160,298,160,300,184,298,214,316,158,316,184,312,214,300,116,306,114,296,114,308,110,314,222,316,220,308,214,304,222,298,222,300,214
37,1.23333,304,118,302,122,286,124,286,146,306,150,316,120,322,140,320,150,306,160,298,160,300,184,298,214,316,158,316,184,312,214,300,116,306,114,296,114,308,110,314,222,318,218,308,214,304,222,298,222,300,214
38,1.26667,304,118,302,122,286,124,286,146,306,150,316,120,322,140,320,150,306,160,298,160,298,184,300,214,316,158,316,184,312,214,300,116,306,114,296,114,308,110,316,222,318,218,308,214,304,222,298,222,300,214
39,1.3,304,118,302,122,286,124,286,146,306,150,316,120,322,140,320,148,306,158,298,160,298,184,298,214,316,158,316,184,312,214,300,116,306,116,296,114,308,110,314,222,318,218,308,214,304,222,298,220,300,214
40,1.33333,304,118,302,122,286,124,286,146,306,150,316,120,322,140,320,148,306,158,298,160,300,184,298,214,316,158,316,184,312,214,300,116,306,116,296,114,308,110,314,222,316,220,308,214,304,222,298,220,300,214
41,1.36667,304,118,302,122,286,124,286,146,306,150,316,120,322,140,320,148,306,158,298,160,300,182,298,214,316,158,316,184,312,212,300,116,306,116,296,114,308,110,314,222,316,220,308,214,302,222,298,220,302,214
42,1.4,306,118,302,122,286,126,286,146,304,150,316,120,322,140,320,148,306,160,298,160,300,184,300,214,316,158,316,184,312,214,302,116,306,116,296,114,308,110,314,222,316,220,308,214,302,222,298,220,302,214
43,1.43333,306,118,302,122,286,126,286,146,304,150,316,120,322,140,320,148,306,160,298,160,300,184,298,214,316,158,316,184,312,214,300,116,306,116,296,114,308,110,314,222,316,220,308,214,302,222,298,220,300,214
44,1.46667,306,118,302,122,286,124,286,146,304,150,316,120,322,140,320,148,306,160,298,160,300,184,298,214,316,158,316,184,312,214,302,116,306,114,296,114,310,110,314,222,316,220,308,214,302,222,298,220,300,214
45,1.5,304,114,302,122,286,126,286,146,304,150,316,120,322,140,320,148,306,158,298,160,300,184,298,214,316,158,316,184,312,214,300,110,306,110,296,110,308,110,314,222,318,220,308,214,302,222,298,220,300,214
46,1.53333,304,114,302,122,286,126,286,146,304,150,316,120,322,140,320,148,306,158,298,160,300,184,298,214,316,158,316,184,312,214,300,110,306,110,296,110,308,110,314,222,316,220,308,214,302,222,298,220,300,214
47,1.56667,304,114,302,122,286,126,286,146,304,150,316,120,322,140,320,148,306,158,298,160,298,184,298,214,316,158,316,184,312,214,300,110,306,110,296,110,308,110,312,222,316,220,308,214,302,222,298,220,300,214
48,1.6,306,114,302,124,286,126,286,148,304,150,316,120,322,140,320,150,306,160,298,160,300,184,298,214,316,160,316,184,310,212,300,110,306,110,296,110,308,110,314,222,316,218,308,214,302,222,298,220,300,214
49,1.63333,306,114,302,124,286,126,286,148,304,150,316,120,322,140,320,150,306,160,298,160,300,184,298,214,316,160,316,184,312,212,300,110,306,110,296,110,308,110,314,222,316,218,308,214,302,222,298,220,300,214
50,1.66667,304,114,302,124,286,126,286,148,304,150,316,120,322,140,320,150,306,160,298,160,300,182,298,214,316,160,316,184,312,212,300,110,306,110,296,110,308,110,314,222,316,218,308,214,302,222,298,220,300,214
51,1.7,304,114,302,124,286,126,286,146,304,150,316,120,324,140,320,150,306,160,298,160,300,182,298,214,316,158,316,184,312,212,300,110,306,110,296,110,308,110,314,222,316,218,308,214,302,222,298,220,300,214
52,1.73333,306,116,302,124,286,126,286,148,298,158,316,120,326,140,318,150,306,158,298,160,300,182,300,214,316,158,316,182,312,212,302,112,308,110,296,110,310,110,314,220,316,218,310,214,304,222,298,220,302,214
53,1.76667,306,116,302,124,286,126,286,148,298,158,316,120,326,140,318,150,306,158,298,160,300,182,300,214,316,158,316,182,312,212,302,112,308,110,296,110,310,110,314,220,316,218,310,214,304,222,298,220,302,214
54,1.8,306,116,302,124,286,126,286,148,298,158,316,120,326,140,318,150,306,158,298,160,300,182,300,214,316,158,316,182,312,212,302,110,308,110,296,110,310,110,314,220,316,218,310,214,304,222,298,220,302,214
55,1.83333,306,114,302,124,286,126,286,148,298,158,316,120,326,140,318,150,306,158,298,160,300,182,300,214,316,158,316,182,314,212,302,110,308,110,296,110,308,110,314,220,316,218,310,214,304,222,298,220,302,214
56,1.86667,304,114,304,126,288,128,286,148,296,162,316,124,326,142,316,158,306,156,298,156,298,178,300,210,314,154,316,178,314,210,300,110,306,110,296,110,308,110,314,218,318,216,312,214,304,220,298,218,304,214
57,1.9,304,114,304,126,288,128,286,148,296,162,316,124,326,142,316,158,306,156,298,156,298,180,302,212,314,154,316,178,314,210,300,110,306,110,296,110,308,110,314,218,318,216,312,212,304,220,298,218,304,214
58,1.93333,306,118,304,128,288,128,286,150,298,162,318,126,324,146,316,160,306,156,296,158,298,174,300,210,314,156,316,174,314,210,302,116,308,116,298,116,312,116,314,218,318,214,310,214,304,218,298,214,304,212
59,1.96667,306,118,304,128,288,128,286,150,298,162,318,126,324,146,316,160,306,156,296,158,298,174,300,210,314,156,316,174,314,210,302,116,308,116,298,116,312,116,314,218,318,214,310,214,304,218,298,216,304,212
60,2.0,306,118,304,128,288,128,286,150,298,162,318,126,324,146,316,160,306,156,296,158,298,174,300,210,314,156,316,174,314,210,302,116,308,116,298,116,312,116,314,218,318,214,310,214,304,218,298,216,304,212
61,2.03333,306,118,304,128,288,128,286,150,298,162,318,126,324,146,316,160,306,156,296,158,298,174,300,210,314,156,316,174,314,210,302,116,308,116,298,116,312,116,314,218,318,214,310,214,304,218,298,214,304,212
62,2.06667,306,120,306,130,290,130,286,150,296,164,318,128,326,150,316,162,304,158,296,160,298,176,302,210,312,158,316,174,312,212,304,118,308,118,298,118,316,118,316,218,318,216,310,214,306,218,298,216,304,214
63,2.1,306,120,306,130,290,130,286,150,296,164,318,128,326,150,316,162,304,158,296,160,298,176,302,210,312,158,316,174,312,212,304,118,308,118,298,118,316,118,316,218,318,216,310,214,304,218,298,216,304,214
64,2.13333,306,120,306,130,290,130,286,150,296,164,318,128,326,150,316,162,304,158,296,160,298,176,302,210,312,158,316,174,312,212,304,118,308,118,298,118,316,118,316,218,318,216,310,214,304,218,298,216,302,214
65,2.16667,308,122,306,130,290,130,286,150,298,166,320,130,326,150,316,162,304,160,296,160,302,178,304,210,312,160,316,178,312,212,306,120,308,120,298,120,316,120,316,218,318,218,310,214,306,218,300,216,304,214
66,2.2,308,122,306,130,290,130,286,150,298,166,320,130,326,150,316,162,304,160,296,160,302,178,304,210,312,160,316,178,312,212,306,120,308,120,298,120,316,120,316,218,318,218,310,214,306,218,300,216,304,214
67,2.23333,308,122,306,130,290,130,286,150,298,166,320,130,326,150,316,162,304,160,296,160,302,178,304,210,312,160,316,178,312,212,306,120,308,120,298,120,316,120,316,218,318,218,310,214,306,218,300,216,304,214
68,2.26667,308,122,306,130,290,130,286,150,298,166,320,130,326,150,316,162,304,160,296,160,302,176,304,210,312,160,316,176,312,212,306,120,308,120,298,120,316,120,316,218,318,216,310,214,306,216,300,216,304,212
69,2.3,308,118,306,128,292,128,286,150,298,166,320,124,326,144,316,162,306,154,296,154,304,176,304,210,316,152,316,176,312,210,306,116,308,116,298,116,316,112,316,216,318,214,310,212,306,218,300,216,304,214
70,2.33333,308,118,306,128,292,128,286,150,298,166,320,124,326,144,316,162,306,154,296,154,304,176,304,210,316,152,316,176,314,210,306,116,308,114,298,116,316,112,316,216,318,214,310,214,306,218,300,216,304,214
71,2.36667,308,118,306,128,292,128,286,150,298,166,320,124,326,144,316,162,306,154,296,154,304,176,304,212,316,152,316,176,314,210,306,116,308,114,298,116,316,112,316,218,318,214,310,214,306,218,302,216,304,214
72,2.4,308,102,306,116,294,118,288,140,298,162,320,116,326,138,318,158,306,152,298,152,304,180,304,212,316,152,316,180,312,212,306,98,308,98,298,100,316,98,314,218,318,216,310,214,306,220,300,218,304,214
73,2.43333,308,102,306,116,294,118,288,140,298,162,320,116,326,138,318,158,306,152,298,152,304,180,304,212,316,152,316,180,312,212,306,98,308,98,298,100,316,98,314,218,318,216,310,214,306,220,300,218,304,214
74,2.46667,308,102,306,116,294,118,288,140,298,162,320,116,326,138,318,158,306,152,298,152,304,180,304,212,316,152,316,180,312,212,306,98,308,98,300,100,316,98,314,218,318,216,310,214,306,220,300,218,304,214
75,2.5,308,102,306,116,294,118,288,140,298,162,320,116,326,138,318,158,308,152,298,152,304,180,304,212,316,152,316,180,312,212,306,98,308,98,298,100,316,98,316,218,318,216,310,214,306,220,300,218,304,214
76,2.53333,308,90,308,108,294,110,288,132,296,150,320,108,328,128,324,150,308,150,302,150,304,180,304,212,316,150,316,180,316,210,306,88,312,88,300,90,316,90,316,218,318,216,312,212,306,218,300,216,306,214
77,2.56667,308,90,308,108,294,110,288,132,296,150,320,108,328,128,324,150,308,150,302,150,304,180,304,212,316,150,316,180,316,210,306,88,312,88,300,90,316,90,316,218,318,216,312,212,306,218,300,216,306,214
78,2.6,308,92,308,108,294,110,288,132,296,150,320,108,328,128,324,150,308,150,302,150,304,180,304,212,316,150,316,180,316,210,306,88,312,88,300,90,316,90,316,216,318,214,312,212,306,218,300,216,306,214
79,2.63333,308,92,308,108,294,108,288,130,296,150,320,108,328,128,324,150,308,150,300,150,304,180,304,210,316,150,316,180,316,210,306,88,312,88,300,90,316,90,314,216,318,214,312,212,306,218,300,216,306,214
80,2.66667,308,84,308,98,294,100,286,124,286,146,322,98,330,120,328,140,308,144,298,144,302,178,304,210,316,142,316,176,312,210,308,80,312,80,300,84,316,82,314,216,318,214,312,212,306,218,298,216,304,214
81,2.7,308,84,308,98,294,100,286,124,286,146,322,98,330,120,328,140,308,144,298,144,302,178,304,210,316,144,316,176,312,210,308,80,312,80,300,84,316,82,316,216,318,214,312,212,306,218,298,216,304,214
82,2.73333,308,78,308,98,294,98,286,120,286,142,324,98,334,118,330,140,308,144,298,144,300,176,304,210,316,144,316,176,312,210,306,76,310,76,300,80,316,80,312,218,318,214,310,212,304,218,298,214,304,214
83,2.76667,308,78,308,98,294,98,286,120,286,142,324,98,334,118,330,140,308,144,298,144,300,176,304,210,316,144,316,176,312,210,306,76,310,76,300,80,316,80,312,216,318,214,310,212,304,216,298,214,304,214
84,2.8,308,78,308,98,294,98,286,120,286,142,324,98,334,118,330,140,308,144,298,144,300,176,304,210,316,144,316,176,312,210,306,76,310,76,300,80,316,80,314,216,318,214,310,212,304,216,298,214,304,214
85,2.83333,308,78,308,98,294,98,286,120,286,142,324,98,334,118,330,140,308,144,298,144,300,176,304,210,316,144,316,176,312,210,306,76,310,76,300,80,316,80,312,216,316,214,310,212,304,216,298,214,304,212
86,2.86667,312,84,308,98,296,98,286,120,288,140,324,98,332,118,328,134,308,142,298,142,302,176,304,210,316,142,316,174,312,210,308,80,316,80,304,80,318,80,314,216,316,214,310,212,306,218,298,214,304,214
87,2.9,312,84,308,98,296,98,286,120,288,140,324,98,332,118,328,134,308,142,298,144,302,176,304,210,316,142,316,176,312,210,308,80,316,80,304,80,318,80,314,216,318,214,310,212,306,218,298,216,304,214
88,2.93333,312,84,308,98,296,98,286,120,288,140,324,98,332,118,328,134,308,142,298,142,302,176,304,210,316,142,316,174,312,208,308,80,316,80,304,80,318,80,314,216,316,214,310,212,306,218,298,216,304,214
89,2.96667,312,80,308,98,296,98,286,120,294,134,324,98,334,116,328,128,308,144,298,142,302,178,304,210,316,144,314,176,312,210,308,78,316,78,304,80,318,78,314,216,318,214,310,212,306,218,298,216,304,214
90,3.0,312,80,308,98,296,98,286,120,294,132,324,98,334,116,328,128,308,144,298,142,302,178,304,210,316,144,314,176,312,210,308,78,316,78,304,80,318,78,314,216,318,214,310,212,306,218,298,216,304,214
91,3.03333,312,80,308,98,296,98,286,120,292,132,324,98,334,116,328,128,308,144,298,142,302,178,304,210,316,144,314,176,312,210,308,78,316,78,304,80,318,78,314,216,318,214,310,212,306,218,298,216,304,214
92,3.06667,312,80,308,98,296,98,286,120,292,132,324,98,334,116,328,128,308,144,298,142,302,178,304,210,316,144,314,176,312,208,308,78,316,78,304,80,318,78,314,216,318,214,310,212,306,218,300,218,304,214
93,3.1,308,80,308,98,294,98,286,120,298,128,324,98,338,116,328,122,308,144,298,144,304,180,304,212,316,144,316,178,310,210,306,78,314,78,302,80,318,80,314,216,318,214,308,212,306,220,300,218,304,214
94,3.13333,308,80,308,98,294,98,286,120,298,128,324,98,338,116,328,122,308,144,298,144,304,180,304,212,316,144,316,178,310,210,306,78,314,78,302,80,318,80,314,216,318,214,308,212,306,220,300,218,304,214
95,3.16667,310,84,308,98,294,98,284,118,298,126,324,98,338,110,328,120,308,144,298,144,304,178,304,212,316,144,316,178,310,210,308,80,316,78,302,80,318,80,314,218,318,214,308,212,306,220,300,218,304,214
96,3.2,310,84,308,98,294,98,284,118,298,126,324,98,338,110,328,120,308,144,298,144,304,178,304,212,316,144,316,178,310,210,308,80,316,78,302,80,318,80,316,216,318,214,308,212,306,220,300,218,304,214
97,3.23333,310,84,308,98,294,98,284,118,298,126,324,98,338,110,328,120,308,144,298,144,304,178,304,212,316,144,316,178,312,210,308,80,316,78,302,80,318,80,316,216,318,214,310,212,306,218,300,218,304,214
98,3.26667,310,84,308,98,294,98,284,118,298,126,324,98,338,110,328,120,308,144,298,144,304,178,304,212,316,144,316,178,312,210,308,80,316,78,302,80,318,80,316,216,318,214,310,212,306,218,300,218,304,214
99,3.3,308,86,308,98,294,98,284,118,296,128,324,98,338,110,326,120,308,144,298,144,302,178,304,210,316,144,316,178,312,210,308,80,314,80,302,80,316,80,314,216,318,214,310,212,306,218,298,216,304,214
100,3.33333,308,86,308,98,294,98,284,118,296,128,324,98,338,110,326,120,308,144,298,144,302,178,304,210,316,144,316,178,312,210,308,80,314,80,302,80,316,80,314,216,318,214,310,212,306,218,298,216,304,214
101,3.36667,308,86,308,98,294,98,284,118,296,128,324,98,338,110,326,120,308,144,298,144,302,178,304,210,316,144,316,178,312,210,308,80,314,80,302,80,316,80,314,216,316,214,310,212,304,218,298,216,304,214
102,3.4,308,80,308,98,294,98,286,118,294,124,322,98,338,108,328,120,306,144,298,144,302,178,304,210,316,144,316,178,312,210,306,78,312,78,300,80,316,78,314,216,318,214,310,212,304,218,298,216,304,214
103,3.43333,308,80,308,98,294,98,286,118,294,124,322,98,338,108,328,120,306,144,298,144,302,180,304,212,316,144,316,178,312,210,306,78,312,78,300,80,316,78,312,218,318,216,310,214,304,218,298,216,304,214
104,3.46667,308,80,308,98,294,98,286,118,294,124,322,98,338,108,328,120,306,144,298,144,302,178,304,212,316,144,316,178,312,210,306,78,312,78,300,80,316,78,314,216,318,214,310,212,304,218,298,216,304,214
105,3.5,308,80,308,98,294,98,286,118,294,124,322,98,338,108,328,120,306,144,298,144,302,178,304,210,316,144,316,178,312,210,306,78,312,78,300,80,316,78,314,216,318,214,310,212,304,218,298,214,304,214
106,3.53333,308,80,308,98,294,98,278,114,290,122,320,98,338,108,328,120,306,142,298,142,302,178,304,212,316,142,314,178,312,210,306,78,310,78,298,80,316,80,316,216,318,214,308,214,306,218,298,216,304,214
107,3.56667,308,80,308,98,294,98,278,114,290,122,320,98,338,108,328,120,306,142,298,142,302,178,302,212,316,142,314,178,312,210,306,78,310,78,298,80,316,80,316,218,318,214,308,214,306,218,298,216,304,214
108,3.6,308,80,308,98,294,98,278,114,290,122,320,98,338,108,328,120,306,142,298,142,302,178,304,212,316,142,314,178,312,210,306,78,310,78,298,80,316,80,316,218,318,214,310,214,306,218,298,216,304,214
109,3.63333,308,80,308,98,294,98,278,114,290,122,320,98,338,108,328,120,306,142,298,142,302,178,304,212,316,142,314,178,312,210,306,78,310,78,298,80,316,80,316,216,318,214,310,212,306,218,298,216,304,214
110,3.66667,308,84,306,98,294,98,278,114,288,122,320,98,338,108,328,120,306,142,298,142,302,178,304,210,316,142,314,176,312,210,306,80,310,80,298,80,316,80,316,216,318,214,310,212,306,218,298,216,304,214
111,3.7,308,84,306,98,294,98,278,114,288,122,320,98,338,108,328,120,306,142,298,142,302,178,304,210,316,142,314,176,312,210,306,80,310,80,298,80,316,80,314,216,318,214,310,212,306,218,298,216,304,214
112,3.73333,308,84,306,98,294,98,278,114,288,122,320,98,338,108,328,120,306,142,298,142,302,178,304,210,316,142,314,176,312,210,306,80,310,80,298,80,316,80,316,216,318,214,310,212,306,218,300,216,304,214
113,3.76667,308,84,306,98,290,98,276,114,286,122,320,98,338,106,328,120,306,142,298,142,300,176,304,210,316,142,314,176,312,210,304,80,308,80,298,80,316,80,316,218,318,214,310,214,306,218,300,216,304,214
114,3.8,308,84,306,98,290,98,276,114,286,122,320,98,338,106,328,120,306,142,298,142,302,176,304,210,316,142,314,176,312,210,304,80,308,80,298,80,316,80,316,218,318,214,308,214,306,218,300,216,304,214
115,3.83333,308,84,306,98,290,98,276,114,286,122,320,98,338,106,328,120,306,142,298,142,302,176,304,210,316,142,314,176,310,210,304,80,308,80,298,80,316,80,316,218,318,216,308,214,306,218,300,216,304,214
116,3.86667,308,84,306,98,290,98,276,114,286,122,320,98,338,106,328,120,306,142,298,142,302,176,304,210,316,142,314,176,312,210,304,80,308,80,298,80,316,80,316,218,318,216,308,214,306,218,300,216,304,214
117,3.9,306,82,306,98,290,98,278,114,286,124,320,98,338,106,328,120,306,142,298,142,302,176,304,210,316,142,314,176,312,210,304,78,308,78,298,80,316,80,314,218,318,216,308,214,306,218,298,216,304,214
118,3.93333,306,82,306,98,290,98,278,114,286,124,320,98,338,106,328,120,306,142,298,142,302,176,304,210,316,142,314,178,312,210,304,78,308,78,298,80,316,80,312,218,316,214,310,214,304,216,298,214,304,214
119,3.96667,308,82,306,98,290,98,278,114,286,124,320,98,338,108,328,120,306,142,298,142,302,176,304,210,316,142,314,176,312,210,304,78,308,78,298,80,316,80,312,216,316,214,310,214,304,214,298,214,304,212
120,4.0,308,82,306,98,290,98,278,114,286,124,320,98,338,108,328,120,306,142,298,142,302,176,304,210,316,142,314,176,312,210,304,78,308,78,298,80,316,80,312,216,316,214,310,214,304,214,298,214,304,212
121,4.03333,308,82,306,98,290,98,278,114,286,124,320,98,338,108,328,120,306,142,298,142,302,176,304,210,316,142,314,176,312,210,304,78,308,78,298,80,316,80,312,216,316,214,310,214,304,214,298,214,304,212
122,4.06667,308,82,306,98,290,98,278,114,286,124,320,98,338,108,328,120,306,142,298,142,302,176,304,210,316,142,314,176,312,210,304,78,308,78,298,80,316,80,314,218,318,214,308,214,304,216,298,214,304,212
123,4.1,308,80,306,98,290,98,276,114,286,124,320,98,338,108,328,120,306,142,298,142,302,176,304,210,316,142,314,176,310,210,304,78,308,78,298,80,316,80,316,218,318,214,308,214,306,216,300,214,304,214
124,4.13333,308,80,306,98,290,98,276,114,286,124,320,98,338,108,328,120,306,142,298,142,302,176,304,210,316,142,314,176,310,210,304,78,308,78,298,80,316,80,316,218,318,214,308,214,306,216,300,214,304,214
125,4.16667,308,80,306,98,290,98,276,114,286,124,320,98,338,108,328,120,306,142,298,142,300,176,304,210,316,142,314,176,312,210,304,78,308,78,298,80,316,80,314,216,318,214,308,212,306,216,298,214,304,214
126,4.2,308,82,306,98,290,98,278,114,286,124,320,98,338,106,330,120,306,140,296,142,300,176,304,210,316,142,312,176,312,210,304,78,308,80,298,80,316,80,314,216,318,214,310,212,306,216,298,214,304,212
127,4.23333,308,82,306,98,290,98,278,114,286,124,320,98,338,106,330,120,306,142,296,142,300,176,304,210,316,142,312,176,312,210,304,78,308,80,298,80,316,80,312,216,316,214,310,214,304,216,298,214,304,214
