frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
17,0.566667,298,136,306,134,296,136,288,150,288,154,316,134,318,156,302,154,308,162,298,162,298,188,298,212,316,162,318,186,318,210,298,132,300,132,296,130,306,130,316,220,324,218,316,212,298,222,294,218,302,214
18,0.6,300,134,306,130,292,132,288,152,300,150,316,130,318,152,298,152,308,160,298,160,298,182,298,212,316,160,318,182,318,210,298,130,302,130,296,128,306,128,316,220,324,218,316,212,298,222,294,218,302,214
19,0.633333,302,128,304,128,288,128,290,150,308,150,316,126,318,150,298,144,308,158,298,158,298,182,298,212,316,158,318,182,318,210,298,124,304,122,294,120,308,120,318,220,324,216,318,212,298,222,294,218,302,214
20,0.666667,302,128,304,128,288,128,290,150,308,150,316,126,318,150,298,144,308,158,298,158,298,182,298,212,316,158,318,182,318,210,298,124,304,122,294,120,308,120,318,220,324,216,318,212,298,222,294,218,302,214
21,0.7,300,120,304,124,288,128,286,144,290,142,316,120,318,146,298,144,306,158,298,160,298,182,298,212,316,158,318,182,318,210,298,120,304,118,294,118,308,116,318,220,326,216,318,210,298,222,294,220,302,214
22,0.733333,300,120,304,124,288,128,286,144,290,142,316,120,318,146,298,144,306,158,298,160,298,182,298,212,316,158,318,182,318,210,298,120,304,118,294,118,308,116,318,220,326,216,318,210,298,222,294,220,302,214
23,0.766667,300,120,304,124,288,126,286,144,290,142,316,120,318,146,298,144,306,158,298,160,298,182,298,212,316,158,318,182,318,210,298,120,304,118,294,118,308,116,318,220,326,216,318,212,298,222,294,220,302,214
24,0.8,298,118,304,120,286,120,288,142,306,140,316,120,318,144,298,140,306,154,298,156,298,182,298,212,316,154,318,180,318,208,298,116,302,114,292,114,308,110,318,220,326,216,318,210,298,222,294,220,302,214
25,0.833333,298,118,304,120,286,120,288,142,306,140,316,120,318,144,298,140,306,154,298,156,298,182,298,212,316,154,318,180,318,208,298,116,302,114,292,114,308,110,318,218,326,214,318,210,298,222,294,220,302,214
26,0.866667,302,114,304,118,288,120,286,140,292,138,316,116,318,138,302,134,306,152,298,154,298,182,298,212,316,152,318,180,318,208,298,110,304,110,294,110,308,108,318,218,324,216,318,210,298,222,294,220,302,214
27,0.9,302,114,304,118,288,120,286,140,292,138,316,116,318,138,302,134,306,152,298,154,298,182,298,212,316,152,318,180,318,208,298,110,304,110,294,110,308,108,318,218,324,216,318,210,298,222,294,220,302,214
28,0.933333,302,114,304,118,288,120,286,140,292,138,316,116,318,138,302,134,306,152,298,154,298,182,298,212,316,152,318,180,318,208,298,110,304,110,294,110,308,108,318,218,324,216,318,210,298,222,294,220,302,214
29,0.966667,300,110,302,116,286,116,286,132,298,138,316,114,320,136,302,132,308,150,298,152,298,182,298,212,316,150,318,180,318,210,298,110,304,108,294,108,308,106,318,220,326,216,318,212,298,222,294,220,300,214
30,1.0,300,110,302,116,286,116,286,132,298,138,316,114,320,136,302,132,308,150,298,152,298,182,298,212,316,150,318,180,318,210,298,110,304,108,294,108,308,106,318,220,324,216,318,212,298,222,294,220,300,214
31,1.03333,302,106,302,110,288,114,294,132,314,130,316,110,320,132,302,132,308,150,298,150,298,180,298,212,316,150,318,180,320,208,298,104,304,102,294,106,308,100,318,218,326,216,318,210,298,222,294,220,302,214
32,1.06667,302,106,302,110,288,114,294,132,314,130,316,110,320,132,302,132,308,150,298,150,298,180,298,212,316,150,318,180,320,208,298,104,304,102,294,106,308,100,318,218,326,216,318,210,298,222,294,220,302,214
33,1.1,298,104,304,110,286,110,286,128,292,130,316,108,320,130,302,128,308,150,298,150,298,180,298,212,318,150,318,180,318,208,296,100,302,98,292,98,308,98,318,218,324,216,318,210,298,222,294,220,302,214
34,1.13333,298,104,304,110,286,110,286,128,292,130,316,108,320,130,302,128,308,150,298,150,298,180,298,212,318,150,318,180,318,208,296,100,302,98,292,98,308,98,316,218,324,216,318,210,298,222,294,218,302,214
35,1.16667,298,104,304,110,286,110,286,128,292,130,316,108,320,130,302,128,308,150,298,150,298,180,298,212,318,150,318,180,318,208,296,100,302,98,292,98,308,98,316,218,324,216,318,210,298,222,294,218,302,214
36,1.2,300,100,304,108,288,110,288,130,312,128,316,106,320,128,302,126,308,150,298,150,298,182,298,212,318,150,318,180,318,208,298,98,304,98,294,98,308,98,318,220,326,216,318,210,298,222,294,220,302,214
37,1.23333,300,100,304,108,288,110,288,128,312,128,316,106,320,128,302,124,308,150,298,150,298,182,298,212,318,150,318,180,318,208,298,98,304,98,294,98,308,98,318,218,326,216,318,210,298,222,294,220,302,214
38,1.26667,298,98,304,106,288,108,290,130,310,128,316,100,318,126,300,120,308,148,298,148,298,180,298,212,318,146,320,180,320,208,296,94,304,90,294,96,308,90,318,218,326,214,318,210,298,222,294,220,302,214
39,1.3,298,98,304,106,288,108,290,130,310,128,316,100,318,126,300,120,308,148,298,148,298,180,298,212,318,146,320,180,320,208,296,94,304,90,294,96,308,90,318,218,326,214,318,210,298,222,294,220,302,214
40,1.33333,298,94,304,102,288,106,290,128,310,126,316,98,318,124,298,120,308,146,298,148,298,180,298,212,318,146,320,180,320,206,298,90,304,88,294,90,308,88,318,218,326,214,318,210,298,222,296,220,302,214
41,1.36667,298,94,304,102,288,106,290,128,310,126,316,98,318,124,298,120,308,146,298,148,298,180,298,212,318,144,320,180,318,208,298,90,304,88,294,90,308,88,318,220,324,216,318,210,298,222,294,220,302,214
42,1.4,298,94,304,100,286,104,290,128,312,122,316,98,318,122,298,118,308,146,298,148,298,180,298,212,318,144,320,180,320,208,296,90,304,88,294,90,308,88,318,220,326,216,318,210,298,222,294,220,300,214
43,1.43333,298,94,304,100,286,104,290,128,312,122,316,98,318,122,298,118,308,146,298,148,298,180,298,212,318,144,320,180,320,208,296,90,304,88,294,90,308,88,318,220,326,216,318,210,298,222,294,220,300,214
44,1.46667,300,90,304,98,288,100,288,124,310,120,316,98,318,120,298,116,308,144,298,144,298,180,298,212,318,142,320,180,318,208,298,88,304,86,294,88,308,86,318,220,326,218,318,210,298,222,294,218,302,214
45,1.5,300,90,304,98,288,100,288,124,310,120,316,98,318,120,298,116,308,144,298,144,298,180,298,212,318,144,320,180,318,208,298,88,304,86,294,88,308,86,318,220,326,218,318,210,298,222,294,218,302,214
46,1.53333,300,90,304,98,288,100,288,124,310,120,316,98,318,120,298,116,308,144,298,144,298,180,298,212,318,144,320,180,318,208,298,88,304,86,294,88,308,86,318,220,326,218,318,210,298,222,294,220,302,214
47,1.56667,300,88,304,98,288,98,288,124,310,120,316,98,318,120,298,114,308,142,298,144,298,180,298,212,318,142,320,178,318,208,298,86,304,86,294,88,308,86,318,220,326,218,318,210,298,222,294,220,302,214
48,1.6,300,88,304,98,288,98,288,122,310,120,316,98,318,118,300,112,308,142,298,144,298,180,298,212,318,140,320,178,318,208,298,86,304,86,294,86,308,86,318,220,326,218,318,210,298,222,294,220,302,214
49,1.63333,300,88,304,98,288,98,288,122,310,120,316,98,318,118,300,112,308,142,298,144,298,180,298,212,318,140,320,178,318,208,298,86,304,86,294,86,308,86,318,220,326,218,318,210,298,222,294,220,302,214
50,1.66667,298,88,304,98,288,98,288,124,312,120,316,98,318,118,298,112,308,142,298,144,298,180,298,212,318,140,320,178,318,206,298,86,304,86,294,86,308,86,318,220,326,216,318,210,298,222,294,220,302,214
51,1.7,298,88,304,98,288,98,288,124,312,120,316,98,318,118,298,112,308,142,298,144,298,180,298,212,318,140,320,178,318,206,298,86,304,86,294,86,308,86,318,220,326,216,318,210,298,222,294,220,302,214
52,1.73333,298,88,304,98,288,98,288,124,312,120,316,98,318,118,298,112,308,142,298,144,298,180,298,212,318,140,320,180,318,208,298,86,304,86,294,86,308,86,318,220,324,218,318,210,298,222,294,220,302,214
53,1.76667,300,88,304,98,288,98,286,122,308,118,316,98,318,118,298,112,308,142,298,142,298,180,298,212,318,140,320,178,318,208,298,86,304,86,294,86,308,86,318,220,326,218,318,210,298,222,294,220,302,214
54,1.8,300,88,304,98,288,98,286,122,308,118,316,98,318,118,298,112,308,142,298,142,298,180,298,212,318,140,320,178,318,208,298,86,304,86,294,86,308,86,318,220,326,218,318,210,298,222,294,220,302,214
55,1.83333,298,86,304,98,288,98,286,122,308,118,316,98,318,118,298,112,308,142,298,142,298,180,298,212,318,140,320,178,318,208,298,86,304,84,294,86,308,86,318,220,326,218,318,210,298,222,294,220,300,214
56,1.86667,298,86,304,98,286,98,286,122,308,118,316,98,318,118,298,110,308,142,298,142,298,180,298,212,316,140,318,178,318,206,298,86,304,84,294,86,308,86,318,220,326,218,318,208,298,222,294,220,300,214
57,1.9,298,86,304,98,286,98,286,122,308,118,316,98,318,118,298,110,308,142,298,142,298,180,298,212,316,140,318,178,318,206,296,86,302,84,294,86,308,86,318,220,324,218,318,210,298,222,294,222,300,214
58,1.93333,298,86,304,98,286,98,286,122,308,118,316,98,318,118,298,110,308,142,298,142,298,180,298,212,316,140,318,178,318,208,296,86,302,84,294,86,308,86,318,220,326,218,318,210,298,222,294,220,302,214
59,1.96667,302,86,304,98,286,98,286,124,308,118,316,98,318,118,298,110,306,140,296,142,298,180,298,212,316,140,318,178,318,208,298,84,306,82,296,86,308,84,318,220,326,218,318,210,298,222,294,222,302,214
60,2.0,302,86,304,98,286,98,286,124,308,118,316,98,318,118,298,110,306,140,296,142,298,180,298,212,316,140,318,178,320,208,298,84,306,82,296,86,308,84,318,220,324,218,318,210,298,222,294,220,300,214
61,2.03333,304,84,304,98,286,98,286,122,308,118,316,98,318,118,298,110,306,140,296,142,298,180,298,212,316,140,318,178,320,206,298,80,306,80,296,84,308,84,318,220,326,218,318,210,298,222,294,220,302,212
62,2.06667,304,84,304,98,286,98,286,122,308,118,316,98,318,118,298,110,306,140,296,142,298,180,298,212,316,140,318,178,320,206,298,80,306,80,296,84,308,84,318,220,326,218,318,210,298,222,294,220,302,212
63,2.1,306,86,304,98,286,98,288,122,308,118,316,98,318,118,298,110,306,140,296,142,298,180,298,212,316,140,318,178,320,208,300,80,306,80,296,84,310,84,318,220,326,218,318,210,298,222,294,220,302,214
64,2.13333,306,86,304,98,286,98,288,122,308,118,316,98,318,118,298,110,306,140,296,142,298,180,298,210,316,140,318,178,320,208,300,80,306,80,296,84,310,84,318,220,326,218,318,210,298,222,294,220,302,212
65,2.16667,304,84,304,98,286,98,286,122,308,118,316,98,318,118,298,110,306,140,296,140,298,180,298,212,316,140,318,178,320,208,300,80,308,80,296,84,310,84,318,220,326,218,318,210,298,222,294,220,302,214
66,2.2,304,84,304,98,286,98,286,122,308,118,316,98,318,118,298,110,306,140,296,140,298,180,298,212,316,140,318,178,320,208,300,80,308,80,296,84,310,84,318,220,326,218,318,210,298,222,294,220,302,214
67,2.23333,304,86,304,98,286,98,286,124,308,118,316,98,318,118,298,110,306,140,296,142,298,180,298,212,316,140,318,178,320,208,300,80,308,80,296,84,310,84,318,220,326,218,318,210,298,222,294,222,302,214
68,2.26667,304,86,304,98,286,98,286,124,308,118,316,98,318,118,298,110,306,140,296,142,298,180,298,210,316,140,318,178,320,206,300,80,308,80,296,84,310,84,318,220,326,216,318,210,298,222,294,220,300,212
69,2.3,304,86,304,98,286,98,286,124,308,118,316,98,316,118,298,110,306,140,298,142,298,180,298,212,316,140,318,178,318,206,300,80,308,80,296,84,312,84,318,220,326,216,318,210,298,222,294,220,300,214
70,2.33333,304,86,304,98,286,98,286,124,308,118,316,98,316,118,298,110,306,140,296,142,298,180,298,212,316,140,318,178,318,208,300,80,308,80,296,84,312,84,318,220,326,218,318,210,298,222,294,222,300,214
71,2.36667,304,86,304,98,286,98,286,124,308,118,316,98,318,118,298,110,308,140,298,142,298,180,298,212,316,140,318,178,318,206,300,80,308,80,296,84,312,84,318,220,326,216,318,210,298,222,294,220,302,212
72,2.4,304,86,304,98,286,98,286,124,308,118,316,98,318,118,298,110,306,140,296,140,298,180,298,210,316,140,318,178,318,206,300,80,308,80,296,84,312,84,318,220,326,216,318,210,298,222,294,218,302,212
73,2.43333,304,86,304,98,286,98,286,124,308,118,316,98,318,118,298,110,306,140,296,140,298,180,298,210,316,140,318,178,318,206,300,80,308,80,296,84,312,84,318,218,326,216,318,210,298,222,294,220,302,212
74,2.46667,306,86,304,98,286,98,288,122,308,116,316,98,316,118,298,110,308,140,298,142,298,180,298,210,316,140,318,178,318,206,300,84,308,84,296,84,312,84,318,218,326,216,318,210,298,222,294,220,302,212
75,2.5,306,86,304,98,286,98,288,122,308,116,316,98,316,118,298,110,308,140,298,142,298,180,298,212,316,140,318,178,318,206,300,82,308,84,296,84,312,84,318,218,326,216,318,210,298,222,294,220,300,214
76,2.53333,306,86,304,98,286,98,288,122,308,118,316,98,316,118,298,110,308,140,298,140,298,178,298,210,316,140,318,178,318,206,302,84,308,84,296,84,312,84,318,218,326,216,318,210,298,222,294,220,300,212
77,2.56667,304,86,304,98,288,98,288,122,308,118,316,98,316,118,298,110,308,140,298,142,298,180,298,210,316,140,318,178,318,208,300,86,306,84,296,86,312,84,318,218,326,216,318,210,298,222,294,220,300,212
78,2.6,304,88,304,98,288,98,288,122,308,116,318,98,316,118,298,110,308,140,298,142,298,180,298,212,316,140,318,178,318,210,298,86,306,86,296,86,312,86,318,220,326,218,318,212,298,222,294,220,302,214
79,2.63333,304,88,304,98,288,98,288,122,308,116,318,98,316,118,298,110,308,140,298,142,298,180,298,212,318,140,318,178,318,210,298,86,306,86,296,86,312,86,318,220,326,218,318,212,298,222,294,220,302,214
80,2.66667,306,86,306,98,288,98,288,124,308,116,318,98,318,118,298,110,308,142,298,142,298,180,298,212,318,140,318,178,318,208,300,86,308,84,296,86,312,84,318,220,326,216,316,210,298,222,294,220,300,214
81,2.7,306,86,306,98,288,98,288,124,308,116,318,98,318,118,298,110,308,142,298,142,298,180,298,212,318,140,318,178,318,208,300,86,308,84,296,86,312,84,318,220,326,216,318,210,298,222,294,220,300,214
82,2.73333,306,86,306,98,288,98,288,124,308,116,318,98,318,118,298,110,308,142,298,142,298,180,298,212,318,140,318,178,318,208,302,86,308,84,296,86,312,84,318,220,326,216,318,210,298,222,294,220,300,214
83,2.76667,306,86,306,98,288,98,288,122,308,116,318,98,318,118,298,110,308,142,298,142,298,180,298,212,318,140,318,178,318,208,304,84,308,84,298,86,314,84,318,220,326,216,318,210,298,222,294,220,300,212
84,2.8,306,86,306,98,288,98,288,122,308,116,318,98,318,118,298,110,308,142,298,142,298,180,298,212,318,140,318,178,318,208,304,84,308,84,298,86,314,84,318,220,326,216,318,210,298,222,294,220,300,212
85,2.83333,306,86,306,98,288,98,288,122,308,116,318,98,318,118,298,110,308,140,298,142,298,180,298,212,318,140,318,178,318,208,304,84,308,84,298,86,314,84,318,220,326,216,318,210,298,222,294,220,302,214
86,2.86667,306,86,306,98,288,98,288,122,308,116,318,98,318,118,298,110,308,140,298,142,298,180,298,212,318,140,318,178,318,208,304,84,308,84,298,86,314,84,318,220,326,218,318,210,298,222,294,222,302,214
87,2.9,306,86,306,98,290,98,288,122,310,116,318,98,318,118,298,110,308,142,298,142,298,180,298,212,318,140,318,180,318,208,304,84,308,84,298,86,316,86,318,220,326,216,318,210,298,222,294,222,300,214
88,2.93333,306,86,306,98,290,98,288,122,310,116,318,98,318,118,298,110,308,142,298,142,298,180,298,212,318,140,318,178,318,208,304,84,308,84,298,86,316,86,318,220,326,216,318,210,298,222,294,222,300,214
89,2.96667,306,86,306,98,290,98,288,122,310,116,318,98,318,118,298,110,308,142,298,142,298,180,298,212,318,140,318,178,318,208,304,84,308,84,298,86,316,86,318,220,326,218,318,210,298,222,294,220,300,214
90,3.0,306,86,306,98,290,98,290,120,310,116,318,98,318,118,298,110,308,140,298,142,298,180,298,212,318,140,318,178,318,208,304,84,308,84,298,86,314,86,318,220,326,218,318,210,298,222,294,220,300,214
91,3.03333,306,86,306,98,290,98,288,122,308,118,318,98,318,118,298,110,308,142,298,142,298,180,298,212,318,140,318,178,318,208,304,84,308,86,298,86,316,86,318,220,324,218,318,210,298,222,294,220,302,214
92,3.06667,306,86,306,98,290,98,288,122,308,118,318,98,318,118,298,110,308,142,298,142,298,180,298,212,318,140,318,178,318,208,304,84,308,86,298,86,316,86,318,220,324,218,318,210,298,222,294,220,302,214
93,3.1,308,86,306,98,290,98,288,122,308,118,318,98,318,118,298,110,308,140,298,142,298,180,298,210,318,140,320,178,318,206,304,84,308,84,298,86,316,86,318,220,324,218,318,210,298,222,294,220,302,212
94,3.13333,308,86,306,98,290,98,288,122,308,118,318,98,318,118,298,110,308,140,298,142,298,180,298,212,318,140,320,178,318,208,304,84,308,84,298,86,316,86,318,220,324,218,316,210,298,222,294,220,302,214
95,3.16667,308,86,306,98,290,98,288,122,308,118,318,98,318,118,298,110,308,140,298,142,298,180,298,210,318,140,318,178,318,206,304,84,308,84,298,86,316,86,318,220,326,216,318,210,298,222,294,220,302,212
96,3.2,308,86,306,98,290,98,290,122,310,118,318,98,318,118,298,110,308,140,298,142,298,178,298,210,318,140,318,178,318,206,306,84,308,84,298,86,316,84,318,218,326,216,318,210,298,222,294,220,302,212
97,3.23333,308,86,306,98,290,98,290,122,310,118,318,98,318,118,298,110,308,140,298,142,298,178,298,210,318,140,318,178,318,206,306,84,308,84,298,86,316,84,318,218,326,216,318,210,298,222,294,220,302,212
98,3.26667,308,86,306,98,290,98,288,122,310,118,318,98,318,118,298,110,308,140,298,142,298,180,298,212,318,140,320,178,318,208,306,84,310,84,298,86,316,86,318,220,326,216,318,210,298,222,294,220,302,214
99,3.3,308,86,306,98,290,98,288,122,310,118,318,98,318,118,298,110,308,140,298,142,298,180,298,212,318,140,320,178,318,208,306,84,310,84,298,86,316,86,318,220,326,216,318,210,298,222,294,220,302,214
100,3.33333,308,86,306,98,290,98,288,122,310,118,318,98,318,118,298,110,308,140,298,142,298,180,298,212,318,140,318,178,318,208,306,84,310,84,298,86,316,86,318,220,326,216,318,210,298,222,294,220,302,214
101,3.36667,308,86,306,98,290,98,290,124,310,118,318,98,320,118,298,110,308,140,298,142,298,180,298,212,318,140,320,178,318,206,306,84,312,84,298,86,316,84,318,220,326,216,318,210,298,222,294,220,302,214
102,3.4,308,86,306,98,290,98,290,122,308,116,318,98,318,118,298,110,308,140,298,140,298,180,298,212,318,140,318,178,318,208,306,84,312,86,298,86,316,84,318,220,326,216,318,210,298,222,294,220,302,214
103,3.43333,308,86,306,98,290,98,290,122,308,116,318,98,318,118,298,110,308,140,298,142,298,180,298,212,318,140,318,178,318,206,306,84,312,86,298,86,316,84,318,220,326,216,318,210,298,222,294,220,302,214
104,3.46667,308,86,306,98,290,98,290,122,310,116,318,98,318,118,298,110,308,140,298,140,298,180,298,212,318,140,318,178,318,208,306,86,312,86,298,86,316,86,318,220,326,218,316,210,298,222,294,220,300,214
105,3.5,308,86,306,98,290,98,290,122,310,116,318,98,318,118,298,110,308,140,298,140,298,180,298,212,318,140,318,178,318,208,306,86,312,86,298,86,316,86,318,220,326,218,316,210,298,222,294,220,300,214
106,3.53333,308,86,306,98,290,98,290,122,310,116,318,98,318,118,298,110,308,140,298,140,298,180,298,212,318,140,318,178,318,208,306,86,312,86,298,86,316,86,318,220,326,218,316,210,298,222,294,220,300,214
107,3.56667,308,86,306,98,290,98,292,122,310,116,318,98,318,118,298,110,308,140,298,140,298,180,298,212,318,140,318,178,318,208,306,84,310,86,298,86,316,86,318,222,326,218,316,210,298,222,294,220,300,214
108,3.6,308,86,306,98,290,98,292,122,310,116,318,98,318,118,298,110,308,140,298,140,298,180,298,212,318,140,318,178,318,208,306,84,310,86,298,86,316,86,318,220,326,218,318,210,298,222,294,220,302,214
109,3.63333,308,86,306,98,290,98,290,122,310,116,318,98,318,118,298,110,308,142,298,142,298,180,298,212,318,142,318,180,318,208,306,84,308,86,298,84,316,86,318,222,324,218,318,210,298,222,294,222,302,214
110,3.66667,308,86,306,98,290,98,290,122,310,116,318,98,318,118,298,110,308,142,298,142,298,180,298,212,318,142,318,180,318,208,306,84,308,86,298,84,316,86,318,222,324,218,318,210,298,222,294,222,302,214
111,3.7,308,86,306,98,290,98,288,122,312,118,318,98,318,118,298,110,308,142,298,142,298,180,298,212,318,140,318,180,318,208,306,82,308,84,298,84,316,86,318,220,326,218,318,210,298,222,294,222,300,214
112,3.73333,308,86,306,98,290,98,288,122,312,118,318,98,318,118,298,110,308,142,298,142,298,180,298,212,318,140,318,180,318,208,306,82,308,84,298,84,316,86,318,220,326,216,318,210,298,222,294,222,300,214
113,3.76667,308,86,306,98,290,98,288,120,310,118,318,98,318,118,298,110,308,140,298,140,298,180,298,212,316,140,318,178,318,208,306,84,308,84,298,84,316,86,318,220,326,216,318,210,298,222,294,222,300,214
114,3.8,308,86,306,98,290,98,288,120,310,118,318,98,318,120,298,110,306,140,296,140,298,180,298,212,316,140,318,178,318,208,306,82,308,84,298,84,316,86,318,220,326,216,318,210,298,222,294,220,300,212
115,3.83333,308,86,306,98,290,98,288,120,310,118,318,98,318,118,298,110,306,140,296,142,298,180,298,212,316,140,318,178,320,206,306,84,308,84,298,86,316,86,318,220,326,216,318,210,298,222,294,220,300,214
116,3.86667,308,86,306,98,290,98,288,120,310,118,318,98,318,120,298,110,306,140,296,142,298,180,298,212,316,140,318,176,320,208,306,84,308,84,298,86,316,86,318,220,326,218,318,210,298,222,294,220,300,214
117,3.9,308,86,306,98,290,98,288,120,310,118,318,98,318,118,298,110,306,140,298,140,298,180,298,212,316,140,318,176,320,208,306,84,308,86,298,86,316,86,318,220,326,218,318,210,298,222,294,220,302,214
118,3.93333,308,86,306,98,290,98,288,120,310,118,318,98,318,120,298,110,306,140,298,140,298,180,298,212,316,140,318,176,320,208,306,84,308,86,298,86,316,86,318,220,324,218,318,210,298,222,294,220,302,214
119,3.96667,306,86,306,98,290,98,288,120,308,118,318,98,316,118,298,110,306,140,298,140,298,180,298,210,316,140,318,176,320,208,304,84,308,86,298,86,316,86,318,220,326,218,318,210,298,222,294,218,302,212
120,4.0,306,86,306,98,290,98,288,120,308,118,318,98,316,118,298,110,306,140,298,140,298,180,298,210,316,140,318,176,320,206,304,84,308,86,298,86,316,86,318,218,326,216,318,210,298,222,294,218,302,212
121,4.03333,306,86,306,98,290,98,286,120,308,118,318,98,316,118,298,110,306,140,296,140,298,178,298,210,316,140,318,176,320,206,304,86,308,86,298,86,316,86,318,218,326,216,318,210,298,220,294,218,300,212
122,4.06667,306,86,304,98,288,98,286,120,308,118,318,98,316,118,298,110,306,140,296,140,298,178,298,208,316,140,318,174,318,206,304,86,308,86,298,86,316,86,318,218,326,216,318,210,298,220,294,218,300,212
123,4.1,306,86,304,98,288,98,286,120,308,118,318,98,316,118,296,110,306,140,296,142,298,178,298,210,316,140,318,176,318,206,304,84,308,86,298,86,314,86,318,220,326,218,318,210,298,222,294,220,300,212
124,4.13333,306,86,304,98,288,98,286,120,308,118,318,98,316,118,296,110,306,140,296,142,298,178,298,210,316,140,318,176,320,208,304,84,308,86,298,86,314,86,318,220,326,218,318,210,298,222,294,218,300,212
125,4.16667,306,86,304,98,288,98,286,120,308,118,318,98,316,118,296,110,306,140,296,142,298,180,298,210,316,140,318,178,320,208,304,84,308,86,298,86,314,86,318,220,326,218,318,210,298,222,294,220,300,212
126,4.2,306,86,304,98,288,98,286,120,306,118,316,98,316,118,296,110,306,140,296,140,298,178,298,210,316,140,318,174,320,206,304,84,308,86,298,86,314,86,318,218,326,216,318,210,298,222,294,218,302,212
127,4.23333,306,86,304,98,288,98,286,120,306,118,316,98,316,120,296,110,306,140,296,140,298,178,298,210,316,140,318,174,318,204,304,84,308,86,298,86,314,86,318,218,326,216,318,210,298,222,294,218,302,212
