frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
14,0.466667,306,106,308,118,296,118,286,140,296,152,322,118,328,140,320,158,308,152,300,152,296,172,296,208,318,152,318,170,326,204,304,102,308,102,300,106,316,104,324,212,328,212,326,210,296,214,290,214,296,210
15,0.5,306,106,308,118,296,118,286,140,296,152,322,118,328,140,320,158,308,152,300,152,296,172,296,208,318,152,318,170,326,204,304,102,308,102,300,106,316,104,324,212,328,212,326,210,298,214,290,214,296,210
16,0.533333,306,106,308,118,296,118,286,140,296,152,322,118,328,140,320,158,308,152,300,152,296,172,296,208,318,152,318,170,326,204,304,102,308,102,300,106,316,104,324,212,328,212,326,210,298,214,290,214,296,210
17,0.566667,306,106,308,118,296,118,286,140,296,152,322,118,328,140,320,158,308,152,300,152,296,170,296,208,318,152,318,170,326,204,304,102,308,102,300,106,316,104,324,212,328,212,326,210,298,214,290,214,296,210
18,0.6,306,106,308,118,296,118,286,140,296,152,322,118,328,140,320,158,308,152,300,152,296,172,296,208,318,152,318,170,326,204,304,102,308,102,300,106,316,104,324,212,328,212,326,210,298,214,290,214,296,210
19,0.633333,306,106,308,118,296,118,286,140,296,152,322,118,328,140,320,158,308,152,300,152,296,172,296,208,318,152,318,170,326,204,304,102,308,102,300,106,316,104,324,212,328,212,326,210,298,214,290,214,296,210
20,0.666667,306,106,308,118,296,118,286,140,296,152,322,118,328,140,320,158,308,152,300,152,296,172,296,208,318,152,318,170,326,204,304,102,308,102,300,106,316,104,324,212,328,212,326,210,298,214,290,214,296,210
21,0.7,306,106,308,118,296,118,286,140,296,152,322,118,328,140,320,158,308,152,300,152,296,170,296,208,318,152,318,170,326,204,304,102,308,102,300,106,316,104,324,212,328,212,324,210,298,214,290,214,296,210
22,0.733333,306,106,308,118,296,118,286,140,296,152,322,118,328,140,320,158,308,152,300,152,296,170,296,208,318,152,318,170,326,204,304,102,308,102,300,106,316,106,324,212,328,212,324,208,298,214,290,214,296,210
23,0.766667,306,106,308,118,296,118,286,140,296,152,322,120,328,140,320,158,308,152,300,152,296,170,296,208,318,150,318,170,324,204,304,102,308,102,300,106,316,106,324,212,328,212,324,208,298,214,290,214,296,210
24,0.8,306,106,308,118,296,118,286,140,296,152,322,120,328,140,320,158,308,152,300,152,296,170,296,206,318,150,318,170,324,204,304,102,308,102,300,106,316,106,324,212,328,212,324,208,298,214,290,214,296,210
25,0.833333,306,106,308,118,296,118,286,140,296,152,322,120,328,140,320,158,308,152,300,152,296,170,296,206,318,150,318,170,324,204,304,102,308,102,300,106,316,106,324,212,328,212,324,208,298,214,290,214,296,210
26,0.866667,306,106,308,118,296,118,286,140,296,152,322,120,328,140,320,158,308,152,300,152,296,170,296,206,318,150,318,170,324,204,304,102,308,102,300,106,316,106,324,212,328,212,324,208,298,214,290,214,296,210
27,0.9,306,106,308,118,296,118,286,140,296,152,322,120,328,140,320,158,308,152,300,152,296,170,296,206,318,150,318,170,324,204,304,102,308,102,300,106,316,106,324,212,328,212,324,208,298,214,290,214,296,210
28,0.933333,306,106,308,118,296,118,286,140,296,152,322,120,328,140,320,158,308,152,300,152,296,170,296,206,318,150,318,170,326,204,304,102,308,102,300,106,316,106,324,212,328,212,324,208,298,214,290,214,296,210
29,0.966667,306,106,308,118,296,118,286,140,296,152,322,120,328,140,320,158,308,152,302,152,296,170,296,206,318,150,318,170,326,204,304,102,308,102,300,106,316,106,324,212,328,212,324,208,298,214,290,214,296,210
30,1.0,306,106,308,118,296,118,286,140,296,152,322,118,328,140,320,158,308,152,300,152,296,170,296,206,318,152,318,170,326,204,304,102,308,102,300,106,316,106,324,212,328,212,324,210,298,214,290,214,296,210
31,1.03333,306,106,308,118,296,118,286,140,296,152,322,118,328,140,320,158,308,152,300,152,296,170,296,206,318,152,318,170,326,204,304,102,308,102,300,104,316,106,324,212,328,212,324,210,296,214,290,214,296,210
32,1.06667,306,106,308,118,296,118,286,140,296,152,322,118,328,140,320,158,308,152,300,152,296,170,296,206,318,152,318,170,326,204,304,102,308,102,300,104,316,106,324,212,328,212,324,210,296,214,290,214,296,210
33,1.1,306,106,308,118,296,118,286,140,296,152,322,118,328,140,320,158,308,152,300,152,296,170,296,206,318,152,318,170,326,204,304,102,308,102,300,104,316,106,324,212,328,212,324,210,296,214,290,214,296,210
34,1.13333,306,106,308,118,296,118,286,140,296,152,322,118,328,140,320,156,308,152,300,152,296,170,296,206,318,152,318,170,326,204,304,102,308,102,300,104,316,106,324,212,328,212,324,210,296,214,290,214,296,210
35,1.16667,306,106,308,118,296,118,286,140,296,152,322,118,328,140,320,158,308,152,300,152,296,170,296,206,318,152,318,170,326,204,304,102,308,102,300,104,316,106,324,212,328,212,324,210,296,214,290,214,296,210
36,1.2,306,106,308,118,296,118,286,140,296,152,322,118,328,140,320,158,308,152,300,152,296,170,296,206,318,152,318,170,326,204,304,102,308,102,300,104,316,106,324,212,328,212,324,210,296,214,290,214,296,210
37,1.23333,306,106,308,118,296,118,286,140,296,152,322,118,328,140,320,156,308,152,300,152,296,170,296,206,318,152,318,170,324,204,304,102,308,102,300,104,316,106,324,212,328,212,324,208,298,214,290,214,296,210
38,1.26667,306,106,308,118,296,118,286,140,296,152,322,118,328,140,320,156,308,152,300,152,296,170,296,206,318,152,318,170,326,204,304,102,308,102,300,104,316,106,324,212,328,210,324,208,298,214,290,214,296,210
39,1.3,306,106,308,118,296,118,286,140,296,152,322,118,328,140,320,156,308,152,302,152,296,170,296,206,318,150,318,170,326,204,304,102,308,102,300,104,316,106,324,212,328,212,324,208,298,214,290,214,296,210
40,1.33333,306,106,308,118,296,118,286,140,296,152,322,118,328,140,320,156,308,152,302,152,296,170,296,206,318,150,318,170,326,204,304,102,308,102,300,104,316,106,324,212,328,212,324,208,298,214,290,214,296,210
41,1.36667,306,106,308,118,296,118,286,140,296,152,322,118,328,140,320,156,308,152,302,152,296,170,296,206,318,150,318,170,326,204,304,102,308,102,300,104,316,106,324,212,328,212,324,208,298,214,290,214,296,210
42,1.4,306,106,308,118,296,118,286,140,296,152,322,118,328,140,320,156,308,152,302,152,296,170,296,206,318,150,318,170,326,204,304,102,308,102,300,104,316,106,324,212,328,212,324,208,298,214,290,214,296,210
43,1.43333,306,106,308,118,296,118,286,140,296,152,322,118,328,140,320,156,308,152,302,152,296,170,296,206,318,152,318,170,326,204,304,102,308,102,300,104,316,106,324,212,328,212,326,208,298,214,290,214,296,210
44,1.46667,306,106,308,118,296,118,286,140,296,152,322,118,328,140,320,156,308,152,302,152,296,170,296,206,318,152,318,170,326,204,304,102,308,102,300,104,316,106,324,212,328,212,326,208,298,214,290,214,296,210
45,1.5,306,106,308,118,296,118,286,140,296,152,322,118,328,140,320,156,308,152,302,152,296,170,296,206,318,152,318,170,326,204,304,102,308,102,300,104,316,106,324,212,328,212,326,208,298,214,290,214,296,210
46,1.53333,308,110,308,118,296,118,286,140,296,152,322,120,328,140,320,154,308,152,300,152,296,170,296,206,318,152,318,170,326,204,306,106,308,108,300,106,316,108,324,212,328,212,324,210,298,214,290,214,296,210
47,1.56667,308,110,308,118,296,118,286,140,296,152,322,120,328,140,320,154,308,152,298,152,296,170,296,206,318,152,318,170,326,204,306,106,308,108,300,106,316,108,324,214,328,212,324,210,298,214,290,214,296,210
48,1.6,308,110,308,118,296,118,286,140,296,152,322,120,328,140,320,154,308,152,298,152,296,170,296,206,318,152,318,170,326,204,306,106,308,108,300,106,316,108,324,214,328,212,324,210,298,214,290,214,296,210
49,1.63333,308,110,308,118,296,118,286,140,296,152,322,120,328,140,320,154,308,152,298,152,296,170,296,206,318,152,318,170,326,204,306,106,308,108,300,106,316,108,324,214,328,212,324,210,298,214,290,214,296,210
50,1.66667,308,110,308,118,296,118,286,140,296,152,324,120,328,140,320,154,308,152,298,152,296,170,296,206,318,152,318,170,326,204,306,106,308,108,300,106,316,108,324,214,328,212,324,210,298,214,290,214,296,210
51,1.7,308,110,308,118,296,118,286,140,296,152,322,120,328,140,320,154,308,152,300,152,296,170,296,206,318,152,318,170,326,204,306,106,308,108,300,106,316,108,324,214,328,212,324,210,298,214,290,214,296,210
52,1.73333,308,110,308,118,296,118,286,140,296,152,322,120,328,140,320,154,308,152,298,152,296,170,296,206,318,152,318,170,326,204,306,106,308,108,300,106,316,108,324,214,328,212,324,210,298,214,290,214,296,210
53,1.76667,308,110,308,118,296,118,286,140,296,152,322,120,328,140,320,154,308,152,298,152,296,170,296,206,318,152,318,170,326,204,306,106,308,108,300,106,316,108,324,214,328,212,324,210,298,214,290,214,296,210
54,1.8,308,110,308,118,296,118,286,140,296,152,322,120,328,140,320,154,308,152,298,152,296,170,296,206,318,152,318,170,326,204,306,106,308,108,300,106,316,108,324,214,328,212,324,210,298,214,290,214,296,210
55,1.83333,306,118,308,120,294,120,286,140,292,150,324,120,334,140,326,150,308,152,298,152,296,166,296,202,318,152,320,170,320,204,306,116,308,116,300,110,316,112,320,212,328,210,320,206,296,212,290,210,298,204
56,1.86667,306,118,308,120,294,120,286,140,292,150,324,120,334,140,326,150,308,152,298,152,296,166,296,202,318,152,320,170,320,204,306,116,308,116,300,110,316,112,320,212,328,210,320,206,296,212,288,210,298,204
57,1.9,306,118,308,120,294,120,286,140,292,150,324,120,334,140,326,150,308,152,298,152,296,166,296,202,318,152,320,170,320,204,306,116,308,116,300,110,316,112,320,212,328,210,320,206,296,212,288,210,298,204
58,1.93333,306,118,308,120,294,120,286,140,292,150,324,120,334,140,326,150,308,152,298,152,296,166,296,202,318,152,320,170,320,204,306,116,308,116,300,110,316,112,320,212,328,210,320,206,296,212,288,210,298,204
59,1.96667,306,118,308,120,294,120,286,140,292,150,324,120,334,140,326,150,308,152,298,152,296,166,296,202,318,152,320,170,320,204,306,116,308,116,300,110,316,112,320,212,328,210,320,206,296,212,288,210,298,204
60,2.0,306,118,308,120,294,120,286,140,292,150,324,120,334,140,326,150,308,152,298,152,296,166,296,202,318,152,320,170,320,204,306,116,308,116,300,110,316,112,320,212,328,210,320,206,296,212,288,210,298,204
61,2.03333,306,118,308,120,294,120,286,140,292,150,324,120,334,140,326,150,308,152,298,152,296,166,296,202,318,152,320,170,320,204,306,116,308,116,300,110,316,112,320,212,328,210,320,206,296,212,288,210,298,204
62,2.06667,308,120,308,126,296,128,282,142,292,160,326,126,338,142,328,160,308,158,300,158,296,174,300,202,318,158,320,176,320,204,306,120,312,120,302,118,316,118,320,212,328,210,318,204,298,210,294,208,304,204
63,2.1,308,120,308,126,296,128,282,142,292,160,326,126,338,142,328,160,308,158,300,158,296,174,298,202,318,158,320,176,320,204,306,120,312,120,302,118,316,118,320,212,328,210,318,204,298,210,294,208,304,204
64,2.13333,308,120,308,126,296,128,282,142,292,160,326,126,338,142,328,160,308,158,300,158,296,174,298,202,318,158,320,176,320,204,306,120,312,120,302,118,316,118,320,212,328,210,318,204,298,210,294,208,304,204
65,2.16667,308,120,308,126,296,128,282,142,292,160,326,126,338,142,328,160,308,158,300,158,296,174,298,202,318,158,320,176,320,204,306,120,312,120,302,118,316,118,320,212,328,210,318,204,298,210,294,208,304,204
66,2.2,308,120,308,126,296,128,282,142,292,160,326,126,338,142,328,160,308,158,300,158,296,174,298,202,318,158,320,176,320,204,306,120,312,120,302,118,316,118,320,212,328,210,318,204,298,210,294,208,304,204
67,2.23333,308,120,308,126,296,128,282,142,292,160,326,126,338,142,328,160,308,158,300,158,296,174,298,202,318,158,320,176,320,204,306,120,312,120,302,118,316,118,320,212,328,210,318,204,298,210,294,208,304,204
68,2.26667,308,120,308,126,296,128,282,142,292,160,326,126,338,142,328,160,308,158,300,158,296,174,298,202,318,158,320,176,320,204,306,120,312,120,302,118,316,118,320,212,328,210,318,204,298,210,294,208,304,204
69,2.3,316,110,316,116,298,114,286,132,288,150,328,116,336,136,328,150,308,148,300,148,298,176,300,204,318,150,318,178,318,204,312,108,318,108,308,106,324,106,318,212,326,212,318,208,298,212,296,210,304,204
70,2.33333,316,110,316,116,298,114,286,132,288,150,328,116,336,136,328,150,308,148,300,148,298,176,300,204,318,150,318,178,318,204,312,108,318,108,308,106,324,106,318,212,326,212,318,208,298,212,296,210,304,204
71,2.36667,316,110,316,116,298,114,286,132,288,150,328,116,336,136,328,150,308,148,300,148,298,176,300,204,318,150,318,178,318,204,312,108,318,108,308,106,324,106,318,212,326,212,318,208,298,212,296,210,304,204
72,2.4,316,110,316,116,298,114,286,132,288,150,328,116,336,136,328,150,308,148,300,148,298,176,300,204,318,150,318,178,318,204,312,108,318,108,308,106,324,106,318,212,326,212,318,208,298,212,296,210,304,204
73,2.43333,316,110,316,116,298,114,286,132,288,150,328,116,336,136,328,150,308,148,300,148,298,176,300,204,318,150,318,178,318,204,312,108,318,108,308,106,324,106,318,212,326,212,318,208,298,212,296,210,304,204
74,2.46667,316,110,316,116,298,114,286,132,288,150,328,116,336,136,328,150,308,148,300,148,298,176,300,204,318,150,318,178,318,204,312,108,318,108,308,106,324,106,318,212,326,212,318,208,298,212,296,210,304,204
75,2.5,316,110,316,116,298,114,286,132,288,150,328,116,336,136,328,150,308,148,300,148,298,176,300,204,318,150,318,178,318,204,312,108,318,108,308,106,324,106,318,212,326,212,318,208,298,212,296,210,304,204
76,2.53333,316,110,316,116,298,114,286,132,288,150,328,116,336,136,328,150,308,148,300,148,298,176,300,204,318,150,318,178,318,204,312,108,318,108,308,106,324,106,318,212,326,212,318,208,298,212,296,210,304,204
77,2.56667,316,94,316,106,298,106,286,122,286,140,330,106,338,130,330,148,312,150,302,150,304,180,306,218,320,150,320,180,318,206,312,90,318,90,308,88,324,90,320,214,328,212,318,210,304,226,298,224,308,222
78,2.6,316,94,316,106,298,106,286,122,286,140,330,106,338,130,330,148,312,150,302,150,304,180,306,218,320,150,320,180,318,206,312,90,318,90,308,88,324,90,320,214,328,212,318,210,304,226,298,224,308,222
79,2.63333,316,94,316,106,298,106,286,122,286,140,330,106,338,130,330,148,312,150,302,150,304,180,306,218,320,150,320,180,318,206,312,90,318,90,308,88,324,90,320,214,328,212,318,210,304,226,298,224,308,222
80,2.66667,316,94,316,106,298,106,286,122,286,140,330,106,338,130,330,148,312,150,302,150,304,180,306,218,320,150,320,180,318,206,312,90,318,90,308,88,324,90,320,214,328,212,318,210,304,226,298,224,308,222
81,2.7,316,94,316,106,298,104,286,120,286,140,330,106,338,130,330,150,312,150,302,150,304,182,306,216,320,150,320,180,320,208,312,88,318,90,308,88,324,90,322,214,328,212,318,210,304,226,298,224,308,220
82,2.73333,316,94,316,106,298,104,286,120,286,140,330,106,338,130,330,150,312,150,302,150,304,182,306,216,320,150,320,180,320,208,312,88,318,90,308,88,324,90,322,214,328,212,318,210,304,226,298,224,308,220
83,2.76667,316,94,316,106,298,104,286,120,286,140,330,106,338,130,330,150,312,150,302,150,304,182,306,216,320,150,320,180,320,208,312,88,318,90,308,88,324,90,322,214,328,212,318,210,304,226,298,224,308,220
84,2.8,316,94,316,106,298,104,286,120,286,140,330,106,338,130,330,150,312,150,302,150,304,182,306,216,320,150,320,180,320,208,312,88,318,90,308,88,324,90,322,214,328,212,318,210,304,226,298,224,308,220
85,2.83333,316,94,316,106,298,104,286,120,286,140,330,106,338,130,330,150,312,150,302,150,304,182,306,216,320,150,320,180,320,208,312,88,318,90,308,88,324,90,322,214,328,212,318,210,304,226,298,224,308,220
86,2.86667,308,88,308,106,292,106,284,132,286,154,328,102,338,128,338,150,308,154,298,154,304,192,306,222,320,152,320,190,318,218,306,86,312,86,300,86,316,86,318,230,326,226,318,220,306,234,300,232,308,224
87,2.9,308,88,308,106,292,106,284,132,286,154,328,102,338,128,338,150,308,154,298,154,304,192,306,222,320,152,320,190,318,218,306,86,312,86,300,86,316,86,318,230,326,226,318,220,306,234,300,232,308,224
88,2.93333,308,88,308,106,292,106,284,132,286,154,328,102,338,128,338,150,308,154,298,154,304,192,306,222,320,152,320,190,318,218,306,86,312,86,300,86,316,86,318,230,326,226,318,222,306,234,300,232,308,224
89,2.96667,308,88,308,106,292,106,284,132,286,154,328,102,338,128,338,150,308,154,298,154,304,192,306,222,320,152,320,190,318,218,306,86,312,86,300,86,316,86,318,230,324,228,318,222,306,234,300,232,308,224
90,3.0,308,88,308,106,292,106,284,132,286,154,328,102,338,128,338,150,308,154,298,154,304,192,306,222,320,152,320,190,318,218,306,86,312,86,300,86,316,86,318,230,326,226,318,222,306,234,300,232,308,224
91,3.03333,308,88,308,106,292,106,284,132,286,154,328,102,338,128,338,150,308,154,298,154,304,192,306,222,320,152,320,190,318,218,306,86,312,86,300,86,316,86,318,230,326,226,318,222,306,234,300,232,308,224
92,3.06667,308,88,308,106,292,106,284,132,286,154,328,102,338,128,338,150,308,154,298,154,304,192,306,222,320,152,320,190,318,218,306,86,312,86,300,86,316,86,318,230,326,226,318,222,306,234,300,232,308,224
93,3.1,312,94,308,110,292,110,282,138,284,156,328,110,338,138,338,160,310,164,298,164,302,204,306,222,322,164,318,208,320,246,308,88,316,88,304,90,320,90,316,262,324,260,320,252,304,234,298,234,308,222
94,3.13333,312,94,308,110,292,110,282,138,284,156,328,110,338,138,338,160,310,164,298,164,302,204,306,222,322,164,318,208,320,246,308,88,316,88,304,90,320,90,316,262,324,260,320,252,304,234,298,234,308,222
95,3.16667,312,94,308,110,292,110,282,138,284,156,328,110,338,138,338,160,310,164,298,164,302,204,306,222,322,164,318,208,320,246,308,88,316,88,304,90,320,90,316,262,324,260,320,252,304,234,298,234,308,222
96,3.2,312,94,308,110,292,110,282,138,284,156,328,110,338,138,338,160,310,164,298,164,302,204,306,222,322,164,318,208,320,246,308,88,316,88,304,90,320,90,316,262,324,260,320,252,304,234,298,234,308,222
97,3.23333,312,94,308,110,292,110,282,138,284,156,328,110,338,138,338,160,310,164,298,164,302,204,306,222,322,164,318,208,320,246,308,88,316,88,304,90,320,90,316,262,324,260,320,252,304,234,298,234,308,222
98,3.26667,312,94,308,110,292,110,282,138,284,156,328,110,338,138,338,160,310,164,298,164,302,204,306,222,322,164,318,208,320,246,308,88,316,88,304,90,320,90,316,262,324,260,320,252,304,234,298,234,308,222
99,3.3,312,94,308,110,292,110,282,138,284,156,328,110,338,138,338,160,310,164,298,164,302,204,306,222,322,164,318,208,320,246,308,88,316,88,304,90,320,90,316,262,324,260,320,252,304,234,298,234,308,222
100,3.33333,312,94,308,110,292,110,282,138,284,156,328,110,338,138,338,160,310,164,298,164,302,204,306,222,322,164,318,208,320,246,308,88,316,88,304,90,320,90,316,262,324,260,320,252,304,234,298,234,308,222
101,3.36667,310,98,308,114,290,112,278,140,276,166,330,114,338,146,332,170,308,172,298,172,298,216,302,260,320,172,322,214,320,254,308,90,316,90,302,90,320,94,320,264,328,264,318,256,300,272,296,268,306,264
102,3.4,310,98,308,114,290,112,278,140,276,166,330,114,338,146,332,170,308,172,298,172,298,216,302,260,320,172,322,214,320,256,308,90,316,90,302,90,320,94,320,264,328,264,318,256,300,272,296,268,306,264
103,3.43333,310,98,308,114,290,112,278,140,276,166,330,114,338,146,332,170,308,172,298,172,298,216,302,260,320,172,322,214,320,254,308,90,316,90,302,90,320,94,320,264,328,264,318,256,300,272,296,268,306,264
104,3.46667,310,98,308,114,290,112,278,140,276,166,330,114,338,146,332,170,308,172,298,172,298,216,302,260,320,172,322,214,320,254,308,90,316,90,302,90,320,94,320,264,328,264,318,256,300,272,296,268,306,264
105,3.5,310,98,308,114,290,112,278,140,276,166,330,114,338,146,332,170,308,172,298,172,298,216,302,260,320,172,322,214,320,254,308,90,316,90,302,90,320,94,320,264,328,264,318,256,300,272,296,268,306,264
106,3.53333,310,98,308,114,290,112,278,140,276,166,330,114,338,146,332,170,308,172,298,172,298,216,302,260,320,172,322,214,320,254,308,90,316,90,302,90,320,94,320,264,328,264,318,256,300,272,296,268,306,264
107,3.56667,310,98,308,114,290,112,278,140,276,166,330,114,338,146,332,170,308,172,298,172,298,216,302,260,320,172,322,214,320,254,308,90,316,90,302,90,320,94,320,264,328,264,318,256,300,272,296,268,306,264
108,3.6,310,98,308,114,290,112,278,140,276,166,330,114,338,146,332,170,308,172,298,172,298,216,302,260,320,172,322,214,320,254,308,90,316,90,302,90,320,94,320,264,328,264,318,256,300,272,296,268,306,264
109,3.63333,306,108,306,124,284,124,272,156,270,184,328,122,340,154,338,186,306,190,290,190,296,234,298,276,318,190,318,234,320,266,302,102,308,102,296,102,316,102,318,278,326,276,320,266,298,288,290,286,304,278
110,3.66667,306,108,306,124,284,124,272,156,270,184,328,122,340,154,338,186,306,190,290,190,296,234,298,276,318,190,318,234,320,266,302,102,308,102,296,102,316,102,318,278,326,276,320,266,298,288,290,286,304,278
111,3.7,306,108,306,124,284,124,272,156,270,184,328,122,340,154,338,186,306,190,290,190,296,234,298,276,318,190,318,234,320,266,302,102,308,102,296,102,316,102,318,278,326,276,320,266,298,288,290,286,304,278
112,3.73333,306,108,306,124,284,124,272,156,270,184,328,122,340,154,338,186,306,190,290,190,296,234,298,276,318,190,318,234,320,266,302,102,308,102,296,102,316,102,318,278,326,276,320,264,298,288,290,286,304,278
113,3.76667,306,108,306,124,284,124,272,156,270,184,328,122,340,154,338,186,306,190,290,190,296,234,298,276,318,190,318,234,320,266,302,102,308,102,296,102,316,102,318,278,326,276,320,264,298,288,290,286,304,278
114,3.8,306,108,306,124,284,124,272,156,270,184,328,122,340,154,338,186,306,190,290,190,296,234,298,276,318,190,318,234,320,266,302,102,308,102,296,102,316,102,318,278,326,276,320,264,298,288,290,286,304,278
115,3.83333,306,108,306,124,284,124,272,156,270,184,328,122,340,154,338,186,306,190,290,190,296,234,298,276,318,190,318,234,320,266,302,102,308,102,296,102,316,102,318,278,326,276,320,264,298,288,290,286,304,278
116,3.86667,306,108,306,124,284,124,272,156,270,184,328,122,340,154,338,186,306,190,290,190,296,234,298,276,318,190,318,234,320,266,302,102,308,102,296,102,316,102,318,278,326,276,320,264,298,288,290,286,304,278
117,3.9,308,120,306,138,282,136,266,166,266,194,332,140,342,172,340,204,306,204,290,204,292,256,298,276,320,206,316,264,318,320,304,116,312,116,296,112,318,114,316,334,322,332,320,326,298,298,290,294,298,274
118,3.93333,308,120,306,138,282,136,266,166,266,194,332,140,342,172,340,204,306,204,290,204,292,256,298,276,320,206,316,264,318,320,304,116,312,116,296,112,318,114,316,334,322,332,320,326,298,298,290,294,298,276
119,3.96667,308,120,306,138,282,136,266,166,266,194,332,140,342,172,340,204,306,204,290,204,292,256,298,276,320,206,316,264,318,320,304,116,312,116,296,112,318,114,316,334,322,332,320,326,298,298,290,294,298,276
120,4.0,308,120,306,138,282,136,266,166,266,194,332,140,342,172,340,204,306,204,290,204,292,256,298,276,320,206,316,264,318,320,304,116,312,116,296,112,318,114,316,334,322,332,320,326,298,298,290,294,298,276
121,4.03333,308,120,306,138,282,136,266,166,266,194,332,140,342,172,340,204,306,204,290,204,292,256,298,276,320,206,316,264,318,320,304,116,312,116,296,112,318,114,316,334,322,332,320,326,298,298,290,294,298,276
122,4.06667,308,120,306,138,282,136,266,166,266,194,332,140,342,172,340,204,306,204,290,204,292,256,298,276,320,206,316,264,318,320,304,116,312,116,296,112,318,114,316,334,322,332,320,326,298,298,290,294,298,276
123,4.1,308,120,306,138,282,136,266,166,266,194,332,140,342,172,340,204,306,204,290,204,292,256,298,276,320,206,316,264,318,320,304,116,312,116,296,112,318,114,316,334,322,332,320,326,298,298,290,294,298,276
124,4.13333,308,128,306,140,278,140,264,170,260,200,332,140,348,186,342,222,304,220,286,218,286,278,290,338,318,220,316,274,318,320,304,120,314,120,296,116,320,118,316,336,324,334,318,322,288,358,282,352,296,340
125,4.16667,308,128,306,140,278,140,264,170,260,200,332,140,348,186,342,222,304,220,286,218,286,278,290,338,318,220,316,274,318,320,304,120,314,120,296,116,320,118,316,336,324,334,318,322,288,358,282,352,296,340
126,4.2,308,128,306,140,278,140,264,170,260,200,332,140,348,186,342,222,304,220,286,218,286,278,290,338,318,220,316,274,318,320,304,120,314,120,296,116,320,118,316,336,324,334,318,322,288,358,282,352,296,340
127,4.23333,308,128,306,140,278,140,264,170,260,200,332,140,348,186,342,222,304,220,286,218,286,278,290,338,318,222,316,274,318,320,304,120,314,120,296,116,320,118,316,336,324,334,318,322,288,358,282,352,296,340
