frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
32,1.06667,308,108,308,120,296,120,288,142,296,160,322,120,328,140,322,160,308,158,300,158,298,180,304,204,318,158,320,180,318,208,306,106,308,106,302,108,316,106,316,214,320,214,316,212,300,214,298,212,306,208
33,1.1,308,108,308,120,296,120,288,142,296,160,322,120,328,140,322,160,308,158,300,158,298,180,304,204,318,158,320,180,318,208,306,106,308,106,302,108,316,106,316,214,320,214,316,212,300,214,298,212,306,208
34,1.13333,308,108,308,120,296,120,288,142,296,160,322,120,328,140,322,160,308,158,300,158,298,180,304,204,318,158,320,180,318,208,306,106,308,106,302,108,316,106,316,214,320,214,316,212,300,214,298,212,306,208
35,1.16667,308,108,308,120,296,120,288,142,296,160,322,120,328,140,322,160,308,158,300,158,298,180,304,204,318,158,320,180,318,208,306,106,308,106,302,108,316,106,316,214,320,214,316,212,300,214,298,212,306,208
36,1.2,308,108,308,120,296,120,288,140,294,160,322,120,328,140,320,160,308,158,300,158,298,180,304,204,316,158,320,178,318,208,306,106,308,106,304,108,316,106,316,214,322,214,316,210,300,214,298,212,306,208
37,1.23333,308,108,308,120,296,120,288,140,296,160,322,120,328,140,320,160,308,158,300,158,298,180,304,204,316,158,320,178,318,208,306,106,308,106,304,108,316,106,316,214,322,214,316,210,300,214,298,212,306,208
38,1.26667,308,108,308,120,296,120,288,140,296,160,322,120,328,140,320,160,308,158,300,158,298,180,304,204,316,158,320,180,318,208,306,106,310,106,304,106,316,106,316,214,322,214,316,210,300,214,298,212,306,208
39,1.3,308,108,308,120,296,120,288,140,296,160,322,120,328,140,320,160,308,158,300,158,298,180,304,204,316,158,320,180,318,208,306,106,310,106,304,108,316,106,316,214,322,214,316,210,300,214,298,212,306,208
40,1.33333,308,108,308,120,296,120,288,140,294,160,322,120,328,140,320,160,308,158,300,158,298,180,304,204,316,158,320,180,318,208,306,106,310,106,304,106,316,106,316,214,320,214,316,210,300,214,298,212,306,210
41,1.36667,308,108,308,120,296,120,288,140,296,160,322,120,328,140,320,160,308,158,300,158,298,180,304,204,316,158,320,180,318,208,306,106,310,106,304,106,316,106,316,214,320,214,316,210,300,214,298,212,306,208
42,1.4,308,108,308,120,296,120,288,140,296,160,322,120,328,140,320,160,308,158,300,158,298,180,304,204,316,158,320,180,318,208,306,106,310,106,304,106,316,106,316,214,320,214,316,210,300,214,298,212,306,208
43,1.43333,308,108,308,120,296,120,288,140,296,160,322,120,328,140,320,160,308,158,300,158,298,180,304,204,316,158,320,180,318,208,306,106,310,106,304,106,316,106,316,214,320,214,316,210,300,214,298,212,306,208
44,1.46667,308,108,308,120,296,120,288,142,296,160,322,120,328,140,320,160,308,158,300,158,298,180,304,204,316,158,320,180,318,208,306,106,308,106,304,106,316,106,316,214,320,214,316,210,300,214,298,212,306,208
45,1.5,308,108,308,120,296,120,288,142,296,160,322,120,328,140,320,160,308,158,300,158,298,180,304,204,316,158,320,180,318,208,306,106,308,106,304,106,316,106,316,214,320,214,316,210,300,214,298,212,306,208
46,1.53333,308,108,308,120,296,120,288,142,296,160,322,120,328,140,320,160,308,158,300,158,298,180,304,204,316,158,320,180,318,208,306,106,308,106,304,106,316,106,316,214,320,214,316,210,298,214,298,212,306,208
47,1.56667,308,108,308,120,296,120,288,140,296,160,322,120,328,140,320,160,308,158,300,158,298,180,306,204,318,158,320,180,318,206,306,106,310,106,304,106,316,106,316,214,320,214,318,210,304,212,300,210,306,204
48,1.6,308,108,308,120,296,120,288,140,296,160,322,120,328,140,320,160,308,158,300,158,298,180,306,204,318,158,320,180,318,206,306,106,310,106,304,106,316,106,316,214,320,214,318,210,304,212,300,210,306,204
49,1.63333,308,108,308,120,296,120,288,140,296,160,322,120,328,140,320,160,308,158,300,158,298,180,306,204,318,158,320,180,318,206,306,106,310,106,304,106,316,106,316,214,320,214,318,210,304,212,300,210,306,204
50,1.66667,308,108,308,120,296,120,288,140,296,160,322,120,328,140,320,160,308,158,300,158,298,180,306,204,318,158,320,180,318,206,306,106,310,106,304,106,316,106,316,214,320,214,318,210,304,212,300,210,306,206
51,1.7,308,110,308,120,296,120,288,142,296,160,320,120,328,140,320,160,308,160,300,160,298,182,304,210,318,160,320,180,318,210,306,106,308,106,302,108,316,106,318,214,322,214,316,212,306,214,304,212,304,214
52,1.73333,308,110,308,120,296,120,288,142,296,160,322,120,328,140,320,160,308,160,300,160,298,182,304,210,318,160,320,180,318,210,306,106,308,106,302,108,316,106,318,214,322,214,316,212,306,214,304,212,304,214
53,1.76667,308,110,308,120,296,120,288,142,296,160,320,120,328,140,320,160,308,160,300,160,298,182,304,210,318,160,320,180,318,210,306,106,308,106,302,108,316,106,318,214,322,214,316,212,306,214,304,212,304,214
54,1.8,308,110,308,120,296,120,290,140,296,160,322,120,328,142,320,160,308,162,302,162,304,192,316,238,318,162,318,196,320,218,306,108,308,108,302,108,316,108,324,226,328,226,326,242,0,0,0,0,318,244
55,1.83333,308,110,308,120,296,120,290,140,296,160,322,120,328,142,320,160,308,162,302,162,304,192,316,238,318,162,318,194,320,218,306,108,308,108,302,108,316,108,324,224,328,224,326,242,0,0,0,0,318,244
56,1.86667,308,110,308,120,296,120,290,140,296,160,322,120,328,142,320,160,308,162,302,162,304,192,316,238,318,162,318,194,320,218,306,108,308,108,302,108,316,108,324,226,328,226,326,242,0,0,0,0,318,244
57,1.9,308,110,308,120,296,120,290,140,296,160,322,120,328,142,320,160,308,162,300,162,304,192,316,238,318,162,318,196,320,218,306,108,308,108,302,108,316,108,324,226,328,226,326,242,0,0,0,0,318,244
58,1.93333,308,110,308,120,296,120,290,140,0,0,322,120,328,140,320,160,308,162,298,162,304,196,328,238,318,162,318,196,334,236,304,108,308,108,296,110,316,108,334,254,338,250,336,242,320,246,0,0,328,242
59,1.96667,308,110,308,120,296,120,290,140,0,0,322,120,328,140,320,160,308,162,298,162,304,196,328,238,318,162,318,196,334,236,304,108,308,108,296,110,316,108,334,254,338,250,336,242,320,244,0,0,328,244
60,2.0,308,110,308,120,296,120,290,140,0,0,322,120,328,140,320,160,308,162,298,162,304,196,328,238,318,162,318,196,334,236,304,108,308,108,296,110,316,108,334,254,338,248,336,242,320,244,0,0,328,244
61,2.03333,308,110,308,120,296,120,290,140,0,0,322,120,328,140,320,160,308,162,298,162,304,196,328,238,318,162,318,196,334,236,304,108,308,108,296,110,316,108,336,254,338,250,336,242,320,244,0,0,328,244
62,2.06667,308,110,308,120,296,120,290,140,0,0,322,120,328,140,320,160,308,162,298,162,304,196,328,236,318,162,318,196,334,236,304,108,308,108,296,110,316,108,334,254,338,250,336,242,320,244,324,246,328,242
63,2.1,308,114,308,120,0,0,0,0,0,0,318,120,328,142,328,158,316,158,316,160,0,0,0,0,318,158,0,0,0,0,306,110,308,110,0,0,308,110,0,0,0,0,0,0,0,0,0,0,0,0
64,2.13333,308,114,308,120,0,0,0,0,0,0,318,120,328,142,328,158,316,158,316,160,0,0,0,0,318,158,0,0,0,0,306,110,308,110,0,0,308,110,0,0,0,0,0,0,0,0,0,0,0,0
65,2.16667,308,114,308,120,298,124,0,0,0,0,318,120,328,142,326,158,316,158,314,160,0,0,0,0,318,158,0,0,0,0,306,110,308,110,0,0,308,110,0,0,0,0,0,0,0,0,0,0,0,0
66,2.2,0,0,298,150,328,148,348,190,356,224,270,150,244,170,260,150,304,236,322,234,328,294,346,350,286,238,276,308,274,392,0,0,0,0,304,110,276,112,270,390,266,392,274,402,342,352,350,354,348,358
67,2.23333,0,0,298,150,328,148,348,190,356,224,270,150,244,170,262,150,304,236,322,234,328,294,346,350,286,238,276,308,274,392,0,0,0,0,304,110,276,112,270,390,266,392,274,402,342,352,350,354,348,358
68,2.26667,0,0,298,150,328,148,348,190,356,224,270,150,244,170,262,150,304,236,324,234,328,296,346,350,286,238,274,308,274,392,0,0,0,0,304,110,276,112,272,390,266,392,274,402,342,352,350,354,348,358
69,2.3,0,0,298,150,328,148,348,190,356,224,270,150,244,170,246,162,304,236,324,234,328,296,348,350,286,238,274,308,274,392,0,0,0,0,304,110,274,114,270,390,266,392,274,402,342,352,350,356,348,358
70,2.33333,286,118,316,144,346,140,360,182,360,222,286,150,244,168,226,164,318,232,338,230,338,294,348,354,302,234,286,298,278,372,0,0,286,110,316,108,298,110,282,372,274,372,276,380,346,358,356,362,350,360
71,2.36667,286,118,316,144,346,140,360,182,360,222,286,150,244,168,226,164,318,232,338,230,338,294,348,354,300,234,286,298,278,372,0,0,286,110,316,108,298,110,282,370,274,372,276,380,346,356,356,362,350,360
72,2.4,286,118,316,144,346,140,360,184,360,222,286,150,244,168,226,164,318,232,338,230,338,294,348,354,300,234,286,298,278,372,0,0,286,110,316,110,298,110,282,370,274,372,276,380,346,358,356,362,350,360
73,2.43333,286,118,316,144,346,140,360,182,360,222,286,150,244,168,226,164,318,232,338,230,338,294,348,352,302,234,286,298,278,372,0,0,286,110,316,108,298,110,282,372,274,372,276,380,344,350,356,360,350,360
74,2.46667,304,116,328,140,358,140,368,184,360,222,304,140,254,162,234,162,330,224,350,224,346,294,350,358,316,226,300,296,290,368,0,0,304,110,332,106,308,110,0,0,0,0,288,380,358,364,360,364,348,364
75,2.5,304,116,328,140,358,140,368,184,360,222,302,140,254,162,234,162,330,224,350,224,346,296,350,358,316,226,300,298,290,368,0,0,304,110,334,106,308,110,0,0,0,0,288,380,358,362,360,364,348,364
76,2.53333,304,116,328,140,358,140,368,184,360,222,304,140,254,162,236,162,330,224,350,224,346,296,350,358,316,226,300,298,290,368,0,0,304,110,334,106,308,110,296,370,286,370,288,380,358,362,360,364,348,364
77,2.56667,304,116,328,140,358,140,368,184,360,222,304,140,256,162,234,162,330,224,350,224,346,296,350,358,316,226,300,298,290,368,0,0,304,110,334,106,308,110,298,370,286,370,288,380,358,362,360,364,348,364
78,2.6,306,112,336,140,360,140,370,180,360,200,308,140,266,162,240,162,338,222,358,222,350,286,350,358,324,224,312,294,308,362,0,0,306,108,338,108,318,110,308,360,304,362,308,370,352,358,358,362,350,362
79,2.63333,306,112,336,140,360,140,372,180,360,200,308,140,266,162,240,162,338,222,358,220,350,286,350,358,324,222,314,294,310,362,0,0,306,108,338,108,318,110,308,360,304,362,308,370,352,358,358,362,350,362
80,2.66667,306,112,336,140,360,140,372,180,360,200,308,140,266,162,240,162,338,222,358,220,350,286,350,356,324,222,314,294,310,362,0,0,306,108,338,108,318,110,308,360,304,362,310,370,352,358,358,362,350,362
81,2.7,306,112,336,140,360,140,370,180,360,200,308,140,266,162,238,162,338,222,358,222,350,288,350,356,324,222,312,294,310,362,0,0,306,108,338,108,318,110,308,360,304,362,310,370,350,358,358,360,350,362
82,2.73333,312,114,338,140,366,140,374,182,360,192,316,140,274,162,244,164,344,220,360,218,354,292,350,358,328,222,320,294,322,360,0,0,312,108,0,0,324,108,316,360,314,362,324,368,0,0,0,0,348,366
83,2.76667,312,114,338,140,366,140,374,182,360,192,316,140,274,162,244,164,344,220,360,218,354,290,350,358,328,222,320,294,322,360,0,0,312,108,0,0,324,108,316,360,314,362,324,368,0,0,0,0,348,366
84,2.8,312,114,338,140,366,140,374,182,0,0,316,140,274,162,244,164,344,220,360,218,354,292,350,358,328,222,320,294,322,360,0,0,312,108,0,0,324,108,316,360,314,362,324,368,0,0,0,0,348,368
85,2.83333,312,114,338,140,366,140,374,182,360,192,316,140,274,162,244,164,344,220,360,218,354,292,350,358,328,222,320,294,322,360,0,0,312,108,0,0,324,108,316,360,314,362,324,368,360,362,360,364,348,368
86,2.86667,308,96,346,140,370,140,380,180,368,192,320,140,276,162,256,168,348,220,364,218,356,288,350,358,332,222,328,290,336,362,308,90,318,106,350,108,328,110,326,362,326,366,338,368,338,350,342,350,352,362
87,2.9,308,96,346,140,370,140,380,180,368,192,320,140,276,162,252,170,348,220,364,218,356,288,350,358,332,222,328,290,336,362,308,90,318,106,350,108,328,110,326,362,326,366,338,368,338,350,342,350,352,362
88,2.93333,308,96,346,140,370,140,380,180,368,192,320,140,276,162,252,170,348,220,364,218,356,288,350,358,332,222,328,290,336,362,308,90,318,106,350,108,328,110,326,362,326,366,338,368,338,350,342,350,352,362
89,2.96667,320,116,348,140,372,140,380,180,372,192,322,142,282,170,284,158,350,228,366,226,356,298,350,360,334,230,338,302,368,442,0,0,320,110,0,0,332,110,0,0,0,0,388,456,0,0,0,0,352,360
90,3.0,320,116,348,140,372,140,380,180,372,192,322,142,282,170,284,158,350,228,368,226,358,298,350,360,334,230,338,302,356,432,0,0,320,110,0,0,332,110,324,442,328,444,358,442,0,0,0,0,0,0
91,3.03333,320,116,348,140,372,140,380,180,372,192,322,142,282,170,282,158,350,230,368,226,356,298,350,434,334,230,338,304,0,0,0,0,320,110,0,0,332,110,0,0,0,0,0,0,328,444,328,442,0,0
92,3.06667,320,116,348,140,372,140,380,180,372,192,322,142,282,170,282,158,350,230,366,226,356,298,350,358,334,230,338,306,0,0,0,0,320,110,0,0,332,110,0,0,0,0,0,0,0,0,0,0,0,0
93,3.1,320,116,350,142,376,140,380,182,0,0,328,146,298,182,298,170,352,226,368,224,358,292,358,354,338,226,338,296,350,360,0,0,324,110,0,0,336,110,334,364,334,368,350,364,332,368,330,368,364,360
94,3.13333,320,116,350,142,376,140,380,182,0,0,328,146,298,182,298,170,352,226,368,224,358,292,358,354,338,226,338,296,348,360,0,0,324,110,0,0,336,110,332,364,334,368,350,364,332,368,330,368,364,360
95,3.16667,320,116,350,142,376,140,380,182,0,0,328,146,298,182,298,170,352,226,368,224,358,292,358,354,338,226,338,296,350,360,0,0,324,110,0,0,336,110,332,364,334,368,350,364,332,368,330,368,364,360
96,3.2,326,118,350,144,376,142,380,182,376,200,328,148,318,192,306,196,354,226,368,224,358,298,350,360,338,226,338,298,350,362,0,0,328,110,0,0,338,110,332,368,334,368,356,368,328,368,328,366,350,362
97,3.23333,326,118,350,144,376,142,380,182,376,200,328,148,318,192,306,196,354,226,368,224,358,298,350,360,338,226,338,298,350,362,0,0,328,110,0,0,338,110,332,366,334,368,356,368,328,368,328,366,352,362
98,3.26667,326,118,350,144,376,142,380,182,376,200,328,148,318,192,306,196,354,226,368,224,358,298,350,360,338,226,338,298,350,362,0,0,328,110,0,0,338,110,332,366,334,368,356,368,328,368,328,366,354,362
99,3.3,326,118,350,144,376,142,380,182,374,202,328,148,318,192,306,196,354,226,368,224,358,298,350,360,338,226,338,298,350,362,0,0,328,110,0,0,338,110,332,366,334,368,356,368,328,368,328,366,354,362
100,3.33333,326,118,350,144,376,142,380,182,374,200,328,148,318,192,306,196,354,226,368,224,358,298,350,360,338,226,338,298,350,362,0,0,328,110,0,0,338,110,332,368,334,368,356,368,328,368,328,366,352,362
101,3.36667,328,118,350,146,376,142,380,184,0,0,328,148,324,200,312,192,356,232,368,230,354,304,354,362,338,234,338,306,350,368,0,0,328,110,358,108,334,112,332,366,332,368,358,372,328,366,330,364,370,372
102,3.4,328,118,350,146,376,142,380,184,0,0,328,148,322,202,312,192,354,232,368,230,354,304,354,362,338,234,338,306,350,368,0,0,328,110,358,108,334,112,332,366,332,368,358,372,328,366,330,364,370,372
103,3.43333,328,118,350,146,376,142,380,184,0,0,328,148,322,202,312,192,354,234,368,232,354,306,354,362,338,234,338,306,352,368,0,0,328,112,356,108,334,112,332,366,332,370,360,372,328,366,330,366,370,372
104,3.46667,328,118,350,146,376,142,380,184,0,0,328,148,322,202,312,192,354,232,368,230,354,304,354,362,338,234,338,306,350,368,0,0,328,110,356,108,334,112,332,366,332,368,360,372,328,366,330,366,370,372
105,3.5,328,118,352,148,378,144,380,192,376,196,330,150,328,204,312,196,356,234,368,232,354,306,358,364,340,234,338,306,352,368,0,0,328,112,358,110,334,114,330,366,332,368,360,376,328,364,330,364,372,372
106,3.53333,328,118,352,148,378,144,380,192,376,196,330,150,328,204,312,196,356,234,368,232,354,306,358,364,340,234,338,308,352,368,0,0,328,112,358,110,334,114,330,366,332,368,360,376,328,364,330,364,372,372
107,3.56667,328,118,352,148,378,144,380,192,376,196,330,150,328,204,312,196,356,234,368,232,354,306,358,362,340,234,338,306,350,368,0,0,328,112,358,110,334,114,330,364,332,368,360,376,330,364,330,364,372,372
108,3.6,328,118,354,150,378,148,378,190,366,204,330,152,328,206,310,200,354,234,368,234,352,306,354,362,340,236,338,308,350,368,0,0,328,114,358,110,332,118,332,366,334,370,358,374,328,364,330,364,370,372
109,3.63333,328,118,354,150,378,148,378,190,368,204,330,152,328,206,310,200,354,234,368,234,352,306,354,362,338,238,338,308,350,368,0,0,328,114,358,110,332,118,332,366,334,370,358,374,328,364,330,364,370,372
110,3.66667,328,118,354,150,378,148,378,190,368,204,332,152,328,206,310,200,354,234,368,234,352,306,354,362,338,236,338,306,350,368,0,0,328,114,358,110,332,118,332,366,332,368,358,372,328,364,330,364,370,372
111,3.7,328,118,354,150,378,148,378,190,368,204,330,152,328,206,310,200,354,234,368,234,352,306,354,364,340,238,338,308,350,368,0,0,328,114,358,110,332,118,332,366,334,368,360,374,328,364,330,366,370,374
112,3.73333,328,120,354,150,380,150,380,192,380,222,330,152,326,210,312,202,352,236,368,234,352,304,356,362,338,238,338,306,348,366,0,0,328,116,356,110,334,116,330,364,332,368,352,372,328,364,330,364,368,372
113,3.76667,328,120,354,150,380,150,380,192,380,222,330,152,326,210,312,202,352,236,368,234,352,304,356,362,338,238,338,306,348,366,0,0,328,116,356,110,334,116,330,364,332,368,352,372,328,364,330,364,368,372
114,3.8,328,120,354,150,380,150,380,192,380,222,330,152,326,210,312,202,352,236,368,234,352,304,356,362,338,238,338,306,348,366,0,0,328,116,356,110,334,116,330,364,332,368,352,372,330,364,330,364,368,372
115,3.83333,328,120,354,150,380,150,380,192,380,222,330,152,326,210,312,202,352,234,368,234,352,304,356,362,338,238,338,306,348,366,0,0,328,116,356,110,334,118,330,364,332,368,352,372,328,364,330,364,368,372
116,3.86667,328,120,354,150,380,150,380,192,380,222,330,152,326,210,312,202,352,234,368,234,352,304,356,362,338,238,338,306,348,366,0,0,328,116,356,110,334,116,330,364,332,368,352,372,328,364,330,364,368,372
117,3.9,328,120,352,150,380,150,378,192,358,204,330,152,324,210,310,202,352,234,368,234,350,308,352,364,338,236,338,312,354,372,0,0,328,116,356,114,334,116,334,368,334,370,360,378,330,366,330,366,368,372
118,3.93333,328,120,352,150,380,150,378,192,358,204,330,152,324,210,310,202,352,234,368,234,350,308,350,364,338,236,338,312,354,372,0,0,328,116,356,114,334,116,334,368,334,370,360,378,330,366,330,366,368,372
119,3.96667,328,120,352,150,380,150,378,192,360,204,330,152,324,210,310,202,352,234,368,234,350,308,352,364,338,236,338,312,354,372,0,0,328,116,356,114,334,116,334,368,334,370,360,378,330,366,330,366,368,372
120,4.0,326,120,352,150,380,150,380,192,380,228,328,154,324,210,308,202,350,240,368,238,350,312,358,368,338,242,338,316,356,376,0,0,326,116,358,114,330,118,0,0,0,0,360,384,334,368,332,366,368,372
121,4.03333,326,120,352,150,380,150,380,192,380,228,328,154,324,210,308,202,350,240,368,238,350,314,356,368,338,242,338,318,358,380,0,0,326,116,358,114,330,118,0,0,0,0,360,388,332,368,332,366,368,384
122,4.06667,326,120,352,150,380,150,380,192,380,228,328,154,324,210,308,202,350,240,368,238,350,312,354,368,338,242,338,316,354,376,0,0,326,116,358,114,330,118,0,0,0,0,360,384,332,368,332,366,366,372
123,4.1,326,120,352,150,380,150,380,192,380,228,328,154,324,210,308,202,350,240,368,238,350,312,354,368,338,242,338,316,356,378,0,0,326,116,358,114,330,118,0,0,0,0,360,386,332,368,332,366,368,372
124,4.13333,324,122,356,150,380,150,380,196,376,202,328,156,322,208,308,202,350,242,368,240,350,308,354,364,338,244,338,312,350,368,0,0,328,118,0,0,336,118,332,368,334,370,358,374,332,366,330,366,368,372
125,4.16667,324,122,356,150,380,150,380,194,376,204,328,156,322,208,308,202,350,242,368,240,350,308,354,364,338,244,338,312,350,368,0,0,328,118,0,0,336,118,332,368,334,370,358,374,330,366,330,366,368,372
126,4.2,324,122,356,150,380,150,380,194,376,204,328,156,322,208,308,202,350,242,368,240,350,308,354,364,338,244,338,312,350,368,0,0,328,118,0,0,336,118,332,368,334,370,358,372,330,366,330,366,368,372
127,4.23333,324,122,356,150,380,150,380,196,376,204,328,156,322,208,308,202,350,242,368,240,350,308,354,364,338,244,338,310,350,368,0,0,328,118,0,0,336,118,332,368,334,370,358,372,330,366,330,366,368,370
