frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
10,0.333333,304,108,306,122,288,126,286,148,296,160,318,120,328,144,316,158,306,160,298,162,300,184,298,214,316,160,318,184,316,214,300,106,306,106,296,108,310,106,318,220,322,218,316,216,304,222,298,222,300,218
11,0.366667,304,108,306,122,288,126,286,148,296,160,318,120,328,144,316,158,306,160,298,162,298,184,298,214,316,160,318,184,316,214,300,106,306,106,296,108,310,106,318,220,320,218,316,214,302,222,298,222,300,218
12,0.4,304,108,306,122,288,126,286,148,296,160,318,120,328,144,316,158,306,160,298,162,298,184,298,214,316,160,318,184,316,214,300,106,306,106,296,108,310,106,318,220,320,218,316,214,300,222,298,222,300,218
13,0.433333,306,108,306,124,288,126,286,150,296,160,318,120,328,144,316,158,308,162,298,162,298,184,298,214,316,162,318,184,316,214,302,106,308,106,296,108,310,108,318,220,320,218,316,214,300,222,298,222,302,218
14,0.466667,306,108,306,124,288,126,286,150,296,160,318,120,328,144,316,158,308,162,298,162,298,184,298,214,316,162,318,184,316,214,302,106,308,106,296,108,310,108,318,220,320,218,316,214,300,222,296,222,302,218
15,0.5,306,108,306,124,288,126,286,150,296,160,318,120,328,144,316,158,308,162,298,162,298,184,298,214,316,162,318,184,316,212,302,106,308,106,296,108,310,108,318,220,320,218,316,214,300,222,298,222,302,218
16,0.533333,306,108,306,124,288,126,286,150,296,160,318,120,328,144,316,158,308,162,298,162,298,184,298,214,316,162,318,184,316,214,302,106,308,106,296,108,310,108,318,220,320,218,316,214,300,222,298,222,302,218
17,0.566667,306,108,306,124,288,126,286,150,296,160,318,120,328,144,316,158,308,162,298,162,298,184,298,214,316,162,318,184,316,212,302,106,308,106,296,108,310,108,318,220,320,218,316,214,302,222,298,222,302,218
18,0.6,306,110,306,124,290,128,286,148,294,160,320,124,328,144,316,158,306,160,298,160,298,182,298,214,316,160,318,182,316,212,304,108,308,108,298,110,312,108,318,220,320,218,316,214,304,222,298,222,302,218
19,0.633333,306,110,306,124,290,128,286,148,294,160,320,124,328,144,316,158,306,160,298,160,298,182,298,214,316,160,318,184,316,212,304,108,308,108,298,110,312,108,318,220,320,218,316,214,304,222,298,222,302,218
20,0.666667,306,110,306,124,290,128,286,148,294,160,320,124,328,144,316,158,308,160,298,160,298,182,298,214,316,160,318,184,316,212,304,108,308,108,298,110,312,108,318,220,320,218,316,214,304,222,298,222,302,218
21,0.7,306,110,306,124,290,128,286,148,294,160,320,124,328,144,316,158,308,160,298,160,298,182,298,214,316,160,318,184,316,212,304,108,308,108,298,110,312,108,318,220,320,218,316,214,304,222,298,222,302,218
22,0.733333,306,110,306,124,290,128,286,148,294,160,320,124,328,144,316,158,308,160,298,160,298,182,298,214,316,160,318,184,316,212,304,108,308,108,298,110,312,108,318,220,320,218,316,214,304,222,298,222,302,218
23,0.766667,306,116,306,128,292,128,286,150,296,160,320,128,328,148,316,160,308,162,298,162,300,184,298,214,316,162,318,184,316,212,304,112,308,112,298,114,314,112,318,220,320,218,316,214,302,222,298,222,302,218
24,0.8,306,116,306,128,292,128,286,150,296,160,320,128,328,148,316,160,308,162,298,162,298,184,298,214,316,162,318,184,316,212,304,112,308,112,298,114,314,112,318,220,320,218,316,214,302,222,298,222,302,218
25,0.833333,306,116,306,128,292,128,286,150,296,160,320,128,328,148,316,160,308,162,298,162,298,184,298,214,316,162,318,184,316,212,304,112,308,112,298,114,314,112,318,220,320,218,316,214,302,222,298,222,302,218
26,0.866667,308,122,306,130,294,132,288,152,298,162,320,130,328,150,318,162,306,162,298,162,298,188,298,214,316,162,316,184,316,212,304,120,308,120,298,120,316,120,316,218,320,216,314,214,300,222,298,222,300,220
27,0.9,308,122,306,130,294,132,288,152,298,162,320,130,328,150,318,162,306,162,298,162,298,188,298,214,316,162,316,184,316,212,304,120,308,120,298,120,316,120,316,218,320,216,314,214,300,222,298,222,300,220
28,0.933333,308,122,306,130,294,132,288,152,298,162,320,130,328,150,318,162,306,162,298,162,298,188,298,214,316,162,316,184,316,212,304,120,308,120,298,120,316,120,316,218,320,216,314,214,300,222,298,222,300,220
29,0.966667,308,122,306,130,294,132,288,152,298,162,320,130,328,150,318,162,306,162,298,162,298,188,298,214,316,162,316,184,316,212,304,120,308,120,298,120,316,120,316,218,320,216,314,214,300,222,298,222,300,220
30,1.0,308,122,306,130,294,132,288,152,298,162,320,130,328,150,318,162,306,162,298,162,298,188,298,214,316,162,316,184,316,212,304,120,308,120,298,120,316,120,316,218,320,216,314,214,300,222,298,222,300,220
31,1.03333,306,128,306,138,294,140,290,160,300,166,320,136,328,152,318,162,308,166,298,166,298,188,298,214,316,166,316,182,316,212,304,128,308,128,298,128,314,126,316,220,320,218,316,214,298,222,296,222,302,220
32,1.06667,306,128,306,138,294,140,290,160,300,166,320,136,328,152,318,162,308,166,298,166,298,188,298,214,316,166,316,182,316,212,304,128,308,128,298,128,314,126,316,220,320,218,316,214,298,222,296,222,302,220
33,1.1,306,128,306,138,294,140,290,160,298,166,320,136,328,152,318,162,308,166,298,166,298,188,298,214,316,166,316,182,316,212,304,128,308,128,298,128,314,126,316,220,320,218,316,214,298,222,296,222,302,220
34,1.13333,306,128,306,138,294,140,290,158,298,166,320,136,328,152,318,162,308,166,298,166,298,188,298,214,316,166,316,182,316,212,304,128,308,128,298,128,314,126,316,220,320,218,316,214,298,222,296,222,302,220
35,1.16667,306,128,306,138,294,140,290,158,298,166,320,136,328,152,318,162,308,166,298,166,298,188,298,214,316,166,316,182,316,212,304,128,308,128,298,128,314,126,316,220,320,218,316,214,298,222,296,222,302,220
36,1.2,302,120,306,130,290,130,286,154,294,166,320,128,328,150,318,162,306,160,298,160,298,180,298,214,316,160,316,178,316,212,298,120,306,120,296,118,310,118,316,220,318,218,314,214,298,222,296,222,304,218
37,1.23333,302,120,306,130,290,130,286,154,294,166,320,128,328,150,318,162,306,160,298,160,298,180,298,214,316,160,316,178,316,212,298,120,306,120,296,118,310,118,316,220,318,218,314,214,298,222,296,222,304,218
38,1.26667,302,120,306,130,290,130,286,154,294,166,320,128,328,150,318,162,306,160,298,160,298,180,298,214,316,160,316,178,316,212,298,120,306,120,296,118,310,118,316,220,318,218,314,214,298,222,296,222,304,218
39,1.3,302,120,306,130,290,130,286,154,294,166,320,128,328,150,318,162,306,160,298,160,298,180,298,214,316,160,316,178,316,212,298,120,306,120,296,118,310,118,316,220,318,218,314,214,298,222,296,222,304,218
40,1.33333,302,120,306,130,290,130,286,154,294,166,320,128,328,150,318,162,306,160,298,160,298,180,298,214,316,160,316,178,316,212,298,120,306,120,296,118,310,118,316,220,318,218,314,214,298,222,296,222,304,218
41,1.36667,302,108,304,120,286,120,286,140,286,158,318,118,328,140,318,152,306,158,296,158,298,186,298,216,314,158,314,184,316,212,298,106,306,102,294,106,308,102,316,220,318,218,314,214,300,222,298,222,302,222
42,1.4,302,108,304,120,286,120,286,140,286,158,318,118,328,140,318,152,306,158,296,158,298,186,298,216,314,158,314,184,316,212,298,106,306,102,294,106,308,102,316,220,318,218,314,214,300,222,298,222,302,220
43,1.43333,302,108,304,120,286,120,286,140,286,158,318,118,328,140,318,152,306,158,296,158,298,186,298,216,314,158,314,184,316,212,298,106,306,102,294,106,308,102,316,220,318,218,314,214,300,222,298,222,302,222
44,1.46667,300,98,304,116,286,116,280,140,286,150,318,112,328,134,318,150,306,158,296,158,298,190,298,216,316,158,316,190,316,224,298,98,304,98,294,98,308,98,314,232,318,232,312,226,298,224,296,224,302,222
45,1.5,300,98,304,116,286,116,280,140,286,150,318,112,328,134,318,150,306,158,296,158,298,190,298,216,316,158,316,190,316,224,298,98,304,98,294,98,308,98,314,232,318,232,312,226,298,224,296,224,302,222
46,1.53333,300,98,304,116,286,116,280,140,286,150,318,112,328,134,318,150,306,158,296,158,298,190,298,216,316,158,316,190,316,224,298,98,304,98,294,98,308,98,314,232,318,232,312,226,298,224,296,224,302,222
47,1.56667,300,98,304,116,286,116,280,140,286,150,318,112,328,134,318,150,306,158,296,158,298,190,298,216,316,158,316,190,316,224,298,98,304,98,294,98,308,98,314,232,318,232,312,226,298,224,296,224,302,222
48,1.6,300,98,304,110,286,112,282,136,286,148,320,110,328,132,320,150,306,152,298,154,298,190,298,222,316,152,316,192,316,234,298,94,304,92,294,96,308,92,314,242,318,240,312,234,298,226,294,224,302,222
49,1.63333,300,98,304,110,286,112,282,136,286,148,320,110,328,132,320,150,306,152,298,154,298,190,298,222,316,152,316,192,316,234,298,94,304,92,294,96,308,92,314,242,318,240,312,234,298,226,294,224,302,222
50,1.66667,300,98,304,110,286,112,282,136,286,148,320,110,328,132,320,150,306,152,298,154,298,190,298,222,316,152,316,192,316,234,298,94,304,92,294,96,308,92,314,242,318,240,312,234,298,226,294,224,302,222
51,1.7,300,98,304,110,286,112,282,136,286,148,320,110,328,132,320,150,306,152,298,154,298,190,298,222,316,152,316,192,316,234,298,94,304,92,294,96,308,92,314,242,318,240,312,234,298,226,294,224,302,222
52,1.73333,304,94,306,110,286,110,282,140,288,160,322,110,332,132,326,148,308,160,298,160,298,192,298,214,318,160,316,200,316,242,298,90,306,88,296,94,312,90,316,248,320,246,310,244,298,226,296,224,304,214
53,1.76667,304,94,306,110,286,110,282,140,288,160,322,110,332,132,326,148,308,160,298,160,298,192,298,214,318,160,316,200,316,242,298,90,306,88,296,94,312,90,316,248,320,246,310,244,298,226,296,224,304,214
54,1.8,304,94,306,110,286,110,282,140,288,160,322,110,332,132,326,148,308,160,298,160,298,192,298,214,318,160,316,200,316,242,298,90,306,88,296,94,312,90,316,248,320,246,310,244,298,226,296,224,304,214
55,1.83333,302,94,306,110,286,112,282,140,286,170,324,110,334,136,328,150,308,162,298,162,298,204,300,236,318,162,318,202,316,242,298,88,306,88,294,90,312,88,316,250,318,248,310,244,300,244,296,244,302,240
56,1.86667,302,94,306,110,286,112,282,140,286,170,324,110,334,136,328,150,308,162,298,162,298,204,300,236,318,162,318,202,316,242,298,88,306,88,294,90,312,88,316,250,318,248,310,244,300,244,296,244,302,240
57,1.9,302,94,306,110,286,112,282,140,286,170,324,110,334,136,328,150,308,162,298,162,298,204,300,236,318,162,318,202,316,242,298,88,306,88,294,90,312,88,316,250,318,248,310,244,300,244,296,244,302,240
58,1.93333,302,94,306,110,286,112,282,140,286,170,324,110,334,136,328,150,308,162,298,162,298,204,300,236,318,162,318,202,316,242,298,88,306,88,294,90,312,88,316,250,318,248,310,244,300,244,296,244,302,240
59,1.96667,302,96,304,116,286,116,276,142,276,168,324,116,336,140,320,160,304,170,294,170,298,212,298,256,314,170,316,210,312,244,298,90,306,90,294,94,312,92,316,256,318,254,308,246,300,268,296,266,298,262
60,2.0,302,96,304,116,286,116,276,142,276,168,324,116,336,140,320,160,304,170,294,170,298,212,298,256,314,170,316,210,312,244,298,90,306,90,294,94,312,92,316,256,318,254,308,246,300,268,296,266,298,262
61,2.03333,302,96,304,116,286,116,276,142,276,168,324,116,336,140,320,160,304,170,294,170,298,212,298,256,314,170,316,210,312,244,298,90,306,90,294,96,312,92,316,256,318,254,308,246,300,268,296,266,298,262
62,2.06667,298,98,300,118,282,118,274,148,272,174,320,118,334,148,318,162,300,176,288,176,298,224,298,274,314,176,316,214,314,244,296,94,304,94,288,96,308,96,316,256,318,254,308,244,306,282,298,282,300,276
63,2.1,298,98,300,118,282,118,274,148,272,172,320,118,334,148,318,162,300,176,286,176,298,224,298,274,314,176,316,214,314,244,296,94,304,94,288,96,308,96,316,256,318,254,308,244,306,282,298,284,300,276
64,2.13333,298,98,300,118,282,118,274,148,274,174,320,118,334,148,318,162,300,176,288,176,298,224,298,274,314,176,316,214,314,244,296,94,304,94,288,96,308,96,316,256,318,254,308,244,306,282,298,284,300,276
65,2.16667,298,98,300,118,282,118,274,148,274,174,320,118,334,148,318,162,300,176,288,176,298,224,298,274,314,176,316,214,314,244,296,94,304,94,288,96,308,96,316,256,318,254,308,244,306,282,298,284,300,276
66,2.2,298,98,300,120,280,120,272,150,272,182,322,118,336,150,324,162,304,180,288,180,296,232,298,274,316,180,316,224,316,256,296,96,304,94,286,98,308,96,314,274,318,270,312,256,304,286,298,284,302,276
67,2.23333,298,98,300,120,280,120,272,150,272,182,322,118,336,150,324,162,304,180,288,180,296,232,298,274,316,180,316,224,316,256,296,96,304,94,286,98,308,96,314,274,318,268,312,256,304,286,298,284,302,278
68,2.26667,298,98,300,120,280,120,272,150,272,182,322,118,336,150,324,162,304,180,288,180,296,232,298,274,316,180,316,224,316,256,296,96,304,94,286,98,308,96,314,274,318,268,312,256,304,286,298,284,302,278
69,2.3,298,98,300,120,280,120,272,150,272,182,322,118,336,150,324,162,304,180,288,180,296,232,298,274,316,180,316,224,316,256,296,96,304,94,286,98,308,96,314,274,318,268,312,256,304,286,298,284,302,278
70,2.33333,298,102,300,122,278,126,270,160,276,182,324,120,338,150,328,170,304,184,290,186,296,234,298,276,316,184,316,238,316,290,294,98,302,98,286,98,308,98,314,304,320,304,316,294,298,286,294,286,304,278
71,2.36667,298,102,300,122,278,126,270,160,276,182,324,120,338,150,328,170,304,184,290,186,296,234,298,276,316,184,316,236,316,290,294,98,302,98,286,98,308,98,314,304,320,304,316,294,298,286,296,286,304,278
72,2.4,298,102,300,122,278,126,270,160,276,182,324,120,338,150,328,170,304,184,290,186,296,234,298,276,316,184,316,236,318,290,294,98,302,98,286,98,308,98,316,304,320,304,316,294,298,286,296,286,304,278
73,2.43333,298,110,304,130,278,132,268,164,276,184,328,128,338,162,328,180,306,196,294,196,298,246,298,286,318,196,316,254,316,308,296,106,304,106,286,108,312,106,314,318,320,318,316,314,298,290,294,288,304,286
74,2.46667,298,110,304,130,278,132,268,164,276,184,328,128,338,162,328,180,306,196,294,196,298,246,298,286,318,196,316,254,316,308,296,106,304,106,286,108,312,106,314,318,320,318,316,314,298,290,294,288,304,286
75,2.5,298,110,304,130,278,132,268,164,276,184,328,128,338,162,328,180,306,196,294,196,298,246,300,286,318,196,316,254,316,308,296,106,304,106,286,108,312,106,316,320,320,318,316,312,298,290,294,288,304,286
76,2.53333,298,110,304,130,278,132,268,164,276,184,328,128,338,162,328,180,306,196,294,196,298,246,300,286,318,196,316,254,316,308,296,106,304,106,286,108,312,106,316,320,320,318,316,312,298,290,294,288,304,286
77,2.56667,298,110,304,134,278,136,268,170,272,200,328,132,340,170,328,188,306,202,294,202,294,252,298,290,318,202,320,256,316,304,294,108,304,108,286,110,312,108,312,320,320,320,316,308,298,308,294,306,304,290
78,2.6,298,110,304,134,278,136,268,170,272,200,328,132,340,170,328,188,306,202,294,202,294,252,298,290,318,202,320,254,316,304,294,108,304,108,286,110,312,108,312,320,320,320,316,308,298,308,294,306,304,290
79,2.63333,298,110,304,134,278,136,268,170,272,200,328,132,340,170,328,188,306,202,294,202,294,252,298,290,318,202,320,256,316,306,294,108,304,108,286,110,312,108,312,320,320,320,316,308,298,308,294,306,304,290
80,2.66667,298,118,298,140,274,140,266,176,264,208,328,138,342,174,328,200,302,212,286,212,290,274,292,334,318,212,318,268,316,312,292,110,304,110,286,114,310,110,316,326,320,324,316,316,298,358,288,358,294,346
81,2.7,298,118,298,140,274,140,266,176,264,210,328,138,342,174,328,200,302,212,286,214,290,274,292,334,318,212,318,268,316,312,292,110,304,110,286,116,310,110,316,326,320,324,316,316,298,358,286,358,294,342
82,2.73333,298,118,298,140,274,140,266,176,264,210,328,138,342,174,328,200,302,212,286,214,290,274,292,334,318,212,318,268,316,312,292,110,304,110,286,116,310,110,316,326,320,324,316,316,298,358,286,358,294,344
83,2.76667,298,118,298,140,274,140,266,176,264,210,328,138,342,174,328,200,302,212,286,214,290,274,292,334,318,212,318,268,316,312,292,110,304,110,286,116,310,110,316,326,320,324,316,316,298,358,286,358,294,344
84,2.8,296,126,298,148,270,148,258,182,260,216,326,146,340,184,328,208,298,224,282,224,290,290,296,364,316,224,316,276,316,316,290,120,300,120,282,120,308,118,316,328,320,326,316,318,298,378,288,376,296,368
85,2.83333,296,126,298,148,270,148,258,182,260,216,326,146,340,184,328,208,298,224,282,224,290,290,296,364,316,224,316,276,316,316,290,120,300,120,282,120,308,118,316,328,320,326,316,318,298,378,288,376,296,368
86,2.86667,298,130,296,152,266,154,254,196,256,230,324,150,338,192,328,214,298,228,278,230,286,298,296,358,316,228,316,294,318,318,290,128,300,128,278,128,308,126,316,338,328,338,316,316,298,372,288,372,298,358
87,2.9,298,130,296,152,266,154,254,196,256,230,324,150,338,192,328,214,298,228,278,230,286,298,296,356,316,228,316,294,318,318,290,128,300,128,278,128,308,126,316,338,328,338,316,316,298,372,288,372,298,358
88,2.93333,298,130,296,152,266,154,254,196,256,230,324,150,338,192,328,214,298,228,278,230,286,298,296,356,316,228,316,294,318,318,290,128,300,128,278,128,308,126,316,338,328,338,316,316,298,372,288,372,298,358
89,2.96667,298,130,296,152,266,154,254,196,256,230,324,150,338,192,328,214,298,228,278,230,286,298,296,356,316,228,316,292,318,316,290,128,300,128,278,128,308,126,316,336,324,334,318,358,298,372,290,372,298,358
90,3.0,298,134,296,154,266,158,252,202,260,234,326,150,338,192,328,218,298,234,278,234,286,302,296,358,316,234,316,298,316,360,294,128,304,128,278,128,308,126,312,380,320,378,310,368,298,374,290,372,298,360
91,3.03333,298,134,296,154,266,158,252,202,260,234,326,150,338,192,328,218,298,234,278,234,286,302,296,358,316,234,316,298,316,360,294,128,304,128,278,128,308,126,312,380,320,378,310,368,298,374,290,372,298,362
92,3.06667,298,134,296,154,266,158,252,202,260,234,326,150,338,192,328,218,298,234,278,234,286,302,296,358,316,234,316,298,316,360,294,128,304,128,278,128,308,126,312,380,320,378,310,366,298,374,290,372,298,360
93,3.1,298,134,296,154,266,158,252,202,260,234,326,150,338,192,328,218,298,234,278,234,286,304,296,358,316,234,316,298,316,360,294,128,304,128,278,128,308,126,312,380,320,378,310,368,298,374,290,372,298,362
94,3.13333,298,134,296,154,266,158,252,202,260,234,326,150,338,192,328,218,298,234,278,234,286,302,296,358,316,234,316,298,316,360,294,128,304,128,278,128,308,126,312,380,320,378,310,368,298,374,290,372,298,362
95,3.16667,306,148,296,170,264,172,254,224,274,244,328,168,340,202,338,230,298,262,276,264,284,336,298,382,316,258,310,338,300,414,298,140,308,140,282,140,0,0,298,432,308,432,300,420,286,412,282,408,300,380
96,3.2,306,148,296,170,264,172,254,224,274,244,328,168,340,202,338,230,298,260,276,264,284,336,298,382,316,258,310,338,300,414,298,140,308,140,282,140,0,0,298,432,308,432,300,420,286,412,282,406,300,380
97,3.23333,306,148,296,170,264,172,254,224,274,244,328,168,340,202,338,230,298,260,276,264,284,336,298,382,316,258,310,338,300,414,298,140,308,140,282,140,0,0,298,432,308,432,300,420,286,412,282,406,300,380
98,3.26667,306,148,296,170,264,172,254,224,274,244,328,168,340,202,338,230,298,260,276,262,284,336,298,382,316,256,310,338,300,414,298,140,308,140,282,140,316,138,298,432,308,432,300,420,286,412,282,406,300,380
99,3.3,306,148,296,170,264,172,254,224,274,244,328,168,340,202,338,230,298,260,276,262,284,336,298,382,316,256,308,338,300,414,298,140,308,140,282,140,316,138,298,432,308,432,300,420,286,412,282,406,300,380
100,3.33333,316,152,294,180,264,182,252,238,274,268,324,172,338,212,338,244,300,268,282,270,286,350,276,418,318,264,316,350,306,418,306,146,318,146,286,144,0,0,298,436,308,436,302,422,286,438,276,438,278,426
101,3.36667,316,152,294,180,264,182,252,238,274,268,324,172,338,212,338,244,300,268,282,270,286,350,276,420,318,264,316,350,306,418,306,146,318,146,286,144,0,0,298,436,308,436,302,422,286,440,276,438,278,428
102,3.4,316,152,294,180,264,182,252,238,274,268,324,172,338,212,338,244,300,268,282,270,286,350,276,418,318,264,316,350,306,418,306,146,318,146,286,142,0,0,298,436,308,436,302,422,286,438,276,438,278,426
103,3.43333,326,154,290,184,260,192,248,250,282,278,320,176,328,214,336,244,298,284,278,286,288,366,276,452,316,280,316,364,298,452,318,148,328,146,296,146,0,0,324,464,0,0,292,462,294,464,282,466,274,458
104,3.46667,326,154,290,184,260,192,248,250,282,278,320,176,328,214,336,244,298,284,278,286,288,366,276,452,316,280,316,364,298,452,318,148,328,146,296,146,0,0,324,464,0,0,294,462,294,464,282,466,274,458
105,3.5,326,154,290,184,260,192,248,250,282,278,320,178,328,214,336,244,298,284,278,286,288,366,276,452,316,280,316,364,298,452,318,148,328,146,296,146,0,0,324,464,320,462,294,462,294,464,282,466,274,458
106,3.53333,326,154,290,184,260,192,248,250,282,278,320,178,328,214,338,244,298,284,278,286,288,366,276,452,316,280,316,364,298,454,318,148,328,146,296,146,0,0,324,464,0,0,294,462,294,464,282,466,274,458
107,3.56667,326,154,290,184,260,192,248,250,282,278,320,176,328,214,338,244,298,284,278,286,288,366,276,452,316,280,316,364,298,454,318,148,328,146,296,146,0,0,324,464,0,0,294,462,294,464,282,466,274,458
108,3.6,334,168,298,208,286,214,266,276,308,328,312,202,312,234,332,256,290,298,286,302,320,368,276,466,298,292,288,390,280,464,328,160,0,0,308,162,0,0,316,476,0,0,268,476,308,464,298,476,268,476
109,3.63333,334,168,298,208,286,214,266,276,308,328,312,202,312,234,332,256,290,298,286,302,320,368,276,466,298,292,288,390,278,464,328,160,0,0,308,162,0,0,316,476,0,0,268,476,308,464,300,476,268,476
110,3.66667,334,168,298,208,286,214,266,276,308,328,312,202,312,234,332,256,290,298,286,302,320,368,278,466,298,292,288,390,278,464,328,160,0,0,308,162,0,0,314,476,0,0,266,476,308,464,300,476,268,476
111,3.7,334,168,298,208,286,214,266,276,308,328,312,202,312,234,332,256,290,298,286,302,320,368,278,466,298,292,288,390,278,464,328,160,0,0,308,162,0,0,314,476,0,0,268,476,308,464,300,476,268,476
112,3.73333,348,172,298,208,308,218,290,278,328,312,284,200,286,252,320,250,286,318,294,320,300,396,274,464,274,316,296,390,298,476,346,162,0,0,328,166,294,162,316,476,0,0,296,476,308,466,274,476,266,468
113,3.76667,348,172,298,208,308,218,290,278,328,312,284,200,286,252,320,250,286,320,294,320,298,398,272,466,276,316,294,392,298,476,346,162,0,0,328,166,294,162,316,476,314,476,296,476,308,466,274,476,266,476
114,3.8,348,172,298,208,308,218,292,278,328,312,284,200,286,252,320,250,286,320,294,322,298,398,272,466,274,316,296,392,298,476,346,162,0,0,328,166,294,162,316,476,314,476,296,476,308,466,274,476,266,476
115,3.83333,348,172,298,208,308,218,290,278,328,312,284,200,286,252,320,250,286,320,294,322,298,398,272,466,274,316,296,392,298,476,346,162,0,0,328,166,294,162,316,476,314,476,296,476,308,466,274,476,266,476
116,3.86667,0,0,298,192,320,204,318,264,346,266,276,182,0,0,0,0,280,312,294,314,296,392,276,466,266,306,286,392,294,466,0,0,0,0,330,158,296,150,316,466,0,0,290,476,308,464,294,476,268,476
117,3.9,0,0,298,192,320,204,318,264,346,266,276,182,0,0,0,0,280,312,294,314,296,392,276,466,266,306,286,392,292,466,0,0,0,0,330,158,296,150,316,466,0,0,286,476,308,464,294,476,268,476
118,3.93333,0,0,298,192,320,204,318,264,346,266,276,182,0,0,0,0,280,312,294,314,296,392,276,466,266,306,286,392,292,466,0,0,0,0,330,158,296,150,316,466,0,0,286,476,308,464,294,476,268,476
119,3.96667,0,0,298,192,320,204,318,264,346,266,276,182,0,0,0,0,280,312,294,314,296,392,276,466,266,306,286,392,294,466,0,0,0,0,330,158,296,150,316,466,0,0,286,476,308,464,294,476,268,476
120,4.0,0,0,298,192,320,204,318,264,346,266,276,182,0,0,0,0,280,312,294,314,296,392,276,466,266,306,286,392,294,466,0,0,0,0,330,158,296,150,316,466,0,0,290,476,308,464,294,476,268,476
121,4.03333,0,0,300,182,328,192,332,252,350,252,274,174,264,214,0,0,286,286,302,290,308,368,288,444,266,282,264,360,0,0,0,0,0,0,328,148,292,140,0,0,0,0,0,0,316,464,304,464,280,452
122,4.06667,0,0,300,182,328,192,332,252,350,252,274,174,264,214,0,0,286,286,302,290,308,368,288,444,266,282,264,358,0,0,0,0,0,0,328,148,292,140,0,0,0,0,0,0,316,464,304,464,280,452
123,4.1,0,0,300,182,328,192,332,252,350,252,274,174,264,214,0,0,286,286,302,290,308,368,288,444,266,282,264,358,0,0,0,0,0,0,328,148,292,142,0,0,0,0,0,0,314,464,304,464,278,452
124,4.13333,0,0,300,182,328,192,332,252,350,252,274,174,264,214,0,0,286,286,302,290,308,368,288,444,266,282,264,358,0,0,0,0,0,0,328,148,292,142,0,0,0,0,0,0,316,464,304,464,280,452
125,4.16667,0,0,300,182,328,192,332,252,350,252,274,174,264,214,0,0,286,286,302,290,308,368,288,444,266,282,264,358,0,0,0,0,0,0,328,148,292,142,0,0,0,0,0,0,316,464,304,464,280,452
126,4.2,0,0,306,170,332,174,336,230,350,256,276,162,264,208,0,0,292,270,310,274,318,340,320,388,272,268,286,346,294,414,0,0,0,0,328,136,294,130,286,422,286,422,294,424,328,398,324,400,328,440
127,4.23333,0,0,306,170,332,174,336,230,350,256,276,162,264,208,0,0,292,270,310,274,318,340,320,390,272,268,286,346,294,414,0,0,0,0,328,136,294,130,286,422,286,422,294,424,328,398,324,400,328,440
