frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
57,1.9,466,304,516,328,538,320,0,0,0,0,494,338,516,392,494,434,548,428,568,422,470,366,0,0,528,432,444,380,452,456,0,0,466,298,512,290,484,298,422,452,426,458,458,464,0,0,0,0,0,0
58,1.93333,454,292,504,316,526,302,574,322,0,0,478,328,504,388,494,434,542,420,564,412,466,368,0,0,520,424,444,382,452,458,0,0,458,286,496,284,472,294,424,454,430,458,456,464,0,0,0,0,0,0
59,1.96667,454,292,504,318,526,304,572,324,0,0,478,328,504,388,494,434,542,420,564,412,466,368,0,0,518,424,444,382,452,458,0,0,458,286,496,286,472,294,424,454,428,458,456,464,0,0,0,0,0,0
60,2.0,454,290,504,316,526,302,572,324,0,0,478,328,504,388,494,434,542,420,564,412,466,368,0,0,520,424,444,382,452,458,0,0,458,286,496,286,472,294,424,454,428,458,456,464,0,0,0,0,0,0
61,2.03333,454,290,504,316,526,302,574,324,0,0,478,328,504,388,494,434,542,420,564,412,466,368,0,0,520,424,444,382,452,458,0,0,458,286,496,284,472,294,424,454,430,458,456,464,0,0,0,0,0,0
62,2.06667,442,286,488,306,514,288,560,312,548,354,466,320,496,380,494,434,544,402,564,394,0,0,0,0,526,412,442,380,452,460,0,0,444,284,484,274,452,286,422,454,428,460,460,466,0,0,0,0,0,0
63,2.1,442,286,488,306,514,288,560,312,548,354,466,320,494,380,494,434,546,402,564,392,0,0,0,0,526,412,442,380,452,460,0,0,444,284,484,274,452,286,422,454,428,460,460,466,0,0,0,0,0,0
64,2.13333,442,286,488,306,514,288,562,312,546,354,466,320,494,382,494,434,546,402,564,392,0,0,0,0,526,412,442,380,452,460,0,0,444,284,484,272,452,286,422,454,428,460,460,466,0,0,0,0,0,0
65,2.16667,442,286,488,306,514,288,560,312,546,354,466,320,496,382,494,434,546,402,564,392,0,0,0,0,526,412,442,380,452,460,0,0,444,284,484,274,452,286,422,454,428,460,460,466,0,0,0,0,0,0
66,2.2,442,286,488,306,514,288,560,312,546,354,466,320,496,382,494,434,546,402,564,392,0,0,0,0,526,412,442,380,452,460,0,0,444,284,484,274,452,286,422,454,428,460,460,466,0,0,0,0,0,0
67,2.23333,432,278,482,294,504,278,556,308,0,0,458,308,484,374,492,432,546,394,564,384,0,0,0,0,526,406,442,380,454,462,0,0,432,274,474,260,444,274,424,454,430,462,462,466,0,0,0,0,0,0
68,2.26667,432,278,482,294,504,278,556,308,0,0,458,308,484,372,492,432,546,396,564,384,0,0,0,0,526,406,442,380,454,460,0,0,432,274,474,260,444,274,424,454,430,460,462,466,0,0,0,0,0,0
69,2.3,432,278,482,294,504,278,556,308,0,0,460,308,484,372,492,432,546,396,564,384,0,0,0,0,526,406,442,380,452,460,0,0,432,274,474,260,444,274,424,454,428,460,462,466,0,0,0,0,0,0
70,2.33333,0,0,482,276,506,264,548,306,0,0,454,292,474,364,478,424,540,388,562,378,0,0,0,0,518,398,444,380,452,462,0,0,0,0,472,244,442,256,424,452,426,456,458,466,0,0,0,0,0,0
71,2.36667,0,0,482,276,506,264,548,306,0,0,454,292,474,364,478,424,540,388,560,378,0,0,0,0,518,398,444,380,452,462,0,0,0,0,472,244,442,256,424,452,426,456,458,466,0,0,0,0,0,0
72,2.4,0,0,482,276,506,264,548,306,0,0,454,292,474,364,478,424,540,388,562,378,0,0,0,0,518,398,444,380,452,462,0,0,0,0,472,244,442,256,424,452,426,456,458,466,0,0,0,0,0,0
73,2.43333,0,0,482,276,506,264,548,306,0,0,454,292,474,364,476,424,540,388,562,378,0,0,0,0,518,398,444,380,452,462,0,0,0,0,472,244,442,256,424,452,426,456,458,466,0,0,0,0,0,0
74,2.46667,432,244,482,260,510,248,536,298,0,0,452,274,462,346,466,402,536,368,558,360,0,0,0,0,514,380,444,380,454,460,0,0,432,236,474,224,444,236,424,454,428,458,462,466,0,0,0,0,0,0
75,2.5,432,244,482,260,510,248,0,0,0,0,452,274,462,346,466,402,536,368,558,360,0,0,0,0,514,380,444,380,454,460,0,0,432,236,474,224,444,236,424,454,428,458,462,466,0,0,0,0,0,0
76,2.53333,432,244,482,260,510,248,536,298,0,0,452,274,462,346,466,402,536,368,558,360,0,0,0,0,514,380,444,380,454,460,0,0,432,236,474,224,444,236,424,454,428,458,462,466,0,0,0,0,0,0
77,2.56667,432,244,482,260,510,248,536,298,0,0,452,274,462,346,466,402,536,368,558,360,0,0,0,0,514,380,444,380,454,460,0,0,432,236,474,224,444,236,424,454,428,458,462,466,0,0,0,0,0,0
78,2.6,0,0,484,244,516,234,0,0,0,0,454,252,460,320,464,378,534,348,556,340,486,346,0,0,514,358,444,380,454,460,0,0,0,0,482,204,444,214,424,454,428,460,462,466,0,0,0,0,0,0
79,2.63333,0,0,484,244,516,234,0,0,0,0,454,252,460,320,464,378,534,348,556,338,486,346,0,0,516,358,444,380,454,460,0,0,0,0,482,204,444,214,424,454,428,460,462,466,0,0,0,0,0,0
80,2.66667,0,0,484,244,516,234,0,0,0,0,454,252,460,320,464,378,534,348,556,340,486,346,0,0,514,358,444,380,454,462,0,0,0,0,482,204,444,214,424,454,430,460,462,466,0,0,0,0,0,0
81,2.7,0,0,484,244,516,234,0,0,0,0,454,252,460,320,464,378,536,348,556,340,486,346,0,0,516,358,444,380,454,462,0,0,0,0,482,204,444,214,424,454,430,460,462,466,0,0,0,0,0,0
82,2.73333,0,0,488,224,520,214,534,272,0,0,458,232,462,300,464,360,526,334,548,328,486,358,0,0,508,342,446,380,456,462,0,0,444,184,490,184,454,192,424,454,430,460,464,466,0,0,0,0,0,0
83,2.76667,0,0,488,224,520,214,534,272,0,0,456,232,462,300,464,360,526,334,548,328,486,358,0,0,508,342,446,380,456,462,0,0,444,184,490,184,454,192,424,454,430,462,464,466,0,0,0,0,0,0
84,2.8,0,0,488,224,520,214,534,272,0,0,456,232,462,300,464,360,526,334,548,328,486,358,0,0,508,342,446,380,456,462,0,0,444,184,490,184,454,192,424,454,430,460,464,466,0,0,0,0,0,0
85,2.83333,0,0,488,224,520,214,534,272,0,0,456,232,462,300,464,360,526,334,548,328,486,358,0,0,508,342,446,380,456,460,0,0,444,184,490,184,454,192,424,454,428,460,464,466,0,0,0,0,0,0
86,2.86667,0,0,494,210,526,204,556,262,536,302,458,214,456,282,458,334,508,326,534,322,472,380,470,450,486,328,448,382,454,458,0,0,452,166,504,170,462,174,424,454,430,460,462,464,422,444,0,0,486,464
87,2.9,0,0,494,210,526,204,556,262,536,302,458,214,456,282,458,334,508,326,534,322,472,380,472,450,486,328,448,382,454,458,0,0,452,166,504,170,462,174,424,454,430,460,462,464,422,444,0,0,486,464
88,2.93333,0,0,494,210,526,204,556,262,536,302,458,214,456,282,458,334,508,326,534,322,472,380,472,450,486,328,446,382,454,458,0,0,452,166,504,170,462,174,424,454,430,460,462,464,422,444,0,0,486,464
89,2.96667,0,0,494,210,526,204,556,262,536,302,458,214,456,282,458,334,508,326,534,322,472,380,470,450,486,328,446,382,454,458,0,0,452,166,504,170,462,174,424,454,430,460,462,464,422,444,0,0,486,464
90,3.0,0,0,500,200,538,198,576,254,548,290,462,202,444,264,446,312,500,318,526,316,474,380,466,452,478,316,454,386,454,456,0,0,0,0,516,160,474,162,424,454,430,460,462,466,424,448,438,444,482,466
91,3.03333,0,0,500,200,538,198,576,254,548,290,462,202,444,264,446,312,500,316,526,316,474,380,466,452,478,318,454,384,454,456,0,0,0,0,516,160,474,162,424,454,430,460,462,466,424,448,436,444,482,466
92,3.06667,0,0,500,200,538,198,576,254,548,290,462,202,444,264,446,312,500,316,526,316,474,380,466,452,478,316,454,386,454,458,0,0,0,0,516,160,474,162,424,454,430,460,462,466,424,448,438,444,482,466
93,3.1,0,0,504,192,546,194,582,248,558,286,464,192,436,244,432,294,494,308,518,316,474,380,460,448,474,306,444,370,452,452,526,150,474,150,522,158,482,158,422,454,430,458,462,462,424,450,432,446,470,462
94,3.13333,0,0,504,192,546,194,582,248,558,286,464,192,436,244,432,294,494,308,518,316,474,380,460,448,474,306,444,370,452,452,526,150,474,150,522,158,482,158,422,454,430,458,462,462,424,450,432,446,470,462
95,3.16667,0,0,504,192,546,192,582,248,558,286,464,192,436,244,432,294,494,308,518,316,474,380,460,448,474,306,444,370,452,452,526,150,474,150,522,158,482,158,422,454,430,458,462,462,424,450,432,446,470,462
96,3.2,0,0,504,192,546,194,582,248,558,286,464,192,436,244,432,294,494,308,518,316,474,380,460,448,472,306,444,370,452,452,526,150,474,150,522,158,482,158,422,454,430,458,462,462,424,450,432,446,470,462
97,3.23333,0,0,504,192,546,194,582,248,558,286,464,192,436,244,432,294,494,308,518,316,474,380,460,448,472,306,444,370,452,452,526,150,474,150,522,158,482,158,422,454,430,458,462,462,424,450,432,446,470,462
98,3.26667,0,0,508,192,548,194,586,252,568,284,466,188,434,236,432,286,490,304,516,308,482,368,466,432,464,300,444,360,448,432,0,0,482,146,526,154,488,152,422,430,424,432,454,444,440,416,444,416,466,442
99,3.3,0,0,508,192,548,194,586,252,568,284,466,188,434,236,432,286,490,304,516,308,482,368,466,432,464,300,444,360,448,432,0,0,482,146,526,154,488,152,422,430,424,432,454,444,440,416,0,0,466,442
100,3.33333,0,0,508,192,548,194,586,252,568,284,466,188,434,236,432,286,490,304,516,308,482,368,466,432,464,300,444,360,448,432,0,0,482,146,526,154,488,152,422,430,424,432,454,444,440,416,0,0,466,442
101,3.36667,0,0,508,192,548,194,586,252,568,284,466,188,434,236,432,286,490,304,516,308,482,368,466,432,464,300,444,360,448,432,0,0,482,146,528,154,488,152,422,430,424,432,454,444,440,416,0,0,466,442
102,3.4,484,148,508,188,548,192,578,244,564,288,470,180,424,222,424,266,486,298,512,302,482,358,474,412,462,294,452,346,440,402,0,0,486,142,534,150,494,150,432,392,432,398,440,412,0,0,0,0,474,426
103,3.43333,484,148,508,188,548,192,578,244,564,288,470,180,424,222,424,266,486,298,512,302,482,358,474,414,462,294,452,346,440,402,0,0,486,142,534,150,494,150,432,392,432,398,440,412,0,0,0,0,472,428
104,3.46667,484,148,508,188,548,192,578,244,564,288,470,180,424,222,424,266,486,298,512,302,482,358,474,412,462,294,452,346,440,402,0,0,486,142,534,150,494,150,432,392,432,398,440,412,0,0,0,0,472,428
105,3.5,484,148,508,188,548,192,578,246,564,288,470,180,424,222,424,266,486,298,512,302,482,358,474,412,462,294,452,346,440,402,0,0,486,142,534,150,494,150,432,392,432,398,440,412,0,0,0,0,472,428
106,3.53333,0,0,504,184,538,192,568,248,556,288,462,180,420,218,426,256,482,294,506,298,484,354,474,402,456,288,452,338,444,392,0,0,0,0,526,152,484,150,454,392,444,390,444,398,0,0,0,0,472,406
107,3.56667,0,0,504,184,538,192,568,248,556,288,462,180,420,218,426,256,482,294,506,298,484,354,474,402,456,288,452,338,444,392,0,0,0,0,526,152,484,150,454,392,444,390,444,398,0,0,0,0,472,406
108,3.6,0,0,504,184,538,192,568,248,556,288,462,180,420,218,426,256,482,294,506,298,484,354,474,402,456,288,452,338,444,392,0,0,0,0,526,152,484,150,454,392,444,390,444,398,0,0,0,0,472,406
109,3.63333,0,0,504,184,540,192,568,248,556,286,462,180,420,218,428,256,482,294,506,298,484,358,474,406,456,288,452,338,444,392,536,140,478,142,526,150,484,150,454,392,444,390,444,398,482,440,0,0,470,412
110,3.66667,0,0,504,184,540,192,568,248,556,286,462,180,420,218,428,256,482,294,506,298,484,358,474,406,456,288,452,338,444,392,536,140,478,142,526,150,484,150,454,392,444,390,444,398,480,440,0,0,470,412
111,3.7,0,0,494,180,530,184,546,244,546,274,456,172,414,214,430,248,474,286,496,290,476,354,474,408,452,284,452,338,446,392,0,0,0,0,518,146,480,140,456,390,444,388,444,398,476,436,0,0,470,414
112,3.73333,0,0,494,180,530,184,546,244,546,274,456,172,414,214,430,248,474,286,496,290,476,354,474,408,452,284,452,338,446,392,0,0,0,0,518,146,480,140,456,390,444,388,444,398,478,438,0,0,470,414
113,3.76667,0,0,494,180,530,184,546,242,546,274,456,172,414,214,430,248,474,286,496,290,476,354,474,408,452,284,452,338,446,392,0,0,0,0,518,146,480,140,456,390,444,388,444,398,478,438,0,0,470,414
114,3.8,0,0,494,180,530,184,546,244,546,274,456,172,414,214,430,248,474,286,496,290,478,354,474,406,452,284,452,338,446,392,0,0,0,0,518,146,480,140,456,392,444,390,444,398,476,436,0,0,470,414
115,3.83333,0,0,486,172,522,178,534,236,534,272,452,170,412,210,428,242,468,280,490,286,474,350,470,416,444,276,450,338,444,392,0,0,0,0,512,140,474,136,456,392,440,390,444,398,478,440,0,0,462,428
116,3.86667,0,0,486,172,522,178,534,236,534,272,452,170,412,210,428,242,468,280,490,286,474,350,470,414,444,276,450,338,444,392,0,0,0,0,512,140,474,136,456,392,438,388,444,398,478,440,0,0,462,428
117,3.9,0,0,486,172,522,178,534,236,534,272,452,170,412,210,428,242,468,280,490,286,474,350,470,414,444,276,450,338,444,392,0,0,0,0,512,140,474,136,456,392,440,390,444,398,476,440,0,0,462,428
118,3.93333,516,134,482,170,516,172,524,234,526,270,444,162,410,202,420,234,466,274,486,278,474,346,462,418,444,272,452,334,446,392,514,128,0,0,504,136,466,132,0,0,0,0,444,398,472,440,0,0,454,424
119,3.96667,516,134,482,170,516,172,524,234,526,270,444,162,410,202,420,234,466,274,486,278,474,346,462,418,444,272,452,334,446,392,514,128,0,0,504,136,466,132,0,0,0,0,444,398,472,440,0,0,454,424
120,4.0,516,132,482,170,516,172,524,234,526,270,444,162,410,202,420,234,466,274,486,278,474,346,462,418,444,272,452,334,446,392,514,128,0,0,504,136,466,132,0,0,0,0,444,398,472,440,0,0,454,424
121,4.03333,516,132,482,170,516,172,524,234,526,270,444,162,410,202,420,234,466,274,486,278,474,346,462,418,444,272,452,334,446,392,514,128,0,0,504,136,466,132,444,390,440,390,444,398,472,440,0,0,454,424
122,4.06667,514,130,478,162,512,170,516,222,516,264,444,160,406,194,418,234,464,270,486,274,480,338,454,402,444,268,452,334,446,398,508,128,0,0,502,134,466,128,0,0,0,0,442,404,470,412,466,414,448,410
123,4.1,514,130,476,162,512,170,516,224,516,264,444,160,406,194,418,234,464,270,486,274,480,338,454,402,444,268,452,332,446,398,508,128,0,0,502,134,466,128,464,402,462,402,442,402,470,412,466,414,448,410
124,4.13333,514,130,476,162,512,170,516,224,516,264,444,162,406,194,418,234,464,270,486,274,480,338,454,402,444,268,452,332,446,398,508,128,0,0,502,134,466,128,464,402,462,402,442,402,472,412,466,414,448,410
125,4.16667,514,130,476,162,512,170,516,224,516,264,444,162,406,194,418,234,464,270,484,274,480,338,454,402,444,268,452,332,446,398,508,128,0,0,502,134,466,128,464,402,462,402,442,402,472,412,466,414,448,410
126,4.2,514,130,476,162,512,170,516,224,516,264,444,162,406,194,418,234,464,270,484,274,480,338,454,402,442,268,452,334,446,398,508,128,0,0,502,134,466,128,0,0,0,0,442,404,470,412,466,414,448,410
127,4.23333,514,130,474,162,508,166,508,216,508,256,444,160,402,188,418,228,462,266,484,268,488,328,456,394,444,264,452,328,444,390,508,126,0,0,500,130,466,128,444,388,440,388,442,398,474,392,474,398,452,402
