frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
12,0.4,304,116,306,128,288,128,286,150,298,166,318,124,324,148,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,316,218,320,218,316,212,290,218,286,216,290,214
13,0.433333,304,116,306,128,288,128,286,150,298,166,318,124,324,148,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,316,218,320,216,316,212,290,218,286,216,290,214
14,0.466666,304,116,306,128,288,128,286,150,298,166,318,124,324,148,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,316,218,320,216,316,212,290,218,286,216,290,214
15,0.5,304,116,306,128,288,128,286,150,298,166,318,124,324,148,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,316,218,320,216,316,212,290,218,286,216,290,214
16,0.533333,304,116,306,128,288,128,286,150,298,166,318,124,324,148,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,316,218,320,216,316,212,290,218,286,216,290,214
17,0.566667,304,116,306,128,288,128,286,150,298,166,318,124,324,148,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,316,218,320,218,316,212,290,218,286,216,290,214
18,0.6,304,116,306,126,288,128,286,150,298,166,318,124,324,150,316,164,304,162,294,162,286,176,286,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,316,218,320,218,316,212,288,218,286,216,290,214
19,0.633333,304,116,306,128,288,128,286,150,298,166,318,126,324,150,316,164,304,162,294,162,286,176,286,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,316,218,320,216,316,212,288,218,284,216,290,214
20,0.666667,304,116,306,128,288,128,286,150,298,166,318,126,324,150,316,164,304,162,294,162,286,176,286,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,316,218,320,216,316,212,288,218,284,216,290,214
21,0.7,304,116,306,128,288,128,286,150,298,166,318,124,324,150,316,164,304,162,294,162,286,176,286,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,316,218,320,216,316,214,288,218,284,216,290,214
22,0.733333,304,116,306,128,288,128,286,150,298,166,318,126,324,150,316,164,304,162,294,162,286,176,286,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,316,218,318,216,316,212,288,218,284,216,290,214
23,0.766667,304,116,306,128,288,128,286,150,298,166,318,126,324,150,316,164,304,162,294,162,286,176,286,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,316,218,318,216,316,212,288,218,284,216,290,214
24,0.8,304,116,306,128,288,128,286,150,298,166,318,126,324,150,316,164,304,162,294,162,286,176,286,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,316,218,318,216,316,212,288,218,284,216,290,214
25,0.833333,304,116,306,128,288,128,286,150,298,166,318,124,324,150,316,164,304,162,294,162,286,176,286,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,316,218,318,216,316,212,288,218,284,216,290,214
26,0.866667,304,116,306,128,288,128,286,150,298,166,318,126,324,150,316,164,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,314,218,318,216,314,212,290,218,286,216,290,214
27,0.9,304,116,306,128,288,128,286,150,298,166,318,126,324,150,316,164,304,162,294,162,286,176,288,212,312,162,318,176,316,210,300,112,306,112,298,110,312,110,314,218,318,216,314,212,290,218,286,216,292,214
28,0.933333,304,116,306,128,288,128,286,150,298,166,318,126,324,150,316,164,304,162,294,162,286,176,288,212,312,162,318,176,316,210,300,112,306,112,298,110,312,110,314,218,318,216,312,212,290,220,286,218,292,214
29,0.966666,304,116,306,128,288,128,286,150,298,166,318,126,324,150,316,164,304,162,294,162,286,176,288,212,312,162,318,176,316,210,300,112,306,112,298,110,312,110,314,218,318,216,312,212,290,220,286,218,292,214
30,1.0,304,116,306,128,288,128,286,150,298,166,318,126,324,150,316,164,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,314,218,318,216,314,212,290,220,286,218,290,214
31,1.03333,304,116,306,128,288,128,286,150,298,166,318,126,324,150,316,164,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,314,218,318,216,314,212,290,220,286,218,292,214
32,1.06667,304,116,306,128,288,128,286,150,298,166,318,126,324,150,316,164,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,314,218,318,216,314,214,290,220,286,218,290,214
33,1.1,304,116,306,128,288,128,286,150,298,166,320,126,324,150,316,164,304,162,294,162,286,176,288,212,314,162,318,176,316,212,300,112,306,112,298,110,312,110,316,218,318,218,314,214,290,220,286,218,292,214
34,1.13333,304,116,306,128,288,128,286,150,298,166,320,126,324,150,316,164,304,162,294,162,286,178,288,212,314,162,318,178,316,212,300,112,306,112,298,110,312,110,316,218,318,218,314,214,290,220,286,216,292,214
35,1.16667,304,116,306,128,288,128,286,150,298,166,320,126,324,150,316,164,304,162,294,162,286,178,288,212,314,162,318,178,316,212,300,112,306,112,298,110,312,110,316,218,318,218,314,214,290,220,286,216,292,214
36,1.2,304,116,306,128,288,128,286,150,298,166,320,126,324,150,316,164,304,162,294,162,286,178,288,212,314,162,318,178,316,212,300,112,306,112,298,110,312,110,316,218,318,218,314,214,290,220,286,216,292,214
37,1.23333,304,116,306,128,288,128,286,150,298,166,320,126,324,150,316,164,304,162,294,162,286,178,288,212,314,162,318,178,316,212,300,112,306,112,298,110,312,110,314,218,318,218,314,214,290,220,286,218,290,214
38,1.26667,304,116,306,128,288,128,286,150,298,166,320,126,324,150,316,164,304,162,294,162,286,178,288,212,314,162,318,178,316,210,300,112,306,112,298,110,312,110,316,218,320,216,314,214,290,218,286,216,292,214
39,1.3,304,116,306,128,288,128,286,150,298,166,320,126,324,150,316,164,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,316,218,320,216,314,214,290,218,284,216,292,214
40,1.33333,304,116,306,128,288,128,286,150,298,166,318,126,324,150,316,164,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,316,218,320,216,316,212,288,218,284,216,292,214
41,1.36667,304,116,306,128,288,128,286,150,298,166,318,126,324,148,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,314,218,320,216,316,212,288,218,284,216,292,214
42,1.4,304,116,306,128,288,128,286,150,298,166,318,126,324,148,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,314,218,320,216,316,212,288,218,284,216,292,214
43,1.43333,304,116,306,128,288,128,286,150,298,166,318,126,324,148,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,314,218,320,216,316,212,288,218,284,216,292,214
44,1.46667,304,116,306,128,288,128,286,150,298,166,318,126,324,148,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,314,218,320,216,316,212,288,218,284,216,292,214
45,1.5,304,116,306,128,288,128,286,150,298,166,318,126,324,148,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,314,218,320,216,316,212,290,218,284,216,292,214
46,1.53333,304,116,306,128,288,128,286,150,298,164,318,126,322,150,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,314,218,318,216,316,212,290,218,284,214,292,214
47,1.56667,304,116,306,128,288,128,286,150,298,164,318,126,322,150,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,314,218,318,216,316,212,288,218,284,216,292,214
48,1.6,304,116,306,128,288,128,286,150,298,164,318,126,322,150,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,314,218,318,216,316,212,288,218,284,216,292,214
49,1.63333,304,116,306,128,288,128,286,150,298,164,318,126,322,150,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,314,218,318,216,316,212,288,218,284,216,292,214
50,1.66667,304,116,306,128,288,128,286,150,298,164,318,126,322,150,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,314,218,318,216,314,212,288,218,284,216,294,214
51,1.7,304,116,306,128,288,128,286,150,298,164,318,126,322,150,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,314,218,318,218,314,214,288,218,284,216,292,214
52,1.73333,304,116,306,128,288,128,286,150,298,164,318,126,322,150,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,312,218,318,218,314,214,290,218,286,216,294,214
53,1.76667,304,116,306,128,288,128,286,150,298,164,318,126,324,150,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,312,220,318,218,314,212,288,220,284,218,292,214
54,1.8,304,116,306,128,288,128,286,150,298,164,318,126,324,150,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,312,218,318,218,314,214,288,220,284,218,294,214
55,1.83333,304,116,306,128,288,128,286,150,298,164,318,126,324,150,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,312,218,318,218,314,212,288,220,284,218,294,214
56,1.86667,304,116,306,128,288,128,286,150,298,164,318,126,324,150,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,312,218,318,218,314,214,288,220,284,218,294,214
57,1.9,304,116,306,128,288,128,286,150,298,164,318,126,324,150,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,312,218,318,218,314,212,288,220,284,216,292,214
58,1.93333,304,116,306,128,288,128,286,150,298,166,318,124,324,148,316,162,304,162,294,162,286,176,288,212,314,162,318,176,316,210,300,112,306,112,298,110,312,110,314,218,318,218,316,214,288,220,284,218,292,214
59,1.96667,304,116,306,128,288,128,286,150,298,166,318,124,324,148,316,162,304,162,294,162,286,176,286,212,314,162,318,176,316,210,298,112,306,112,298,110,312,110,312,218,318,218,316,212,290,220,286,218,290,214
60,2.0,304,116,306,128,288,128,286,150,298,166,318,124,324,148,316,162,304,162,294,162,286,176,286,212,314,162,318,176,316,210,298,112,306,112,298,110,312,110,312,218,318,218,316,212,288,220,284,218,290,214
61,2.03333,304,116,306,128,288,128,286,150,298,166,318,124,324,148,316,162,304,162,294,162,286,178,286,214,314,162,318,176,316,210,298,112,306,112,298,110,312,110,314,218,318,218,316,212,290,220,286,218,290,214
62,2.06667,304,116,306,128,288,128,286,150,298,166,318,124,324,148,316,162,304,162,294,162,286,178,286,214,314,162,318,176,316,210,298,112,306,112,298,110,312,110,314,218,318,218,316,212,288,222,286,218,290,214
63,2.1,304,116,306,128,288,128,286,150,298,166,318,124,324,148,316,162,304,162,294,162,286,178,286,214,314,162,318,176,316,210,298,112,306,112,298,110,312,110,314,218,318,218,316,212,288,222,286,218,290,214
64,2.13333,304,116,306,128,288,128,286,150,298,166,318,124,324,148,316,162,304,162,294,162,286,178,286,214,314,162,318,176,316,210,298,112,306,112,298,110,312,110,314,218,318,218,316,212,288,220,286,218,290,214
65,2.16667,304,116,306,128,288,128,286,150,298,166,318,124,324,148,316,162,304,162,294,162,286,178,286,214,314,162,318,176,316,210,300,112,306,112,298,110,312,110,314,218,318,218,316,212,290,220,286,218,290,214
66,2.2,300,120,304,128,288,128,286,150,296,164,318,128,320,150,314,164,304,160,294,160,286,174,286,212,312,160,318,174,316,208,298,118,306,118,296,116,310,116,312,216,318,214,316,210,288,218,284,214,288,214
67,2.23333,300,120,304,128,288,128,286,150,296,164,318,128,320,150,314,164,304,160,294,160,286,174,286,212,312,160,318,174,316,208,298,118,306,118,296,116,310,116,312,216,318,214,316,210,288,218,284,214,288,214
68,2.26667,300,120,304,128,288,128,286,150,296,164,318,128,320,150,314,164,304,160,294,160,286,174,286,212,312,160,318,174,316,208,298,118,306,118,296,116,310,116,314,216,318,214,316,210,288,218,284,214,288,214
69,2.3,300,120,304,128,288,128,286,150,296,164,318,128,320,150,314,164,304,160,294,160,286,174,286,212,312,160,318,174,316,208,298,118,306,118,296,116,310,116,314,216,318,214,316,210,288,218,284,214,288,214
70,2.33333,300,120,304,128,288,128,286,150,296,164,318,128,320,150,314,164,304,160,294,160,286,174,286,212,312,160,318,174,316,208,298,118,306,118,296,116,310,116,314,216,318,214,316,210,288,218,284,214,288,214
71,2.36667,300,120,304,128,288,128,286,150,296,164,318,128,320,150,314,164,304,160,294,160,286,174,286,212,312,160,318,174,316,208,298,118,306,118,296,116,310,116,314,216,318,214,316,210,288,218,284,214,288,214
72,2.4,300,128,304,130,286,132,286,152,296,172,316,128,322,150,316,170,306,160,296,162,288,178,288,212,316,160,318,180,318,208,298,128,304,128,294,124,308,120,316,216,320,214,316,212,290,214,286,214,292,214
73,2.43333,300,128,304,130,286,132,286,152,296,172,316,128,322,150,316,170,306,160,296,162,288,178,288,212,316,160,318,180,318,208,298,128,304,128,294,124,308,120,316,216,320,214,316,212,290,214,286,214,292,214
74,2.46667,300,128,304,130,286,132,286,152,296,172,316,128,322,150,316,170,306,160,296,162,288,178,288,212,316,160,318,180,318,208,298,128,304,128,294,124,308,120,316,216,320,214,316,212,290,214,286,214,292,214
75,2.5,300,128,304,130,286,132,286,152,296,172,316,128,322,150,316,170,306,160,296,162,288,178,288,212,316,160,318,180,318,208,298,128,304,128,294,124,308,120,316,216,320,214,316,212,290,214,286,214,292,214
76,2.53333,300,128,304,130,286,132,286,152,296,172,316,128,322,150,316,170,306,160,296,162,288,178,288,212,316,160,318,180,318,208,298,128,304,128,294,124,308,120,316,216,320,214,316,212,290,214,286,214,292,214
77,2.56667,300,128,304,130,286,132,286,152,296,172,316,128,322,150,316,170,306,160,296,162,288,178,288,212,316,160,318,180,318,208,298,128,304,128,294,124,308,120,316,216,320,214,316,212,290,214,286,214,292,214
78,2.6,300,128,304,130,286,132,286,152,296,172,316,128,322,150,316,170,306,160,296,162,288,178,290,212,316,160,318,180,318,208,298,128,304,128,294,124,308,120,316,216,320,214,316,212,290,216,286,214,292,214
79,2.63333,300,130,304,130,286,130,286,152,288,174,318,130,326,154,320,178,306,156,296,158,290,178,292,208,316,156,316,176,316,210,298,128,304,128,294,122,310,124,314,218,318,216,316,212,290,214,286,212,294,212
80,2.66667,300,130,304,130,286,130,286,152,288,174,318,130,326,154,320,178,306,156,296,158,290,178,292,208,316,156,316,176,316,210,298,128,304,128,294,122,310,124,314,218,318,216,316,212,290,214,286,212,294,212
81,2.7,300,130,304,130,286,130,286,152,288,174,318,130,326,154,320,178,306,156,296,158,290,178,292,208,316,156,316,176,316,210,298,128,304,128,294,122,310,124,314,218,318,216,316,212,290,214,286,212,294,212
82,2.73333,300,130,304,130,286,130,286,152,288,174,318,130,326,154,320,178,306,156,296,158,290,178,292,208,316,156,316,176,316,210,298,128,304,128,294,122,310,124,314,218,318,216,316,212,290,214,286,212,294,212
83,2.76667,300,130,304,130,286,130,286,152,288,174,318,130,326,154,318,180,306,156,296,158,290,178,292,208,316,156,316,176,316,210,298,128,304,128,294,122,310,124,314,218,318,216,316,212,290,214,286,212,294,212
84,2.8,300,130,304,130,286,130,286,152,288,174,318,130,326,154,318,180,306,156,296,158,290,178,292,208,316,156,316,176,316,210,298,128,304,128,294,122,310,124,314,218,318,216,316,212,290,214,286,212,294,212
85,2.83333,306,114,308,116,290,116,284,140,284,156,324,118,330,140,328,160,306,152,296,152,296,176,292,208,316,152,316,180,316,210,304,110,308,110,298,108,316,110,316,214,320,214,316,212,294,214,286,214,294,212
86,2.86667,306,114,308,116,290,116,284,140,284,156,324,118,330,140,328,160,306,152,296,152,296,176,292,208,316,152,316,180,316,210,304,110,308,110,298,108,316,110,316,214,320,214,316,212,294,214,286,214,294,212
87,2.9,306,114,308,116,290,114,282,140,282,162,324,118,328,138,328,160,306,152,296,152,296,178,292,210,316,152,316,178,316,210,304,110,308,110,298,108,316,110,316,214,320,214,316,212,294,214,286,214,294,212
88,2.93333,306,114,308,116,290,114,282,140,282,162,324,118,328,138,328,160,306,152,296,152,296,176,292,210,316,152,316,178,316,210,304,110,308,110,298,108,316,110,316,214,320,214,316,212,294,214,286,214,294,212
89,2.96667,306,114,308,116,290,114,282,140,282,162,324,118,328,138,328,160,306,152,296,152,296,176,292,210,316,152,316,178,316,210,304,110,308,110,298,108,316,110,316,214,320,214,316,212,294,214,286,214,294,212
90,3.0,306,114,308,116,290,114,282,140,282,162,324,118,328,138,328,160,306,152,296,152,296,176,292,210,316,152,316,178,316,210,304,110,308,110,298,108,316,110,316,214,320,214,316,212,294,214,286,214,294,212
91,3.03333,306,114,308,116,290,114,282,140,282,162,324,118,328,138,328,160,306,152,296,152,296,176,292,210,316,152,316,178,316,210,304,110,308,110,298,108,316,110,316,214,320,214,316,212,294,214,286,214,294,212
92,3.06667,308,98,308,106,290,106,282,126,280,142,328,106,334,128,328,150,306,150,296,150,296,180,298,214,316,150,316,182,316,212,306,94,312,94,300,92,318,92,316,220,320,216,316,214,298,224,294,224,298,218
93,3.1,308,98,308,106,290,106,282,126,280,142,328,106,334,128,328,150,306,150,296,150,296,180,298,214,316,150,316,182,316,212,306,94,312,94,300,92,318,92,316,220,320,216,316,214,298,224,294,224,298,218
94,3.13333,308,98,308,106,290,106,282,126,280,142,328,106,334,128,328,150,306,150,296,150,296,180,298,214,316,150,316,182,316,212,306,94,312,94,300,92,318,92,316,220,320,216,316,214,298,224,294,224,298,218
95,3.16667,308,98,308,106,290,106,282,126,280,142,328,106,334,128,328,150,306,150,296,150,296,180,298,214,316,150,316,182,316,212,306,94,312,94,300,92,318,92,316,220,320,216,316,214,298,224,294,224,298,218
96,3.2,308,98,308,106,290,106,282,126,280,142,328,106,334,128,328,150,306,150,296,150,296,180,298,214,316,150,316,182,316,212,306,94,312,94,300,92,318,92,316,220,320,216,316,214,298,224,294,224,298,218
97,3.23333,308,98,308,106,290,106,282,126,280,142,328,106,334,128,328,150,306,150,296,150,296,180,298,214,316,150,316,182,316,212,306,94,312,94,300,92,318,92,316,220,320,216,316,214,298,224,294,224,298,218
98,3.26667,308,98,308,106,290,106,282,126,280,142,328,106,334,128,328,150,306,150,296,150,296,180,298,214,316,150,316,182,316,212,306,94,312,94,300,92,318,92,316,220,320,216,316,214,298,224,294,224,298,218
99,3.3,308,98,308,106,290,106,282,126,280,142,328,106,334,128,328,150,306,150,296,150,296,180,298,214,316,150,316,182,316,212,306,94,312,94,300,92,318,92,316,220,320,216,316,214,298,224,294,224,298,218
100,3.33333,304,98,306,106,286,108,282,130,282,150,322,106,336,128,332,150,308,158,298,158,304,192,304,230,318,158,320,192,318,222,298,90,306,90,296,90,314,90,320,234,326,230,316,224,306,238,298,236,306,232
101,3.36667,304,98,306,106,286,108,282,130,282,150,322,106,336,128,332,150,308,158,298,158,304,192,304,230,318,158,320,192,318,222,298,90,306,90,296,90,314,90,320,234,326,230,316,224,306,238,298,236,306,232
102,3.4,304,98,306,106,286,108,282,130,282,150,322,106,336,128,332,150,308,158,296,158,304,192,304,230,318,158,320,192,318,222,298,90,306,90,296,90,314,90,318,234,326,230,316,222,306,238,298,238,306,234
103,3.43333,304,98,306,106,286,108,282,130,282,150,322,106,336,128,332,150,308,158,296,158,304,192,304,230,318,158,320,192,318,222,298,90,306,90,296,90,314,90,320,234,326,230,316,224,306,238,298,238,306,234
104,3.46667,304,98,306,106,286,108,282,130,282,150,322,106,336,128,332,150,308,158,296,158,304,192,304,230,318,158,320,192,318,222,298,90,306,90,296,90,314,90,318,234,326,230,316,222,306,238,298,238,306,234
105,3.5,304,98,306,106,286,108,282,130,282,150,322,106,336,128,332,150,308,158,296,158,304,192,304,230,318,158,320,192,318,222,298,90,306,90,296,90,314,90,320,234,326,230,316,224,306,238,298,236,306,234
106,3.53333,304,98,306,106,286,108,282,130,282,150,322,106,336,128,332,150,308,158,296,158,304,192,304,230,318,158,320,192,318,222,298,90,306,90,296,90,314,90,320,234,326,230,316,224,306,238,298,236,306,234
107,3.56667,298,96,302,106,282,108,276,138,276,162,320,102,334,128,336,150,306,162,296,162,300,200,306,234,318,160,316,198,318,234,298,90,304,90,292,90,308,88,316,242,320,240,316,234,304,240,298,238,306,234
108,3.6,298,96,302,106,282,108,276,138,276,162,320,102,334,128,336,150,306,162,296,162,300,200,306,234,318,160,316,198,318,234,298,90,304,90,292,90,308,88,316,242,320,240,316,234,304,240,298,238,306,234
109,3.63333,298,96,302,106,282,108,276,138,276,162,320,102,334,128,336,150,306,162,296,162,300,200,306,234,318,160,316,198,318,234,298,90,304,90,292,90,308,88,316,242,320,240,316,234,304,240,298,238,306,234
110,3.66667,298,96,302,106,282,108,276,138,276,162,320,102,334,128,336,150,306,162,296,162,300,200,306,234,318,160,316,198,318,234,298,90,304,90,292,90,308,88,316,242,320,240,316,234,304,240,298,238,306,234
111,3.7,298,96,302,106,282,108,276,138,276,162,320,102,334,128,336,150,306,162,296,162,300,200,306,234,318,160,316,198,318,234,298,90,304,90,292,90,308,88,316,242,320,240,316,234,304,240,298,238,308,234
112,3.73333,298,96,302,106,282,108,276,138,276,162,320,102,334,128,336,150,306,162,296,162,300,200,306,234,318,160,316,198,318,234,298,90,304,90,292,90,308,88,316,242,320,240,316,234,304,240,298,238,308,234
113,3.76667,302,98,306,110,286,112,274,140,276,164,328,110,336,132,336,158,308,170,298,170,300,204,306,232,320,168,318,210,324,248,298,98,306,96,294,98,316,96,316,264,324,264,324,252,304,240,300,238,308,234
114,3.8,302,98,306,110,286,112,274,140,276,164,328,110,336,132,336,158,308,170,298,170,300,204,306,232,320,168,318,210,324,248,298,98,306,96,294,98,316,96,316,264,324,264,324,252,304,240,300,238,308,234
115,3.83333,302,98,306,110,286,112,274,140,276,164,328,110,336,132,336,158,308,170,298,170,300,206,306,232,320,168,318,210,324,250,298,98,306,96,294,98,316,96,316,264,324,264,324,252,304,240,300,238,308,234
116,3.86667,302,98,306,110,286,112,274,140,276,164,328,110,336,132,336,158,308,170,298,170,300,206,306,232,320,168,318,210,324,250,298,98,306,96,294,98,316,96,316,264,324,264,324,252,304,240,300,238,308,234
117,3.9,302,98,306,110,286,112,274,140,276,164,328,110,336,132,336,158,308,170,298,170,300,206,306,232,320,168,318,210,324,250,298,98,306,96,294,98,316,96,316,264,324,264,324,254,304,240,300,238,308,234
118,3.93333,302,98,306,110,286,112,274,140,276,164,328,110,336,132,336,158,308,170,298,170,300,206,306,232,320,168,318,210,324,250,298,98,306,96,294,98,316,96,316,264,324,264,324,254,304,240,300,238,308,234
119,3.96667,302,98,306,110,286,110,274,140,276,164,328,110,336,132,336,158,308,170,298,170,300,206,306,232,320,168,318,210,324,250,298,98,306,96,294,98,316,96,316,264,324,264,324,254,304,240,300,238,308,234
120,4.0,304,100,308,116,286,116,282,144,278,170,328,112,338,142,338,170,308,178,296,176,298,214,304,254,320,178,324,220,326,256,298,98,308,98,296,98,316,98,320,264,328,264,324,256,304,264,298,262,306,256
121,4.03333,304,100,308,116,286,116,282,144,278,170,328,112,338,142,338,170,308,178,296,176,298,214,304,254,320,178,324,220,326,256,298,98,308,98,296,98,316,98,320,264,328,264,324,256,304,264,298,262,306,256
122,4.06667,304,100,308,116,286,116,282,144,278,170,328,112,338,142,338,170,308,178,296,176,298,214,304,254,320,178,324,220,326,256,298,98,308,98,296,98,316,98,320,264,328,264,324,256,304,264,298,262,306,256
123,4.1,304,100,308,116,286,116,282,144,278,170,328,112,338,142,338,170,308,178,296,176,298,214,304,254,320,178,324,220,326,256,298,98,308,98,296,98,316,98,320,264,328,264,324,256,304,264,298,262,306,256
124,4.13333,304,100,308,116,286,116,282,144,278,170,328,112,338,142,338,170,308,178,296,176,298,214,304,254,320,178,324,220,326,256,298,98,308,98,296,98,316,98,320,264,328,264,324,256,304,264,298,262,306,256
125,4.16667,304,100,308,116,286,116,282,144,278,170,328,112,338,142,338,170,308,178,296,176,298,216,304,254,320,178,324,220,326,256,298,98,308,98,296,98,316,98,320,264,328,264,324,256,304,264,298,262,306,256
126,4.2,304,100,308,116,286,116,282,144,278,170,328,112,338,142,338,170,308,178,296,176,298,216,304,254,320,178,324,220,326,256,298,98,308,98,296,98,316,98,320,264,328,264,324,256,304,264,298,262,306,256
127,4.23333,298,108,304,120,282,120,274,150,276,178,328,118,338,150,338,180,308,188,296,188,302,234,300,278,320,188,324,230,324,260,296,104,304,102,288,106,312,100,326,274,330,270,318,258,304,288,298,286,302,284
