frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
20,0.666667,392,178,412,190,392,182,382,208,376,218,432,192,440,228,410,226,410,236,396,234,368,246,352,298,422,242,380,258,368,306,390,172,394,174,0,0,410,172,350,316,358,318,368,308,338,314,336,308,356,306
21,0.7,392,178,412,190,392,182,382,206,376,218,432,192,440,228,410,226,408,236,396,234,368,246,352,298,420,242,380,258,368,306,390,172,394,174,0,0,410,172,350,316,358,318,368,308,338,314,336,308,356,306
22,0.733333,392,178,412,190,392,182,382,208,376,218,432,192,440,228,410,226,410,236,396,234,368,246,352,298,422,242,380,258,368,306,390,172,394,174,0,0,410,172,350,316,358,318,368,308,338,314,336,308,356,306
23,0.766667,392,178,412,190,392,182,382,208,376,218,432,192,438,228,410,226,410,236,396,234,368,246,352,298,422,242,380,258,368,306,390,172,394,174,0,0,410,172,350,316,358,318,368,308,338,314,336,308,356,306
24,0.8,390,172,412,188,394,184,380,212,382,218,430,192,440,226,412,222,412,242,400,236,368,248,350,300,422,244,382,260,368,308,390,170,392,170,0,0,410,170,348,320,358,324,370,316,336,316,332,308,352,308
25,0.833333,390,172,412,188,394,184,380,212,384,216,432,192,440,226,412,222,412,242,400,236,368,248,350,300,422,244,382,260,368,308,390,170,392,170,0,0,410,170,348,320,358,324,370,316,336,316,332,308,352,308
26,0.866667,390,172,412,188,394,184,382,212,382,218,432,192,440,226,412,222,412,242,400,236,368,250,350,300,422,244,382,260,368,308,390,170,392,170,0,0,410,170,348,320,358,324,370,316,336,316,332,308,352,308
27,0.9,392,174,412,186,398,184,390,206,372,206,430,190,432,222,404,214,412,242,402,236,372,244,348,300,422,244,384,258,368,308,392,170,394,170,0,0,410,170,346,320,354,326,370,316,334,318,330,314,350,308
28,0.933333,392,174,412,186,398,184,390,206,372,206,430,190,432,220,404,214,412,242,402,236,372,244,348,300,422,244,384,258,368,308,392,170,394,170,0,0,410,170,346,320,354,326,370,316,334,318,330,314,350,308
29,0.966666,392,174,412,186,398,184,390,206,372,206,430,190,432,220,404,214,412,242,402,236,372,244,348,300,422,244,384,258,368,308,392,170,394,170,0,0,410,170,346,320,354,326,370,316,334,318,330,314,350,308
30,1.0,392,174,412,186,398,184,390,206,372,206,430,190,432,220,404,214,412,242,402,238,372,244,348,300,422,244,386,258,368,308,392,170,394,170,0,0,410,170,346,320,354,326,368,316,334,318,330,314,350,308
31,1.03333,392,174,412,186,398,184,390,206,372,206,430,190,432,222,404,214,412,242,402,236,372,244,348,300,422,244,386,258,368,308,392,170,394,170,0,0,410,170,346,320,354,326,370,316,334,318,330,314,350,308
32,1.06667,392,170,412,188,398,184,390,210,368,204,428,192,420,222,394,222,412,240,402,234,368,252,348,300,422,244,384,258,368,308,392,166,394,168,0,0,406,166,346,324,354,328,370,316,338,318,332,314,350,308
33,1.1,392,170,412,188,398,184,390,210,368,204,428,192,420,222,394,222,412,240,402,234,368,250,348,300,422,244,384,258,368,308,392,166,394,168,0,0,406,166,346,324,354,328,370,316,338,318,332,314,350,308
34,1.13333,392,170,412,188,398,184,390,210,368,204,428,192,420,222,394,222,412,240,402,234,368,250,348,300,422,244,384,258,368,308,392,166,394,168,0,0,406,166,346,324,354,328,370,316,338,318,332,314,350,308
35,1.16667,392,170,412,188,398,184,390,210,368,204,428,192,420,222,394,222,412,240,402,234,368,250,348,300,422,244,384,258,368,308,392,166,394,168,0,0,406,166,346,324,354,328,370,316,338,318,332,314,350,308
36,1.2,392,170,412,188,398,186,388,208,372,212,426,190,418,224,388,222,406,242,392,236,368,252,348,300,418,244,386,258,368,308,392,166,396,168,0,0,404,166,346,324,356,328,368,314,336,318,330,314,350,306
37,1.23333,392,170,412,188,398,186,388,208,372,212,426,190,418,224,388,222,406,242,394,236,368,252,348,302,418,244,386,258,368,308,392,166,396,168,0,0,404,166,346,326,354,328,368,316,336,318,330,316,350,306
38,1.26667,392,170,412,188,398,186,388,208,372,212,428,190,422,224,388,222,406,242,392,236,368,252,348,302,418,244,386,258,368,308,392,166,396,168,0,0,404,166,346,324,354,328,368,316,336,318,330,316,350,306
39,1.3,392,170,412,188,400,184,392,212,376,212,422,190,400,222,372,222,410,242,400,236,368,254,348,302,422,244,386,258,368,308,392,164,396,164,0,0,408,162,346,326,354,328,372,316,336,318,330,316,350,306
40,1.33333,392,170,412,188,400,184,392,212,376,212,422,190,400,222,372,222,410,242,400,236,368,254,348,302,422,244,386,258,368,308,392,164,396,164,0,0,410,162,346,326,354,328,372,316,336,318,330,316,350,306
41,1.36667,392,170,412,188,400,184,392,212,376,212,422,190,400,222,372,222,410,242,400,236,368,254,348,302,422,244,386,258,370,308,392,164,396,164,0,0,410,162,346,326,354,328,372,316,336,318,330,316,350,306
42,1.4,392,170,412,188,400,184,392,212,376,212,422,190,400,222,372,222,410,242,400,236,368,254,348,302,422,244,386,258,370,308,392,164,396,164,0,0,410,162,346,326,354,328,372,316,336,318,330,316,350,306
43,1.43333,392,170,412,188,400,184,392,212,376,212,422,190,400,222,372,222,410,242,400,236,368,254,348,300,422,244,386,258,370,308,392,164,396,164,0,0,408,162,346,326,354,328,372,316,334,318,330,316,350,306
44,1.46667,390,170,410,186,400,182,392,210,368,214,422,190,400,222,370,224,412,242,402,236,368,252,348,298,422,244,386,258,370,308,390,162,390,164,0,0,400,166,348,324,358,328,376,314,336,318,332,312,350,306
45,1.5,390,170,410,186,400,182,392,210,368,214,422,190,400,222,370,224,412,242,402,236,368,252,348,298,422,244,386,258,370,308,390,162,390,164,0,0,400,166,348,324,358,328,376,314,338,318,332,312,350,306
46,1.53333,388,170,410,186,400,182,392,210,368,214,422,190,400,222,370,224,412,242,402,236,368,252,348,298,422,244,384,258,370,308,390,162,390,164,0,0,400,166,348,324,358,328,376,314,336,318,332,312,350,306
47,1.56667,388,170,410,186,400,182,392,210,368,214,422,190,400,222,370,224,412,242,402,236,368,252,350,298,422,244,384,258,370,308,390,162,390,164,0,0,400,166,348,324,358,328,376,314,336,318,332,312,350,306
48,1.6,386,172,410,188,398,182,390,210,368,214,422,192,402,226,376,224,410,242,402,236,370,248,350,300,422,244,384,260,372,308,384,166,390,170,0,0,400,170,348,326,358,328,376,316,338,318,332,312,350,306
49,1.63333,386,172,410,188,398,182,390,208,368,214,422,192,402,226,376,224,410,244,400,236,370,248,350,298,422,244,384,260,372,310,384,166,390,170,0,0,400,170,350,326,358,328,376,316,338,318,332,312,350,306
50,1.66667,386,172,410,188,398,182,390,208,368,214,422,192,402,226,376,224,410,244,400,236,370,248,350,298,422,244,384,260,372,310,384,166,390,170,0,0,400,170,350,326,358,328,376,316,338,318,332,312,350,306
51,1.7,386,172,410,188,398,182,390,208,368,214,422,192,402,226,376,224,410,242,402,236,370,248,350,298,422,244,384,260,370,310,384,166,390,170,0,0,400,170,350,326,358,328,376,316,338,318,332,312,350,306
52,1.73333,388,174,410,188,392,182,390,210,368,214,422,192,424,230,390,232,408,242,396,238,368,250,350,302,420,244,384,258,372,308,384,170,390,170,0,0,402,170,350,324,358,328,378,316,338,318,332,314,350,308
53,1.76667,388,174,410,188,392,182,390,210,368,214,422,192,424,230,390,232,408,242,394,236,368,252,350,300,420,244,384,258,372,308,384,170,390,170,0,0,402,170,350,324,358,328,378,316,338,318,334,312,350,308
54,1.8,388,174,410,188,392,182,390,210,368,214,422,192,424,230,390,232,408,242,394,238,368,252,350,300,420,244,384,258,372,308,384,170,390,170,0,0,402,170,350,324,358,328,378,316,338,318,334,314,350,308
55,1.83333,388,174,410,188,392,182,390,210,368,214,422,192,422,230,390,232,408,242,396,238,368,250,350,300,420,244,384,258,372,308,384,170,390,170,0,0,402,170,348,324,358,328,378,316,338,318,334,314,350,308
56,1.86667,384,180,410,188,392,182,390,208,368,214,422,192,426,228,396,234,406,240,394,234,368,250,350,300,418,244,384,256,368,308,384,174,388,176,0,0,400,172,348,324,358,328,370,316,338,318,334,312,352,306
57,1.9,384,180,410,188,392,182,390,208,368,214,422,192,426,228,396,234,406,240,394,234,368,250,350,300,418,244,384,256,368,308,384,174,388,176,0,0,400,172,348,324,358,328,370,316,338,318,334,312,352,306
58,1.93333,384,180,410,188,392,182,390,208,368,214,422,192,428,228,396,234,406,240,394,234,368,248,350,300,418,244,384,256,368,308,384,174,388,176,0,0,400,172,348,324,358,328,370,316,338,318,334,312,352,306
59,1.96667,384,180,410,188,392,182,390,208,368,214,422,192,430,228,396,234,408,240,396,234,368,248,350,300,418,244,384,256,368,308,384,174,388,176,0,0,400,172,348,324,358,328,370,316,338,318,334,312,352,306
60,2.0,384,180,410,188,392,182,390,208,368,214,422,192,426,228,396,234,406,240,394,236,368,248,350,300,418,244,384,256,370,308,384,174,388,176,0,0,400,172,348,324,358,328,370,316,338,318,334,312,352,306
61,2.03333,380,180,406,190,392,184,388,208,366,214,422,192,432,230,404,240,402,240,392,234,368,250,350,298,416,244,384,256,370,308,380,174,382,176,0,0,398,174,350,320,358,324,372,314,338,316,336,308,352,306
62,2.06667,380,180,406,190,392,184,388,208,366,214,422,192,432,230,404,240,402,240,392,234,368,250,350,298,416,244,384,256,370,308,380,174,382,176,0,0,398,174,350,320,358,324,372,314,338,316,336,308,352,306
63,2.1,380,180,406,190,392,184,388,208,366,214,422,192,432,230,404,240,402,240,392,234,368,250,350,298,416,244,384,256,370,308,380,174,382,176,0,0,398,174,350,320,358,324,372,314,338,316,336,308,352,306
64,2.13333,380,180,406,190,392,184,388,208,366,214,422,192,432,230,404,240,402,240,392,234,368,250,350,298,416,244,384,256,370,308,380,174,382,176,0,0,398,174,350,320,358,324,372,314,338,316,336,308,352,306
65,2.16667,380,180,406,190,392,184,388,208,366,214,422,192,432,230,404,240,402,240,392,234,368,250,350,298,416,244,384,256,370,308,380,174,382,176,0,0,398,174,350,320,358,326,372,314,338,316,336,308,352,306
66,2.2,382,192,404,192,392,190,384,204,364,212,422,196,434,232,412,246,402,240,390,236,368,252,350,298,412,244,388,256,370,306,380,186,388,190,0,0,400,180,352,318,360,320,370,308,338,314,338,308,354,306
67,2.23333,382,192,404,192,392,190,384,204,364,212,422,196,434,232,412,246,402,240,390,236,368,252,350,298,412,244,388,256,370,306,380,186,388,190,0,0,400,180,352,318,360,320,370,308,338,314,338,308,354,306
68,2.26667,382,192,404,192,392,190,384,204,364,212,422,196,434,232,412,246,402,240,390,236,368,252,350,298,412,244,388,256,370,306,380,186,388,190,0,0,400,180,352,318,360,320,370,308,338,314,338,308,354,306
69,2.3,378,200,398,196,380,194,368,210,358,224,414,200,432,234,416,256,402,242,392,238,368,252,356,300,414,244,384,258,370,308,372,192,380,194,0,0,392,192,350,318,360,320,370,312,342,316,338,310,358,306
70,2.33333,378,200,398,196,380,194,368,210,358,224,414,200,432,234,416,256,402,242,392,238,368,252,356,300,414,244,384,258,370,308,372,192,380,194,0,0,392,192,350,318,360,320,370,312,342,316,338,310,358,306
71,2.36667,378,200,398,196,380,194,368,210,358,224,414,200,432,234,416,256,402,242,392,238,368,252,356,300,414,244,384,258,370,308,372,192,380,194,0,0,392,192,350,318,360,320,370,312,342,316,338,310,358,306
72,2.4,378,200,398,196,380,194,368,210,358,224,414,200,432,234,416,256,402,242,392,238,368,252,356,300,414,244,384,258,370,308,372,192,380,194,0,0,392,192,350,318,360,320,370,312,342,316,338,310,358,306
73,2.43333,368,206,388,204,366,204,358,216,358,242,402,204,432,234,414,264,402,244,392,240,364,252,360,302,414,244,382,264,370,308,364,202,370,204,0,0,384,196,354,318,360,322,370,316,350,318,346,316,362,306
74,2.46667,368,208,388,204,366,204,358,216,358,242,402,204,432,234,414,264,402,244,392,240,364,252,360,302,414,244,382,264,370,308,364,202,370,204,0,0,384,196,354,318,360,322,370,316,350,318,346,316,362,306
75,2.5,368,208,388,204,366,204,358,216,358,242,402,204,432,234,414,264,402,244,392,240,364,252,360,302,414,244,382,264,370,308,364,202,370,204,0,0,384,196,354,318,360,322,370,316,350,318,346,316,362,306
76,2.53333,368,208,388,204,366,204,358,216,358,242,402,204,432,234,414,264,402,244,392,240,364,252,360,302,414,244,382,264,370,308,364,202,370,204,0,0,384,196,354,318,360,322,370,316,350,318,346,316,362,306
77,2.56667,368,208,388,204,366,204,358,216,358,242,402,204,432,234,414,264,402,244,392,240,364,252,360,302,414,244,382,264,370,308,364,202,370,204,0,0,384,196,354,318,360,322,370,316,350,318,346,316,362,306
78,2.6,360,214,380,204,360,202,350,214,354,244,396,210,422,234,412,264,400,244,388,240,362,256,360,308,412,246,380,266,376,312,358,212,362,212,0,0,376,204,360,324,368,326,378,316,350,320,348,318,364,312
79,2.63333,360,214,380,204,360,202,350,214,354,244,396,210,422,232,412,264,400,244,388,240,362,256,360,308,412,246,380,266,376,312,358,212,362,212,0,0,376,204,360,324,368,326,378,316,350,320,348,318,364,312
80,2.66667,360,214,380,204,360,202,350,214,354,244,396,210,422,234,412,264,402,244,390,240,362,256,360,308,414,246,380,266,376,312,358,212,362,212,0,0,376,204,360,324,368,326,378,316,350,320,348,318,364,312
81,2.7,348,222,368,214,348,216,354,244,358,256,384,212,420,232,412,266,398,244,384,244,360,264,362,308,410,244,380,268,374,316,346,214,350,214,0,0,364,208,360,326,368,328,376,318,350,320,348,318,364,314
82,2.73333,348,222,368,214,348,216,354,244,358,256,384,212,420,232,412,266,398,244,384,244,360,264,362,308,410,244,380,268,374,316,346,214,350,214,0,0,364,208,360,326,368,328,376,318,350,320,348,318,364,314
83,2.76667,348,222,368,214,348,216,354,244,358,256,384,212,420,232,412,266,398,244,384,244,360,264,362,308,410,244,380,268,374,316,346,214,350,214,0,0,364,208,360,326,368,328,376,318,350,320,348,318,364,314
84,2.8,348,222,368,214,348,216,354,244,358,258,384,212,420,232,412,266,398,244,384,244,360,264,360,308,410,244,380,268,374,316,346,214,350,214,0,0,364,208,360,326,368,328,376,318,350,320,348,318,364,314
85,2.83333,338,222,362,214,346,222,356,250,356,266,378,210,406,228,406,264,396,240,384,240,358,264,362,308,408,242,376,268,374,316,336,220,338,218,0,0,350,212,360,326,368,328,376,318,350,320,348,318,368,308
86,2.86667,338,222,362,214,348,222,356,248,354,266,378,210,408,226,406,264,394,242,384,240,358,264,362,308,408,242,376,268,374,316,336,220,338,218,0,0,350,212,360,326,368,328,376,318,350,320,348,318,368,308
87,2.9,338,222,362,214,348,222,356,248,356,266,378,208,410,226,406,264,394,242,384,240,358,264,362,308,408,242,376,268,374,316,336,220,338,218,0,0,350,212,360,326,368,328,376,318,350,320,348,318,368,308
88,2.93333,328,214,354,204,338,206,350,234,352,254,372,204,402,230,406,264,392,232,378,232,354,264,362,306,402,234,372,270,372,316,326,210,328,210,0,0,342,202,360,326,368,328,376,318,350,320,348,318,368,308
89,2.96667,328,214,356,204,338,206,350,234,352,254,372,204,402,228,406,264,392,232,378,232,354,264,362,306,402,234,372,270,372,316,326,210,328,210,0,0,342,202,360,326,368,328,376,318,350,320,348,318,368,308
90,3.0,328,214,356,204,338,206,350,234,352,254,372,204,402,228,406,264,392,232,378,232,354,264,362,306,402,234,372,270,372,316,326,210,328,210,0,0,342,202,360,326,368,328,376,318,350,320,348,318,368,308
91,3.03333,328,214,358,204,338,204,350,234,350,252,372,204,402,226,406,262,392,234,378,232,356,264,362,306,404,234,372,270,370,316,326,210,328,210,0,0,342,202,358,326,366,328,374,318,350,320,348,318,368,308
92,3.06667,328,214,358,204,338,204,350,234,350,252,372,204,402,226,406,262,392,234,378,232,356,264,362,306,404,234,372,270,370,316,326,210,328,210,0,0,342,202,358,326,366,328,374,318,350,320,348,318,368,308
93,3.1,320,194,348,192,330,192,340,218,348,238,364,192,392,222,398,260,380,226,368,226,352,266,364,308,394,226,368,274,372,314,318,192,324,192,0,0,336,182,360,328,368,328,378,316,350,320,350,318,368,308
94,3.13333,320,194,348,192,330,192,340,218,348,236,362,192,392,222,398,260,380,226,368,226,352,266,364,308,394,226,368,274,372,314,318,192,324,192,0,0,336,182,360,328,368,328,378,316,350,320,350,318,368,308
95,3.16667,320,194,348,192,330,192,340,216,348,236,362,192,392,222,398,260,380,226,368,226,352,266,364,306,394,226,368,274,372,314,318,192,324,192,0,0,336,182,360,328,368,328,378,316,350,320,350,318,368,308
96,3.2,320,194,348,192,330,192,340,216,348,236,362,192,392,222,398,260,380,226,368,226,352,266,364,308,394,226,368,274,372,316,318,192,324,192,0,0,336,182,360,328,368,328,378,316,350,320,350,318,368,308
97,3.23333,304,170,338,180,322,182,328,210,338,234,358,178,388,204,384,252,368,226,356,228,348,268,362,306,380,226,368,274,376,312,304,166,308,166,0,0,322,164,360,328,368,328,380,316,350,322,348,318,368,308
98,3.26667,304,172,338,180,322,182,328,210,338,234,358,176,388,204,384,252,368,226,356,230,348,270,362,306,380,226,366,274,376,312,304,166,308,166,0,0,322,164,360,328,368,328,380,316,350,322,348,318,368,308
99,3.3,304,172,338,180,320,182,328,212,338,234,358,178,388,204,384,252,368,226,356,228,348,268,362,306,380,226,368,274,374,312,304,168,308,168,0,0,324,166,360,328,368,328,380,316,350,322,348,318,368,308
100,3.33333,296,154,332,170,316,172,324,200,306,196,348,168,376,202,370,248,358,226,346,228,328,268,338,308,372,226,364,278,374,314,294,150,298,150,0,0,316,150,362,328,368,328,380,316,320,324,318,318,340,316
101,3.36667,296,154,332,170,316,172,324,200,306,196,348,168,376,202,370,248,358,228,346,228,328,268,338,308,372,228,364,280,374,314,294,150,298,150,0,0,316,150,362,328,368,328,380,316,320,324,318,318,340,316
102,3.4,296,154,332,170,316,172,324,200,306,196,348,168,376,202,370,248,358,226,346,228,328,268,338,308,372,228,364,280,374,314,294,150,298,150,0,0,316,150,362,328,368,328,380,316,320,324,320,318,340,316
103,3.43333,296,154,332,170,316,172,320,194,306,196,348,168,378,202,370,248,358,226,346,228,328,268,338,308,372,228,364,280,374,316,294,150,298,150,0,0,316,150,362,328,368,328,380,316,320,324,320,318,340,316
104,3.46667,296,154,332,170,316,172,320,196,306,196,348,168,376,202,370,248,358,226,346,228,328,268,338,308,372,228,364,278,374,314,294,150,298,150,0,0,316,150,362,328,368,328,380,316,320,324,320,318,340,316
105,3.5,280,142,318,164,306,166,312,198,306,204,334,162,358,202,350,244,340,230,328,230,314,274,304,318,354,228,358,274,372,312,282,138,286,140,0,0,304,142,358,328,364,328,380,316,286,328,286,326,306,326
106,3.53333,280,142,318,164,306,164,312,198,306,204,334,162,358,202,350,244,340,230,328,230,314,274,304,318,354,228,358,274,372,312,282,138,286,140,0,0,304,142,358,328,364,328,380,316,286,328,286,326,308,326
107,3.56667,280,142,318,164,306,164,312,198,304,204,334,162,358,202,350,244,340,230,328,230,314,274,304,318,354,228,358,274,372,312,282,138,286,140,0,0,304,142,358,328,364,328,380,316,286,328,286,326,306,326
108,3.6,280,142,318,164,306,164,312,198,306,206,332,162,358,202,350,244,340,230,328,230,314,274,304,318,354,228,358,274,372,312,282,138,286,140,0,0,304,142,358,328,364,328,380,316,286,328,286,326,306,326
109,3.63333,264,140,304,162,288,164,294,204,0,0,316,162,336,208,328,248,316,234,304,234,296,278,298,328,328,234,338,286,370,308,264,132,270,134,0,0,286,140,358,328,364,328,380,306,286,330,286,328,304,328
110,3.66667,264,140,304,162,288,164,294,204,0,0,316,162,338,208,328,248,316,234,304,234,296,278,298,328,328,234,338,286,370,308,264,132,270,134,0,0,286,140,358,328,364,328,380,306,286,330,286,328,304,328
111,3.7,264,140,304,162,288,164,296,204,0,0,316,162,338,208,328,248,316,234,304,234,296,278,298,328,328,234,338,286,370,308,264,132,270,134,0,0,286,140,358,328,364,328,380,306,286,330,286,328,304,328
112,3.73333,264,140,304,162,288,164,296,204,0,0,316,162,338,208,328,248,316,234,304,234,296,278,298,328,328,234,338,286,370,308,264,132,270,134,0,0,286,140,358,328,364,328,380,306,286,330,286,328,304,328
113,3.76667,264,140,304,162,288,164,294,204,0,0,316,162,336,208,328,248,316,234,304,234,296,278,298,328,328,234,338,286,370,308,264,132,270,134,0,0,286,140,358,328,364,328,380,306,286,330,286,328,304,328
114,3.8,244,138,284,160,268,160,266,198,264,226,298,162,318,204,316,244,288,236,278,236,286,286,324,316,298,236,290,286,328,316,244,130,252,130,0,0,266,132,312,328,320,328,332,316,314,328,314,328,328,316
115,3.83333,244,138,284,160,268,160,266,200,264,228,298,162,318,204,316,244,288,236,278,236,286,286,324,316,298,236,290,286,328,316,244,130,252,130,0,0,266,132,312,328,318,328,330,316,314,328,314,328,328,316
116,3.86667,244,138,284,160,268,160,266,198,264,228,298,162,318,204,316,244,288,236,278,236,286,286,324,316,298,236,290,286,328,316,244,130,252,130,0,0,266,132,312,328,320,328,332,316,314,328,314,328,328,316
117,3.9,230,134,266,162,250,162,242,202,226,234,282,162,298,204,306,244,274,244,264,244,280,286,298,328,286,244,264,296,264,346,232,128,234,128,0,0,252,132,250,350,252,354,266,350,288,332,290,330,306,332
118,3.93333,230,134,266,162,248,162,242,202,226,234,282,162,298,204,306,244,274,244,264,244,278,286,298,328,286,244,264,296,264,346,232,128,234,128,0,0,252,132,250,350,252,354,266,350,288,332,290,330,306,330
119,3.96667,232,134,266,162,248,162,242,202,226,234,282,162,298,204,306,244,274,244,264,244,278,286,298,328,286,244,264,294,264,346,232,128,234,128,0,0,252,132,250,350,252,352,266,350,288,332,290,330,304,330
120,4.0,232,134,266,162,248,162,242,202,226,234,282,162,300,204,306,244,274,244,264,244,278,286,298,328,286,244,264,296,264,346,232,128,234,128,0,0,252,132,250,350,252,354,266,350,288,332,290,330,304,330
121,4.03333,230,134,266,162,248,162,242,202,226,234,282,162,300,204,306,244,274,244,264,244,278,286,298,328,286,244,264,296,264,346,232,128,234,128,0,0,252,132,250,350,252,354,266,350,288,332,290,330,304,330
122,4.06667,214,140,246,170,234,170,222,204,202,234,264,170,284,214,292,252,254,248,244,248,266,286,294,318,264,248,240,298,230,356,212,132,218,136,0,0,234,140,204,360,210,364,234,360,284,328,286,328,298,324
123,4.1,214,140,246,170,234,170,222,204,202,234,264,170,284,214,294,252,254,248,244,248,266,286,294,318,264,248,240,298,230,356,212,132,218,134,0,0,234,140,204,360,210,364,234,360,284,328,286,328,298,324
124,4.13333,214,140,246,170,234,170,222,204,202,234,264,170,284,214,294,252,254,248,244,248,266,286,294,318,264,248,240,298,230,356,212,132,218,134,0,0,234,140,204,360,210,364,234,360,284,328,286,328,298,324
125,4.16667,214,140,246,170,234,170,222,204,202,234,264,170,284,214,294,252,254,248,244,246,266,286,294,318,264,248,240,298,230,356,212,132,218,134,0,0,234,140,204,360,210,364,234,360,284,328,286,328,298,324
126,4.2,196,142,226,170,216,170,212,204,192,232,236,172,256,218,244,254,232,254,224,252,226,298,272,316,236,254,222,306,226,358,192,136,202,138,0,0,216,140,202,366,208,368,234,362,274,330,276,328,278,316
127,4.23333,196,142,226,170,216,170,212,204,192,232,236,172,256,218,244,254,232,254,224,252,226,298,272,316,236,254,222,306,226,358,192,136,202,138,0,0,216,140,202,366,208,368,234,362,274,330,276,328,278,316
