frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
37,1.23333,308,110,306,120,294,120,286,142,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,308,108,300,108,316,106,318,214,322,214,316,212,304,218,298,214,306,212
38,1.26667,308,110,306,120,294,120,286,142,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,308,108,300,108,316,106,318,214,322,214,316,212,304,218,298,214,306,212
39,1.3,308,110,306,120,294,120,286,142,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,308,108,300,108,316,106,318,214,322,214,316,212,304,216,298,214,306,212
40,1.33333,308,110,306,120,294,120,286,142,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,308,108,300,108,316,106,318,214,322,214,316,212,304,216,298,214,306,212
41,1.36667,308,110,306,120,294,120,286,142,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,308,108,300,108,316,106,318,214,322,214,316,212,304,216,298,214,306,212
42,1.4,308,110,306,120,294,120,286,144,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,158,318,182,318,210,306,108,308,108,300,108,316,106,318,214,322,214,316,212,304,216,298,214,306,212
43,1.43333,308,110,306,120,294,120,286,144,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,308,108,300,108,316,106,318,216,322,214,316,212,304,216,298,214,306,212
44,1.46667,308,110,306,120,294,120,286,144,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,308,108,300,108,316,106,318,216,322,214,316,212,304,216,298,214,306,212
45,1.5,308,110,306,120,294,120,286,144,296,160,320,120,328,140,320,158,306,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,308,108,300,108,316,106,316,216,322,214,316,212,304,216,298,214,306,212
46,1.53333,308,110,306,120,294,120,286,144,296,160,320,120,328,140,320,158,306,160,298,160,298,182,304,210,316,160,318,180,318,210,306,108,308,108,300,108,316,106,316,214,322,214,316,212,304,216,298,214,306,212
47,1.56667,308,110,306,120,294,120,286,142,296,160,320,120,328,140,320,158,306,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,308,108,300,108,316,106,318,214,322,214,316,212,304,218,298,214,306,212
48,1.6,308,110,306,120,294,120,286,144,296,160,320,120,328,140,320,158,308,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,308,108,300,108,316,106,318,216,322,214,316,212,304,218,298,214,306,212
49,1.63333,308,110,306,120,294,120,286,144,296,160,320,120,328,140,320,158,306,160,298,160,298,182,304,210,316,160,318,180,318,210,306,108,308,108,300,108,316,106,318,214,322,214,316,212,304,218,298,214,306,212
50,1.66667,308,110,306,120,294,120,286,142,294,160,320,120,328,140,320,158,306,160,298,160,298,182,304,210,316,160,318,182,318,210,306,108,308,108,300,108,316,108,318,214,322,214,316,212,304,218,298,216,306,212
51,1.7,308,110,306,120,294,120,286,144,294,160,320,120,328,140,320,158,306,160,298,160,298,182,304,210,316,158,318,180,318,210,306,108,308,108,300,108,316,108,318,214,322,214,316,212,304,218,298,214,306,212
52,1.73333,308,110,306,120,294,120,286,144,296,160,320,120,328,140,320,160,306,160,298,160,298,182,304,210,316,158,318,180,318,210,306,108,308,108,300,108,316,108,318,214,322,214,316,212,304,218,298,214,306,212
53,1.76667,308,110,306,120,294,120,286,144,296,160,320,120,328,140,320,160,306,160,298,160,298,182,304,210,316,158,318,180,318,210,306,108,308,108,300,108,316,108,316,214,322,214,318,212,304,218,298,214,306,212
54,1.8,308,110,306,120,294,120,286,144,296,160,320,120,328,140,320,160,306,160,298,160,298,182,304,210,316,158,318,180,318,210,306,108,308,108,300,108,316,108,316,214,322,214,318,212,304,218,298,214,306,212
55,1.83333,308,110,306,120,294,120,286,144,296,160,320,120,328,140,320,160,306,160,298,160,298,182,304,210,316,158,318,180,318,210,306,108,308,108,302,108,316,108,318,214,322,214,318,212,304,218,298,214,306,212
56,1.86667,308,110,308,122,294,122,286,144,296,160,320,120,328,142,320,160,308,160,298,160,298,180,304,210,316,158,318,180,318,210,306,110,308,108,300,110,316,108,318,214,322,214,318,212,304,218,298,216,306,212
57,1.9,308,110,308,122,294,122,286,144,296,160,320,120,328,142,320,160,308,160,298,160,298,180,304,210,316,158,318,180,318,210,306,110,308,110,300,110,316,108,318,214,322,214,318,212,304,218,298,216,306,212
58,1.93333,308,116,308,124,294,124,286,144,296,160,322,122,328,144,320,162,308,160,298,160,298,182,304,210,316,158,318,180,318,210,306,110,308,110,300,110,316,110,318,214,324,214,318,212,304,218,298,216,306,212
59,1.96667,308,116,308,124,294,124,286,144,296,160,322,122,328,144,320,162,308,160,298,160,298,182,304,210,316,158,318,180,318,210,306,110,308,110,300,110,316,110,318,214,324,214,318,212,304,218,298,216,306,212
60,2.0,308,116,308,124,294,124,286,144,296,160,322,122,328,144,320,162,308,160,298,160,298,182,304,210,316,158,318,180,318,210,306,110,308,110,300,110,316,110,318,214,324,214,318,212,304,218,298,216,306,212
61,2.03333,308,116,308,124,294,124,286,144,296,160,322,122,328,144,320,162,308,160,298,160,298,182,304,210,316,158,318,180,318,210,306,110,308,110,300,110,316,110,318,214,324,214,318,212,304,218,298,216,306,212
62,2.06667,308,114,308,122,294,124,286,144,296,162,322,120,328,144,320,162,308,160,298,160,298,182,304,212,316,160,318,180,318,212,306,110,310,110,300,110,316,110,318,216,320,214,316,214,304,218,298,216,306,214
63,2.1,308,114,308,122,294,124,286,144,296,162,322,120,328,144,320,162,308,160,298,160,298,182,304,210,316,160,318,180,318,212,306,110,310,110,300,110,316,110,318,216,320,214,316,214,304,218,298,216,306,214
64,2.13333,308,116,308,120,294,120,286,144,296,160,324,120,328,144,318,162,308,158,298,158,304,180,304,210,316,158,318,180,318,212,306,112,308,110,298,110,316,110,318,216,322,214,316,214,304,218,298,216,306,212
65,2.16667,308,116,308,120,294,120,286,144,296,160,324,120,328,144,318,162,308,158,298,158,304,180,304,210,316,158,318,180,318,212,306,112,308,110,298,110,316,110,318,216,322,214,316,214,304,218,298,216,306,212
66,2.2,306,110,306,118,290,118,286,140,296,158,320,118,326,140,318,160,306,152,298,152,300,180,304,210,316,152,316,180,318,210,304,106,308,106,298,106,314,106,316,216,320,214,316,214,304,218,298,214,306,212
67,2.23333,306,110,306,118,290,118,286,140,296,158,320,118,326,140,318,160,306,152,298,152,302,180,304,210,316,152,318,180,318,212,304,106,308,106,298,106,314,106,316,216,320,214,316,214,304,218,298,216,306,212
68,2.26667,306,110,306,118,290,118,286,140,296,158,320,118,326,140,318,160,306,152,298,152,302,180,304,210,316,152,318,180,318,212,304,106,308,106,298,106,314,106,316,216,320,214,316,214,304,218,298,216,306,212
69,2.3,306,98,304,108,288,108,286,130,294,150,318,108,324,130,318,150,306,150,296,150,298,180,304,210,316,148,316,180,318,212,302,94,306,94,298,94,308,92,316,218,320,214,316,214,304,218,298,214,306,214
70,2.33333,306,98,304,108,288,108,286,130,294,150,318,108,324,130,318,150,306,150,296,150,298,180,304,210,316,148,316,180,318,212,302,94,306,94,298,94,308,92,316,218,320,214,316,214,304,218,298,214,306,214
71,2.36667,306,98,304,108,288,108,286,130,294,150,318,108,324,130,318,150,306,150,296,150,298,180,304,210,316,148,316,180,318,212,302,94,308,94,298,94,308,92,316,218,320,214,316,214,304,218,298,214,306,212
72,2.4,304,94,304,102,286,106,286,128,292,150,318,100,324,128,318,150,306,146,296,146,298,180,304,212,316,144,316,180,318,212,298,90,306,90,296,88,308,88,316,218,320,216,318,214,302,218,298,214,306,214
73,2.43333,304,94,304,102,286,106,286,128,292,150,318,100,324,128,318,150,306,146,296,146,298,180,304,212,316,144,316,180,318,212,298,90,306,90,296,88,308,88,316,218,320,216,318,214,302,218,298,214,306,214
74,2.46667,304,94,304,102,286,106,286,128,292,150,318,100,324,128,318,150,306,146,296,146,298,180,304,212,316,144,316,180,318,212,298,90,306,90,296,88,308,88,316,218,320,216,318,214,304,218,298,214,306,214
75,2.5,304,88,304,98,286,98,284,122,288,144,318,98,324,120,320,146,306,140,296,140,298,178,304,210,316,140,316,178,316,212,298,86,306,86,296,86,308,82,314,218,318,218,316,214,304,216,298,214,306,212
76,2.53333,304,88,304,98,286,98,284,122,288,144,318,98,324,120,320,146,306,140,296,140,298,178,304,210,316,140,316,178,316,212,298,86,306,86,296,86,308,82,314,218,318,218,316,214,304,216,298,214,306,212
77,2.56667,302,88,304,98,286,98,282,122,286,144,318,98,326,120,324,144,306,140,296,140,298,178,304,210,316,140,316,178,316,214,298,86,304,86,296,84,308,84,312,224,316,224,316,220,300,218,296,214,306,212
78,2.6,302,88,304,98,286,98,282,122,286,144,318,98,326,120,324,144,306,140,296,140,298,178,304,210,316,140,316,178,316,214,298,86,304,86,296,84,308,84,312,224,316,224,316,220,300,218,296,214,306,212
79,2.63333,302,88,304,98,286,98,282,122,286,144,318,98,326,120,324,144,306,140,296,140,298,178,304,210,316,140,316,178,316,214,298,86,304,86,296,84,308,84,312,224,316,224,316,220,300,218,296,214,306,212
80,2.66667,302,88,304,98,286,98,282,122,286,144,318,98,326,120,324,144,306,140,296,140,298,178,304,210,316,140,316,178,316,214,298,86,304,86,296,84,308,84,312,224,316,224,316,220,300,218,296,214,306,212
81,2.7,306,90,304,98,286,98,282,126,286,148,318,98,328,120,328,142,306,144,296,144,298,180,304,210,316,144,316,182,316,222,302,86,308,86,296,86,312,86,316,234,318,232,316,224,302,220,298,214,306,212
82,2.73333,306,90,304,98,286,98,282,126,286,148,318,98,328,120,328,144,306,144,296,144,298,180,304,210,316,144,316,182,316,222,302,86,308,86,296,86,312,86,316,234,318,232,316,224,302,220,298,214,306,212
83,2.76667,306,90,304,98,286,98,282,126,286,148,318,98,328,120,328,144,306,144,296,144,298,180,304,210,316,144,316,182,316,222,302,86,308,86,296,86,312,86,316,234,318,232,316,224,302,220,298,214,306,212
84,2.8,306,90,304,98,286,98,282,126,286,148,318,98,328,120,328,142,306,144,296,144,298,180,304,210,316,144,316,182,316,222,302,86,308,86,296,86,312,86,316,234,318,232,316,224,302,220,298,214,306,212
85,2.83333,306,90,304,98,286,98,282,126,286,148,318,98,328,120,328,142,306,144,296,144,298,180,304,210,316,144,316,182,316,222,302,86,308,86,296,86,312,86,316,234,318,232,316,224,302,220,298,214,306,212
86,2.86667,308,88,306,100,288,100,286,128,286,150,324,98,328,128,328,150,308,150,298,150,298,190,302,212,316,150,316,192,316,232,306,86,310,86,298,86,316,86,308,240,316,240,316,234,298,222,296,216,304,212
87,2.9,308,88,306,100,288,100,284,128,286,150,324,98,328,128,328,150,308,150,298,150,298,190,302,212,316,150,316,192,316,232,306,86,310,86,298,86,316,86,308,240,316,240,316,234,298,222,296,216,304,212
88,2.93333,308,88,306,100,288,100,284,128,286,150,324,98,328,128,328,150,308,150,298,150,298,190,302,212,316,150,316,192,316,232,306,86,310,86,298,86,316,86,310,240,316,240,316,234,298,222,296,216,304,212
89,2.96667,308,88,306,100,288,100,284,128,286,150,324,98,328,128,328,150,308,150,298,150,298,190,302,212,316,150,316,192,316,232,306,86,310,86,298,86,316,86,310,240,316,240,316,234,298,222,296,216,304,212
90,3.0,308,86,308,98,288,98,284,128,286,150,326,98,330,124,328,150,308,150,298,150,298,192,298,226,318,150,316,192,316,230,304,82,308,82,298,80,316,80,314,238,318,236,310,234,300,234,296,234,302,232
91,3.03333,308,86,308,98,288,98,284,128,286,150,326,98,330,124,328,150,308,150,298,150,298,192,298,226,318,150,316,192,316,230,304,82,308,82,298,80,316,80,314,238,318,236,310,234,300,234,296,234,302,232
92,3.06667,308,86,308,98,288,98,284,128,286,150,326,98,330,124,328,150,308,150,298,150,298,192,298,226,318,150,316,192,316,230,304,82,308,82,298,80,316,80,314,238,318,236,310,234,300,234,296,234,302,232
93,3.1,308,86,308,98,288,98,284,128,286,150,326,98,330,124,328,150,308,150,298,150,298,192,298,226,318,150,316,192,316,230,304,82,308,82,298,80,316,80,314,238,318,236,310,234,300,234,296,234,302,232
94,3.13333,308,86,308,98,288,98,284,128,286,150,326,98,330,124,328,150,308,150,298,150,298,192,298,226,318,150,316,192,316,230,304,82,308,82,298,80,316,80,314,238,318,236,310,234,300,234,296,234,302,232
95,3.16667,308,88,308,98,288,98,284,128,286,150,328,98,332,128,328,150,306,152,296,152,298,194,298,236,316,152,316,194,314,230,304,86,308,86,298,86,316,84,316,240,318,238,308,232,300,254,296,252,304,240
96,3.2,308,88,308,98,288,98,284,128,286,150,328,98,332,128,328,150,306,152,296,152,298,194,298,236,316,152,316,194,314,230,304,86,308,86,298,86,316,84,316,240,318,238,308,232,300,254,296,252,304,240
97,3.23333,308,88,308,98,288,98,284,128,286,150,328,98,332,128,328,150,306,152,296,152,298,194,300,236,316,152,316,194,314,230,304,86,308,86,298,86,316,84,316,240,318,238,308,232,300,254,296,252,304,240
98,3.26667,308,88,308,98,288,98,284,128,286,150,328,98,332,128,328,150,306,152,296,152,298,194,300,236,316,152,316,194,314,230,304,86,308,86,298,84,316,84,316,240,318,238,308,232,300,254,296,254,304,240
99,3.3,306,98,308,108,286,108,284,140,286,162,328,108,332,138,330,162,306,162,296,162,302,206,306,252,316,162,316,204,308,236,304,90,308,90,298,88,316,88,316,252,320,246,308,238,306,266,300,264,308,256
100,3.33333,306,98,308,108,286,108,284,140,286,162,328,108,332,138,330,162,306,162,296,162,302,206,306,252,316,162,316,204,308,236,304,90,308,90,298,88,316,88,316,252,320,246,308,238,306,266,300,264,308,256
101,3.36667,306,98,308,108,286,108,284,140,286,162,328,108,332,138,330,162,306,162,296,162,302,206,306,252,316,162,316,204,308,236,304,90,308,90,298,88,316,88,316,252,320,246,308,238,306,266,300,264,308,256
102,3.4,306,98,306,110,286,110,278,140,282,170,326,108,330,140,332,170,306,170,296,170,298,212,306,254,318,170,318,210,316,240,300,94,308,92,296,90,316,90,316,252,320,248,316,240,306,268,298,266,308,256
103,3.43333,306,98,306,110,286,110,278,140,282,170,326,108,330,140,332,170,306,170,296,170,298,212,306,254,318,170,318,210,316,240,300,94,308,92,296,90,316,90,316,250,320,246,316,240,306,268,298,266,308,256
104,3.46667,306,98,306,110,286,110,278,140,282,170,326,108,330,140,332,170,306,170,296,170,298,212,306,254,318,170,318,210,316,238,300,94,308,92,296,90,316,90,316,250,320,246,316,240,306,268,298,266,308,256
105,3.5,306,98,306,110,286,110,278,140,282,170,326,108,330,140,332,170,306,170,296,170,298,212,306,254,318,170,318,210,316,238,300,94,308,92,296,90,316,90,316,250,320,246,316,240,306,268,298,266,308,256
106,3.53333,306,96,306,108,286,108,276,140,282,168,328,106,332,140,336,168,306,170,296,170,298,214,306,252,318,170,318,214,318,254,300,90,308,90,296,88,316,88,318,264,324,264,316,256,306,268,298,266,308,254
107,3.56667,306,96,306,108,286,108,276,140,282,168,328,106,332,140,336,168,306,170,296,170,298,214,306,252,318,170,318,214,318,254,300,90,308,90,296,88,316,88,316,264,324,264,316,256,306,268,298,266,308,254
108,3.6,306,98,306,110,286,110,274,142,282,170,328,108,334,140,338,170,308,172,296,172,300,222,306,252,318,172,318,222,324,274,300,92,308,92,296,90,316,88,326,286,330,286,320,276,306,270,298,266,308,252
109,3.63333,306,98,306,110,286,110,274,142,282,170,328,108,334,140,338,170,308,172,296,172,300,222,306,252,318,172,318,222,324,274,300,92,308,92,296,90,316,88,326,286,330,286,320,276,306,270,298,266,308,252
110,3.66667,306,98,306,110,286,110,274,142,282,170,328,108,334,140,338,170,308,172,296,172,300,222,306,252,318,172,318,222,324,274,300,92,308,92,296,90,316,88,326,286,330,286,320,276,306,270,298,266,308,252
111,3.7,306,98,306,110,286,110,274,142,282,170,328,108,334,140,338,170,308,172,296,172,300,222,306,252,318,172,318,222,324,274,300,92,308,92,296,90,316,88,326,286,330,286,320,276,306,270,298,266,308,252
112,3.73333,306,106,306,118,286,118,276,150,282,180,328,116,338,150,338,180,306,182,296,182,302,232,306,254,320,180,318,238,320,290,300,98,308,98,296,98,316,98,322,304,328,304,318,296,306,270,298,268,308,254
113,3.76667,306,106,306,118,286,118,276,150,282,180,328,116,338,150,338,180,306,180,296,182,302,232,306,254,320,180,318,238,320,290,300,98,308,98,296,98,316,98,322,304,328,304,318,296,306,270,298,268,308,254
114,3.8,308,110,308,120,286,120,276,158,284,188,330,120,338,156,338,190,310,188,298,188,298,238,306,256,326,188,320,244,324,298,304,106,310,106,298,102,320,100,318,314,328,310,322,300,304,276,298,274,308,256
115,3.83333,308,110,308,120,286,120,276,158,284,188,330,120,338,158,338,190,310,188,298,188,298,238,306,258,326,188,320,244,324,298,304,106,310,106,298,102,320,100,318,314,328,312,322,300,304,276,298,274,308,256
116,3.86667,308,110,308,120,286,120,276,158,284,188,330,120,338,158,338,190,310,188,298,188,298,238,306,256,326,188,320,244,324,298,304,106,310,106,298,102,320,100,318,312,328,310,324,300,304,276,298,274,308,256
117,3.9,308,110,308,120,286,120,276,158,284,188,330,120,338,158,338,190,310,188,298,188,298,238,306,256,326,188,320,244,324,298,304,106,310,106,298,102,320,100,318,312,328,310,324,300,304,276,298,274,308,256
118,3.93333,308,110,308,120,286,120,278,160,284,192,332,120,338,160,342,194,310,192,298,192,298,244,304,264,326,192,328,246,322,298,304,106,312,108,298,102,320,100,318,312,328,310,320,298,302,284,296,278,306,260
119,3.96667,308,110,308,120,286,120,278,160,284,192,332,120,338,160,342,194,310,192,298,192,298,244,304,264,326,192,328,246,322,298,304,106,312,108,298,102,320,100,318,312,328,310,320,298,302,284,296,278,306,260
120,4.0,308,110,308,120,286,120,278,160,284,192,332,120,338,160,342,194,310,192,298,192,298,244,304,264,326,192,328,246,322,298,304,106,312,108,298,102,320,100,318,312,328,310,320,298,302,284,296,278,306,260
121,4.03333,308,110,308,120,286,120,278,160,284,192,332,120,338,160,342,194,310,192,298,192,298,244,304,264,326,192,328,246,322,298,304,106,312,108,298,102,320,100,318,312,328,310,320,298,302,284,296,278,306,260
122,4.06667,306,110,308,120,286,120,278,160,280,192,332,118,342,160,342,194,310,192,296,192,298,252,298,300,328,192,328,248,320,298,300,106,310,106,296,98,320,98,318,312,328,310,318,298,304,308,296,308,300,304
123,4.1,306,110,308,120,286,120,278,160,280,192,332,118,342,160,342,194,310,192,296,192,298,252,298,298,328,192,328,248,320,298,300,106,308,106,296,98,320,98,318,312,328,310,318,298,304,308,296,308,300,304
124,4.13333,306,116,308,124,286,128,276,164,276,198,334,120,346,162,344,200,310,192,296,192,300,248,298,300,328,192,326,246,320,296,300,110,310,110,294,108,318,100,320,312,328,308,318,298,306,322,296,320,302,304
125,4.16667,306,116,308,124,286,128,276,164,276,198,334,120,346,162,346,200,310,192,296,192,300,248,298,300,328,192,326,246,320,296,300,110,310,110,294,106,318,100,320,312,328,308,318,298,306,322,296,320,302,304
126,4.2,306,116,308,124,286,128,276,162,276,198,334,120,346,162,346,200,310,192,296,192,300,248,298,300,328,192,326,246,320,296,300,110,310,110,294,108,318,100,320,312,328,308,318,298,306,322,296,320,302,304
127,4.23333,306,116,308,124,286,128,276,162,276,198,334,120,346,162,346,200,310,192,296,194,300,248,298,298,328,192,326,246,320,296,300,110,310,110,294,106,318,100,320,312,328,308,318,298,306,322,296,320,302,304
