frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
12,0.4,350,234,376,234,350,230,344,254,336,270,400,244,436,286,390,306,388,310,368,304,0,0,0,0,410,316,0,0,0,0,348,226,358,230,0,0,374,216,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,350,234,376,234,350,230,344,254,336,270,400,244,436,286,390,306,388,310,368,304,0,0,0,0,410,316,0,0,0,0,348,226,358,230,0,0,374,216,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466667,346,234,376,236,350,230,346,254,336,270,400,244,434,286,388,308,384,304,362,298,338,338,0,0,406,308,370,350,0,0,346,226,354,230,0,0,372,222,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,346,234,376,236,350,230,346,254,336,270,400,244,434,286,388,308,384,304,362,298,338,338,0,0,406,308,372,350,0,0,346,226,354,230,0,0,372,222,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,346,234,376,236,350,230,346,254,336,270,400,244,434,286,388,308,384,304,364,298,338,338,0,0,406,308,370,350,0,0,346,226,354,230,0,0,372,222,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,346,234,376,236,350,230,346,256,336,270,400,244,434,286,388,308,384,304,364,298,340,338,0,0,406,308,370,350,0,0,346,226,354,230,0,0,372,222,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,346,234,376,236,350,230,346,254,336,270,400,244,434,286,388,308,384,304,364,298,340,338,0,0,406,308,372,350,0,0,346,226,352,230,0,0,372,222,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,346,236,378,234,350,228,346,254,334,270,402,244,434,286,388,314,382,316,364,308,336,344,0,0,402,318,358,354,0,0,346,226,352,230,0,0,372,218,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,346,236,378,234,350,228,346,254,334,270,402,244,434,286,388,314,382,316,364,308,336,344,0,0,402,318,358,354,0,0,346,226,352,230,0,0,372,218,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,346,236,378,234,350,228,346,254,334,270,400,244,434,286,388,314,382,314,364,308,336,342,0,0,402,318,358,352,0,0,346,226,352,230,0,0,372,218,0,0,0,0,0,0,0,0,0,0,0,0
22,0.733333,346,234,376,238,350,232,344,256,332,272,400,244,432,288,388,314,382,310,362,306,338,340,0,0,402,316,360,354,0,0,344,228,350,232,0,0,370,224,0,0,0,0,0,0,0,0,0,0,0,0
23,0.766667,346,234,376,238,350,232,344,256,332,272,400,244,432,288,388,314,382,310,362,306,338,340,0,0,402,316,360,354,0,0,344,228,350,232,0,0,370,224,0,0,0,0,0,0,0,0,0,0,0,0
24,0.8,346,234,376,238,350,232,344,256,332,272,400,244,432,288,388,314,382,310,362,306,338,340,0,0,402,316,360,354,0,0,344,228,350,232,0,0,370,224,0,0,0,0,0,0,0,0,0,0,0,0
25,0.833333,346,234,376,238,350,232,344,256,332,272,400,244,432,288,388,314,382,310,362,306,338,340,0,0,402,316,360,354,0,0,344,228,350,232,0,0,370,224,0,0,0,0,0,0,0,0,0,0,0,0
26,0.866667,346,234,376,238,350,232,344,256,332,272,400,244,432,288,388,314,382,310,362,306,338,340,0,0,402,316,360,354,0,0,344,228,350,232,0,0,370,224,0,0,0,0,0,0,0,0,0,0,0,0
27,0.9,348,238,378,236,350,228,346,256,330,274,400,244,432,288,388,314,380,312,362,308,340,342,0,0,402,316,0,0,0,0,346,230,352,234,0,0,370,222,0,0,0,0,0,0,0,0,0,0,0,0
28,0.933333,348,238,378,236,350,228,346,256,330,274,400,244,432,288,388,314,380,310,362,306,340,342,0,0,402,316,360,356,0,0,344,230,352,234,0,0,372,222,0,0,0,0,0,0,0,0,0,0,0,0
29,0.966667,348,238,378,236,350,228,346,256,330,274,400,244,432,288,388,314,380,310,362,306,338,340,0,0,402,316,360,358,0,0,344,230,352,234,0,0,372,222,0,0,0,0,0,0,0,0,0,0,0,0
30,1.0,348,238,378,236,350,226,346,256,330,274,400,244,432,288,388,314,380,310,362,306,340,340,0,0,402,316,362,356,0,0,344,230,352,234,0,0,370,222,0,0,0,0,0,0,0,0,0,0,0,0
31,1.03333,348,238,378,236,350,228,346,256,330,274,400,244,432,288,388,314,380,310,362,306,340,340,0,0,402,316,362,354,0,0,344,230,352,234,0,0,372,222,0,0,0,0,0,0,0,0,0,0,0,0
32,1.06667,344,238,378,238,350,230,346,256,330,274,400,244,432,288,388,310,384,312,364,306,0,0,0,0,402,318,0,0,0,0,342,230,350,234,0,0,370,222,0,0,0,0,0,0,0,0,0,0,0,0
33,1.1,344,238,378,238,350,230,346,256,330,274,400,244,432,288,388,310,384,312,364,306,0,0,0,0,402,318,0,0,0,0,342,232,350,234,0,0,370,222,0,0,0,0,0,0,0,0,0,0,0,0
34,1.13333,344,238,378,238,350,230,346,256,330,274,400,244,432,288,388,310,384,312,366,306,0,0,0,0,402,318,0,0,0,0,342,230,350,234,0,0,370,222,0,0,0,0,0,0,0,0,0,0,0,0
35,1.16667,344,238,378,238,350,230,346,256,330,274,400,244,432,288,388,310,384,312,366,306,0,0,0,0,402,318,0,0,0,0,342,230,350,234,0,0,370,222,0,0,0,0,0,0,0,0,0,0,0,0
36,1.2,344,238,378,238,350,230,346,256,330,274,400,244,432,288,388,310,384,312,364,306,0,0,0,0,402,318,0,0,0,0,342,230,350,234,0,0,370,222,0,0,0,0,0,0,0,0,0,0,0,0
37,1.23333,346,240,376,236,350,230,346,254,334,268,400,244,432,288,382,308,384,306,362,300,350,348,0,0,404,312,370,356,0,0,340,232,350,232,0,0,368,222,0,0,0,0,0,0,0,0,0,0,0,0
38,1.26667,346,240,376,236,350,230,346,254,334,268,400,244,432,288,382,308,384,306,362,300,350,348,0,0,404,312,370,356,0,0,340,232,350,232,0,0,368,222,0,0,0,0,0,0,0,0,0,0,0,0
39,1.3,346,240,376,236,350,230,346,254,334,268,400,244,432,288,382,308,382,306,362,298,350,348,0,0,404,312,368,356,0,0,340,232,350,232,0,0,368,222,0,0,0,0,0,0,0,0,0,0,0,0
40,1.33333,346,238,376,236,350,228,348,254,334,268,400,244,428,288,380,304,384,308,362,298,0,0,0,0,404,316,0,0,0,0,342,232,350,234,0,0,368,222,0,0,0,0,0,0,0,0,0,0,0,0
41,1.36667,346,238,376,236,350,228,348,254,334,268,400,244,428,288,380,304,384,308,362,298,0,0,0,0,404,316,0,0,0,0,342,232,350,234,0,0,368,222,0,0,0,0,0,0,0,0,0,0,0,0
42,1.4,346,238,376,236,350,228,348,254,334,268,400,244,428,288,380,304,384,308,362,298,0,0,0,0,404,316,0,0,0,0,342,232,350,234,0,0,368,222,0,0,0,0,0,0,0,0,0,0,0,0
43,1.43333,346,238,376,236,350,228,348,254,334,268,400,244,428,288,380,304,384,308,362,298,0,0,0,0,404,316,0,0,0,0,342,232,350,234,0,0,368,222,0,0,0,0,0,0,0,0,0,0,0,0
44,1.46667,346,238,376,236,350,228,348,254,334,268,400,244,428,288,380,304,384,308,362,298,0,0,0,0,404,316,0,0,0,0,342,232,350,234,0,0,368,222,0,0,0,0,0,0,0,0,0,0,0,0
45,1.5,346,240,376,238,350,234,346,256,332,268,398,244,430,288,382,298,388,308,368,304,0,0,0,0,410,316,378,358,0,0,342,234,350,234,0,0,368,222,0,0,0,0,0,0,0,0,0,0,0,0
46,1.53333,346,240,376,238,350,234,346,256,332,268,398,244,430,288,382,298,388,308,368,304,0,0,0,0,410,316,378,358,0,0,342,234,350,234,0,0,368,222,0,0,0,0,0,0,0,0,0,0,0,0
47,1.56667,346,240,376,238,350,234,346,256,332,268,398,244,430,288,382,298,388,308,368,304,0,0,0,0,410,316,378,358,0,0,342,234,350,234,0,0,368,222,0,0,0,0,0,0,0,0,0,0,0,0
48,1.6,346,240,376,238,350,234,346,256,332,268,398,244,430,288,382,298,388,308,368,304,0,0,0,0,410,316,378,358,0,0,342,234,350,234,0,0,368,222,0,0,0,0,0,0,0,0,0,0,0,0
49,1.63333,346,240,376,238,350,234,346,256,332,268,398,244,430,288,382,298,388,308,368,304,0,0,0,0,410,316,378,358,0,0,342,234,350,234,0,0,368,222,0,0,0,0,0,0,0,0,0,0,0,0
50,1.66667,346,244,372,238,350,232,346,256,330,268,394,244,428,290,380,298,390,312,368,306,0,0,0,0,410,318,0,0,0,0,340,234,350,234,0,0,368,222,0,0,0,0,0,0,0,0,0,0,0,0
51,1.7,346,244,372,238,350,232,346,256,330,268,394,244,428,290,380,298,390,312,368,306,0,0,0,0,410,318,0,0,0,0,340,234,350,234,0,0,368,222,0,0,0,0,0,0,0,0,0,0,0,0
52,1.73333,346,244,372,238,350,232,346,256,330,268,394,244,428,290,380,298,390,312,368,306,0,0,0,0,410,318,0,0,0,0,340,234,350,234,0,0,368,222,0,0,0,0,0,0,0,0,0,0,0,0
53,1.76667,346,244,372,238,350,232,346,256,330,268,394,244,428,290,380,298,390,312,370,306,0,0,0,0,410,318,0,0,0,0,340,234,350,234,0,0,368,222,0,0,0,0,0,0,0,0,0,0,0,0
54,1.8,346,244,372,238,350,232,346,256,330,268,394,244,428,290,380,298,390,312,370,306,0,0,0,0,410,318,0,0,0,0,340,234,350,234,0,0,368,222,0,0,0,0,0,0,0,0,0,0,0,0
55,1.83333,338,244,368,240,350,230,338,254,326,268,388,248,422,296,374,304,394,312,376,308,0,0,0,0,412,320,0,0,0,0,332,240,338,238,0,0,356,230,0,0,0,0,0,0,0,0,0,0,0,0
56,1.86667,338,244,368,240,350,230,338,254,326,268,388,248,422,296,374,304,394,312,376,308,0,0,0,0,412,320,0,0,0,0,332,240,338,238,0,0,356,230,0,0,0,0,0,0,0,0,0,0,0,0
57,1.9,338,244,368,240,350,230,338,254,326,268,388,248,422,296,374,304,394,312,376,308,0,0,0,0,410,320,0,0,0,0,332,240,338,238,0,0,356,230,0,0,0,0,0,0,0,0,0,0,0,0
58,1.93333,328,254,360,244,340,234,328,254,316,270,380,254,414,298,368,306,392,314,372,308,0,0,0,0,410,318,0,0,0,0,324,248,328,246,0,0,346,234,0,0,0,0,0,0,0,0,0,0,0,0
59,1.96667,328,254,360,244,340,234,328,254,316,270,380,254,414,298,368,306,392,314,372,308,0,0,0,0,410,318,0,0,0,0,324,248,328,246,0,0,346,234,0,0,0,0,0,0,0,0,0,0,0,0
60,2.0,328,254,360,244,340,234,328,254,316,270,380,254,414,298,368,306,392,314,372,308,0,0,0,0,410,318,0,0,0,0,324,248,328,246,0,0,346,234,0,0,0,0,0,0,0,0,0,0,0,0
61,2.03333,328,254,360,244,340,234,328,254,316,270,380,254,414,298,368,306,392,314,372,308,0,0,0,0,410,320,0,0,0,0,324,248,330,246,0,0,346,234,0,0,0,0,0,0,0,0,0,0,0,0
62,2.06667,328,254,360,244,340,234,328,254,316,270,380,254,414,298,368,306,394,314,372,308,0,0,0,0,412,318,0,0,0,0,324,248,328,246,0,0,346,234,0,0,0,0,0,0,0,0,0,0,0,0
63,2.1,316,254,350,242,334,232,324,256,308,274,370,254,410,296,364,306,398,308,380,304,0,0,0,0,412,316,0,0,0,0,314,250,316,246,0,0,328,236,0,0,0,0,0,0,0,0,0,0,0,0
64,2.13333,316,254,350,242,334,232,324,256,308,274,370,254,410,296,364,306,398,308,380,304,0,0,0,0,412,316,0,0,0,0,314,250,316,246,0,0,328,236,0,0,0,0,0,0,0,0,0,0,0,0
65,2.16667,316,254,350,242,334,232,324,256,308,274,370,254,410,296,364,306,398,308,380,304,0,0,0,0,412,316,0,0,0,0,314,250,316,246,0,0,328,236,0,0,0,0,0,0,0,0,0,0,0,0
66,2.2,316,254,350,242,334,232,324,256,308,274,370,254,410,296,364,306,398,308,380,304,0,0,0,0,412,316,0,0,0,0,314,250,316,246,0,0,328,236,0,0,0,0,0,0,0,0,0,0,0,0
67,2.23333,316,254,350,242,334,232,324,256,308,274,370,254,410,296,364,306,398,308,380,304,0,0,0,0,412,316,0,0,0,0,314,250,316,246,0,0,328,236,0,0,0,0,0,0,0,0,0,0,0,0
68,2.26667,312,252,348,238,328,228,320,256,304,272,368,248,408,288,362,306,390,298,374,292,0,0,0,0,408,308,350,346,0,0,0,0,312,244,0,0,324,234,0,0,0,0,0,0,0,0,0,0,0,0
69,2.3,312,252,348,238,328,228,320,256,304,272,368,248,408,288,362,306,392,300,374,294,0,0,0,0,410,308,0,0,0,0,0,0,312,244,0,0,324,234,0,0,0,0,0,0,0,0,0,0,0,0
70,2.33333,312,252,348,238,328,228,320,256,304,272,368,248,408,288,362,306,392,300,374,294,0,0,0,0,410,308,0,0,0,0,0,0,312,244,0,0,324,234,0,0,0,0,0,0,0,0,0,0,0,0
71,2.36667,312,252,348,238,328,228,320,256,304,272,368,248,408,288,362,306,392,300,374,294,0,0,0,0,410,308,0,0,0,0,0,0,312,244,0,0,324,234,0,0,0,0,0,0,0,0,0,0,0,0
72,2.4,312,252,348,238,328,228,320,256,304,272,368,248,408,288,362,306,392,300,374,294,0,0,0,0,410,310,0,0,0,0,0,0,312,244,0,0,324,234,0,0,0,0,0,0,0,0,0,0,0,0
73,2.43333,312,244,348,234,328,222,316,252,304,268,368,244,406,284,358,304,386,294,362,288,316,332,0,0,402,300,350,348,0,0,0,0,312,240,0,0,326,228,0,0,0,0,0,0,0,0,0,0,0,0
74,2.46667,312,244,348,232,328,222,316,252,304,268,368,244,406,284,358,304,386,294,362,288,316,332,0,0,402,300,350,348,0,0,0,0,310,240,0,0,326,228,0,0,0,0,0,0,0,0,0,0,0,0
75,2.5,312,244,348,234,328,222,316,252,304,268,368,244,406,284,358,304,386,294,362,288,316,332,0,0,402,300,350,348,0,0,0,0,312,240,0,0,326,228,0,0,0,0,0,0,0,0,0,0,0,0
76,2.53333,314,236,346,224,326,214,316,244,304,264,368,234,404,274,360,298,376,290,350,286,324,338,0,0,398,296,358,346,0,0,308,234,316,230,0,0,328,216,0,0,0,0,0,0,0,0,0,0,0,0
77,2.56667,314,236,346,224,326,214,316,244,304,264,368,234,404,274,360,298,376,290,350,286,324,338,0,0,398,296,358,346,0,0,308,234,316,230,0,0,328,216,0,0,0,0,0,0,0,0,0,0,0,0
78,2.6,314,236,346,224,326,214,316,244,304,264,368,234,404,274,360,298,376,290,350,286,324,338,0,0,398,296,356,346,0,0,308,234,316,230,0,0,328,216,0,0,0,0,0,0,0,0,0,0,0,0
79,2.63333,314,236,346,224,326,214,316,244,304,264,368,234,404,274,360,298,376,290,350,286,324,338,0,0,398,296,356,346,0,0,308,234,316,230,0,0,328,216,0,0,0,0,0,0,0,0,0,0,0,0
80,2.66667,314,236,346,224,326,214,316,244,304,264,368,234,404,274,360,298,376,290,350,286,324,338,0,0,398,296,356,346,0,0,308,234,316,230,0,0,328,216,0,0,0,0,0,0,0,0,0,0,0,0
81,2.7,312,226,346,216,328,208,318,234,306,264,368,226,402,270,362,294,368,294,348,286,332,342,0,0,388,298,356,346,0,0,308,222,314,222,0,0,328,208,0,0,0,0,0,0,0,0,0,0,0,0
82,2.73333,312,226,346,216,328,208,318,234,306,264,368,226,402,270,362,294,368,294,348,286,332,342,0,0,388,298,356,346,0,0,308,222,314,222,0,0,328,208,0,0,0,0,0,0,0,0,0,0,0,0
83,2.76667,312,226,346,216,328,208,318,234,306,264,368,226,402,270,362,294,368,292,348,286,332,342,0,0,388,298,356,346,0,0,308,222,314,222,0,0,328,208,0,0,0,0,0,0,0,0,0,0,0,0
84,2.8,312,226,346,216,328,208,318,234,306,264,368,226,402,270,362,294,368,292,348,286,332,342,0,0,388,298,356,346,0,0,308,222,314,222,0,0,328,208,0,0,0,0,0,0,0,0,0,0,0,0
85,2.83333,312,226,346,216,328,208,318,234,306,264,368,226,402,270,362,294,368,292,348,286,332,342,0,0,388,298,358,346,0,0,308,222,316,222,0,0,328,208,0,0,0,0,0,0,0,0,0,0,0,0
86,2.86667,312,222,348,212,328,204,320,234,308,264,370,222,400,266,360,294,364,286,348,282,336,340,0,0,384,294,360,350,0,0,308,216,314,214,0,0,328,202,0,0,0,0,0,0,0,0,0,0,0,0
87,2.9,312,222,348,212,328,204,320,234,308,264,370,222,400,266,360,294,364,286,348,282,336,340,0,0,384,294,360,348,0,0,308,216,314,214,0,0,328,202,0,0,0,0,0,0,0,0,0,0,0,0
88,2.93333,312,222,348,212,328,204,320,234,308,264,370,222,400,266,360,294,364,286,348,282,336,340,0,0,386,294,360,350,0,0,308,216,314,214,0,0,328,202,0,0,0,0,0,0,0,0,0,0,0,0
89,2.96667,314,216,346,208,326,200,326,230,308,264,368,220,398,264,360,296,362,286,342,282,332,342,0,0,382,294,358,350,0,0,0,0,314,210,0,0,328,196,0,0,0,0,0,0,0,0,0,0,0,0
90,3.0,314,216,346,208,326,200,326,230,308,264,368,220,398,264,360,296,362,286,342,282,332,342,0,0,382,294,358,350,0,0,0,0,314,210,0,0,328,196,0,0,0,0,0,0,0,0,0,0,0,0
91,3.03333,314,216,346,208,326,200,326,230,308,264,368,220,398,264,360,296,362,286,342,282,334,340,0,0,382,294,358,348,0,0,0,0,314,210,0,0,328,196,0,0,0,0,0,0,0,0,0,0,0,0
92,3.06667,314,216,346,208,326,200,326,230,308,264,368,220,398,264,360,296,362,286,342,282,334,342,0,0,382,294,358,350,0,0,0,0,314,210,0,0,328,196,0,0,0,0,0,0,0,0,0,0,0,0
93,3.1,314,216,346,208,326,200,326,230,308,264,368,220,398,264,360,296,362,286,342,282,334,342,0,0,382,294,358,350,0,0,0,0,314,210,0,0,328,196,0,0,0,0,0,0,0,0,0,0,0,0
94,3.13333,308,214,346,204,326,194,322,230,308,264,368,216,398,264,360,296,360,286,340,280,286,324,0,0,380,294,350,352,0,0,0,0,308,208,0,0,320,192,0,0,0,0,0,0,0,0,0,0,0,0
95,3.16667,308,214,346,204,326,194,322,230,308,264,368,216,398,264,358,296,360,286,340,280,286,324,0,0,380,294,350,352,0,0,0,0,308,208,0,0,320,192,0,0,0,0,0,0,0,0,0,0,0,0
96,3.2,308,214,346,204,326,194,322,230,308,264,368,216,398,264,358,296,360,286,340,280,286,324,0,0,380,294,350,352,0,0,0,0,308,208,0,0,320,192,0,0,0,0,0,0,0,0,0,0,0,0
97,3.23333,308,214,346,204,326,194,322,230,308,264,368,216,398,264,358,296,360,286,340,280,286,324,0,0,380,294,352,352,0,0,0,0,308,208,0,0,320,192,0,0,0,0,0,0,0,0,0,0,0,0
98,3.26667,308,214,346,204,326,194,322,230,308,264,368,216,398,264,360,296,360,286,340,280,286,324,0,0,380,294,350,350,0,0,0,0,308,208,0,0,320,192,0,0,0,0,0,0,0,0,0,0,0,0
99,3.3,308,214,344,204,320,192,320,226,308,260,368,214,396,264,360,296,360,288,338,282,286,328,0,0,380,298,340,356,0,0,0,0,308,206,0,0,324,192,0,0,0,0,0,0,0,0,0,0,0,0
100,3.33333,308,214,344,204,320,192,320,226,308,260,368,214,396,264,360,296,360,288,338,282,286,328,0,0,380,298,340,356,0,0,0,0,308,206,0,0,324,192,0,0,0,0,0,0,0,0,0,0,0,0
101,3.36667,308,214,344,204,320,192,320,226,308,260,368,214,396,264,360,296,360,288,338,282,286,328,0,0,380,298,340,356,0,0,0,0,308,206,0,0,324,192,0,0,0,0,0,0,0,0,0,0,0,0
102,3.4,308,214,344,204,320,192,320,228,308,260,368,214,396,264,360,296,360,288,338,282,286,328,0,0,380,298,340,356,0,0,0,0,308,206,0,0,324,192,0,0,0,0,0,0,0,0,0,0,0,0
103,3.43333,308,214,344,204,320,192,320,228,308,260,368,214,396,264,360,296,360,288,338,282,286,328,0,0,380,298,340,356,0,0,0,0,308,206,0,0,324,192,0,0,0,0,0,0,0,0,0,0,0,0
104,3.46667,308,212,342,204,322,198,318,232,306,264,366,214,394,264,362,296,360,286,338,282,322,342,0,0,382,294,356,350,0,0,0,0,308,204,0,0,322,192,0,0,0,0,0,0,0,0,0,0,0,0
105,3.5,308,212,342,204,322,198,318,232,306,264,366,214,394,264,362,296,360,286,338,282,322,342,0,0,382,294,356,350,0,0,0,0,308,204,0,0,322,192,0,0,0,0,0,0,0,0,0,0,0,0
106,3.53333,308,212,342,204,322,198,318,232,306,264,366,214,394,264,362,296,360,286,338,282,322,342,0,0,382,294,356,350,0,0,0,0,308,204,0,0,322,192,0,0,0,0,0,0,0,0,0,0,0,0
107,3.56667,308,212,342,204,322,196,316,226,304,264,362,214,394,262,360,296,358,292,338,286,284,328,0,0,380,298,348,360,0,0,306,206,308,204,0,0,320,192,0,0,0,0,0,0,0,0,0,0,0,0
108,3.6,308,212,342,204,322,196,316,226,304,264,362,214,394,262,360,296,358,292,338,286,284,328,0,0,380,298,348,360,0,0,306,206,308,204,0,0,320,192,0,0,0,0,0,0,0,0,0,0,0,0
109,3.63333,308,212,342,204,322,196,316,226,304,264,362,214,394,262,360,296,358,292,338,286,284,328,0,0,380,298,348,360,0,0,306,206,308,204,0,0,320,192,0,0,0,0,0,0,0,0,0,0,0,0
110,3.66667,308,212,342,204,322,196,316,226,304,264,362,214,394,262,360,296,358,292,338,286,284,328,0,0,380,298,348,360,0,0,306,206,308,204,0,0,320,192,0,0,0,0,0,0,0,0,0,0,0,0
111,3.7,308,212,342,204,322,196,316,226,304,264,362,214,394,262,360,296,358,292,338,286,284,328,0,0,380,298,348,360,0,0,306,206,308,204,0,0,320,192,0,0,0,0,0,0,0,0,0,0,0,0
112,3.73333,308,214,342,204,322,194,316,226,298,262,362,212,392,262,358,298,358,294,338,286,316,342,0,0,378,300,348,358,0,0,308,208,312,204,0,0,324,192,0,0,0,0,0,0,0,0,0,0,0,0
113,3.76667,308,214,342,204,322,194,316,226,298,262,362,212,392,262,358,298,358,294,338,286,316,342,0,0,378,300,348,358,0,0,308,208,312,204,0,0,324,192,0,0,0,0,0,0,0,0,0,0,0,0
114,3.8,308,214,342,204,322,194,316,226,298,262,362,212,392,262,358,298,358,294,338,286,316,342,0,0,378,300,346,358,0,0,308,208,312,204,0,0,324,192,0,0,0,0,0,0,0,0,0,0,0,0
115,3.83333,308,214,342,204,322,194,316,226,298,262,362,212,392,262,358,298,358,294,338,286,316,342,0,0,378,300,346,358,0,0,308,208,312,204,0,0,324,192,0,0,0,0,0,0,0,0,0,0,0,0
116,3.86667,308,214,342,204,322,196,316,226,298,262,362,212,392,262,358,298,358,294,338,286,316,342,0,0,378,300,346,358,0,0,308,208,312,204,0,0,324,192,0,0,0,0,0,0,0,0,0,0,0,0
117,3.9,306,212,338,204,320,192,314,224,294,260,358,212,392,260,358,296,358,294,338,286,284,328,0,0,378,300,338,360,0,0,0,0,306,204,0,0,318,192,0,0,0,0,0,0,0,0,0,0,0,0
118,3.93333,306,212,338,204,320,192,314,224,294,260,358,212,392,260,358,296,358,294,338,286,284,328,0,0,378,300,338,360,0,0,0,0,306,204,0,0,318,192,0,0,0,0,0,0,0,0,0,0,0,0
119,3.96667,306,212,338,204,320,192,314,224,294,260,358,212,392,260,358,296,358,294,338,286,284,328,0,0,378,300,338,360,0,0,0,0,306,204,0,0,318,192,0,0,0,0,0,0,0,0,0,0,0,0
120,4.0,306,212,338,204,320,192,314,224,294,260,358,212,392,260,358,296,358,294,338,286,284,328,0,0,380,300,338,360,0,0,0,0,308,204,0,0,318,192,0,0,0,0,0,0,0,0,0,0,0,0
121,4.03333,306,214,338,204,318,194,312,226,290,264,360,214,392,262,358,298,358,296,338,288,284,328,332,332,376,304,318,354,0,0,0,0,308,208,0,0,320,192,0,0,0,0,0,0,0,0,0,0,334,328
122,4.06667,306,214,338,204,318,194,312,226,290,264,360,214,392,262,358,298,358,296,338,288,284,328,332,332,376,304,318,354,0,0,0,0,308,208,0,0,320,192,0,0,0,0,0,0,0,0,0,0,334,328
123,4.1,306,214,338,204,318,194,312,226,290,264,360,214,392,262,358,298,358,296,338,288,284,328,332,332,376,304,318,354,0,0,0,0,308,208,0,0,320,192,0,0,0,0,0,0,0,0,0,0,334,328
124,4.13333,306,214,338,204,318,194,312,226,290,264,360,214,392,260,358,298,358,296,338,288,284,328,332,332,374,304,318,354,0,0,0,0,308,208,0,0,320,192,0,0,0,0,0,0,0,0,0,0,334,328
125,4.16667,308,214,340,204,322,192,312,226,292,264,358,214,392,262,358,296,358,296,338,286,280,328,0,0,376,304,334,358,0,0,306,212,308,208,0,0,320,190,0,0,0,0,0,0,0,0,0,0,0,0
126,4.2,308,214,340,204,322,192,312,226,292,264,358,214,392,262,358,296,358,296,338,286,280,328,0,0,376,304,334,358,0,0,306,212,308,208,0,0,320,190,0,0,0,0,0,0,0,0,0,0,0,0
127,4.23333,308,214,340,204,322,192,312,226,292,264,358,214,392,262,358,296,358,296,338,286,282,328,0,0,376,304,334,358,0,0,306,212,308,208,0,0,320,190,0,0,0,0,0,0,0,0,0,0,0,0
