frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
10,0.333333,330,164,334,172,316,170,304,190,294,204,350,174,356,204,332,216,328,214,318,212,282,222,286,260,338,218,304,224,304,266,328,162,336,160,320,160,342,158,294,274,298,276,306,268,274,264,274,262,286,262
11,0.366667,330,164,334,172,316,170,304,190,294,204,350,174,356,204,332,216,328,214,318,212,282,222,286,260,338,218,304,224,304,266,328,162,336,160,320,160,342,158,294,274,298,276,306,268,274,264,274,262,286,262
12,0.4,330,164,334,172,316,170,304,190,294,204,350,174,356,204,332,216,328,214,318,212,282,222,286,260,338,218,304,224,304,266,328,162,336,160,320,160,342,158,294,274,298,276,306,268,274,264,274,262,288,262
13,0.433333,330,164,334,172,316,170,304,190,294,204,350,174,356,204,332,216,328,214,318,212,282,222,286,260,338,218,304,224,304,266,328,162,336,160,320,160,342,158,294,274,298,276,306,268,274,264,274,262,288,262
14,0.466667,330,164,334,172,316,170,304,190,294,204,350,174,356,204,332,216,328,214,318,212,282,222,286,260,338,218,304,224,304,266,328,162,336,160,320,160,342,158,294,274,298,276,306,268,274,264,274,262,288,262
15,0.5,330,164,334,172,316,170,304,190,294,204,350,174,356,204,332,216,328,214,318,212,282,222,286,260,338,218,304,224,304,266,328,162,336,160,320,160,342,158,294,274,298,276,306,268,274,264,274,262,288,262
16,0.533333,320,170,328,172,310,174,298,196,292,204,344,172,348,204,328,214,332,218,320,214,284,222,290,256,342,220,304,224,306,264,316,164,326,162,310,162,332,158,292,272,298,274,308,266,276,258,278,256,294,256
17,0.566667,320,170,328,172,310,174,298,196,292,204,344,172,348,204,328,214,332,218,320,214,284,222,290,256,342,220,304,224,306,264,316,164,326,162,310,162,332,158,292,272,298,274,308,266,276,258,278,256,294,256
18,0.6,320,170,328,172,310,174,298,194,292,204,344,172,348,202,328,214,330,216,320,214,284,222,290,256,342,220,304,224,306,264,316,164,326,162,310,162,332,158,292,270,296,274,308,266,276,258,278,256,294,256
19,0.633333,320,170,328,172,310,174,300,192,294,204,344,172,348,202,328,214,330,216,320,214,284,222,290,256,342,220,304,224,306,264,316,164,326,162,310,162,332,158,292,270,296,272,308,266,276,258,278,256,294,256
20,0.666667,306,172,316,176,304,180,292,206,302,186,330,174,338,200,314,186,328,214,318,214,278,220,292,256,338,214,300,224,304,260,304,170,308,170,298,170,318,162,290,266,296,268,306,264,280,260,0,0,294,256
21,0.7,306,172,316,176,304,180,292,206,302,186,330,174,338,200,314,186,328,214,318,214,278,220,292,256,338,214,300,224,304,260,304,170,308,170,298,170,318,162,290,266,296,268,306,264,280,260,0,0,294,256
22,0.733333,306,172,316,176,304,180,292,208,302,184,330,174,338,200,314,186,328,214,318,214,280,220,292,256,338,214,300,224,304,260,304,170,308,170,298,170,318,162,292,268,296,268,306,264,280,260,278,258,294,256
23,0.766667,306,172,316,178,304,180,292,208,302,184,330,174,338,200,314,186,328,214,318,214,280,220,292,256,338,214,300,224,304,260,304,170,308,170,298,170,318,162,292,266,296,268,306,264,280,260,278,258,294,256
24,0.8,306,172,316,178,304,180,292,208,302,184,330,174,338,200,314,186,328,214,318,214,280,220,292,256,338,214,300,224,304,260,304,170,308,170,298,170,318,162,292,268,298,268,306,264,280,260,278,258,294,256
25,0.833333,294,180,308,184,298,188,302,210,288,214,318,182,328,210,298,218,326,220,316,220,278,224,290,256,332,222,298,230,308,264,288,178,296,174,0,0,304,170,298,274,302,274,308,266,280,260,278,256,294,258
26,0.866667,294,180,308,184,298,188,302,210,288,214,318,182,328,210,298,220,326,220,316,220,278,224,290,256,332,222,298,230,308,264,288,178,296,174,0,0,304,170,298,274,302,274,308,266,280,260,280,256,294,258
27,0.9,294,180,308,184,298,188,302,210,288,214,318,182,328,210,298,220,326,220,316,220,278,224,290,256,332,222,298,230,308,264,288,178,296,174,0,0,304,170,298,274,302,274,308,266,280,260,280,256,294,258
28,0.933333,294,180,308,184,298,188,302,210,288,214,318,182,328,210,298,220,326,220,316,220,278,224,290,256,332,222,298,230,308,264,288,178,296,174,0,0,304,170,298,274,302,274,308,266,280,260,280,256,294,258
29,0.966667,294,180,308,184,298,188,302,210,288,214,318,182,328,210,298,218,326,220,316,220,278,224,290,256,332,220,298,230,308,264,288,178,296,174,0,0,304,170,298,274,302,274,308,266,280,260,278,256,294,258
30,1.0,276,188,296,188,286,192,278,214,278,224,306,184,312,212,286,224,318,214,308,214,276,226,286,264,328,218,298,234,306,268,274,184,278,182,0,0,286,176,296,278,298,278,308,274,274,266,274,264,290,266
31,1.03333,276,188,296,188,286,192,278,214,278,224,306,184,312,212,286,224,318,214,308,214,276,226,286,264,328,218,298,234,306,268,274,184,278,182,0,0,286,176,296,278,298,278,308,274,274,266,274,264,290,266
32,1.06667,276,188,296,188,286,192,278,214,278,224,306,184,312,212,286,224,318,214,308,214,276,226,286,264,328,218,298,234,306,268,274,184,278,182,0,0,286,176,296,278,298,278,308,274,274,266,274,264,290,266
33,1.1,276,188,296,188,286,192,278,214,278,224,306,184,312,212,286,224,318,214,308,214,276,226,286,264,328,218,298,234,306,268,274,184,278,182,0,0,286,176,296,278,298,278,308,274,274,266,274,264,290,266
34,1.13333,276,188,296,188,286,192,278,214,278,224,306,184,312,212,286,224,318,214,308,214,276,226,286,264,328,218,298,234,306,268,274,184,278,182,0,0,286,176,296,278,298,278,308,274,274,266,274,264,290,266
35,1.16667,276,188,296,188,286,192,278,214,278,224,306,184,312,212,286,224,318,214,308,214,276,226,286,264,328,218,298,234,306,268,274,184,278,182,0,0,286,176,296,278,298,278,308,274,274,266,274,264,290,266
36,1.2,266,186,286,184,274,188,276,214,278,230,298,182,318,208,286,224,318,212,308,212,276,230,284,266,328,212,296,234,304,274,264,182,268,180,0,0,278,174,292,280,298,282,306,276,268,264,268,264,286,268
37,1.23333,266,186,286,184,274,188,276,214,278,230,298,182,318,208,286,224,318,212,308,212,276,230,284,266,328,212,296,234,304,274,264,182,268,180,0,0,278,174,292,280,298,282,306,276,268,264,268,264,286,268
38,1.26667,266,186,286,184,274,188,276,214,278,232,298,182,318,210,288,224,318,212,308,212,276,230,284,266,328,212,296,234,304,274,264,182,268,180,0,0,278,174,292,280,296,282,306,276,268,264,268,264,286,268
39,1.3,266,186,286,184,274,188,276,214,278,234,298,182,318,210,286,224,318,212,308,212,276,230,284,266,328,212,296,234,304,274,264,182,268,180,0,0,278,174,292,280,296,282,306,276,268,266,268,264,286,268
40,1.33333,266,186,286,184,274,188,276,214,276,234,298,182,318,210,288,224,318,212,308,212,276,230,284,266,330,212,296,234,304,274,264,182,268,180,0,0,278,174,290,280,296,282,306,276,268,264,268,264,286,268
41,1.36667,260,182,286,180,274,188,274,214,276,234,296,176,298,204,284,222,318,202,308,204,276,230,286,264,328,200,298,234,308,270,256,180,262,180,0,0,270,172,294,280,298,282,308,274,274,266,274,264,290,268
42,1.4,260,182,286,180,274,188,274,214,276,234,296,176,298,204,284,222,318,202,308,204,276,230,286,264,328,200,298,234,308,270,256,180,262,180,0,0,270,172,294,282,298,282,308,274,274,266,274,264,290,268
43,1.43333,260,182,286,180,274,188,274,214,276,234,296,176,298,204,284,222,318,202,308,204,276,230,286,264,328,200,298,234,308,270,256,180,262,180,0,0,270,172,294,280,298,282,308,272,274,266,274,264,290,268
44,1.46667,260,182,286,180,274,188,274,214,276,234,296,176,298,204,284,222,318,202,308,204,276,230,286,264,328,200,298,234,308,270,256,180,262,180,0,0,270,172,294,280,298,282,308,272,274,266,274,264,290,268
45,1.5,260,182,286,180,274,188,274,214,276,234,296,176,298,204,284,222,318,202,308,204,276,230,286,264,328,200,298,234,308,270,256,180,262,180,0,0,270,172,294,280,298,282,308,272,274,266,274,264,290,268
46,1.53333,256,172,278,170,270,172,274,200,274,230,290,166,312,200,324,234,316,192,308,192,278,226,286,266,328,192,296,232,308,268,252,170,256,170,0,0,266,160,294,278,300,278,314,270,274,268,274,264,294,268
47,1.56667,256,172,278,170,270,172,274,200,274,230,290,166,312,200,324,234,316,192,308,192,278,226,286,266,328,192,296,232,308,268,252,170,256,170,0,0,266,160,294,278,300,278,314,270,274,268,274,264,294,268
48,1.6,256,172,278,170,270,172,274,200,274,230,290,166,312,200,324,234,318,192,308,192,278,226,286,266,328,192,296,232,308,268,252,170,256,170,0,0,266,160,294,278,300,278,314,270,274,268,274,264,294,268
49,1.63333,256,172,278,170,270,172,274,200,274,230,290,166,312,200,324,234,318,192,308,192,278,226,286,266,328,192,296,232,308,268,252,170,256,170,0,0,266,160,294,278,300,278,314,270,274,268,274,264,294,268
50,1.66667,256,172,278,170,270,172,274,200,274,230,290,166,312,200,324,234,318,192,308,192,278,226,286,266,328,192,296,232,308,268,252,170,256,170,0,0,266,160,294,278,300,278,314,270,274,268,274,264,294,268
51,1.7,256,172,278,170,270,172,274,200,274,228,290,166,312,200,324,234,318,192,308,192,278,226,286,266,328,192,296,232,308,268,252,170,256,170,0,0,266,160,294,278,298,280,314,270,274,268,274,264,294,268
52,1.73333,252,152,274,152,260,158,274,180,276,202,288,150,310,180,316,210,308,184,296,186,278,226,286,266,318,182,296,230,302,270,248,150,254,150,0,0,266,142,292,280,296,282,306,274,270,266,270,264,290,268
53,1.76667,252,152,274,152,260,158,274,180,276,202,288,150,310,180,316,210,308,184,296,186,278,226,286,266,318,182,296,230,302,270,248,150,254,150,0,0,266,142,292,280,296,282,306,274,270,266,270,264,290,268
54,1.8,252,154,274,152,260,158,274,180,276,202,288,150,310,180,316,212,308,184,296,186,278,226,286,266,318,182,296,230,302,270,248,150,254,150,0,0,266,142,292,280,296,282,306,274,270,266,270,264,290,268
55,1.83333,252,154,274,152,260,158,274,180,276,202,290,150,310,180,316,212,308,184,296,186,278,226,286,266,318,182,296,230,302,270,248,150,254,150,0,0,266,142,292,280,296,282,306,274,270,266,270,264,290,268
56,1.86667,248,138,274,140,256,140,270,162,274,184,286,140,312,162,310,200,298,182,286,182,276,224,282,264,308,180,296,228,302,268,244,130,252,130,0,0,264,126,292,278,298,278,304,274,266,264,268,264,286,266
57,1.9,248,138,274,140,256,140,270,162,274,184,286,140,312,162,310,200,298,182,286,182,276,224,282,264,308,180,296,228,302,268,244,130,252,130,0,0,264,126,292,278,298,278,304,274,266,264,268,264,286,266
58,1.93333,248,138,274,140,256,140,270,162,274,184,286,140,312,162,312,200,298,182,286,182,276,224,282,264,308,180,296,228,302,268,244,130,252,130,0,0,264,126,292,278,298,278,304,272,266,264,268,264,286,266
59,1.96667,248,138,274,140,256,140,270,162,274,184,286,140,312,162,312,200,298,182,286,182,276,224,282,264,308,180,296,228,302,268,244,132,252,130,0,0,264,126,292,278,298,278,304,272,266,264,268,264,286,266
60,2.0,248,138,274,140,256,140,270,162,274,184,286,140,312,162,312,200,298,182,286,182,276,224,282,264,308,180,296,228,302,268,244,130,252,130,0,0,264,126,292,278,298,278,304,272,266,264,268,264,286,266
61,2.03333,248,138,274,140,256,140,270,162,274,184,286,140,312,162,312,200,298,182,286,182,276,224,282,264,308,180,296,228,300,268,244,130,252,130,0,0,264,126,292,278,298,278,304,272,266,264,268,264,286,266
62,2.06667,244,116,268,128,256,128,266,152,268,178,284,128,308,158,302,190,290,180,278,180,274,226,280,266,298,180,294,230,304,268,244,110,248,110,0,0,264,108,294,278,298,278,306,270,266,266,268,264,286,268
63,2.1,244,116,268,128,256,128,266,152,268,178,284,128,308,158,300,190,290,180,278,180,274,226,280,266,298,180,294,230,304,268,244,110,248,110,0,0,264,108,294,276,298,278,306,270,266,264,268,264,286,268
64,2.13333,244,116,268,128,256,128,266,152,268,178,284,128,308,158,300,190,290,180,278,180,274,226,280,266,300,180,294,230,304,268,244,110,248,110,0,0,264,108,294,276,298,278,306,270,266,266,266,264,286,268
65,2.16667,244,116,268,128,256,128,266,152,268,178,284,128,308,158,300,190,290,180,278,180,274,226,280,266,300,180,294,230,304,268,244,110,248,110,0,0,264,108,294,276,298,278,306,270,266,266,266,264,286,268
66,2.2,244,116,268,128,256,128,266,152,268,178,284,128,308,158,300,190,290,180,278,180,274,226,280,266,300,180,294,230,304,268,244,110,248,110,0,0,264,108,294,276,298,278,306,270,266,266,266,264,286,268
67,2.23333,244,116,268,128,256,128,266,152,268,178,284,128,308,158,300,190,290,180,278,180,274,226,280,266,298,180,294,230,304,268,244,110,248,110,0,0,264,108,294,276,298,278,306,270,266,264,266,264,286,268
68,2.26667,244,100,268,120,254,118,262,150,0,0,284,120,304,152,286,178,284,180,274,180,274,230,284,274,294,180,286,230,298,270,244,98,248,98,0,0,264,98,288,278,294,282,302,274,268,270,0,0,286,274
69,2.3,244,100,268,120,254,118,262,150,0,0,284,120,304,152,286,178,284,180,274,180,274,230,284,274,294,180,286,230,298,270,244,98,248,98,0,0,264,98,288,278,294,282,302,274,268,270,0,0,286,274
70,2.33333,244,100,268,120,254,118,262,150,0,0,284,120,304,152,286,178,284,180,274,180,274,230,284,272,294,180,286,230,298,270,244,98,248,98,0,0,264,98,288,278,294,282,302,274,268,270,0,0,286,274
71,2.36667,244,100,268,120,254,118,262,150,0,0,284,120,304,152,286,178,284,180,274,180,274,230,284,272,294,180,286,230,298,270,244,98,248,98,0,0,264,98,288,278,294,282,304,272,268,268,268,266,286,274
72,2.4,244,100,268,120,254,118,262,150,0,0,284,120,304,152,286,178,284,180,274,180,274,230,284,274,294,180,286,230,298,270,244,98,248,98,0,0,264,98,290,280,296,282,304,272,268,268,268,266,286,276
73,2.43333,244,96,266,116,254,114,258,142,258,162,280,116,302,148,282,170,276,176,268,176,280,226,302,266,286,176,274,226,282,274,244,88,250,88,0,0,264,90,278,278,286,284,286,276,306,274,304,274,308,266
74,2.46667,244,96,266,116,254,114,258,142,258,162,280,116,302,148,282,170,276,176,268,176,280,226,302,266,286,176,274,226,282,274,244,88,250,88,0,0,264,90,278,278,286,284,286,276,306,274,304,274,308,266
75,2.5,244,96,266,116,254,114,258,142,258,162,280,116,302,148,282,170,276,176,268,176,280,226,302,266,286,176,274,226,282,274,244,88,250,88,0,0,264,90,278,278,286,284,286,276,306,274,304,274,308,266
76,2.53333,244,96,266,116,254,114,258,142,258,162,280,116,302,148,282,170,276,176,268,178,280,226,302,266,286,176,274,226,282,274,244,88,250,88,0,0,264,90,278,278,286,284,286,276,306,274,304,274,308,266
77,2.56667,244,96,266,116,254,114,258,142,258,162,280,116,302,148,282,170,276,176,268,178,280,226,302,266,286,176,274,226,282,274,244,88,250,88,0,0,264,90,278,278,286,284,286,276,306,274,304,274,308,266
78,2.6,244,96,266,116,254,114,258,142,258,162,280,116,302,148,282,170,276,176,268,178,280,226,302,266,286,176,274,226,282,274,244,88,250,88,0,0,264,90,278,278,286,284,286,276,306,274,304,274,308,266
79,2.63333,244,92,264,116,250,114,256,146,256,166,276,116,300,146,278,170,276,172,266,174,276,222,298,262,286,172,270,226,274,272,244,88,248,88,0,0,264,90,264,274,274,276,276,274,304,270,0,0,304,264
80,2.66667,244,92,264,116,250,114,256,146,256,166,276,116,300,146,278,170,276,172,266,174,276,222,298,262,286,172,270,226,274,272,244,88,248,88,0,0,264,90,264,274,274,276,276,274,304,270,0,0,304,264
81,2.7,244,92,264,116,250,114,256,146,256,166,276,116,300,146,278,170,276,172,266,174,276,222,298,262,286,172,270,226,274,272,244,88,248,88,0,0,264,90,264,274,274,276,276,274,304,270,0,0,304,264
82,2.73333,244,92,264,116,250,114,256,146,256,166,276,116,300,146,278,170,276,172,266,174,276,222,298,262,286,172,270,226,274,272,244,88,248,88,0,0,264,90,264,274,274,276,276,274,304,270,0,0,304,264
83,2.76667,244,92,264,116,250,114,256,146,256,166,276,116,300,146,278,170,276,172,266,174,276,222,298,262,286,172,270,226,274,272,244,88,248,88,0,0,264,90,264,274,274,276,276,274,304,270,0,0,304,264
84,2.8,244,92,264,116,250,114,256,146,256,166,276,116,300,146,278,170,276,172,266,174,276,222,298,262,286,172,270,226,274,272,244,88,248,88,0,0,264,90,264,274,274,276,276,274,304,270,0,0,304,264
85,2.83333,236,94,260,118,244,116,244,144,252,164,274,120,300,148,278,170,268,180,258,180,274,230,294,266,276,180,264,234,266,276,236,88,244,88,0,0,256,94,258,280,268,284,268,278,298,274,296,274,298,266
86,2.86667,236,94,260,118,244,116,244,144,252,164,274,120,300,148,278,170,268,180,258,180,274,230,294,266,276,180,264,234,266,276,236,88,244,88,0,0,256,94,258,282,268,284,268,278,298,274,296,274,298,266
87,2.9,236,94,260,118,244,116,244,144,252,164,274,120,300,148,278,170,268,180,258,180,274,230,294,266,276,180,264,234,266,276,236,88,244,88,0,0,256,94,258,280,268,284,268,278,298,274,296,274,298,266
88,2.93333,236,94,260,118,244,116,244,144,252,164,274,120,300,148,278,170,268,180,258,180,274,230,294,266,276,180,264,234,266,276,236,88,244,88,0,0,256,94,258,282,268,284,268,278,298,274,296,276,298,266
89,2.96667,236,94,260,118,244,116,244,144,252,164,274,120,300,148,278,170,268,180,258,180,274,230,294,266,276,180,264,234,266,276,236,88,244,88,0,0,256,94,256,282,268,284,268,278,298,274,296,276,298,266
90,3.0,230,96,254,118,240,118,244,150,244,170,266,120,290,150,270,174,264,182,254,184,270,230,300,260,272,182,260,234,264,276,230,88,234,90,0,0,248,96,254,286,264,286,266,278,304,268,304,270,308,260
91,3.03333,230,96,254,118,240,118,244,150,244,170,266,120,290,150,270,174,264,182,254,184,270,230,300,260,272,182,260,234,264,276,230,88,234,90,0,0,248,96,254,284,264,286,266,278,304,268,304,270,308,260
92,3.06667,230,96,254,118,240,118,244,150,244,170,266,120,290,150,270,174,264,182,254,184,270,230,300,260,272,182,260,234,264,276,230,88,234,90,0,0,248,96,254,286,264,286,266,278,304,268,304,270,308,260
93,3.1,230,96,254,118,240,118,244,150,244,170,266,120,290,150,270,174,264,182,254,184,270,230,298,260,272,182,260,234,264,276,230,88,234,90,0,0,248,96,254,286,264,286,266,278,304,268,302,270,308,262
94,3.13333,230,96,254,118,240,118,244,150,244,170,266,120,290,150,270,174,264,182,254,184,270,230,298,260,272,182,260,234,264,278,230,88,234,90,0,0,248,96,254,286,264,286,266,278,302,270,302,272,306,262
95,3.16667,230,96,254,118,240,118,244,150,244,170,266,120,290,150,270,174,264,182,254,184,270,230,298,260,272,182,260,234,264,278,230,88,234,90,0,0,248,96,254,286,264,286,266,278,302,270,302,272,306,262
96,3.2,222,102,244,120,234,120,234,152,234,172,258,122,280,158,268,184,252,192,242,192,244,238,262,278,262,192,256,244,266,284,222,98,226,98,0,0,242,98,248,286,256,290,270,286,0,0,0,0,266,278
97,3.23333,222,102,244,120,234,120,234,152,234,172,258,122,280,158,268,184,252,192,242,192,244,238,262,278,262,192,256,244,266,284,222,98,226,98,0,0,242,98,248,286,256,290,270,286,0,0,0,0,266,278
98,3.26667,222,102,244,120,234,120,234,152,234,172,260,124,280,158,270,184,252,192,242,192,244,238,262,278,262,192,256,244,266,284,222,98,226,98,0,0,244,98,248,286,256,290,270,286,0,0,0,0,266,278
99,3.3,222,102,244,120,234,120,234,152,234,172,260,124,280,158,268,184,252,192,242,192,244,238,262,278,262,192,256,244,266,284,222,98,226,98,0,0,244,98,248,286,256,290,270,286,0,0,0,0,266,278
100,3.33333,222,102,244,120,234,120,234,152,234,172,258,122,280,158,270,184,252,192,242,192,244,238,260,278,262,192,256,244,266,284,222,98,226,98,0,0,242,98,248,286,256,292,270,286,0,0,0,0,264,278
101,3.36667,212,112,236,128,222,126,226,158,230,182,250,128,276,158,264,186,244,192,234,192,224,238,232,284,256,192,256,244,256,286,210,108,214,108,0,0,228,104,256,298,264,298,258,288,226,296,222,296,234,288
102,3.4,212,112,236,126,222,126,226,158,230,182,250,128,276,158,264,186,244,192,234,192,224,238,232,284,256,192,256,244,256,286,210,108,214,108,0,0,228,104,256,298,264,298,258,288,226,296,222,296,234,288
103,3.43333,212,112,236,126,222,126,226,158,230,182,250,128,276,158,264,186,244,192,234,192,224,238,232,284,256,192,256,244,256,286,210,108,214,108,0,0,228,104,256,298,264,298,258,288,226,296,224,296,234,288
104,3.46667,212,112,236,126,222,126,226,158,230,182,250,128,276,158,264,186,244,192,234,192,224,238,234,284,256,192,256,244,258,286,210,108,214,108,0,0,228,104,256,300,264,298,258,290,226,296,224,296,234,288
105,3.5,212,112,236,126,222,126,226,158,230,182,250,128,276,158,264,186,244,192,234,192,224,236,234,284,256,192,256,244,258,286,210,108,214,108,0,0,228,104,256,300,264,298,258,290,226,296,224,294,234,288
106,3.53333,212,112,236,126,222,126,226,158,230,182,250,128,276,158,264,186,244,192,234,192,224,236,234,284,256,192,256,244,258,286,210,108,214,108,0,0,228,104,256,300,264,298,258,290,226,296,224,294,234,288
107,3.56667,204,118,224,130,212,130,0,0,0,0,240,130,274,158,266,188,234,200,222,198,222,252,216,300,244,200,250,250,254,294,202,114,204,110,0,0,216,108,246,308,254,308,254,298,204,316,202,312,222,306
108,3.6,204,118,224,130,212,130,0,0,0,0,240,130,274,158,266,188,234,200,222,198,222,252,216,300,244,200,250,250,254,294,202,114,204,110,0,0,216,108,246,308,254,308,254,298,204,316,202,312,222,306
109,3.63333,204,118,224,130,212,130,0,0,0,0,240,130,274,158,266,188,234,200,222,198,222,252,216,300,244,200,250,250,254,294,202,114,204,110,0,0,216,108,246,308,254,308,254,298,204,316,202,312,222,306
110,3.66667,204,118,224,130,212,130,0,0,0,0,240,130,274,158,266,188,234,200,222,198,222,252,216,300,244,200,250,250,254,294,202,114,204,110,0,0,216,108,246,308,254,308,254,298,204,316,202,312,222,306
111,3.7,204,118,224,130,212,130,0,0,0,0,240,130,274,158,266,188,234,200,222,198,222,252,216,300,244,200,250,250,254,294,202,114,204,110,0,0,216,108,246,308,254,308,254,298,204,316,202,312,222,306
112,3.73333,188,118,214,130,202,130,202,162,0,0,230,130,264,154,258,186,222,202,210,202,212,254,214,302,234,202,230,254,246,300,184,110,192,110,0,0,204,110,242,310,246,310,246,306,204,318,202,316,222,306
113,3.76667,188,118,214,130,202,130,202,162,0,0,230,130,264,154,258,186,222,202,210,202,212,254,214,302,234,202,230,254,246,300,184,110,192,110,0,0,204,110,242,310,246,310,246,306,204,318,202,316,222,306
114,3.8,188,118,214,130,202,130,202,162,0,0,230,130,264,154,258,186,222,202,210,202,212,252,214,302,234,202,230,254,244,300,184,110,192,110,0,0,204,110,242,310,246,310,244,306,204,318,202,316,222,306
115,3.83333,188,118,214,130,202,130,202,162,0,0,230,130,264,154,258,186,222,202,210,202,212,252,214,302,234,202,230,254,244,300,184,110,192,110,0,0,204,110,242,310,246,310,244,306,204,318,202,316,222,306
116,3.86667,188,118,214,130,202,130,202,162,0,0,230,130,264,154,258,186,222,202,210,202,212,252,214,302,234,202,230,254,244,300,184,112,192,110,0,0,204,110,242,310,246,310,244,306,204,318,202,316,222,306
117,3.9,188,118,214,130,202,132,202,162,0,0,230,130,264,154,258,186,222,202,210,202,212,254,214,302,234,202,230,254,246,300,184,112,192,110,0,0,204,110,242,310,246,310,244,306,204,318,202,316,222,306
118,3.93333,180,120,204,132,184,132,184,162,0,0,222,132,256,154,248,190,210,204,196,204,204,256,214,304,222,204,206,254,224,316,178,116,182,116,0,0,194,108,222,330,226,330,228,318,202,322,200,318,222,306
119,3.96667,180,120,204,132,184,132,184,162,0,0,222,132,256,154,248,190,210,204,196,204,204,256,214,304,222,204,206,254,224,316,178,116,182,116,0,0,194,108,222,330,226,330,228,318,202,322,202,318,222,306
120,4.0,180,120,204,132,184,132,184,162,0,0,222,132,256,154,248,190,210,204,196,204,204,256,214,304,222,204,206,254,224,316,178,116,182,116,0,0,194,108,222,330,226,330,228,318,202,322,202,318,222,306
121,4.03333,180,120,204,132,184,132,184,162,0,0,222,132,256,154,248,190,210,204,196,204,204,256,214,304,222,204,206,254,224,316,178,116,182,116,0,0,194,108,222,330,226,330,228,318,202,322,200,318,222,306
122,4.06667,184,124,194,136,174,138,178,170,0,0,214,132,252,154,246,190,204,208,192,210,218,274,284,296,218,206,202,264,202,324,178,120,188,116,170,122,194,110,188,342,198,342,204,328,292,290,0,0,290,296
123,4.1,184,124,194,136,174,138,178,170,0,0,214,132,252,154,246,190,204,208,192,210,218,274,284,296,218,206,202,264,202,324,178,120,188,116,170,122,194,110,188,342,198,342,204,328,292,290,0,0,290,296
124,4.13333,184,124,194,136,174,138,178,170,0,0,214,132,252,154,246,190,204,208,192,210,218,274,284,296,218,206,202,264,202,324,178,120,188,116,170,122,194,110,188,342,198,342,204,328,292,290,0,0,290,296
125,4.16667,184,124,194,136,174,138,178,170,0,0,214,132,252,154,246,190,204,208,192,210,218,274,282,296,218,206,202,264,202,324,178,120,188,116,170,122,194,110,188,342,198,342,204,328,292,290,0,0,290,296
126,4.2,184,124,194,136,174,138,178,170,0,0,214,132,252,154,246,190,204,208,192,210,218,274,282,296,218,206,202,264,202,324,178,120,188,116,170,122,194,110,188,342,198,342,204,328,290,290,0,0,290,296
127,4.23333,184,124,194,136,174,138,178,170,0,0,214,132,252,154,246,190,204,208,192,210,218,274,282,296,218,206,202,264,202,324,178,120,188,116,170,124,194,110,188,342,198,342,204,328,290,290,0,0,290,296
