frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
30,1.0,302,108,304,120,290,120,286,142,296,140,316,120,318,140,304,136,306,156,298,156,298,180,298,206,316,156,316,180,316,208,298,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,294,214,300,210
31,1.03333,304,108,304,120,290,120,286,142,296,140,316,120,318,140,304,138,306,154,298,156,298,180,298,206,316,154,316,180,316,206,298,106,306,106,296,106,308,106,316,214,320,212,316,210,298,214,294,214,298,210
32,1.06667,304,108,304,120,290,120,286,142,296,140,316,120,318,140,304,138,306,154,298,156,298,180,298,206,316,154,316,180,316,206,298,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,294,214,300,208
33,1.1,304,108,304,120,290,120,286,142,296,140,316,120,318,140,304,136,306,156,298,156,298,180,298,206,316,156,316,180,316,208,298,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,294,214,300,208
34,1.13333,304,108,304,120,290,120,286,142,298,140,316,120,316,140,304,136,306,156,298,156,298,180,298,206,316,156,316,180,316,208,298,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,294,214,300,210
35,1.16667,304,108,304,120,290,120,286,142,298,140,316,120,316,140,304,136,306,156,296,156,296,180,298,206,316,156,318,180,318,208,298,106,306,106,296,106,308,106,316,214,322,214,316,212,298,214,294,214,298,210
36,1.2,304,108,304,120,290,120,286,142,298,140,316,120,316,140,304,136,306,156,296,156,296,180,298,206,316,156,316,180,318,208,298,106,306,106,296,106,308,106,316,214,322,214,316,210,298,214,294,214,298,210
37,1.23333,304,108,304,120,290,120,286,142,298,140,316,120,318,140,304,136,306,156,298,156,296,180,298,204,316,156,316,180,316,208,298,106,306,106,296,106,308,106,316,214,322,214,316,210,298,214,294,214,298,210
38,1.26667,304,108,304,120,290,120,286,142,298,140,316,120,318,140,304,136,306,156,298,156,296,180,298,204,316,156,316,180,316,208,298,106,306,106,296,106,308,106,316,214,322,214,316,210,298,214,294,214,298,208
39,1.3,304,108,304,120,290,120,286,142,296,140,316,120,318,140,306,136,306,156,298,156,296,180,298,204,316,156,316,180,316,208,298,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,294,212,298,208
40,1.33333,304,108,304,120,290,120,286,142,296,140,316,120,318,140,304,136,306,156,298,158,296,180,298,204,316,156,316,180,316,208,298,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,294,214,298,208
41,1.36667,304,108,304,120,290,120,286,142,296,140,316,120,318,140,304,136,306,156,298,156,296,180,298,204,316,156,316,180,316,208,298,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,294,214,298,208
42,1.4,304,108,304,120,290,120,286,142,296,140,316,120,318,140,306,136,306,156,298,156,296,180,298,204,316,156,316,180,316,208,298,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,292,214,298,208
43,1.43333,304,108,304,120,288,120,286,142,298,140,316,120,318,140,306,138,306,156,296,156,296,180,298,204,316,156,316,180,316,208,298,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,292,214,298,208
44,1.46667,304,108,304,120,290,120,286,142,298,140,316,120,318,140,306,136,306,156,296,156,296,180,298,206,316,156,316,180,318,208,298,106,306,106,296,106,308,106,316,214,322,214,316,210,298,214,292,214,298,210
45,1.5,304,108,304,120,288,120,286,142,296,140,316,120,318,140,306,136,306,156,296,158,296,180,298,206,316,156,316,180,318,208,298,106,306,106,296,106,308,106,316,214,322,214,316,210,298,214,294,214,298,210
46,1.53333,304,108,304,120,288,120,286,142,298,140,316,120,318,140,306,136,306,156,296,158,296,180,298,206,316,156,318,180,318,208,298,106,306,106,296,106,308,106,318,214,324,214,316,210,298,214,294,214,298,210
47,1.56667,304,108,304,120,288,120,286,142,298,140,316,120,318,140,306,136,306,156,296,156,296,180,298,208,316,156,318,180,318,208,298,106,306,106,296,106,308,106,316,214,324,214,316,210,298,214,294,214,298,210
48,1.6,304,108,304,120,288,120,286,142,298,140,316,120,318,140,306,136,306,156,296,156,296,180,298,206,316,156,318,180,318,208,298,106,306,106,296,106,308,106,316,214,322,214,316,210,298,214,294,214,298,210
49,1.63333,304,108,304,120,288,120,286,142,298,140,316,120,318,140,306,136,306,156,296,156,296,180,298,206,316,156,318,180,318,208,298,106,306,106,296,106,308,106,316,214,322,214,316,210,298,214,294,214,298,210
50,1.66667,304,108,304,120,290,120,286,142,298,140,316,120,318,140,306,136,306,156,296,158,296,180,298,206,316,156,318,182,316,208,298,106,306,106,296,106,308,106,316,214,322,214,316,210,298,214,294,214,298,210
51,1.7,304,108,304,120,290,120,286,142,296,140,316,120,318,140,306,138,306,158,296,158,296,180,298,208,316,158,318,182,316,208,298,106,306,106,296,106,308,106,316,214,320,212,316,210,298,214,294,214,298,210
52,1.73333,304,108,304,120,290,120,286,142,298,140,316,120,318,140,306,138,306,158,296,158,296,180,298,208,316,158,316,182,316,208,298,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,294,214,298,210
53,1.76667,304,108,304,120,290,120,286,142,296,140,316,120,318,140,306,138,306,158,296,158,296,180,298,206,316,158,316,180,316,208,300,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,294,214,298,210
54,1.8,304,108,304,120,290,120,286,142,296,140,316,120,318,140,306,136,306,158,296,158,296,180,298,206,316,158,316,180,316,208,300,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,294,214,298,210
55,1.83333,304,108,304,120,290,120,286,142,298,140,316,120,318,140,304,136,306,156,296,158,296,180,298,204,316,156,316,180,316,208,300,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,294,214,298,208
56,1.86667,304,108,304,120,290,120,286,142,298,140,316,120,318,140,304,136,306,156,296,156,296,180,298,204,316,156,316,180,316,208,300,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,294,214,298,208
57,1.9,304,108,304,120,288,120,286,142,298,140,316,120,318,140,304,136,306,156,296,156,296,180,298,204,316,156,316,180,316,208,300,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,294,214,298,208
58,1.93333,304,108,304,120,288,120,286,142,298,140,316,120,318,140,304,136,306,156,296,156,296,180,298,204,316,156,316,180,316,208,298,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,294,214,298,210
59,1.96667,304,108,304,120,288,120,286,142,298,140,316,120,318,140,304,136,306,156,296,156,296,180,298,206,316,156,316,180,316,208,298,106,306,106,296,106,308,106,316,214,322,214,316,210,298,214,294,214,298,210
60,2.0,304,108,304,120,288,120,286,142,298,140,316,120,318,140,304,138,306,156,296,156,296,180,298,204,316,156,316,180,316,208,298,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,294,214,298,208
61,2.03333,304,108,304,120,288,120,286,142,298,140,316,120,318,140,304,138,306,156,296,156,296,180,298,204,316,156,316,180,316,208,298,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,294,212,298,208
62,2.06667,304,108,304,120,290,120,286,142,298,140,316,120,318,140,306,138,306,156,296,156,296,180,298,204,316,158,316,180,316,208,298,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,294,212,298,208
63,2.1,304,108,304,120,290,120,286,142,296,140,316,120,318,140,306,138,306,156,296,156,296,180,298,204,316,158,316,180,316,206,298,106,306,106,296,106,308,106,316,214,320,212,316,210,298,214,294,212,298,206
64,2.13333,304,108,304,120,290,120,286,142,298,140,316,120,318,140,306,138,306,158,296,158,296,180,298,204,316,158,316,182,316,208,298,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,294,212,298,208
65,2.16667,304,108,304,120,290,120,286,142,298,140,316,120,318,140,306,138,306,158,296,158,296,180,298,206,316,158,316,180,316,208,298,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,294,214,300,208
66,2.2,304,108,304,120,288,120,286,142,298,140,316,120,318,140,306,138,306,158,296,158,298,180,298,206,316,158,316,180,316,208,298,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,294,214,300,210
67,2.23333,304,108,304,120,290,120,286,142,298,140,316,120,318,140,306,138,306,156,296,156,298,180,298,206,316,156,316,182,316,208,298,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,294,214,300,210
68,2.26667,304,108,304,120,290,120,286,142,298,140,316,120,318,140,306,138,306,158,296,158,298,180,298,206,316,158,316,180,316,208,300,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,294,214,300,210
69,2.3,304,108,304,120,290,120,286,142,298,140,316,120,318,140,306,138,306,158,298,158,298,180,298,206,316,158,316,180,316,208,300,106,306,106,296,108,308,106,316,214,320,214,316,210,298,214,294,214,300,210
70,2.33333,304,108,304,120,290,120,286,142,298,140,316,120,318,140,306,138,306,156,298,158,298,180,298,204,316,156,316,180,316,206,300,106,306,106,298,108,308,106,316,214,320,212,316,210,298,214,294,212,300,208
71,2.36667,304,108,304,120,290,120,286,142,298,140,316,120,318,140,306,138,306,158,298,158,298,180,298,206,316,158,316,180,316,208,300,106,306,106,298,108,308,106,316,214,320,212,316,210,298,214,294,212,300,210
72,2.4,304,108,304,120,290,120,286,142,298,140,316,120,318,140,306,140,306,158,298,158,298,180,298,206,316,158,316,180,316,208,300,106,306,106,298,108,308,106,316,214,320,214,316,210,298,214,294,214,300,210
73,2.43333,304,108,304,120,290,120,286,144,300,140,316,120,318,140,304,138,306,158,298,158,296,180,298,208,316,158,316,180,316,208,298,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,294,214,298,210
74,2.46667,304,108,304,120,290,120,286,144,300,140,316,120,318,140,304,138,306,158,296,158,296,180,298,208,316,158,316,180,316,208,298,106,306,106,296,106,308,106,316,214,320,214,316,210,298,214,294,214,298,210
75,2.5,304,110,304,120,290,120,286,144,298,140,316,120,318,140,306,140,306,158,296,158,296,182,298,210,316,158,316,182,316,210,298,108,306,106,296,108,308,108,316,214,320,214,316,212,298,216,294,214,298,212
76,2.53333,304,110,304,120,290,120,286,144,298,140,316,120,318,140,306,140,306,158,298,158,296,182,298,210,316,158,316,182,316,208,298,108,306,106,296,108,308,108,316,214,320,214,316,212,298,216,294,214,298,212
77,2.56667,304,110,304,120,290,120,286,146,302,144,316,120,318,140,302,140,306,160,298,160,296,182,298,208,316,158,316,182,316,208,300,108,306,108,298,108,308,108,316,214,320,214,316,210,298,214,294,214,298,210
78,2.6,304,110,304,120,290,120,286,146,304,144,316,120,318,140,302,140,306,160,298,160,298,182,298,210,316,158,316,182,316,208,300,108,306,108,298,108,308,108,316,214,320,214,316,210,298,214,294,214,300,212
79,2.63333,304,110,304,120,290,120,286,146,302,144,318,120,318,142,304,140,306,160,298,160,298,182,298,210,316,160,316,182,316,208,300,108,306,108,298,108,308,108,316,214,320,214,316,210,298,214,294,214,300,212
80,2.66667,304,110,304,120,290,120,286,146,302,144,318,120,318,142,304,140,306,160,296,160,298,182,298,210,316,160,316,182,316,208,300,108,306,108,298,108,308,108,316,214,320,214,316,210,298,214,294,214,300,212
81,2.7,304,110,306,120,290,120,286,144,300,142,318,120,318,142,304,140,306,158,298,160,298,182,298,208,316,158,316,182,316,208,300,108,306,108,298,108,310,108,316,214,318,214,316,210,298,214,294,214,300,210
82,2.73333,304,110,306,120,290,120,286,144,300,142,318,120,318,142,304,140,306,158,298,160,298,182,298,208,316,158,316,182,316,208,300,108,306,108,298,108,310,108,316,214,318,214,316,210,298,214,296,214,300,210
83,2.76667,304,108,306,118,290,120,286,142,298,140,318,118,320,142,306,140,306,158,298,158,298,182,298,208,316,156,316,180,316,208,300,106,306,106,298,106,308,106,316,214,318,214,314,210,298,214,296,214,300,210
84,2.8,304,108,306,118,290,120,286,142,298,140,318,118,320,142,306,140,306,158,298,158,298,182,298,208,316,156,316,180,316,208,300,106,306,106,298,106,308,106,316,214,318,214,314,210,298,214,296,214,300,210
85,2.83333,304,108,306,118,290,120,286,142,298,140,318,118,320,142,306,140,306,158,298,158,298,182,298,208,316,156,316,180,316,208,300,106,306,106,298,106,308,106,316,214,318,214,314,210,298,214,296,214,300,210
86,2.86667,304,106,306,116,290,116,286,140,302,136,318,114,320,138,308,132,306,152,298,152,298,180,298,204,316,150,316,180,316,208,300,100,306,102,298,100,310,100,316,214,320,214,316,210,298,214,294,214,300,208
87,2.9,304,106,306,116,290,116,286,140,302,136,318,114,320,138,308,132,306,150,298,152,298,180,298,204,316,150,316,180,316,208,300,100,306,102,298,100,310,100,316,214,320,214,316,210,298,214,294,214,298,208
88,2.93333,304,98,306,110,290,110,286,134,302,132,318,110,320,132,308,130,306,150,298,150,298,180,298,206,316,150,316,180,316,208,300,98,306,98,298,98,308,98,316,214,320,214,316,210,298,214,294,214,300,210
89,2.96667,304,98,306,110,290,110,286,134,302,132,318,110,320,132,308,130,306,150,298,150,298,180,298,206,316,150,316,180,316,208,300,98,306,98,298,98,308,98,316,214,320,214,316,210,298,214,294,214,300,210
90,3.0,304,98,306,110,290,110,286,134,302,132,318,110,320,132,308,130,306,150,298,150,298,180,298,206,316,150,316,180,316,208,300,98,306,98,298,98,308,98,316,214,320,214,316,210,298,214,294,214,300,210
91,3.03333,304,96,304,106,288,106,286,130,304,128,318,106,320,128,308,124,306,148,298,148,298,178,298,208,316,146,316,180,316,206,300,90,306,90,298,90,310,90,316,214,320,214,316,210,298,214,294,214,298,210
92,3.06667,304,96,304,106,288,106,286,130,304,128,318,106,320,128,308,124,306,148,298,148,298,178,298,208,316,146,316,180,316,206,300,90,306,90,298,90,310,90,316,214,320,214,316,210,298,214,294,214,298,210
93,3.1,302,84,306,98,290,98,286,120,298,116,318,98,322,120,308,116,306,140,296,140,298,174,298,206,316,140,316,176,316,206,300,80,306,80,298,84,308,80,316,214,320,214,316,210,298,214,294,214,300,210
94,3.13333,302,84,306,98,290,98,286,120,298,116,318,98,320,120,308,116,306,140,296,140,298,174,298,206,316,140,316,176,316,204,300,80,306,80,298,84,308,80,316,214,320,212,314,210,298,214,294,214,300,210
95,3.16667,304,80,306,92,290,94,286,118,298,112,318,92,322,118,308,110,306,140,296,140,298,174,298,204,316,140,316,174,316,204,298,76,306,76,298,78,308,78,316,214,320,212,314,208,298,214,294,214,300,208
96,3.2,304,80,306,92,290,94,286,118,298,112,318,92,322,118,308,110,306,140,296,140,298,172,298,204,316,140,316,174,316,204,298,76,306,76,298,78,308,78,316,214,320,212,314,208,298,214,294,214,300,208
97,3.23333,304,80,306,92,290,94,286,118,298,112,318,92,322,118,308,110,306,140,296,140,298,172,298,204,316,140,316,174,316,204,298,76,306,76,298,78,308,78,316,214,320,212,314,208,298,214,294,214,300,208
98,3.26667,304,76,306,88,288,90,286,116,298,110,318,88,320,116,308,106,306,140,296,140,296,172,298,204,316,140,316,172,316,204,300,76,306,76,296,76,308,76,316,214,320,212,316,208,298,214,294,214,300,208
99,3.3,304,76,306,88,288,90,286,116,298,110,318,88,320,116,308,106,306,140,296,140,296,172,298,204,316,140,316,172,316,204,300,76,306,76,296,76,308,76,316,214,320,212,316,208,298,214,294,214,300,208
100,3.33333,304,76,306,88,290,88,286,112,300,108,318,88,320,114,306,102,306,138,296,138,296,172,298,206,316,138,316,172,316,204,300,70,306,70,296,72,310,72,316,214,320,212,316,208,298,214,294,214,300,210
101,3.36667,304,76,306,88,290,88,286,112,300,108,318,88,320,114,306,102,306,138,296,138,296,174,298,206,316,138,316,172,316,206,300,70,306,70,296,72,310,72,316,214,320,214,316,210,298,214,294,214,300,210
102,3.4,304,74,306,88,288,88,286,110,302,108,318,88,320,114,306,102,306,138,296,138,296,174,298,206,316,136,316,172,316,204,298,70,306,70,298,72,308,72,316,214,320,214,316,210,298,214,294,214,300,210
103,3.43333,304,74,306,88,288,88,286,110,302,108,318,88,320,114,306,102,306,138,296,138,296,174,298,208,316,136,316,172,316,204,298,70,306,70,298,72,308,72,316,214,320,214,316,210,298,214,294,214,300,210
104,3.46667,304,76,306,86,288,86,286,110,300,108,318,86,320,114,306,102,306,136,296,136,296,174,298,206,316,136,316,172,316,206,300,70,306,70,298,72,310,70,316,214,320,214,316,210,298,214,294,214,300,210
105,3.5,304,76,306,86,288,86,286,110,300,108,318,86,320,114,306,102,306,136,296,138,296,174,298,206,316,136,316,172,316,204,300,70,306,70,298,72,310,70,316,214,320,214,316,210,298,214,294,214,300,210
106,3.53333,304,76,306,86,290,86,286,110,300,106,318,86,320,114,308,104,306,136,296,136,296,174,298,204,316,136,316,172,316,206,300,70,306,70,298,72,310,70,316,214,320,214,316,210,298,214,294,214,300,210
107,3.56667,304,76,306,86,290,86,286,110,300,106,318,86,320,114,308,104,306,136,296,136,296,174,298,206,316,136,316,172,316,206,300,70,306,70,298,72,310,70,316,214,320,214,316,210,298,214,294,214,300,210
108,3.6,304,76,306,86,290,86,286,110,300,106,318,86,320,114,308,104,306,136,296,136,296,172,298,204,316,136,316,172,316,206,300,70,306,70,298,72,310,70,316,214,320,214,316,210,298,214,294,214,300,210
109,3.63333,304,74,306,86,290,86,286,110,300,106,318,86,320,114,308,104,306,136,296,136,296,172,298,204,316,136,316,172,316,206,300,68,306,68,298,72,310,70,316,214,320,214,316,210,298,214,294,214,300,210
110,3.66667,304,74,306,86,290,86,286,110,302,106,318,86,320,114,308,104,306,136,296,136,296,172,298,206,316,136,316,172,316,204,298,68,306,68,298,70,310,70,316,214,320,214,316,210,298,214,294,214,300,210
111,3.7,304,74,306,86,290,86,286,110,302,106,318,86,320,112,308,104,306,136,296,136,296,172,298,206,316,136,316,172,316,204,298,68,306,68,298,70,310,70,316,214,320,214,316,210,298,214,294,214,300,210
112,3.73333,302,74,306,86,290,86,286,110,304,106,318,86,320,112,306,104,306,136,296,136,296,172,298,206,316,136,316,172,316,204,298,68,306,68,298,70,310,68,316,214,320,214,316,210,298,214,294,214,300,210
113,3.76667,302,74,306,86,290,86,286,110,304,106,318,86,320,112,306,104,306,136,296,136,296,172,298,208,316,136,316,172,316,204,298,68,306,68,298,70,310,68,316,214,320,214,316,210,298,214,294,214,300,210
114,3.8,302,74,306,86,290,86,286,110,304,106,318,86,320,112,306,104,306,136,296,136,296,172,298,208,316,136,316,172,316,206,298,68,306,68,298,70,310,68,316,214,320,214,316,210,298,214,294,214,300,210
115,3.83333,302,74,306,86,290,86,286,110,302,106,318,86,320,114,308,104,306,136,296,136,296,172,298,208,316,136,316,172,316,206,298,68,306,68,298,70,310,68,316,214,320,214,316,210,298,216,294,214,300,210
116,3.86667,302,74,306,86,290,86,286,110,302,106,318,86,320,114,308,104,306,136,296,136,298,172,298,208,316,136,316,172,316,206,298,68,306,68,298,70,310,68,316,214,320,214,316,210,298,214,294,214,300,210
117,3.9,302,74,306,86,290,86,286,110,304,106,318,86,322,112,306,106,306,136,296,136,298,172,298,206,316,136,316,172,316,206,298,68,306,68,298,70,310,68,316,214,320,214,316,210,298,214,294,214,300,210
118,3.93333,302,74,306,86,290,86,286,110,304,106,318,86,322,112,306,106,306,136,296,136,296,172,298,208,316,136,316,172,316,206,298,68,306,68,298,70,310,68,316,214,320,214,316,210,298,214,294,214,300,210
119,3.96667,304,74,306,86,290,86,286,110,304,106,318,86,322,112,308,104,306,136,296,136,298,172,298,206,316,136,316,172,316,206,300,68,306,68,298,70,310,68,316,214,320,212,316,210,298,214,294,214,298,210
120,4.0,304,74,306,86,290,86,286,110,304,106,318,86,322,112,308,104,306,134,296,134,298,172,298,206,316,134,316,172,316,204,300,68,306,68,298,70,310,68,316,214,320,212,316,210,298,214,294,214,300,210
121,4.03333,304,74,306,86,290,86,286,110,304,106,318,86,324,112,308,106,306,136,296,136,298,172,298,206,316,136,316,172,316,204,300,68,306,68,298,70,310,68,316,214,320,212,316,210,298,214,294,214,300,210
122,4.06667,304,72,306,86,290,86,286,110,304,106,318,86,324,112,308,106,306,136,296,136,298,172,298,204,316,136,316,172,316,204,300,68,306,68,298,70,310,68,316,214,320,212,316,210,298,214,294,214,300,210
123,4.1,304,72,306,86,290,86,286,112,304,106,318,86,324,112,308,106,306,136,296,136,298,172,298,204,316,136,316,172,316,204,300,68,306,68,298,70,310,68,316,214,320,212,316,210,298,214,294,214,300,210
124,4.13333,304,72,306,86,290,86,286,112,304,106,318,86,324,112,308,106,306,136,296,136,298,172,298,206,316,136,316,172,316,204,300,68,306,68,298,70,310,68,316,214,320,212,316,210,298,214,294,214,300,210
125,4.16667,304,74,306,86,290,86,286,110,304,106,318,86,324,112,308,106,306,136,296,136,298,172,298,206,316,136,316,172,316,204,300,68,306,68,298,70,310,68,316,214,320,212,316,210,298,214,294,214,300,210
126,4.2,304,74,306,86,290,86,286,110,304,106,318,86,324,112,308,106,306,136,296,136,298,172,298,206,316,136,316,172,316,204,300,68,306,68,298,70,310,68,316,214,320,212,316,210,298,214,294,214,300,210
127,4.23333,304,74,306,86,290,86,286,110,304,106,318,86,324,112,308,106,306,136,296,136,298,172,298,206,316,136,316,172,316,204,300,68,306,68,298,72,312,68,316,214,320,212,316,210,298,214,294,214,300,210
