frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
10,0.333333,302,118,306,126,290,128,284,140,284,158,320,124,328,140,328,154,306,160,296,160,298,182,298,214,316,160,316,182,310,214,298,114,306,114,296,110,308,110,312,222,316,222,308,214,302,222,298,222,300,218
11,0.366667,302,118,306,126,290,128,284,140,284,158,320,124,328,140,328,154,306,160,296,160,298,182,298,214,316,160,316,182,310,214,298,114,306,114,296,110,308,110,312,222,316,222,308,214,302,222,298,222,300,218
12,0.4,302,118,306,126,290,128,284,140,284,158,320,124,328,140,328,154,306,160,296,160,298,182,298,214,316,160,316,182,310,214,298,114,306,114,296,110,308,110,312,222,316,222,308,214,302,222,298,222,300,218
13,0.433333,302,118,306,126,290,128,284,140,284,158,320,124,328,140,328,154,306,160,296,160,298,182,298,214,316,160,316,182,310,214,298,114,306,114,296,110,308,110,312,222,316,222,308,214,302,222,298,222,300,218
14,0.466667,302,118,306,126,290,128,284,140,284,158,320,124,328,140,328,154,306,160,296,160,298,182,298,214,316,160,316,182,310,214,298,114,306,114,296,110,308,110,312,222,316,220,308,214,302,222,298,222,300,218
15,0.5,302,118,306,126,288,128,284,140,284,156,320,124,328,140,328,154,306,160,296,160,298,182,298,214,316,160,316,182,310,214,298,114,306,114,296,110,310,110,310,222,316,220,308,214,300,222,298,222,300,218
16,0.533333,302,118,306,126,288,128,284,140,284,156,320,124,328,140,328,154,306,160,296,160,298,182,298,214,316,160,316,182,310,214,298,114,306,114,296,110,310,110,310,222,316,220,308,214,300,222,298,222,300,218
17,0.566667,302,118,306,126,288,128,284,140,284,156,320,124,328,140,328,154,306,160,296,160,298,182,298,214,316,160,316,182,310,214,298,114,306,114,296,110,310,110,310,222,316,220,308,214,300,222,298,222,300,218
18,0.6,302,118,306,126,288,128,284,140,284,156,320,124,328,140,328,154,306,160,296,160,298,182,298,214,316,160,316,182,310,214,298,114,306,114,296,110,310,110,310,222,316,220,308,214,300,222,298,222,300,218
19,0.633333,302,118,306,126,288,128,284,140,284,156,320,124,328,140,328,154,306,160,296,160,298,182,298,214,316,160,316,182,310,214,298,114,306,114,296,110,310,110,310,222,316,220,308,214,300,222,298,222,300,216
20,0.666667,302,118,306,126,288,128,284,140,284,156,320,124,328,140,328,154,306,160,296,160,298,182,298,214,316,160,316,182,310,214,298,114,306,114,296,110,310,110,310,222,316,220,308,214,300,222,298,222,300,216
21,0.7,302,118,306,126,288,128,284,140,284,158,320,124,328,140,328,154,306,160,296,160,298,182,298,214,316,160,316,182,310,214,298,114,306,114,296,110,310,110,310,222,316,220,308,214,300,222,298,222,300,216
22,0.733333,304,116,306,126,288,128,284,142,284,158,320,124,328,140,328,154,306,160,296,160,298,182,298,214,316,160,316,182,310,214,298,112,306,110,296,112,308,110,310,222,316,220,308,214,302,222,298,222,300,218
23,0.766667,304,116,306,126,288,128,284,142,284,158,320,124,328,140,328,154,306,160,296,160,298,182,298,214,316,160,316,182,310,214,298,112,306,110,296,112,308,110,310,222,316,222,308,216,302,222,298,222,300,218
24,0.8,304,116,306,126,288,128,284,142,284,158,320,124,328,140,328,154,306,160,296,160,298,182,298,214,316,160,316,182,310,214,298,112,306,110,296,112,308,110,310,222,316,222,308,216,302,222,298,222,300,218
25,0.833333,304,116,306,126,288,128,284,142,284,158,320,124,328,140,328,154,306,160,296,160,298,182,298,214,316,160,316,182,310,214,298,112,306,110,296,112,308,110,312,222,316,222,308,216,302,222,298,222,300,218
26,0.866667,304,116,306,126,288,128,284,142,284,158,320,124,328,140,328,154,306,160,296,160,298,184,298,214,316,160,316,182,310,214,298,112,306,110,296,112,308,110,312,222,316,222,308,216,302,222,298,222,300,218
27,0.9,304,116,306,126,288,128,284,142,284,158,320,124,328,140,328,154,306,160,296,160,298,184,298,214,316,160,316,182,310,214,298,112,306,110,296,112,308,110,312,222,316,222,308,214,302,222,298,222,302,218
28,0.933333,304,116,306,126,288,128,284,142,284,158,320,124,328,140,328,154,306,160,296,160,298,184,298,214,316,160,316,182,310,214,298,112,306,110,296,112,308,110,312,222,316,220,308,214,302,222,298,222,302,218
29,0.966667,304,116,306,126,288,128,284,142,284,158,320,124,328,140,328,154,306,160,296,160,298,184,298,214,316,160,316,182,310,214,298,112,306,110,296,112,308,110,312,222,316,220,308,214,302,222,298,222,302,218
30,1.0,304,114,306,128,288,128,282,142,284,158,320,124,328,140,328,154,306,160,296,160,298,184,298,214,316,160,316,182,308,214,300,110,306,110,296,112,308,110,310,222,316,222,308,216,302,222,298,222,302,218
31,1.03333,304,114,306,128,288,128,282,142,284,158,320,126,328,140,328,154,306,160,296,160,298,184,298,214,316,160,316,182,308,214,300,110,306,110,296,112,308,110,310,222,316,222,308,216,302,222,298,222,302,218
32,1.06667,304,114,306,128,288,128,282,142,284,158,320,126,328,140,328,154,306,160,296,160,298,184,298,214,316,160,316,182,308,214,300,110,306,110,296,112,308,110,310,222,316,222,308,216,302,222,298,222,302,218
33,1.1,304,114,306,128,288,128,282,142,284,158,320,124,328,140,328,154,306,160,296,160,298,184,298,214,316,160,316,182,308,214,300,110,306,110,296,112,308,110,310,222,316,222,308,216,302,222,298,222,300,218
34,1.13333,304,114,306,128,288,128,282,144,284,158,320,124,328,140,328,154,306,160,296,160,298,182,300,214,316,160,316,182,308,214,300,110,306,110,296,112,308,110,310,222,316,222,308,216,302,222,298,222,302,218
35,1.16667,304,114,306,128,288,128,282,142,284,158,320,124,328,140,328,154,306,160,296,160,298,182,298,214,316,160,316,182,308,214,300,110,306,110,296,112,308,110,310,222,316,222,308,216,302,222,298,222,302,218
36,1.2,304,114,306,128,288,128,282,144,284,158,320,124,328,140,328,154,306,160,296,162,298,182,298,214,316,160,316,182,308,214,300,110,306,110,296,112,308,110,310,222,316,222,308,216,302,222,298,222,300,218
37,1.23333,302,116,306,128,288,128,284,144,284,158,320,124,328,140,328,154,306,160,296,162,298,182,298,214,316,160,316,182,308,214,298,110,304,110,296,112,308,110,310,222,316,222,308,216,302,222,298,222,300,218
38,1.26667,302,116,306,128,288,128,284,144,284,160,320,124,328,140,328,154,306,160,296,162,298,182,298,214,316,160,316,182,308,214,298,110,304,110,296,112,308,110,310,222,316,222,308,216,302,222,298,222,300,218
39,1.3,302,116,306,128,288,128,284,144,284,160,320,124,328,140,328,154,306,160,296,162,298,184,298,214,316,160,316,182,308,214,298,110,304,110,296,112,308,110,310,222,316,222,308,216,302,222,298,222,300,218
40,1.33333,302,116,306,128,288,128,284,144,284,160,320,124,328,140,328,154,306,160,296,162,298,184,298,214,316,160,316,182,308,214,298,110,304,110,296,112,308,110,310,222,316,222,308,216,302,222,298,222,300,218
41,1.36667,302,116,306,128,288,128,284,144,284,160,320,124,328,140,328,154,306,160,296,162,298,184,298,214,316,160,316,182,308,214,298,110,304,110,296,112,308,110,310,222,316,222,308,216,300,222,298,222,300,218
42,1.4,302,116,306,128,288,128,284,144,284,160,320,126,328,140,328,154,306,160,296,162,298,182,298,214,316,160,316,182,308,214,298,110,304,110,296,112,308,110,310,222,316,222,308,218,300,222,298,222,300,218
43,1.43333,302,116,306,128,288,128,284,144,284,158,320,124,328,140,328,154,306,160,296,162,298,184,298,214,316,160,316,182,308,214,298,110,306,110,296,112,308,110,310,222,316,222,308,218,302,222,298,222,300,218
44,1.46667,302,116,306,128,288,128,284,144,284,160,320,124,328,140,328,154,306,160,296,162,298,184,298,214,316,160,316,184,308,214,298,112,306,110,296,114,308,110,310,222,316,222,308,218,302,222,298,222,300,218
45,1.5,302,116,306,128,288,128,284,144,284,160,320,124,328,140,328,154,306,160,296,162,298,182,298,214,316,160,316,182,308,214,298,112,306,110,296,114,308,110,310,222,316,222,308,218,302,222,298,222,300,218
46,1.53333,302,116,306,128,288,128,284,144,284,160,320,124,328,140,328,154,306,160,296,162,298,184,298,214,316,160,316,182,308,214,298,112,306,110,296,114,308,110,310,222,316,222,308,218,302,222,298,222,300,218
47,1.56667,302,116,306,128,288,128,284,144,284,158,320,124,328,140,328,154,306,160,296,162,298,184,298,214,316,160,316,182,308,214,298,112,306,110,296,114,308,110,310,222,316,222,308,218,302,222,298,222,300,218
48,1.6,302,116,306,128,288,128,284,144,284,158,320,124,328,140,328,154,306,160,296,162,298,184,298,214,316,160,316,182,308,214,298,112,306,110,296,114,308,110,310,222,316,222,308,218,302,222,298,222,300,218
49,1.63333,302,116,306,126,288,128,284,144,284,158,320,124,328,140,328,154,306,160,296,162,298,184,298,214,316,160,316,182,308,214,298,112,306,110,296,114,308,110,310,222,316,222,308,218,302,222,298,222,300,218
50,1.66667,302,116,306,126,288,128,284,144,284,158,320,124,328,140,328,154,306,160,296,162,298,184,298,214,316,160,316,182,308,214,298,112,306,110,296,114,308,110,310,222,316,222,308,216,302,222,298,222,300,218
51,1.7,302,118,306,128,288,128,284,148,284,162,320,126,328,140,328,152,306,162,296,162,298,184,298,214,316,162,316,182,308,214,298,114,306,114,296,116,308,110,310,222,316,222,308,218,304,222,298,222,300,218
52,1.73333,302,118,306,128,288,128,284,148,284,162,320,126,328,140,328,152,306,162,296,162,298,184,298,214,316,162,316,182,308,214,298,114,306,114,296,116,308,110,310,222,316,222,308,218,304,222,298,222,300,218
53,1.76667,302,118,306,128,288,128,284,148,284,162,320,126,328,140,328,152,306,162,296,162,298,184,298,214,316,162,316,184,308,214,298,114,306,114,296,116,308,110,310,222,316,222,308,218,302,222,298,222,300,218
54,1.8,302,118,306,128,288,128,284,148,284,162,320,126,328,140,328,152,306,162,296,162,298,184,298,214,316,162,316,184,308,214,298,114,306,114,296,116,308,110,310,222,316,222,308,218,302,222,298,222,300,218
55,1.83333,302,118,306,128,288,128,284,148,284,162,320,126,328,140,328,152,306,162,296,162,298,184,298,214,316,162,316,184,308,214,298,114,306,114,296,116,308,110,310,222,316,222,308,218,304,222,298,222,300,218
56,1.86667,302,118,306,128,288,128,284,148,284,162,320,126,328,140,328,152,306,162,296,162,298,184,298,214,316,162,316,184,308,214,298,114,306,114,296,116,308,110,310,222,316,222,308,218,304,222,298,222,300,218
57,1.9,302,118,306,128,288,128,284,148,284,162,320,126,328,140,328,152,306,162,296,162,298,184,298,214,316,162,316,184,308,214,298,114,306,114,296,116,308,110,310,222,316,222,308,218,302,222,298,222,300,218
58,1.93333,302,120,304,128,286,130,282,146,284,160,318,128,328,138,328,152,306,162,296,162,298,184,298,214,316,162,316,184,310,214,298,118,306,118,296,118,308,116,312,222,316,222,308,214,302,222,298,222,302,218
59,1.96667,304,120,304,128,286,130,282,146,282,160,318,128,328,136,328,152,306,162,296,162,298,186,298,214,316,162,316,184,310,212,298,120,306,118,296,118,308,116,310,222,316,220,308,214,302,222,298,222,302,218
60,2.0,304,120,304,128,286,130,282,146,282,160,318,128,328,136,328,152,306,162,296,162,298,186,298,214,316,162,316,184,310,212,298,120,306,118,296,118,308,116,310,222,316,220,308,214,302,222,298,222,302,218
61,2.03333,304,120,304,128,286,130,282,146,282,160,318,128,328,136,328,152,306,162,296,162,298,186,298,214,316,162,316,184,310,212,298,120,306,118,296,118,308,116,310,222,316,220,308,214,302,222,298,222,302,218
62,2.06667,304,120,304,128,286,130,282,146,282,160,318,128,328,136,328,152,306,162,296,162,298,186,298,214,316,162,316,184,310,212,298,120,306,118,296,118,308,116,310,222,316,220,308,214,302,222,298,222,302,218
63,2.1,304,120,304,128,286,130,282,146,282,160,318,128,328,136,328,152,306,162,296,162,298,186,298,214,316,162,316,184,310,212,298,120,306,118,296,118,308,116,310,222,316,220,308,214,302,222,298,222,302,218
64,2.13333,304,120,304,128,286,130,282,146,282,160,318,128,328,136,328,152,306,162,296,162,298,186,298,214,316,162,316,184,310,212,298,120,306,118,296,118,308,116,310,222,316,220,308,214,302,222,298,222,302,218
65,2.16667,304,120,304,128,286,130,282,146,282,160,318,128,328,136,328,152,306,162,296,162,298,186,298,214,316,162,316,184,310,212,298,120,306,118,296,118,308,116,310,222,316,220,308,214,302,222,298,222,302,218
66,2.2,300,130,304,132,288,132,278,140,282,154,318,130,328,138,328,152,306,162,296,162,300,184,304,212,316,162,312,184,308,212,298,128,304,128,296,126,308,122,308,222,316,220,308,214,304,220,298,218,304,214
67,2.23333,300,130,304,132,288,132,278,140,282,154,318,130,328,138,328,152,306,162,296,162,300,184,304,212,316,162,312,184,308,212,298,128,304,128,296,126,308,122,308,222,316,218,308,214,304,218,298,218,304,214
68,2.26667,300,130,304,132,288,132,278,140,282,154,318,130,328,138,328,152,306,162,296,162,300,184,304,212,316,162,312,184,308,212,298,128,304,128,296,126,308,122,308,222,316,218,308,214,304,218,298,218,304,214
69,2.3,300,130,304,132,288,132,278,140,282,154,318,130,328,138,328,152,306,162,296,162,300,184,304,212,316,162,312,184,308,212,298,128,304,128,296,126,308,122,308,222,316,218,308,214,304,218,298,218,304,214
70,2.33333,300,130,304,132,288,132,278,140,282,154,318,130,328,138,328,152,306,162,296,162,300,184,304,212,316,162,312,184,308,212,298,128,304,128,296,126,308,122,308,222,316,218,308,214,304,218,298,218,304,214
71,2.36667,300,130,304,132,288,132,278,140,282,154,318,130,328,138,328,152,306,162,296,162,300,184,304,212,316,162,312,184,308,212,298,128,304,128,296,126,308,122,308,220,316,218,308,214,304,218,298,218,304,214
72,2.4,300,130,304,132,288,132,278,140,282,154,318,130,328,138,328,152,306,162,296,162,300,184,304,212,316,162,312,184,308,212,298,128,304,128,296,126,308,122,308,220,316,218,308,214,304,218,298,218,304,214
73,2.43333,302,118,306,120,288,120,282,140,284,156,320,120,328,138,328,154,306,158,296,158,298,182,300,212,316,158,314,182,308,210,298,114,306,114,296,110,312,110,312,220,316,216,308,212,304,220,298,218,302,214
74,2.46667,302,118,306,120,288,120,282,140,284,156,320,120,328,138,328,154,306,158,296,158,298,182,300,212,316,158,314,182,308,210,298,114,306,114,296,110,312,110,312,220,316,216,308,212,304,220,298,218,302,214
75,2.5,302,118,306,120,288,120,282,140,284,156,320,120,328,138,328,154,306,158,296,158,298,182,300,212,316,158,314,182,308,210,298,114,306,114,296,110,312,110,312,220,316,216,308,212,304,220,298,218,302,214
76,2.53333,302,118,306,120,288,120,282,140,284,156,320,120,328,138,328,154,306,158,296,158,298,182,300,212,316,158,314,182,308,210,298,114,306,114,296,110,312,110,312,220,316,216,308,212,304,220,298,218,302,214
77,2.56667,302,118,306,120,288,120,282,140,284,156,320,120,328,138,328,154,306,158,296,158,298,182,300,212,316,158,314,182,308,210,298,114,306,114,296,110,312,110,312,220,316,216,308,212,304,220,298,218,302,214
78,2.6,302,118,306,120,288,120,282,140,284,156,320,120,328,138,328,154,306,158,296,158,298,182,300,212,316,158,314,182,308,210,298,114,306,114,296,110,312,110,312,220,316,216,308,212,304,220,298,218,302,214
79,2.63333,302,118,306,120,288,120,282,140,284,156,320,120,328,138,328,154,306,158,296,158,298,182,300,212,316,158,314,182,308,210,298,114,306,114,296,110,312,110,312,220,316,216,308,212,304,220,298,218,302,214
80,2.66667,300,106,306,112,286,114,278,134,282,150,320,110,330,136,328,158,306,158,296,158,296,190,298,222,316,158,312,188,308,214,298,102,304,100,294,98,308,98,308,222,314,220,306,214,300,234,296,232,300,224
81,2.7,300,106,306,112,286,114,278,134,282,150,320,110,330,136,328,158,306,158,296,158,296,190,298,222,316,158,312,188,308,214,298,102,304,100,294,98,308,98,308,222,314,220,306,214,300,234,296,232,300,224
82,2.73333,300,106,306,112,286,114,278,134,282,150,320,110,330,136,328,158,306,158,296,158,296,190,298,222,316,158,312,188,308,214,298,102,304,100,294,98,308,98,308,222,314,220,306,214,300,234,296,232,300,224
83,2.76667,300,106,306,112,286,114,278,134,282,150,320,110,330,136,328,158,306,158,296,158,296,190,298,222,316,158,312,188,308,214,298,102,304,100,294,98,308,98,308,222,314,220,306,214,300,234,296,232,300,224
84,2.8,300,106,306,112,286,114,278,134,282,150,320,110,330,136,328,158,306,158,296,158,296,190,298,222,316,158,312,188,308,214,298,102,304,100,294,98,308,98,308,222,314,220,306,214,300,234,296,232,300,224
85,2.83333,300,106,306,112,286,114,278,134,282,150,320,110,330,136,328,158,306,158,296,158,296,190,298,222,316,158,312,188,308,214,298,102,304,100,294,98,308,98,308,222,314,220,306,214,300,234,296,232,300,224
86,2.86667,300,106,306,112,286,114,278,134,282,150,320,110,330,136,328,158,306,158,296,158,296,190,298,222,316,158,312,188,308,214,298,102,304,100,294,98,308,98,308,222,314,220,306,214,300,234,296,232,300,224
87,2.9,298,100,300,112,284,116,274,140,276,160,318,110,328,134,328,154,304,162,294,162,296,196,298,230,314,162,314,196,308,224,296,98,300,98,288,98,306,98,310,234,316,232,308,226,298,238,296,238,302,234
88,2.93333,298,100,300,112,284,116,274,140,276,160,318,110,328,134,328,154,304,162,294,162,296,196,298,230,314,162,314,196,308,224,296,98,300,98,288,98,306,98,310,234,316,232,308,226,298,238,296,238,302,234
89,2.96667,298,100,300,112,284,116,274,140,276,160,318,110,328,134,328,154,304,162,294,162,296,196,298,230,314,162,314,196,308,224,296,98,300,98,288,98,306,98,310,234,316,232,308,226,298,238,296,238,302,234
90,3.0,298,100,300,112,284,116,274,140,276,160,318,110,328,134,328,154,304,162,294,162,296,196,298,230,314,162,314,196,308,224,296,98,300,98,288,98,306,98,310,234,316,232,308,226,298,238,296,238,302,234
91,3.03333,298,100,300,112,284,116,274,140,276,160,318,110,328,134,328,154,304,162,294,162,296,196,298,230,314,162,314,196,308,224,296,98,300,98,288,98,306,98,310,234,316,232,308,226,298,238,296,238,302,234
92,3.06667,298,100,300,112,284,116,274,140,276,160,318,110,328,134,328,154,304,162,294,162,296,196,298,230,314,162,314,196,308,224,296,98,300,98,288,98,306,98,310,234,316,232,308,226,298,238,296,238,302,234
93,3.1,298,100,300,112,284,116,274,140,276,160,318,110,328,134,328,154,304,162,294,162,296,196,298,230,314,162,314,196,308,224,296,98,300,98,288,98,306,98,310,234,316,232,308,226,298,238,296,238,302,234
94,3.13333,298,108,302,120,284,120,274,146,278,170,320,120,328,144,330,164,306,176,294,176,296,210,298,234,316,176,312,214,312,256,296,106,304,106,290,106,308,102,308,266,316,266,312,260,298,244,294,242,302,234
95,3.16667,298,108,302,120,284,120,274,146,278,170,320,120,328,144,330,164,306,176,294,176,296,210,298,234,316,176,312,214,312,256,296,106,304,106,290,106,308,102,308,266,316,266,312,260,298,244,294,242,302,234
96,3.2,298,108,302,120,284,120,274,146,278,170,320,120,328,144,330,164,306,176,294,176,296,210,298,234,316,176,312,214,312,256,296,106,304,106,290,106,308,102,308,266,316,266,312,260,298,244,294,242,302,234
97,3.23333,298,108,302,120,284,120,274,146,278,170,320,120,328,144,330,164,306,176,294,176,296,210,298,234,316,176,312,214,312,256,296,106,304,106,290,106,308,102,308,266,316,266,312,260,298,244,294,242,302,234
98,3.26667,298,108,302,120,284,120,274,146,278,170,320,120,328,144,330,164,306,176,294,176,296,210,298,234,316,176,312,214,312,256,296,106,304,106,290,106,308,102,308,266,316,266,312,260,298,244,294,242,304,234
99,3.3,298,108,302,120,284,120,274,146,278,170,320,120,328,144,330,164,306,176,294,176,296,210,298,234,316,176,312,214,312,256,296,106,304,106,290,106,308,102,308,266,316,266,312,260,298,244,294,242,304,234
100,3.33333,298,108,302,120,284,120,274,146,278,170,320,120,328,144,330,164,306,176,294,176,296,210,298,234,316,176,312,214,312,256,296,106,304,106,290,106,308,102,308,266,316,266,312,260,298,244,294,242,304,234
101,3.36667,298,108,302,120,284,120,274,146,278,170,320,120,328,144,330,164,306,176,294,176,296,210,298,234,316,176,312,214,312,256,296,106,304,106,290,106,308,102,308,266,316,266,312,260,298,244,294,242,304,234
102,3.4,298,108,302,120,284,120,274,146,278,170,320,120,328,144,330,164,306,176,294,176,296,210,298,234,316,176,312,214,312,256,296,106,304,106,290,106,308,102,308,266,316,266,312,260,298,244,294,242,302,234
103,3.43333,298,110,300,124,278,128,274,150,274,178,324,124,334,150,330,180,304,184,290,184,294,226,296,270,316,184,316,224,312,258,296,108,302,108,286,108,308,104,312,270,318,268,308,262,296,282,288,282,298,274
104,3.46667,298,110,300,124,278,128,274,150,274,178,324,124,334,150,330,180,304,184,290,184,294,226,296,270,316,184,316,224,312,258,296,108,302,108,286,108,308,104,312,270,318,268,308,262,296,282,288,282,298,274
105,3.5,298,110,300,124,278,128,274,150,274,178,324,124,334,150,330,180,304,184,290,184,294,226,296,270,316,184,316,224,312,258,296,108,302,108,286,108,308,104,312,270,318,268,308,262,296,282,288,282,298,274
106,3.53333,298,110,300,124,278,128,274,150,274,178,324,124,334,150,330,180,304,184,290,184,294,226,296,270,316,184,316,224,312,258,296,108,302,108,286,108,308,104,312,270,318,268,308,262,296,282,288,282,298,274
107,3.56667,298,110,300,124,278,128,274,150,274,178,324,124,334,150,330,180,304,184,290,184,294,226,296,270,316,184,316,224,312,258,296,108,302,108,286,108,308,104,312,270,318,268,308,262,296,282,288,282,298,274
108,3.6,298,110,300,124,278,128,274,150,274,178,324,124,334,150,330,180,304,184,290,184,294,226,296,270,316,184,316,224,312,258,296,108,302,108,286,108,308,104,312,270,318,268,308,262,296,282,288,282,298,274
109,3.63333,298,110,300,124,278,128,274,150,274,178,324,124,334,150,330,180,304,184,290,184,294,226,296,270,316,184,316,224,312,258,296,108,302,108,286,108,308,104,312,270,318,268,308,262,296,282,288,282,298,274
110,3.66667,296,120,298,138,274,138,266,166,268,194,322,136,336,164,332,192,300,202,286,204,290,246,296,294,316,202,316,244,316,278,288,118,298,118,284,118,308,116,312,294,318,290,310,282,296,308,286,306,298,296
111,3.7,296,120,298,138,274,138,266,166,268,194,322,136,336,164,332,192,300,202,286,204,290,246,296,294,316,202,316,244,316,278,288,118,298,118,284,118,308,116,312,294,318,290,310,282,296,308,286,306,298,296
112,3.73333,296,120,298,138,274,138,266,166,268,194,322,136,336,164,332,192,300,202,286,204,290,246,296,294,316,202,316,244,316,278,288,118,298,118,284,118,308,116,312,294,318,290,310,282,296,308,286,306,298,296
113,3.76667,296,120,298,138,274,138,266,166,268,194,322,136,336,164,332,192,300,202,286,204,290,246,296,294,316,202,316,244,316,278,288,118,298,118,284,118,308,116,312,294,318,290,310,282,296,308,286,306,298,296
114,3.8,296,120,298,138,274,138,266,166,268,194,322,136,336,164,332,192,300,202,286,204,290,246,296,294,316,202,316,244,316,278,288,118,298,118,284,118,308,116,312,294,318,290,310,282,296,308,286,306,298,296
115,3.83333,296,120,298,138,274,138,266,166,268,194,322,136,336,164,332,192,300,202,286,204,290,246,296,294,316,202,316,244,316,278,288,118,298,118,284,118,308,116,312,294,318,290,310,282,296,308,286,306,298,296
116,3.86667,296,120,298,138,274,138,266,166,268,194,322,136,336,164,332,192,300,202,286,204,290,246,296,294,316,202,316,244,316,278,288,118,298,118,284,118,308,116,312,294,318,290,310,282,296,308,286,306,298,296
117,3.9,300,132,304,148,276,146,264,180,268,204,328,146,338,180,338,208,304,222,286,220,292,264,296,296,318,222,318,276,324,330,296,128,306,128,288,128,314,124,320,346,328,342,324,334,296,308,288,306,298,296
118,3.93333,300,132,304,148,276,146,264,180,268,204,328,146,338,180,338,208,304,222,286,220,292,264,296,296,318,222,318,276,324,330,296,128,306,128,288,128,314,124,320,346,328,342,324,334,296,308,288,306,298,296
119,3.96667,300,132,304,148,276,146,264,180,268,204,328,146,338,180,338,208,304,222,286,220,292,264,296,296,318,222,318,276,324,330,296,128,306,128,288,128,314,124,320,346,328,342,324,334,296,308,288,306,298,296
120,4.0,300,132,304,148,276,146,264,180,268,204,328,146,338,180,338,208,304,222,286,220,292,264,296,296,318,222,318,276,324,330,296,128,306,128,288,128,314,124,320,346,328,342,324,336,296,308,288,306,298,296
121,4.03333,300,132,304,148,276,146,264,180,268,204,328,146,338,180,338,208,304,222,286,220,292,264,296,296,318,222,318,276,324,330,296,128,306,128,288,128,314,124,320,346,328,342,324,336,296,308,288,306,298,296
122,4.06667,300,132,304,148,276,146,264,180,268,204,328,146,338,180,338,208,304,222,286,220,292,264,296,296,318,222,318,276,324,330,296,128,306,128,288,128,314,124,320,346,328,342,324,336,296,308,288,306,298,296
123,4.1,308,148,308,160,282,160,268,192,276,224,338,160,350,200,350,234,308,240,294,240,294,294,294,332,328,240,328,298,324,350,306,140,316,140,296,140,324,138,322,368,328,364,320,356,294,346,286,342,296,336
124,4.13333,308,148,308,160,282,160,268,192,276,224,338,160,350,200,350,234,308,240,294,240,294,294,294,332,328,240,328,298,324,350,306,140,316,140,296,140,324,138,322,368,328,364,320,356,294,346,286,342,296,336
125,4.16667,308,148,308,160,282,160,268,192,276,224,338,160,350,200,350,234,308,240,294,240,294,294,294,332,328,240,328,298,324,350,306,140,316,140,296,140,324,138,322,368,328,364,320,356,294,346,286,342,296,336
126,4.2,308,148,308,160,282,160,268,192,276,224,338,160,350,200,350,234,308,240,294,240,294,294,294,332,328,240,328,298,324,350,306,140,316,140,296,140,324,138,322,368,328,364,320,356,294,346,286,342,296,336
127,4.23333,308,148,308,160,282,160,268,192,276,224,338,160,350,200,350,234,308,240,294,240,294,294,294,334,328,240,328,298,324,350,306,140,316,140,296,140,324,138,322,368,328,364,320,356,294,346,286,342,296,338
