frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
80,2.66667,304,108,304,118,286,118,282,136,278,150,318,118,324,134,324,150,304,156,294,156,296,184,298,212,312,156,308,182,314,214,300,106,306,106,296,106,308,106,314,222,318,220,312,216,298,218,294,214,300,214
81,2.7,304,108,304,118,286,118,282,136,278,150,318,118,324,134,324,150,304,156,294,156,296,184,298,212,312,156,308,182,314,214,300,106,306,106,296,106,308,106,314,222,318,220,312,216,298,218,294,214,300,214
82,2.73333,306,98,304,110,286,110,280,130,280,146,318,110,328,128,326,146,304,150,296,150,296,182,298,210,314,150,308,180,314,212,302,98,306,96,296,98,310,98,312,222,318,218,312,214,298,218,294,216,300,212
83,2.76667,306,98,304,110,286,110,280,130,280,146,318,110,328,128,326,146,304,150,296,150,296,182,298,210,314,150,308,180,314,212,302,98,306,96,296,98,310,98,312,222,318,218,312,214,298,218,294,216,300,212
84,2.8,306,98,304,110,286,110,280,130,280,146,318,110,328,128,326,146,304,150,296,150,296,182,298,210,314,150,308,180,314,212,302,98,306,96,296,98,310,98,312,222,318,218,312,214,298,218,294,216,300,212
85,2.83333,306,98,304,110,286,110,280,130,280,146,318,110,328,128,326,146,304,150,296,150,296,182,298,210,314,150,308,180,314,212,302,98,306,96,296,98,310,98,312,222,318,218,312,214,298,218,294,216,300,212
86,2.86667,304,94,306,106,288,104,284,122,282,140,320,104,328,122,328,140,306,144,296,144,298,180,298,210,316,144,310,178,314,212,302,90,308,90,298,88,312,88,312,222,318,218,312,214,298,218,294,216,300,212
87,2.9,304,94,306,106,288,104,284,122,282,140,320,104,328,122,328,140,306,144,296,144,298,180,298,210,316,144,310,178,314,212,302,90,308,90,298,88,312,88,312,222,318,218,312,214,298,218,294,216,300,212
88,2.93333,304,94,306,106,288,104,284,122,282,140,320,104,328,122,328,140,306,144,296,144,298,180,298,210,316,144,310,178,314,212,302,90,308,90,298,88,312,88,312,222,318,218,312,214,298,218,294,216,300,212
89,2.96667,304,94,306,106,288,104,284,122,282,140,320,104,328,122,328,140,306,144,296,144,298,180,298,210,316,144,310,178,314,212,302,90,308,90,298,88,312,88,312,222,318,218,312,214,298,218,294,216,300,212
90,3.0,306,84,306,98,290,98,284,120,286,140,322,98,328,120,328,140,306,140,298,140,298,178,298,210,316,142,312,178,314,214,304,78,308,78,298,82,316,80,310,222,316,220,310,214,298,218,294,214,298,212
91,3.03333,306,84,306,98,290,98,284,120,286,140,322,98,328,120,328,140,306,140,298,140,298,178,298,210,316,142,312,178,314,214,304,78,308,78,298,82,316,80,310,222,316,220,310,214,298,218,294,214,298,212
92,3.06667,306,84,306,98,290,98,284,120,286,140,322,98,328,120,328,140,306,140,298,140,298,178,298,210,316,142,312,178,314,214,304,78,308,78,298,82,316,80,312,222,316,220,310,214,298,218,294,214,298,212
93,3.1,308,86,308,98,294,98,286,120,286,140,324,98,328,120,328,140,308,142,298,142,298,180,298,212,316,142,316,180,316,214,306,80,310,80,298,80,316,80,316,222,318,220,312,216,298,222,294,218,300,214
94,3.13333,308,86,308,98,294,98,286,120,286,140,324,98,328,120,328,140,308,142,298,142,298,180,298,212,316,142,316,180,316,214,306,80,310,80,298,80,316,80,316,222,318,220,312,218,298,222,294,218,300,214
95,3.16667,308,86,308,98,294,98,286,120,286,140,324,98,328,120,328,140,308,144,298,142,298,180,298,212,316,144,316,180,316,214,306,80,310,80,298,80,316,80,316,222,318,220,312,218,298,222,294,218,300,214
96,3.2,308,86,308,98,294,98,286,120,286,140,324,98,328,120,328,140,308,144,298,142,298,180,298,212,316,144,316,180,316,214,306,80,310,80,298,80,316,80,316,222,318,222,312,218,298,222,294,218,300,214
97,3.23333,308,84,308,98,292,98,286,120,286,142,324,98,330,122,330,146,308,146,298,146,298,182,298,222,316,146,316,182,316,216,306,80,310,80,298,80,316,80,318,222,320,222,312,222,298,230,296,226,300,222
98,3.26667,308,84,308,98,292,98,286,120,284,142,326,98,330,122,330,146,308,146,298,146,298,182,298,222,316,146,316,182,316,216,306,80,310,80,298,80,316,80,318,222,320,222,312,222,298,230,296,228,300,224
99,3.3,304,88,306,102,288,102,286,128,284,148,324,102,330,126,330,148,306,150,296,150,298,192,298,230,316,150,316,190,316,218,298,86,306,86,298,86,316,86,318,224,320,222,312,222,298,234,296,234,300,232
100,3.33333,304,88,306,102,288,102,286,128,284,148,324,102,330,126,330,148,306,150,296,150,298,192,298,230,316,150,316,190,316,218,298,86,306,86,298,86,316,86,318,224,320,222,312,222,298,234,296,234,300,232
101,3.36667,304,88,306,102,288,102,286,128,284,146,324,102,330,126,330,148,306,150,296,150,298,192,298,230,316,150,316,190,316,218,298,86,306,86,298,86,316,86,318,224,320,222,312,222,298,234,296,234,300,232
102,3.4,304,88,306,102,288,102,286,128,284,146,324,102,330,126,330,148,306,150,296,150,298,192,298,230,316,150,316,190,316,218,298,86,306,86,298,86,316,86,318,224,320,222,312,222,298,234,296,234,300,232
103,3.43333,304,88,306,106,286,106,284,130,284,150,320,106,328,128,328,150,306,152,296,152,298,192,300,230,316,152,314,192,316,218,298,86,306,86,296,86,310,86,318,224,320,222,310,220,300,238,296,236,304,234
104,3.46667,304,88,306,106,286,106,284,130,284,150,320,106,328,128,328,150,306,152,296,152,298,192,300,230,316,152,314,192,316,218,298,86,306,86,296,86,310,86,318,224,320,222,310,220,300,238,296,236,304,234
105,3.5,304,88,306,106,286,106,282,130,284,150,320,106,328,128,328,150,306,152,296,152,298,192,300,230,316,152,314,192,316,218,298,86,306,86,296,86,310,86,318,224,320,222,310,220,300,238,296,236,304,234
106,3.53333,300,88,302,102,286,106,278,130,280,152,318,102,328,128,328,150,306,150,296,152,298,192,300,232,316,150,314,190,316,218,298,86,304,84,294,86,308,84,318,226,320,222,312,222,300,240,296,238,304,234
107,3.56667,300,88,302,102,286,106,278,130,280,152,318,102,328,128,328,150,306,150,296,152,298,192,300,232,316,150,314,190,316,218,298,86,304,84,294,86,308,84,318,226,320,222,312,222,300,240,296,238,304,234
108,3.6,300,88,302,102,286,106,278,130,280,152,318,102,328,128,328,150,306,150,296,152,298,192,300,232,316,150,314,190,316,218,298,86,304,84,294,86,308,84,318,226,320,222,312,222,300,240,296,238,304,234
109,3.63333,300,88,302,102,286,106,278,130,280,152,318,102,328,128,328,150,306,150,296,152,298,192,300,232,316,150,314,190,316,218,298,86,304,84,294,86,308,84,318,226,320,222,312,222,300,240,296,238,304,234
110,3.66667,298,86,298,102,282,106,274,130,276,154,318,102,328,128,328,150,304,150,294,150,298,192,298,228,316,150,314,192,316,224,294,86,298,84,288,86,308,84,314,234,318,232,314,226,298,238,296,236,304,234
111,3.7,298,86,298,102,282,106,274,130,278,154,318,102,328,128,328,150,304,150,294,150,298,192,298,228,316,150,314,192,316,224,294,86,298,84,288,86,308,84,314,234,318,232,314,226,298,238,296,236,304,234
112,3.73333,298,88,298,106,282,106,274,132,276,160,318,104,328,128,328,152,304,154,294,156,296,194,300,230,316,154,310,194,316,234,296,86,302,86,288,86,308,86,316,244,318,244,314,236,298,240,296,236,304,234
113,3.76667,298,88,298,106,282,106,274,132,276,160,318,104,328,128,328,152,304,154,294,156,296,194,300,230,316,154,310,194,316,234,296,86,302,86,288,86,308,86,316,244,318,244,314,236,298,240,296,236,304,234
114,3.8,298,88,298,106,282,106,274,132,276,160,318,104,328,128,328,152,304,154,294,156,296,194,300,230,316,154,312,194,316,234,296,86,302,86,288,86,308,86,316,244,318,244,314,236,298,240,296,236,304,234
115,3.83333,298,88,298,106,282,106,274,132,276,160,318,104,328,128,328,152,304,154,294,156,296,194,300,230,316,154,312,192,316,234,296,86,302,86,288,86,308,86,316,244,318,244,314,238,298,240,296,236,304,234
116,3.86667,298,90,300,108,284,108,274,134,276,160,318,108,328,132,328,158,304,160,294,160,296,200,300,234,316,160,310,202,316,244,296,88,304,86,290,86,308,86,316,256,320,254,314,244,298,240,296,238,304,234
117,3.9,298,90,300,108,284,108,274,134,276,160,318,108,328,132,328,158,304,160,294,160,296,200,300,234,316,160,310,202,316,244,296,88,304,86,290,86,308,86,316,256,320,254,314,244,298,240,296,238,304,234
118,3.93333,298,90,300,108,284,108,274,134,276,160,318,108,328,132,328,158,304,160,294,160,296,200,300,234,316,160,310,202,316,244,296,88,304,86,290,86,308,86,316,256,320,254,314,244,298,240,296,238,304,234
119,3.96667,298,90,300,108,284,108,274,134,276,160,318,108,328,132,328,158,304,160,294,160,296,200,300,234,316,160,310,202,316,244,296,88,304,86,292,86,308,86,316,256,320,254,314,244,298,240,296,238,304,234
120,4.0,304,98,300,110,284,110,276,140,276,166,320,110,328,138,328,162,306,162,294,164,298,204,300,232,316,162,310,208,316,254,298,90,306,90,294,90,310,88,312,264,318,264,316,256,298,244,296,240,304,234
121,4.03333,304,98,300,110,284,110,276,140,276,166,320,110,328,138,328,162,306,162,294,164,298,204,300,232,316,162,310,208,316,254,298,90,306,90,294,90,310,88,312,264,318,264,316,256,298,244,296,240,304,234
122,4.06667,304,98,300,110,284,110,276,140,276,166,320,110,328,138,328,162,306,162,294,164,298,204,300,232,316,162,310,208,316,254,298,90,306,90,294,90,310,88,312,264,318,264,316,256,298,244,296,240,304,234
123,4.1,304,98,306,110,286,110,278,142,278,170,324,112,330,140,332,166,306,168,296,168,298,204,298,224,316,168,316,210,316,252,298,90,306,90,294,90,316,88,312,264,318,264,312,256,298,242,294,238,302,224
124,4.13333,304,98,306,110,286,110,278,142,278,170,324,112,330,140,332,166,306,168,296,168,298,204,298,224,316,168,316,210,316,252,298,90,306,90,294,90,316,88,312,264,318,264,312,256,298,242,294,238,302,224
125,4.16667,304,98,306,110,286,110,278,142,278,170,324,112,330,140,332,166,306,168,296,168,298,204,298,224,316,168,316,210,316,252,298,90,306,90,294,90,316,88,312,264,318,264,312,256,298,242,294,238,302,224
126,4.2,304,98,306,110,286,110,278,142,278,170,324,112,330,140,332,166,306,168,296,168,298,204,298,224,316,168,316,210,316,252,298,90,306,90,294,90,316,88,312,264,318,264,312,256,298,242,294,238,302,226
127,4.23333,302,96,306,112,286,110,278,144,276,170,326,114,336,142,334,170,306,170,294,170,296,212,298,244,318,170,316,214,316,252,298,90,306,90,294,88,316,88,312,264,318,264,312,254,298,256,294,256,304,244
