frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
23,0.766667,422,174,432,190,418,184,402,204,392,214,448,192,454,218,450,234,410,234,400,226,368,234,338,256,420,238,378,248,338,256,422,170,428,172,0,0,440,172,316,248,320,256,334,262,318,254,320,252,338,258
24,0.8,422,174,432,190,418,184,402,204,392,214,448,192,454,218,450,234,410,234,400,226,368,234,338,256,420,238,378,248,338,256,422,170,428,172,0,0,440,172,316,248,320,256,334,262,318,254,320,252,338,258
25,0.833333,422,174,432,190,418,184,402,204,392,214,448,192,454,220,450,234,410,234,400,226,368,234,338,256,422,238,380,248,340,258,422,170,428,172,0,0,440,172,316,248,320,256,338,260,320,254,320,252,338,258
26,0.866667,422,174,432,190,416,184,402,204,392,214,448,192,454,220,450,234,410,234,400,226,368,234,338,256,422,238,380,252,342,262,422,170,426,172,0,0,440,172,320,256,328,264,0,0,324,256,324,252,338,258
27,0.9,422,174,432,190,418,184,402,204,392,214,448,192,454,220,450,234,410,234,400,226,368,234,338,256,422,238,380,252,342,262,422,170,426,172,0,0,440,172,320,256,328,264,0,0,324,256,324,252,338,258
28,0.933333,422,174,432,190,418,184,402,204,392,214,448,192,454,220,450,234,410,234,400,226,368,234,338,256,422,238,380,252,342,262,422,170,426,172,0,0,440,172,320,256,328,264,0,0,324,256,324,252,338,258
29,0.966666,422,174,432,190,418,184,402,204,392,214,448,192,454,218,450,234,410,234,400,226,368,232,338,256,422,238,380,246,340,256,422,170,428,172,0,0,440,170,320,252,324,258,338,258,322,254,322,252,338,258
30,1.0,422,174,432,190,418,184,402,204,392,214,448,192,454,218,450,234,410,234,400,226,368,232,338,256,422,238,380,246,340,256,422,170,428,172,0,0,440,170,320,252,324,258,338,258,322,254,322,252,338,258
31,1.03333,422,174,432,190,418,184,402,204,392,214,448,192,454,218,450,234,410,234,400,226,368,232,338,256,422,238,380,246,340,256,422,170,426,172,0,0,440,170,320,252,324,258,338,258,322,254,322,252,338,258
32,1.06667,422,174,432,190,418,184,402,204,392,214,448,192,454,218,450,234,410,234,400,226,368,232,338,256,422,238,380,246,340,256,422,170,426,172,0,0,440,170,318,250,324,258,338,258,322,254,322,252,338,258
33,1.1,422,174,432,190,418,184,402,204,392,214,448,192,454,218,448,234,410,234,400,226,368,232,338,256,422,236,378,246,340,258,422,170,426,172,0,0,440,172,320,254,328,264,338,256,326,256,324,254,338,256
34,1.13333,422,174,432,190,418,184,402,204,392,214,448,192,454,218,448,234,410,234,400,226,368,232,338,256,422,236,378,246,340,258,422,170,426,172,0,0,440,172,320,254,328,262,338,256,326,256,324,254,338,256
35,1.16667,422,174,432,190,418,182,402,202,392,214,448,192,454,218,450,234,410,232,400,224,368,230,338,256,422,236,380,248,342,260,422,170,426,172,0,0,440,172,326,260,330,264,0,0,328,256,328,254,338,256
36,1.2,422,174,432,190,418,182,402,202,392,214,448,192,454,218,450,234,410,232,400,224,368,230,338,256,422,236,380,246,346,264,422,170,426,172,0,0,440,172,328,264,332,264,0,0,330,258,328,256,338,256
37,1.23333,422,174,432,190,418,182,402,202,392,214,448,192,454,218,450,234,410,232,400,224,368,232,338,256,420,236,380,248,342,264,422,170,426,172,0,0,440,172,328,264,328,266,0,0,330,258,328,256,338,256
38,1.26667,422,174,432,190,418,182,402,202,392,214,448,192,454,220,450,234,410,234,400,224,368,230,338,256,422,236,380,252,342,264,422,170,426,172,0,0,440,172,326,264,328,266,0,0,328,256,326,254,338,256
39,1.3,422,174,432,190,418,182,402,202,392,214,448,192,454,218,450,234,410,232,400,224,368,230,338,256,420,236,380,250,340,264,422,170,426,172,0,0,440,172,324,260,328,264,334,262,324,254,324,252,336,256
40,1.33333,422,174,432,190,418,184,402,204,392,214,448,192,454,218,450,234,410,234,400,226,368,226,338,256,422,238,378,252,340,262,422,170,426,172,0,0,440,172,320,254,326,260,334,264,320,252,320,250,336,256
41,1.36667,422,174,432,190,418,184,402,204,392,214,448,192,454,218,448,234,410,232,400,226,368,226,338,256,422,236,378,248,340,262,422,170,426,172,0,0,440,172,322,256,328,264,0,0,324,254,326,252,336,258
42,1.4,422,174,432,190,418,184,402,204,392,214,448,192,454,218,448,234,410,234,400,226,368,226,338,256,422,236,378,248,340,262,422,170,426,172,0,0,440,172,324,260,0,0,0,0,328,254,328,254,338,256
43,1.43333,422,174,432,190,418,182,402,204,392,214,448,192,454,218,450,234,410,234,400,226,368,230,338,256,422,236,378,246,340,260,422,170,426,172,0,0,440,172,322,262,0,0,0,0,324,256,324,252,338,256
44,1.46667,422,174,432,190,418,184,402,204,392,214,448,192,454,218,450,234,410,234,402,226,368,230,338,256,422,238,378,248,342,260,422,170,426,172,0,0,440,172,324,264,328,264,0,0,326,256,324,254,338,256
45,1.5,422,174,432,190,418,182,402,202,392,214,448,192,454,220,450,234,410,234,400,226,368,230,338,256,422,236,380,246,340,260,422,170,426,172,0,0,440,172,324,264,328,266,338,258,326,256,324,254,338,256
46,1.53333,422,174,432,190,418,184,402,204,392,214,448,192,454,220,450,234,410,234,400,226,368,232,338,256,422,238,380,252,342,264,422,170,424,172,0,0,440,170,324,266,328,270,338,264,326,256,326,254,338,258
47,1.56667,422,174,432,190,418,184,402,204,392,214,448,192,454,220,450,234,410,234,400,226,368,234,338,256,422,238,380,252,342,268,422,170,424,172,0,0,440,170,324,266,328,270,336,270,326,256,326,254,338,258
48,1.6,422,174,432,190,418,184,402,204,392,214,448,192,454,220,448,234,410,234,400,226,368,234,338,256,422,238,380,252,342,268,422,170,424,172,0,0,440,170,326,266,328,268,336,272,326,256,326,254,338,258
49,1.63333,422,174,432,190,418,184,402,204,392,214,448,192,454,218,450,234,410,234,400,226,368,234,338,256,422,236,380,252,342,264,422,170,426,172,0,0,440,172,326,266,328,270,336,266,324,256,324,254,338,258
50,1.66667,422,174,432,190,418,184,402,204,392,214,446,192,454,218,450,234,410,234,400,226,368,232,338,256,422,236,380,252,340,264,422,170,426,172,0,0,440,172,328,264,330,266,336,264,320,254,322,252,336,260
51,1.7,422,174,432,190,418,184,402,204,392,214,446,192,454,218,450,234,410,232,402,226,368,230,338,256,422,236,378,250,338,260,422,170,426,172,0,0,440,172,324,260,328,264,334,260,318,252,320,250,336,258
52,1.73333,422,174,432,190,418,184,402,204,392,214,446,192,454,218,448,234,410,234,400,226,368,230,338,256,422,236,376,246,340,258,422,170,426,170,0,0,440,172,320,254,326,260,336,260,318,252,318,250,338,258
53,1.76667,422,174,432,190,418,184,402,204,392,214,446,192,454,218,448,234,410,234,400,226,368,230,338,256,422,236,376,248,340,258,422,170,426,170,0,0,440,172,320,254,326,260,336,260,318,252,318,250,338,258
54,1.8,422,174,432,190,418,184,402,204,392,214,446,192,454,218,448,234,410,234,400,226,368,230,338,256,422,236,376,246,340,258,422,170,426,170,0,0,440,172,320,254,326,260,336,260,318,252,318,250,338,258
55,1.83333,422,174,432,190,418,184,402,204,392,214,446,192,454,218,450,234,410,234,400,226,368,230,338,256,422,236,376,248,338,256,422,170,426,172,0,0,440,172,320,252,326,260,336,258,318,252,0,0,338,258
56,1.86667,422,174,432,190,418,184,402,204,392,214,448,192,454,218,450,234,410,234,400,226,368,228,338,256,422,238,376,246,338,256,422,170,426,172,0,0,440,170,318,248,326,260,336,256,318,252,0,0,338,258
57,1.9,422,174,432,190,418,184,402,204,392,214,448,192,454,218,450,234,410,234,400,226,368,230,338,256,422,238,376,248,338,256,422,170,426,172,0,0,440,170,322,256,328,264,336,256,318,252,320,248,338,256
58,1.93333,422,174,432,190,418,184,402,204,392,214,448,192,454,218,450,234,410,234,400,226,368,232,338,256,422,238,378,252,340,258,422,170,426,172,0,0,440,170,322,254,328,264,0,0,320,252,320,248,338,258
59,1.96667,422,174,432,190,418,184,402,204,392,214,448,192,454,218,450,234,410,234,400,226,368,234,338,256,422,238,378,252,340,258,422,170,426,172,0,0,440,170,322,254,328,264,0,0,320,252,0,0,338,258
60,2.0,422,174,432,190,416,184,402,204,392,214,448,192,454,218,450,234,410,234,400,226,368,234,338,256,422,238,376,252,340,258,422,170,426,172,0,0,440,170,320,254,328,262,0,0,318,252,0,0,338,258
61,2.03333,422,174,432,190,418,184,402,204,392,214,448,192,454,218,450,234,412,234,402,226,368,234,338,256,422,238,378,252,338,258,422,170,426,172,0,0,440,170,324,256,328,264,336,256,320,252,320,248,338,258
62,2.06667,422,174,432,190,418,184,402,204,392,214,448,192,454,218,450,234,410,234,402,226,368,234,338,256,422,238,380,252,338,258,422,170,426,172,0,0,440,170,324,256,328,264,336,258,318,252,0,0,336,258
63,2.1,422,174,432,190,418,182,402,204,392,214,448,192,454,218,450,234,412,234,402,226,368,232,338,256,422,238,380,252,338,256,422,170,426,170,0,0,440,170,326,256,328,262,0,0,318,250,320,248,336,258
64,2.13333,422,174,432,190,418,182,402,204,392,214,448,192,454,218,450,234,412,234,402,226,368,230,338,256,422,238,380,250,338,256,422,170,426,172,0,0,440,170,324,254,328,262,336,258,318,252,0,0,336,258
65,2.16667,422,174,432,190,418,182,402,204,392,214,448,192,454,218,450,234,412,234,402,226,368,230,338,256,422,238,380,250,338,256,422,170,426,172,0,0,440,170,324,254,328,262,0,0,318,252,0,0,336,258
66,2.2,422,174,432,190,418,182,402,204,392,214,448,192,454,218,450,234,410,234,402,226,368,230,338,256,422,238,380,252,338,256,422,170,426,172,0,0,440,170,324,254,328,260,0,0,320,252,0,0,336,256
67,2.23333,422,174,432,190,418,182,402,204,392,214,448,192,454,218,448,234,410,234,400,226,368,232,338,256,422,236,380,252,338,256,422,170,426,172,0,0,440,170,324,256,328,262,336,258,320,252,320,250,336,258
68,2.26667,422,174,432,190,416,184,402,204,392,214,448,192,454,218,448,234,410,234,400,226,368,234,338,256,422,236,380,252,340,258,422,170,426,170,0,0,440,170,324,256,328,262,0,0,320,252,320,250,336,258
69,2.3,422,174,432,190,418,182,402,204,392,214,448,192,454,218,450,234,410,234,400,226,368,230,338,256,422,238,376,246,340,256,422,170,424,170,0,0,440,172,320,252,324,258,0,0,318,252,320,248,338,260
70,2.33333,422,174,432,190,418,182,402,204,392,214,448,192,454,218,450,234,410,234,400,226,368,230,338,256,422,238,376,246,340,256,422,170,424,170,0,0,440,170,320,252,324,258,0,0,318,252,320,248,338,260
71,2.36667,422,174,432,190,418,182,402,204,392,214,448,192,454,218,450,234,410,234,400,226,368,230,338,256,422,238,376,246,340,256,422,170,424,170,0,0,440,172,320,252,324,258,0,0,318,252,320,248,338,260
72,2.4,422,174,432,190,418,182,402,204,392,214,448,192,454,218,450,234,410,234,400,226,368,230,338,256,422,238,376,246,340,256,422,170,424,170,0,0,440,172,320,252,324,258,0,0,318,252,320,248,338,260
73,2.43333,422,174,432,190,418,184,402,204,392,214,448,192,454,218,450,234,410,234,400,226,368,230,338,256,422,238,380,250,338,256,422,170,424,172,0,0,440,170,332,264,334,264,338,256,326,256,326,252,336,258
74,2.46667,422,174,432,190,418,184,402,204,392,214,448,192,454,218,450,234,410,234,400,226,368,230,338,256,422,238,380,250,338,256,422,170,424,172,0,0,440,170,332,264,334,264,338,256,326,256,326,252,336,258
75,2.5,422,174,432,190,418,184,402,204,392,214,448,192,454,220,450,234,410,234,400,226,368,230,338,256,422,238,378,248,338,256,422,170,424,172,0,0,440,170,326,258,328,262,338,258,320,254,320,252,336,258
76,2.53333,422,174,432,190,418,184,402,204,392,214,448,192,454,220,448,234,410,234,402,226,368,232,338,256,422,238,378,252,338,258,422,170,424,172,0,0,440,172,326,260,328,264,338,260,320,252,320,250,336,260
77,2.56667,422,174,432,190,418,184,402,204,392,214,448,192,454,220,448,234,410,234,400,226,368,232,338,256,422,238,378,252,338,258,422,170,424,172,0,0,440,172,324,258,328,264,338,260,320,252,320,250,336,260
78,2.6,422,174,432,190,418,184,402,204,392,214,448,192,454,220,448,234,410,234,400,226,368,232,338,256,422,238,378,252,338,258,422,170,424,172,0,0,440,172,324,258,328,264,338,260,320,252,320,250,336,260
79,2.63333,422,174,432,190,418,184,402,204,392,214,448,192,454,220,448,234,410,234,400,226,368,234,338,256,422,238,380,252,340,258,422,170,424,172,0,0,440,172,328,260,328,264,338,258,320,254,320,252,338,260
80,2.66667,422,174,432,190,418,184,402,204,392,214,448,192,454,220,448,234,410,234,400,226,368,230,338,256,422,236,378,246,338,256,422,170,426,172,0,0,440,172,322,254,326,260,336,258,320,254,320,250,338,260
81,2.7,422,174,432,190,418,184,402,204,392,214,448,192,454,218,448,234,410,234,400,226,368,230,338,256,422,236,378,246,338,256,422,170,426,172,0,0,440,172,322,254,326,260,336,258,320,252,320,248,336,260
82,2.73333,422,174,432,192,418,184,402,204,392,214,448,192,454,220,450,234,410,234,400,226,368,230,338,256,420,236,378,246,338,256,422,170,428,172,0,0,440,172,324,254,328,260,336,258,320,252,0,0,336,260
83,2.76667,422,174,432,192,418,184,402,204,392,214,448,192,454,220,450,234,410,234,400,226,368,232,338,256,420,236,378,246,338,256,422,170,428,172,0,0,440,172,322,254,328,260,336,260,320,252,320,248,338,260
84,2.8,422,174,432,192,418,184,402,204,390,214,448,192,454,220,450,234,410,234,400,226,368,232,338,256,422,238,378,248,338,258,422,170,428,172,0,0,440,172,320,252,326,260,336,262,320,252,320,250,338,260
85,2.83333,422,174,432,190,418,184,402,204,392,214,448,192,454,218,448,234,410,232,400,224,368,232,338,256,422,236,378,244,340,256,422,170,426,172,0,0,440,172,320,252,326,258,338,260,320,252,0,0,338,260
86,2.86667,422,174,432,190,418,184,402,204,392,214,448,192,454,220,448,234,410,232,400,224,368,232,338,256,422,236,378,246,338,256,422,170,426,172,0,0,440,170,320,252,326,258,336,260,320,252,320,248,338,260
87,2.9,422,174,432,190,418,184,402,204,392,214,448,192,454,220,448,234,410,232,400,224,368,232,338,256,422,236,380,246,340,258,422,170,426,172,0,0,440,170,322,254,326,260,336,260,320,252,320,248,338,260
88,2.93333,422,174,432,190,418,184,402,204,392,214,448,192,454,220,448,234,410,234,400,226,368,234,338,256,422,236,380,250,342,260,422,170,426,172,0,0,440,170,328,260,328,262,0,0,322,254,324,252,338,258
89,2.96667,422,174,432,190,418,184,402,204,392,214,448,192,454,218,448,234,410,232,400,224,368,230,338,256,422,234,378,244,338,256,422,170,426,172,0,0,440,172,324,254,326,258,336,258,320,252,0,0,336,260
90,3.0,422,174,432,190,418,184,402,204,392,214,448,192,454,218,448,234,410,232,400,224,368,230,338,256,422,236,376,244,338,256,422,170,426,172,0,0,440,172,322,254,326,258,336,258,320,252,0,0,336,258
91,3.03333,422,174,432,190,418,184,402,204,392,214,448,192,454,220,448,234,410,232,400,224,368,230,338,256,422,234,376,244,338,256,422,170,426,172,0,0,440,172,324,254,326,258,336,256,318,252,0,0,336,258
92,3.06667,422,174,432,190,418,184,402,204,392,214,448,192,454,220,448,234,410,232,400,226,368,232,338,256,422,236,376,244,338,256,422,170,426,172,0,0,440,172,322,252,326,258,336,258,320,252,0,0,336,258
93,3.1,422,174,432,190,418,184,402,204,392,214,448,192,454,220,448,234,410,234,400,226,368,232,338,256,422,236,378,246,338,256,422,170,426,172,0,0,440,172,322,252,326,256,336,256,320,252,0,0,336,258
94,3.13333,422,174,432,190,418,184,402,204,392,214,448,192,454,220,448,234,410,232,400,226,368,230,338,256,422,236,378,244,338,256,422,170,426,172,0,0,440,172,320,252,324,256,336,258,318,252,320,248,336,260
95,3.16667,422,174,432,190,418,182,402,204,392,214,448,192,454,218,450,234,410,234,400,226,368,230,338,256,422,236,376,244,338,256,422,170,424,172,0,0,440,172,320,252,324,256,334,256,318,252,0,0,336,260
96,3.2,422,174,432,190,418,182,402,204,392,214,448,192,454,218,450,234,410,234,400,226,368,226,338,256,420,236,374,242,338,256,422,170,424,172,0,0,440,172,320,252,324,256,334,258,318,252,0,0,336,260
97,3.23333,422,174,432,190,418,182,402,204,392,214,448,192,454,218,450,234,410,234,400,226,368,226,338,256,420,236,374,242,338,256,422,170,424,172,0,0,440,172,320,252,324,256,334,258,318,252,0,0,338,260
98,3.26667,422,174,432,190,418,182,402,202,392,214,448,192,454,218,448,234,410,232,400,224,368,226,338,256,418,234,376,244,340,256,422,170,424,172,0,0,440,170,320,252,324,256,336,260,320,254,0,0,338,260
99,3.3,422,174,432,190,418,182,402,202,392,214,448,192,454,218,450,234,410,232,400,224,368,232,338,256,422,236,380,246,338,256,422,170,426,172,0,0,440,170,320,252,324,258,336,258,320,254,320,250,338,260
100,3.33333,422,174,432,190,418,182,402,202,392,214,448,192,454,218,448,234,410,232,400,226,368,232,338,256,422,236,380,246,340,256,422,170,426,172,0,0,440,170,320,252,324,258,336,258,320,254,320,250,338,260
101,3.36667,422,174,432,190,418,182,402,202,392,214,448,192,454,218,448,234,410,232,400,226,368,232,338,256,422,236,378,246,340,256,422,170,426,172,0,0,440,170,320,252,324,256,336,258,320,252,320,250,338,260
102,3.4,422,174,432,190,418,182,402,202,392,214,448,192,454,218,448,234,410,234,400,226,368,230,340,256,422,236,380,248,342,258,422,170,426,172,0,0,440,170,320,252,324,258,338,260,320,252,320,250,338,260
103,3.43333,422,174,432,190,418,182,402,202,392,214,448,192,454,218,450,234,410,232,400,224,368,232,338,256,422,236,380,248,342,258,422,170,424,172,0,0,440,172,324,256,328,264,0,0,324,256,324,252,338,258
104,3.46667,422,174,432,190,418,184,402,204,392,214,448,192,454,220,450,234,410,234,400,226,368,232,338,256,422,236,380,246,342,258,422,170,426,172,0,0,440,172,326,260,330,264,0,0,322,256,324,252,338,258
105,3.5,422,174,432,190,418,182,402,202,392,214,448,192,454,218,450,234,410,234,400,226,368,234,338,256,422,236,380,252,346,264,422,170,426,172,0,0,440,172,328,264,332,264,338,262,322,256,324,252,338,258
106,3.53333,422,174,432,190,418,182,402,204,392,214,450,192,454,218,450,234,410,234,400,226,368,234,338,256,422,236,380,252,344,264,422,170,428,172,0,0,440,172,328,264,330,264,338,264,320,254,320,252,338,258
107,3.56667,422,174,432,190,418,182,402,204,392,214,450,192,454,218,450,234,410,234,400,226,368,234,338,256,422,236,380,252,342,262,422,170,428,172,0,0,440,172,328,264,328,264,0,0,320,254,320,252,338,258
108,3.6,422,174,432,190,418,182,402,204,392,214,448,192,454,218,450,234,410,234,400,226,368,232,338,256,422,236,380,250,340,260,422,170,426,172,0,0,440,172,328,262,330,264,338,260,322,254,322,252,338,260
109,3.63333,422,174,432,190,418,184,402,204,392,214,448,192,454,218,450,234,410,234,400,226,368,234,338,256,422,238,380,252,342,264,422,170,426,172,0,0,440,170,330,264,334,266,0,0,324,256,324,252,338,260
110,3.66667,422,174,432,190,418,184,402,204,392,214,448,192,454,218,450,234,412,234,400,226,368,232,338,256,422,238,380,250,340,260,422,170,424,170,0,0,440,170,328,264,332,264,338,260,324,256,324,252,338,260
111,3.7,422,174,432,190,418,184,402,204,392,214,448,192,454,218,450,234,410,234,400,226,368,232,338,256,422,238,380,252,340,260,422,170,424,170,0,0,440,170,328,262,330,264,338,260,322,254,322,252,338,260
112,3.73333,422,174,432,190,418,184,402,204,392,214,448,192,454,218,450,234,410,234,402,226,368,232,338,256,422,238,380,252,340,258,422,170,426,172,0,0,440,170,324,256,328,262,338,258,322,254,324,252,338,258
113,3.76667,422,174,432,190,418,184,402,204,392,214,448,192,454,218,450,234,412,234,402,226,368,234,338,256,422,238,380,252,340,258,422,170,426,172,0,0,440,170,326,256,328,260,338,260,322,254,324,252,338,258
114,3.8,422,174,432,190,418,184,402,204,392,214,448,192,454,218,450,234,412,234,402,226,368,234,338,256,422,238,380,252,342,260,422,170,426,172,0,0,440,170,324,256,328,260,338,260,320,252,322,250,338,260
115,3.83333,422,174,432,190,418,184,402,204,392,214,448,192,454,218,450,234,412,234,402,226,368,234,338,256,422,238,380,252,342,260,422,170,426,172,0,0,440,170,326,256,328,260,338,260,320,254,324,252,338,258
116,3.86667,422,174,432,190,418,184,402,204,392,214,448,192,454,218,450,234,410,234,400,226,368,232,338,256,422,236,380,250,340,256,422,170,426,170,0,0,440,172,324,256,328,260,338,258,320,252,320,250,338,258
117,3.9,422,174,432,190,418,184,402,204,392,214,448,192,454,218,450,234,410,234,400,226,368,232,338,256,422,236,380,248,340,256,422,170,428,170,0,0,440,172,326,256,328,260,338,256,320,252,322,250,338,256
118,3.93333,422,174,432,190,418,184,402,204,392,214,448,192,454,218,450,234,410,234,400,226,368,228,338,256,422,236,380,244,338,256,422,170,428,172,0,0,440,172,328,256,0,0,336,256,326,254,324,252,336,256
119,3.96667,422,174,432,190,418,184,402,204,392,214,448,192,454,218,450,234,412,234,402,226,368,230,338,256,422,236,380,246,338,256,422,170,426,172,0,0,440,172,328,260,0,0,336,256,326,254,324,250,336,256
120,4.0,422,174,432,190,416,184,402,204,392,214,448,192,454,218,450,234,412,232,402,226,370,230,338,256,422,234,380,244,338,256,422,170,426,172,0,0,440,172,328,260,330,264,336,256,324,254,324,250,336,256
121,4.03333,422,174,432,190,418,184,402,204,392,214,448,192,454,218,450,234,412,232,402,226,370,230,338,256,422,234,380,242,338,256,422,170,426,172,0,0,440,172,328,256,328,260,336,256,324,254,322,248,336,258
122,4.06667,422,174,432,190,416,184,402,204,392,214,448,192,454,218,450,234,410,232,402,224,370,230,338,256,422,234,378,242,338,256,422,170,426,172,0,0,440,172,324,256,328,260,336,256,322,254,322,252,338,258
123,4.1,422,174,432,190,418,184,402,204,392,214,448,192,454,218,450,234,410,232,402,226,368,232,338,256,422,234,378,244,338,256,422,170,426,172,0,0,440,172,326,256,328,262,336,256,322,254,320,250,336,258
124,4.13333,422,174,432,190,418,184,402,202,392,214,448,192,454,218,450,234,410,234,402,226,368,232,338,256,422,236,378,248,338,258,422,170,426,172,0,0,440,172,326,258,328,264,336,256,320,254,320,250,336,258
125,4.16667,422,174,432,190,418,182,402,202,392,214,448,192,454,218,450,234,410,232,400,226,368,234,338,256,422,236,380,248,340,260,422,170,426,170,0,0,440,172,328,262,330,264,0,0,324,254,322,252,336,258
126,4.2,422,174,432,190,418,182,402,202,392,214,448,192,454,218,450,234,410,234,400,226,368,234,338,256,422,236,380,248,342,260,422,170,426,170,0,0,440,172,326,258,328,264,0,0,322,252,322,250,338,258
127,4.23333,422,174,432,190,418,182,402,202,392,214,448,192,454,218,450,234,410,234,400,226,368,234,338,256,422,236,380,248,340,260,422,170,426,170,0,0,440,172,326,260,328,264,0,0,322,254,322,250,338,258
