frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
51,1.7,308,110,306,126,292,124,286,146,300,160,318,128,318,150,308,134,306,160,298,160,298,178,296,204,316,160,318,178,320,208,306,108,312,110,300,108,316,110,318,218,324,216,320,210,296,214,290,212,296,204
52,1.73333,308,110,306,126,292,124,286,146,300,160,318,128,318,150,308,134,306,160,298,160,298,178,296,204,316,160,318,180,320,208,306,108,312,110,300,108,316,110,318,218,326,216,320,210,296,214,290,212,296,204
53,1.76667,308,110,306,126,292,124,286,146,300,160,318,128,318,150,308,136,306,160,298,160,298,180,296,204,316,160,318,180,320,208,306,108,312,110,300,108,316,110,318,218,326,216,320,210,298,214,290,212,296,204
54,1.8,308,110,306,126,292,124,286,146,300,160,318,128,318,150,308,138,306,160,296,160,298,178,296,204,314,160,316,178,320,208,306,108,310,110,300,108,316,110,318,218,324,216,320,210,298,214,290,214,296,204
55,1.83333,308,110,306,124,292,124,286,146,298,160,318,128,318,148,310,160,306,160,296,160,298,180,294,204,314,160,316,178,320,206,306,108,310,110,300,108,316,110,318,218,324,214,320,210,296,214,290,214,296,204
56,1.86667,308,110,306,124,294,122,286,146,298,160,318,128,320,148,310,160,306,160,296,160,298,178,296,204,314,160,316,178,320,206,306,108,312,110,300,108,316,110,318,218,324,216,320,210,298,216,290,214,296,206
57,1.9,308,110,306,124,292,124,286,146,298,160,318,128,320,148,312,160,306,160,296,160,298,178,296,204,314,160,316,178,320,208,306,108,312,110,300,108,316,110,318,218,324,216,320,210,298,216,290,214,296,208
58,1.93333,308,110,306,124,292,124,286,146,298,160,318,128,320,148,312,160,306,160,298,160,298,178,296,204,316,160,316,176,320,208,306,108,312,110,300,108,316,110,318,218,324,216,320,210,298,216,290,214,296,208
59,1.96667,308,110,306,124,292,124,286,146,298,158,318,128,320,148,312,160,306,160,298,160,298,178,296,204,316,160,316,176,320,208,306,108,312,110,300,108,316,110,318,218,324,216,320,210,298,216,290,214,296,208
60,2.0,308,110,306,126,292,122,286,146,298,160,318,128,320,150,312,160,304,160,296,160,298,180,294,204,312,160,316,178,318,208,306,108,310,110,300,108,316,110,316,218,324,216,318,210,296,214,288,212,296,206
61,2.03333,306,112,306,126,292,124,286,146,302,160,318,128,318,150,306,134,306,160,296,160,298,178,296,204,314,160,316,180,318,206,306,110,308,110,298,110,316,112,316,216,320,214,316,210,298,214,290,214,296,206
62,2.06667,306,112,306,126,292,124,286,146,302,160,318,128,318,150,306,134,306,160,296,160,298,180,296,204,314,160,316,178,318,204,306,110,308,110,298,110,316,112,316,216,320,214,318,208,298,214,290,212,296,204
63,2.1,308,114,306,128,294,126,286,146,300,158,318,128,318,150,308,134,306,160,296,160,298,180,296,204,314,160,316,180,318,204,306,110,310,110,300,110,316,114,316,216,320,214,318,208,298,214,290,212,296,204
64,2.13333,308,114,306,128,294,126,286,146,300,160,318,128,318,150,308,136,306,160,296,160,298,180,296,204,314,160,316,180,318,204,306,110,310,110,300,110,316,114,316,216,320,214,316,208,298,214,294,212,296,204
65,2.16667,308,114,306,128,294,126,286,146,300,160,318,128,318,150,308,134,306,160,296,160,298,180,296,204,314,160,316,178,318,204,306,110,310,110,300,110,316,114,316,214,320,214,316,204,298,212,294,212,298,204
66,2.2,308,116,306,128,294,128,286,148,298,160,318,128,318,150,308,132,306,160,298,160,298,180,296,204,314,160,316,180,318,204,306,110,308,112,300,112,316,116,316,216,320,214,316,206,298,212,294,212,298,204
67,2.23333,308,116,306,128,294,128,286,148,298,160,318,128,318,150,308,132,306,160,298,160,298,180,296,204,314,160,316,180,318,204,306,110,308,112,300,112,316,116,316,216,320,214,316,206,298,214,294,212,298,204
68,2.26667,308,118,306,128,292,128,286,150,300,162,316,128,318,152,308,136,306,160,298,160,298,180,296,204,316,160,316,178,318,204,306,114,308,116,300,114,316,118,316,216,320,214,316,208,298,214,294,212,298,204
69,2.3,308,118,306,128,292,128,286,150,300,162,316,128,318,152,308,136,306,160,298,160,298,180,296,204,316,160,316,178,318,204,306,114,308,116,300,114,316,118,316,216,320,214,316,208,298,212,294,212,298,204
70,2.33333,306,118,306,130,292,130,286,150,300,162,316,132,316,154,306,136,306,162,298,162,298,180,298,204,316,162,316,178,318,206,304,116,308,116,298,116,316,118,316,218,320,214,316,210,298,214,294,212,298,206
71,2.36667,306,118,306,130,292,130,286,150,300,162,316,132,318,154,306,136,306,162,298,162,298,180,298,204,316,162,316,178,316,208,304,116,308,116,298,116,316,118,316,218,320,216,316,210,298,214,294,214,298,208
72,2.4,306,118,306,130,292,130,286,150,300,162,316,132,316,154,306,136,306,162,298,162,298,180,298,204,316,162,316,178,318,208,304,116,308,116,298,116,316,118,316,218,318,216,316,210,298,214,294,214,298,208
73,2.43333,306,120,306,132,294,132,286,150,300,162,318,134,318,158,308,140,306,162,298,162,298,180,296,204,314,162,316,180,316,208,304,116,308,118,298,118,316,120,316,218,320,214,316,212,298,214,294,214,298,208
74,2.46667,306,120,306,132,294,132,286,150,300,162,318,134,318,158,308,140,306,162,298,162,298,180,296,204,314,162,316,180,316,208,304,116,308,118,298,118,316,120,316,218,320,216,316,212,298,214,294,214,298,210
75,2.5,306,120,306,134,292,132,286,150,298,162,318,136,318,160,308,140,306,162,298,162,298,180,296,206,314,162,316,180,316,210,304,118,308,118,298,118,316,120,316,218,320,216,316,212,298,214,294,214,298,210
76,2.53333,306,120,306,134,292,132,286,150,298,162,318,136,318,160,308,140,306,162,298,162,298,180,296,206,314,164,316,180,316,210,304,118,308,118,298,118,316,120,316,218,320,218,316,214,298,214,294,214,298,210
77,2.56667,306,120,306,134,292,132,286,150,298,162,318,136,318,160,308,140,306,162,298,162,298,180,296,208,314,164,316,180,316,210,304,118,308,118,298,118,316,120,316,218,320,218,316,212,298,214,294,214,298,210
78,2.6,306,120,306,136,292,134,286,152,298,162,318,136,320,158,308,144,306,164,298,162,298,180,296,208,314,164,316,180,316,212,304,118,308,120,298,120,314,120,316,220,320,218,316,214,298,216,294,214,298,212
79,2.63333,306,120,306,136,292,134,286,152,298,162,318,136,320,156,308,144,306,164,298,162,298,180,296,208,314,164,316,180,316,210,304,118,308,120,298,120,314,120,316,220,320,218,316,214,298,214,294,214,298,210
80,2.66667,306,120,306,136,292,136,286,152,298,162,316,136,320,152,316,162,306,164,298,162,298,180,298,206,316,164,316,182,316,210,302,120,308,120,298,120,312,120,316,218,318,216,316,212,298,214,294,214,298,210
81,2.7,306,120,306,136,292,136,286,150,298,162,316,136,320,150,316,162,306,162,298,162,298,180,298,208,314,164,316,182,316,210,302,120,308,120,298,120,312,120,316,218,318,214,316,212,298,216,296,214,298,210
82,2.73333,304,120,304,132,290,132,286,150,298,162,316,132,320,150,316,168,306,162,298,162,298,182,298,210,312,162,316,182,316,210,300,118,306,118,298,118,312,120,316,218,318,216,316,214,298,218,294,214,298,212
83,2.76667,304,120,304,132,290,132,286,150,298,162,316,132,320,150,316,168,306,162,298,162,298,182,298,210,312,162,316,182,316,210,300,118,306,118,298,118,312,120,316,218,320,216,316,214,298,218,294,216,298,212
84,2.8,304,120,304,132,290,132,286,150,298,162,316,132,320,150,316,168,306,162,298,162,298,182,298,210,312,162,316,182,316,210,300,118,306,118,298,118,312,120,316,218,318,216,316,214,298,218,294,214,298,212
85,2.83333,304,118,304,130,290,130,286,150,298,160,316,130,320,150,316,162,306,160,298,160,298,182,298,210,316,160,316,180,316,208,300,116,306,116,298,116,310,118,316,218,318,214,316,210,298,218,294,216,298,212
86,2.86667,304,118,304,130,290,130,286,150,298,160,316,130,320,150,316,162,306,160,298,160,298,182,298,208,316,160,316,180,316,208,300,116,306,116,298,116,310,118,316,218,318,214,316,210,298,218,294,214,298,212
87,2.9,304,114,304,128,288,128,286,150,298,162,316,128,320,148,314,160,306,160,298,160,298,180,298,208,314,158,316,180,316,206,300,110,306,110,296,110,312,112,316,218,318,214,316,210,298,218,294,214,298,210
88,2.93333,304,114,304,128,290,128,286,150,298,162,316,128,320,148,312,160,306,158,298,160,298,180,298,208,314,158,316,180,316,206,300,110,306,110,296,110,312,112,316,218,318,214,316,210,298,218,294,214,298,210
89,2.96667,304,114,304,128,290,128,286,150,298,162,316,128,320,148,314,158,306,158,298,160,298,180,298,208,314,158,316,180,316,206,300,110,306,110,296,110,312,114,316,218,318,214,316,210,298,218,294,214,298,210
90,3.0,302,110,304,122,288,124,286,146,298,160,316,124,320,146,308,160,306,158,298,158,298,180,298,208,314,158,316,178,316,208,298,106,306,106,296,108,308,108,316,218,318,214,316,210,298,216,294,214,298,210
91,3.03333,304,98,304,116,288,116,286,140,298,152,316,116,320,140,306,120,306,150,298,150,298,180,298,208,316,150,316,180,316,208,298,98,306,98,296,98,310,98,316,218,318,216,316,210,298,218,294,214,298,210
92,3.06667,304,98,304,116,288,116,286,140,298,152,316,116,320,140,316,150,306,150,298,152,298,180,298,206,316,150,316,180,316,208,298,98,306,98,296,98,310,98,316,218,318,216,316,210,298,216,294,214,298,210
93,3.1,304,96,304,110,288,110,286,132,296,150,316,110,320,132,316,144,306,150,298,150,298,180,298,208,316,150,316,180,316,208,300,90,306,92,296,94,310,96,316,218,318,216,316,210,298,216,294,214,298,210
94,3.13333,304,96,304,110,288,110,286,132,296,150,316,110,320,132,316,144,306,150,298,150,298,180,296,206,316,150,316,178,316,208,300,90,306,92,296,94,310,96,316,218,318,216,316,210,298,216,294,214,298,210
95,3.16667,304,96,304,110,288,110,286,132,296,150,316,110,320,132,316,144,306,150,298,150,298,180,296,204,316,150,316,180,316,208,300,90,306,92,296,94,310,96,316,218,320,216,316,210,298,214,294,214,298,208
96,3.2,304,88,304,108,288,108,286,130,296,148,316,108,320,128,316,140,306,148,298,148,298,178,296,204,316,148,316,178,316,208,300,86,306,86,296,88,310,88,316,218,320,216,316,210,298,214,294,214,298,208
97,3.23333,304,88,304,108,288,108,286,130,296,148,316,108,320,128,316,140,306,148,298,148,298,178,296,204,316,148,316,178,316,208,300,86,306,86,296,88,310,88,316,218,320,216,316,210,298,214,294,214,298,206
98,3.26667,304,86,304,104,288,102,286,128,296,144,316,104,320,126,316,138,306,144,296,144,298,176,296,204,316,144,316,176,318,208,300,84,306,84,296,86,310,86,316,218,320,216,316,210,298,214,290,212,298,206
99,3.3,304,86,304,104,288,102,286,128,296,144,316,104,320,126,316,138,306,144,296,144,298,176,296,204,316,144,316,176,318,208,300,84,306,84,298,86,310,86,316,218,320,216,316,210,298,214,290,212,298,206
100,3.33333,304,86,304,100,290,102,286,124,294,140,316,100,324,122,316,138,306,142,296,142,298,176,296,204,316,142,316,176,318,208,300,80,306,82,298,86,310,86,316,220,320,216,316,210,296,214,290,212,298,206
101,3.36667,304,86,304,100,290,102,286,124,294,140,316,100,324,122,316,138,306,142,296,142,298,176,296,204,316,142,316,176,318,208,300,80,306,82,298,86,310,86,316,220,320,216,316,210,296,214,290,212,298,206
102,3.4,304,86,304,100,288,100,286,126,296,140,316,100,324,120,316,140,306,142,296,142,296,176,296,204,316,142,316,176,318,208,300,80,308,80,296,84,312,84,316,218,320,216,316,210,296,214,290,212,298,208
103,3.43333,304,86,304,100,288,100,286,126,296,140,316,100,324,120,316,140,306,142,296,142,296,176,296,204,316,142,316,176,316,206,300,80,308,80,296,84,312,84,316,218,320,214,316,210,296,214,290,212,298,208
104,3.46667,306,84,304,98,288,100,286,124,296,142,318,100,326,120,318,140,306,142,296,142,296,174,296,204,316,142,316,176,316,206,300,78,308,80,296,82,312,84,316,218,320,214,316,210,296,214,290,212,298,206
105,3.5,306,84,304,98,288,100,286,124,296,142,318,100,326,120,318,140,306,142,296,142,296,174,296,204,316,142,316,176,316,204,300,78,308,80,296,82,312,82,316,218,320,214,316,210,298,214,290,212,298,206
106,3.53333,304,84,304,98,288,100,286,128,294,146,318,100,320,128,308,110,306,142,296,142,296,176,296,204,316,142,316,176,318,206,300,78,308,80,296,82,312,84,316,218,320,214,316,210,298,214,290,212,298,206
107,3.56667,304,84,304,98,288,100,286,128,294,146,318,100,320,128,308,110,306,140,296,142,296,176,296,204,316,140,316,174,316,206,300,78,308,80,296,82,312,84,316,218,320,214,316,210,298,214,290,212,298,208
108,3.6,304,84,304,100,288,100,286,128,292,148,316,98,326,124,324,144,306,146,296,146,296,178,296,204,316,146,316,176,318,206,300,78,308,80,298,82,312,82,316,218,320,214,316,210,296,214,290,212,298,208
109,3.63333,304,84,304,100,288,100,286,128,292,148,316,98,326,124,324,144,306,146,298,146,296,178,296,204,316,146,316,176,318,206,300,78,308,80,298,82,312,82,316,216,320,214,316,210,296,214,288,212,298,208
110,3.66667,304,84,306,98,290,100,286,124,288,144,318,98,328,122,328,144,306,142,298,144,296,176,296,204,316,144,316,176,318,208,300,78,308,80,298,82,312,82,316,218,320,214,316,210,296,214,290,212,298,208
111,3.7,304,84,306,98,290,100,286,124,288,144,318,98,328,122,328,144,306,144,298,144,296,176,296,204,316,144,316,176,316,208,300,78,308,80,298,82,312,82,316,218,320,216,316,212,296,214,290,212,298,208
112,3.73333,304,84,306,98,290,100,286,126,286,150,318,98,326,122,328,144,306,144,296,144,296,178,296,204,316,144,316,176,316,208,300,78,308,80,298,82,312,82,316,218,320,214,316,210,296,214,290,212,298,208
113,3.76667,304,84,306,98,290,100,286,126,286,150,318,98,326,122,328,144,306,144,296,144,296,178,296,204,316,144,316,176,316,208,300,78,308,80,298,82,312,82,316,218,318,214,316,210,296,214,290,214,298,208
114,3.8,304,84,306,98,290,100,286,126,286,150,318,98,326,120,328,144,306,144,296,144,296,176,296,204,316,144,316,176,316,208,300,80,308,80,298,82,312,84,316,218,320,214,316,210,296,214,290,212,298,208
115,3.83333,304,84,304,98,290,100,286,124,286,148,318,98,324,122,326,142,306,144,296,144,296,176,296,204,316,144,316,176,316,208,300,80,308,80,298,82,312,84,316,218,320,214,316,210,296,214,290,212,298,208
116,3.86667,304,84,304,98,290,100,286,124,286,148,318,100,324,122,326,144,306,144,296,144,296,176,296,204,316,144,316,176,316,208,300,80,308,80,298,84,312,84,316,218,320,214,316,210,296,214,290,212,298,208
117,3.9,304,84,304,98,290,100,286,124,286,144,318,100,324,120,326,140,306,144,296,144,296,176,296,204,316,144,316,176,318,208,300,80,308,80,298,84,312,84,316,218,320,214,316,212,298,214,290,212,298,208
118,3.93333,304,84,304,98,288,100,286,124,286,144,318,100,324,120,326,140,306,144,296,144,296,176,296,204,316,144,316,176,318,208,300,80,308,80,298,84,312,84,316,218,320,214,316,212,296,214,290,212,298,208
119,3.96667,304,84,304,98,290,100,286,124,286,144,318,100,324,120,326,140,306,144,296,144,296,176,296,204,316,144,316,176,318,208,300,80,308,80,298,84,312,84,316,218,320,214,316,210,296,214,290,214,298,208
120,4.0,304,86,304,98,290,100,286,124,286,144,318,98,322,120,324,140,306,144,296,144,296,176,296,204,316,144,316,176,318,208,300,80,308,80,298,84,312,84,316,218,320,214,316,210,298,214,290,214,298,210
121,4.03333,304,86,304,98,288,100,286,124,286,144,318,98,322,124,324,140,306,144,296,144,296,178,296,206,316,144,316,178,316,208,300,80,306,80,296,84,312,84,316,218,320,214,316,212,298,214,290,214,298,210
122,4.06667,304,86,304,98,288,100,284,126,286,148,318,100,324,124,326,144,306,144,296,146,296,178,296,204,316,144,316,176,316,208,300,80,306,80,296,84,312,84,316,218,320,214,316,212,296,214,290,214,298,208
123,4.1,304,86,304,100,288,100,284,126,286,148,318,100,320,126,326,146,306,144,296,146,296,178,296,204,316,144,316,178,316,208,300,80,306,80,296,84,312,84,316,218,320,214,316,212,296,214,290,214,298,208
124,4.13333,304,86,304,100,288,100,286,126,286,150,318,100,324,126,326,146,306,144,296,146,296,178,296,204,316,144,316,176,316,208,300,80,306,80,296,84,312,84,316,218,320,214,316,212,296,214,290,212,298,208
125,4.16667,304,86,304,100,288,100,286,126,286,150,318,100,324,126,326,146,306,144,296,146,296,178,296,204,316,144,316,176,316,208,300,80,306,80,296,84,312,84,316,218,320,214,316,212,296,214,290,212,298,208
126,4.2,304,86,304,98,288,100,286,126,286,150,316,100,320,124,324,142,306,144,296,146,296,178,296,204,314,144,316,176,318,208,300,80,306,80,296,84,312,84,316,218,322,214,316,212,298,214,290,214,298,210
127,4.23333,304,86,304,100,288,100,286,126,286,150,316,100,322,124,324,142,306,144,296,146,296,178,296,206,314,144,316,176,318,208,300,80,306,80,296,84,312,84,316,218,322,214,316,212,298,214,290,214,298,210
