frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
31,1.03333,300,92,304,102,286,106,284,128,286,146,318,102,328,120,322,140,306,150,296,150,298,180,300,218,316,148,316,180,314,206,298,88,304,88,296,90,308,88,314,214,318,214,310,208,302,226,298,226,304,222
32,1.06667,300,92,304,102,286,106,284,128,286,146,318,102,328,120,322,140,306,150,296,150,298,180,300,218,316,148,316,180,314,206,298,88,304,88,296,90,308,88,314,214,318,214,310,208,302,226,298,226,304,222
33,1.1,300,92,304,102,286,106,284,128,286,146,318,102,328,120,322,140,306,150,296,150,298,182,300,218,316,148,316,180,314,206,298,88,304,88,296,90,308,88,314,214,318,214,310,208,302,226,298,226,302,222
34,1.13333,300,92,304,102,286,106,284,128,286,146,318,102,328,120,322,140,306,150,296,150,298,182,300,218,316,148,316,180,314,206,298,88,304,88,296,90,308,88,314,214,318,214,310,208,302,226,298,226,302,222
35,1.16667,300,92,304,102,286,106,284,128,286,146,318,102,328,120,322,140,306,150,296,150,298,182,300,218,316,148,316,180,314,206,298,88,304,88,296,90,308,88,314,214,318,214,310,208,302,226,298,226,304,222
36,1.2,300,92,304,102,286,106,284,128,286,146,318,102,328,120,322,140,306,150,296,150,298,182,300,218,316,148,316,180,314,206,298,88,304,88,296,90,308,88,314,214,318,214,310,208,302,226,298,226,304,222
37,1.23333,298,90,298,102,284,106,278,128,284,146,316,100,328,120,320,140,304,148,296,150,298,180,298,214,316,148,314,180,312,206,294,88,298,88,288,88,304,86,314,214,318,214,308,208,302,224,298,224,302,216
38,1.26667,298,90,298,102,284,106,278,128,284,146,316,100,328,120,320,140,304,148,296,150,298,180,298,214,316,148,314,180,312,206,294,88,298,88,288,88,304,86,314,214,318,214,308,208,302,224,298,224,302,216
39,1.3,298,90,298,102,284,106,278,128,284,148,316,100,328,120,320,140,304,148,296,150,298,180,298,214,316,148,314,180,312,206,294,88,298,88,288,88,304,86,314,214,318,214,308,208,302,224,298,224,302,216
40,1.33333,298,90,298,102,284,106,278,128,284,148,316,100,328,120,320,140,304,148,296,150,298,180,298,214,316,148,314,180,312,206,294,88,298,88,288,88,304,86,314,214,318,214,308,208,302,224,298,224,302,216
41,1.36667,298,90,298,102,284,106,278,128,284,148,316,100,328,120,320,140,304,148,296,150,298,180,298,214,316,148,314,180,312,206,294,88,298,88,288,88,304,86,314,214,318,214,308,208,302,224,298,224,302,216
42,1.4,298,90,298,102,284,106,278,128,284,148,316,100,328,120,320,140,304,148,296,150,298,180,298,214,316,148,314,180,312,206,294,88,298,88,288,88,304,86,314,214,318,214,308,208,302,224,298,224,302,216
43,1.43333,296,94,298,108,284,108,276,132,286,150,316,106,328,128,320,148,302,158,294,158,298,192,300,224,310,156,308,192,308,230,294,90,298,90,290,90,304,88,306,240,312,238,308,234,298,234,296,232,302,226
44,1.46667,296,94,298,108,284,108,276,132,286,150,316,106,328,128,320,148,302,158,294,158,298,192,300,224,310,156,308,192,308,230,294,90,298,90,290,90,304,88,306,240,312,238,308,234,298,234,296,232,302,226
45,1.5,296,94,298,108,284,108,276,132,286,150,316,106,328,128,320,148,302,158,294,158,298,192,300,224,310,156,308,192,308,230,294,90,298,90,290,90,304,88,306,240,312,238,308,234,298,234,296,232,302,226
46,1.53333,296,94,298,108,284,108,276,132,286,150,316,106,328,128,320,148,302,158,294,158,298,192,300,224,310,156,308,192,308,230,294,90,298,90,290,90,304,88,306,240,312,238,308,234,298,234,296,232,302,226
47,1.56667,296,94,298,108,284,108,276,132,286,150,316,106,328,128,320,148,302,158,294,158,298,192,300,224,310,156,308,192,308,230,294,90,298,90,290,90,304,88,306,240,312,238,308,234,298,234,296,232,302,226
48,1.6,296,94,298,108,284,108,276,132,286,150,316,106,328,128,320,148,302,158,294,158,298,192,300,224,310,156,308,192,308,230,294,90,298,90,290,90,304,88,306,240,312,238,308,234,298,234,296,234,302,226
49,1.63333,302,98,302,110,286,110,278,136,286,158,318,110,328,130,326,150,304,162,294,162,296,194,300,222,312,162,308,200,308,238,298,92,304,92,296,94,308,94,308,250,312,248,308,242,298,232,294,228,302,222
50,1.66667,302,98,302,110,286,110,278,136,286,158,318,110,328,130,326,150,304,162,294,162,296,194,300,222,312,162,308,200,308,238,298,92,304,92,296,94,308,94,308,250,312,248,308,242,298,232,294,228,302,222
51,1.7,302,98,302,110,286,110,278,136,286,158,318,110,328,130,326,150,304,162,294,162,296,194,300,222,312,162,308,200,308,238,298,92,304,92,296,94,308,94,308,250,312,248,308,242,298,232,294,228,302,222
52,1.73333,302,98,302,110,286,110,278,136,286,158,318,110,328,130,326,150,304,162,294,162,296,194,300,222,312,162,308,200,308,238,298,92,304,92,296,94,308,94,308,250,312,248,308,242,298,232,294,228,302,222
53,1.76667,302,98,302,110,286,110,278,136,286,158,318,110,328,130,326,150,304,162,294,162,296,194,300,222,312,162,308,200,308,238,298,92,304,92,296,94,308,94,308,250,312,248,308,242,298,232,294,228,302,222
54,1.8,302,98,302,110,286,110,278,136,286,158,318,110,328,130,326,150,304,162,294,162,296,194,300,222,312,162,308,200,308,238,298,92,304,92,296,94,308,94,308,250,312,248,308,242,298,232,294,228,302,222
55,1.83333,306,98,306,112,286,112,278,140,278,162,322,112,334,140,328,160,306,162,294,162,296,202,298,234,316,164,312,202,308,240,302,96,308,96,296,96,316,96,306,252,312,250,308,244,298,248,294,246,298,240
56,1.86667,306,98,306,112,286,112,278,140,278,162,322,112,334,140,328,160,306,162,294,162,296,202,298,234,316,164,312,202,308,240,302,96,308,96,296,96,316,96,306,252,312,250,308,244,298,248,294,246,298,240
57,1.9,306,98,306,112,286,112,278,140,278,162,322,112,334,140,328,160,306,164,294,162,296,202,298,234,316,164,312,202,308,240,302,96,308,96,296,96,316,96,306,252,312,250,308,244,298,248,294,246,298,240
58,1.93333,306,98,306,112,286,112,278,140,278,162,322,112,334,140,328,160,306,164,294,162,296,202,298,234,316,164,312,202,308,240,302,96,308,96,296,96,316,96,306,252,312,250,308,244,298,248,294,246,298,240
59,1.96667,306,98,306,112,286,112,278,140,278,162,322,112,334,140,328,160,306,164,294,162,296,202,298,234,316,164,312,202,308,240,302,96,308,96,296,96,316,96,306,252,312,250,308,244,298,248,294,246,298,240
60,2.0,306,98,306,112,286,112,278,140,278,162,322,112,334,140,328,160,306,162,294,162,296,202,298,234,316,164,312,202,308,240,302,96,308,96,296,96,316,96,306,252,312,250,308,244,298,248,294,246,298,240
61,2.03333,304,106,306,120,286,120,278,150,278,172,322,118,338,146,328,170,306,178,296,178,300,218,306,264,316,178,312,214,308,244,300,98,308,98,294,100,314,100,316,256,316,252,306,246,306,276,298,274,306,266
62,2.06667,304,106,306,120,286,120,278,150,278,172,322,118,338,146,328,170,306,178,296,178,300,218,306,264,316,178,312,214,308,244,300,98,308,98,294,100,314,100,316,256,316,252,306,246,306,276,298,274,306,266
63,2.1,304,106,306,120,286,120,278,150,278,172,322,118,338,146,328,170,306,178,296,178,300,218,306,264,316,178,312,214,308,244,300,98,308,98,294,100,314,100,316,256,316,252,306,246,306,276,298,274,306,266
64,2.13333,304,106,306,120,286,120,278,150,278,172,322,120,338,146,328,170,306,178,296,178,300,218,306,264,316,178,312,214,308,244,300,98,308,98,294,100,314,100,316,256,316,252,306,248,306,276,298,274,306,266
65,2.16667,304,106,306,120,286,120,278,150,278,172,322,120,338,146,328,170,306,178,296,178,300,218,306,264,316,178,312,214,308,244,300,98,308,98,294,100,314,100,316,256,316,252,306,248,306,276,298,274,306,266
66,2.2,304,106,306,120,286,120,278,150,278,172,322,120,338,146,328,170,306,178,296,178,300,218,306,264,316,178,312,214,308,244,300,100,308,98,294,100,314,100,316,256,316,252,306,248,306,276,298,274,306,266
67,2.23333,304,106,306,120,286,120,278,150,278,172,322,120,338,146,328,170,306,178,296,178,300,218,306,264,316,178,312,214,308,244,300,100,308,98,294,100,314,100,316,256,316,252,306,248,306,276,298,274,306,266
68,2.26667,304,108,306,122,286,126,278,154,278,180,324,120,338,150,334,172,308,182,298,182,304,224,306,264,320,182,318,222,308,244,298,104,306,104,294,106,314,104,316,256,318,254,308,244,308,276,300,276,306,266
69,2.3,304,108,306,122,286,126,278,154,278,180,324,120,338,150,334,172,308,182,298,182,304,224,306,264,320,182,318,222,308,244,298,104,306,104,294,106,314,104,316,256,318,254,308,244,308,276,300,276,306,266
70,2.33333,304,108,306,122,286,126,278,154,278,180,324,120,338,150,334,172,308,182,298,182,304,224,306,264,320,182,318,222,308,244,298,104,306,104,294,106,314,104,316,256,318,254,308,244,308,276,300,276,306,266
71,2.36667,304,108,306,122,286,126,278,154,278,180,324,120,338,150,334,172,308,182,298,182,304,224,306,264,320,182,318,222,308,244,298,104,306,104,294,106,314,104,316,256,318,254,308,244,308,276,300,276,306,266
72,2.4,304,108,306,122,286,126,278,154,278,180,324,120,338,150,334,172,308,182,298,182,304,224,306,264,320,182,318,222,308,244,298,104,306,104,294,106,314,104,316,256,318,254,308,244,308,276,300,276,306,268
73,2.43333,304,108,306,122,286,126,278,152,278,180,324,120,338,150,334,172,308,182,298,182,304,224,306,264,320,182,318,222,308,244,298,104,306,104,294,106,314,104,316,256,318,254,308,244,308,276,300,276,306,266
74,2.46667,304,116,308,128,286,128,278,160,280,188,328,128,342,156,338,184,308,190,298,192,300,234,306,264,324,190,320,236,324,286,298,110,308,110,294,110,318,108,326,298,330,298,320,290,306,278,300,276,308,264
75,2.5,304,116,308,128,286,128,278,160,280,188,328,128,342,156,338,184,308,190,298,192,300,234,306,264,324,190,320,236,324,286,298,110,308,110,294,110,318,108,326,298,330,298,320,290,306,278,300,276,308,264
76,2.53333,304,116,308,128,286,128,278,160,280,188,328,128,342,156,338,184,308,190,298,192,300,234,306,264,324,190,320,236,324,286,298,110,308,110,294,110,318,108,326,298,330,298,320,290,306,278,300,276,308,264
77,2.56667,304,116,308,128,286,128,278,160,280,188,328,128,342,156,338,184,308,190,298,192,300,234,306,264,324,190,320,236,324,286,298,110,308,110,294,110,318,108,326,298,330,298,320,290,306,278,300,276,308,264
78,2.6,304,116,308,128,286,128,278,160,280,188,328,128,342,156,338,184,308,190,298,192,300,234,306,264,324,190,320,236,324,286,298,110,308,110,294,110,318,108,326,298,330,298,320,290,306,278,300,276,308,264
79,2.63333,304,116,308,128,286,128,278,160,280,188,328,128,342,156,338,184,308,190,298,192,300,234,306,264,324,190,320,236,324,286,298,110,308,110,294,110,318,108,326,298,330,298,320,290,306,278,300,276,308,264
80,2.66667,304,116,308,128,286,128,278,160,280,188,328,128,342,156,338,184,308,192,298,192,300,234,306,264,324,190,320,236,324,286,298,110,308,110,294,110,318,108,326,298,330,298,320,290,306,278,300,276,308,264
81,2.7,316,118,318,138,296,138,286,168,286,198,338,136,352,166,350,196,316,202,304,202,304,246,306,266,330,202,328,252,328,302,312,114,320,114,306,112,328,112,328,316,338,316,328,306,308,284,298,282,308,266
82,2.73333,316,118,318,138,296,138,286,168,286,198,338,136,352,166,350,196,316,202,304,202,304,246,306,266,330,202,328,252,328,302,312,114,320,114,306,112,328,112,328,316,338,316,328,306,308,284,298,282,308,266
83,2.76667,316,118,318,138,296,138,286,168,286,198,338,136,352,166,350,196,316,202,304,202,304,246,306,266,330,202,328,252,328,302,312,114,320,114,306,112,328,112,328,316,338,316,328,306,308,284,298,282,308,266
84,2.8,316,118,318,138,296,138,286,168,286,198,338,136,350,166,350,196,316,202,304,202,304,246,306,266,330,202,328,252,328,302,312,114,320,114,306,112,328,112,328,316,338,316,328,306,308,284,298,282,308,266
85,2.83333,316,118,318,138,296,138,286,168,286,198,338,136,350,166,350,196,316,202,304,202,304,246,306,266,330,202,328,252,328,302,312,114,320,114,306,112,328,112,328,316,338,316,328,306,308,284,298,282,308,266
86,2.86667,316,118,318,138,296,138,286,168,286,198,338,136,350,166,350,196,316,202,304,202,304,246,306,266,330,202,328,252,328,302,312,114,320,114,306,112,328,112,328,316,338,316,328,306,308,284,298,282,308,266
87,2.9,316,118,318,138,296,138,286,168,286,198,338,136,350,166,350,196,316,202,304,202,304,246,306,266,330,202,328,252,328,302,312,114,320,114,306,112,328,112,328,316,338,316,328,306,308,284,298,282,308,266
88,2.93333,318,128,320,140,298,140,286,174,286,204,346,140,360,172,358,206,322,210,308,210,308,264,316,324,338,210,330,260,328,302,316,120,326,120,308,120,332,118,330,318,336,316,326,304,318,340,310,338,318,326
89,2.96667,318,128,320,140,298,140,286,174,286,204,346,140,360,172,358,206,322,210,308,210,308,264,316,324,338,210,330,260,328,302,316,120,326,120,308,120,332,118,330,318,336,316,326,304,318,340,310,338,318,328
90,3.0,318,128,320,140,298,140,286,174,286,204,346,140,360,172,358,206,322,210,308,210,308,264,316,324,338,210,330,260,328,302,316,120,326,120,308,120,332,118,330,318,336,316,326,304,318,340,310,338,318,328
91,3.03333,318,128,320,140,298,140,286,174,286,204,346,140,360,172,358,206,322,210,308,210,308,264,316,324,338,210,330,260,328,300,316,120,326,120,308,120,332,118,330,318,336,316,326,304,318,340,310,338,318,326
92,3.06667,318,128,320,140,298,140,286,174,286,204,346,140,360,172,358,204,322,210,308,210,308,264,316,324,338,210,330,260,328,302,316,120,326,120,308,120,332,118,330,318,336,316,326,304,318,340,310,338,318,326
93,3.1,318,128,320,140,298,140,286,174,286,204,346,140,360,172,358,204,322,210,308,210,308,264,316,324,338,210,330,260,328,302,316,120,326,120,308,120,332,118,330,318,336,316,326,304,318,340,310,338,318,326
94,3.13333,316,140,320,150,296,152,286,188,286,218,346,150,368,192,358,222,324,230,308,230,316,286,322,350,338,230,332,286,330,338,310,132,320,132,304,132,330,128,322,360,334,350,332,340,320,368,316,366,328,354
95,3.16667,316,140,320,150,296,152,286,188,288,218,346,150,368,192,358,222,324,230,308,230,316,286,322,350,338,230,332,286,332,338,310,134,320,132,304,132,330,128,322,360,334,350,332,340,320,368,316,366,328,354
96,3.2,316,140,320,150,296,152,286,188,288,218,346,150,368,192,358,222,324,230,308,230,316,286,322,350,338,230,332,286,330,338,310,134,320,132,304,132,330,128,322,360,334,350,332,340,320,368,316,366,328,352
97,3.23333,316,140,320,150,296,152,286,188,288,218,346,150,368,192,358,222,324,230,308,230,316,286,322,350,338,230,332,286,332,338,310,134,320,132,304,132,330,128,322,360,334,350,332,340,320,368,316,366,328,352
98,3.26667,316,140,320,150,296,152,286,188,286,218,346,150,368,192,358,222,324,230,308,230,316,286,322,350,338,230,332,286,332,338,310,134,320,132,304,132,330,128,322,360,334,350,332,340,320,368,316,366,328,352
99,3.3,316,140,320,150,296,152,286,188,286,218,346,150,368,192,358,222,324,230,308,230,316,286,322,350,338,230,334,286,332,338,310,134,320,132,304,132,330,128,322,360,334,350,332,340,320,368,316,366,328,352
100,3.33333,316,140,320,150,296,152,286,188,286,218,346,150,368,192,358,222,324,230,308,230,316,286,322,350,338,230,334,286,332,338,310,134,320,132,304,132,330,128,322,360,334,350,332,340,320,368,316,366,328,352
101,3.36667,316,140,320,150,296,152,286,188,288,218,346,150,368,192,358,222,324,230,308,230,316,286,322,350,338,230,334,286,332,338,310,134,320,132,304,132,330,128,322,360,334,350,332,340,320,368,316,366,328,352
102,3.4,312,150,318,158,294,160,286,200,286,234,346,158,368,196,358,230,324,236,306,238,316,294,322,350,338,234,338,290,344,342,308,142,318,140,298,138,328,132,344,358,350,356,340,346,322,368,316,364,328,354
103,3.43333,312,150,318,158,294,160,286,200,286,234,346,158,368,196,358,230,324,236,306,238,316,294,322,350,338,234,338,290,342,342,308,142,318,140,298,138,328,132,344,358,350,356,340,346,322,368,316,364,328,354
104,3.46667,312,150,318,158,294,160,286,200,286,234,346,158,368,196,358,230,324,236,306,238,316,294,322,350,338,234,338,290,342,342,308,142,318,140,300,138,328,132,344,358,350,356,340,346,322,368,316,364,328,354
105,3.5,312,150,318,158,294,160,286,200,286,234,346,158,368,196,358,230,324,236,306,238,316,294,322,350,338,234,338,290,342,342,308,142,318,140,300,138,328,132,344,358,350,356,340,346,322,368,316,364,328,354
106,3.53333,312,150,318,158,294,160,286,200,286,234,346,158,368,196,358,230,324,236,306,238,316,294,322,350,338,234,338,290,342,342,308,142,318,140,300,138,328,132,344,358,350,356,340,346,322,368,316,364,328,354
107,3.56667,312,150,318,158,294,160,286,200,286,234,346,158,368,196,358,230,324,236,306,238,316,294,322,350,338,234,338,290,342,342,308,142,318,140,300,138,328,132,344,358,350,356,340,346,322,368,316,364,328,354
108,3.6,312,150,318,158,294,160,286,200,286,234,346,158,368,196,358,230,324,236,306,238,316,294,322,350,338,234,338,290,342,342,308,142,318,140,300,138,328,132,344,358,350,356,340,346,322,368,316,364,328,354
109,3.63333,312,150,318,158,294,160,286,200,286,234,346,158,368,196,358,230,324,236,306,238,316,294,322,350,338,234,338,290,342,342,308,142,318,140,300,138,328,132,344,358,350,356,340,346,322,368,316,364,328,354
110,3.66667,308,162,324,172,294,172,286,210,286,244,350,172,370,222,358,254,328,252,308,252,314,308,320,350,342,252,338,314,348,372,306,154,316,154,298,150,328,150,342,386,352,384,344,378,320,368,316,366,328,350
111,3.7,308,162,324,172,294,172,286,210,286,244,350,172,370,222,358,254,328,252,308,252,314,308,320,350,342,252,338,314,348,372,306,154,316,154,298,150,328,150,344,388,352,384,344,380,320,368,316,366,328,350
112,3.73333,308,162,324,172,294,172,286,210,286,244,350,172,370,222,358,254,328,252,308,252,314,308,320,350,342,252,338,314,348,372,306,154,316,154,298,150,328,150,344,386,352,384,344,380,320,368,316,366,328,350
113,3.76667,308,162,324,172,294,172,286,210,286,244,350,172,370,222,358,254,328,252,308,252,314,308,320,350,342,252,338,314,348,372,306,154,316,154,298,150,328,150,344,388,352,384,344,380,320,368,316,366,328,350
114,3.8,308,162,324,172,294,172,286,210,286,244,350,170,370,222,358,254,328,252,308,252,314,308,320,350,342,252,338,316,348,372,306,154,316,154,298,150,328,150,344,388,352,384,346,380,320,368,314,366,328,350
115,3.83333,308,162,324,172,294,172,286,210,286,244,350,170,370,222,358,254,328,252,308,252,314,308,320,350,342,252,338,316,348,372,306,154,316,154,298,150,328,150,344,388,352,384,346,380,320,368,316,366,328,350
116,3.86667,308,162,324,172,294,172,286,210,286,244,350,172,370,222,358,254,328,252,308,252,314,308,320,350,342,252,338,316,348,372,306,154,316,154,298,150,328,150,344,388,352,384,346,380,320,368,316,366,328,350
117,3.9,308,162,324,172,294,172,286,210,286,244,350,172,370,222,358,254,328,252,308,252,314,308,320,350,342,252,338,316,348,372,306,154,316,154,298,150,328,150,344,388,352,384,346,380,320,368,316,366,328,350
118,3.93333,298,162,324,180,296,180,294,222,296,254,350,182,372,244,346,276,328,264,308,264,304,328,318,372,346,266,340,330,348,398,294,156,306,158,0,0,326,154,338,414,350,416,348,402,308,406,304,402,328,374
119,3.96667,298,162,324,180,296,180,294,222,296,254,350,182,372,244,346,276,328,264,308,264,304,328,318,372,346,266,340,330,348,398,294,156,306,158,0,0,326,154,338,414,350,416,348,402,308,406,304,402,328,374
120,4.0,298,162,324,180,296,180,294,222,296,254,350,182,372,244,346,276,328,264,308,264,304,328,318,372,346,266,340,330,348,398,294,156,304,158,0,0,326,154,338,414,350,416,348,402,308,406,304,402,328,374
121,4.03333,298,162,324,180,296,180,294,222,296,254,350,182,372,244,346,276,328,264,308,264,304,328,318,372,346,266,340,330,348,398,294,156,304,158,0,0,326,154,338,414,350,416,348,402,308,406,304,402,328,374
122,4.06667,298,162,324,180,296,180,294,222,296,254,350,182,372,244,346,276,328,264,308,264,304,328,318,372,346,266,340,330,348,398,294,156,304,158,0,0,326,154,338,414,350,416,348,402,308,406,304,402,328,374
123,4.1,298,162,324,180,296,180,294,222,296,254,350,180,372,242,346,276,328,264,308,264,304,328,318,372,346,266,340,330,348,398,294,156,304,158,0,0,324,154,338,414,350,416,348,402,308,406,304,402,328,374
124,4.13333,298,162,324,180,296,180,294,222,296,254,350,180,372,242,346,276,328,264,308,264,304,328,318,372,346,266,340,330,348,398,294,156,304,158,0,0,324,154,338,414,350,416,348,402,308,406,304,402,328,372
125,4.16667,298,162,324,180,296,180,294,222,296,254,350,180,372,242,346,276,328,264,308,264,304,328,318,372,346,266,340,330,348,398,294,156,304,158,0,0,324,154,338,414,350,416,348,402,308,406,304,402,328,372
126,4.2,270,164,312,192,296,192,298,244,290,276,328,192,358,256,324,294,318,288,304,288,306,356,320,416,336,288,338,352,350,420,270,158,274,160,0,0,298,162,324,432,338,430,352,426,296,432,296,430,328,422
127,4.23333,270,166,312,192,296,192,296,244,290,276,328,192,358,256,324,294,318,288,304,288,306,356,320,416,336,288,338,352,350,420,270,158,274,160,0,0,298,162,324,432,338,430,352,426,296,432,296,430,328,422
