frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
34,1.13333,204,222,194,222,164,232,170,290,208,294,224,212,254,242,274,260,212,294,192,298,222,350,0,0,232,286,266,318,0,0,196,214,210,214,182,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
35,1.16667,204,222,194,222,164,232,170,290,206,294,224,212,254,242,274,260,212,292,192,298,222,350,0,0,234,286,268,316,0,0,196,214,210,214,182,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
36,1.2,204,222,194,222,166,230,170,290,206,294,224,212,254,242,274,260,212,294,192,298,224,350,0,0,234,286,270,312,0,0,196,214,210,214,182,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
37,1.23333,204,222,194,222,166,230,170,290,206,294,224,212,254,242,274,260,212,294,192,298,224,350,0,0,234,286,270,312,0,0,196,214,210,214,182,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
38,1.26667,204,222,194,222,166,230,170,290,206,294,224,212,254,242,274,260,212,294,192,298,224,350,0,0,234,286,270,312,0,0,196,214,210,214,182,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
39,1.3,204,222,194,222,166,230,170,290,206,294,224,212,254,242,274,260,212,294,192,298,224,350,0,0,234,286,270,312,0,0,196,214,210,214,182,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
40,1.33333,204,222,194,222,166,232,170,290,208,294,224,212,254,242,274,260,212,294,192,298,224,350,0,0,234,286,270,312,0,0,196,214,210,214,182,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
41,1.36667,204,222,194,222,166,230,170,290,208,294,224,212,254,242,274,260,212,294,192,300,224,350,0,0,234,286,268,316,0,0,196,214,210,214,182,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
42,1.4,204,222,194,222,166,230,170,288,208,294,224,212,254,240,274,260,212,294,192,300,224,350,0,0,234,286,268,320,0,0,196,216,210,214,182,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
43,1.43333,204,222,194,222,166,230,170,288,208,294,224,212,254,240,274,258,212,294,192,300,226,350,0,0,234,286,268,320,0,0,196,216,210,214,182,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
44,1.46667,204,222,194,222,166,230,170,290,208,294,224,212,252,240,274,258,212,296,192,302,224,354,0,0,232,288,266,328,0,0,196,216,210,214,182,204,214,204,0,0,0,0,0,0,0,0,0,0,0,0
45,1.5,202,222,194,222,164,230,170,290,206,294,224,212,254,242,274,264,210,294,192,300,222,350,0,0,230,286,264,324,0,0,194,214,208,214,180,204,212,204,0,0,0,0,0,0,0,0,0,0,0,0
46,1.53333,202,222,194,222,164,230,170,290,206,294,224,212,254,242,274,264,210,294,192,300,220,350,0,0,230,286,264,324,0,0,194,214,208,214,180,204,212,204,0,0,0,0,0,0,0,0,0,0,0,0
47,1.56667,202,222,194,222,164,230,170,290,206,294,224,212,254,242,274,264,210,294,192,300,222,350,0,0,230,286,264,322,0,0,194,214,208,214,180,204,212,204,0,0,0,0,0,0,0,0,0,0,0,0
48,1.6,202,214,192,220,162,226,170,290,204,296,222,212,252,244,276,264,212,294,192,302,224,350,0,0,234,286,268,322,0,0,192,210,204,208,180,200,212,200,0,0,0,0,0,0,0,0,0,0,0,0
49,1.63333,202,214,192,220,162,226,170,290,204,296,222,212,252,244,276,264,212,296,192,302,224,350,0,0,234,286,268,324,0,0,192,210,204,208,180,200,212,200,0,0,0,0,0,0,0,0,0,0,0,0
50,1.66667,202,214,192,220,162,226,170,290,204,296,222,212,252,244,276,264,212,296,192,302,224,350,0,0,234,286,268,324,0,0,192,210,204,208,180,200,212,200,0,0,0,0,0,0,0,0,0,0,0,0
51,1.7,202,214,192,220,162,226,170,290,204,296,222,212,252,244,276,264,212,296,192,302,224,350,0,0,234,286,268,324,0,0,192,210,204,208,180,200,212,200,0,0,0,0,0,0,0,0,0,0,0,0
52,1.73333,202,214,192,220,162,226,170,290,204,296,222,212,252,244,276,264,212,296,192,302,224,350,0,0,234,286,268,324,0,0,192,210,204,208,180,200,212,200,0,0,0,0,0,0,0,0,0,0,0,0
53,1.76667,192,206,188,216,158,226,164,286,204,294,216,210,246,240,272,256,212,298,192,304,226,358,0,0,234,290,266,336,0,0,184,204,200,200,170,196,202,192,0,0,0,0,0,0,0,0,0,0,0,0
54,1.8,192,206,188,218,158,226,166,286,204,294,216,210,244,240,272,256,212,298,192,304,226,354,0,0,232,288,268,328,0,0,184,202,200,200,170,196,202,192,0,0,0,0,0,0,0,0,0,0,0,0
55,1.83333,192,206,188,218,158,226,166,286,204,294,216,210,244,240,272,256,212,298,192,304,226,354,0,0,232,288,268,328,0,0,184,204,200,200,170,196,202,192,0,0,0,0,0,0,0,0,0,0,0,0
56,1.86667,192,206,188,218,158,226,166,286,204,294,216,210,244,240,272,256,212,298,192,304,228,354,0,0,232,288,268,328,0,0,184,204,200,200,170,196,202,192,0,0,0,0,0,0,0,0,0,0,0,0
57,1.9,190,204,182,216,152,226,160,286,202,286,214,208,240,234,264,252,208,290,190,298,218,346,0,0,228,282,274,274,0,0,180,200,192,192,162,194,196,188,0,0,0,0,0,0,0,0,0,0,0,0
58,1.93333,190,204,182,216,152,226,160,286,202,286,214,208,240,234,264,252,208,290,190,298,218,346,0,0,228,282,274,274,0,0,180,200,192,192,162,194,196,188,0,0,0,0,0,0,0,0,0,0,0,0
59,1.96667,190,204,182,216,152,226,160,286,202,286,214,208,240,234,264,252,208,290,190,298,218,346,0,0,228,282,274,274,0,0,180,200,192,192,162,194,196,188,0,0,0,0,0,0,0,0,0,0,0,0
60,2.0,190,204,182,216,152,226,160,286,202,286,214,208,240,234,264,252,208,290,190,298,218,346,0,0,228,282,274,274,0,0,180,200,192,192,162,194,196,188,0,0,0,0,0,0,0,0,0,0,0,0
61,2.03333,192,202,182,220,152,230,152,290,194,286,214,208,240,234,262,246,210,296,190,304,224,352,0,0,230,286,270,286,0,0,184,196,194,192,166,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2.06667,192,202,182,220,152,230,152,290,194,286,214,208,240,234,262,246,210,296,190,302,226,350,0,0,230,286,270,286,0,0,184,196,194,192,166,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2.1,192,202,182,220,152,230,152,290,194,286,214,208,240,234,262,246,210,296,190,302,226,350,0,0,230,286,270,286,0,0,184,196,194,192,166,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2.13333,192,202,182,220,152,230,152,290,194,286,214,208,240,234,262,246,210,296,190,304,226,350,0,0,230,286,270,286,0,0,184,196,194,192,166,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2.16667,204,200,186,222,158,234,150,290,192,286,216,208,242,234,264,252,212,300,192,308,234,364,0,0,232,294,266,338,0,0,196,196,204,192,176,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2.2,204,200,186,222,158,234,150,290,192,286,216,208,242,234,264,252,212,300,192,308,234,364,0,0,232,294,266,338,0,0,196,196,204,192,176,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2.23333,204,200,186,222,158,234,150,290,192,286,216,208,242,232,264,252,212,300,192,308,234,364,0,0,232,294,264,338,0,0,196,196,204,192,176,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2.26667,204,200,186,222,158,234,150,290,192,286,216,208,242,232,264,252,212,300,192,308,234,364,0,0,232,294,266,338,0,0,196,196,204,192,176,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2.3,204,200,186,222,158,234,150,290,192,286,216,208,242,232,264,252,212,300,192,308,234,364,0,0,232,294,266,338,0,0,196,196,204,192,176,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,2.33333,224,202,198,224,166,236,150,288,192,286,230,212,244,234,260,256,210,300,192,308,222,354,0,0,232,294,264,332,0,0,214,200,222,192,192,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2.36667,224,202,198,224,166,236,150,288,192,286,230,212,244,234,260,256,210,300,192,308,222,354,0,0,230,294,264,330,0,0,214,200,222,192,192,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2.4,224,202,198,224,166,236,150,288,192,286,230,212,244,234,260,256,210,300,192,308,222,354,0,0,230,294,264,332,0,0,214,200,222,192,192,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2.43333,244,200,212,222,182,234,156,280,204,282,242,212,252,236,262,256,198,290,176,298,196,320,0,0,220,286,258,312,0,0,234,194,242,192,214,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2.46667,244,200,212,222,182,234,156,280,204,282,242,212,252,236,262,256,198,290,176,298,196,320,0,0,220,286,258,312,0,0,234,194,242,192,214,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2.5,244,200,212,222,182,234,156,280,204,282,242,212,252,236,262,256,198,290,176,298,196,320,0,0,220,286,256,312,0,0,234,194,242,192,214,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,2.53333,244,200,212,222,182,234,156,280,204,282,242,214,252,236,262,256,198,290,176,298,196,320,0,0,220,286,258,314,0,0,234,194,242,192,214,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2.56667,244,200,212,222,182,234,156,280,204,282,242,214,252,236,262,256,198,290,176,298,196,320,0,0,220,286,256,314,0,0,234,194,242,192,214,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2.6,254,178,218,208,192,214,170,270,214,266,244,200,246,230,258,252,204,286,186,290,214,348,248,424,224,280,264,314,0,0,244,172,252,170,222,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2.63333,254,178,218,208,192,214,170,270,214,266,244,200,246,230,258,252,204,286,186,290,214,346,246,424,224,280,264,312,0,0,244,172,252,170,222,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2.66667,254,178,218,208,192,214,170,268,214,268,244,200,246,230,258,252,204,286,186,292,212,346,246,424,224,282,264,314,0,0,244,172,252,170,224,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2.7,254,178,218,208,192,214,170,268,214,268,244,200,246,230,258,252,204,286,186,292,214,348,246,424,224,282,264,314,0,0,244,172,252,170,224,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2.73333,254,144,214,180,194,188,184,252,232,254,236,172,238,212,252,236,212,260,198,268,256,274,0,0,226,252,258,254,0,0,246,140,0,0,226,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,2.76667,254,144,214,180,194,188,184,252,232,254,236,172,238,212,252,236,212,260,198,268,256,274,0,0,226,252,260,254,0,0,246,140,0,0,226,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2.8,254,144,214,180,194,188,184,252,232,254,236,172,238,212,252,236,212,260,198,268,256,274,0,0,226,252,260,254,0,0,246,140,0,0,226,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2.83333,254,144,214,180,194,188,184,252,232,254,236,172,238,212,252,236,212,260,198,268,256,274,0,0,226,252,260,254,0,0,246,140,0,0,226,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2.86667,254,144,214,180,194,188,184,252,232,254,236,172,238,212,252,236,212,260,198,268,256,274,0,0,226,252,260,254,0,0,246,140,0,0,226,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,2.9,248,120,214,162,204,172,200,236,238,236,230,152,230,196,244,224,208,260,204,266,258,274,0,0,214,256,256,270,0,0,244,118,0,0,226,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2.93333,248,120,214,162,204,172,200,236,238,236,230,152,230,196,244,224,208,260,204,266,260,274,0,0,214,256,256,270,0,0,244,118,0,0,226,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2.96667,248,120,214,162,204,172,200,236,238,236,230,152,230,196,244,224,208,260,204,266,260,274,0,0,214,256,260,272,0,0,244,118,0,0,226,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,3.0,244,114,212,152,214,160,214,224,246,232,204,150,0,0,0,0,212,264,218,264,268,276,0,0,204,256,266,274,0,0,240,108,0,0,226,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,3.03333,244,114,212,152,214,160,214,224,246,232,204,150,0,0,0,0,212,264,218,264,268,276,0,0,204,256,266,274,0,0,240,108,0,0,226,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,3.06667,244,114,212,152,214,160,214,224,246,232,204,150,0,0,0,0,212,264,218,266,268,276,0,0,204,256,266,274,0,0,240,108,0,0,226,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,3.1,244,114,212,152,214,160,214,224,246,232,204,150,0,0,0,0,212,264,218,264,268,276,0,0,204,256,266,274,0,0,240,108,0,0,226,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,3.13333,244,114,212,152,214,160,214,224,246,232,204,150,0,0,0,0,212,264,218,266,268,276,0,0,204,256,266,274,0,0,240,108,0,0,226,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,3.16667,238,98,212,146,228,150,234,208,256,214,194,140,214,196,248,210,218,246,230,252,254,294,0,0,204,244,0,0,0,0,234,94,0,0,226,98,204,106,0,0,0,0,0,0,0,0,0,0,0,0
96,3.2,238,98,212,146,228,150,234,208,256,214,194,140,214,196,248,210,218,246,230,252,254,294,0,0,204,244,0,0,0,0,234,94,0,0,226,98,204,106,0,0,0,0,0,0,0,0,0,0,0,0
97,3.23333,238,98,212,146,228,150,234,208,256,214,194,140,214,194,248,210,218,246,230,252,254,294,0,0,204,244,0,0,0,0,234,94,0,0,226,98,204,108,0,0,0,0,0,0,0,0,0,0,0,0
98,3.26667,238,98,212,146,228,150,234,208,256,214,194,140,214,194,248,210,218,246,230,252,254,294,0,0,204,244,0,0,0,0,234,94,0,0,226,98,204,108,0,0,0,0,0,0,0,0,0,0,0,0
99,3.3,238,98,212,146,228,150,234,208,256,214,194,140,214,194,248,210,218,246,232,252,248,296,0,0,204,244,0,0,0,0,234,94,0,0,226,98,204,108,0,0,0,0,0,0,0,0,0,0,0,0
100,3.33333,0,0,214,140,238,140,246,190,266,202,192,138,192,180,0,0,222,234,234,234,256,266,0,0,210,230,230,282,0,0,234,88,0,0,230,90,202,98,0,0,0,0,0,0,0,0,0,0,0,0
101,3.36667,0,0,214,140,238,140,246,190,266,202,192,138,192,180,0,0,222,234,234,234,256,266,0,0,210,230,230,282,0,0,234,88,0,0,228,90,202,98,0,0,0,0,0,0,0,0,0,0,0,0
102,3.4,0,0,214,140,238,140,246,190,266,202,192,138,192,180,0,0,222,234,236,234,256,266,0,0,210,230,230,282,0,0,234,88,0,0,228,90,202,98,0,0,0,0,0,0,0,0,0,0,0,0
103,3.43333,0,0,214,140,238,140,246,190,266,202,192,138,192,180,0,0,222,234,234,234,256,266,0,0,210,230,230,282,0,0,234,88,0,0,228,90,202,98,0,0,0,0,0,0,0,0,0,0,0,0
104,3.46667,0,0,214,140,238,140,246,190,266,202,192,138,192,180,0,0,222,234,234,234,256,266,0,0,210,230,230,282,0,0,234,88,0,0,230,90,202,98,0,0,0,0,0,0,0,0,0,0,0,0
105,3.5,0,0,222,130,248,130,264,174,276,192,194,130,192,180,214,192,232,222,246,222,272,268,0,0,214,222,236,274,0,0,0,0,0,0,236,88,204,92,0,0,0,0,0,0,0,0,0,0,0,0
106,3.53333,0,0,222,130,248,130,264,174,276,192,194,130,192,180,214,192,232,222,246,222,272,270,0,0,214,222,236,274,0,0,0,0,0,0,236,88,204,92,0,0,0,0,0,0,0,0,0,0,0,0
107,3.56667,0,0,222,130,248,130,264,174,276,192,194,130,192,180,214,192,232,222,246,222,272,270,0,0,214,222,236,274,0,0,0,0,0,0,236,88,204,92,0,0,0,0,0,0,0,0,0,0,0,0
108,3.6,0,0,222,130,248,130,264,174,276,192,194,130,192,180,214,192,232,222,246,222,272,270,0,0,214,222,236,274,0,0,0,0,0,0,234,88,204,94,0,0,0,0,0,0,0,0,0,0,0,0
109,3.63333,0,0,234,128,262,124,278,168,294,192,204,128,204,180,224,188,244,218,264,214,284,276,0,0,224,218,244,284,0,0,0,0,0,0,244,86,214,90,0,0,0,0,0,0,0,0,0,0,0,0
110,3.66667,0,0,234,128,262,124,278,168,294,192,204,128,204,180,224,188,244,218,264,214,284,276,0,0,224,218,244,284,0,0,0,0,0,0,244,86,214,90,0,0,0,0,0,0,0,0,0,0,0,0
111,3.7,0,0,234,128,262,124,278,168,294,192,204,128,204,180,224,188,244,218,264,214,284,276,0,0,224,218,244,284,0,0,0,0,0,0,244,86,214,90,0,0,0,0,0,0,0,0,0,0,0,0
112,3.73333,0,0,234,128,262,124,278,168,294,192,204,128,204,180,224,188,244,218,264,214,284,276,0,0,224,218,244,284,0,0,0,0,0,0,244,86,214,90,0,0,0,0,0,0,0,0,0,0,0,0
113,3.76667,0,0,234,128,262,124,278,168,294,192,204,128,204,180,224,188,244,218,264,214,284,276,0,0,224,218,244,284,0,0,0,0,0,0,244,86,214,90,0,0,0,0,0,0,0,0,0,0,0,0
114,3.8,0,0,244,124,276,120,296,166,306,192,214,124,210,178,234,184,254,216,274,214,290,274,0,0,234,218,248,278,0,0,0,0,0,0,256,80,228,88,0,0,0,0,0,0,0,0,0,0,0,0
115,3.83333,0,0,244,124,276,120,296,166,306,192,214,124,210,178,234,184,254,216,274,214,290,274,0,0,234,218,248,278,0,0,0,0,0,0,256,80,228,88,0,0,0,0,0,0,0,0,0,0,0,0
116,3.86667,0,0,244,124,276,120,296,166,306,192,214,124,210,178,234,184,254,216,274,214,290,274,0,0,234,218,248,278,0,0,0,0,0,0,256,80,228,88,0,0,0,0,0,0,0,0,0,0,0,0
117,3.9,0,0,244,124,276,120,296,166,306,192,214,124,210,178,234,184,254,216,274,214,290,274,0,0,234,218,248,278,0,0,0,0,0,0,256,80,228,88,0,0,0,0,0,0,0,0,0,0,0,0
118,3.93333,0,0,244,124,276,120,296,166,306,192,214,124,210,178,234,184,254,216,274,214,290,274,0,0,234,218,248,278,0,0,0,0,0,0,256,80,228,88,0,0,0,0,0,0,0,0,0,0,0,0
119,3.96667,0,0,264,118,296,116,312,160,320,192,230,118,222,172,244,192,268,204,286,204,296,264,296,318,248,204,264,268,272,320,0,0,0,0,274,76,244,82,0,0,0,0,0,0,0,0,0,0,298,318
120,4.0,0,0,264,118,296,116,312,160,320,192,230,118,222,172,244,192,268,204,286,204,296,264,296,318,248,204,264,268,272,320,0,0,0,0,274,76,244,82,0,0,0,0,0,0,0,0,0,0,298,318
121,4.03333,0,0,264,118,296,116,312,160,320,190,230,118,222,172,244,192,266,204,286,204,296,264,296,318,248,204,264,268,272,320,0,0,0,0,274,76,244,82,0,0,0,0,0,0,0,0,0,0,298,318
122,4.06667,0,0,264,118,296,116,312,160,320,190,230,118,222,172,244,192,266,204,286,204,296,264,296,318,248,204,264,268,272,320,0,0,0,0,274,76,244,82,0,0,0,0,0,0,0,0,0,0,298,318
123,4.1,0,0,264,118,296,116,312,160,320,190,230,118,222,172,244,192,266,204,286,204,296,264,296,318,248,204,264,268,274,320,0,0,0,0,274,76,244,82,0,0,0,0,0,0,0,0,0,0,298,318
124,4.13333,0,0,272,110,304,110,324,150,332,182,238,110,224,160,234,188,276,194,296,194,298,256,286,296,256,196,266,258,286,278,0,0,0,0,278,72,254,76,0,0,0,0,294,278,0,0,0,0,286,298
125,4.16667,0,0,272,110,304,110,324,150,332,182,238,110,224,160,234,188,276,194,296,194,298,256,286,296,256,196,266,258,286,278,0,0,0,0,278,72,254,76,0,0,0,0,294,278,0,0,0,0,286,298
126,4.2,0,0,272,110,304,110,324,150,332,182,238,110,224,160,234,188,276,194,296,194,298,256,286,296,256,196,266,258,286,278,0,0,0,0,278,72,254,76,0,0,0,0,294,278,0,0,0,0,286,298
127,4.23333,0,0,272,110,304,110,324,150,332,182,238,110,224,160,234,188,276,194,296,194,298,256,286,296,256,196,266,258,286,278,0,0,0,0,278,72,254,76,0,0,0,0,294,280,0,0,0,0,286,298
