frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
17,0.566667,626,330,642,366,642,350,0,0,0,0,642,378,568,388,0,0,568,406,572,388,506,352,486,408,562,420,488,370,462,436,624,324,632,328,0,0,642,328,428,428,432,432,464,452,454,402,456,402,496,414
18,0.6,626,330,642,364,642,350,0,0,0,0,642,376,568,390,0,0,568,408,572,390,506,352,486,408,564,422,488,370,462,436,624,324,632,328,0,0,642,328,428,428,432,432,464,452,454,402,456,402,496,414
19,0.633333,626,330,642,366,642,350,0,0,0,0,642,378,568,390,0,0,568,408,572,390,506,352,482,410,564,422,488,370,462,434,624,324,632,328,0,0,642,328,428,428,432,432,464,452,454,402,456,402,0,0
20,0.666667,626,330,642,366,642,352,612,354,576,344,642,380,568,390,0,0,568,408,572,390,506,352,482,410,562,422,488,370,462,436,624,324,632,328,0,0,642,328,428,428,432,432,464,452,454,402,456,402,0,0
21,0.7,626,330,642,368,642,352,614,354,576,342,642,380,568,390,0,0,568,406,572,390,506,352,488,406,564,422,488,370,462,436,624,324,632,328,0,0,642,328,428,428,432,432,464,452,456,402,456,402,496,414
22,0.733333,622,328,642,364,630,348,604,350,570,338,644,380,0,0,0,0,558,398,564,380,504,350,492,404,556,414,484,370,462,436,622,324,630,326,0,0,642,330,428,428,432,432,464,452,456,402,456,402,496,414
23,0.766667,622,328,642,364,630,348,604,350,570,338,644,380,0,0,0,0,558,398,564,380,504,350,492,404,556,414,484,370,462,436,622,324,630,326,0,0,642,330,428,428,432,432,464,452,456,402,456,402,496,414
24,0.8,622,328,642,364,630,348,604,350,570,338,644,380,0,0,0,0,558,398,564,380,504,350,492,404,556,414,484,370,462,436,622,324,630,326,0,0,642,330,428,428,432,432,464,452,456,402,456,402,496,414
25,0.833333,622,328,642,364,630,348,604,350,570,338,644,380,0,0,0,0,558,398,564,380,504,350,492,404,556,414,484,370,462,436,622,324,630,326,0,0,642,330,428,428,432,432,464,452,456,402,456,402,496,414
26,0.866667,622,328,642,364,630,348,604,350,570,338,644,380,0,0,0,0,558,398,564,380,504,350,490,406,556,414,484,370,462,436,622,324,630,326,0,0,642,330,428,428,432,432,464,452,456,402,456,402,496,414
27,0.9,618,326,642,360,630,344,598,340,568,328,642,380,608,452,546,410,558,402,566,384,504,350,496,402,556,424,486,370,462,434,620,318,622,318,0,0,642,322,426,428,432,432,464,452,0,0,0,0,496,410
28,0.933333,618,326,642,360,630,342,598,340,566,328,642,380,608,452,546,410,560,402,566,382,504,350,496,406,556,424,486,372,462,434,620,316,620,318,0,0,642,320,422,428,430,432,464,448,0,0,0,0,496,414
29,0.966667,618,326,642,360,630,342,598,340,566,328,642,380,608,452,546,410,560,402,566,382,504,350,496,406,556,424,486,372,462,434,620,316,620,318,0,0,642,320,424,428,430,432,464,448,0,0,0,0,496,414
30,1.0,618,326,642,360,630,342,598,340,566,328,642,380,608,452,546,410,560,402,566,382,504,350,496,406,556,424,486,372,462,434,620,316,620,318,0,0,642,320,424,428,430,432,464,448,492,402,0,0,496,414
31,1.03333,598,316,632,358,632,338,604,334,570,328,632,372,582,426,528,394,560,404,564,380,508,348,462,428,564,430,488,380,462,440,0,0,600,310,0,0,626,318,426,422,432,430,464,452,428,420,432,420,466,450
32,1.06667,598,316,632,358,632,338,604,334,570,328,632,372,582,426,528,394,560,404,564,380,508,348,462,428,564,430,488,380,462,440,0,0,600,312,0,0,626,318,426,422,432,430,464,452,428,420,432,420,466,450
33,1.1,598,316,632,358,632,338,604,334,570,328,632,372,582,426,528,394,560,404,564,380,506,348,462,428,564,430,488,380,462,438,0,0,600,312,0,0,626,320,426,422,432,430,464,452,428,422,432,420,466,450
34,1.13333,598,316,632,358,632,338,604,334,570,328,632,372,582,424,528,394,560,402,564,380,506,348,462,428,564,430,488,378,462,438,0,0,600,312,0,0,626,320,426,422,432,430,464,452,428,420,432,420,466,450
35,1.16667,598,316,632,358,632,338,604,334,570,328,632,372,582,424,528,394,560,402,564,380,506,348,462,428,564,430,488,376,462,438,0,0,600,312,0,0,626,320,426,422,432,430,464,452,428,420,432,420,466,450
36,1.2,570,312,610,338,612,330,576,360,0,0,610,348,558,404,508,400,564,402,566,380,508,348,504,400,558,418,488,370,470,432,0,0,572,306,0,0,588,306,432,424,440,432,474,448,0,0,0,0,0,0
37,1.23333,570,312,610,338,612,330,576,360,0,0,610,348,558,404,508,400,564,402,566,380,508,348,504,400,558,418,488,370,470,432,0,0,572,306,0,0,588,306,432,424,440,432,474,448,0,0,0,0,0,0
38,1.26667,570,312,610,338,612,330,576,360,0,0,610,348,558,404,508,400,564,402,566,380,506,348,504,400,558,418,488,370,470,432,0,0,572,306,0,0,588,306,432,424,440,432,474,448,0,0,0,0,0,0
39,1.3,570,312,610,338,612,330,576,360,0,0,610,348,558,404,508,400,564,402,566,380,508,348,504,400,558,418,488,370,470,432,0,0,572,306,0,0,588,306,432,424,440,432,474,448,0,0,0,0,0,0
40,1.33333,570,312,610,338,612,330,576,360,0,0,610,348,558,404,508,400,564,402,566,380,508,348,504,400,558,418,488,370,470,432,0,0,572,306,0,0,588,306,432,424,440,432,474,448,0,0,0,0,0,0
41,1.36667,538,300,598,320,610,304,588,342,556,348,580,338,538,394,496,402,596,422,610,410,506,350,516,398,580,430,492,370,474,432,0,0,542,296,0,0,558,298,440,432,446,438,482,444,0,0,0,0,0,0
42,1.4,538,300,598,320,610,304,588,342,556,350,580,338,536,394,496,402,594,422,608,412,506,350,516,398,578,430,492,370,474,432,0,0,542,296,0,0,558,298,440,432,446,438,482,444,0,0,0,0,0,0
43,1.43333,538,300,598,320,610,304,588,342,556,350,580,338,536,394,496,402,594,422,610,412,506,350,516,398,578,430,492,370,474,432,0,0,542,296,0,0,558,298,440,432,446,438,482,444,0,0,0,0,0,0
44,1.46667,538,300,598,320,610,304,588,342,556,348,580,338,536,396,496,402,594,422,610,410,506,350,516,398,580,430,492,370,474,432,0,0,542,296,0,0,558,298,440,432,446,438,482,444,0,0,0,0,0,0
45,1.5,538,300,598,320,610,304,588,342,556,348,580,338,536,394,496,402,594,422,608,412,506,350,516,398,578,430,492,370,474,432,0,0,542,296,0,0,558,298,440,432,446,438,482,444,0,0,0,0,0,0
46,1.53333,504,296,560,308,582,298,600,298,0,0,538,316,510,402,0,0,584,432,600,422,0,0,0,0,566,440,484,374,482,436,0,0,504,290,0,0,516,296,446,436,450,442,0,0,0,0,0,0,0,0
47,1.56667,504,298,560,308,582,298,600,298,0,0,538,316,510,402,0,0,584,432,600,422,0,0,0,0,566,440,484,374,0,0,0,0,504,290,0,0,516,296,0,0,0,0,0,0,0,0,0,0,0,0
48,1.6,504,298,560,308,582,298,600,298,0,0,538,316,510,402,0,0,584,432,600,422,0,0,0,0,568,440,484,374,482,436,0,0,504,292,0,0,516,296,446,436,450,442,0,0,0,0,0,0,0,0
49,1.63333,504,298,560,308,582,298,600,298,0,0,538,316,510,402,0,0,584,432,600,422,0,0,0,0,566,440,484,374,0,0,0,0,504,292,0,0,516,296,0,0,0,0,0,0,0,0,0,0,0,0
50,1.66667,504,298,560,308,582,298,0,0,0,0,538,316,510,402,0,0,584,432,600,422,0,0,0,0,568,440,484,376,0,0,0,0,504,292,0,0,516,296,0,0,0,0,0,0,0,0,0,0,0,0
51,1.7,0,0,534,294,556,282,590,298,572,328,508,306,500,366,504,406,582,402,600,392,474,370,0,0,566,412,474,374,488,436,0,0,478,286,514,260,486,286,444,438,448,442,496,444,0,0,0,0,0,0
52,1.73333,0,0,534,294,556,282,590,298,572,328,508,306,500,366,504,406,582,402,600,392,474,370,0,0,564,414,474,374,488,438,0,0,478,286,514,260,486,286,446,436,450,442,496,444,0,0,0,0,0,0
53,1.76667,0,0,534,294,556,282,590,298,572,328,508,306,500,366,504,406,582,402,600,392,474,370,0,0,566,414,474,374,488,438,0,0,478,286,516,260,486,286,446,436,450,442,496,444,0,0,0,0,0,0
54,1.8,0,0,534,294,556,282,590,298,572,330,508,306,500,366,504,406,582,402,600,392,474,370,0,0,566,414,474,374,486,438,0,0,478,286,514,260,486,286,444,436,448,442,494,444,0,0,0,0,0,0
55,1.83333,0,0,520,278,544,268,578,288,0,0,496,290,500,358,502,402,574,398,590,392,520,338,0,0,556,402,464,370,484,436,0,0,0,0,498,252,474,274,446,436,450,442,486,444,0,0,0,0,0,0
56,1.86667,0,0,520,278,544,268,578,288,0,0,496,290,500,358,502,402,574,398,590,392,522,340,0,0,556,402,464,370,484,438,0,0,0,0,500,252,474,274,446,438,450,442,488,444,0,0,0,0,0,0
57,1.9,0,0,520,278,542,268,578,288,0,0,496,290,500,358,502,402,574,398,590,392,520,338,0,0,556,402,464,370,484,436,0,0,464,274,500,252,474,274,446,438,450,442,486,444,0,0,0,0,0,0
58,1.93333,0,0,520,278,542,268,578,288,0,0,496,290,500,358,502,402,574,398,590,392,520,340,0,0,556,402,464,370,484,436,0,0,464,274,500,252,474,274,446,438,450,442,488,444,0,0,0,0,0,0
59,1.96667,0,0,520,278,542,268,578,288,0,0,496,290,500,358,502,402,574,398,590,392,520,338,0,0,556,402,464,370,484,436,0,0,464,274,500,252,474,274,444,438,450,442,486,444,0,0,0,0,0,0
60,2.0,0,0,504,270,522,256,568,294,0,0,484,282,500,354,500,402,568,376,588,364,480,348,0,0,552,388,462,368,484,434,0,0,452,264,482,244,458,264,446,438,450,442,486,444,0,0,0,0,0,0
61,2.03333,0,0,504,270,522,256,568,292,0,0,484,282,500,354,500,402,568,376,588,364,480,348,0,0,552,388,462,368,484,434,0,0,452,264,482,244,458,264,446,438,450,442,486,444,0,0,0,0,0,0
62,2.06667,0,0,504,270,522,256,568,292,0,0,484,282,500,354,500,402,568,376,588,364,480,348,0,0,552,388,462,368,484,434,0,0,452,264,482,244,458,264,446,438,450,442,486,444,0,0,0,0,0,0
63,2.1,0,0,504,270,522,256,568,292,0,0,484,282,500,354,500,402,568,376,588,364,480,348,0,0,552,388,462,368,484,434,0,0,452,264,482,244,458,264,446,438,450,442,486,444,0,0,0,0,0,0
64,2.13333,0,0,504,270,522,256,568,292,0,0,484,282,500,354,500,402,568,376,588,364,480,348,0,0,552,388,462,368,484,434,0,0,452,264,482,244,458,264,446,438,450,442,486,444,0,0,0,0,0,0
65,2.16667,0,0,504,270,522,256,568,294,0,0,484,282,500,354,500,402,568,376,588,364,480,348,0,0,552,388,462,368,486,434,0,0,452,264,482,244,458,264,446,438,448,442,486,442,0,0,0,0,0,0
66,2.2,0,0,484,256,504,244,0,0,0,0,464,274,492,348,498,402,560,352,578,338,0,0,0,0,546,366,466,368,486,436,0,0,0,0,460,230,442,244,446,438,452,442,486,444,0,0,0,0,0,0
67,2.23333,0,0,484,256,504,244,0,0,0,0,464,274,492,348,498,402,560,352,578,340,0,0,0,0,546,366,466,368,486,436,0,0,0,0,460,230,442,244,448,438,452,442,486,444,0,0,0,0,0,0
68,2.26667,0,0,484,256,504,244,546,258,0,0,464,274,492,348,498,402,560,352,578,340,0,0,0,0,546,366,466,368,486,436,0,0,0,0,460,230,442,244,448,438,452,442,486,444,0,0,0,0,0,0
69,2.3,0,0,484,256,504,244,548,256,0,0,464,274,492,348,498,402,560,354,578,340,0,0,0,0,546,366,466,368,486,436,0,0,0,0,460,230,442,244,448,438,452,442,488,444,0,0,0,0,0,0
70,2.33333,0,0,484,256,504,244,548,258,0,0,464,274,492,348,498,402,560,352,578,340,0,0,0,0,546,366,466,368,486,436,0,0,0,0,460,230,442,244,448,438,452,442,486,444,0,0,0,0,0,0
71,2.36667,414,226,464,230,484,214,0,0,0,0,444,244,474,312,482,368,544,316,556,304,486,320,0,0,530,328,462,362,482,432,0,0,412,222,442,204,422,222,448,436,452,442,488,444,0,0,0,0,0,0
72,2.4,414,226,464,230,484,214,0,0,0,0,444,244,474,312,482,368,544,316,556,304,486,318,0,0,530,328,462,362,482,432,0,0,412,222,442,204,422,220,448,436,452,442,488,444,0,0,0,0,0,0
73,2.43333,414,226,464,230,484,214,0,0,0,0,444,244,474,310,482,368,544,316,556,304,486,320,0,0,530,328,462,362,482,432,0,0,412,222,442,204,422,220,448,436,452,442,488,444,0,0,0,0,0,0
74,2.46667,414,226,464,230,484,214,0,0,0,0,444,244,474,310,482,368,544,316,556,304,486,320,0,0,530,328,462,362,482,432,0,0,412,222,442,204,422,220,448,436,452,442,488,444,0,0,0,0,0,0
75,2.5,414,226,464,230,484,214,0,0,0,0,444,244,474,312,482,368,544,316,556,304,486,320,0,0,530,328,462,362,482,432,0,0,412,222,442,204,422,220,448,436,452,442,488,444,0,0,0,0,0,0
76,2.53333,412,226,464,230,484,214,0,0,0,0,444,244,474,310,482,368,544,316,556,304,486,318,0,0,530,328,462,362,484,432,0,0,412,222,442,204,422,220,448,436,452,442,488,444,0,0,0,0,0,0
77,2.56667,402,198,452,204,470,192,0,0,0,0,432,214,450,282,454,336,516,300,532,290,462,334,474,354,502,314,464,368,486,432,0,0,400,192,430,170,406,190,448,440,452,444,492,440,0,0,0,0,0,0
78,2.6,402,198,452,204,470,192,0,0,0,0,432,214,450,282,454,336,516,300,532,290,462,334,474,354,502,314,464,368,486,432,0,0,400,192,430,170,406,190,448,440,452,444,492,440,0,0,0,0,0,0
79,2.63333,402,196,452,204,470,192,0,0,0,0,432,214,448,282,454,336,516,300,532,290,462,336,474,354,502,312,464,368,486,432,0,0,400,192,430,170,406,190,448,440,452,444,492,440,0,0,0,0,0,0
80,2.66667,402,196,452,204,470,192,0,0,0,0,432,214,448,282,454,336,516,298,532,290,460,336,474,354,502,312,464,368,486,432,0,0,400,192,430,170,406,190,448,440,452,444,492,440,0,0,0,0,0,0
81,2.7,402,196,452,204,470,192,0,0,0,0,432,214,448,282,454,336,516,300,532,290,460,338,474,354,504,312,464,368,484,432,0,0,400,192,430,170,406,190,448,440,452,444,492,440,0,0,0,0,0,0
82,2.73333,392,176,432,188,456,180,0,0,0,0,412,196,420,264,412,312,488,286,504,282,442,316,424,380,476,296,454,368,482,432,0,0,392,170,420,154,400,162,448,440,454,444,488,442,406,364,410,366,424,392
83,2.76667,392,176,432,188,456,180,0,0,0,0,412,196,420,264,412,312,488,286,504,282,442,316,424,380,476,296,454,368,482,432,0,0,392,170,420,154,400,162,448,440,454,444,488,442,406,364,410,366,424,392
84,2.8,392,176,432,188,456,180,0,0,0,0,412,196,420,264,412,312,488,286,504,282,442,316,424,380,476,296,454,368,482,432,0,0,390,170,420,154,400,162,448,440,454,444,488,442,406,364,410,366,424,392
85,2.83333,392,176,432,188,456,180,0,0,0,0,412,196,420,264,412,312,488,286,504,282,442,316,424,380,476,296,454,368,482,432,0,0,392,170,420,154,400,162,448,440,454,444,488,440,406,364,410,366,424,392
86,2.86667,392,176,432,188,456,180,0,0,0,0,412,196,420,264,412,312,488,286,504,282,442,316,424,380,474,296,454,368,482,432,0,0,390,170,420,154,400,162,448,440,454,444,488,442,406,364,410,366,424,392
87,2.9,392,176,432,188,456,180,0,0,0,0,412,196,420,264,412,312,488,286,504,282,442,316,424,380,474,296,454,368,482,432,0,0,390,170,420,154,400,162,448,440,454,444,488,442,406,364,410,366,424,392
88,2.93333,0,0,408,180,432,174,0,0,0,0,384,182,382,246,370,298,450,276,466,268,412,338,406,380,432,286,412,350,462,418,0,0,0,0,400,146,376,156,442,436,450,438,474,422,390,368,392,368,410,388
89,2.96667,0,0,408,180,432,174,0,0,0,0,384,182,382,246,370,298,450,276,466,268,412,338,406,380,432,286,412,350,462,418,0,0,0,0,400,146,376,156,442,436,450,438,474,422,390,368,392,368,410,388
90,3.0,0,0,408,180,432,174,0,0,0,0,384,182,382,246,370,298,450,276,466,268,412,338,406,380,432,286,412,350,462,418,0,0,0,0,400,146,376,156,442,436,450,438,474,422,390,368,392,368,410,388
91,3.03333,0,0,408,180,432,174,0,0,0,0,384,182,382,246,370,298,450,276,466,268,412,338,406,380,432,286,412,350,462,418,0,0,0,0,400,146,376,156,442,436,450,438,474,422,390,368,392,368,410,388
92,3.06667,0,0,408,180,432,174,0,0,0,0,384,182,382,246,370,298,450,276,466,268,412,338,406,380,432,286,412,350,462,418,0,0,0,0,400,146,376,156,442,436,450,438,474,422,390,368,392,368,410,388
93,3.1,0,0,388,172,410,168,0,0,0,0,362,176,360,236,356,284,428,266,444,260,402,316,404,380,410,272,372,316,382,388,0,0,0,0,380,140,358,150,360,392,362,394,392,394,392,370,392,370,410,388
94,3.13333,0,0,388,172,410,168,0,0,0,0,362,176,360,236,356,284,428,266,444,260,402,316,404,380,410,272,372,316,382,388,0,0,0,0,380,140,358,150,360,392,362,394,392,394,392,370,392,370,410,388
95,3.16667,0,0,388,172,410,168,0,0,0,0,362,176,360,236,356,284,428,266,444,260,402,316,404,380,410,272,372,316,382,388,0,0,0,0,380,140,358,150,360,392,362,394,392,394,392,370,392,370,410,388
96,3.2,0,0,388,172,410,168,0,0,0,0,362,176,360,236,356,284,428,266,444,260,402,316,404,380,410,272,372,316,382,388,0,0,0,0,380,140,358,150,360,392,362,394,392,394,392,370,392,370,410,388
97,3.23333,0,0,388,172,410,168,0,0,0,0,362,176,360,236,356,284,428,264,444,260,402,316,404,380,410,272,372,316,382,388,0,0,0,0,380,140,358,150,360,392,362,394,392,394,392,370,392,370,410,388
98,3.26667,0,0,388,172,410,168,0,0,0,0,362,176,360,236,356,284,428,266,444,260,402,316,404,380,410,272,372,316,382,388,0,0,0,0,380,140,358,150,360,392,362,394,392,394,392,370,392,370,410,388
99,3.3,0,0,366,170,392,164,422,212,412,242,338,170,338,228,338,278,394,254,414,252,390,316,402,378,376,256,350,312,328,368,0,0,0,0,368,140,338,142,316,352,316,358,328,378,392,370,394,370,408,388
100,3.33333,0,0,366,170,392,164,422,212,412,242,338,170,338,228,338,278,394,254,414,252,390,316,402,378,376,256,350,312,328,368,0,0,0,0,368,140,338,142,316,352,316,358,328,376,392,370,394,370,408,388
101,3.36667,0,0,366,170,392,164,422,212,412,242,338,170,338,228,338,278,394,254,414,252,390,316,402,378,376,256,350,312,328,368,0,0,0,0,368,140,338,142,316,352,316,358,328,376,392,370,394,370,408,388
102,3.4,0,0,366,170,392,164,422,212,412,242,338,170,338,228,338,278,394,254,414,252,390,316,402,378,376,256,350,312,328,368,0,0,0,0,368,140,338,142,316,352,316,358,328,378,392,370,394,370,408,388
103,3.43333,0,0,348,162,378,162,402,214,398,244,316,166,304,222,306,260,362,252,382,254,368,296,368,358,340,254,328,308,328,368,0,0,0,0,358,138,328,140,312,354,308,360,328,380,368,358,378,358,370,368
104,3.46667,0,0,348,162,378,162,402,214,398,244,316,166,304,222,306,260,362,252,382,254,368,296,368,358,340,254,328,308,328,368,0,0,0,0,358,138,328,140,312,354,308,360,328,380,368,358,378,358,370,368
105,3.5,0,0,348,162,378,162,402,214,398,244,316,166,304,222,306,260,362,252,382,254,368,296,368,358,340,254,328,308,328,368,0,0,0,0,358,138,328,140,312,354,308,360,328,380,368,358,378,358,370,368
106,3.53333,0,0,348,162,378,162,402,214,398,244,316,166,304,222,306,260,362,252,382,254,368,296,368,358,340,254,328,308,328,368,0,0,0,0,358,138,328,140,312,354,308,360,328,380,368,358,378,358,370,368
107,3.56667,0,0,348,162,378,162,402,214,398,244,316,166,304,222,306,260,362,252,382,254,368,296,368,358,340,254,328,308,328,368,0,0,0,0,358,138,328,140,312,354,308,360,328,380,368,358,378,358,370,368
108,3.6,0,0,348,162,374,162,394,212,400,244,316,160,294,206,290,240,348,246,368,248,350,296,338,336,328,244,326,300,328,364,0,0,0,0,362,140,336,140,316,358,316,360,328,372,0,0,0,0,338,338
109,3.63333,0,0,348,162,374,162,394,212,400,244,316,160,294,204,290,240,348,246,368,248,350,296,338,336,328,244,326,300,328,364,0,0,0,0,362,140,336,140,316,358,316,360,328,372,0,0,0,0,338,338
110,3.66667,0,0,348,162,374,162,394,212,400,244,316,160,294,206,290,240,348,246,368,248,350,296,338,336,328,244,326,300,328,364,0,0,0,0,362,140,336,140,316,358,316,360,328,372,0,0,0,0,338,338
111,3.7,0,0,348,162,374,162,394,212,400,244,316,160,294,204,290,240,348,246,368,248,350,296,338,336,328,244,326,300,328,364,0,0,0,0,362,140,336,140,316,358,316,360,328,372,0,0,0,0,338,338
112,3.73333,0,0,348,162,374,162,394,212,400,244,316,160,294,204,290,240,348,246,368,248,350,296,338,336,328,244,326,300,328,364,0,0,0,0,362,140,336,140,316,358,316,360,328,374,0,0,0,0,338,338
113,3.76667,0,0,348,162,374,162,394,212,400,244,316,160,294,206,290,240,348,246,368,248,350,296,338,336,328,244,326,300,328,364,0,0,0,0,362,140,336,140,316,358,316,360,328,374,0,0,0,0,338,338
114,3.8,0,0,346,162,372,170,392,212,404,242,318,160,296,204,298,234,338,244,358,244,350,294,338,340,316,240,316,294,308,350,0,0,0,0,366,146,338,140,312,356,306,356,308,360,356,332,358,338,338,350
115,3.83333,0,0,346,162,372,170,392,212,404,242,318,160,296,204,298,234,338,244,358,244,350,294,338,338,316,240,316,296,308,350,0,0,0,0,366,146,338,140,312,356,306,356,308,360,356,332,358,338,338,348
116,3.86667,0,0,346,162,372,170,392,212,404,242,318,160,296,204,298,234,338,244,358,244,350,294,338,338,316,240,316,296,308,350,0,0,0,0,366,146,338,140,312,356,306,356,308,360,356,332,358,338,338,348
117,3.9,0,0,346,162,372,170,392,212,404,242,318,160,296,204,298,234,338,244,358,244,350,294,338,338,316,240,316,296,308,350,0,0,0,0,366,146,338,140,312,356,306,356,308,360,356,332,358,338,338,348
118,3.93333,0,0,346,162,372,170,392,212,404,242,318,160,296,204,298,234,338,244,358,244,350,294,338,340,316,240,316,294,308,350,0,0,0,0,366,146,338,140,312,356,306,356,308,360,356,332,358,338,338,350
119,3.96667,0,0,342,170,368,174,390,212,410,240,318,166,298,204,304,232,328,240,350,244,348,292,340,338,308,238,306,280,294,328,0,0,0,0,360,156,338,150,294,334,286,332,290,336,358,334,358,338,338,348
120,4.0,0,0,342,170,368,174,390,212,410,240,318,166,298,204,304,232,328,240,350,244,348,292,340,338,308,238,306,278,294,326,0,0,0,0,360,156,338,150,294,334,286,332,290,334,358,334,358,338,338,348
121,4.03333,0,0,342,170,368,174,390,212,410,240,318,166,298,204,304,232,328,240,350,244,348,292,340,338,308,238,306,278,294,326,0,0,0,0,360,156,338,150,294,334,286,332,290,334,358,334,358,338,338,348
122,4.06667,0,0,342,170,368,174,390,212,410,240,318,166,298,204,304,232,328,240,350,244,348,292,340,338,308,238,306,278,294,326,0,0,0,0,360,156,338,150,294,334,286,332,290,334,358,334,358,338,338,348
123,4.1,0,0,342,170,368,174,390,212,410,240,318,166,298,204,304,232,328,240,350,244,348,292,340,338,308,238,306,278,294,326,0,0,0,0,360,156,338,150,294,334,286,332,290,334,358,334,358,338,338,348
124,4.13333,0,0,342,170,368,174,390,212,410,240,318,166,298,204,304,232,328,240,350,244,348,292,340,338,308,238,306,280,294,326,0,0,0,0,360,156,338,150,294,334,286,332,290,334,358,334,358,338,338,348
125,4.16667,0,0,338,180,360,180,384,218,414,242,316,174,0,0,0,0,306,234,322,234,346,282,340,338,286,234,302,274,296,324,0,0,0,0,358,170,338,162,308,318,304,318,290,332,358,334,358,338,338,348
126,4.2,0,0,338,180,360,180,384,218,414,242,316,174,0,0,0,0,306,234,322,234,346,282,340,338,286,234,302,274,296,324,0,0,0,0,358,170,338,162,306,318,304,318,290,332,358,334,358,338,338,348
127,4.23333,0,0,338,180,360,180,384,218,414,242,316,174,0,0,0,0,306,234,322,234,346,282,340,338,286,234,302,274,296,324,0,0,0,0,358,170,338,162,306,318,304,318,290,332,358,334,358,338,338,348
