frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
43,1.43333,136,276,88,306,94,318,162,368,214,334,86,294,124,328,150,306,124,410,116,422,210,368,236,436,132,392,210,362,0,0,132,268,0,0,110,266,0,0,0,0,0,0,0,0,252,442,244,444,234,444
44,1.46667,136,276,88,306,94,318,162,368,214,334,86,294,124,328,150,306,124,408,118,422,210,368,236,436,132,392,210,364,0,0,132,268,0,0,110,266,0,0,0,0,0,0,0,0,252,442,244,444,234,444
45,1.5,132,276,86,308,96,318,158,368,212,338,80,298,120,328,146,328,120,414,120,424,212,368,236,438,126,400,214,362,0,0,130,266,0,0,108,268,0,0,0,0,0,0,0,0,258,444,248,444,234,444
46,1.53333,132,276,86,308,96,318,158,368,212,338,80,298,120,328,146,328,120,414,120,424,212,368,236,438,126,400,214,362,0,0,130,266,0,0,108,268,0,0,0,0,0,0,0,0,258,444,248,444,234,444
47,1.56667,132,276,86,308,96,318,158,368,212,338,80,298,120,328,146,328,122,414,120,424,212,368,236,438,126,400,216,360,0,0,130,266,0,0,108,268,0,0,0,0,0,0,0,0,258,444,248,444,234,446
48,1.6,132,276,86,308,96,318,158,368,212,338,80,298,120,328,146,328,120,414,120,424,212,368,236,438,124,402,214,362,0,0,130,266,0,0,108,268,0,0,0,0,0,0,0,0,258,444,248,444,234,444
49,1.63333,124,276,86,306,86,316,148,376,204,338,84,296,120,330,146,338,122,418,118,428,162,476,0,0,132,402,214,348,234,436,118,274,126,268,94,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1.66667,124,276,86,306,86,316,148,376,204,338,84,296,120,330,146,338,120,416,118,428,162,476,0,0,132,402,210,358,234,438,118,274,126,268,94,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,1.7,124,276,86,306,86,316,148,376,204,338,84,296,120,330,146,338,120,418,118,428,162,476,0,0,130,402,214,346,234,438,118,274,126,268,94,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,1.73333,124,276,86,306,86,316,148,376,204,338,84,296,120,330,146,338,122,418,118,428,162,476,0,0,132,402,214,348,234,438,118,274,126,268,94,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1.76667,116,276,76,318,74,328,106,400,160,370,80,310,106,338,140,338,138,404,136,412,206,366,236,434,140,388,212,360,232,432,110,272,0,0,84,274,0,0,0,0,0,0,230,448,260,440,254,444,236,444
54,1.8,116,276,76,320,76,328,108,400,160,370,78,310,106,338,140,338,138,404,136,412,206,364,236,434,140,388,212,360,232,432,110,272,0,0,84,274,0,0,0,0,0,0,228,448,260,440,254,444,236,444
55,1.83333,116,276,76,318,76,328,108,400,160,370,78,310,106,338,140,338,136,406,136,412,206,366,236,434,140,388,212,360,232,432,110,272,0,0,84,274,0,0,0,0,0,0,228,448,260,440,254,444,236,444
56,1.86667,116,276,76,318,76,328,108,400,160,370,78,310,106,338,140,338,136,406,136,412,206,366,236,434,140,388,212,360,232,432,110,272,0,0,84,274,0,0,0,0,0,0,230,448,260,440,254,444,236,444
57,1.9,116,276,76,318,76,328,108,400,160,370,78,310,106,338,140,338,136,406,136,412,206,366,236,434,140,388,210,360,232,432,110,272,0,0,84,274,0,0,0,0,0,0,230,448,260,440,254,444,236,444
58,1.93333,116,276,76,320,76,328,108,400,160,370,78,310,106,338,140,338,138,404,136,412,206,366,236,434,140,388,210,360,232,432,110,272,0,0,84,274,0,0,0,0,0,0,230,448,264,442,254,444,236,444
59,1.96667,100,284,72,324,62,342,102,410,150,362,86,304,120,328,154,318,130,414,130,434,204,366,254,432,140,376,208,358,272,394,94,278,100,274,62,284,0,0,0,0,0,0,0,0,276,446,266,450,256,436
60,2.0,100,284,72,324,62,342,102,410,150,362,86,304,120,328,154,318,130,416,130,434,204,366,254,432,140,380,204,330,246,370,94,278,100,274,62,284,0,0,334,386,334,384,0,0,276,446,266,450,256,436
61,2.03333,100,284,72,324,62,342,100,410,150,362,86,304,120,328,158,318,130,416,130,434,204,366,256,432,140,376,208,358,256,380,94,278,100,274,60,284,0,0,334,386,334,384,0,0,276,444,266,448,258,436
62,2.06667,100,284,72,324,64,342,100,410,150,362,86,304,120,328,158,318,130,418,130,436,204,366,254,432,140,376,208,358,256,380,92,278,100,274,60,282,0,0,334,386,334,384,0,0,276,446,266,450,256,438
63,2.1,100,284,72,324,64,342,100,410,150,362,86,304,120,328,158,318,130,418,130,436,204,366,254,432,140,376,208,358,0,0,92,278,100,274,60,284,0,0,0,0,0,0,0,0,274,462,0,0,256,436
64,2.13333,94,286,68,328,56,348,114,392,162,350,82,304,118,316,160,306,140,410,136,424,212,362,162,462,144,390,208,358,166,448,86,282,90,274,54,294,0,0,0,0,0,0,0,0,182,466,172,476,160,464
65,2.16667,94,286,68,328,56,348,114,392,162,350,82,304,118,316,160,308,140,408,138,424,212,360,162,462,144,390,208,358,166,448,86,282,90,274,54,294,0,0,0,0,0,0,0,0,182,466,172,476,160,462
66,2.2,94,286,68,328,56,348,114,392,162,350,82,304,116,316,160,308,140,408,138,424,212,360,162,462,144,390,208,358,166,448,86,282,90,274,54,294,0,0,0,0,0,0,0,0,182,464,0,0,160,462
67,2.23333,94,286,68,328,56,348,114,392,162,350,82,304,118,316,160,308,140,410,138,424,212,360,162,462,144,390,208,358,166,450,86,282,90,274,54,294,0,0,0,0,0,0,0,0,182,466,172,476,160,462
68,2.26667,98,286,72,328,64,350,126,388,176,346,82,306,128,308,172,300,138,402,136,418,216,400,264,476,138,370,210,350,212,404,88,286,98,276,56,294,0,0,0,0,0,0,0,0,270,476,268,476,266,476
69,2.3,98,286,72,328,64,350,126,388,176,346,82,306,128,308,172,300,138,402,136,418,216,400,266,476,138,370,210,350,212,402,88,286,98,276,56,294,0,0,0,0,0,0,0,0,272,476,270,476,268,476
70,2.33333,98,286,72,328,64,350,126,388,176,346,82,306,128,308,172,300,138,402,136,418,214,400,266,476,138,370,210,350,212,402,88,286,98,276,56,294,0,0,0,0,0,0,0,0,272,476,270,476,268,476
71,2.36667,98,286,72,328,64,350,126,388,176,346,82,306,128,308,172,300,138,402,136,418,216,400,266,476,138,370,210,350,212,402,88,286,98,276,56,294,0,0,0,0,0,0,0,0,272,476,270,476,268,476
72,2.4,98,286,72,328,64,350,126,388,176,346,84,306,128,308,172,300,138,402,136,418,216,400,264,476,138,370,210,350,212,402,88,286,98,276,56,294,0,0,0,0,0,0,0,0,272,476,268,476,268,476
73,2.43333,128,286,94,324,86,338,140,392,198,346,106,308,138,308,174,304,140,414,132,432,214,398,242,476,144,396,214,350,0,0,118,278,126,276,88,286,0,0,0,0,0,0,0,0,268,466,262,476,240,476
74,2.46667,128,286,94,324,86,338,140,392,198,346,106,308,138,308,174,304,140,414,132,430,214,398,242,476,144,394,214,350,0,0,118,278,126,276,88,286,0,0,0,0,0,0,0,0,268,466,262,476,240,476
75,2.5,128,286,94,324,86,338,140,392,198,346,106,308,138,308,174,304,140,414,130,432,214,398,242,476,142,398,214,350,0,0,118,278,126,276,86,286,0,0,0,0,0,0,0,0,268,466,262,476,240,476
76,2.53333,128,286,94,324,86,338,140,392,198,346,106,308,138,308,174,304,140,414,130,432,214,398,242,476,144,398,214,350,0,0,118,278,126,276,86,286,0,0,0,0,0,0,0,0,268,466,262,476,240,476
77,2.56667,162,280,116,308,114,320,158,372,226,364,114,290,140,304,172,304,114,420,110,424,218,400,192,476,120,414,204,382,0,0,158,274,162,274,130,278,0,0,0,0,0,0,0,0,0,0,0,0,192,476
78,2.6,162,280,116,308,114,320,158,372,224,364,114,290,140,304,172,304,116,420,110,426,218,400,192,476,120,414,204,380,0,0,158,274,162,274,130,278,0,0,0,0,0,0,0,0,0,0,0,0,192,476
79,2.63333,162,280,116,308,114,320,160,372,224,364,114,290,140,304,172,304,116,420,110,426,218,400,192,476,120,414,204,382,0,0,158,274,162,274,130,278,0,0,0,0,0,0,0,0,0,0,0,0,192,476
80,2.66667,162,280,116,308,114,320,158,372,226,364,114,290,140,304,172,304,114,420,110,424,218,400,192,476,120,412,208,384,0,0,158,274,162,274,130,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2.7,162,280,116,308,112,320,158,372,226,364,114,290,140,304,172,304,114,420,110,424,218,400,192,476,120,412,208,384,0,0,158,274,162,274,130,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2.73333,202,266,144,290,144,304,202,368,268,370,146,274,192,328,0,0,120,422,118,426,0,0,0,0,136,418,0,0,0,0,192,264,204,256,162,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,2.76667,202,266,144,290,144,304,202,368,268,370,146,274,192,328,0,0,122,422,120,426,0,0,0,0,136,416,0,0,0,0,192,264,204,256,162,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2.8,202,266,144,290,144,304,202,368,268,370,146,274,192,328,0,0,122,422,120,426,0,0,0,0,136,418,0,0,0,0,192,264,204,256,162,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2.83333,202,266,144,290,144,304,202,368,268,370,146,274,192,328,0,0,122,422,120,426,0,0,0,0,136,416,0,0,0,0,192,264,204,256,162,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2.86667,202,266,144,290,144,304,202,368,268,370,146,274,192,328,0,0,120,422,118,428,0,0,0,0,136,420,0,0,0,0,192,264,204,256,162,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,2.9,210,248,150,266,160,276,212,350,278,368,140,252,0,0,0,0,128,402,140,410,228,398,0,0,112,394,216,390,0,0,204,238,0,0,180,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2.93333,210,248,150,266,162,278,212,350,278,368,140,252,0,0,0,0,128,402,140,410,230,398,0,0,110,394,216,390,0,0,204,238,0,0,180,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2.96667,210,248,150,266,160,276,212,350,278,368,142,254,0,0,0,0,128,402,140,410,228,398,0,0,110,394,216,390,0,0,204,240,0,0,180,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,3.0,210,248,150,268,160,276,212,350,278,368,142,254,0,0,0,0,128,402,140,410,226,398,0,0,110,394,216,390,0,0,204,240,0,0,180,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,3.03333,210,248,150,268,160,278,212,350,278,368,142,254,0,0,0,0,128,402,140,410,226,398,0,0,110,394,216,390,0,0,204,240,0,0,180,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,3.06667,210,248,150,268,160,278,212,350,278,368,142,254,0,0,0,0,128,402,140,410,228,398,0,0,112,394,216,390,0,0,204,238,0,0,180,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,3.1,210,214,150,234,172,250,212,328,270,360,132,216,98,256,0,0,132,380,150,390,214,410,0,0,116,370,204,356,0,0,204,204,0,0,184,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,3.13333,210,214,150,234,172,250,212,328,270,360,132,216,98,256,0,0,134,380,150,388,210,408,0,0,116,370,204,356,0,0,204,204,0,0,184,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,3.16667,210,214,150,234,172,252,212,328,270,360,132,216,98,256,0,0,134,380,150,388,210,406,0,0,116,370,204,358,0,0,204,204,0,0,184,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,3.2,210,214,150,234,172,252,212,328,270,360,132,216,98,256,0,0,132,380,150,388,206,404,198,458,114,370,204,358,0,0,204,204,0,0,184,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,3.23333,210,214,150,234,172,252,212,328,270,360,132,216,98,256,0,0,132,380,150,388,206,404,198,458,114,370,204,358,0,0,204,204,0,0,184,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,3.26667,200,184,140,204,170,224,180,316,234,328,110,188,68,242,0,0,120,350,152,362,190,440,0,0,90,346,0,0,0,0,202,178,0,0,190,174,150,158,0,0,0,0,0,0,0,0,0,0,0,0
99,3.3,200,184,140,204,170,224,180,316,234,328,110,188,68,242,0,0,120,350,152,362,190,440,0,0,88,346,0,0,0,0,202,180,0,0,190,174,150,158,0,0,0,0,0,0,0,0,0,0,0,0
100,3.33333,200,184,140,204,170,224,180,316,234,328,110,188,68,242,0,0,120,352,152,362,192,442,0,0,88,346,0,0,0,0,202,178,0,0,190,174,150,158,0,0,0,0,0,0,0,0,0,0,0,0
101,3.36667,200,184,140,204,170,224,180,316,234,328,110,188,68,242,0,0,120,352,152,362,192,442,0,0,88,346,0,0,0,0,202,180,0,0,190,174,150,158,0,0,0,0,0,0,0,0,0,0,0,0
102,3.4,200,184,140,204,170,224,180,316,234,328,110,188,68,242,0,0,120,352,152,362,190,440,0,0,88,346,0,0,0,0,202,178,0,0,190,174,150,158,0,0,0,0,0,0,0,0,0,0,0,0
103,3.43333,200,184,140,204,170,224,180,316,234,328,110,188,68,242,0,0,120,350,152,360,190,440,0,0,88,344,0,0,0,0,202,178,0,0,190,174,150,158,0,0,0,0,0,0,0,0,0,0,0,0
104,3.46667,0,0,130,198,170,212,180,296,212,290,98,184,64,252,0,0,120,324,144,328,180,392,186,452,94,320,160,392,184,444,0,0,0,0,178,160,140,148,214,440,212,442,182,448,206,466,202,476,192,476
105,3.5,0,0,130,198,170,212,180,296,212,290,98,184,64,252,0,0,120,324,144,328,180,392,186,452,94,320,160,392,184,444,0,0,0,0,178,160,140,148,214,438,0,0,182,448,206,466,202,476,192,476
106,3.53333,0,0,130,198,170,212,180,296,212,290,98,184,64,252,0,0,120,324,144,328,180,392,186,452,94,320,160,392,184,444,0,0,0,0,178,160,140,148,214,438,212,440,182,448,206,466,202,476,192,476
107,3.56667,0,0,130,198,170,212,180,296,212,290,98,184,64,252,0,0,120,324,144,328,180,392,186,452,94,320,160,392,184,444,0,0,0,0,178,160,140,148,214,438,212,440,182,448,206,466,202,476,192,476
108,3.6,0,0,130,198,170,212,180,296,212,290,98,184,64,252,0,0,120,324,144,328,180,392,186,452,94,320,160,392,184,444,0,0,0,0,178,160,140,148,214,440,212,442,182,448,206,466,202,476,192,476
109,3.63333,180,160,128,192,170,200,182,276,0,0,88,184,68,246,0,0,128,320,156,322,180,392,192,466,98,318,164,394,190,458,180,150,0,0,168,150,128,140,0,0,0,0,190,476,0,0,0,0,194,476
110,3.66667,180,160,128,192,170,200,182,276,0,0,88,184,68,246,0,0,128,320,156,322,180,392,192,466,98,318,164,394,190,458,180,150,0,0,168,150,128,140,0,0,0,0,190,476,0,0,0,0,194,476
111,3.7,180,160,128,192,170,200,182,276,0,0,88,184,68,246,0,0,128,320,156,322,180,394,192,466,98,320,162,394,190,458,180,150,0,0,168,150,128,140,0,0,0,0,190,476,200,476,0,0,194,476
112,3.73333,180,160,128,192,170,200,182,276,0,0,88,184,68,246,0,0,128,320,156,322,180,394,192,466,98,320,166,394,192,460,180,150,0,0,168,150,128,140,0,0,0,0,190,476,196,476,0,0,194,476
113,3.76667,0,0,128,184,170,190,188,264,0,0,88,180,72,244,0,0,126,308,150,308,174,398,200,476,98,306,122,390,0,0,0,0,0,0,158,146,118,140,0,0,0,0,0,0,202,476,202,476,204,476
114,3.8,0,0,128,184,170,190,188,264,0,0,88,180,72,244,0,0,126,308,150,308,174,398,200,476,98,306,122,390,0,0,0,0,0,0,158,146,118,140,0,0,0,0,0,0,202,476,202,476,204,476
115,3.83333,0,0,128,184,170,190,188,264,0,0,88,180,72,244,0,0,126,308,150,308,174,398,200,476,98,306,124,392,0,0,0,0,0,0,158,146,118,140,0,0,0,0,0,0,202,476,204,476,204,476
116,3.86667,0,0,128,184,170,190,188,264,0,0,88,180,72,244,0,0,126,308,150,308,174,398,200,476,98,306,124,392,0,0,0,0,0,0,158,146,118,140,0,0,0,0,0,0,202,476,204,476,204,476
117,3.9,0,0,128,184,170,190,188,264,0,0,88,180,72,244,0,0,126,308,150,308,174,398,200,476,98,306,124,392,0,0,0,0,0,0,158,146,118,140,0,0,0,0,0,0,202,476,204,476,204,476
118,3.93333,0,0,128,184,170,190,188,264,0,0,88,180,72,244,0,0,126,308,150,308,174,398,200,476,98,306,124,392,0,0,0,0,0,0,158,146,118,140,0,0,0,0,0,0,202,476,204,476,204,476
119,3.96667,162,140,124,180,162,180,192,252,0,0,86,180,80,240,0,0,128,314,154,312,172,384,182,476,100,316,140,382,0,0,158,130,0,0,150,138,112,132,0,0,0,0,0,0,184,476,186,476,182,476
120,4.0,0,0,124,180,164,180,190,252,0,0,86,180,78,238,0,0,128,308,154,308,172,380,180,458,100,312,142,382,0,0,0,0,0,0,150,138,112,134,0,0,0,0,0,0,184,476,0,0,180,464
121,4.03333,0,0,124,180,164,180,190,252,0,0,86,180,78,238,0,0,128,308,154,308,172,380,180,458,100,312,142,382,0,0,0,0,0,0,150,138,112,134,0,0,0,0,0,0,184,476,0,0,180,464
122,4.06667,0,0,124,180,164,180,190,252,0,0,86,180,78,238,0,0,128,310,154,308,172,380,180,458,100,312,140,380,0,0,0,0,0,0,150,138,112,134,0,0,0,0,0,0,184,476,0,0,180,464
123,4.1,0,0,124,180,164,180,190,252,0,0,86,180,78,238,0,0,128,310,154,308,172,380,180,458,100,312,140,380,0,0,0,0,0,0,150,138,112,134,0,0,0,0,0,0,184,476,0,0,180,464
124,4.13333,158,148,116,176,150,178,180,244,0,0,80,176,86,234,0,0,128,304,150,304,178,388,182,464,106,306,162,380,180,456,154,140,0,0,140,138,106,132,214,454,0,0,170,464,204,464,194,476,180,476
125,4.16667,158,148,116,176,150,178,180,244,0,0,80,176,0,0,0,0,128,304,150,304,178,388,182,464,106,306,162,380,180,456,154,140,0,0,140,138,106,132,214,454,0,0,0,0,204,464,194,476,180,476
126,4.2,158,148,116,176,150,178,180,244,0,0,80,176,0,0,0,0,128,304,150,304,178,388,182,464,106,306,162,380,180,456,154,140,0,0,140,138,106,132,214,454,0,0,0,0,204,464,194,476,180,476
127,4.23333,158,148,116,176,150,178,180,244,0,0,80,176,0,0,0,0,128,304,150,304,178,388,182,464,106,306,162,380,180,456,154,140,0,0,140,138,106,132,214,454,0,0,0,0,204,464,194,476,180,476
