frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
13,0.433333,312,112,308,118,296,116,288,134,298,150,324,118,328,138,316,150,308,150,298,150,298,174,304,208,318,150,318,174,316,210,308,110,316,110,306,110,316,110,316,220,320,218,316,212,306,218,298,216,306,212
14,0.466667,312,112,308,118,296,116,288,134,298,150,324,118,328,138,316,150,308,150,298,150,298,174,304,208,318,150,318,174,316,210,308,110,316,110,306,110,316,110,316,220,320,218,316,212,306,218,298,216,306,212
15,0.5,312,112,308,118,296,116,288,134,298,150,324,118,328,138,316,150,308,150,298,150,298,174,304,208,318,150,318,174,316,210,308,110,316,110,306,110,316,110,316,220,320,218,316,212,304,218,298,216,306,212
16,0.533333,312,112,308,118,296,116,288,134,298,150,324,118,328,138,316,150,308,150,298,150,298,174,304,208,318,150,318,174,316,210,308,110,316,110,306,110,316,110,316,220,320,218,316,212,304,218,298,216,306,212
17,0.566667,312,112,308,118,296,116,288,134,298,150,324,118,328,138,316,150,308,150,298,150,298,174,304,208,318,150,318,174,316,210,308,110,316,110,306,110,316,110,316,220,320,218,316,212,306,218,298,216,306,212
18,0.6,312,112,308,118,296,116,288,134,298,150,324,118,328,138,316,150,308,150,298,150,298,174,304,208,318,150,318,174,316,210,308,110,316,110,306,110,316,110,316,220,320,218,316,212,306,218,298,216,306,212
19,0.633333,312,112,308,118,296,116,288,134,298,150,324,118,328,138,316,150,308,150,298,150,298,174,304,208,318,150,318,174,316,210,308,110,316,110,306,110,316,110,316,220,320,218,316,212,306,218,298,216,306,212
20,0.666667,316,120,312,128,298,128,288,144,298,162,328,130,328,150,316,162,308,158,300,160,298,178,300,204,318,160,320,180,320,208,312,120,316,120,308,120,318,120,318,218,326,214,318,210,304,216,298,214,304,210
21,0.7,316,120,312,128,298,128,288,144,298,162,328,130,328,150,316,162,308,158,300,160,298,178,300,204,318,160,320,180,320,208,312,120,316,120,308,120,318,120,318,218,326,214,318,210,304,216,298,214,304,210
22,0.733333,316,120,312,128,298,128,288,144,298,162,328,130,328,150,316,162,308,158,300,160,298,178,300,204,318,160,320,180,320,208,312,120,316,120,308,120,318,120,318,218,326,214,318,210,304,216,298,214,304,210
23,0.766667,316,120,312,128,298,128,288,144,298,162,328,130,328,150,316,162,308,158,300,160,298,178,300,204,318,160,320,180,320,208,312,120,316,120,308,120,318,120,318,218,326,214,318,210,304,216,298,214,304,210
24,0.8,316,120,312,128,298,128,288,144,298,162,328,130,328,150,316,162,308,158,300,158,298,178,300,204,318,160,320,180,320,208,312,120,316,120,308,120,318,120,318,218,326,214,318,210,304,216,298,214,304,210
25,0.833333,316,120,312,128,298,128,288,144,298,162,328,130,328,150,316,162,308,158,300,158,298,178,300,204,318,160,320,180,320,208,312,120,316,120,308,120,318,120,318,218,326,214,318,210,304,216,298,214,304,210
26,0.866667,316,120,312,128,298,128,288,144,298,162,328,130,328,150,316,162,308,158,300,158,298,178,300,204,318,160,320,180,320,208,312,120,316,120,308,120,318,120,318,218,326,214,318,210,304,216,298,214,304,210
27,0.9,308,120,308,128,296,126,288,146,298,162,324,128,326,150,312,162,308,160,298,160,298,180,304,210,318,160,318,174,318,204,308,118,312,118,304,116,318,116,318,218,322,214,316,208,304,220,298,218,306,214
28,0.933333,308,120,308,128,296,126,288,146,298,162,324,128,326,150,312,162,308,160,298,160,298,180,304,210,318,160,318,174,318,204,308,118,312,118,304,116,318,116,318,218,322,214,316,208,304,220,298,218,306,214
29,0.966667,308,120,308,128,296,126,288,146,298,162,324,128,326,150,312,162,308,160,298,160,298,180,302,210,318,160,318,174,318,204,308,118,312,118,304,116,318,116,318,218,322,214,316,208,304,220,298,216,306,214
30,1.0,308,120,308,128,296,126,288,146,298,162,324,128,326,150,312,162,308,160,298,160,298,180,302,210,318,160,318,174,318,204,308,118,312,118,304,116,318,116,318,218,322,214,316,208,304,220,298,216,306,214
31,1.03333,308,120,308,128,296,126,288,146,298,162,324,128,326,150,312,162,308,160,298,160,298,178,302,210,318,160,318,174,318,204,308,118,312,118,304,116,318,116,318,218,322,214,316,208,304,220,298,216,306,214
32,1.06667,308,120,308,128,296,126,288,146,298,162,324,128,326,150,312,162,308,160,298,160,298,180,302,210,318,160,318,174,318,204,308,118,312,118,304,116,318,116,318,218,322,214,316,208,304,220,298,216,306,214
33,1.1,308,120,308,128,296,126,288,146,298,162,324,128,326,150,312,162,308,160,298,160,298,180,302,210,318,160,318,174,318,204,308,118,312,118,304,116,318,116,318,218,322,214,316,208,304,220,298,218,306,214
34,1.13333,306,110,306,120,290,120,286,146,298,162,320,120,326,144,316,162,306,160,298,160,298,176,300,210,316,160,318,176,318,208,304,106,308,106,298,106,314,108,316,222,322,218,316,210,304,222,298,222,304,212
35,1.16667,306,110,306,120,290,120,286,146,298,162,320,120,326,144,316,162,306,160,298,160,298,176,300,210,316,160,318,176,318,208,304,106,308,106,298,106,314,108,316,222,322,218,316,210,304,222,298,222,304,212
36,1.2,306,110,306,120,290,120,286,146,298,162,320,120,326,144,316,162,306,160,298,160,298,176,300,210,316,160,318,176,318,208,304,106,308,106,298,106,314,108,316,222,322,218,316,210,304,222,298,222,304,212
37,1.23333,306,110,306,120,290,120,286,146,298,162,320,120,326,144,316,162,306,160,298,160,298,176,300,210,316,160,318,176,318,208,304,106,308,106,298,106,314,108,316,222,322,218,316,210,304,222,298,222,304,212
38,1.26667,306,110,306,120,290,120,286,146,298,162,320,120,326,144,316,162,306,160,298,160,298,176,300,210,316,160,318,176,318,208,304,106,308,106,298,106,314,108,316,222,322,218,316,210,304,222,298,222,304,212
39,1.3,306,110,306,120,290,120,286,146,298,162,320,120,326,144,316,162,306,160,298,160,298,176,300,210,316,160,318,176,318,208,304,106,308,106,298,106,314,108,316,222,322,218,316,210,304,222,298,222,304,212
40,1.33333,306,110,306,120,290,120,286,146,298,162,320,120,326,144,316,162,306,160,298,160,298,176,300,210,316,160,318,176,318,208,304,106,308,106,298,106,314,108,316,222,322,218,316,210,304,222,298,222,304,212
41,1.36667,304,106,306,120,288,120,286,144,296,162,320,120,322,144,312,160,306,160,296,160,296,180,300,212,316,160,316,178,318,208,300,102,306,102,298,106,312,106,318,222,326,218,316,210,304,222,298,222,304,214
42,1.4,304,106,306,120,288,120,286,144,296,162,320,120,322,144,312,160,306,160,296,160,296,180,300,212,316,160,316,178,318,208,300,102,306,102,298,106,312,106,318,222,326,218,316,210,304,222,298,222,304,214
43,1.43333,304,106,306,120,288,120,286,144,296,162,320,120,322,144,312,160,306,160,296,160,296,180,300,212,316,160,316,178,318,208,300,102,306,102,298,106,312,106,318,222,326,218,316,210,304,222,298,222,304,214
44,1.46667,304,106,306,120,290,120,286,144,296,162,320,120,322,144,312,160,306,160,296,160,296,180,300,212,316,160,316,178,318,208,300,102,306,102,298,106,312,106,318,222,326,218,316,210,304,222,298,222,304,214
45,1.5,304,106,306,120,290,120,286,144,296,162,320,120,322,144,312,160,306,160,296,160,296,180,300,212,316,160,316,178,318,208,300,102,306,102,298,106,312,106,318,222,326,218,316,210,304,222,298,222,304,214
46,1.53333,304,106,306,120,290,120,286,144,296,162,320,120,322,144,312,160,306,160,296,160,296,180,300,212,316,160,316,178,318,208,300,102,306,102,298,106,312,106,318,222,326,218,316,210,304,222,298,222,304,214
47,1.56667,304,106,306,120,290,120,286,144,296,162,320,120,322,144,312,160,306,160,296,160,296,180,300,212,316,160,316,178,318,208,300,102,306,102,298,106,312,106,318,222,326,218,316,210,304,222,298,222,304,214
48,1.6,304,106,306,120,290,120,286,144,296,162,320,120,322,144,312,160,306,160,296,160,296,180,300,212,316,160,316,178,318,208,300,102,306,102,298,106,312,106,318,222,326,218,316,210,304,222,298,222,304,214
49,1.63333,304,108,306,120,288,120,286,146,298,162,318,120,320,144,312,162,306,160,296,160,298,178,298,212,316,160,316,174,318,206,300,104,306,104,298,106,312,106,318,220,326,216,318,210,304,222,298,222,304,214
50,1.66667,304,108,306,120,288,120,286,146,298,162,318,120,320,144,312,162,306,160,296,160,298,178,298,212,316,160,316,174,318,206,300,104,306,104,298,106,312,106,318,220,326,216,318,210,304,222,298,222,304,214
51,1.7,304,108,306,120,288,120,286,146,298,162,318,120,320,144,312,162,306,160,296,160,298,178,298,212,316,160,316,174,318,206,300,104,306,104,298,106,312,106,318,220,326,216,318,210,304,222,298,222,304,214
52,1.73333,304,108,306,120,288,120,286,146,298,162,318,120,320,144,312,162,306,160,296,160,298,178,298,212,316,160,316,174,318,206,300,104,306,104,298,106,312,106,318,220,326,216,318,210,304,222,296,222,304,214
53,1.76667,304,108,306,120,288,120,286,146,298,162,318,120,320,144,312,162,306,160,296,160,298,178,298,212,316,160,316,174,318,206,300,104,306,104,298,106,312,106,318,220,326,216,318,210,304,222,298,222,304,214
54,1.8,304,108,306,120,288,120,286,146,298,162,318,120,320,144,312,162,306,160,296,160,298,178,298,212,316,160,316,174,318,206,300,104,306,104,298,106,312,106,318,220,326,216,318,210,304,222,296,222,304,214
55,1.83333,304,108,306,120,288,120,286,146,298,162,318,120,320,144,312,162,306,160,296,160,298,178,298,212,316,160,316,174,318,206,300,104,306,104,298,106,312,106,318,220,326,216,318,210,304,222,298,222,304,214
56,1.86667,304,108,306,120,288,120,286,146,298,162,318,120,320,144,312,162,306,160,296,160,298,178,298,212,316,160,316,174,318,206,300,104,306,104,298,106,312,106,318,220,326,216,318,210,304,222,298,222,304,214
57,1.9,304,108,306,120,288,120,286,146,298,162,318,120,320,144,312,162,306,160,296,160,298,178,298,212,316,160,316,174,318,208,300,104,306,104,298,106,312,106,318,222,326,218,318,212,302,222,296,222,304,214
58,1.93333,306,108,306,120,290,120,286,146,298,162,320,120,326,142,312,160,306,160,296,162,298,178,298,210,316,160,316,176,318,210,304,104,308,104,298,106,312,104,318,222,326,218,318,212,304,222,298,222,304,214
59,1.96667,306,108,306,120,290,120,286,146,298,162,320,120,326,142,312,160,306,160,296,162,298,178,300,210,316,160,316,176,318,210,304,104,308,104,298,106,312,104,318,222,326,218,318,212,304,222,298,222,304,212
60,2.0,306,108,306,120,290,120,286,146,298,162,320,120,326,142,312,160,306,160,298,162,298,178,300,210,316,160,316,176,318,210,304,104,308,104,298,106,312,104,318,222,326,218,318,212,304,222,298,222,304,214
61,2.03333,306,108,306,120,290,120,286,146,298,162,320,120,326,142,312,160,306,160,298,162,298,178,298,210,316,160,316,176,318,210,304,104,308,104,298,106,312,104,318,222,326,218,318,212,302,222,298,222,304,212
62,2.06667,306,108,306,120,290,120,286,146,298,162,320,120,326,142,312,160,306,160,298,162,298,178,298,210,316,160,316,176,318,210,304,104,308,104,298,106,312,104,318,222,326,218,318,212,302,222,298,222,304,212
63,2.1,306,108,306,120,290,120,286,146,298,162,320,120,326,142,312,160,306,160,298,162,298,178,300,210,316,160,316,176,318,210,304,104,308,104,298,106,312,104,318,222,326,218,318,212,304,222,298,222,304,212
64,2.13333,306,108,306,120,290,120,286,146,298,162,320,120,326,142,312,160,306,160,298,162,298,178,300,212,316,160,316,176,318,210,304,104,308,104,298,106,312,104,318,222,326,218,318,212,302,222,298,222,304,214
65,2.16667,306,106,306,120,290,120,286,146,298,160,320,120,326,142,316,160,306,160,298,160,298,180,300,212,316,160,318,178,320,210,304,102,308,102,298,102,312,104,318,222,328,218,318,212,304,222,298,222,304,214
66,2.2,306,106,306,120,290,120,286,146,298,160,320,120,326,142,316,160,306,160,298,160,298,180,300,212,316,160,318,178,318,208,304,102,308,102,298,102,312,104,318,220,328,218,318,210,304,222,298,222,304,214
67,2.23333,306,106,306,120,290,120,286,146,298,160,320,120,326,142,316,160,306,160,298,162,298,180,300,212,316,160,318,178,318,210,304,102,308,102,298,102,312,104,318,220,326,218,318,210,304,222,298,222,304,214
68,2.26667,306,106,306,120,290,120,286,146,298,160,320,120,326,142,316,160,306,160,298,162,298,180,300,212,316,160,318,176,318,208,304,102,308,102,298,102,312,104,318,220,326,218,318,210,304,222,298,222,304,214
69,2.3,306,106,306,120,290,120,286,146,298,160,320,120,326,142,316,160,306,160,298,162,298,180,300,212,316,160,318,176,318,208,304,102,308,102,298,102,312,104,318,220,326,218,318,210,304,222,298,222,304,214
70,2.33333,306,106,306,120,290,120,286,146,298,160,320,120,326,142,316,160,306,160,298,162,298,180,300,212,316,160,318,176,318,208,304,102,308,102,298,102,312,104,318,220,326,216,318,210,304,222,298,222,304,214
71,2.36667,306,106,306,120,290,120,286,146,298,160,320,120,326,142,316,160,306,160,298,162,298,180,300,212,316,160,318,176,318,208,304,102,308,102,298,102,312,104,318,220,326,216,318,210,304,222,298,222,304,214
72,2.4,306,106,306,120,290,120,286,146,298,160,320,120,326,142,316,160,306,160,298,160,298,180,300,212,316,160,318,176,318,208,304,102,308,102,298,102,312,104,318,220,326,216,318,210,304,222,298,222,304,214
73,2.43333,306,106,306,120,290,120,286,146,298,160,320,120,326,142,316,160,306,160,298,160,298,180,300,212,316,160,318,176,318,208,304,102,308,102,298,102,312,104,318,220,328,216,318,210,304,222,298,222,304,214
74,2.46667,306,110,306,126,290,126,286,146,298,162,320,124,328,146,316,162,308,162,298,162,298,184,300,214,316,162,318,182,318,212,302,108,308,108,298,110,316,110,316,222,322,220,316,214,304,222,298,222,304,214
75,2.5,306,110,306,126,290,126,286,146,298,162,320,124,328,146,316,162,308,162,298,162,298,184,300,214,316,162,318,182,318,212,302,108,308,108,298,110,316,110,316,222,322,220,316,214,304,222,298,222,304,214
76,2.53333,306,110,306,126,290,126,286,146,298,162,320,124,328,146,316,162,308,162,298,162,298,184,300,214,316,162,318,182,318,212,302,108,308,108,298,110,316,110,316,222,322,220,316,214,304,222,298,222,304,214
77,2.56667,306,110,306,126,290,126,286,146,298,162,320,124,328,146,316,162,308,162,298,162,298,184,300,214,316,162,318,182,318,212,302,108,308,108,298,110,316,110,316,222,322,220,316,214,304,222,298,222,304,214
78,2.6,306,110,306,126,290,126,286,146,298,162,320,124,328,146,316,162,308,162,298,162,298,184,300,214,316,162,318,182,318,212,302,108,308,108,298,110,316,110,316,222,322,220,316,214,304,222,298,222,304,214
79,2.63333,306,110,306,126,290,126,286,146,298,162,320,124,328,146,316,162,308,162,298,162,298,184,300,214,316,162,318,182,318,212,302,108,308,108,298,110,316,110,316,222,322,220,316,214,304,222,298,222,304,214
80,2.66667,306,110,306,126,290,126,286,146,298,162,320,124,328,146,316,162,308,162,298,162,298,184,300,214,316,162,318,182,318,212,302,108,308,108,298,110,316,110,318,222,322,220,316,214,304,222,298,222,304,214
81,2.7,308,108,308,120,290,120,286,146,298,162,324,122,326,146,314,162,308,158,298,158,298,180,302,212,316,158,316,180,316,208,306,104,310,106,298,106,316,108,316,222,322,218,316,210,304,222,298,222,304,214
82,2.73333,308,108,308,120,290,120,286,146,298,162,324,122,326,146,314,162,308,158,298,158,298,180,302,212,316,158,316,180,316,208,306,104,310,106,298,106,316,108,316,222,322,218,316,210,304,222,298,222,304,214
83,2.76667,308,108,308,120,290,120,286,146,298,162,324,122,326,146,314,162,308,158,298,158,298,180,302,212,316,158,316,180,316,208,306,104,310,106,298,106,316,108,316,222,324,218,316,210,304,222,298,222,304,214
84,2.8,308,108,308,120,290,120,286,146,298,162,324,122,326,146,314,162,308,158,298,158,298,180,302,212,316,158,316,180,316,208,306,104,310,106,298,106,316,108,318,222,324,218,316,210,304,222,298,222,304,214
85,2.83333,308,108,308,120,290,120,286,146,298,162,324,122,326,146,314,162,308,158,298,158,298,180,302,212,316,158,316,180,316,208,306,104,310,106,298,106,316,108,318,222,324,218,316,210,304,222,298,222,304,214
86,2.86667,308,108,308,120,290,120,286,146,298,162,324,122,326,146,314,162,308,158,298,158,298,180,302,212,316,158,316,180,316,208,306,104,310,106,298,106,316,108,318,222,324,218,316,210,304,222,298,222,304,214
87,2.9,308,108,308,120,290,120,286,146,298,162,324,122,326,146,314,162,308,158,298,158,298,180,302,212,316,158,316,180,316,208,306,104,310,106,298,106,316,108,318,222,324,218,316,210,304,222,298,222,304,214
88,2.93333,308,108,308,120,290,120,286,146,298,162,324,122,326,146,314,162,308,158,298,158,298,180,302,212,316,158,316,180,316,208,306,104,310,106,298,106,316,108,318,222,324,218,316,210,304,222,298,222,304,214
89,2.96667,306,80,306,98,290,98,286,124,298,146,322,98,324,126,316,148,306,150,298,150,298,180,302,214,316,148,316,180,316,210,304,76,308,76,298,78,316,78,316,222,320,222,316,212,304,222,298,222,304,214
90,3.0,306,80,306,98,290,98,286,124,298,146,322,98,324,126,316,148,306,150,298,150,298,180,302,214,316,148,316,180,316,210,304,76,308,76,298,78,316,78,316,222,320,222,316,212,304,222,298,222,304,214
91,3.03333,306,80,306,98,290,98,286,124,298,146,322,98,324,126,316,148,306,150,298,150,298,180,302,214,316,148,316,180,316,210,304,76,308,76,298,78,316,78,316,222,320,222,316,212,304,222,298,222,304,214
92,3.06667,306,80,306,98,290,98,286,124,298,146,322,98,324,126,316,148,306,150,298,150,298,180,302,214,316,148,316,180,316,210,304,76,308,76,298,78,316,78,316,222,320,222,316,212,304,222,298,222,304,214
93,3.1,306,80,306,98,290,98,286,124,298,146,322,98,324,126,316,148,306,150,298,150,298,180,302,214,316,148,316,180,316,210,304,76,308,76,298,78,316,78,316,222,320,222,316,212,304,222,298,222,304,214
94,3.13333,306,80,306,98,290,98,286,124,298,146,322,98,324,126,316,148,306,150,298,150,298,180,302,214,316,148,316,180,316,210,304,76,308,76,298,78,316,78,316,222,320,222,316,212,304,222,298,222,304,214
95,3.16667,306,80,306,98,290,98,286,124,298,146,322,98,324,126,316,148,306,150,298,150,298,180,302,214,316,148,316,180,316,210,304,76,308,76,298,78,316,78,316,222,320,222,316,212,304,222,298,222,304,214
96,3.2,306,80,306,98,290,98,286,124,298,146,322,98,324,126,316,148,306,150,298,150,298,180,302,214,316,148,316,180,316,210,304,76,308,76,298,78,316,78,316,222,320,222,316,212,304,222,298,222,304,214
97,3.23333,306,66,308,86,290,86,286,110,296,132,322,86,328,112,316,132,308,140,298,140,298,178,302,212,318,140,318,176,316,212,302,60,308,60,298,64,316,64,316,222,320,222,316,214,302,222,298,222,306,214
98,3.26667,306,66,308,86,290,86,286,110,296,132,322,86,328,112,316,132,308,140,298,140,298,178,302,212,318,140,318,176,316,212,302,60,308,60,298,64,316,64,316,222,320,222,316,214,302,222,298,222,306,214
99,3.3,306,66,308,86,290,86,286,110,296,132,322,86,328,112,316,132,308,140,298,140,298,178,302,212,318,140,318,176,316,212,302,60,308,60,298,64,316,64,316,222,320,222,316,214,302,222,298,222,306,214
100,3.33333,306,66,308,86,290,86,286,110,296,132,322,86,328,112,316,132,308,140,298,140,298,178,302,212,318,140,318,176,316,212,302,60,308,60,298,64,316,64,316,222,320,222,316,214,302,222,298,222,306,214
101,3.36667,306,66,308,86,290,86,286,110,296,132,322,86,328,112,316,132,308,140,298,140,298,178,302,212,318,140,318,176,316,212,302,60,308,60,298,64,316,64,316,222,320,222,316,214,302,222,298,222,306,214
102,3.4,306,66,308,86,290,86,286,110,296,132,322,86,328,112,316,132,308,140,298,140,298,178,302,212,318,140,318,176,316,212,302,60,308,60,298,64,316,64,316,222,320,222,316,214,302,222,298,222,306,214
103,3.43333,306,66,308,86,290,86,286,110,296,132,322,86,328,112,316,132,308,140,298,140,298,178,302,212,318,140,318,176,316,212,302,60,308,60,298,64,316,64,316,222,320,222,316,214,302,222,298,222,306,214
104,3.46667,306,66,308,86,290,86,286,110,296,132,322,86,328,112,316,132,308,140,298,140,298,176,302,212,318,140,318,176,316,212,302,60,308,60,298,64,316,64,316,222,320,222,316,214,302,222,298,222,306,214
105,3.5,308,66,308,86,294,86,286,110,286,140,328,86,332,110,330,140,308,138,298,138,298,174,304,212,318,138,318,172,318,210,306,60,312,60,298,64,316,62,316,220,322,218,316,212,304,222,298,218,306,214
106,3.53333,308,66,308,86,294,86,286,110,286,140,328,86,332,110,330,140,308,138,298,138,298,174,302,212,318,138,318,172,318,210,306,60,312,60,298,64,316,62,316,220,322,218,316,212,304,222,298,218,306,214
107,3.56667,308,66,308,86,294,86,286,110,286,140,328,86,332,110,330,140,308,138,298,138,298,174,302,212,318,138,318,172,318,210,306,60,312,60,298,64,316,62,316,220,322,218,316,212,304,222,298,218,306,214
108,3.6,308,66,308,86,294,86,286,110,286,140,328,86,332,110,330,140,308,138,298,138,298,174,302,212,318,138,318,172,318,210,306,60,312,60,298,64,316,62,316,220,322,218,316,212,304,222,298,220,306,214
109,3.63333,308,66,308,86,294,86,286,110,286,140,328,86,332,110,330,140,308,138,298,138,298,174,302,212,318,138,318,172,318,210,306,60,312,60,298,64,316,62,316,220,322,218,316,212,304,222,298,218,306,214
110,3.66667,308,66,308,86,294,86,286,110,286,140,328,86,332,110,330,140,308,138,298,138,298,174,302,212,318,138,318,172,318,210,306,60,312,60,298,64,316,62,316,220,322,218,316,212,304,222,298,218,306,214
111,3.7,308,66,308,86,294,86,286,110,286,140,328,86,332,110,330,140,308,138,298,138,298,174,304,212,318,138,318,172,318,210,306,60,312,60,298,64,316,62,316,220,322,218,316,212,304,222,298,220,306,214
112,3.73333,308,68,308,86,294,86,286,110,286,138,328,86,338,110,336,136,308,140,298,140,300,174,306,212,320,140,318,174,318,210,306,66,312,66,300,66,318,66,316,222,320,218,316,212,304,222,298,220,308,214
113,3.76667,308,68,308,86,294,86,286,110,286,138,328,86,338,110,336,136,308,140,298,140,298,174,306,212,320,140,318,174,318,210,306,66,312,66,300,66,318,66,316,220,320,218,316,212,304,222,298,220,308,214
114,3.8,308,68,308,86,294,86,286,110,286,138,328,86,338,110,336,136,308,140,298,140,298,174,306,212,320,140,318,174,318,210,306,66,312,66,300,66,318,66,316,220,320,218,316,212,304,222,298,220,308,214
115,3.83333,308,68,308,86,294,86,286,110,286,138,328,86,338,110,336,136,308,140,298,140,300,174,306,212,320,140,318,174,318,210,306,66,312,66,300,66,318,66,316,220,320,218,316,212,304,222,298,220,308,214
116,3.86667,308,68,308,86,294,86,286,110,286,138,328,86,338,110,336,136,308,140,298,140,298,174,306,212,320,140,318,174,318,210,306,66,312,66,300,66,318,66,316,220,320,218,316,212,304,222,298,220,308,214
117,3.9,308,68,308,86,294,86,286,110,286,138,328,86,338,110,336,136,308,140,298,140,298,174,306,212,320,140,318,174,318,210,306,66,312,66,300,66,318,66,316,220,320,218,316,212,304,222,298,220,308,214
118,3.93333,308,68,308,86,294,86,286,110,286,138,328,86,338,110,336,136,308,140,298,140,298,174,306,212,320,140,318,174,318,210,306,66,312,66,300,66,318,66,316,220,320,218,316,212,304,222,298,220,308,214
119,3.96667,308,68,308,86,294,86,286,110,286,138,328,86,338,110,336,136,308,140,298,140,298,174,306,212,320,140,318,174,318,210,306,66,312,66,300,66,318,66,316,220,320,218,316,212,304,222,298,220,308,214
120,4.0,308,68,308,86,294,86,286,110,286,138,328,86,338,110,336,136,308,140,298,140,298,174,306,212,320,140,318,174,318,210,306,66,312,66,300,66,318,66,316,222,320,218,316,212,304,222,298,220,308,214
121,4.03333,308,68,308,86,294,86,286,110,286,140,328,86,334,110,336,140,308,138,298,138,300,172,306,212,320,138,320,172,318,210,306,66,312,64,302,66,316,64,318,222,324,218,318,214,304,222,298,218,308,214
122,4.06667,308,68,308,86,294,86,286,110,286,140,328,86,334,110,336,140,308,138,298,138,300,172,306,212,320,138,320,172,318,210,306,66,312,64,302,66,316,64,318,222,324,218,318,214,304,222,298,220,308,214
123,4.1,308,68,308,86,294,86,286,110,286,140,328,86,334,110,336,140,308,138,298,138,300,172,306,212,320,138,320,172,318,210,306,66,312,64,302,66,316,64,318,222,324,218,318,214,304,222,298,220,308,214
124,4.13333,308,68,308,86,294,86,286,110,286,140,328,86,334,110,336,140,308,138,298,138,300,172,306,212,320,138,320,172,318,210,306,66,312,64,302,66,316,64,318,222,324,218,318,214,304,222,298,220,308,214
125,4.16667,308,68,308,86,294,86,286,110,286,140,328,86,334,110,336,140,308,138,298,138,300,172,306,212,320,138,320,172,318,210,306,64,312,64,302,66,316,64,318,222,324,218,318,214,304,222,298,220,308,214
126,4.2,308,68,308,86,294,86,286,110,286,140,328,86,334,110,336,140,308,138,298,138,300,172,306,212,320,138,320,172,318,210,306,64,312,64,302,66,316,64,318,222,324,218,318,214,304,222,298,220,308,214
127,4.23333,308,68,308,86,294,86,286,110,286,140,328,86,334,110,336,140,308,138,298,138,300,172,306,212,320,138,320,172,318,210,306,64,312,64,302,66,316,64,318,222,324,218,318,214,304,222,298,220,308,214
