frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
26,0.866667,306,110,306,124,294,124,288,144,296,160,316,126,320,148,310,162,306,160,298,160,296,178,298,204,314,160,316,176,318,204,304,106,308,108,298,108,312,110,316,214,320,214,318,204,300,218,296,216,298,208
27,0.9,306,110,306,124,294,124,288,146,296,160,316,126,320,148,310,160,306,160,298,160,296,180,298,204,312,160,316,176,318,204,304,106,308,108,298,108,312,110,316,214,320,214,318,204,300,218,296,216,298,208
28,0.933333,306,110,306,124,294,124,288,144,296,160,316,126,320,148,310,160,306,160,298,160,296,180,298,204,314,160,316,176,318,204,304,106,308,108,298,108,312,110,316,214,320,214,318,204,298,216,296,214,298,208
29,0.966667,306,110,306,124,294,124,288,144,296,160,316,126,320,148,310,160,306,160,298,160,296,180,298,204,314,160,316,176,318,204,304,106,308,108,298,108,312,110,316,214,320,214,318,204,298,216,296,214,298,208
30,1.0,306,110,306,124,294,124,288,144,296,160,316,126,320,148,310,160,306,160,298,160,296,180,298,204,314,160,316,176,318,204,304,106,308,108,298,108,312,110,316,214,320,214,318,204,298,216,296,214,298,208
31,1.03333,306,110,306,124,294,124,288,144,296,160,316,126,320,148,312,160,306,160,298,160,296,180,298,204,312,160,316,176,318,204,304,106,308,108,298,108,312,110,316,214,320,214,318,204,298,218,296,216,298,208
32,1.06667,306,110,306,124,294,124,288,146,296,160,316,126,320,148,312,160,306,160,298,160,296,178,298,208,312,160,316,176,318,204,304,108,308,108,298,108,314,110,316,214,320,214,318,204,298,220,296,218,298,210
33,1.1,306,110,306,124,294,124,288,146,296,160,316,126,320,148,312,160,306,160,298,160,296,178,298,208,312,160,316,176,318,204,304,108,308,108,298,108,314,110,316,214,320,214,318,204,298,220,294,218,298,210
34,1.13333,306,110,306,124,294,124,288,146,296,160,316,126,320,148,312,160,306,160,298,160,296,178,298,208,312,160,316,176,318,204,304,108,308,108,298,108,314,110,316,214,320,214,318,204,298,220,294,218,298,210
35,1.16667,306,110,306,124,294,124,288,146,296,160,316,126,320,148,312,160,306,160,298,160,296,178,298,208,312,160,316,174,318,204,304,108,308,108,298,108,314,110,316,214,320,214,318,204,298,220,296,218,298,210
36,1.2,306,110,306,124,294,124,288,146,296,160,316,126,320,148,312,160,306,160,298,160,296,178,298,208,312,160,316,174,318,204,304,108,308,108,298,108,314,110,316,214,320,214,318,204,298,220,296,218,298,210
37,1.23333,306,110,306,124,294,124,288,144,296,160,318,126,320,148,310,160,306,160,298,160,296,178,298,206,314,160,316,176,318,204,304,106,308,108,298,108,314,110,316,218,320,214,318,204,300,222,296,218,298,210
38,1.26667,306,110,306,124,294,124,288,144,296,160,318,126,320,148,310,160,306,160,298,160,296,178,298,206,314,160,316,176,318,204,304,106,308,108,298,108,314,110,316,216,320,214,318,204,300,220,296,218,298,210
39,1.3,306,110,306,124,294,124,288,144,296,160,318,126,320,148,310,160,306,160,298,160,296,178,298,206,314,160,316,176,318,204,304,106,308,108,298,108,314,110,316,218,320,214,318,204,300,220,296,218,298,210
40,1.33333,306,110,306,124,294,124,288,144,296,160,318,126,320,148,308,160,306,160,298,160,296,178,298,206,314,160,316,176,318,204,304,106,308,108,298,108,314,110,316,218,320,214,318,204,298,220,294,218,298,210
41,1.36667,306,110,306,124,294,124,288,144,296,160,318,126,320,148,310,160,306,160,298,160,296,178,298,208,314,160,316,176,318,204,304,106,308,108,298,108,314,110,316,218,320,214,318,204,298,222,296,218,298,210
42,1.4,306,110,306,124,294,124,288,144,296,160,318,126,320,148,310,160,306,160,298,160,296,180,298,208,314,160,316,176,318,204,304,106,308,108,298,108,314,110,316,218,320,214,318,204,298,222,296,220,298,210
43,1.43333,306,110,306,124,294,124,288,144,296,160,318,126,320,148,310,160,306,160,298,160,296,180,298,208,314,160,316,176,318,204,304,106,308,108,298,108,314,110,316,218,320,214,318,204,298,222,296,220,298,210
44,1.46667,306,110,306,124,294,124,288,144,296,160,318,126,320,148,310,160,306,160,298,160,296,180,298,210,314,160,316,176,318,204,304,106,308,108,298,108,314,110,316,216,320,214,318,204,300,222,296,220,300,212
45,1.5,306,108,306,124,294,124,288,146,296,160,318,126,320,148,310,160,306,160,298,160,296,180,298,208,314,160,316,176,318,204,304,106,308,108,298,108,314,110,316,216,320,214,318,204,300,222,296,220,300,210
46,1.53333,306,108,306,124,294,124,288,146,298,160,318,126,320,148,310,160,306,160,298,160,296,180,298,208,314,160,316,176,318,204,304,106,308,106,298,108,314,110,316,216,320,214,318,204,300,222,296,218,298,210
47,1.56667,306,108,306,124,294,124,288,146,298,160,318,126,320,148,310,160,306,160,298,160,296,180,298,208,314,160,316,176,318,204,304,106,308,106,298,108,314,110,316,216,320,214,318,204,300,222,296,218,298,210
48,1.6,306,108,306,124,294,124,288,146,298,160,318,126,320,148,310,160,306,160,298,160,296,180,298,206,314,160,316,176,318,204,304,106,308,106,298,108,314,110,316,216,320,214,318,204,300,220,296,218,298,210
49,1.63333,306,108,306,124,294,124,288,146,298,160,318,126,320,148,310,160,306,160,298,160,296,180,298,206,314,160,316,176,318,204,304,106,308,106,298,108,314,110,316,216,320,214,318,204,300,220,296,218,298,210
50,1.66667,306,108,306,124,294,124,288,146,298,160,318,126,320,148,310,160,306,160,298,160,296,180,298,208,314,160,316,176,318,204,304,106,308,106,298,108,314,110,316,216,320,214,318,204,300,220,296,218,298,210
51,1.7,306,108,306,124,294,124,286,144,294,160,318,126,320,148,312,160,304,160,296,160,296,180,298,208,312,160,316,176,318,204,304,106,308,108,298,108,314,110,316,216,320,214,318,204,300,222,296,218,300,210
52,1.73333,306,108,306,124,294,122,286,142,294,158,318,126,320,148,310,160,306,158,298,160,296,180,298,208,314,158,316,176,318,204,304,106,308,108,298,108,314,110,316,216,320,214,318,204,298,222,296,218,298,210
53,1.76667,306,108,306,124,294,122,286,142,294,158,318,126,320,148,310,160,306,158,298,160,296,180,298,210,314,158,316,176,318,204,304,106,308,108,298,108,314,110,316,216,320,214,318,204,300,222,296,220,300,212
54,1.8,306,108,306,124,294,124,286,142,294,158,318,126,320,148,310,160,306,158,298,160,296,180,298,210,314,158,316,176,318,204,304,106,308,108,298,108,314,110,316,216,320,214,318,204,300,222,296,220,300,212
55,1.83333,306,108,306,124,294,122,286,142,294,158,318,126,320,148,310,160,306,158,298,160,296,180,298,210,312,158,316,176,318,204,304,106,308,106,298,108,314,110,316,216,320,214,318,204,300,222,296,220,300,212
56,1.86667,306,110,306,124,294,124,288,144,296,160,318,128,320,148,312,162,306,160,298,160,296,180,298,210,314,160,316,176,318,204,304,108,308,108,298,110,314,110,316,218,320,214,318,204,300,222,296,222,300,212
57,1.9,306,110,306,124,294,124,288,144,296,160,318,128,320,148,312,162,306,160,298,160,296,178,298,210,314,160,316,176,318,204,304,108,308,108,298,110,314,110,316,218,320,214,318,204,300,222,296,222,300,212
58,1.93333,306,110,306,124,294,124,288,144,296,160,318,128,320,148,312,162,306,160,298,160,296,180,298,210,314,160,316,176,318,204,304,108,308,108,298,110,314,110,316,218,320,214,318,204,300,222,296,222,300,212
59,1.96667,306,110,306,124,294,124,288,144,296,160,318,128,320,148,312,162,306,160,298,160,296,178,298,210,314,160,316,176,318,204,304,108,308,108,298,110,314,110,316,218,320,214,318,204,300,222,296,222,300,212
60,2.0,306,110,306,124,294,124,288,144,296,160,318,128,320,148,312,162,306,160,298,160,296,180,298,210,314,160,316,176,318,204,304,108,308,108,298,110,314,110,316,218,320,214,318,204,300,222,296,222,300,212
61,2.03333,306,118,306,130,292,130,286,150,294,164,316,130,320,150,314,166,306,162,298,162,296,180,298,210,312,162,316,180,316,206,302,114,308,114,298,116,312,116,316,216,318,214,316,210,300,220,296,218,300,212
62,2.06667,306,118,306,130,292,130,286,150,294,164,316,130,320,150,314,166,306,162,298,162,296,180,298,210,312,162,316,180,316,206,302,114,308,114,298,116,312,116,316,216,318,214,316,210,300,220,296,218,300,212
63,2.1,306,118,306,130,292,130,286,150,294,164,316,130,320,150,312,166,306,162,298,162,296,180,298,210,312,162,316,180,316,206,302,114,308,114,298,116,312,116,316,216,318,214,316,210,300,220,296,218,300,212
64,2.13333,306,118,306,130,292,130,286,150,294,164,316,130,320,150,312,166,306,162,298,162,296,180,298,210,312,162,316,180,318,206,302,114,308,114,298,116,312,116,316,216,320,214,316,210,300,222,296,218,300,212
65,2.16667,306,118,306,130,292,130,286,150,294,164,316,130,320,150,312,166,306,162,298,162,296,180,298,210,312,162,316,180,318,206,302,114,308,114,298,116,312,116,316,216,318,214,316,210,300,220,296,218,300,212
66,2.2,306,124,306,138,294,136,286,154,296,170,316,138,320,158,310,172,306,166,298,168,298,182,298,212,314,166,316,180,316,210,302,120,308,120,298,120,312,124,314,218,318,216,314,212,300,222,298,220,304,214
67,2.23333,306,124,306,138,294,136,286,154,296,170,316,138,320,158,310,172,306,166,298,168,298,182,298,212,314,166,316,180,316,210,302,120,308,120,298,120,312,124,314,218,318,216,314,212,300,222,298,220,304,214
68,2.26667,306,124,306,138,292,136,286,154,296,170,316,138,320,158,310,172,306,166,298,166,298,182,298,212,314,166,316,180,316,210,302,120,308,120,298,120,312,124,314,218,318,216,314,212,300,222,298,220,304,214
69,2.3,306,124,306,138,294,136,288,154,296,170,316,138,320,158,310,172,306,166,298,166,298,182,298,212,314,166,316,180,316,210,302,120,308,120,298,120,312,124,314,218,318,216,314,212,300,222,298,220,304,214
70,2.33333,304,130,304,140,290,140,286,162,298,150,316,142,320,162,312,176,306,170,298,170,298,184,302,212,312,170,316,184,316,212,298,128,306,128,296,130,312,130,316,218,318,216,316,214,300,220,298,218,304,214
71,2.36667,304,130,304,140,290,140,286,162,298,150,316,142,320,162,312,176,306,170,298,170,298,184,302,212,312,170,316,184,316,212,298,128,306,128,296,130,312,130,316,218,318,216,316,214,300,220,298,218,304,214
72,2.4,304,130,304,140,290,140,286,162,298,150,316,142,320,162,312,176,306,170,298,170,298,184,302,212,312,170,316,184,316,212,298,128,306,128,296,130,312,130,316,218,318,216,316,214,300,222,298,218,304,214
73,2.43333,304,130,304,140,290,140,286,162,298,150,316,142,320,162,312,176,306,170,298,170,298,186,302,212,312,170,316,184,316,212,298,128,306,128,296,130,312,130,316,218,318,216,316,214,300,222,298,218,304,214
74,2.46667,304,130,304,140,290,140,286,162,298,150,316,142,320,162,312,176,306,170,298,170,298,186,302,212,312,170,316,184,316,212,298,128,306,128,296,130,312,130,316,218,318,216,316,214,300,222,298,218,304,214
75,2.5,298,118,302,130,286,132,286,152,0,0,316,130,320,150,316,170,304,164,296,166,298,188,302,212,308,164,308,184,316,210,298,116,304,116,294,118,308,116,316,216,318,214,316,212,300,218,298,216,304,214
76,2.53333,298,118,302,130,286,132,286,152,0,0,316,130,320,150,316,170,304,164,296,166,298,188,302,212,308,164,308,184,316,210,298,116,304,116,294,118,308,116,316,216,318,214,316,212,300,220,298,218,304,214
77,2.56667,298,118,302,130,286,132,286,152,0,0,316,130,320,150,316,170,304,164,296,166,298,188,302,212,308,164,308,182,316,210,298,116,304,116,294,118,308,116,316,216,318,214,316,212,300,220,298,218,304,214
78,2.6,298,118,302,130,286,132,286,152,0,0,316,130,320,150,316,170,304,164,296,166,298,188,302,212,308,164,308,182,316,210,298,116,304,116,294,118,308,116,316,216,318,214,316,212,300,218,298,216,304,214
79,2.63333,298,118,302,130,286,132,286,152,0,0,316,130,320,150,316,170,304,164,296,166,298,188,302,212,308,164,308,182,316,210,298,116,304,116,294,118,308,116,316,216,318,214,316,212,300,218,298,216,304,214
80,2.66667,298,110,298,124,286,124,286,146,298,130,314,122,324,140,316,132,304,162,296,162,298,192,300,214,308,160,308,192,310,222,296,108,302,108,290,108,308,108,308,230,316,230,308,224,298,222,296,220,304,214
81,2.7,298,110,298,124,286,124,286,146,298,130,314,122,324,140,316,132,304,162,296,162,298,192,300,214,310,160,308,192,310,222,296,108,302,108,290,108,308,108,308,230,316,230,308,224,298,222,296,220,304,214
82,2.73333,298,110,298,124,286,124,286,146,298,130,314,122,324,140,316,132,304,162,296,162,298,192,300,214,310,160,308,192,310,222,296,108,302,108,290,108,308,108,308,230,316,230,308,224,298,222,296,220,304,214
83,2.76667,298,110,298,124,286,124,286,146,298,130,314,122,324,140,316,132,304,162,296,162,298,192,300,214,310,160,308,192,310,222,296,108,302,108,290,108,308,108,308,230,316,230,308,224,298,222,296,220,304,214
84,2.8,298,110,298,124,286,124,286,146,298,130,314,122,324,140,316,132,304,162,296,162,298,192,300,214,308,160,308,192,310,222,296,108,302,108,290,108,308,108,308,230,316,230,308,224,298,222,296,220,304,214
85,2.83333,300,106,304,120,286,122,288,146,294,160,316,120,324,144,312,160,306,162,296,162,298,192,298,214,314,162,308,196,310,234,298,102,304,102,294,106,308,106,308,244,316,244,308,236,298,222,294,220,302,214
86,2.86667,300,106,304,120,286,122,288,146,294,160,316,120,324,144,312,160,306,162,296,162,298,192,298,214,314,162,308,196,310,234,298,102,304,102,294,106,308,106,308,244,316,244,308,236,298,222,294,220,302,214
87,2.9,300,106,304,120,286,122,288,146,296,160,316,120,324,144,312,160,306,162,296,162,298,192,298,214,314,162,308,196,310,234,298,102,304,102,294,106,308,106,308,244,316,244,308,236,298,222,294,222,302,214
88,2.93333,300,106,304,120,286,122,288,146,296,160,316,120,324,142,312,160,306,162,296,162,298,192,298,214,314,162,308,196,310,234,298,102,304,102,294,106,308,106,308,244,316,244,308,236,298,222,294,222,302,214
89,2.96667,300,106,304,120,286,122,288,146,296,160,316,120,324,142,312,160,306,162,296,162,298,192,298,214,314,162,308,196,310,234,298,102,304,102,294,106,308,106,308,244,316,244,308,236,298,222,294,222,302,214
90,3.0,304,98,306,120,288,120,286,146,290,162,320,120,328,144,326,162,306,170,298,170,298,204,298,226,316,170,316,204,308,236,300,98,308,98,296,98,316,98,308,246,316,246,308,238,298,238,296,236,298,230
91,3.03333,304,98,306,120,288,120,286,146,290,162,320,120,328,144,326,162,306,170,298,170,298,204,298,226,316,170,316,204,308,236,300,98,308,98,296,98,316,98,308,246,316,246,308,238,298,238,296,236,298,230
92,3.06667,304,98,306,120,288,120,286,146,290,162,320,120,328,144,326,162,306,170,298,170,298,204,298,226,316,170,316,204,308,236,300,98,308,98,296,98,316,98,308,246,316,246,308,238,298,238,296,236,298,230
93,3.1,304,98,306,120,288,120,286,146,290,162,320,120,328,144,326,162,306,170,298,170,298,204,298,226,316,170,316,204,308,236,300,98,308,98,296,98,316,98,308,246,316,246,308,238,298,238,296,236,298,230
94,3.13333,306,102,306,120,286,122,276,148,278,170,324,120,330,148,324,162,306,176,294,176,298,218,300,264,316,176,314,214,308,242,300,98,308,98,296,102,316,100,314,254,316,248,306,242,306,276,298,276,304,266
95,3.16667,306,102,306,120,286,122,276,148,278,170,324,120,330,148,324,162,306,176,294,176,298,218,300,264,316,176,314,214,308,242,300,98,308,98,296,102,316,100,314,254,316,248,306,242,306,276,298,276,304,266
96,3.2,306,102,306,120,286,122,276,148,278,170,324,120,330,148,324,162,306,176,294,176,298,218,300,264,316,176,314,214,308,242,300,98,308,98,296,102,316,100,314,254,316,248,306,242,306,276,298,276,304,266
97,3.23333,306,102,306,120,286,122,276,148,278,170,324,120,330,148,324,162,306,176,294,176,298,218,300,264,316,176,314,214,308,242,300,98,308,98,296,102,316,100,314,254,316,248,306,242,306,276,298,276,304,266
98,3.26667,306,102,306,120,286,122,276,148,278,170,324,120,330,148,324,162,306,176,294,176,298,218,300,264,316,176,314,214,308,242,300,98,308,98,296,102,316,100,314,252,316,248,306,242,306,276,298,276,304,266
99,3.3,306,102,306,120,286,122,276,148,278,170,324,120,330,148,324,162,306,176,294,176,298,218,300,264,316,176,314,214,308,242,300,98,308,98,296,102,316,100,314,252,316,248,306,242,306,276,298,276,304,266
100,3.33333,304,106,304,130,286,130,274,160,284,188,324,128,330,152,328,172,306,188,294,188,298,234,302,268,316,186,318,232,316,256,298,100,308,100,294,106,316,106,318,274,324,268,310,256,304,282,298,278,306,272
101,3.36667,304,106,304,130,286,130,274,160,284,188,324,128,330,152,328,172,306,188,294,188,298,234,302,268,316,186,318,232,316,256,298,100,308,100,294,106,316,106,318,274,324,268,310,256,304,282,298,278,306,272
102,3.4,304,106,304,130,286,130,274,160,284,188,324,128,330,152,328,172,306,188,294,188,298,234,302,268,316,186,318,232,316,256,298,100,308,100,294,106,316,106,318,274,324,268,310,256,304,282,298,278,306,272
103,3.43333,304,106,304,130,286,130,274,160,284,188,324,128,330,152,328,172,306,188,294,188,298,234,302,268,316,186,318,232,316,256,298,100,308,100,294,106,316,106,318,274,324,268,310,256,304,282,298,278,306,272
104,3.46667,304,106,304,130,286,130,274,160,284,188,324,128,330,152,328,172,306,188,294,188,298,234,302,268,316,186,318,232,316,256,298,100,308,100,294,106,316,106,318,274,324,268,310,256,304,282,298,278,306,272
105,3.5,306,112,306,140,286,140,276,172,292,196,326,140,332,168,338,190,306,198,294,198,298,244,304,274,318,200,318,252,318,298,300,110,308,108,294,112,316,110,318,316,326,312,316,300,304,286,298,286,306,272
106,3.53333,306,112,306,140,286,140,276,172,292,196,326,140,332,168,338,190,306,198,294,198,298,244,304,274,318,200,318,252,318,298,300,110,308,108,294,112,316,110,318,316,326,312,316,300,304,286,298,286,306,272
107,3.56667,306,112,306,140,286,140,276,172,294,198,326,140,332,168,338,190,306,200,294,200,298,244,304,274,318,200,318,252,318,298,300,110,308,108,294,112,316,110,318,316,324,312,316,300,304,286,298,286,306,272
108,3.6,306,112,306,140,286,140,276,172,294,196,326,140,332,170,338,192,306,200,294,200,298,246,304,274,318,200,318,252,318,298,300,110,308,108,294,112,316,110,318,316,324,312,316,300,304,286,298,286,306,272
109,3.63333,306,112,306,140,286,140,276,172,294,198,326,140,332,170,338,192,306,200,294,200,298,244,304,272,318,200,318,252,318,298,300,110,308,108,294,112,316,110,318,316,324,314,316,300,304,286,298,286,306,272
110,3.66667,304,118,306,150,284,150,274,182,274,214,328,148,340,180,338,200,306,214,292,214,304,268,304,316,320,214,320,266,316,306,298,114,308,110,294,118,316,116,318,324,326,318,316,308,308,328,298,328,306,318
111,3.7,304,118,306,150,284,150,274,182,274,214,328,148,340,180,338,200,306,214,292,214,304,268,304,316,320,214,320,266,316,306,298,114,308,110,294,118,316,116,318,324,326,318,316,308,308,328,298,328,306,318
112,3.73333,304,118,306,150,284,150,274,182,274,214,328,148,340,180,338,200,306,214,292,214,304,268,304,316,320,214,320,266,316,306,298,114,308,110,294,118,316,116,318,324,326,318,316,308,308,328,298,328,306,318
113,3.76667,304,118,306,150,284,150,274,182,274,214,328,148,340,180,338,200,306,214,292,214,304,268,304,316,320,214,320,266,316,306,298,114,308,110,294,118,316,116,318,324,326,318,316,308,308,328,298,328,306,318
114,3.8,304,118,306,150,284,150,274,182,274,214,328,148,340,180,338,200,306,214,292,214,304,268,304,316,320,214,320,266,316,306,298,114,308,110,294,118,316,116,318,324,326,318,316,308,308,328,298,328,306,318
115,3.83333,298,128,304,160,276,160,274,194,268,224,328,158,340,192,334,204,306,234,288,234,298,300,300,362,320,234,324,284,316,306,294,124,304,120,286,128,314,126,318,320,322,318,314,304,296,386,286,380,306,364
116,3.86667,298,128,304,160,276,160,274,194,268,224,328,158,340,192,334,204,306,234,288,234,298,300,300,362,320,234,324,284,316,306,294,124,304,120,286,128,314,126,318,320,322,318,314,304,296,386,286,380,306,364
117,3.9,298,128,304,160,276,160,274,194,268,224,328,158,340,192,334,204,306,234,288,234,296,300,300,362,320,234,324,284,316,306,294,124,304,120,286,128,314,126,318,320,322,318,314,304,296,386,286,380,306,364
118,3.93333,298,128,304,160,276,160,274,194,268,224,328,158,340,192,334,204,306,234,288,234,296,300,300,362,320,234,324,284,316,306,294,124,304,120,286,128,314,126,318,320,322,318,314,304,294,388,286,380,306,364
119,3.96667,298,128,304,160,276,160,274,194,268,224,328,158,340,192,334,204,306,234,288,234,296,300,300,362,320,234,324,284,316,306,294,124,304,120,286,128,314,126,318,320,322,318,314,304,294,388,286,380,306,364
120,4.0,292,140,298,172,274,172,268,214,262,246,326,172,346,210,328,230,300,256,284,256,288,320,302,368,318,256,316,320,328,370,286,136,298,132,278,140,308,138,328,386,336,382,330,374,296,386,286,380,308,368
121,4.03333,292,140,298,172,274,172,268,214,262,246,326,172,346,210,328,230,300,256,284,256,288,320,302,368,318,256,316,320,328,370,286,136,298,132,278,140,308,138,328,386,336,382,330,374,296,386,286,380,308,368
122,4.06667,292,140,298,172,274,172,268,214,262,246,326,172,346,210,328,232,300,256,284,256,288,320,302,368,318,256,316,320,328,370,286,136,298,132,278,140,308,138,328,386,336,382,330,374,296,386,286,380,308,368
123,4.1,292,140,298,172,274,172,268,214,262,246,326,172,346,210,328,232,300,256,284,256,288,320,302,368,318,256,316,320,328,370,286,136,298,132,278,140,308,138,328,386,336,382,330,374,296,388,286,380,308,368
124,4.13333,282,150,298,182,274,182,270,224,266,260,320,180,346,222,326,248,298,270,284,268,280,332,308,364,316,270,310,340,324,430,276,144,288,140,0,0,306,146,298,450,308,452,328,434,294,386,290,380,316,368
125,4.16667,282,150,298,182,274,182,270,224,266,260,320,180,346,222,326,248,298,270,284,268,280,332,308,364,316,270,310,340,324,430,276,144,288,140,0,0,306,146,298,450,308,452,328,434,294,386,290,380,316,368
126,4.2,282,150,298,182,274,182,270,224,266,260,320,180,346,222,326,248,298,270,284,268,280,332,308,364,316,270,310,340,324,430,276,144,288,140,0,0,306,146,298,450,308,452,328,434,294,386,290,380,316,368
127,4.23333,282,150,298,182,274,182,270,224,266,260,320,180,346,222,326,248,298,270,284,268,280,332,308,364,316,270,310,340,324,430,276,144,288,140,0,0,306,146,298,450,308,452,328,434,294,386,290,380,316,368
