frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
25,0.833333,308,112,306,120,294,120,286,146,298,162,320,120,326,146,314,162,306,160,296,160,294,178,296,208,316,160,320,180,318,204,306,110,310,110,300,108,316,108,316,216,322,214,316,206,296,218,288,214,298,210
26,0.866667,308,112,306,120,294,120,286,146,298,162,320,120,326,146,314,162,306,160,296,160,294,180,296,208,316,160,320,180,318,204,306,110,310,110,300,108,316,108,316,216,322,214,316,206,296,218,288,214,298,210
27,0.9,308,112,306,120,294,120,286,146,298,162,320,120,326,146,314,162,306,160,296,160,294,180,296,208,316,160,320,180,318,204,306,110,310,110,300,108,316,108,316,216,322,214,316,206,296,218,288,214,298,210
28,0.933333,308,112,306,120,294,120,286,146,298,162,320,120,326,146,316,162,306,160,296,160,294,178,296,208,316,160,320,180,318,204,306,110,310,110,300,108,316,108,316,216,322,214,316,208,296,218,288,214,298,210
29,0.966667,308,116,306,122,294,122,286,148,298,162,320,122,326,148,314,162,306,160,296,160,294,178,296,208,316,160,320,180,318,206,306,110,312,110,300,110,316,110,316,216,322,214,316,208,296,218,288,214,298,210
30,1.0,308,116,306,122,294,122,286,148,298,162,320,122,326,148,314,162,306,160,296,160,294,178,296,208,316,160,320,180,318,206,306,110,312,110,300,110,316,110,316,216,322,214,316,210,296,218,288,214,298,210
31,1.03333,308,116,306,122,294,122,286,148,298,162,320,122,326,148,316,162,306,160,296,160,294,180,296,208,316,160,320,180,316,208,306,110,312,110,300,110,316,110,316,216,322,214,316,210,296,218,288,214,298,210
32,1.06667,308,116,306,122,294,122,286,148,298,162,320,122,326,148,316,162,306,160,296,160,294,180,296,208,316,160,320,180,316,206,306,110,310,110,300,110,316,110,316,216,322,214,316,210,296,218,288,214,298,210
33,1.1,308,116,306,122,294,122,286,148,298,162,320,122,326,148,316,162,306,160,296,160,294,180,296,208,316,160,320,180,316,206,306,110,312,110,300,110,316,110,316,216,322,214,316,210,296,218,288,214,298,210
34,1.13333,308,116,306,122,294,122,286,148,298,162,320,122,326,148,316,162,306,160,296,160,294,180,296,210,316,160,320,180,316,206,306,110,310,110,300,110,316,110,316,216,322,214,316,210,296,218,288,214,298,210
35,1.16667,308,116,306,122,294,122,286,148,298,162,320,122,326,148,316,162,306,160,296,160,294,178,296,210,316,160,320,180,316,206,306,110,310,110,300,110,316,110,316,216,322,214,316,210,296,218,288,214,298,210
36,1.2,308,116,306,122,294,120,286,146,298,162,320,122,326,148,316,162,306,160,296,160,294,178,296,208,316,160,320,180,316,206,306,110,312,110,302,110,316,110,316,216,322,214,316,208,296,218,288,214,298,210
37,1.23333,308,116,308,122,294,122,286,146,298,162,320,124,326,148,316,162,306,160,296,160,294,178,296,208,316,160,320,180,316,206,306,110,312,110,302,110,316,110,316,216,322,214,316,208,296,218,288,214,298,210
38,1.26667,308,116,308,122,294,122,286,146,298,162,320,124,326,148,316,162,306,160,296,160,294,178,296,208,316,160,320,180,316,206,306,110,312,110,302,110,316,110,316,216,322,214,316,208,296,218,288,214,298,210
39,1.3,308,116,308,122,294,122,286,146,298,162,320,124,326,148,316,162,306,160,296,160,294,178,296,208,316,160,320,180,316,208,306,110,312,110,302,110,316,110,316,216,322,214,316,210,296,218,288,214,298,210
40,1.33333,308,116,308,122,294,122,286,146,298,162,320,122,326,148,316,162,306,160,296,160,294,178,296,208,316,160,320,180,316,208,306,110,312,110,302,110,316,110,316,216,322,214,316,210,296,218,288,214,298,210
41,1.36667,308,116,308,122,294,122,286,146,298,162,320,122,326,148,316,162,306,160,296,160,294,178,296,208,316,160,320,180,316,208,306,110,312,110,302,110,316,110,316,216,322,214,316,210,296,218,288,214,298,210
42,1.4,308,116,308,122,294,122,286,146,298,162,320,122,326,148,316,162,306,160,296,160,294,178,296,208,316,160,320,180,316,208,306,110,312,110,302,110,316,110,316,216,322,214,316,210,296,218,288,214,298,210
43,1.43333,308,116,308,122,294,122,286,146,298,162,320,122,326,148,316,162,306,160,296,160,294,178,296,208,316,160,320,180,318,208,306,110,312,110,302,110,316,110,316,216,322,214,316,210,296,218,288,214,298,210
44,1.46667,308,116,308,122,294,122,286,146,298,162,320,122,326,148,316,162,306,160,296,160,294,178,296,208,316,160,320,180,316,208,306,110,312,110,302,110,316,110,316,216,322,214,316,210,296,218,288,214,298,210
45,1.5,308,116,308,126,294,124,286,150,298,164,320,126,326,150,316,164,306,160,296,160,294,180,296,210,316,160,320,180,316,206,306,114,312,114,302,110,316,110,316,216,322,214,316,208,296,218,288,214,298,210
46,1.53333,308,116,308,126,294,124,286,150,298,164,320,126,326,150,316,164,306,160,296,160,294,180,296,210,316,160,320,180,316,206,306,114,312,114,302,110,316,110,316,216,322,214,316,208,296,218,288,214,298,210
47,1.56667,308,116,308,126,294,124,286,150,298,164,320,126,326,150,316,164,306,160,296,160,294,180,296,210,316,160,320,180,316,206,306,114,312,114,302,110,316,110,316,216,322,214,316,208,296,218,288,214,298,210
48,1.6,308,116,308,126,294,124,286,150,298,166,320,126,326,150,314,164,306,160,296,160,294,180,296,210,316,160,320,180,316,206,306,114,312,114,302,110,316,110,316,216,322,214,316,208,296,218,288,214,298,210
49,1.63333,308,116,308,126,294,124,286,150,298,164,320,126,326,150,314,164,306,160,296,160,294,180,296,210,316,160,320,180,316,206,306,114,312,114,302,110,316,110,316,216,322,214,316,208,296,218,288,214,298,210
50,1.66667,308,116,308,126,294,124,286,150,298,164,320,126,326,150,314,164,306,160,296,160,294,180,296,210,316,160,320,180,316,206,306,112,312,114,302,110,316,110,316,216,322,214,316,208,296,218,288,214,298,210
51,1.7,308,116,308,126,294,124,286,150,298,164,320,126,326,150,314,164,306,160,296,160,294,180,296,210,316,160,320,180,316,206,306,112,312,114,302,110,316,110,316,216,322,214,316,208,296,218,288,214,298,210
52,1.73333,308,116,308,126,294,124,286,150,298,164,320,126,326,150,314,164,306,160,296,160,294,180,296,210,316,160,320,180,316,206,306,112,312,114,302,110,316,110,316,216,322,214,316,208,296,218,288,214,298,210
53,1.76667,308,116,308,126,294,124,286,150,298,164,320,126,326,150,314,164,306,160,296,160,294,180,296,210,316,160,320,180,316,206,306,112,312,114,302,110,316,110,316,216,322,214,316,208,296,218,288,214,298,210
54,1.8,308,120,306,128,292,128,286,152,298,170,320,128,326,150,314,166,306,162,296,162,294,180,296,210,316,162,320,180,316,208,306,118,310,118,300,116,316,116,316,218,320,214,316,210,296,220,290,216,298,212
55,1.83333,308,120,306,128,292,128,286,152,298,170,320,128,326,150,314,166,306,162,298,162,294,180,296,210,316,162,320,180,316,208,306,118,310,118,300,116,316,116,316,218,322,214,316,210,296,220,290,216,298,212
56,1.86667,308,120,306,128,292,128,286,152,298,170,320,128,326,150,314,166,306,162,296,162,294,180,296,210,316,162,320,180,316,208,306,118,310,118,300,116,316,116,316,218,322,214,316,210,296,220,290,216,298,212
57,1.9,308,120,306,128,292,128,286,152,298,170,320,128,326,150,314,166,306,162,296,162,294,180,296,210,316,162,320,180,316,208,306,118,310,118,300,116,316,116,316,218,322,214,316,210,296,220,290,216,298,212
58,1.93333,308,120,306,128,292,128,286,152,298,170,320,128,326,150,314,166,306,162,296,162,294,180,296,210,316,162,320,180,316,208,306,118,310,118,300,116,316,116,316,218,322,214,316,210,296,220,290,216,298,212
59,1.96667,308,120,306,128,292,128,286,152,298,170,320,128,326,150,314,166,306,162,296,162,294,180,296,210,316,162,320,180,316,208,306,118,310,118,300,116,316,116,316,218,322,214,316,210,296,220,290,216,298,212
60,2.0,308,120,306,128,292,128,286,152,298,170,320,128,326,150,314,166,306,162,296,162,294,180,296,210,316,162,320,180,316,208,306,118,310,118,300,116,316,116,316,218,322,214,316,210,296,220,290,216,298,212
61,2.03333,308,120,306,128,292,128,286,152,298,170,320,128,326,150,314,166,306,162,296,162,294,180,296,210,316,162,320,180,316,208,306,118,310,118,300,116,316,116,316,218,322,214,316,210,296,220,290,216,298,212
62,2.06667,308,124,306,128,292,128,286,152,300,166,320,128,328,148,316,162,306,160,296,160,298,182,298,212,316,160,316,182,316,212,306,120,310,120,300,118,316,120,316,218,320,216,316,214,298,220,294,216,300,214
63,2.1,308,124,306,128,292,128,286,152,300,166,320,128,328,148,316,162,306,160,296,160,298,182,298,212,316,160,316,182,316,212,306,120,310,120,300,118,316,120,316,218,320,216,316,214,298,220,294,216,300,214
64,2.13333,308,124,306,128,292,128,286,152,300,166,320,128,328,148,316,162,306,160,296,160,298,182,298,212,316,160,316,182,316,212,306,120,310,120,300,118,316,120,316,218,320,216,316,214,298,220,294,216,300,214
65,2.16667,308,124,306,128,292,128,286,152,300,166,320,128,328,148,316,162,306,160,296,160,298,182,298,212,316,160,316,182,316,212,306,120,310,120,300,118,316,120,316,218,320,216,316,214,298,220,294,216,300,214
66,2.2,308,124,306,128,292,128,286,152,300,166,320,128,328,148,316,162,306,160,296,160,298,182,298,212,316,160,316,182,316,212,306,120,310,120,300,118,316,120,316,218,320,216,316,214,298,220,294,216,300,214
67,2.23333,308,124,306,128,292,128,286,152,300,166,320,128,328,148,316,162,306,160,296,160,298,182,298,212,316,160,316,182,316,212,306,120,310,120,300,118,316,120,316,218,320,216,316,214,298,220,294,216,300,214
68,2.26667,308,124,306,128,292,128,286,152,300,166,320,128,328,148,316,162,306,160,296,160,298,182,298,212,316,160,316,182,316,212,306,120,310,120,300,118,316,120,316,218,320,216,316,214,298,220,294,216,300,214
69,2.3,308,124,306,128,292,128,286,152,300,166,320,128,328,148,316,162,306,160,296,160,298,182,298,212,316,160,316,182,316,212,306,120,310,120,300,118,316,120,316,218,320,216,316,214,298,220,294,216,300,214
70,2.33333,308,124,306,128,292,128,286,152,300,166,320,128,328,148,316,162,306,160,296,160,298,182,298,212,316,160,316,182,316,212,306,120,310,120,300,118,316,120,316,218,320,216,316,214,298,220,294,216,300,214
71,2.36667,308,106,308,112,294,112,286,138,302,150,326,110,330,132,318,150,308,150,298,150,298,180,298,210,316,150,316,182,316,212,308,102,316,100,304,98,318,98,316,218,318,216,316,214,298,220,294,216,300,212
72,2.4,308,106,308,112,294,112,286,138,302,150,326,110,330,132,318,150,308,150,298,150,298,180,298,210,316,150,316,182,316,212,308,102,316,100,304,98,318,98,316,218,318,216,316,214,298,220,294,216,300,212
73,2.43333,308,106,308,112,294,112,286,138,302,150,326,110,330,132,318,150,308,150,298,150,298,180,298,210,316,150,316,182,316,212,308,102,316,100,304,98,318,98,316,218,318,216,316,214,298,220,294,216,300,212
74,2.46667,308,106,308,112,294,112,286,138,302,150,326,110,330,132,318,150,308,150,298,150,298,180,298,210,316,150,316,182,316,212,308,102,316,100,304,98,318,98,316,218,318,216,316,214,298,220,294,216,300,212
75,2.5,308,106,308,112,294,112,286,138,302,150,326,110,330,132,318,150,308,150,298,150,298,180,298,210,316,150,316,182,316,212,308,102,316,100,304,98,318,98,316,218,318,216,316,214,298,220,294,216,300,212
76,2.53333,308,106,308,112,294,112,286,138,302,150,326,110,330,132,318,150,308,150,298,150,298,180,298,210,316,150,316,182,316,212,308,102,316,100,304,98,318,98,316,218,318,216,316,214,298,220,294,216,300,212
77,2.56667,308,106,308,112,294,112,286,138,302,150,326,110,330,132,318,150,308,150,298,150,298,180,298,210,316,150,316,182,316,212,308,102,316,100,304,98,318,98,316,218,318,216,316,214,298,220,294,216,300,212
78,2.6,308,98,306,110,290,110,282,130,294,150,322,108,332,130,322,150,306,154,298,154,298,192,298,226,316,154,316,192,316,214,304,98,308,98,298,96,316,92,316,222,320,220,316,214,302,234,296,234,300,230
79,2.63333,308,98,306,110,290,110,282,130,294,150,322,108,332,130,322,150,306,154,298,154,298,192,298,226,316,154,316,192,316,214,304,98,308,98,298,96,316,92,318,222,320,220,316,214,302,234,296,234,300,230
80,2.66667,308,98,306,110,290,110,282,130,294,150,322,108,332,130,322,150,306,154,298,154,298,192,298,226,316,154,316,192,316,214,304,98,308,98,298,96,316,92,318,222,320,220,316,214,302,234,296,234,300,230
81,2.7,308,98,306,110,290,110,282,130,294,150,322,108,332,130,322,150,306,154,298,154,298,192,298,226,316,154,316,192,316,214,304,98,308,98,298,96,316,92,318,222,320,220,316,214,302,234,296,234,300,230
82,2.73333,308,98,306,110,290,110,282,130,294,150,322,108,332,130,322,150,306,154,298,154,298,192,298,226,316,154,316,192,316,214,304,98,308,98,298,96,316,92,316,222,320,220,316,214,302,234,296,234,300,230
83,2.76667,308,98,306,110,290,110,282,130,294,150,322,108,332,130,322,150,306,154,298,154,298,192,298,226,316,154,316,192,316,214,304,98,308,98,298,96,316,92,318,222,320,220,316,214,302,234,296,234,300,230
84,2.8,308,98,306,110,290,110,282,130,294,150,322,108,332,130,322,150,306,154,298,154,298,192,298,226,316,154,316,192,316,214,304,98,308,98,298,96,316,92,318,222,320,220,316,214,302,234,296,234,300,230
85,2.83333,308,98,306,110,290,110,282,130,294,150,322,108,332,130,322,150,306,154,298,154,298,192,298,226,316,154,316,192,316,214,304,98,308,98,298,96,316,92,318,222,320,220,316,214,302,234,296,234,300,230
86,2.86667,306,98,304,108,286,110,276,136,286,154,320,106,328,132,328,154,306,160,296,160,298,198,302,230,316,160,316,196,316,226,300,92,308,90,296,88,316,88,316,238,320,234,312,230,300,238,296,236,304,234
87,2.9,306,98,304,108,286,110,276,136,286,154,320,106,328,132,328,154,306,160,296,160,298,198,302,230,316,160,316,196,316,226,300,92,308,90,296,88,316,88,316,238,320,234,312,230,300,238,296,236,304,234
88,2.93333,306,98,304,108,286,110,276,136,286,154,320,106,328,132,328,154,306,160,296,160,298,198,302,230,316,160,316,196,316,226,300,92,308,90,296,88,316,88,316,238,320,234,312,230,300,238,296,236,304,234
89,2.96667,306,98,304,108,286,110,276,136,286,156,320,106,328,132,328,154,306,160,296,160,298,196,302,230,316,160,316,196,316,226,300,92,308,90,296,88,316,88,316,236,320,234,314,230,298,238,296,236,304,234
90,3.0,306,98,304,108,286,110,276,136,286,156,320,106,328,132,328,154,306,160,296,160,298,196,302,230,316,160,316,196,316,226,300,92,308,90,296,88,316,88,316,236,320,234,314,230,298,238,296,236,304,234
91,3.03333,306,98,304,108,286,110,276,136,286,156,320,106,328,132,328,154,306,160,296,160,298,196,302,230,316,160,316,196,316,226,300,92,308,90,296,88,316,88,316,236,320,234,314,230,298,238,296,236,304,234
92,3.06667,306,98,304,108,286,110,276,136,286,156,320,106,328,132,328,154,306,160,296,160,298,196,302,230,316,160,316,196,316,226,300,92,308,90,296,88,316,88,316,236,320,234,314,230,298,238,296,236,304,234
93,3.1,306,98,304,108,286,110,276,136,286,156,320,106,328,132,328,154,306,160,296,160,298,196,302,230,316,160,316,196,316,226,300,92,308,90,296,88,316,88,316,236,320,234,314,230,298,238,296,236,304,234
94,3.13333,306,98,304,108,286,110,276,136,286,156,320,106,328,132,328,154,306,160,296,160,298,196,302,230,316,160,316,196,316,226,300,92,308,90,296,88,316,88,316,236,320,234,314,230,298,238,296,236,304,234
95,3.16667,308,98,306,112,286,114,276,142,290,162,326,110,332,140,334,162,308,168,298,170,298,208,298,228,318,168,318,212,318,250,306,96,312,96,298,94,316,94,318,262,326,260,316,252,300,244,296,240,304,226
96,3.2,308,98,306,112,286,114,276,142,290,162,326,110,332,140,334,162,308,168,298,170,298,208,298,228,318,168,318,212,318,250,306,96,312,96,298,94,316,94,318,262,326,260,316,252,300,244,296,240,304,226
97,3.23333,308,98,306,112,286,114,276,142,290,162,326,110,332,140,334,162,308,168,298,170,298,208,298,228,318,168,318,212,318,250,306,96,312,96,298,94,316,94,318,262,326,260,316,252,300,244,296,240,304,226
98,3.26667,308,98,306,112,286,114,276,142,290,162,326,110,332,140,334,162,308,168,298,170,298,208,298,228,318,168,318,212,318,250,306,96,312,96,298,94,316,94,318,262,326,260,316,252,300,244,296,240,304,226
99,3.3,308,98,306,112,286,114,276,142,290,162,326,110,332,140,334,162,308,168,298,170,298,208,298,228,318,168,318,212,318,250,306,96,312,96,298,94,316,94,318,262,326,260,316,252,300,244,296,240,304,226
100,3.33333,308,98,306,112,286,114,276,142,290,162,326,110,332,140,334,162,308,168,298,170,298,208,298,228,318,168,318,212,318,250,306,96,312,96,298,94,316,94,318,262,326,260,316,252,300,244,296,240,304,226
101,3.36667,308,98,306,112,286,114,276,142,290,162,326,110,332,140,334,162,308,168,298,170,298,208,298,228,318,168,318,212,318,250,306,96,312,96,298,94,316,94,318,262,326,260,316,252,300,244,296,240,304,226
102,3.4,308,98,306,112,286,114,276,142,290,162,326,110,332,140,334,162,308,168,298,170,298,208,298,228,318,168,318,212,318,250,306,96,312,96,298,94,316,94,318,262,326,260,316,252,300,244,296,240,304,226
103,3.43333,306,100,306,116,286,116,274,146,278,174,328,116,338,140,334,170,306,178,296,178,298,226,304,272,318,178,318,222,316,252,302,98,308,98,296,96,316,94,318,264,324,262,314,250,306,282,298,280,306,274
104,3.46667,306,100,306,116,286,116,274,146,278,174,328,116,338,140,334,170,306,178,296,178,298,226,304,272,318,178,318,222,316,252,302,98,308,98,296,96,316,94,318,264,324,262,314,250,306,282,298,280,306,274
105,3.5,306,100,306,116,286,116,274,146,278,174,328,116,338,140,334,170,306,178,296,178,298,226,304,272,318,178,318,222,316,252,302,98,308,98,296,96,316,94,318,264,324,262,314,250,306,282,298,280,306,274
106,3.53333,306,100,306,116,286,116,274,146,278,174,328,116,338,140,334,170,306,178,296,178,298,226,304,272,318,178,318,222,316,252,302,98,308,98,296,96,316,94,318,264,324,262,314,250,306,282,298,280,306,274
107,3.56667,306,100,306,116,286,116,274,146,278,174,326,116,338,140,334,170,306,178,296,178,298,226,304,272,318,178,318,222,316,252,302,98,308,98,296,96,316,94,318,264,324,262,314,250,306,282,298,280,306,274
108,3.6,306,100,306,116,286,116,274,146,278,174,328,116,338,140,334,170,306,178,296,178,298,226,304,272,318,178,318,222,316,252,302,98,308,98,296,96,316,94,318,264,324,262,314,250,306,282,298,280,306,274
109,3.63333,306,100,306,116,286,116,274,146,278,174,328,116,338,140,334,170,306,178,296,178,298,226,304,272,318,178,318,222,316,252,302,98,308,98,296,96,316,94,318,264,324,262,314,250,306,282,298,280,306,274
110,3.66667,306,100,306,116,286,116,274,146,278,174,328,116,338,140,334,170,306,178,296,178,298,226,304,272,318,178,318,222,316,252,302,98,308,98,296,96,316,94,318,264,324,262,314,250,306,282,298,280,306,274
111,3.7,298,110,300,126,280,128,268,162,274,194,322,122,336,152,338,182,304,194,288,194,296,244,306,280,316,194,318,240,318,266,296,108,304,108,286,102,310,102,318,278,324,276,318,264,300,290,296,288,308,284
112,3.73333,298,110,300,126,280,128,268,162,274,194,322,122,336,152,338,182,304,194,288,194,296,244,306,280,316,194,318,240,318,266,296,108,304,108,286,102,310,102,318,278,324,276,318,264,300,290,296,288,308,284
113,3.76667,298,110,300,126,280,128,268,162,274,194,322,122,336,152,338,182,304,194,288,194,296,244,306,280,316,194,318,240,318,266,296,108,304,108,286,102,310,102,318,278,324,276,318,264,300,290,296,288,308,284
114,3.8,298,110,300,126,280,128,268,162,274,194,322,122,336,152,338,182,304,194,288,194,296,244,306,280,316,194,318,240,318,266,296,108,304,108,286,102,310,102,318,278,324,276,318,264,300,290,296,288,308,284
115,3.83333,298,110,300,126,280,128,268,162,274,194,322,122,336,152,338,182,304,194,288,194,296,244,306,280,316,194,318,240,318,266,296,108,304,108,286,102,310,102,318,278,324,276,318,264,300,290,296,288,308,284
116,3.86667,298,110,300,126,280,128,268,162,274,194,322,122,336,152,338,182,304,194,288,194,296,244,306,280,316,194,318,240,318,266,296,108,304,108,286,102,310,102,318,278,324,276,318,264,300,290,298,288,308,284
117,3.9,298,110,300,126,280,128,268,162,274,194,322,122,336,152,338,182,304,194,288,194,296,244,306,280,316,194,318,240,318,266,296,108,304,108,286,102,310,102,318,278,324,276,318,264,300,290,298,288,308,284
118,3.93333,298,110,300,126,280,128,268,162,274,194,322,122,336,152,338,182,304,194,288,194,296,244,306,280,316,194,318,240,318,266,296,108,304,108,286,102,310,102,318,278,324,276,318,264,300,290,298,288,308,284
119,3.96667,298,110,300,126,280,128,268,162,274,194,322,122,336,152,338,182,304,194,288,194,296,244,306,280,316,194,318,240,318,266,296,108,304,108,286,102,310,102,318,278,324,276,318,264,300,290,298,288,308,284
120,4.0,302,120,306,136,282,136,268,170,274,202,328,132,340,168,340,200,306,204,290,204,296,256,304,278,318,204,318,266,318,316,298,116,306,116,288,110,316,110,318,330,328,328,316,318,300,294,296,290,308,278
121,4.03333,302,120,306,136,282,136,268,170,274,202,328,132,340,168,340,202,306,204,290,204,296,256,304,278,318,204,318,266,318,316,298,116,306,116,288,110,316,110,318,330,328,328,316,318,300,294,296,290,308,278
122,4.06667,302,120,306,136,282,136,268,170,274,202,328,132,340,168,342,202,306,204,290,204,296,256,304,278,318,204,318,266,318,316,298,116,306,116,288,110,316,110,318,330,328,328,316,318,300,294,296,290,308,278
123,4.1,302,120,306,136,282,136,268,170,274,202,328,132,340,168,342,202,306,204,290,204,296,256,304,278,318,204,318,266,318,316,298,116,306,116,288,110,316,110,318,330,328,328,316,318,300,294,296,290,308,278
124,4.13333,302,120,306,136,282,136,268,170,274,202,328,132,340,168,342,202,306,204,290,204,296,256,304,278,318,204,318,266,318,316,298,116,306,116,288,110,316,110,318,330,328,328,316,318,300,294,296,290,308,278
125,4.16667,302,120,306,136,282,136,268,170,274,202,328,132,340,168,342,202,306,204,290,204,296,256,304,278,318,204,318,266,318,316,298,116,306,116,288,110,316,110,318,330,328,328,316,318,300,294,296,290,308,278
126,4.2,302,120,306,136,282,136,268,170,274,202,328,132,340,168,342,202,306,204,290,204,296,256,304,278,318,204,318,266,318,316,298,116,306,116,288,110,316,110,318,330,328,328,316,318,300,294,296,290,308,278
127,4.23333,302,120,306,136,282,136,268,170,274,202,328,132,340,168,342,202,306,204,290,204,296,256,304,278,318,204,318,266,318,316,298,116,306,116,288,110,316,110,318,330,328,328,316,318,300,294,296,290,308,278
