frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
20,0.666667,304,108,306,122,288,122,284,146,296,156,318,122,326,146,314,156,306,158,296,160,298,178,298,214,316,158,316,178,316,214,300,106,306,106,298,108,308,108,318,222,320,222,316,216,300,222,296,222,298,218
21,0.7,304,110,304,122,288,124,284,146,296,154,318,122,326,146,314,156,306,158,296,160,298,178,298,214,316,158,318,178,316,214,300,108,306,108,296,108,308,108,318,222,320,222,316,216,300,222,296,222,298,218
22,0.733333,304,110,304,122,288,124,284,146,296,154,318,122,326,146,314,156,306,158,296,160,298,178,298,214,316,158,318,178,316,214,300,108,306,108,296,108,308,108,318,222,320,222,316,216,300,222,296,222,298,218
23,0.766667,304,110,304,122,288,124,284,146,296,154,318,122,326,146,314,156,306,158,296,160,298,180,298,214,316,158,318,178,316,214,300,108,306,108,296,108,308,108,318,222,322,222,316,216,300,222,296,222,298,218
24,0.8,304,110,304,122,288,124,284,146,296,154,318,122,326,146,314,156,306,158,296,160,298,180,298,214,316,158,318,178,316,214,300,108,306,108,296,108,308,108,318,222,322,222,316,216,300,222,296,222,298,218
25,0.833333,304,110,304,122,288,122,284,146,296,154,318,122,326,146,314,154,306,158,296,160,298,180,298,214,316,158,318,178,316,214,300,106,306,106,296,108,308,108,318,222,322,222,316,216,298,222,296,222,298,218
26,0.866667,304,110,304,122,288,122,284,146,296,156,318,122,326,146,314,154,306,158,296,160,298,180,298,214,316,158,318,178,316,214,300,106,306,106,296,108,308,108,318,222,320,222,316,216,298,222,296,222,298,218
27,0.9,304,110,304,122,288,122,284,146,296,156,318,122,326,146,314,154,306,158,296,160,298,180,298,214,316,158,318,178,316,214,300,108,306,108,296,108,308,108,318,222,322,222,316,216,298,222,296,222,298,218
28,0.933333,304,110,304,122,288,122,284,146,296,156,318,122,326,146,314,154,306,158,296,160,298,180,298,214,316,158,318,178,316,214,300,108,306,108,296,108,308,108,318,222,322,222,316,216,298,222,296,222,298,218
29,0.966667,304,110,304,122,288,122,284,146,296,156,318,122,326,146,314,154,306,158,296,160,298,180,298,214,316,158,316,178,316,214,300,108,306,108,296,108,308,108,318,222,322,222,316,216,298,222,296,222,298,218
30,1.0,304,110,304,122,288,122,284,146,296,156,318,122,326,146,314,154,306,158,296,160,298,180,298,214,316,158,316,176,316,214,300,108,306,108,296,108,308,108,318,222,320,222,316,218,298,222,296,222,298,218
31,1.03333,304,110,306,122,288,122,284,146,296,156,318,122,326,146,314,156,306,160,296,160,298,180,298,214,316,158,316,178,316,214,300,106,306,106,298,108,308,108,318,222,320,222,316,218,298,222,296,222,298,218
32,1.06667,304,110,306,122,288,122,284,146,296,156,318,122,326,146,314,156,306,160,296,160,298,178,298,214,316,158,318,178,316,214,300,106,306,106,298,108,308,108,318,222,322,222,316,218,298,222,296,222,298,218
33,1.1,304,110,304,122,288,122,284,146,296,156,318,122,326,146,314,156,306,158,296,160,298,178,298,214,316,158,316,178,316,214,300,108,306,106,298,108,308,108,318,222,320,222,316,218,298,224,296,222,298,218
34,1.13333,304,110,304,122,288,124,284,146,296,156,318,122,326,146,316,156,306,158,296,160,298,178,298,214,316,158,316,178,316,214,300,108,306,108,298,108,308,108,318,222,320,222,316,218,298,224,296,222,298,218
35,1.16667,304,110,304,122,288,124,284,146,296,156,318,122,326,146,316,156,306,158,296,160,298,178,298,214,316,158,316,176,316,214,300,108,306,108,298,108,308,108,318,222,320,222,316,218,298,224,296,222,298,218
36,1.2,304,110,304,122,288,124,284,146,296,156,318,122,326,146,316,156,306,158,296,160,298,178,298,214,316,158,316,176,316,214,300,108,306,108,298,108,308,108,318,222,320,222,316,218,298,224,296,222,298,218
37,1.23333,304,108,304,122,288,122,284,146,296,156,318,122,326,146,314,156,306,158,296,160,298,178,298,214,316,158,316,178,316,214,300,106,306,106,298,108,308,108,318,222,320,222,316,216,298,222,296,222,298,218
38,1.26667,304,108,304,122,288,122,284,146,296,156,318,122,326,146,314,156,306,158,296,160,298,178,298,214,316,158,316,178,316,214,300,106,306,106,298,108,308,108,318,222,320,222,316,216,298,222,296,222,298,218
39,1.3,304,110,304,122,288,124,286,146,296,156,318,122,326,146,314,156,306,158,296,160,298,178,298,214,316,158,316,178,316,214,300,108,306,108,298,108,308,108,318,222,320,222,316,218,298,222,296,222,298,218
40,1.33333,304,110,304,122,288,124,286,146,296,156,318,122,326,146,314,156,306,158,296,160,298,178,298,214,316,158,316,178,316,214,300,108,306,108,298,108,308,108,318,222,320,222,316,218,298,222,296,222,298,218
41,1.36667,304,110,304,122,288,124,286,146,296,156,318,122,326,146,314,156,306,160,296,160,298,178,298,214,316,158,316,178,316,214,300,108,306,108,298,108,308,108,318,222,320,222,316,218,300,222,296,222,298,218
42,1.4,304,110,304,122,288,124,286,146,296,156,318,122,326,146,314,156,306,160,296,160,298,178,298,214,316,160,316,178,316,214,300,108,306,108,298,108,308,108,318,222,320,222,316,218,300,222,296,222,298,218
43,1.43333,304,110,304,122,288,124,286,146,296,156,318,122,326,146,314,156,306,158,296,160,298,178,298,214,316,158,316,178,316,214,300,110,306,110,296,110,308,110,318,222,320,222,316,218,300,222,296,222,300,218
44,1.46667,304,110,304,124,288,124,286,146,296,156,318,122,326,146,314,156,306,158,296,160,298,180,298,214,316,158,316,178,316,214,300,110,306,110,296,110,308,110,318,222,320,222,316,218,300,222,296,222,300,218
45,1.5,304,116,306,124,288,124,284,146,296,158,318,124,326,146,314,154,306,160,296,160,298,178,298,214,316,160,316,178,316,214,302,110,308,110,298,110,310,110,316,222,320,220,316,214,300,222,296,222,300,218
46,1.53333,304,116,306,124,288,124,284,146,296,158,318,124,326,146,314,154,306,160,296,160,298,180,298,214,316,158,316,178,316,214,302,110,308,110,298,110,310,110,316,222,320,220,316,214,300,222,296,222,300,218
47,1.56667,304,120,306,128,290,128,286,148,296,158,318,128,326,148,316,158,306,162,298,162,298,190,298,214,316,162,316,188,316,214,300,116,306,116,298,114,312,116,316,222,318,220,314,214,300,222,298,222,300,216
48,1.6,304,120,306,128,290,128,286,148,296,158,318,128,326,148,316,158,306,162,298,162,298,190,298,214,316,162,316,188,316,214,300,116,306,116,298,114,312,116,316,222,318,220,314,214,300,222,298,222,300,216
49,1.63333,304,120,306,128,290,128,286,148,296,158,318,128,326,148,316,158,306,162,298,162,298,190,298,214,316,162,316,188,316,214,300,116,306,116,298,114,312,116,316,222,318,220,314,214,300,222,298,222,300,216
50,1.66667,304,120,306,128,290,128,286,148,296,158,318,128,326,148,316,158,306,162,298,162,298,190,298,214,316,162,316,188,316,214,300,116,306,116,298,114,312,116,316,222,318,220,314,214,300,222,298,222,300,216
51,1.7,306,120,306,130,290,128,286,150,294,162,318,128,328,150,316,162,306,162,298,162,298,188,298,214,316,162,316,186,314,214,302,118,306,118,298,118,312,118,316,222,318,220,310,216,302,222,298,222,302,218
52,1.73333,306,120,306,130,290,128,286,150,294,162,318,128,328,150,316,162,306,162,298,162,298,188,298,214,316,162,316,186,314,214,302,118,306,118,298,118,312,118,316,222,318,220,310,218,302,222,298,222,302,218
53,1.76667,306,124,306,132,290,132,286,154,294,170,318,132,328,150,316,166,306,162,298,164,298,190,300,214,316,162,316,188,314,214,302,120,308,120,298,120,310,120,316,222,318,220,310,218,304,222,298,222,304,218
54,1.8,306,124,306,132,290,132,286,154,294,170,318,132,328,150,316,166,306,162,298,164,298,190,300,214,316,162,316,188,314,214,302,120,308,120,298,120,310,120,316,222,318,220,310,218,304,222,298,222,304,218
55,1.83333,306,124,306,132,290,134,286,154,294,170,318,132,328,150,316,166,306,164,298,164,298,188,300,214,316,162,316,188,314,214,302,120,308,120,298,120,310,120,316,222,318,220,310,218,304,222,298,222,304,218
56,1.86667,306,124,306,132,290,134,286,154,294,170,318,132,328,150,316,166,306,164,298,164,298,188,300,214,316,162,316,188,314,214,302,120,308,120,298,120,310,120,316,222,318,220,310,218,304,222,298,222,304,218
57,1.9,302,136,304,136,288,138,286,156,286,172,318,134,328,154,320,170,306,166,298,170,300,190,300,214,314,166,316,186,314,214,298,132,306,132,296,128,308,128,316,222,318,222,310,218,302,222,298,220,304,216
58,1.93333,302,136,304,136,288,138,286,156,286,172,318,134,328,152,320,170,306,168,298,170,300,192,302,214,314,166,316,186,314,214,298,132,306,132,296,128,308,128,316,222,318,222,310,218,302,222,298,220,304,216
59,1.96667,300,138,304,132,286,136,284,154,284,174,318,130,328,150,328,170,308,166,298,166,300,192,302,214,316,164,316,188,312,214,298,132,304,132,294,128,308,128,316,222,318,222,310,218,302,222,298,220,304,216
60,2.0,300,138,304,132,286,136,286,154,284,174,318,130,328,150,328,170,308,166,298,166,300,192,300,214,316,164,316,188,312,214,298,132,304,132,294,128,308,128,316,222,318,222,310,218,302,222,298,220,304,216
61,2.03333,300,138,304,132,286,136,286,154,284,172,318,130,328,150,328,170,308,166,298,166,300,192,300,214,316,164,316,188,312,214,298,132,304,132,294,128,308,128,316,222,318,220,310,218,302,222,298,220,304,216
62,2.06667,300,124,302,128,286,130,284,150,282,170,316,126,330,140,328,162,308,162,298,162,300,188,302,214,316,162,316,184,312,214,298,120,304,120,294,120,308,120,316,222,318,218,308,216,304,220,298,220,304,216
63,2.1,300,124,302,128,286,130,284,150,282,170,316,126,330,140,328,162,308,162,298,162,300,188,302,214,316,162,316,184,312,214,298,120,304,120,294,120,308,120,316,222,318,218,308,216,304,220,298,220,304,216
64,2.13333,300,124,302,128,286,130,284,150,282,170,316,126,330,140,328,162,308,162,298,162,300,188,302,214,316,162,316,186,312,214,298,120,304,120,294,120,308,120,316,222,318,218,308,216,304,220,298,220,304,216
65,2.16667,298,118,300,118,286,120,282,140,284,158,316,116,328,130,328,150,306,156,298,158,298,184,302,214,316,154,316,184,312,214,296,114,300,114,292,110,306,110,316,220,318,218,308,216,304,220,300,220,302,216
66,2.2,298,118,300,118,286,120,282,140,284,158,316,116,328,130,328,150,306,156,298,158,298,184,302,214,316,154,316,184,312,214,296,114,300,114,292,110,306,110,316,220,318,218,308,216,304,220,300,220,302,216
67,2.23333,298,116,300,118,286,120,282,140,284,158,316,116,328,128,328,150,306,156,298,158,298,184,302,214,316,154,316,184,312,214,296,114,300,114,292,110,306,110,316,220,318,218,308,216,304,220,300,220,302,216
68,2.26667,298,106,300,110,286,110,282,132,284,152,318,108,328,122,330,140,306,150,296,150,298,180,300,212,316,148,316,178,310,210,296,102,298,100,290,98,306,98,314,218,318,216,308,212,304,220,298,218,302,214
69,2.3,298,106,300,110,286,110,282,132,284,152,318,108,328,122,330,140,306,150,296,150,298,180,300,212,316,148,316,178,312,210,296,102,298,100,290,98,306,98,314,218,318,216,308,212,304,220,298,218,302,214
70,2.33333,298,106,300,110,286,110,282,132,284,152,318,108,328,122,330,140,306,150,296,150,298,180,300,212,316,148,316,178,312,210,296,102,298,100,290,98,306,98,314,218,318,216,308,212,304,220,298,218,302,214
71,2.36667,298,98,300,108,286,110,282,134,282,156,316,106,328,120,328,140,306,150,296,152,298,182,298,214,316,150,316,182,312,214,296,96,300,96,290,94,306,94,312,222,316,222,308,218,300,222,298,222,302,218
72,2.4,298,98,300,108,286,110,282,134,282,156,316,106,328,120,328,140,306,150,296,152,298,182,298,214,316,150,316,182,312,214,296,96,300,96,290,94,306,94,312,222,316,222,308,218,300,222,298,222,302,218
73,2.43333,298,98,300,108,286,110,282,134,282,156,316,106,328,120,328,140,306,150,296,152,298,182,298,214,316,150,316,182,312,214,296,96,300,96,290,94,306,94,312,222,316,222,308,218,300,222,298,222,302,218
74,2.46667,298,98,300,108,286,110,282,134,282,156,316,106,328,120,328,140,306,150,296,152,298,182,298,214,316,150,316,182,312,214,296,96,300,96,290,94,306,94,312,222,316,222,308,218,300,222,298,222,302,218
75,2.5,300,98,302,110,286,110,280,138,282,160,318,108,328,128,330,144,306,154,296,154,298,186,300,214,316,152,316,190,316,224,298,94,306,94,294,92,308,90,312,234,318,234,314,228,304,222,298,222,302,214
76,2.53333,300,98,302,110,286,110,280,138,282,160,318,108,328,128,330,144,306,154,296,154,298,186,300,214,316,152,316,190,316,224,298,94,306,94,294,92,308,90,312,234,318,234,314,228,304,222,298,222,302,214
77,2.56667,300,98,302,110,286,110,280,138,282,160,318,108,328,128,330,144,306,154,296,154,298,186,300,214,316,152,316,190,316,224,298,94,306,94,294,92,308,90,312,234,318,234,314,228,304,222,298,222,302,214
78,2.6,300,98,302,110,286,110,280,138,282,160,318,108,328,128,330,144,306,154,296,154,298,186,300,214,316,152,316,188,316,224,298,94,306,94,294,92,308,90,312,234,318,234,314,226,304,222,298,222,302,214
79,2.63333,306,94,306,108,286,108,282,132,284,154,322,106,330,128,330,150,306,154,296,156,298,192,302,214,316,154,316,192,316,230,300,88,308,90,296,88,316,88,310,240,316,240,312,234,300,224,298,222,304,218
80,2.66667,306,94,306,108,286,108,282,132,284,154,322,106,330,128,330,150,306,154,296,156,298,192,302,214,316,154,316,192,316,230,300,88,308,90,296,88,316,88,310,240,316,240,312,234,300,224,298,222,304,218
81,2.7,306,90,306,108,288,108,284,132,282,158,324,108,332,132,330,154,308,160,298,160,298,192,300,220,316,158,316,192,316,232,304,86,308,86,298,86,316,88,312,240,318,240,312,234,302,226,298,224,302,222
82,2.73333,306,90,306,108,288,108,284,132,282,158,324,108,332,132,330,154,306,160,298,160,298,192,300,220,316,158,316,192,316,232,304,86,308,86,298,86,316,88,312,240,318,240,312,234,302,226,298,224,302,222
83,2.76667,306,90,306,108,288,108,284,132,282,158,324,108,332,132,330,154,308,160,298,160,298,192,300,220,316,160,316,192,316,232,304,86,308,86,298,86,316,88,312,240,318,240,312,234,302,226,298,224,302,222
84,2.8,306,90,306,108,288,108,284,132,282,158,324,108,332,132,330,154,308,160,298,160,298,192,300,220,316,160,316,192,316,232,304,86,308,86,298,86,316,88,312,242,318,242,312,234,302,226,298,224,302,222
85,2.83333,306,90,306,108,286,108,284,132,282,158,324,108,336,134,328,154,308,162,298,162,300,196,298,228,318,162,318,200,316,234,304,86,308,86,298,86,316,88,310,244,316,244,312,234,298,240,296,238,302,232
86,2.86667,306,90,306,108,286,108,284,132,282,158,324,108,336,134,328,154,308,162,298,162,300,196,298,228,318,162,318,200,316,234,304,86,308,86,298,86,316,88,310,244,316,244,312,234,298,240,296,238,302,232
87,2.9,306,98,306,110,286,110,286,136,282,158,326,110,336,140,326,154,308,166,298,164,304,204,304,246,320,166,318,204,310,234,300,90,308,90,296,90,316,90,316,244,318,242,308,238,306,256,298,256,304,250
88,2.93333,306,98,306,110,286,110,286,136,282,158,326,110,336,140,326,154,308,166,298,164,304,204,304,246,320,166,318,204,310,234,300,90,308,90,296,90,316,90,316,244,318,242,308,238,306,256,298,256,304,250
89,2.96667,306,98,306,110,286,110,286,136,282,158,326,110,336,140,326,154,308,166,298,164,304,204,304,246,320,166,318,204,312,234,300,90,308,90,296,90,316,90,316,244,318,244,308,238,306,256,298,256,304,250
90,3.0,306,98,306,110,286,110,286,136,282,158,326,110,336,140,326,154,308,166,298,164,304,204,304,246,320,166,318,204,312,234,300,90,308,90,296,90,316,90,316,244,318,244,308,236,306,256,298,256,304,250
91,3.03333,304,98,306,114,286,116,286,140,290,160,326,112,336,140,328,160,308,172,298,172,306,214,308,256,320,170,318,212,310,234,298,94,308,94,296,94,316,94,316,248,318,244,308,238,312,266,306,266,308,256
92,3.06667,304,98,306,114,286,116,286,140,290,160,326,112,336,140,328,160,308,172,298,172,304,214,308,256,320,172,318,212,310,236,298,94,308,94,296,94,316,94,316,250,318,244,308,238,312,268,306,266,308,256
93,3.1,304,98,306,114,286,116,286,140,290,160,326,112,336,140,328,160,308,172,298,172,306,214,308,256,320,170,318,212,310,236,298,94,308,94,296,94,316,94,316,248,318,244,308,238,312,266,306,266,308,256
94,3.13333,298,98,306,116,286,118,284,146,286,172,326,114,336,140,328,168,308,174,298,176,306,218,312,258,320,174,318,214,312,244,296,94,304,94,290,94,310,94,308,264,0,0,312,246,316,272,308,270,316,264
95,3.16667,298,98,306,116,286,118,284,146,286,172,326,114,336,140,328,168,308,174,298,176,306,218,312,258,320,174,318,214,312,244,296,94,304,94,290,94,310,94,308,264,0,0,312,246,316,272,308,270,316,264
96,3.2,298,98,306,116,286,118,286,146,286,172,326,114,336,140,328,168,308,174,298,176,306,218,312,258,320,174,318,214,312,244,296,94,304,94,290,94,310,94,308,262,0,0,310,246,316,272,308,270,316,264
97,3.23333,298,98,306,116,286,118,286,150,284,172,328,114,338,144,338,172,308,180,296,180,302,222,310,258,322,178,324,222,322,256,296,96,306,96,290,94,314,94,320,268,328,266,320,258,314,272,308,270,314,264
98,3.26667,298,98,306,116,286,118,286,150,284,172,328,114,338,144,338,172,308,180,296,180,302,222,310,258,322,178,324,222,322,256,296,96,306,96,290,94,314,94,320,268,328,266,320,258,314,272,308,270,316,264
99,3.3,298,98,306,116,286,118,286,150,284,172,328,114,338,144,338,172,308,180,296,180,302,222,310,258,322,178,324,222,322,256,296,96,306,96,290,94,314,94,320,268,328,266,320,258,314,272,308,270,314,264
100,3.33333,302,108,306,120,284,122,276,150,276,180,328,120,338,150,340,178,308,186,296,188,302,230,314,260,320,184,320,234,326,276,298,100,308,100,292,98,316,98,324,288,328,286,326,280,310,274,306,270,316,262
101,3.36667,302,108,306,120,284,124,276,150,276,180,328,120,338,150,340,178,308,186,296,188,302,230,314,260,320,184,320,234,326,276,298,100,308,100,292,98,316,98,324,288,328,286,326,280,310,274,306,270,316,262
102,3.4,302,108,306,120,284,122,276,150,276,180,328,120,338,150,340,178,308,186,296,188,302,230,314,260,320,184,320,234,326,276,298,100,308,100,292,98,316,98,324,288,328,286,326,280,310,274,306,270,316,262
103,3.43333,304,116,306,130,282,132,274,162,274,192,328,130,340,162,342,188,308,200,296,202,306,246,316,266,322,200,316,252,316,304,298,110,308,110,294,108,316,108,316,316,320,316,316,306,306,282,306,278,318,266
104,3.46667,304,116,306,130,282,132,274,162,274,192,328,130,340,162,342,188,308,200,296,202,306,246,316,266,322,200,316,252,316,304,298,110,308,110,294,108,316,108,316,316,320,316,316,306,306,280,306,278,320,266
105,3.5,304,116,306,130,282,132,274,162,274,192,328,130,340,162,342,188,308,200,296,202,306,246,316,266,322,200,316,252,316,304,298,110,308,110,294,108,316,108,316,316,320,316,316,306,306,280,306,278,320,266
106,3.53333,304,118,306,136,282,136,274,170,274,196,328,132,340,166,342,192,308,204,296,204,300,246,314,264,324,202,318,252,316,306,298,110,308,110,292,110,316,110,314,318,318,318,316,308,306,282,304,278,316,264
107,3.56667,304,118,306,136,282,136,274,170,274,196,328,132,340,166,342,192,308,204,296,204,300,246,314,264,324,202,318,252,316,306,298,110,308,110,292,110,316,110,314,318,318,318,316,308,306,282,304,278,316,264
108,3.6,304,118,306,136,282,136,274,170,274,196,328,132,340,166,342,192,308,204,296,204,300,246,314,264,324,202,318,252,316,306,298,110,308,110,292,110,316,110,314,318,318,318,316,308,306,282,304,278,316,264
109,3.63333,304,118,306,136,282,136,274,170,274,196,328,132,340,166,342,192,308,204,296,204,300,246,314,264,324,202,318,252,316,306,298,110,308,110,292,110,316,110,314,318,318,318,316,308,306,282,304,278,316,264
110,3.66667,304,118,306,136,282,136,274,170,274,196,328,132,340,166,342,192,308,202,296,204,300,246,314,264,324,202,318,252,316,306,298,110,308,110,292,110,316,110,314,318,318,318,316,308,306,282,304,278,316,264
111,3.7,296,120,298,140,274,140,274,176,276,204,328,136,348,170,346,204,308,210,294,210,296,264,296,308,328,210,320,264,316,308,290,116,300,116,284,112,310,112,316,324,320,320,312,308,298,328,288,326,298,312
112,3.73333,296,120,298,140,274,140,274,176,278,204,328,136,346,170,346,204,308,210,294,210,296,264,296,308,328,210,320,264,316,306,290,116,300,116,284,112,310,112,316,324,320,320,312,308,298,328,288,326,298,312
113,3.76667,296,120,298,140,274,140,274,176,278,204,328,136,348,172,346,204,308,210,294,210,296,264,296,308,328,210,320,264,316,306,290,116,300,116,284,112,310,112,316,324,320,320,312,308,298,328,288,326,298,312
114,3.8,296,120,298,140,274,140,274,176,276,204,328,136,348,172,346,204,308,210,294,210,296,264,296,308,328,210,320,264,316,306,290,116,300,116,284,112,310,112,314,324,320,320,312,308,298,328,288,326,298,312
115,3.83333,290,130,296,148,268,150,268,184,274,212,324,142,348,180,346,212,306,222,288,222,292,286,294,368,324,222,320,268,316,304,286,124,296,126,276,120,306,120,312,324,320,320,310,306,298,388,286,388,294,370
116,3.86667,290,130,296,148,268,150,268,184,272,212,324,142,348,180,346,212,306,222,288,222,292,286,294,368,324,220,320,268,316,304,286,124,296,126,276,120,306,120,312,324,320,320,310,306,298,388,286,388,294,370
117,3.9,290,130,296,148,268,150,268,184,274,212,324,142,348,180,346,212,306,222,288,222,292,286,294,368,324,220,320,268,316,304,286,124,296,126,276,120,306,120,312,324,320,320,310,306,298,388,286,388,294,370
118,3.93333,290,148,296,160,266,162,266,204,266,236,326,158,342,194,346,232,302,244,286,244,286,308,298,364,320,242,320,298,320,328,286,140,298,140,276,132,306,132,318,346,328,340,320,326,298,388,290,384,300,368
119,3.96667,290,148,296,160,266,162,266,204,266,236,326,158,342,194,346,232,302,244,286,244,286,308,298,366,320,242,320,298,320,328,286,140,298,140,276,132,306,132,318,344,326,340,318,324,298,388,290,384,300,368
120,4.0,290,148,296,160,266,162,266,204,266,236,326,158,342,194,346,232,302,244,286,244,286,308,298,368,320,244,320,298,320,328,286,140,298,140,276,132,306,132,318,344,326,340,320,326,298,388,290,386,300,370
121,4.03333,290,148,296,160,266,162,266,204,266,236,326,158,342,194,346,232,302,244,286,244,286,308,298,366,320,244,320,298,320,328,286,140,298,140,276,132,306,132,318,346,326,340,320,328,298,388,290,384,300,368
122,4.06667,298,150,298,162,266,164,256,210,256,252,328,162,338,202,340,234,300,250,282,252,286,316,298,368,318,248,318,314,318,376,294,144,306,144,284,140,316,140,312,394,324,392,318,380,298,392,290,388,300,370
123,4.1,298,150,298,162,266,164,256,210,256,252,328,162,338,202,340,234,300,250,282,252,286,316,298,368,318,248,318,314,318,376,294,144,306,144,284,140,316,140,312,394,324,392,318,380,298,392,290,388,300,372
124,4.13333,298,150,298,162,266,164,256,210,256,252,328,162,338,202,340,234,300,250,282,252,286,316,298,368,318,248,318,314,318,376,294,144,306,144,284,140,316,138,312,394,324,392,318,380,298,392,290,388,300,372
125,4.16667,298,150,298,162,266,164,256,210,256,252,328,162,338,202,340,234,300,250,282,252,286,316,298,368,318,248,318,314,318,376,294,144,306,144,284,140,316,140,312,394,324,392,318,380,298,392,290,388,300,370
126,4.2,298,150,298,162,266,164,256,210,256,252,328,162,338,202,340,234,300,250,282,252,286,316,298,368,318,248,318,314,318,376,294,144,306,144,284,140,316,140,312,394,324,392,318,380,298,392,290,388,300,370
127,4.23333,312,154,304,170,268,170,248,216,252,260,338,168,342,212,344,250,306,270,286,270,298,346,300,368,326,268,318,346,318,432,306,150,318,148,290,140,328,140,308,456,324,452,316,438,298,384,0,0,304,370
