frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
99,3.3,308,88,308,106,292,106,286,130,286,154,328,104,338,128,338,150,308,152,298,154,304,192,306,230,320,152,318,188,320,212,306,86,312,86,300,86,318,86,326,222,328,218,318,212,306,238,298,238,308,234
100,3.33333,308,88,308,106,292,106,286,130,286,154,328,104,338,128,338,150,308,152,298,154,304,192,306,230,320,152,318,188,320,212,306,86,312,86,300,86,318,86,326,222,328,218,318,212,306,238,298,238,308,234
101,3.36667,308,88,308,108,290,108,278,136,282,162,328,106,334,130,338,158,308,160,298,160,300,196,306,230,318,160,316,196,316,234,306,86,312,86,298,86,316,86,314,244,318,244,316,238,304,240,298,238,306,234
102,3.4,308,88,308,108,288,108,278,136,282,162,328,106,334,130,338,158,308,160,298,160,300,196,306,230,318,160,316,196,316,234,306,86,312,86,298,86,316,86,314,246,318,244,316,238,304,240,298,238,306,234
103,3.43333,308,88,308,108,288,108,278,136,282,162,328,106,334,130,338,158,308,160,298,160,300,196,306,230,318,160,316,196,316,234,306,86,312,86,298,86,316,86,314,246,318,244,316,238,304,240,298,238,306,234
104,3.46667,308,88,308,108,288,108,278,136,282,162,328,106,334,130,338,158,308,160,298,160,300,196,306,230,318,160,316,196,316,234,306,86,312,86,298,86,316,86,314,246,318,244,316,238,304,240,298,238,306,234
105,3.5,308,88,308,108,288,108,278,136,282,162,328,106,334,130,338,158,308,160,298,160,300,196,306,230,318,160,316,196,316,234,306,86,312,86,298,86,316,86,314,244,318,244,316,238,304,240,298,238,306,234
106,3.53333,308,88,308,108,288,108,278,136,282,162,328,106,334,130,338,158,308,160,298,160,300,196,306,230,318,160,316,196,316,234,306,86,312,86,298,86,316,86,314,244,318,244,316,238,304,240,298,238,306,234
107,3.56667,308,88,308,108,288,108,278,136,282,162,328,106,334,130,338,158,308,160,298,160,300,196,306,230,318,160,316,196,316,234,306,86,312,86,298,86,316,86,314,244,318,244,316,238,304,240,298,238,306,234
108,3.6,314,96,312,112,292,110,278,144,278,172,332,114,338,144,338,170,308,170,298,170,298,208,304,234,320,172,318,214,318,256,308,90,316,90,304,90,324,90,314,270,320,270,316,262,302,244,298,240,308,234
109,3.63333,314,96,312,112,292,110,278,144,278,172,332,114,338,144,338,170,308,170,298,170,298,208,304,234,320,172,318,214,318,256,308,90,316,90,304,90,324,90,314,270,320,270,316,262,302,244,298,240,308,234
110,3.66667,314,96,312,112,292,110,278,144,278,172,332,114,338,144,338,170,308,170,298,170,298,208,306,234,320,172,318,214,318,256,308,90,316,90,304,90,324,90,314,270,320,270,316,262,302,244,298,240,308,234
111,3.7,314,96,312,112,292,110,278,144,278,172,332,114,338,144,338,170,308,170,298,170,298,208,306,234,320,172,318,214,318,256,308,90,316,90,304,90,324,90,314,270,320,270,316,262,302,244,298,240,308,234
112,3.73333,314,96,312,112,292,110,278,144,278,172,332,114,338,144,338,170,308,170,298,170,298,208,306,234,320,172,318,214,318,256,308,90,316,90,304,90,324,90,314,270,320,270,316,262,302,244,298,240,308,234
113,3.76667,314,96,312,112,292,110,278,144,278,172,332,114,338,144,338,170,308,170,298,170,298,208,306,234,320,172,318,214,318,256,308,90,316,90,304,90,324,90,314,270,320,270,316,262,302,244,298,240,308,234
114,3.8,314,96,312,112,292,110,278,144,278,172,332,114,338,144,338,170,308,170,298,170,298,208,306,234,320,172,318,214,318,256,308,90,316,90,304,90,324,90,314,270,320,270,316,262,302,244,298,240,308,234
115,3.83333,314,96,312,112,292,110,278,144,278,172,332,114,338,144,338,170,308,170,298,170,298,208,304,234,320,172,318,214,318,256,308,90,316,90,304,90,324,90,314,270,320,270,316,262,302,244,298,240,308,234
116,3.86667,316,98,316,116,294,116,278,148,276,174,336,118,344,150,338,180,308,178,298,178,302,222,306,266,324,180,320,222,318,260,308,94,318,94,304,90,326,94,318,274,324,270,316,264,306,278,300,278,308,268
117,3.9,316,98,316,116,294,116,278,148,276,174,336,118,344,150,338,180,308,178,298,178,302,222,306,266,324,180,320,222,318,260,308,94,318,94,304,90,326,94,318,274,324,270,316,264,306,278,300,278,308,268
118,3.93333,316,98,316,116,294,116,278,148,276,174,336,118,344,150,338,180,308,178,298,178,302,222,306,266,324,180,320,222,318,260,308,94,318,94,304,90,326,94,318,274,324,270,316,262,306,278,300,278,308,268
119,3.96667,316,98,316,116,294,116,278,148,276,174,336,118,344,150,338,180,308,178,298,178,302,222,306,266,324,180,320,222,318,258,308,94,318,94,304,90,326,94,318,274,324,270,316,262,306,278,300,278,308,268
120,4.0,316,98,316,116,294,116,278,148,276,174,336,118,344,150,338,180,308,178,298,178,302,222,306,266,324,180,320,222,318,258,308,94,318,94,304,90,326,94,318,274,324,270,316,262,306,278,300,278,308,268
121,4.03333,316,98,316,116,294,116,278,148,276,174,336,118,344,150,338,180,308,178,298,178,302,222,306,266,324,178,320,222,318,260,308,94,318,94,304,90,326,94,318,274,324,270,316,262,306,278,300,278,308,268
122,4.06667,316,98,316,116,294,116,278,148,276,174,336,118,344,150,338,180,308,178,298,178,302,222,306,266,324,178,320,222,318,260,308,94,318,94,304,90,326,94,318,274,324,270,316,262,306,278,300,278,308,268
123,4.1,314,110,310,128,286,128,278,160,274,192,336,126,346,160,346,192,310,192,298,192,306,240,308,286,326,192,328,234,320,262,308,102,318,106,300,98,324,102,322,276,328,274,318,260,308,300,304,298,314,286
124,4.13333,314,110,310,128,286,128,278,160,274,192,336,126,346,160,346,192,310,192,298,192,306,240,308,286,326,192,328,234,320,262,308,102,318,106,300,98,324,102,322,276,328,274,318,260,308,300,304,298,314,286
125,4.16667,314,110,310,128,286,128,278,160,274,192,336,126,346,160,346,192,310,192,298,192,306,240,308,286,326,192,328,234,320,262,308,102,318,106,300,98,324,102,322,276,328,274,318,260,308,300,304,298,314,286
126,4.2,314,110,310,128,286,128,278,160,274,192,336,126,346,160,346,192,310,192,298,192,306,240,308,286,326,192,328,234,320,262,308,102,318,106,300,98,324,102,322,276,328,274,318,260,308,300,304,298,314,286
127,4.23333,314,110,310,128,286,128,278,160,274,192,336,128,346,160,346,192,310,192,298,192,306,240,308,286,326,192,328,234,320,262,308,102,318,106,300,98,324,102,322,276,328,274,318,260,308,300,304,298,314,286
