frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
47,1.56667,298,112,304,128,288,128,286,144,286,158,316,126,326,142,326,158,306,160,298,160,298,182,298,212,316,160,316,180,316,212,298,110,304,110,296,110,308,110,312,218,316,218,316,214,300,222,298,220,304,214
48,1.6,298,112,304,128,288,128,286,144,286,158,316,126,326,142,326,158,306,160,298,160,298,182,298,212,316,160,316,180,316,212,298,110,304,110,296,110,308,110,312,218,316,218,316,214,300,222,298,220,304,214
49,1.63333,298,112,304,128,288,128,286,144,286,158,316,128,326,142,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,304,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
50,1.66667,298,112,304,128,288,128,286,144,286,158,316,128,326,140,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,304,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
51,1.7,298,112,304,128,288,128,286,144,286,158,316,128,326,142,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,304,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
52,1.73333,298,112,304,128,288,128,286,144,286,158,316,128,326,142,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,304,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
53,1.76667,298,112,304,128,288,128,286,144,286,158,316,128,326,142,326,158,306,160,298,160,298,182,298,212,316,160,316,180,316,212,298,110,304,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
54,1.8,298,112,304,128,288,128,286,144,286,158,316,128,326,142,326,158,306,160,298,160,298,182,298,212,316,160,316,180,316,212,298,110,304,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
55,1.83333,298,112,304,128,288,128,286,144,286,158,316,128,326,142,326,158,306,160,298,160,298,182,298,212,316,160,316,180,316,212,298,110,304,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
56,1.86667,298,112,304,128,288,128,286,144,286,158,316,128,326,142,326,158,306,160,298,160,298,182,298,212,316,160,316,180,316,212,298,110,304,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
57,1.9,298,112,304,128,288,128,286,144,286,158,316,128,326,142,326,158,306,160,298,160,298,182,298,212,316,160,316,180,316,212,298,110,304,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
58,1.93333,298,112,304,128,288,128,286,144,286,156,316,128,326,142,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,304,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
59,1.96667,298,112,304,128,288,128,286,144,286,158,316,128,326,142,326,158,306,160,298,160,298,182,298,214,316,160,316,180,316,212,298,110,304,110,296,110,308,110,312,220,316,218,316,214,300,222,298,220,304,214
60,2.0,298,112,304,128,288,128,286,144,286,156,316,128,326,142,326,158,306,160,298,160,298,182,298,212,316,160,316,180,316,212,298,110,304,110,296,110,308,110,312,218,316,218,316,214,300,222,298,220,304,214
61,2.03333,298,112,304,128,288,128,286,144,286,156,316,128,326,142,326,158,306,160,298,160,298,182,298,212,316,160,316,180,316,212,298,110,304,110,296,110,308,110,312,218,316,218,316,214,300,222,298,220,304,214
62,2.06667,298,112,304,128,288,128,286,144,286,156,316,128,326,142,326,158,306,160,298,160,298,182,298,212,316,160,316,180,316,212,298,110,304,110,296,110,308,110,312,218,316,218,316,214,300,222,298,220,304,214
63,2.1,298,116,304,128,288,128,286,144,286,156,316,126,326,140,328,154,308,158,298,160,298,182,300,212,316,158,316,180,316,212,298,110,304,110,296,110,308,110,310,218,316,218,316,214,300,222,298,220,304,214
64,2.13333,298,116,304,128,288,128,286,144,286,156,316,126,326,140,328,154,308,158,298,160,298,182,300,212,316,158,316,180,316,212,298,110,304,110,296,110,308,110,312,220,316,218,316,214,298,222,298,218,304,214
65,2.16667,298,116,304,128,288,128,286,144,286,156,316,126,326,140,328,154,308,158,298,160,298,182,300,212,316,158,316,180,316,212,298,110,304,110,296,110,308,110,312,218,316,218,316,214,298,220,298,218,304,214
66,2.2,298,116,304,128,288,128,286,144,286,156,316,126,326,140,328,154,308,158,298,160,298,182,300,212,316,158,316,180,316,212,298,110,304,110,296,110,308,110,312,218,316,218,316,214,298,220,298,218,304,214
67,2.23333,298,116,304,128,288,128,286,144,286,156,316,126,326,140,328,154,308,158,298,160,298,182,300,212,316,158,316,180,316,212,298,110,304,110,296,110,308,110,312,218,316,218,316,214,298,220,298,218,304,214
68,2.26667,298,116,304,128,288,128,286,144,286,156,316,126,326,140,328,154,308,158,298,160,298,182,300,212,316,158,316,180,316,212,298,110,304,110,296,110,308,110,310,220,316,218,316,214,298,222,298,218,304,214
69,2.3,298,116,304,128,288,128,286,144,286,156,316,126,326,140,328,154,308,158,298,160,298,182,300,212,316,158,316,180,316,212,298,110,304,110,296,110,308,110,310,218,316,218,316,214,298,222,298,218,304,214
70,2.33333,298,116,304,128,288,128,286,144,286,156,316,126,326,140,328,154,308,158,298,160,298,182,300,212,316,158,316,180,316,212,298,110,304,110,296,110,308,110,310,218,316,218,316,214,298,222,298,218,304,214
71,2.36667,298,118,304,128,288,128,284,140,284,150,316,126,328,138,328,150,308,160,298,160,298,178,300,212,316,160,316,178,316,212,296,114,298,114,294,114,306,114,310,220,316,220,316,214,300,222,298,220,304,214
72,2.4,298,118,304,128,288,128,284,140,284,150,316,126,328,138,328,150,308,160,298,160,298,178,300,212,316,158,316,176,316,212,296,114,298,114,294,114,306,114,310,220,316,220,316,214,300,222,298,218,304,214
73,2.43333,298,118,304,128,288,128,284,140,284,150,316,126,328,138,328,150,308,160,298,160,298,178,300,212,316,158,316,176,316,212,296,114,298,114,294,114,306,114,310,220,316,220,316,214,300,222,298,218,304,214
74,2.46667,298,118,304,128,288,128,284,140,284,150,316,126,328,138,328,150,308,160,298,160,298,178,300,212,316,158,316,176,316,212,296,114,298,114,294,114,306,114,310,220,316,220,316,214,300,222,298,218,304,214
75,2.5,298,118,304,128,288,128,284,140,284,150,316,126,328,138,328,150,308,160,298,160,298,178,300,212,316,158,316,176,316,212,296,114,298,114,294,114,306,114,310,220,316,220,316,214,300,220,298,218,304,214
76,2.53333,298,118,304,128,288,128,284,140,284,150,316,126,328,138,328,150,308,158,298,160,298,178,300,212,316,158,316,178,316,212,296,114,298,114,294,114,306,114,310,220,316,220,316,214,300,222,298,218,304,214
77,2.56667,298,118,304,128,288,128,284,140,284,150,316,126,328,138,328,150,308,160,298,160,298,178,300,212,316,158,316,178,316,212,296,114,298,114,294,114,306,114,310,220,316,220,316,214,300,222,298,218,304,214
78,2.6,298,118,304,128,288,128,284,140,284,150,316,126,328,138,328,150,308,160,298,160,298,180,300,212,316,158,316,178,316,212,296,114,298,114,294,114,306,114,310,220,316,220,316,214,300,222,298,218,304,214
79,2.63333,298,118,304,128,288,128,284,140,284,150,316,126,328,138,328,150,308,160,298,160,298,180,300,212,316,158,316,178,316,212,296,114,298,114,294,114,306,114,310,220,316,220,316,214,300,222,298,218,304,214
80,2.66667,298,118,304,128,288,128,284,140,284,150,316,126,328,138,328,150,308,160,298,160,298,178,300,212,316,158,316,178,316,212,296,114,298,114,294,114,306,114,310,220,316,220,316,214,300,222,298,218,304,214
81,2.7,298,122,304,128,288,128,278,132,280,150,316,128,328,136,328,150,308,158,298,158,298,180,300,214,316,158,316,180,316,212,298,120,302,120,294,118,308,118,312,220,316,218,316,214,298,222,298,220,304,214
82,2.73333,298,122,304,128,288,128,278,132,280,150,316,128,328,136,328,150,308,158,298,158,298,180,300,212,316,158,316,180,316,212,298,120,302,120,294,118,308,118,312,220,316,218,316,214,298,222,298,220,304,214
83,2.76667,298,122,304,128,288,128,278,132,280,150,316,128,328,136,328,150,308,158,298,158,298,180,300,212,316,158,316,180,316,212,298,120,302,120,294,118,308,118,312,220,316,218,316,214,298,222,298,220,304,214
84,2.8,298,122,304,128,288,128,278,132,280,150,316,128,328,136,328,150,308,158,298,158,298,180,300,212,316,158,316,180,316,212,298,120,302,120,294,118,308,118,312,220,316,218,316,214,300,222,298,220,304,214
85,2.83333,298,122,304,128,288,128,278,132,280,150,316,128,328,136,328,150,308,158,298,158,298,180,300,212,316,158,316,180,316,212,298,120,302,120,294,118,308,118,312,220,316,218,316,214,300,222,298,220,304,214
86,2.86667,298,122,304,128,288,128,278,132,280,150,316,128,328,136,328,150,308,158,298,158,298,180,300,212,316,158,316,180,316,212,298,120,302,120,294,118,308,118,312,220,316,218,316,214,300,222,298,218,304,214
87,2.9,298,122,304,128,288,128,278,132,280,150,316,128,328,136,328,150,308,158,298,158,298,180,300,212,316,158,316,180,316,212,298,120,302,120,294,118,308,118,312,220,316,218,316,214,300,222,298,218,304,214
88,2.93333,298,122,304,128,288,128,278,132,280,150,316,128,328,136,328,150,308,158,298,158,298,180,300,212,316,158,316,180,316,212,298,120,302,120,294,118,308,118,312,220,316,218,316,214,300,222,298,218,304,214
89,2.96667,300,116,304,120,288,122,278,130,280,150,316,120,328,132,328,150,308,154,298,156,298,180,298,212,316,154,316,180,316,212,298,114,304,112,294,110,308,110,312,218,316,218,316,214,298,222,298,218,304,214
90,3.0,300,116,304,120,288,122,278,130,280,150,316,120,328,132,328,150,308,154,298,156,298,180,298,212,316,154,316,180,316,212,298,114,304,112,294,110,308,110,312,218,316,218,316,214,298,222,298,218,304,214
91,3.03333,300,116,304,120,288,122,278,130,280,150,316,120,328,132,328,150,308,154,298,156,298,180,298,212,316,154,316,180,316,212,298,114,304,112,294,110,308,110,312,218,316,218,316,214,298,222,298,218,304,214
92,3.06667,300,116,304,120,288,122,278,130,280,150,316,120,328,132,328,150,308,154,298,156,298,180,298,212,316,154,316,180,316,212,298,114,304,112,294,110,308,110,312,218,316,218,316,214,298,222,298,218,304,214
93,3.1,300,116,304,120,288,122,278,130,280,150,316,120,328,132,328,150,308,154,298,156,298,180,298,212,316,154,316,180,316,212,298,114,304,112,294,110,308,110,312,218,316,218,316,214,298,222,298,218,304,214
94,3.13333,300,116,304,120,288,122,278,130,280,150,316,120,328,132,328,150,308,154,298,156,298,180,298,212,316,154,316,180,316,212,298,114,304,112,294,110,308,110,312,218,316,218,316,214,298,222,298,218,304,214
95,3.16667,300,116,304,120,288,122,278,130,280,150,316,120,328,132,328,150,308,154,298,156,298,180,298,212,316,154,316,180,316,212,298,114,304,112,294,110,308,110,312,218,316,218,316,214,298,222,298,218,304,214
96,3.2,300,116,304,120,288,122,278,130,280,150,316,120,328,132,328,150,308,154,298,156,298,180,298,212,316,154,316,180,316,212,298,114,304,112,294,110,308,110,312,218,316,218,316,214,298,222,298,218,304,214
97,3.23333,300,116,304,120,288,122,278,130,280,150,316,120,328,132,328,150,308,154,298,156,298,180,298,212,316,154,316,180,316,212,298,114,304,112,294,110,308,110,312,218,316,218,316,214,298,222,298,218,304,214
98,3.26667,300,116,304,120,288,122,278,130,280,150,316,120,328,132,328,150,308,154,298,156,298,180,298,212,316,154,316,180,316,212,298,114,304,112,294,110,308,110,312,220,316,218,316,214,298,222,298,220,304,214
99,3.3,298,100,304,112,286,114,278,130,282,150,316,112,328,130,328,150,306,150,296,150,298,180,298,212,316,150,316,180,316,212,298,98,302,98,296,98,308,98,312,220,316,218,316,214,300,222,298,218,304,214
100,3.33333,298,100,304,112,286,114,278,130,282,150,316,112,328,130,328,150,306,150,296,150,298,180,298,212,316,150,316,180,316,212,298,98,302,98,296,98,308,98,312,218,316,218,316,214,300,220,298,218,304,214
101,3.36667,298,100,304,112,286,114,278,130,282,150,316,112,328,130,328,150,306,150,298,150,298,180,298,212,316,150,316,180,316,212,298,98,302,98,296,98,308,98,312,218,316,218,316,214,300,222,298,218,304,214
102,3.4,298,100,304,112,286,114,278,130,282,150,316,112,328,130,328,150,306,150,298,150,298,180,298,212,316,150,316,180,316,212,298,98,302,98,296,98,308,98,312,218,316,218,316,214,300,222,298,218,304,214
103,3.43333,298,100,304,112,286,114,278,130,282,150,316,112,328,130,328,150,306,150,298,150,298,180,298,212,316,150,316,180,316,212,298,98,302,98,296,98,308,98,312,218,316,218,316,214,300,222,298,218,304,214
104,3.46667,298,100,304,112,286,114,278,130,282,150,316,112,328,130,328,150,306,150,298,150,298,180,298,212,316,150,316,180,316,212,298,98,302,98,296,98,308,98,312,218,316,218,316,214,300,220,298,218,304,214
105,3.5,298,100,304,112,286,114,278,130,282,150,316,112,328,130,328,150,306,150,298,150,298,180,298,212,316,150,316,180,316,212,298,98,302,98,296,98,308,98,312,218,316,218,316,214,300,220,298,218,304,214
106,3.53333,298,100,304,112,286,114,278,130,282,150,316,112,328,130,328,150,306,150,298,150,298,180,298,212,316,150,316,180,316,212,298,98,302,98,296,98,308,98,312,218,316,218,316,214,300,220,298,218,304,214
107,3.56667,300,94,302,108,286,110,282,130,282,150,316,108,326,128,328,150,306,150,296,150,298,180,298,214,316,148,316,180,316,212,298,90,304,90,296,90,308,90,312,218,316,218,316,214,300,222,298,220,304,214
108,3.6,300,94,302,108,286,110,282,130,282,150,316,108,326,128,328,150,306,150,296,150,298,180,298,214,316,148,316,180,316,212,298,90,304,90,296,90,308,90,312,218,316,218,316,214,300,222,298,220,304,214
109,3.63333,300,94,302,108,286,110,282,130,282,150,316,108,326,128,328,150,306,150,296,150,298,180,298,214,316,148,316,180,316,212,298,90,304,90,296,90,308,90,312,218,316,218,316,214,300,222,298,220,304,214
110,3.66667,300,94,302,108,286,110,282,130,282,150,316,108,326,128,328,150,306,150,296,150,298,180,298,214,316,148,316,180,316,212,298,90,304,90,296,90,308,90,312,218,316,218,316,214,300,222,298,220,304,214
111,3.7,300,94,302,108,286,110,282,130,282,150,316,108,326,128,328,150,306,150,296,150,298,180,298,214,316,148,316,180,316,212,298,90,304,90,296,90,308,90,312,218,316,218,316,214,300,222,298,220,304,214
112,3.73333,300,94,302,108,286,110,282,130,282,150,316,108,326,128,328,150,306,150,296,150,298,180,298,214,316,150,316,180,316,212,298,90,304,90,296,90,308,90,312,218,316,218,316,214,300,222,298,220,304,214
113,3.76667,300,94,302,108,286,110,282,130,282,150,316,108,326,128,328,150,306,150,296,150,298,180,298,214,316,150,316,180,316,212,298,90,304,90,296,90,308,90,312,218,316,218,316,214,300,222,298,220,304,214
114,3.8,300,94,302,108,286,110,282,130,282,150,316,108,326,128,328,150,306,150,296,150,298,180,298,214,316,150,316,180,316,212,298,90,304,90,296,90,308,90,312,218,316,218,316,214,300,222,298,220,304,214
115,3.83333,300,94,302,108,286,110,282,130,282,150,316,108,326,128,328,150,306,150,296,150,298,180,298,214,316,150,316,180,316,212,298,90,304,90,296,90,308,90,312,218,316,218,316,214,300,222,298,220,304,214
116,3.86667,300,94,302,108,286,110,282,130,282,150,316,108,326,128,328,150,306,150,296,150,298,180,298,214,316,150,316,180,316,212,298,90,304,90,296,90,308,90,312,218,316,218,316,214,300,222,298,220,304,214
117,3.9,298,90,298,108,286,108,282,128,282,150,316,108,324,128,328,148,306,148,296,150,298,180,298,214,316,148,316,178,316,212,296,88,300,88,292,90,306,88,312,218,316,218,316,214,300,222,298,222,304,214
118,3.93333,298,90,298,108,286,108,282,128,282,150,316,108,324,128,328,148,306,148,296,150,298,180,298,214,316,148,316,178,316,212,296,88,300,88,292,90,306,88,312,218,316,218,316,214,300,222,298,222,304,214
119,3.96667,298,90,298,108,286,108,282,128,282,150,316,108,324,128,328,148,306,148,296,150,298,180,298,214,316,148,316,178,316,212,296,88,300,88,292,90,306,88,312,218,316,218,316,214,300,222,298,222,304,214
120,4.0,298,90,298,108,286,108,282,128,282,150,316,108,324,128,328,148,306,148,296,150,298,180,298,214,316,148,316,178,316,212,296,88,300,88,292,90,306,88,312,218,316,218,316,214,300,222,298,222,304,214
121,4.03333,298,90,298,108,286,108,282,128,282,150,316,108,324,128,328,148,306,148,296,150,298,180,298,214,316,148,316,178,316,212,296,88,300,88,292,90,306,88,312,218,316,218,316,214,300,222,298,222,304,214
122,4.06667,298,90,298,108,286,108,282,128,282,150,316,108,324,128,328,148,306,148,296,150,298,180,298,214,316,148,316,178,316,212,296,88,300,88,292,90,306,88,312,218,316,218,316,214,300,222,298,222,304,214
123,4.1,298,90,298,108,286,108,282,128,282,150,316,108,324,128,328,148,306,148,296,150,298,180,298,214,316,148,316,178,316,212,296,88,300,88,292,90,306,88,312,218,316,218,316,214,300,222,298,222,304,214
124,4.13333,298,90,298,108,286,108,282,128,282,150,316,108,324,128,328,148,306,148,296,150,298,180,298,214,316,148,316,178,316,212,296,88,300,88,292,90,306,88,312,218,316,218,316,214,300,222,298,222,304,214
125,4.16667,298,88,298,106,286,108,282,128,282,150,316,106,322,128,328,148,306,148,296,148,298,180,298,214,316,148,316,180,316,212,294,86,298,86,288,88,304,86,312,218,316,218,316,214,300,222,298,222,304,216
126,4.2,298,88,298,106,286,108,282,128,282,150,316,106,322,128,328,148,306,148,296,148,298,180,298,214,316,148,316,180,316,212,294,86,298,86,288,88,304,86,312,218,316,218,316,214,300,222,298,222,304,216
127,4.23333,298,88,298,106,286,108,282,128,282,150,316,106,322,128,328,148,306,148,296,148,298,180,298,214,316,148,316,180,316,212,294,86,298,86,288,88,304,86,312,218,318,218,316,214,300,222,298,222,304,216
