frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
25,0.833333,300,106,302,120,286,120,280,144,294,158,316,120,322,146,308,160,302,160,294,160,290,174,288,212,310,160,316,172,320,212,298,102,304,102,296,106,308,106,324,218,328,214,318,214,290,222,286,220,290,214
26,0.866667,300,106,302,120,286,120,280,144,294,158,316,120,322,146,308,160,302,160,294,160,290,174,288,212,310,160,316,172,320,212,298,102,304,102,296,106,308,106,324,220,328,216,318,214,292,222,286,220,290,214
27,0.9,300,106,304,120,286,120,282,144,296,158,316,120,320,146,310,158,302,160,294,160,288,172,288,212,310,160,318,172,320,212,298,102,304,102,296,106,308,106,324,220,328,216,318,214,292,222,286,220,290,214
28,0.933333,300,106,304,120,286,120,282,144,296,158,316,120,320,146,310,158,302,160,294,160,288,172,288,212,310,160,318,172,320,212,298,102,304,102,296,106,308,106,324,220,328,216,318,214,292,222,286,220,290,214
29,0.966667,300,106,304,120,286,120,282,144,296,158,316,120,320,146,310,158,302,160,294,160,288,172,288,212,310,160,318,172,320,212,298,102,304,102,296,106,308,106,324,220,328,216,318,214,292,222,286,220,290,214
30,1.0,300,106,304,120,286,120,282,144,296,158,316,120,320,146,310,158,302,160,294,160,288,172,288,212,310,160,318,172,320,212,298,102,304,102,296,106,308,106,324,220,328,216,318,214,292,222,286,220,290,214
31,1.03333,300,106,304,120,286,120,282,144,296,158,316,120,320,146,310,158,302,160,294,160,288,172,288,212,310,160,318,172,320,212,298,102,304,102,296,106,308,106,324,220,328,216,318,214,292,222,286,220,290,214
32,1.06667,300,106,304,120,286,120,282,144,296,158,316,120,320,146,310,158,302,160,294,160,288,172,288,212,310,160,318,172,320,212,298,102,304,102,296,106,308,106,324,218,328,214,318,214,292,222,286,220,290,214
33,1.1,300,106,304,120,286,120,282,144,296,158,316,120,320,146,310,158,302,160,294,160,288,172,288,212,310,160,318,172,320,212,298,102,304,102,296,106,308,106,324,218,328,214,318,214,292,222,286,220,290,214
34,1.13333,300,106,304,120,286,120,282,144,296,158,316,120,320,146,310,158,302,160,294,160,288,172,288,212,310,160,318,172,320,212,298,102,304,102,296,106,308,106,324,218,328,214,318,214,292,222,286,220,290,214
35,1.16667,300,106,304,120,286,120,282,144,296,158,316,120,320,146,310,160,302,160,294,160,288,172,288,212,310,160,318,172,322,212,298,102,304,102,296,106,308,106,324,220,328,216,318,214,292,222,286,220,290,214
36,1.2,300,106,304,120,286,120,282,144,296,158,316,120,320,146,310,160,302,160,294,160,288,172,288,212,310,160,318,172,322,212,298,102,304,102,296,106,308,106,324,220,328,216,318,214,292,222,286,220,290,214
37,1.23333,300,106,304,120,286,120,282,144,296,158,316,120,320,146,310,160,302,160,294,160,288,172,288,212,310,160,318,172,322,212,298,102,304,102,296,106,308,106,324,220,328,216,318,214,292,222,286,220,290,214
38,1.26667,300,106,304,120,286,120,282,144,296,158,316,120,320,146,310,160,302,160,294,160,288,172,288,212,310,160,318,172,322,212,298,102,304,102,296,106,308,106,324,220,328,216,318,214,292,222,286,220,290,214
39,1.3,300,106,304,120,286,120,282,144,296,158,316,120,320,146,310,160,302,160,294,160,290,172,288,212,310,160,318,172,322,212,298,102,304,102,296,106,308,106,324,220,328,216,318,214,292,222,286,220,290,214
40,1.33333,300,106,304,120,286,120,282,144,296,158,316,120,320,146,310,160,302,160,294,160,288,172,288,212,310,160,318,172,320,212,298,102,304,102,296,106,308,106,324,218,328,216,318,214,290,222,286,218,290,214
41,1.36667,300,106,302,120,286,120,282,144,296,158,316,120,322,146,310,160,302,160,294,160,288,172,288,212,310,160,318,172,320,212,298,102,304,102,296,106,308,106,324,218,328,216,318,214,290,222,286,218,290,214
42,1.4,300,106,302,120,286,120,282,144,296,158,316,120,322,146,310,160,302,160,294,160,290,172,288,212,310,160,318,172,320,212,298,102,304,102,296,106,308,106,324,218,328,216,318,214,290,220,286,218,290,214
43,1.43333,298,106,302,120,286,120,282,144,294,158,316,120,322,146,310,160,302,160,294,160,290,172,288,212,310,160,318,172,320,212,298,104,304,102,296,106,308,106,324,218,328,216,318,214,290,220,286,218,290,214
44,1.46667,298,106,302,120,286,120,282,144,296,158,316,120,322,146,310,160,302,160,294,160,288,172,288,212,310,160,318,172,320,212,298,104,304,102,296,106,308,106,324,218,328,216,318,214,290,220,286,218,290,214
45,1.5,298,106,302,120,286,120,282,144,296,158,316,120,322,146,310,160,302,160,294,160,288,172,288,212,310,160,318,172,320,212,298,104,304,102,296,106,308,106,324,218,328,216,318,214,290,220,286,218,290,214
46,1.53333,298,106,302,120,286,120,282,144,296,158,316,120,322,146,310,160,302,160,294,160,288,172,288,212,310,160,318,172,320,212,298,104,304,102,296,106,308,106,324,218,328,216,318,214,290,220,286,218,290,214
47,1.56667,298,106,302,120,286,120,282,144,296,158,316,120,322,146,310,160,302,160,294,160,288,172,288,212,310,160,318,172,320,212,298,104,304,102,296,106,308,106,324,218,328,216,318,214,290,220,286,218,290,214
48,1.6,298,106,302,120,286,120,282,144,296,158,316,120,322,146,310,160,302,160,294,160,288,172,288,212,310,160,318,172,320,212,298,104,304,102,296,106,308,106,324,218,328,216,318,214,290,220,286,218,290,214
49,1.63333,298,106,302,120,286,120,282,144,296,158,316,120,322,146,310,160,302,160,294,160,288,172,288,212,310,160,318,172,320,212,298,104,304,102,296,106,308,106,324,218,328,216,318,214,290,220,286,218,290,214
50,1.66667,300,108,304,120,286,120,282,144,296,158,316,120,324,144,310,158,302,158,294,158,290,172,290,212,310,158,316,172,320,210,298,104,304,104,296,106,308,106,320,218,328,214,318,212,292,220,286,218,292,214
51,1.7,300,108,304,120,286,120,282,144,296,158,316,120,324,144,312,158,304,158,294,160,290,172,290,212,312,158,316,172,320,210,298,104,304,104,296,106,308,106,320,218,328,216,318,214,292,220,286,218,294,214
52,1.73333,300,108,304,120,286,120,282,144,296,158,316,120,324,144,312,158,304,158,294,160,290,172,290,212,312,158,316,172,320,210,298,104,304,104,296,106,308,106,320,218,328,216,318,214,292,220,286,218,294,214
53,1.76667,300,108,304,120,286,120,282,144,296,158,316,120,324,144,312,158,304,158,294,160,290,172,290,212,312,158,316,172,320,210,298,104,304,104,296,106,308,106,320,218,328,216,318,214,292,220,286,218,294,214
54,1.8,300,108,304,120,286,120,282,144,296,158,316,120,324,144,312,158,304,158,294,160,290,172,290,212,312,158,316,172,320,210,298,104,304,104,296,106,308,106,320,218,328,216,318,214,292,220,286,218,294,214
55,1.83333,300,108,304,120,286,120,282,144,296,158,316,120,324,144,312,158,304,158,294,160,290,172,290,212,312,158,316,172,320,210,298,104,304,104,296,106,308,106,320,218,328,216,318,214,292,220,286,218,294,214
56,1.86667,300,108,304,120,286,120,282,144,296,158,316,120,324,144,312,158,304,158,294,160,290,172,290,212,312,158,316,172,320,210,298,104,304,104,296,106,308,106,320,218,328,216,318,214,292,220,286,218,294,214
57,1.9,300,108,304,120,286,120,282,144,296,158,316,120,324,144,312,158,304,158,294,160,290,172,290,212,312,158,316,172,320,210,298,104,304,104,296,106,308,106,320,218,328,216,318,214,292,220,286,218,294,214
58,1.93333,300,108,304,120,286,120,282,144,296,158,316,120,324,144,312,158,302,160,294,160,290,172,290,212,312,160,316,172,320,210,298,104,304,104,296,106,308,106,320,220,328,218,318,214,290,222,286,218,294,214
59,1.96667,304,110,304,120,288,120,278,144,296,158,318,120,324,146,310,158,304,158,296,160,288,170,294,210,312,158,316,170,316,208,298,108,306,108,296,108,308,110,316,214,320,214,316,212,294,218,286,214,296,212
60,2.0,304,110,304,120,288,120,278,144,296,158,318,120,324,146,310,158,304,158,296,160,288,170,294,210,312,158,316,172,316,208,298,108,306,108,296,108,308,110,316,214,320,214,316,212,294,218,286,214,296,212
61,2.03333,304,110,304,120,288,120,278,144,296,158,318,120,324,146,310,158,304,158,296,160,288,170,294,210,312,158,316,172,316,208,298,108,306,108,296,108,308,110,316,214,320,214,316,212,294,218,286,214,296,212
62,2.06667,304,110,304,120,288,120,278,144,296,158,318,120,324,146,310,158,304,158,296,160,288,170,294,210,312,158,316,172,316,208,298,108,306,108,296,108,308,110,316,214,320,214,316,212,294,218,286,214,296,212
63,2.1,304,110,304,120,288,120,278,144,296,158,318,120,324,146,310,158,304,158,296,160,288,170,294,210,312,158,316,172,316,208,298,108,306,108,296,108,308,110,316,214,320,214,316,212,294,218,286,214,296,212
64,2.13333,304,110,304,120,288,120,278,144,296,158,318,120,324,146,310,158,304,158,296,160,288,170,294,210,312,158,316,172,316,208,298,108,306,108,296,108,308,110,316,214,320,214,316,212,294,218,286,214,296,212
65,2.16667,304,110,304,120,288,120,278,144,296,158,318,120,324,146,310,158,304,158,296,160,288,170,294,210,312,158,316,172,316,208,298,108,306,108,296,108,308,110,316,214,320,214,316,212,294,218,286,214,296,212
66,2.2,304,118,306,128,290,128,278,146,294,160,318,128,326,150,312,160,304,162,296,162,288,176,296,210,314,162,316,178,316,210,298,114,306,116,298,114,310,116,318,218,322,214,316,212,296,218,288,214,298,212
67,2.23333,304,118,306,128,290,128,278,146,294,160,318,128,326,150,312,160,304,162,296,162,288,176,296,210,314,162,316,178,316,210,298,114,306,116,298,114,310,116,318,218,322,214,316,212,296,218,288,214,298,212
68,2.26667,304,118,306,128,290,128,278,146,294,160,318,128,326,150,312,160,304,162,296,162,288,176,296,210,314,162,316,178,316,210,298,114,306,116,298,114,310,116,318,218,322,214,316,212,296,218,288,214,298,212
69,2.3,304,118,306,128,290,128,278,146,294,160,318,128,326,150,312,160,304,162,296,162,288,176,296,210,314,162,316,176,316,210,298,114,306,116,298,114,310,116,318,218,322,214,316,212,296,218,288,214,298,212
70,2.33333,304,118,306,128,290,128,278,146,294,160,318,128,326,150,312,160,304,162,296,162,288,176,296,210,314,162,316,176,316,210,298,114,306,116,298,114,310,116,318,218,322,214,316,212,296,218,288,214,298,212
71,2.36667,304,118,306,128,290,128,278,146,294,160,318,128,326,150,312,160,304,162,296,162,288,176,296,210,314,162,316,176,316,210,298,114,306,116,298,114,310,116,318,218,322,214,316,212,296,218,288,214,298,212
72,2.4,304,118,306,128,290,128,278,146,294,160,318,128,326,150,312,160,304,162,296,162,288,176,296,210,314,162,316,176,316,210,298,114,306,116,298,114,310,116,318,218,322,214,316,212,296,218,288,214,298,212
73,2.43333,306,120,306,128,292,128,280,144,294,160,318,128,328,150,312,160,306,162,296,162,294,182,296,212,316,162,316,182,316,212,302,118,308,118,298,118,312,118,316,218,320,214,314,214,296,218,288,214,298,214
74,2.46667,306,120,306,128,292,128,280,144,294,160,318,128,328,150,312,160,306,162,296,162,294,182,296,212,316,162,316,182,316,212,302,118,308,118,298,118,312,118,316,218,320,214,314,214,296,218,288,214,298,214
75,2.5,306,120,306,128,292,128,280,144,294,160,318,128,328,150,312,160,306,162,296,162,294,182,296,212,316,162,316,182,316,212,302,118,308,118,298,118,312,118,316,218,320,214,314,214,296,218,288,214,298,214
76,2.53333,306,120,306,128,292,128,280,144,294,160,318,128,328,150,312,160,306,162,296,162,294,182,296,212,316,162,316,182,316,212,302,118,308,118,298,118,312,118,316,218,320,214,314,214,296,218,288,214,298,214
77,2.56667,306,120,306,128,292,128,280,144,294,160,318,128,328,150,312,160,306,162,296,162,294,182,296,212,316,162,316,182,316,212,302,118,308,118,298,118,312,118,316,218,320,214,314,214,296,218,288,214,298,214
78,2.6,306,120,306,128,292,128,280,144,294,160,318,128,328,150,312,160,306,162,296,162,294,182,296,212,316,162,316,182,316,212,302,118,308,118,298,118,312,118,316,218,320,214,314,214,296,218,288,214,298,214
79,2.63333,306,120,306,128,292,128,280,144,294,160,318,128,328,150,312,160,306,162,296,162,294,182,296,212,316,162,316,182,316,212,302,118,308,118,298,118,312,118,316,218,320,214,314,214,296,218,288,214,298,214
80,2.66667,306,120,306,128,292,128,280,144,294,160,318,128,328,150,312,160,306,162,296,162,294,182,296,212,316,162,316,182,316,212,302,118,308,118,298,118,312,118,316,218,320,214,314,214,296,218,288,214,298,214
81,2.7,304,98,304,112,288,114,282,136,294,152,318,110,328,132,318,150,306,152,296,154,296,182,296,212,316,152,316,182,316,210,302,98,306,98,298,98,310,98,316,218,322,214,316,212,296,218,288,214,298,214
82,2.73333,304,98,304,112,288,114,282,136,294,152,318,110,328,132,318,150,306,152,296,154,296,182,296,212,316,152,316,182,316,210,302,98,306,98,298,98,310,98,316,218,322,214,316,212,296,218,288,214,298,214
83,2.76667,304,98,304,112,288,114,282,136,294,152,318,110,328,132,318,150,306,154,296,154,296,182,296,212,316,152,316,182,316,210,302,98,306,98,298,98,310,98,316,218,322,214,316,212,296,218,288,214,298,214
84,2.8,304,98,304,112,288,114,282,136,294,152,318,110,328,132,318,150,306,154,296,154,296,182,296,212,316,152,316,182,316,210,302,98,306,98,298,98,310,98,316,218,322,214,316,212,296,218,288,214,298,214
85,2.83333,304,98,304,112,288,114,282,136,294,152,318,110,328,132,318,150,306,154,296,154,296,182,296,212,316,152,316,182,316,210,302,98,306,98,298,98,310,98,316,218,322,214,316,212,296,218,288,214,298,214
86,2.86667,304,98,304,112,288,114,282,136,294,152,318,110,328,132,318,150,306,154,296,154,296,182,296,212,316,152,316,182,316,210,302,98,306,98,298,98,310,98,316,218,322,214,316,212,296,218,288,214,298,214
87,2.9,304,98,304,112,288,114,282,136,294,152,318,110,328,132,318,150,306,154,296,154,296,182,296,212,316,152,316,182,316,210,302,98,306,98,298,98,310,98,316,218,322,214,316,212,296,218,288,214,298,214
88,2.93333,304,98,304,112,288,114,282,136,294,152,318,110,328,132,318,150,306,154,296,154,296,182,296,210,316,152,316,182,316,210,302,98,306,98,298,98,310,98,316,220,322,214,316,212,296,218,288,214,298,212
89,2.96667,304,78,304,98,286,98,278,120,282,146,318,98,328,120,328,140,306,142,296,142,296,178,296,210,316,140,316,178,316,210,298,76,306,76,296,78,308,78,316,218,320,214,316,214,296,218,288,214,298,212
90,3.0,304,78,304,98,286,98,278,120,282,146,318,98,328,120,328,140,306,142,296,142,296,178,296,210,316,140,316,178,316,210,298,76,306,76,296,78,308,78,316,218,320,214,316,214,296,218,288,214,298,212
91,3.03333,304,78,304,98,286,98,278,120,282,146,318,98,328,120,328,140,306,142,296,142,296,178,296,210,316,140,316,178,316,210,298,76,306,76,296,78,308,78,316,218,320,214,316,214,296,218,288,214,298,212
92,3.06667,304,78,304,98,286,98,278,120,282,146,318,98,328,120,328,140,306,142,296,142,296,178,296,210,316,140,316,178,316,210,298,76,306,76,296,78,308,78,316,218,320,214,316,214,296,218,288,214,298,212
93,3.1,304,78,304,98,286,98,278,120,282,146,318,98,328,120,328,140,306,142,296,142,296,178,296,210,316,140,316,178,316,210,298,76,306,76,296,78,308,78,316,218,320,214,316,214,296,218,288,214,298,212
94,3.13333,304,78,304,98,286,98,278,120,282,146,318,98,328,120,328,140,306,142,296,142,296,178,296,210,316,140,316,178,316,210,298,76,306,76,296,78,308,78,316,218,320,214,316,214,296,218,288,214,298,212
95,3.16667,304,78,304,98,286,98,278,120,282,146,318,98,328,120,328,140,306,142,296,142,296,178,296,210,316,140,316,178,316,210,298,76,306,76,296,78,308,78,316,218,320,214,316,214,296,218,288,214,298,212
96,3.2,304,78,304,98,286,98,278,120,282,146,318,98,328,120,328,140,306,142,296,142,296,176,296,210,316,140,316,176,316,210,298,76,306,76,296,78,308,78,316,218,320,214,316,214,296,218,288,214,298,212
97,3.23333,300,76,304,92,286,94,278,118,280,142,318,90,328,118,328,140,304,140,294,140,296,176,296,210,316,140,316,176,316,210,298,70,306,70,296,74,308,74,316,218,322,214,316,214,296,218,288,214,298,214
98,3.26667,300,76,304,92,286,94,278,118,280,142,318,90,328,118,328,140,304,140,294,140,296,176,296,212,316,140,316,178,316,210,298,70,306,70,296,74,308,74,316,218,320,214,316,214,296,218,288,214,298,214
99,3.3,300,76,304,92,286,94,278,118,280,142,318,90,328,118,328,140,304,140,294,140,296,176,296,212,316,140,316,178,316,210,298,70,306,70,296,74,308,74,316,218,322,214,316,214,296,218,288,214,298,214
100,3.33333,300,76,302,92,286,94,278,118,280,142,318,90,328,118,328,140,304,140,294,140,296,176,296,212,316,140,316,178,316,210,298,70,306,70,296,74,308,74,316,218,322,214,316,214,296,218,288,214,298,214
101,3.36667,300,76,304,92,286,94,278,118,280,142,318,90,328,118,328,140,304,140,294,140,296,176,296,212,316,140,316,178,316,210,298,70,306,70,296,74,308,74,316,218,322,214,316,214,296,218,288,214,298,214
102,3.4,300,76,304,92,286,94,278,118,280,142,318,90,328,118,328,140,304,140,294,140,296,176,296,212,316,140,316,178,316,210,298,70,306,70,296,74,308,74,316,218,322,214,316,214,296,218,288,214,298,214
103,3.43333,300,76,304,92,286,94,278,118,280,142,318,90,328,118,328,140,304,140,294,140,296,176,296,212,316,140,316,176,316,210,298,70,306,70,296,74,308,74,316,218,322,214,316,214,296,218,288,214,298,214
104,3.46667,302,76,304,94,286,94,280,120,284,142,318,90,326,118,328,140,304,140,296,142,296,176,296,210,316,140,316,178,316,210,298,70,306,70,296,76,308,72,316,218,320,214,316,214,296,218,288,214,298,214
105,3.5,302,76,304,94,286,94,280,120,284,142,318,90,326,118,328,140,304,140,294,142,296,176,296,212,316,140,316,176,316,210,298,70,306,70,296,76,308,72,316,218,320,214,316,214,296,218,288,214,298,214
106,3.53333,302,76,304,94,286,94,280,120,284,142,318,92,326,118,328,140,304,140,294,142,296,178,296,212,316,140,316,176,316,210,298,70,306,70,296,76,308,72,316,218,320,214,316,214,296,218,288,214,298,214
107,3.56667,302,76,304,94,286,94,278,120,284,142,318,92,326,118,328,140,304,140,294,142,296,178,296,210,316,140,316,176,316,210,298,70,306,70,296,76,308,74,316,218,320,214,316,214,296,218,288,214,298,214
108,3.6,302,76,302,94,286,94,278,120,284,142,318,92,326,118,328,140,304,142,294,142,296,178,296,210,316,140,316,176,316,210,298,70,306,70,296,76,308,74,316,218,320,214,316,214,296,218,288,214,298,214
109,3.63333,302,76,302,94,286,94,278,120,284,142,318,92,326,118,328,140,304,142,294,142,296,178,296,210,316,140,316,176,316,210,298,70,306,70,296,76,308,74,316,218,320,214,316,214,296,218,288,214,298,214
110,3.66667,302,76,304,94,286,94,278,120,284,142,318,92,326,118,328,140,304,142,294,142,296,178,296,210,316,140,316,176,316,210,298,70,306,70,296,76,308,74,316,218,320,214,316,214,296,218,288,214,298,214
111,3.7,302,76,304,94,286,94,278,120,284,142,318,92,326,118,328,140,304,140,294,142,296,178,296,210,316,140,316,176,316,210,298,70,306,70,296,76,308,72,316,218,320,214,316,214,296,218,288,214,298,214
112,3.73333,302,76,304,94,286,94,280,120,284,142,318,92,326,118,328,140,304,140,294,142,296,176,296,210,316,140,316,176,316,210,298,70,306,70,296,74,308,72,316,218,320,214,316,212,296,218,288,214,298,214
113,3.76667,304,76,304,94,286,94,282,120,282,142,318,90,328,118,328,140,306,142,296,142,296,176,296,210,316,142,316,176,316,210,298,70,306,70,296,76,310,74,316,218,320,214,316,212,296,218,286,214,298,214
114,3.8,304,76,304,94,286,94,282,120,284,142,318,90,328,118,328,140,306,142,296,142,296,176,296,210,316,142,316,176,316,210,298,70,306,70,296,76,310,74,316,218,320,214,316,214,294,218,286,214,298,214
115,3.83333,304,76,304,94,286,94,282,120,284,142,318,90,328,118,328,140,306,142,296,142,296,178,296,210,316,142,316,176,316,210,298,70,306,70,296,76,310,74,316,218,320,214,316,214,294,218,286,214,298,214
116,3.86667,304,76,304,94,286,94,282,120,282,142,318,90,328,118,328,140,306,142,296,142,296,178,296,210,316,142,316,176,316,210,298,70,306,70,296,76,310,74,316,218,320,214,316,214,296,218,288,214,298,214
117,3.9,304,76,304,94,286,94,282,120,282,142,318,90,328,118,328,140,306,142,296,142,296,178,296,210,316,142,316,176,316,210,298,70,306,70,296,76,310,74,316,218,320,214,316,214,296,218,288,214,298,214
118,3.93333,304,76,304,94,286,94,282,120,282,142,318,90,328,118,328,140,306,142,296,142,296,178,296,210,316,142,316,176,316,210,298,70,306,70,296,76,310,74,316,218,320,214,316,214,296,218,288,214,298,214
119,3.96667,304,76,304,94,286,94,282,120,282,142,318,90,328,118,328,140,306,142,296,142,296,178,296,210,316,142,316,176,316,210,298,70,306,70,296,76,310,74,316,218,320,214,316,214,296,218,288,214,298,214
120,4.0,304,76,304,92,286,94,280,120,282,144,318,90,328,118,328,140,306,142,296,142,296,178,296,210,316,142,316,176,316,210,298,72,306,70,296,76,310,74,316,218,320,214,316,212,296,218,288,214,298,214
121,4.03333,304,76,304,92,286,94,280,120,282,144,318,90,328,118,328,140,306,142,296,142,296,178,296,210,316,140,316,176,316,210,298,72,306,70,296,76,310,74,316,218,320,214,316,212,296,218,288,214,298,212
122,4.06667,304,76,304,92,286,94,280,120,282,144,318,90,328,118,328,140,306,140,296,142,296,178,296,210,316,140,316,176,316,210,298,72,306,70,296,76,310,74,316,216,320,214,316,212,296,218,288,214,298,212
123,4.1,304,76,304,92,286,94,280,120,282,144,318,90,328,118,328,140,306,142,296,142,296,178,296,210,316,140,316,176,316,210,298,72,306,70,296,76,310,74,316,218,320,214,316,212,296,218,288,214,298,214
124,4.13333,304,76,304,92,286,94,280,120,282,144,318,90,328,118,328,140,306,140,296,142,296,178,296,210,316,140,316,176,316,210,298,72,306,70,296,76,310,74,316,218,320,214,316,212,296,218,288,214,298,214
125,4.16667,304,76,304,92,286,94,280,120,282,144,318,90,328,118,328,140,306,142,296,142,296,178,296,210,316,140,316,176,316,210,298,72,306,70,296,76,310,74,316,218,320,214,316,212,296,218,288,214,298,214
126,4.2,304,76,304,92,286,94,280,120,282,144,318,90,328,118,328,140,306,142,296,142,296,178,296,210,316,140,316,176,316,210,298,72,306,70,296,76,310,74,316,218,320,214,316,212,296,218,288,214,298,214
127,4.23333,304,76,304,94,286,94,280,120,282,144,318,90,328,118,328,140,306,142,296,142,296,178,296,210,316,140,316,176,316,210,298,72,306,70,296,76,310,74,316,218,320,214,316,212,296,218,288,214,298,214
