frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
45,1.5,306,116,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,304,208,316,160,316,172,318,204,304,112,308,114,298,114,314,116,316,214,320,214,318,208,304,218,298,214,306,212
46,1.53333,306,116,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,160,316,174,318,204,304,112,308,114,298,114,314,116,316,214,320,214,316,208,304,218,298,216,306,212
47,1.56667,306,116,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,160,316,174,318,204,304,112,308,114,298,114,314,116,316,214,320,214,316,210,304,218,298,214,306,212
48,1.6,306,116,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,160,316,174,318,206,304,112,308,114,298,114,314,116,316,214,320,214,316,210,304,218,298,214,306,212
49,1.63333,306,116,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,158,316,174,318,208,304,112,308,114,298,114,314,116,316,214,320,214,316,210,304,218,298,214,306,212
50,1.66667,306,116,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,158,316,174,318,204,304,112,308,114,298,114,314,116,316,214,320,214,318,208,304,218,298,216,306,212
51,1.7,306,116,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,158,316,174,318,204,304,112,308,114,298,114,314,116,316,214,320,214,318,208,304,218,298,216,306,212
52,1.73333,306,116,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,160,316,176,318,206,304,114,308,114,298,114,314,116,316,214,320,214,316,210,304,218,298,216,306,212
53,1.76667,306,116,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,160,316,176,318,208,304,114,308,114,298,114,314,116,316,216,320,214,316,210,304,218,298,216,306,212
54,1.8,306,116,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,160,316,176,318,206,304,114,308,114,298,114,314,116,316,216,320,214,316,210,304,218,298,214,306,212
55,1.83333,306,116,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,160,316,176,318,206,304,114,308,114,298,114,314,116,316,214,320,214,316,210,304,218,298,214,306,212
56,1.86667,306,116,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,302,210,316,158,316,174,318,206,304,112,308,114,298,114,314,116,316,214,320,214,318,210,304,218,298,214,306,212
57,1.9,306,116,306,128,290,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,302,210,316,158,316,174,318,206,304,112,308,114,298,114,314,116,316,214,320,214,318,210,304,218,298,214,304,212
58,1.93333,306,116,306,128,292,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,158,316,174,318,204,304,112,308,114,298,114,316,116,316,214,320,214,318,208,304,216,298,214,306,212
59,1.96667,306,116,306,128,292,128,286,146,294,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,160,316,174,318,206,304,112,308,114,298,114,316,116,316,214,320,214,316,210,304,218,298,214,306,212
60,2.0,308,116,306,128,292,128,286,144,292,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,160,316,174,318,204,306,110,308,112,298,114,314,116,316,214,320,214,316,210,304,218,298,214,306,212
61,2.03333,308,116,306,128,292,128,286,146,292,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,158,316,172,318,204,306,110,308,112,298,114,314,116,316,214,320,214,318,208,304,218,298,216,306,212
62,2.06667,308,116,306,128,292,128,286,146,292,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,160,316,172,318,204,306,110,308,112,298,114,314,116,316,214,320,214,318,208,304,218,298,214,306,212
63,2.1,308,116,306,128,292,128,286,144,292,160,318,128,326,146,320,160,306,160,298,160,300,180,304,210,316,160,316,172,318,204,306,110,308,112,298,114,314,116,316,214,320,214,318,208,304,218,298,214,306,212
64,2.13333,306,118,306,128,290,128,286,144,290,158,318,128,326,146,320,160,306,158,298,160,300,180,304,210,316,158,316,174,318,204,304,114,308,114,298,114,314,116,316,214,320,214,318,208,304,216,298,214,306,212
65,2.16667,306,118,306,128,290,128,286,144,290,158,318,128,326,146,320,160,306,158,298,160,300,180,304,210,316,158,316,174,318,204,304,114,308,114,298,114,314,116,316,214,320,214,316,210,304,216,298,214,306,212
66,2.2,306,118,306,128,290,128,282,142,286,156,318,128,326,144,320,158,306,160,298,160,302,180,304,210,316,160,318,180,318,206,304,116,308,116,298,116,312,118,316,214,320,214,318,208,304,218,298,214,304,212
67,2.23333,306,118,306,128,290,128,282,142,286,156,318,128,326,144,320,158,306,160,298,160,302,180,304,210,316,160,316,180,318,204,304,116,308,116,298,116,312,118,316,214,320,214,318,208,304,218,298,214,304,212
68,2.26667,306,118,306,128,290,128,282,142,286,156,318,128,326,144,320,158,306,160,298,160,302,180,304,210,316,160,316,180,318,204,304,116,308,116,298,116,312,118,316,214,320,214,318,208,304,218,298,214,304,212
69,2.3,306,120,306,128,290,128,282,144,286,156,318,128,324,140,328,154,306,160,298,162,300,184,302,210,316,160,318,182,318,206,302,118,308,118,298,118,312,118,316,214,320,214,318,208,304,218,298,214,304,212
70,2.33333,306,120,306,128,290,128,282,144,286,156,318,128,324,140,328,154,306,160,298,162,300,184,302,210,316,160,318,182,318,206,302,118,308,118,298,118,312,118,316,214,320,214,318,208,304,218,298,216,304,212
71,2.36667,306,120,306,128,290,128,282,144,286,156,318,128,324,140,328,154,306,160,298,162,300,184,302,210,316,160,318,182,318,204,302,118,308,118,298,118,312,118,316,214,320,214,318,208,304,218,298,216,304,212
72,2.4,306,120,304,128,290,128,280,140,286,152,318,128,328,138,328,150,306,160,298,162,300,182,304,210,316,160,318,182,318,204,302,118,308,118,298,118,312,118,316,214,320,214,318,208,304,218,298,216,304,212
73,2.43333,306,120,304,128,290,128,280,140,286,152,318,128,328,138,328,150,306,160,298,162,300,184,304,210,316,160,318,182,318,206,302,118,308,118,298,118,312,118,316,214,320,214,316,208,304,218,298,216,304,212
74,2.46667,306,120,304,128,290,128,278,140,286,152,318,128,328,138,328,150,306,160,298,162,300,184,304,210,316,160,318,182,318,206,302,118,308,118,298,118,312,118,316,216,320,214,316,208,304,218,298,216,306,212
75,2.5,304,124,304,128,288,128,276,138,284,150,316,128,328,138,328,150,306,160,298,160,302,182,304,210,316,160,318,182,318,208,300,120,306,120,296,120,310,120,316,216,320,214,316,210,304,218,298,216,306,212
76,2.53333,304,124,304,128,288,128,276,138,284,150,316,128,328,138,328,150,306,160,298,160,302,182,304,210,316,160,318,182,318,208,300,120,306,120,296,120,310,120,316,216,320,214,316,210,304,218,298,216,306,212
77,2.56667,304,124,304,128,288,128,276,138,284,150,316,128,328,138,328,150,306,160,298,160,302,182,304,210,316,160,318,182,318,208,300,120,306,120,296,120,310,120,316,216,320,214,316,210,304,218,298,216,306,212
78,2.6,304,128,304,130,288,130,276,132,282,150,318,128,330,140,330,150,306,162,298,162,302,182,304,210,316,162,316,182,316,208,300,124,306,124,296,122,308,120,316,216,320,214,316,210,304,218,298,214,306,212
79,2.63333,304,128,304,130,288,130,276,132,282,150,318,128,330,140,330,150,306,162,298,162,302,182,304,210,316,162,316,182,318,208,300,124,306,124,296,122,308,120,316,216,320,214,316,210,304,218,298,214,306,212
80,2.66667,304,128,304,130,288,130,276,132,282,150,318,128,330,140,330,150,306,162,298,162,300,182,304,210,316,162,316,182,316,208,300,124,306,124,296,122,308,120,316,216,320,214,316,210,304,218,298,216,306,212
81,2.7,306,128,304,130,288,130,278,132,282,150,318,130,330,140,330,150,306,162,298,162,300,182,304,212,316,162,316,182,316,210,302,128,306,128,296,126,308,122,316,216,320,214,316,212,304,220,298,216,306,214
82,2.73333,306,128,304,130,288,130,276,132,282,150,318,130,330,140,330,150,306,162,298,162,302,182,304,210,316,162,316,182,318,210,302,128,306,128,296,126,308,122,316,216,320,214,316,212,304,220,298,216,306,214
83,2.76667,306,134,306,130,290,132,276,132,278,150,318,130,330,140,328,150,308,162,298,162,302,184,304,210,316,162,316,184,316,210,300,130,308,130,298,128,312,128,316,218,320,214,316,212,304,218,298,214,306,212
84,2.8,306,134,306,130,290,130,276,132,278,150,318,130,330,140,328,150,308,162,298,162,302,184,304,210,316,162,316,184,316,210,300,130,308,130,298,128,312,128,316,218,320,214,316,212,304,218,298,214,306,212
85,2.83333,306,134,306,130,290,132,276,132,278,150,318,130,330,140,328,150,308,162,298,162,302,184,304,210,316,162,316,184,316,210,300,130,308,130,298,128,312,128,316,218,320,214,316,212,304,218,298,214,306,212
86,2.86667,304,132,304,130,288,130,274,132,278,150,318,130,328,140,328,154,306,162,298,162,304,184,304,212,316,162,316,184,316,210,298,130,306,130,296,128,308,128,316,216,320,214,316,210,306,218,298,216,306,214
87,2.9,304,132,304,130,288,130,274,132,278,150,318,130,328,140,328,154,306,162,298,162,304,184,304,212,316,162,316,184,316,210,298,130,306,130,296,128,308,128,316,216,320,214,316,210,306,218,298,216,306,214
88,2.93333,304,132,304,130,288,130,274,132,278,150,318,130,328,140,328,154,306,162,298,162,304,184,304,212,316,162,316,184,316,210,298,130,306,130,296,128,308,128,316,216,320,214,316,212,306,218,300,216,306,214
89,2.96667,304,130,304,128,286,128,276,132,280,152,318,128,328,140,328,154,306,158,298,158,304,182,304,212,316,158,316,182,316,210,300,128,306,128,296,128,308,120,316,218,320,214,316,212,306,218,298,216,306,214
90,3.0,304,130,304,128,286,128,276,132,280,152,318,128,328,140,328,154,306,158,298,158,304,182,304,212,316,158,316,182,316,210,300,128,306,128,296,128,308,120,316,218,320,214,316,212,306,218,298,216,306,214
91,3.03333,304,130,304,128,286,128,276,132,280,152,318,128,328,140,328,154,306,158,298,158,304,182,304,212,316,158,316,182,316,210,300,128,306,128,296,128,308,120,316,218,320,214,316,212,306,218,298,216,306,214
92,3.06667,302,120,304,122,286,122,282,140,284,152,318,120,328,138,328,150,306,154,298,154,302,180,304,210,316,152,316,180,316,208,298,120,304,118,294,118,308,116,316,214,318,214,316,210,304,218,298,216,306,212
93,3.1,302,120,304,122,286,122,282,140,284,152,318,120,328,138,328,150,306,154,298,154,302,180,304,210,316,152,316,180,316,208,298,120,304,118,294,118,308,116,316,216,320,214,316,210,304,218,298,216,306,212
94,3.13333,302,120,304,122,286,122,282,140,284,152,318,120,328,138,328,150,306,152,298,154,302,180,304,210,316,152,316,180,316,208,298,120,304,118,294,118,308,116,316,216,318,214,316,210,304,218,298,214,306,212
95,3.16667,302,114,302,118,286,118,282,136,284,150,316,116,328,130,328,150,306,150,296,150,298,180,304,210,316,150,316,178,316,206,298,110,304,110,294,110,308,108,316,214,320,214,316,210,304,218,298,216,306,212
96,3.2,302,114,302,118,286,118,282,136,284,150,316,116,328,130,328,150,306,150,296,150,298,180,304,210,316,150,316,178,316,206,298,110,304,110,294,110,308,108,316,214,320,214,316,210,304,218,298,216,306,212
97,3.23333,302,114,302,118,286,118,282,136,284,150,316,116,328,130,328,150,306,150,296,150,298,180,304,210,316,150,316,178,316,206,298,110,304,110,294,110,308,108,316,214,320,214,316,210,304,218,298,216,306,212
98,3.26667,302,110,302,114,286,116,278,132,280,150,318,110,328,128,328,146,306,150,296,150,298,180,304,210,316,150,316,178,316,208,298,110,304,108,292,108,308,104,316,216,318,214,316,210,306,218,300,216,306,212
99,3.3,302,110,302,114,286,116,278,132,280,150,318,110,328,128,328,146,306,150,296,150,298,180,304,210,316,150,316,178,316,208,298,110,304,108,292,108,308,104,316,216,318,214,316,210,306,218,300,216,306,212
100,3.33333,302,110,302,114,286,116,278,132,280,150,318,110,328,128,328,146,306,150,296,150,298,180,304,210,316,150,316,178,316,208,298,110,304,108,292,108,308,104,316,216,318,214,316,210,306,218,300,216,306,212
101,3.36667,298,108,302,110,286,114,278,130,278,150,318,110,328,128,328,140,306,150,296,150,298,180,304,210,316,150,316,180,316,212,296,106,302,102,290,106,306,98,316,222,318,222,316,214,304,220,298,216,306,212
102,3.4,298,108,302,110,286,114,278,130,278,150,318,110,328,128,328,140,306,150,296,150,298,180,304,210,316,150,316,180,316,212,296,106,302,102,290,106,306,98,316,222,318,222,316,214,304,220,298,216,306,212
103,3.43333,298,108,302,110,286,114,278,130,278,150,318,110,328,128,328,140,306,150,296,150,298,180,304,210,316,150,316,180,316,212,296,106,302,102,290,106,306,98,316,222,318,222,316,214,304,220,298,216,306,212
104,3.46667,298,106,304,110,286,112,278,132,278,150,318,110,328,126,330,140,306,150,296,152,298,182,304,210,316,150,316,182,316,214,296,102,300,100,290,100,308,98,312,226,318,224,316,218,304,218,298,214,306,212
105,3.5,298,106,304,110,286,112,278,132,278,150,318,110,328,126,330,140,306,150,296,152,298,182,304,210,316,150,316,182,316,214,296,102,300,100,290,100,308,98,312,226,318,224,316,218,304,216,298,214,306,212
106,3.53333,298,106,304,110,286,112,278,132,278,150,318,110,328,126,330,140,306,150,296,152,298,182,304,208,316,150,316,182,316,214,296,102,300,100,290,100,308,98,312,226,318,224,316,218,304,216,298,214,306,210
107,3.56667,302,102,304,110,286,110,278,130,282,150,320,110,328,128,330,144,306,152,296,154,298,182,304,204,316,152,316,184,316,216,298,98,304,98,294,98,308,98,312,226,318,226,314,220,304,214,298,214,304,208
108,3.6,302,102,304,110,286,110,278,130,282,150,320,110,328,128,330,144,306,152,296,154,298,182,304,204,316,152,316,184,316,216,298,98,304,98,294,98,308,98,312,226,318,226,314,220,304,214,298,214,304,208
109,3.63333,302,102,304,110,286,110,278,130,282,150,320,110,328,128,332,144,306,152,296,154,298,182,304,204,316,152,316,184,316,216,298,98,304,98,294,98,308,98,312,226,318,226,314,220,304,214,298,214,304,208
110,3.66667,304,98,304,110,286,110,282,130,286,150,320,108,330,130,328,150,308,154,298,154,298,182,302,210,318,154,318,186,316,214,298,98,306,98,294,98,308,94,314,226,318,226,314,218,302,222,296,218,304,212
111,3.7,304,98,304,110,286,110,284,130,286,150,320,108,330,130,328,150,308,154,298,154,298,184,302,212,318,154,318,186,316,214,298,98,306,98,294,98,308,94,314,226,318,226,314,218,302,222,298,218,304,214
112,3.73333,298,102,304,110,286,112,282,132,282,150,320,110,330,132,328,158,308,158,296,160,302,192,304,224,318,158,318,192,314,218,296,98,304,98,292,98,308,98,316,230,318,226,308,222,306,234,300,234,304,228
113,3.76667,298,102,304,110,286,112,282,132,282,150,320,110,330,132,328,158,308,158,296,160,302,192,304,224,318,158,318,192,314,218,296,98,304,98,292,98,308,98,316,230,318,226,308,222,306,234,300,234,304,228
114,3.8,298,102,304,110,286,112,282,132,282,150,320,110,330,132,328,158,308,158,296,160,302,192,304,224,318,158,318,192,314,218,296,98,304,98,292,98,308,98,316,230,318,226,308,222,306,234,300,234,304,228
115,3.83333,298,102,304,110,286,112,282,132,282,150,320,110,330,132,328,158,308,158,296,160,302,192,304,224,318,158,318,192,314,218,296,98,304,98,292,98,308,98,316,230,318,226,308,222,306,234,300,234,304,228
116,3.86667,298,106,304,114,286,116,282,138,280,150,318,110,330,138,328,160,306,162,296,162,298,200,300,238,318,162,318,194,314,218,296,100,300,98,290,102,306,98,316,228,318,224,308,218,300,252,296,248,304,240
117,3.9,298,106,304,114,286,116,282,138,280,150,318,110,330,138,328,160,308,162,296,162,298,200,302,238,318,162,318,194,314,218,296,100,300,98,290,102,306,98,316,226,318,224,308,218,300,252,296,248,304,240
118,3.93333,298,106,304,114,286,116,282,138,280,150,318,110,330,138,328,160,306,162,296,162,298,200,302,238,318,162,318,196,312,218,296,100,300,98,290,102,306,98,316,228,318,224,308,218,300,252,296,248,304,240
119,3.96667,294,108,298,116,284,118,276,138,278,156,318,114,330,140,328,162,306,164,296,164,298,202,304,240,316,162,318,196,316,218,288,104,296,100,286,106,304,98,316,228,320,226,310,220,304,252,298,248,306,242
120,4.0,294,108,298,116,284,118,276,138,278,156,318,114,330,140,328,162,306,164,296,164,298,202,304,238,316,162,318,196,316,218,288,104,296,100,286,106,304,98,316,228,320,226,310,220,304,252,298,248,306,242
121,4.03333,294,108,298,116,284,118,276,138,278,156,318,112,330,140,328,162,306,164,296,164,298,202,304,238,316,162,318,196,316,218,288,104,296,100,286,106,304,98,316,228,320,226,310,220,304,252,298,248,306,242
122,4.06667,290,108,298,116,280,118,276,140,276,162,318,114,328,140,332,162,306,168,294,170,296,206,304,244,316,166,318,204,316,234,286,102,294,100,282,104,302,98,316,248,324,244,316,234,304,254,298,252,306,244
123,4.1,290,108,298,116,280,118,276,140,276,162,318,114,328,140,332,162,306,168,294,170,296,206,304,244,316,166,318,204,316,234,286,102,294,100,282,104,302,98,316,248,324,244,316,234,304,254,298,252,306,244
124,4.13333,290,108,298,116,280,118,276,140,276,162,318,114,328,140,332,162,306,168,294,170,296,206,304,244,316,166,318,204,316,234,286,102,294,100,282,104,302,98,316,248,324,244,316,234,304,254,298,252,306,244
125,4.16667,292,110,298,118,280,120,274,146,276,170,316,116,328,138,334,160,306,170,294,172,296,210,304,244,316,170,318,210,316,248,286,108,296,106,282,106,302,102,312,264,318,264,316,252,298,256,296,254,306,244
126,4.2,292,110,298,118,280,120,274,146,276,170,316,116,328,138,334,160,306,170,294,172,296,210,304,244,316,170,318,210,316,248,286,108,296,106,282,106,302,102,312,264,318,264,316,252,298,256,296,254,306,244
127,4.23333,292,110,298,118,280,120,274,146,276,170,316,116,328,138,334,160,306,170,294,172,296,210,304,244,316,170,318,210,316,248,286,108,296,106,282,106,302,102,312,264,318,264,316,252,298,256,296,254,306,244
