frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
65,2.16667,302,110,304,120,288,120,294,142,312,142,316,120,318,146,298,144,306,158,296,158,294,176,296,210,316,158,312,180,312,214,298,110,306,110,296,110,308,110,310,222,316,220,308,214,298,220,294,218,298,214
66,2.2,302,110,304,120,288,120,294,142,312,142,316,120,318,146,298,144,306,158,296,158,294,176,296,210,316,158,312,180,312,214,298,110,306,110,296,110,308,110,310,222,316,220,308,216,298,220,294,218,298,214
67,2.23333,302,116,304,124,288,124,292,144,308,144,316,122,318,148,298,148,306,154,298,154,294,172,296,208,316,154,314,176,316,212,298,112,304,112,296,110,308,110,314,220,318,218,310,214,298,216,294,214,298,210
68,2.26667,302,116,304,124,288,124,294,144,308,144,316,122,318,148,298,148,306,154,298,154,294,172,296,206,316,154,314,176,314,212,298,112,304,112,296,110,308,110,310,218,316,218,308,214,298,214,294,214,298,210
69,2.3,302,116,304,124,288,124,294,144,308,144,316,122,318,148,298,148,306,154,298,154,294,172,296,208,316,154,314,174,312,210,298,112,304,112,296,110,308,110,310,218,316,216,308,214,298,214,292,214,298,210
70,2.33333,302,118,302,128,286,128,288,146,302,150,316,128,318,150,298,150,306,158,296,158,294,170,296,208,316,158,314,176,312,212,298,114,304,114,296,114,308,114,310,218,316,218,308,214,298,216,294,214,298,210
71,2.36667,302,118,302,128,286,128,288,146,304,150,316,128,318,150,298,150,306,158,298,158,294,170,296,208,316,156,314,176,312,212,298,114,304,114,296,114,308,114,310,218,316,218,308,214,298,216,294,214,298,210
72,2.4,302,118,302,128,286,128,290,148,304,150,316,128,318,150,298,150,306,158,296,158,294,170,296,208,316,158,314,176,312,212,298,114,304,114,296,114,308,114,310,218,316,216,308,214,298,216,294,214,298,210
73,2.43333,302,120,302,128,288,128,290,150,304,150,316,128,318,150,298,152,306,160,296,160,296,180,298,210,314,160,314,184,314,214,298,118,304,116,294,116,308,116,312,222,316,220,310,216,298,216,294,214,298,212
74,2.46667,302,120,302,128,288,128,290,150,306,150,316,128,316,150,298,152,306,160,296,160,296,180,298,210,314,160,314,184,314,214,298,118,304,116,294,116,308,116,312,222,318,220,310,216,298,216,294,214,298,212
75,2.5,302,120,302,128,288,128,290,150,306,150,316,128,316,150,298,152,306,160,296,160,296,180,298,210,314,160,314,184,314,214,298,118,304,118,294,116,308,116,314,222,318,220,310,216,298,216,294,214,300,212
76,2.53333,298,124,302,130,286,130,286,150,304,154,316,130,316,156,296,158,304,162,296,160,296,178,298,210,314,162,314,184,314,214,298,120,304,120,294,120,308,120,316,222,318,218,310,216,298,216,296,214,300,212
77,2.56667,298,124,302,130,286,130,286,150,304,154,316,130,316,156,296,158,304,162,296,160,296,178,298,210,314,162,314,184,314,214,298,120,304,120,294,120,308,120,316,220,318,218,310,216,298,218,296,214,302,212
78,2.6,298,124,302,130,286,130,286,150,304,154,316,130,316,154,296,158,304,162,296,160,296,180,298,210,314,162,314,184,314,214,298,120,304,120,294,120,308,120,314,220,318,218,310,216,298,218,296,214,302,214
79,2.63333,298,124,302,130,286,128,288,150,304,152,316,130,316,152,296,154,304,162,296,162,296,186,298,212,312,162,312,188,312,214,298,120,302,120,294,120,308,120,312,220,316,218,310,214,298,218,296,214,302,214
80,2.66667,298,124,302,130,286,128,288,150,304,152,316,130,316,152,296,154,304,162,296,162,296,186,298,212,312,162,312,188,312,214,298,120,302,120,294,120,308,120,312,220,316,218,310,214,298,218,296,214,302,214
81,2.7,298,124,302,130,286,128,288,150,304,152,316,130,316,152,296,154,304,162,296,162,296,186,298,212,312,162,312,188,312,214,298,120,302,120,294,120,308,120,312,220,316,218,310,214,298,218,296,214,302,214
82,2.73333,298,120,300,128,286,128,286,148,294,150,316,128,316,150,296,152,304,160,296,160,296,182,298,212,314,160,316,184,312,214,298,116,304,118,294,116,308,116,312,222,316,220,310,214,298,218,294,214,302,214
83,2.76667,298,120,300,128,286,128,286,148,294,150,316,128,316,150,296,152,304,160,296,160,296,182,298,212,314,160,316,184,312,214,298,116,304,118,294,116,308,116,312,222,316,220,310,214,298,218,294,214,302,214
84,2.8,298,120,300,128,286,128,286,148,294,150,316,128,316,150,296,152,304,160,296,160,296,182,298,212,314,160,316,184,312,214,298,116,304,118,294,116,308,116,312,222,316,220,310,214,298,218,296,214,302,214
85,2.83333,298,120,300,128,286,128,286,148,294,150,316,128,316,150,296,152,304,160,296,160,296,182,298,212,314,160,316,184,312,214,298,116,304,118,294,116,308,116,312,220,316,218,310,214,298,218,296,214,302,214
86,2.86667,300,116,302,120,286,122,288,146,308,148,316,120,316,150,296,150,306,152,296,152,296,180,298,210,314,152,314,182,312,214,298,110,304,110,294,110,308,110,312,220,316,218,308,214,298,218,296,214,302,214
87,2.9,300,116,302,120,286,122,288,146,308,148,316,120,316,148,296,150,306,152,296,152,296,180,298,210,314,152,314,182,312,214,298,110,304,110,294,110,308,110,312,220,316,220,310,214,298,218,294,214,302,214
88,2.93333,298,108,300,118,286,118,288,140,308,140,316,118,316,140,298,140,304,152,296,152,298,182,298,212,314,150,314,182,312,214,298,106,302,106,294,106,308,106,314,220,316,218,308,214,298,218,296,214,302,214
89,2.96667,298,108,300,118,286,118,288,140,308,140,316,118,316,140,298,140,304,150,296,152,298,182,298,212,314,150,314,182,312,214,298,106,302,106,294,106,308,106,314,220,316,218,308,214,298,218,296,214,302,214
90,3.0,298,108,300,118,286,118,288,140,308,140,316,118,316,140,298,140,304,150,296,152,298,182,298,212,314,150,314,182,312,214,298,106,302,106,294,106,308,106,314,220,316,218,308,214,298,218,296,214,302,214
91,3.03333,298,108,300,118,286,118,288,140,308,140,316,118,316,140,298,140,304,150,296,152,298,182,298,212,314,150,314,182,312,214,298,106,302,106,294,106,308,106,314,220,316,218,308,214,298,218,296,214,302,214
92,3.06667,298,102,302,112,286,112,286,136,308,138,316,110,318,132,298,140,304,150,296,150,298,180,298,210,312,150,312,180,312,212,298,98,304,98,294,98,308,98,314,220,318,218,310,214,298,216,296,214,302,212
93,3.1,298,102,302,112,286,112,286,136,308,138,316,110,318,132,298,140,304,150,296,150,298,180,298,210,312,150,312,180,312,212,298,98,304,98,294,98,308,98,314,220,318,218,310,214,298,216,296,214,302,212
94,3.13333,298,102,302,112,286,112,286,136,308,138,316,110,318,132,298,140,304,150,296,150,298,180,298,210,312,150,312,180,312,212,298,98,304,98,294,98,308,98,314,220,318,218,310,214,298,216,296,214,302,212
95,3.16667,298,102,302,112,286,112,286,136,308,138,316,110,318,132,298,140,304,150,296,150,298,180,298,210,312,150,312,180,312,212,298,98,304,98,294,98,308,98,312,218,318,218,310,214,298,216,296,214,302,212
96,3.2,298,98,300,108,286,108,286,130,308,134,316,108,318,130,298,132,304,150,296,150,296,180,298,210,312,150,310,180,312,212,298,94,304,94,294,94,308,94,312,220,318,218,310,214,298,216,296,214,302,212
97,3.23333,298,98,300,108,286,108,286,130,308,134,316,108,318,130,298,132,304,150,296,150,296,180,298,210,312,150,310,180,312,212,298,94,304,94,294,94,308,94,314,220,318,216,310,214,298,214,296,214,302,212
98,3.26667,298,90,302,106,286,106,286,128,306,128,316,106,318,128,298,128,304,146,296,148,296,178,298,208,312,146,308,178,312,212,296,88,302,88,294,88,308,88,312,218,316,216,308,214,298,214,296,214,302,212
99,3.3,298,90,302,106,286,106,286,128,306,128,316,106,318,128,298,128,304,146,296,148,296,178,298,208,312,146,308,178,312,212,296,88,302,88,294,88,308,88,310,218,316,216,308,214,298,214,294,214,302,212
100,3.33333,298,90,302,106,286,106,286,128,306,128,316,106,318,128,298,128,304,146,296,148,296,178,298,208,312,146,308,178,312,212,296,88,302,88,294,88,308,88,310,218,316,216,308,214,298,214,294,214,302,212
101,3.36667,298,90,302,104,286,104,286,126,304,128,316,104,318,126,300,128,304,146,296,146,296,178,298,208,312,144,308,176,310,210,296,88,302,88,294,88,308,88,308,218,316,216,308,214,298,214,294,214,302,212
102,3.4,298,88,302,98,286,100,286,124,308,124,316,98,316,120,296,126,304,146,294,146,296,178,298,208,312,144,308,178,310,212,296,86,300,86,292,86,308,86,308,218,316,216,308,214,298,214,294,214,300,212
103,3.43333,298,88,302,98,286,100,286,124,308,124,316,98,316,120,296,126,304,146,294,146,296,178,298,208,312,144,308,178,310,212,296,86,300,86,292,86,308,86,308,218,316,216,308,214,298,214,294,214,300,212
104,3.46667,298,88,302,98,286,100,286,124,308,124,316,98,316,120,296,126,304,146,294,146,296,178,298,208,312,144,308,178,310,212,296,86,300,86,292,86,308,86,308,218,316,216,308,214,298,214,294,214,300,212
105,3.5,298,86,300,98,286,98,286,120,310,120,316,98,318,120,298,120,304,144,294,144,296,178,298,210,312,144,308,178,312,212,296,82,302,80,294,84,308,84,308,218,316,216,308,214,298,214,294,214,302,212
106,3.53333,298,86,300,98,286,98,286,120,310,120,316,98,318,120,298,120,304,144,294,144,296,178,298,210,312,144,308,178,312,212,296,82,302,80,294,84,308,84,308,218,316,216,308,214,298,214,294,214,302,212
107,3.56667,298,86,300,98,286,98,286,120,310,120,316,98,318,120,298,120,304,144,294,144,296,178,298,210,312,144,308,178,310,212,296,82,302,80,294,84,308,84,308,218,316,216,308,214,298,214,294,214,302,212
108,3.6,298,84,302,98,286,98,286,120,308,120,316,98,316,120,296,120,304,144,294,144,296,178,298,210,312,144,308,178,310,212,296,80,300,80,294,82,308,80,308,218,316,216,308,214,298,214,294,214,300,212
109,3.63333,298,84,302,98,286,98,286,120,308,120,316,98,316,120,296,120,304,144,294,144,296,178,298,208,312,144,308,178,308,212,296,80,300,80,294,82,308,80,308,218,316,216,308,214,298,214,294,214,300,212
110,3.66667,298,84,302,98,286,98,286,120,308,120,316,98,316,120,296,120,304,144,294,144,296,178,298,208,312,144,308,178,308,212,296,80,300,80,294,82,308,80,308,218,316,216,308,214,298,214,294,214,300,212
111,3.7,298,80,302,98,286,96,286,120,310,118,316,98,316,120,296,120,304,144,294,144,296,178,298,208,312,144,308,178,310,212,296,76,304,76,294,78,308,78,308,220,316,218,308,214,298,214,294,214,300,212
112,3.73333,298,80,302,98,286,96,286,120,310,118,316,98,316,120,296,120,304,144,294,144,296,178,298,208,312,144,308,178,310,212,296,76,304,76,294,78,308,78,308,220,316,218,308,214,298,214,294,214,300,212
113,3.76667,298,80,302,98,286,96,286,120,310,118,316,98,316,120,296,120,304,144,294,144,296,178,298,208,312,144,308,178,312,212,296,76,304,76,294,78,308,78,308,220,316,218,308,214,298,214,294,214,300,212
114,3.8,298,80,302,98,286,96,286,120,310,118,316,98,316,120,296,120,304,144,294,144,296,178,298,208,312,144,308,178,310,212,296,76,304,76,294,78,308,78,308,220,316,218,308,214,298,216,294,214,300,212
115,3.83333,298,78,302,96,286,96,286,118,310,118,316,96,316,120,298,120,304,142,294,142,296,178,298,208,312,144,308,178,310,212,296,76,302,76,294,78,308,76,308,220,316,220,308,214,298,216,294,214,300,212
116,3.86667,298,78,302,96,286,96,286,118,310,118,316,96,316,120,298,120,304,142,294,142,296,178,298,208,312,144,308,178,310,212,296,76,302,76,294,78,308,76,308,220,316,218,308,214,298,216,294,214,300,212
117,3.9,298,78,304,94,286,94,286,118,312,118,316,94,318,120,298,118,304,142,294,142,298,178,298,208,312,142,310,178,308,210,298,76,304,76,294,76,308,76,308,218,316,216,308,214,298,214,294,214,300,212
118,3.93333,298,78,304,94,286,94,286,118,312,118,316,94,318,120,298,118,304,142,294,142,298,178,298,208,312,142,310,178,308,210,298,76,304,76,294,76,308,76,308,218,316,218,308,214,298,214,294,214,300,212
119,3.96667,298,78,304,94,286,94,286,118,312,118,316,94,318,120,298,118,304,142,294,142,298,178,298,208,312,142,310,178,308,212,298,76,304,76,294,76,308,76,308,218,316,218,308,214,298,216,294,214,300,212
120,4.0,298,78,304,94,286,94,286,118,312,118,316,94,318,120,298,118,304,142,294,142,298,178,298,210,312,142,310,178,308,212,298,76,304,76,294,76,308,76,308,220,316,218,308,214,298,216,294,214,300,212
121,4.03333,298,78,304,92,288,92,286,116,312,114,316,92,316,118,296,116,304,142,294,142,298,178,298,208,312,144,310,178,308,212,298,76,304,76,296,76,308,76,308,220,316,218,308,214,298,216,294,214,300,212
122,4.06667,298,78,304,92,288,92,286,116,312,114,316,92,316,118,296,116,304,142,294,142,298,178,298,208,312,144,310,178,308,212,298,76,304,76,296,76,308,76,308,220,316,218,308,214,298,216,294,214,300,212
123,4.1,298,76,304,92,288,90,286,116,314,114,318,92,318,116,298,116,304,142,296,142,298,178,298,208,314,142,310,178,308,212,298,76,304,76,296,76,308,76,308,218,314,218,308,214,298,214,294,214,298,212
124,4.13333,298,76,304,92,288,90,286,116,314,114,318,92,318,116,298,116,304,142,296,142,298,178,298,208,314,142,310,178,308,212,298,76,304,76,296,76,308,76,308,218,314,218,308,214,298,216,294,214,298,212
125,4.16667,298,76,304,92,288,90,286,116,314,114,318,92,318,116,298,116,304,142,296,142,298,176,298,208,314,142,310,178,308,212,298,76,304,76,296,76,308,76,308,218,314,218,308,214,298,214,294,214,298,212
126,4.2,298,76,304,92,288,90,286,116,314,114,318,92,318,116,298,116,304,142,296,142,298,176,298,208,314,142,310,178,308,212,298,76,304,76,296,76,308,76,308,218,314,216,308,214,298,214,294,214,300,212
127,4.23333,300,76,304,92,288,90,286,116,312,114,318,92,320,116,298,116,304,140,296,142,298,178,298,208,314,142,310,178,308,212,298,76,304,74,296,76,308,76,308,218,314,216,308,214,298,214,294,214,300,212
