frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
10,0.333333,304,108,304,120,288,120,284,144,290,158,318,120,328,142,318,158,304,160,296,160,290,174,290,210,314,160,316,172,318,210,298,104,306,104,296,106,308,106,318,218,326,216,318,214,290,218,286,216,294,214
11,0.366667,304,108,304,120,288,120,284,144,290,158,318,120,328,142,318,158,304,160,296,160,290,174,290,210,314,160,316,172,318,210,298,104,306,104,296,106,308,106,318,218,326,216,318,214,290,218,286,216,294,214
12,0.4,304,108,304,120,288,120,284,144,290,158,318,120,328,142,318,158,304,160,296,160,290,174,290,210,314,160,316,172,318,210,298,104,306,104,296,106,308,106,318,220,326,218,318,214,290,218,286,216,294,214
13,0.433333,304,108,304,120,288,120,284,144,288,158,318,120,328,142,318,158,304,160,296,160,290,174,290,210,314,160,316,172,318,210,298,104,306,104,296,106,308,106,318,220,326,218,318,214,290,218,286,216,294,214
14,0.466667,304,108,304,120,288,120,284,144,288,158,318,120,328,142,318,158,304,160,296,160,290,174,290,210,314,160,316,172,318,210,298,104,306,104,296,106,308,106,318,220,326,218,318,214,292,218,286,216,294,212
15,0.5,304,108,306,120,288,122,284,144,288,158,318,120,328,142,318,158,304,160,296,160,292,172,290,210,312,160,316,174,318,210,298,104,306,104,296,106,308,106,318,218,328,216,318,212,292,218,286,216,294,212
16,0.533333,304,108,306,120,288,122,284,144,288,158,318,120,328,142,318,158,304,160,296,160,292,172,290,210,312,160,316,174,318,210,298,104,306,104,296,106,308,106,318,218,328,216,318,212,294,218,286,216,294,212
17,0.566667,304,108,306,120,288,122,284,144,288,158,318,120,328,142,318,158,304,160,296,160,292,172,290,210,312,160,316,174,318,210,298,104,306,104,296,106,308,106,320,218,328,216,318,214,294,218,286,216,294,212
18,0.6,304,108,306,120,288,122,284,144,288,158,318,120,328,142,318,158,304,160,296,160,292,172,290,210,312,160,316,174,318,210,298,104,306,104,296,106,308,106,320,218,328,216,318,214,294,218,286,216,294,212
19,0.633333,304,108,306,120,288,122,284,144,288,158,318,120,328,142,318,158,304,160,296,160,292,172,290,210,312,160,316,174,318,210,298,104,306,104,296,106,308,106,320,218,328,216,318,214,294,218,286,216,294,212
20,0.666667,304,108,306,120,288,122,284,144,288,158,318,120,328,142,318,158,304,160,296,160,292,172,290,210,312,160,316,174,318,210,298,104,306,104,296,106,308,106,320,218,328,216,318,212,294,218,286,216,294,212
21,0.7,304,108,306,120,288,122,284,144,288,158,318,120,328,142,318,158,304,160,296,160,292,172,290,210,312,160,316,172,318,210,298,104,306,104,296,106,308,106,320,218,328,216,318,214,294,218,286,216,294,212
22,0.733333,304,108,304,120,288,122,284,144,288,158,318,120,328,142,318,158,304,160,296,160,292,172,290,210,312,160,316,172,318,210,298,104,306,104,296,106,308,106,320,218,328,216,318,214,294,220,286,216,294,212
23,0.766667,304,108,304,120,288,122,284,144,288,158,318,120,328,142,318,158,304,160,296,160,292,172,290,210,312,160,316,172,320,210,298,104,306,104,296,108,308,106,320,218,328,214,318,212,294,218,286,216,292,212
24,0.8,304,108,304,120,288,122,284,144,288,158,318,120,328,142,318,158,304,160,296,160,292,172,290,208,312,160,316,172,320,210,298,104,306,104,296,108,308,106,320,218,328,214,318,212,294,218,286,214,292,212
25,0.833333,304,108,304,120,288,122,284,144,288,158,318,120,328,142,318,158,304,160,296,160,292,170,290,208,312,160,316,172,320,210,298,104,306,104,296,108,308,106,320,218,328,214,318,212,294,218,286,214,292,212
26,0.866667,304,108,304,120,288,122,284,144,288,158,318,120,328,142,318,158,304,160,296,160,294,172,290,210,312,160,316,172,318,210,298,104,306,104,296,108,308,106,320,218,328,214,318,212,294,218,286,216,292,212
27,0.9,304,108,304,120,288,122,284,144,288,158,318,120,328,142,318,158,304,160,296,160,292,172,290,210,312,160,316,170,318,210,298,104,306,104,296,108,308,106,318,218,328,214,318,212,294,218,286,216,294,212
28,0.933333,304,108,304,120,288,122,284,144,288,158,318,120,328,142,318,158,304,160,296,160,292,172,290,210,312,160,316,170,318,210,298,104,306,104,296,108,308,106,318,218,328,214,318,212,294,218,286,216,294,212
29,0.966667,304,108,304,120,288,120,284,142,288,158,318,120,328,142,318,158,304,160,296,160,292,172,290,210,312,160,316,172,318,210,298,104,306,104,296,108,308,106,318,218,328,214,318,212,294,218,286,216,294,214
30,1.0,304,108,304,120,288,120,284,142,288,158,318,120,328,142,318,158,304,160,296,160,292,172,290,210,312,160,316,172,318,210,298,104,306,104,296,108,308,106,318,218,328,214,318,212,294,218,286,216,294,214
31,1.03333,304,108,304,120,288,120,284,142,288,158,318,120,328,142,318,158,304,160,296,160,292,172,290,210,312,160,316,172,318,210,298,104,306,104,296,108,308,106,318,218,328,214,318,212,294,218,286,216,294,214
32,1.06667,304,108,304,120,288,120,284,142,288,158,318,120,328,142,318,158,304,160,296,160,292,172,290,210,312,160,316,172,318,210,298,104,306,104,296,108,308,106,318,218,328,214,318,212,294,218,286,216,294,214
33,1.1,304,108,304,120,288,120,284,142,288,158,318,120,328,142,318,158,304,160,296,160,292,174,290,212,312,160,316,172,318,210,298,104,306,104,296,106,308,106,318,218,328,214,318,212,294,218,286,216,294,214
34,1.13333,304,108,304,120,288,120,284,142,288,158,318,120,328,142,318,158,304,160,296,160,292,174,290,210,312,160,318,174,318,210,298,104,306,104,296,106,308,106,320,218,328,216,318,214,292,218,286,216,294,214
35,1.16667,304,108,304,120,288,120,284,142,288,158,318,120,328,142,318,158,304,160,296,160,290,174,290,210,312,160,318,174,318,210,298,104,306,104,296,106,308,106,318,218,328,214,318,212,292,218,286,216,294,212
36,1.2,304,108,304,120,288,120,284,144,288,158,318,120,328,142,318,158,304,160,296,160,290,174,290,210,312,160,318,174,318,212,298,104,306,104,296,106,308,106,320,218,328,216,316,214,292,218,286,216,294,212
37,1.23333,304,108,304,120,288,120,284,144,288,158,318,120,328,142,318,158,304,160,296,160,290,172,290,210,312,160,318,172,318,210,298,106,306,104,296,108,308,106,320,218,328,214,318,214,292,218,286,216,294,212
38,1.26667,304,108,304,120,288,120,284,144,288,158,318,120,328,142,318,158,304,160,296,160,290,172,290,210,312,160,316,174,318,210,298,106,306,104,296,108,308,106,320,218,328,214,318,214,292,218,286,216,294,212
39,1.3,304,108,304,120,288,120,284,144,288,158,318,120,328,142,318,158,304,160,296,160,290,172,290,210,312,160,316,174,318,210,298,106,306,104,296,108,308,106,320,218,328,214,318,214,292,218,286,216,294,212
40,1.33333,304,108,304,120,288,120,284,144,288,158,318,120,328,142,318,158,304,160,296,160,290,172,290,210,312,160,316,174,318,210,298,106,306,104,296,108,308,106,320,218,328,214,316,214,292,218,286,216,294,212
41,1.36667,304,108,304,120,288,120,284,144,288,158,318,120,328,142,318,158,304,160,296,160,290,172,290,210,312,160,316,172,318,210,298,106,306,104,296,108,308,106,320,218,328,214,318,214,292,218,286,216,294,212
42,1.4,304,108,304,120,288,120,284,144,288,158,318,120,328,142,318,158,304,160,296,160,292,172,292,210,314,160,318,172,318,210,298,104,306,104,296,106,308,106,318,218,326,214,318,214,292,218,286,214,294,212
43,1.43333,304,108,304,120,288,120,284,144,288,158,318,120,328,142,318,158,304,160,296,160,292,172,292,210,312,160,316,172,318,210,298,104,306,104,296,106,308,106,318,218,326,214,318,212,292,218,286,214,294,212
44,1.46667,304,108,304,120,288,120,284,144,288,158,318,120,328,142,318,158,304,160,296,160,292,172,290,210,314,160,316,172,318,210,298,104,306,104,296,106,308,106,318,218,326,214,318,212,292,218,286,214,294,212
45,1.5,304,108,304,120,288,120,284,144,288,158,318,120,328,142,318,158,304,160,296,160,292,172,290,210,312,160,316,172,318,210,298,104,306,104,296,106,308,106,318,216,326,214,318,212,294,218,286,214,294,212
46,1.53333,304,108,304,120,288,120,284,144,288,158,318,120,328,142,318,158,304,160,296,160,292,172,290,210,312,160,316,172,318,210,298,104,306,104,296,106,308,106,318,218,328,214,318,212,292,218,286,214,294,212
47,1.56667,304,108,304,120,288,120,284,144,288,158,318,120,328,142,318,158,304,160,296,160,292,172,290,210,312,160,316,172,318,210,298,104,306,104,296,106,308,106,318,218,328,214,318,212,294,218,286,214,294,212
48,1.6,304,108,304,120,288,120,284,144,288,158,318,120,328,142,318,158,304,160,296,160,292,172,290,210,312,160,316,172,320,210,298,104,306,104,296,106,308,106,320,218,328,216,318,214,292,218,286,216,294,212
49,1.63333,304,108,304,120,288,120,284,144,288,158,318,120,328,142,318,158,304,160,296,160,294,172,292,208,312,160,316,172,320,210,298,104,306,104,296,106,308,106,320,218,328,214,318,212,294,218,286,214,294,212
50,1.66667,304,108,304,120,288,120,284,144,288,158,318,120,328,142,318,158,304,160,296,160,294,170,292,208,312,160,316,172,320,210,298,104,306,104,296,106,308,106,318,218,328,214,318,212,294,218,286,214,294,212
51,1.7,304,108,304,120,288,120,284,144,288,158,318,120,328,142,318,158,304,160,296,160,294,170,292,208,312,160,316,172,320,210,298,104,306,104,296,106,308,106,318,218,328,214,318,212,294,218,286,214,294,212
52,1.73333,304,108,304,120,288,120,284,144,288,158,318,120,328,142,318,158,304,160,296,160,294,170,292,208,312,160,316,172,318,210,298,104,306,104,296,106,308,106,318,218,328,214,318,212,294,218,286,214,294,212
53,1.76667,304,108,304,120,288,120,284,144,288,158,318,120,328,142,318,158,304,160,296,160,294,170,292,208,312,160,316,172,318,210,298,104,306,104,296,106,308,106,318,218,328,214,318,212,294,218,286,214,294,212
54,1.8,304,108,304,120,288,120,284,144,288,158,318,120,328,142,318,158,304,160,296,160,294,170,290,208,312,160,316,172,318,210,298,104,306,104,296,106,308,106,320,218,328,214,318,212,294,216,286,214,294,212
55,1.83333,304,108,304,120,288,120,284,144,288,158,318,120,328,142,318,158,304,160,296,160,294,170,292,208,312,160,316,172,318,210,298,104,306,104,296,106,308,106,320,218,328,214,318,214,294,218,286,214,294,212
56,1.86667,304,108,304,120,288,120,284,144,288,158,318,120,328,142,318,158,304,160,296,160,292,172,292,210,312,160,318,172,318,210,298,104,306,104,296,106,308,106,320,218,328,214,318,214,294,218,286,214,294,212
57,1.9,304,108,304,120,288,120,284,144,288,158,318,120,328,142,318,158,304,160,296,160,290,174,294,210,312,160,318,172,320,210,298,104,306,104,296,106,308,106,320,218,328,216,318,214,294,218,286,216,294,212
58,1.93333,304,108,304,120,288,120,284,144,288,158,318,120,328,142,318,158,304,160,296,160,290,172,292,210,312,160,318,172,320,210,298,104,306,104,296,106,308,106,320,218,328,216,318,214,294,218,286,216,294,212
59,1.96667,304,108,304,120,288,120,284,144,288,158,318,120,328,142,318,158,304,160,296,160,290,174,292,210,312,160,318,172,320,210,298,104,306,104,296,106,308,106,320,218,328,216,318,214,294,218,286,216,294,212
60,2.0,304,108,304,120,288,120,284,144,288,158,318,120,328,142,318,158,304,160,296,160,290,172,292,210,312,160,318,172,320,210,298,104,306,104,296,106,308,106,320,218,328,216,318,214,294,218,286,216,294,212
61,2.03333,304,108,304,120,288,120,284,144,288,158,318,120,328,142,316,158,304,160,296,160,290,172,292,210,312,160,318,172,320,210,298,104,306,104,296,106,308,106,320,218,328,216,318,214,294,218,286,216,294,212
62,2.06667,304,110,304,120,288,120,284,140,288,156,318,120,328,140,318,158,304,160,296,160,292,178,292,210,312,160,316,178,318,210,300,108,306,108,298,108,310,110,320,218,328,214,316,214,294,218,286,216,294,214
63,2.1,304,110,304,120,288,120,284,140,288,156,318,120,328,140,318,158,304,160,296,160,292,178,292,210,312,160,318,178,318,212,300,108,306,108,298,108,310,110,320,218,328,214,318,214,294,218,286,216,294,212
64,2.13333,304,110,304,120,288,120,284,140,288,156,318,120,328,140,318,158,304,160,296,160,292,178,292,210,312,160,318,178,318,212,300,108,306,108,298,108,310,110,320,218,328,214,318,214,294,218,286,216,294,214
65,2.16667,304,110,304,120,288,120,284,140,288,156,318,120,328,140,318,158,304,160,296,160,292,178,292,210,312,160,318,178,318,212,300,108,306,108,298,108,310,110,320,218,328,214,318,214,294,218,286,216,294,214
66,2.2,304,110,304,120,288,120,284,140,288,156,318,120,328,140,318,158,304,160,296,160,292,178,292,210,312,160,318,178,318,212,300,108,306,108,298,108,310,110,320,218,328,214,318,214,294,218,286,216,294,212
67,2.23333,304,110,304,120,288,120,284,140,288,156,318,120,328,140,318,158,304,160,296,160,292,178,292,210,312,160,318,178,318,212,300,108,306,108,298,108,310,110,320,218,328,214,318,214,294,218,286,216,294,212
68,2.26667,304,110,304,120,288,120,284,140,288,156,318,120,328,140,318,158,304,160,296,160,292,178,292,210,312,160,318,178,318,212,300,108,306,108,298,108,310,110,320,218,328,214,318,214,294,218,286,216,294,212
69,2.3,302,116,306,120,290,122,282,146,294,158,318,120,328,140,320,156,306,160,296,160,290,170,292,204,314,158,316,170,318,208,300,110,306,112,298,110,308,112,318,214,324,214,318,212,292,214,286,214,294,206
70,2.33333,302,116,306,120,292,120,282,146,294,158,318,120,328,140,320,156,306,160,296,160,290,170,292,204,314,158,316,170,318,208,300,110,306,112,298,110,308,112,318,214,324,214,318,212,292,214,286,214,294,206
71,2.36667,302,116,306,120,292,120,282,146,294,158,318,120,328,140,320,156,306,160,296,160,290,170,292,204,314,158,316,170,318,208,300,110,306,112,298,110,308,112,318,214,324,214,318,212,292,214,286,214,294,206
72,2.4,302,116,306,120,292,120,282,146,294,158,318,120,328,140,320,156,306,160,296,160,290,170,292,204,314,158,316,170,318,208,300,110,306,112,298,110,308,112,318,214,326,214,318,212,292,214,286,214,294,206
73,2.43333,302,116,306,120,292,120,282,146,294,158,318,120,328,140,320,156,306,160,296,160,290,170,292,204,314,158,316,170,318,208,300,110,306,112,298,110,308,112,318,214,324,214,316,212,292,214,286,214,294,206
74,2.46667,302,116,306,120,290,122,282,146,294,158,318,120,328,140,320,156,306,160,296,160,290,170,292,204,314,158,316,170,318,208,300,110,306,112,298,110,308,112,318,214,324,214,316,212,292,214,286,214,294,206
75,2.5,306,128,308,130,294,128,282,148,290,162,320,130,328,150,320,162,306,162,298,162,290,176,296,204,316,162,318,176,318,208,304,126,308,128,298,120,314,124,316,216,324,214,316,210,296,214,288,212,298,208
76,2.53333,306,128,308,130,294,128,282,148,290,162,320,130,328,150,320,162,306,162,298,162,290,176,296,204,316,162,318,176,318,208,304,126,308,128,298,120,314,124,316,216,324,214,316,210,296,214,288,212,298,208
77,2.56667,306,128,308,130,294,128,282,148,290,162,320,130,328,150,320,162,306,162,298,162,290,176,296,204,316,162,318,176,318,208,304,126,308,128,298,120,314,124,316,216,324,214,316,210,296,214,288,212,298,208
78,2.6,306,128,308,130,294,128,282,148,290,162,320,130,328,150,320,162,306,162,298,162,290,174,296,204,316,162,318,176,318,208,304,126,308,128,298,120,314,124,316,216,324,214,316,210,296,214,288,212,298,208
79,2.63333,306,128,308,130,294,128,282,148,290,162,320,130,328,150,320,162,306,162,298,162,290,174,296,204,316,162,318,176,318,208,304,126,308,128,298,120,314,124,316,216,324,214,316,210,296,214,288,212,298,208
80,2.66667,306,128,308,130,294,128,282,148,290,162,320,130,328,150,320,162,306,162,298,162,290,174,296,204,316,162,318,176,318,208,304,126,308,128,298,120,314,124,316,216,324,214,316,210,296,214,288,212,298,208
81,2.7,306,128,308,130,294,128,282,148,290,162,320,130,328,150,320,162,306,162,298,162,292,176,296,204,316,162,318,176,318,208,304,126,308,128,298,120,314,124,316,216,324,214,316,210,296,214,288,212,298,208
82,2.73333,306,128,308,130,294,128,282,148,290,162,320,130,328,150,320,162,306,162,298,162,292,176,296,204,316,162,318,176,318,208,304,126,308,128,298,120,314,124,316,216,324,214,316,210,296,214,288,212,298,208
83,2.76667,308,128,308,128,296,128,286,148,294,162,324,128,328,148,318,162,306,160,298,160,296,180,298,210,316,160,316,180,316,210,308,124,314,126,304,120,318,122,316,216,322,214,316,212,298,214,292,214,298,212
84,2.8,308,128,308,128,296,128,286,148,294,162,324,128,328,148,318,162,306,160,298,160,296,180,298,210,316,160,316,180,316,210,308,124,314,126,304,120,318,122,316,216,322,214,316,212,298,214,292,214,298,212
85,2.83333,308,128,308,128,296,128,286,148,294,162,324,128,328,148,318,162,306,158,298,160,296,180,298,210,316,158,316,180,316,210,308,124,314,126,304,120,318,122,316,216,322,214,316,212,298,214,292,214,298,212
86,2.86667,308,128,308,128,296,128,286,148,294,162,324,128,328,148,318,162,306,158,298,160,296,180,298,210,316,158,316,180,316,210,308,124,314,126,304,120,318,122,316,216,322,214,316,212,298,214,292,214,298,212
87,2.9,308,128,308,128,296,128,284,146,294,162,324,128,328,146,318,162,306,158,298,160,298,180,298,210,316,158,316,180,316,210,308,124,314,126,304,120,318,124,316,216,322,214,316,212,298,214,292,214,298,212
88,2.93333,308,128,308,128,296,128,284,146,294,162,324,128,328,146,318,162,306,158,298,160,298,180,298,210,316,158,316,180,316,210,308,124,314,126,304,120,318,124,316,216,322,214,316,212,298,214,292,214,298,212
89,2.96667,314,108,314,114,298,112,286,130,290,150,328,114,332,136,324,154,308,150,298,150,298,180,298,204,316,150,316,180,316,210,310,104,316,106,308,100,322,106,316,216,322,214,316,212,296,214,290,212,298,208
90,3.0,314,108,314,114,298,112,286,130,290,150,328,114,332,136,324,154,308,150,298,150,298,180,298,204,316,150,316,180,316,210,310,104,316,106,308,100,322,106,316,216,322,214,316,212,296,214,290,212,298,208
91,3.03333,314,108,314,114,298,112,286,130,290,150,328,114,332,136,324,154,308,150,298,150,298,180,298,204,316,150,316,180,316,210,310,104,316,106,308,100,322,106,316,216,322,214,316,212,296,214,290,212,298,208
92,3.06667,314,108,314,114,298,112,286,130,290,150,328,114,332,136,324,154,308,150,298,150,298,180,298,204,316,150,316,180,316,210,310,104,316,106,308,100,322,106,316,218,322,214,316,212,296,214,290,212,298,208
93,3.1,314,108,314,114,298,112,286,130,290,150,328,114,332,136,324,154,308,150,298,150,298,180,298,204,316,150,316,180,316,210,310,104,316,106,308,100,322,106,316,218,322,214,316,212,296,214,290,212,298,208
94,3.13333,314,108,314,114,298,112,286,130,290,150,328,114,332,136,324,154,308,150,298,150,298,180,298,204,316,150,316,180,316,210,310,104,316,106,308,100,322,106,316,218,322,214,316,212,296,214,290,212,298,208
95,3.16667,314,108,314,114,298,112,286,130,290,150,328,114,332,136,324,154,308,150,298,150,298,180,298,204,316,150,316,180,316,210,310,104,316,106,308,100,322,106,316,218,322,214,316,212,296,214,290,212,298,208
96,3.2,312,98,310,108,296,108,282,128,286,148,328,108,338,132,332,154,308,156,298,154,298,192,300,224,318,156,318,192,318,214,308,94,316,96,306,94,320,94,318,222,322,222,316,218,298,234,296,232,304,226
97,3.23333,312,98,310,108,296,108,282,128,286,148,328,108,338,132,332,154,308,156,298,154,298,192,300,224,318,156,318,192,318,214,308,94,316,96,306,94,320,94,318,222,322,222,316,218,298,234,296,232,304,226
98,3.26667,312,98,310,108,296,108,282,128,286,148,328,108,338,132,332,154,308,156,298,154,298,192,300,224,318,156,318,192,318,214,308,94,316,96,306,94,320,94,318,222,322,222,316,218,298,234,296,232,304,226
99,3.3,312,98,310,108,296,108,282,128,286,148,328,108,338,132,332,154,308,156,298,154,298,192,300,224,318,156,318,192,318,214,308,94,316,96,306,94,320,94,318,222,322,222,316,218,298,234,296,232,304,226
100,3.33333,312,98,310,108,296,108,282,128,286,148,328,108,338,132,332,154,308,156,298,154,298,192,300,224,318,156,318,192,318,214,308,94,316,96,306,94,320,94,318,222,322,222,316,218,298,234,296,232,304,226
101,3.36667,312,98,310,108,296,108,282,128,286,148,328,108,338,132,332,154,308,156,298,154,298,192,300,224,318,156,318,192,318,214,308,94,316,96,306,94,320,94,318,222,322,222,316,218,298,234,296,232,304,226
102,3.4,312,98,310,108,296,108,282,128,286,148,328,108,338,132,332,154,308,156,298,154,298,192,300,224,318,156,318,192,318,214,308,94,316,96,306,94,320,94,318,222,322,222,316,218,298,234,296,232,304,226
103,3.43333,308,94,308,108,292,108,278,132,286,158,326,108,336,130,338,150,308,160,298,160,300,200,304,236,318,160,320,200,318,238,306,90,312,88,298,90,316,90,318,248,326,246,316,242,304,248,298,246,306,240
104,3.46667,308,94,308,108,292,108,278,132,286,158,326,108,336,130,338,150,308,160,298,160,300,200,304,236,318,160,320,200,318,238,306,90,312,88,298,90,316,90,318,248,326,246,316,242,304,248,298,246,306,240
105,3.5,308,94,308,108,292,108,278,132,286,158,326,108,336,130,338,150,308,160,298,160,300,200,304,236,318,160,320,200,318,238,306,90,312,88,298,90,316,90,318,248,326,246,316,242,304,248,298,246,306,240
106,3.53333,308,94,308,108,292,108,278,132,286,158,326,108,336,130,338,150,308,160,298,160,300,200,304,236,318,160,320,200,318,238,306,90,312,88,298,90,316,90,318,248,326,246,316,242,304,248,298,246,306,240
107,3.56667,308,94,308,108,292,108,278,132,286,158,326,108,336,130,338,150,308,160,298,160,300,200,304,236,318,160,320,200,318,238,306,90,312,88,298,90,316,90,318,248,324,246,316,242,304,248,298,246,306,240
108,3.6,308,94,308,108,292,108,278,132,286,158,326,108,336,130,338,150,308,160,298,160,300,200,304,236,318,160,320,200,318,238,306,90,312,88,298,90,316,90,318,248,324,246,316,242,304,248,298,246,306,240
109,3.63333,308,94,308,108,292,108,278,132,286,158,326,108,336,130,338,150,308,160,298,160,300,200,304,236,318,160,320,200,318,238,306,90,312,88,298,90,316,90,318,248,324,246,316,242,304,248,298,246,306,240
110,3.66667,314,98,308,114,294,114,278,140,286,160,328,112,336,138,338,160,308,170,298,170,302,210,306,234,320,170,318,212,324,256,308,96,316,96,304,96,320,94,320,268,328,268,324,256,304,244,298,242,308,234
111,3.7,314,98,308,114,294,114,278,140,286,160,328,112,336,138,338,160,308,170,298,170,302,210,306,234,320,170,318,212,324,256,308,96,316,96,304,96,320,94,320,268,328,268,324,256,304,244,298,242,308,234
112,3.73333,314,98,308,114,294,114,278,140,286,160,328,112,336,138,338,160,308,170,298,170,302,210,306,234,320,170,318,212,324,256,308,96,316,96,304,96,320,94,320,268,328,268,324,256,304,244,298,242,308,234
113,3.76667,314,98,308,114,294,114,278,140,286,160,328,112,336,138,338,160,308,170,298,170,302,210,306,234,320,170,318,212,324,256,308,96,316,96,304,96,320,94,320,268,328,268,324,256,304,244,298,242,308,234
114,3.8,314,98,308,114,294,114,278,140,286,160,328,112,336,138,338,160,308,170,298,170,302,210,306,234,320,170,318,212,324,256,308,96,316,96,304,96,320,94,320,268,328,268,324,256,304,244,298,242,308,234
115,3.83333,314,98,308,114,294,114,278,140,286,160,328,112,336,138,338,160,308,170,298,170,302,210,306,234,320,170,318,212,324,256,308,96,316,96,304,96,320,94,320,268,328,268,324,256,304,244,298,242,308,234
116,3.86667,312,100,310,116,290,116,276,144,276,172,330,116,346,146,338,170,310,178,298,178,300,222,306,266,324,178,322,222,324,256,308,98,316,98,302,96,324,98,318,272,328,268,320,260,306,278,298,276,308,268
117,3.9,312,100,310,116,290,116,276,144,276,172,330,116,346,146,338,170,310,178,298,178,300,222,306,266,324,178,322,222,324,256,308,98,316,98,302,96,324,98,318,272,328,268,320,260,306,278,298,276,308,268
118,3.93333,312,100,310,116,290,116,276,144,276,172,330,116,346,146,338,170,310,178,298,178,300,222,306,266,324,178,322,222,324,256,308,98,316,98,302,96,324,98,320,270,328,268,320,260,306,278,298,276,308,268
119,3.96667,312,100,310,116,290,116,276,144,276,172,330,116,346,146,338,170,310,178,298,178,300,222,306,266,324,178,322,222,324,256,308,98,316,98,302,96,324,98,320,270,328,268,320,260,306,278,298,276,308,268
120,4.0,312,100,310,116,290,116,276,144,276,172,330,116,346,146,338,170,310,178,298,178,300,222,306,266,324,178,322,222,324,256,308,98,316,98,302,96,324,98,320,270,328,268,320,260,306,278,298,276,308,268
121,4.03333,312,100,310,116,290,116,276,144,276,172,330,116,346,146,338,170,310,178,298,178,300,222,306,266,324,178,322,222,324,256,308,98,316,98,302,96,324,98,318,272,328,268,320,260,306,278,298,276,308,268
122,4.06667,312,100,310,116,290,116,276,144,276,172,330,116,346,146,338,170,310,178,298,178,300,222,306,266,324,178,322,222,324,256,308,98,316,98,302,96,324,98,318,272,328,268,320,260,306,278,298,276,308,268
123,4.1,308,110,306,128,286,128,274,158,274,182,328,128,342,158,338,184,308,192,296,194,298,244,300,288,320,192,326,242,324,276,304,108,314,108,296,106,318,108,324,274,328,274,320,278,298,304,292,300,304,292
124,4.13333,308,110,306,128,286,128,274,158,274,182,328,128,342,158,338,184,308,192,296,194,298,244,300,288,320,192,326,242,324,276,304,108,314,108,296,106,318,108,324,274,328,274,320,278,298,304,292,300,304,292
125,4.16667,308,110,306,128,286,128,274,158,274,182,328,128,342,158,338,184,308,192,296,194,298,244,300,288,320,192,326,242,324,276,304,108,314,108,296,106,318,108,324,274,328,274,320,278,298,304,292,300,304,292
126,4.2,308,110,306,128,286,128,274,158,274,182,328,128,342,158,338,184,308,192,296,194,298,244,300,288,320,192,326,242,324,276,304,108,314,108,296,106,318,108,324,274,328,274,320,278,298,304,292,300,304,292
127,4.23333,308,110,306,128,286,128,274,158,274,182,328,128,342,158,338,184,308,192,296,194,298,244,300,288,320,192,326,242,324,276,304,108,314,108,296,106,318,108,324,274,328,274,320,278,298,304,292,300,304,292
