frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
42,1.4,188,150,174,158,148,162,136,202,144,234,204,150,214,178,222,204,186,214,170,220,182,268,186,322,204,210,214,256,222,290,180,150,192,144,164,146,192,136,242,294,244,286,214,296,198,336,192,336,184,328
43,1.43333,188,150,174,158,148,162,136,202,144,234,204,150,214,178,222,204,186,214,170,220,182,268,186,322,204,210,214,256,222,290,180,150,192,144,164,146,192,136,244,294,244,288,214,298,198,336,192,336,184,328
44,1.46667,188,150,174,158,148,162,136,202,144,234,204,150,214,178,222,204,186,214,170,220,182,268,186,322,204,210,214,256,222,290,180,150,192,144,164,146,192,136,244,294,244,286,214,296,198,336,192,336,184,328
45,1.5,180,138,172,150,140,158,134,196,146,230,200,140,214,170,222,200,186,212,170,214,182,270,188,324,204,208,214,256,222,300,172,130,182,130,158,132,188,124,244,296,244,290,220,308,198,336,192,338,184,328
46,1.53333,180,138,172,150,140,158,134,196,146,230,200,140,214,170,222,200,186,212,170,214,182,270,188,324,204,208,214,256,224,300,172,130,182,130,158,132,188,124,244,296,244,290,222,308,198,336,192,338,184,328
47,1.56667,180,138,172,150,140,158,134,196,146,230,200,140,214,170,222,200,186,212,170,214,182,270,188,324,204,208,214,258,224,302,172,130,182,130,158,132,188,124,246,296,244,290,222,308,198,336,192,338,184,328
48,1.6,180,138,172,150,140,158,134,196,146,230,200,140,214,170,222,200,186,212,170,214,182,270,188,324,204,208,214,258,224,304,172,130,182,130,158,132,188,124,246,298,244,292,222,310,198,336,192,338,184,328
49,1.63333,180,138,172,150,140,158,134,196,146,230,200,140,214,170,222,200,186,212,170,214,182,270,188,324,204,208,214,258,224,302,172,130,182,130,158,132,188,124,246,298,244,290,222,308,198,336,192,338,184,328
50,1.66667,180,138,172,150,140,158,134,196,146,230,200,140,214,170,222,200,186,212,170,214,182,270,188,324,204,208,214,258,224,304,172,130,182,130,158,132,188,124,246,298,244,292,222,310,198,336,192,338,184,328
51,1.7,178,120,170,140,140,150,128,192,142,226,194,130,212,162,220,194,186,212,170,218,180,272,188,326,204,208,214,264,224,310,170,118,180,114,154,118,186,110,246,298,244,294,222,318,198,338,192,338,184,328
52,1.73333,178,120,170,140,140,150,128,192,144,226,194,130,212,162,220,194,186,212,170,218,180,272,188,326,204,208,214,264,224,310,170,118,180,114,154,118,0,0,246,298,244,294,222,318,196,338,190,338,184,328
53,1.76667,178,120,170,140,140,150,128,192,144,226,194,128,212,162,220,194,186,212,170,218,180,272,188,326,204,208,214,264,222,310,170,118,180,114,154,118,186,110,232,328,234,324,220,318,196,338,190,338,184,328
54,1.8,178,120,170,140,140,150,128,192,144,226,194,128,212,162,220,194,186,212,170,218,180,272,188,326,204,208,214,264,222,312,170,118,180,114,154,118,186,110,232,328,234,324,220,320,196,338,190,338,184,328
55,1.83333,178,120,170,140,140,150,128,192,144,226,194,128,212,162,220,194,186,212,170,218,180,272,188,326,204,208,214,264,222,312,170,118,180,114,154,118,186,110,232,328,234,324,220,320,196,338,190,338,184,328
56,1.86667,178,120,170,140,140,150,128,192,142,226,194,128,212,162,220,194,186,212,170,218,180,272,188,326,204,208,214,264,222,312,170,118,180,114,154,118,186,110,232,328,234,324,220,320,196,338,190,338,184,328
57,1.9,186,114,166,138,140,148,126,190,140,224,192,128,204,162,214,192,186,212,170,218,180,272,188,326,204,208,212,258,222,300,180,110,188,108,160,110,0,0,244,294,244,288,218,308,196,338,192,338,186,328
58,1.93333,186,114,166,138,140,148,126,190,140,224,192,128,204,162,214,192,186,212,170,218,180,272,188,326,204,208,212,258,222,300,180,110,188,108,160,110,0,0,244,294,244,288,218,308,196,338,192,338,186,328
59,1.96667,186,114,166,138,140,148,126,190,140,224,192,128,204,162,214,192,186,212,170,218,180,272,188,328,204,208,212,258,222,298,180,110,188,108,160,110,0,0,244,294,244,288,216,306,196,338,192,338,186,328
60,2.0,186,114,166,138,140,148,126,190,140,224,192,128,204,162,214,192,186,212,170,218,180,272,188,328,204,208,212,258,222,298,180,110,188,108,160,110,0,0,244,294,244,288,218,308,196,338,192,338,186,328
61,2.03333,186,114,166,138,140,148,126,190,140,224,192,128,204,162,214,192,186,212,170,218,180,272,188,328,204,208,212,258,222,298,180,110,188,108,160,110,0,0,244,294,242,288,218,308,196,338,192,338,186,328
62,2.06667,186,114,166,138,140,148,126,190,140,224,192,128,204,162,214,192,186,212,170,218,180,272,188,328,204,208,212,258,222,300,180,110,188,108,160,110,0,0,244,294,244,288,218,308,196,338,192,338,186,328
63,2.1,186,114,166,138,140,148,126,190,140,224,192,128,204,162,214,192,186,212,170,218,180,272,188,328,204,208,212,258,222,300,180,110,188,108,160,110,0,0,244,294,244,288,218,308,196,338,192,338,186,328
64,2.13333,196,110,168,132,146,140,120,180,138,212,190,124,192,158,204,188,184,212,170,216,180,272,188,328,202,208,212,264,224,300,190,108,194,100,170,110,0,0,246,294,244,288,224,308,196,336,192,338,184,328
65,2.16667,196,110,168,132,146,140,120,180,138,212,190,124,192,158,204,188,184,212,170,216,180,272,188,328,202,208,212,264,224,300,190,108,194,100,170,110,0,0,246,294,244,288,224,308,196,336,192,338,184,328
66,2.2,196,110,168,132,146,140,120,180,138,212,190,124,192,158,204,188,184,212,170,216,180,272,188,328,202,208,212,264,224,300,190,108,194,100,170,110,0,0,246,294,244,288,224,308,196,336,192,338,184,328
67,2.23333,196,110,168,132,146,140,120,180,138,212,190,124,192,158,204,188,184,212,170,216,180,272,188,328,202,208,212,264,224,300,190,108,194,100,170,110,0,0,246,294,244,288,224,308,196,336,192,338,184,328
68,2.26667,196,110,168,132,146,140,120,180,138,212,190,124,192,158,204,188,186,212,170,216,180,272,188,328,202,208,212,264,224,300,190,108,194,100,170,110,0,0,246,294,244,288,224,308,196,336,192,338,184,328
69,2.3,196,110,168,132,146,140,120,180,138,212,190,124,192,158,204,188,186,212,170,216,180,272,188,328,202,208,212,264,224,300,190,108,194,100,170,110,0,0,246,294,244,288,224,308,196,336,192,338,184,328
70,2.33333,202,108,168,130,150,140,118,174,140,210,186,120,192,158,204,188,184,210,170,214,180,270,188,326,202,204,212,260,224,306,196,102,0,0,176,106,0,0,254,304,244,294,224,316,198,338,192,338,184,328
71,2.36667,202,108,168,130,150,140,118,174,140,210,186,120,192,158,204,188,184,210,170,214,180,270,188,326,202,204,212,262,224,308,196,102,0,0,176,106,0,0,256,306,0,0,222,316,198,338,192,338,184,328
72,2.4,202,108,168,130,150,140,118,174,140,210,186,120,192,158,204,188,184,210,170,214,180,270,188,326,202,204,212,262,224,308,196,102,0,0,176,106,0,0,256,306,0,0,222,316,198,338,192,338,184,328
73,2.43333,202,108,168,130,150,140,118,174,140,210,186,120,192,158,204,188,184,210,170,214,180,270,188,326,202,204,212,262,224,308,196,102,0,0,176,106,0,0,256,306,0,0,222,316,198,338,192,338,184,328
74,2.46667,202,108,168,130,150,140,118,174,140,210,188,120,192,158,204,188,184,210,170,214,180,270,188,326,202,204,212,262,224,308,196,102,0,0,176,108,0,0,254,306,244,296,222,316,198,338,192,338,184,328
75,2.5,202,108,168,130,150,140,118,174,140,210,188,120,192,158,204,188,184,210,170,214,180,270,188,326,202,204,212,260,224,306,196,102,0,0,176,106,0,0,254,304,244,296,222,316,196,338,192,338,184,328
76,2.53333,204,108,172,128,154,136,120,172,140,206,190,120,192,154,204,184,184,212,172,214,180,270,188,328,202,208,212,264,224,308,200,102,0,0,180,104,0,0,256,306,244,296,224,316,196,338,192,338,184,328
77,2.56667,204,108,172,128,154,136,120,172,140,206,190,120,192,154,204,184,184,212,172,214,180,270,188,326,202,208,212,264,224,308,200,102,0,0,180,104,0,0,254,306,244,298,224,316,196,338,192,338,184,328
78,2.6,204,108,172,128,154,136,120,172,140,206,190,120,192,154,204,184,184,212,172,214,180,270,188,326,202,208,212,264,224,308,200,102,0,0,180,102,0,0,254,308,244,300,224,318,196,338,192,338,184,328
79,2.63333,204,108,172,128,154,136,120,172,140,206,188,118,192,154,204,184,184,212,172,214,180,272,188,326,202,208,212,264,224,308,200,102,0,0,180,104,0,0,254,306,0,0,224,318,196,338,192,338,184,328
80,2.66667,204,108,172,128,154,136,120,172,140,206,190,118,192,154,204,184,184,212,172,214,180,272,188,326,202,208,212,264,224,308,200,102,0,0,180,104,0,0,254,306,244,298,222,316,196,338,192,338,184,328
81,2.7,204,108,172,128,154,136,120,172,140,206,190,118,192,154,204,184,184,210,172,214,180,272,188,328,202,206,212,262,224,308,200,102,0,0,180,104,0,0,252,304,244,296,222,316,196,338,192,338,184,328
82,2.73333,204,108,170,128,152,138,120,170,144,204,188,120,190,154,204,182,184,212,172,214,180,272,188,328,200,206,212,262,224,306,202,100,0,0,182,102,0,0,252,300,244,294,222,316,196,338,192,338,184,330
83,2.76667,204,108,170,128,152,138,120,170,144,204,188,120,190,154,204,182,184,212,172,214,180,272,188,328,200,206,212,262,224,306,202,100,0,0,182,102,0,0,252,300,244,294,222,316,196,338,192,338,184,330
84,2.8,204,108,170,128,152,138,120,170,144,204,188,120,190,154,204,182,184,212,172,214,180,272,188,328,200,206,212,262,224,306,202,100,0,0,182,102,0,0,252,300,244,294,222,316,196,338,192,338,184,330
85,2.83333,204,108,170,128,152,138,120,170,144,204,188,120,190,154,204,182,184,212,172,214,180,272,188,328,200,206,212,262,224,306,202,100,0,0,182,102,0,0,250,298,244,294,222,316,196,338,192,338,184,330
86,2.86667,204,108,170,128,152,138,120,170,144,204,188,120,190,154,204,182,184,212,172,214,180,272,188,328,200,206,212,262,224,306,202,100,0,0,182,102,0,0,252,300,244,294,222,316,196,338,192,338,184,330
87,2.9,204,108,170,128,152,138,120,170,144,204,188,120,190,154,204,182,184,212,172,214,180,272,188,328,200,206,212,264,226,304,202,100,0,0,182,102,0,0,256,304,248,294,224,312,196,338,192,338,184,330
88,2.93333,204,108,172,128,158,134,120,170,148,204,192,116,194,148,204,176,186,212,172,214,180,272,188,328,202,208,214,262,226,304,202,102,0,0,182,102,0,0,254,302,248,294,224,310,196,338,192,338,184,330
89,2.96667,204,108,172,128,158,134,120,170,148,204,192,116,194,148,204,176,186,212,172,214,180,272,188,328,202,208,214,262,226,304,202,102,0,0,182,102,0,0,256,304,248,294,224,310,196,338,192,338,184,330
90,3.0,204,108,172,128,158,134,120,170,148,204,192,116,194,148,204,176,186,212,172,214,180,272,188,328,202,208,214,262,226,302,202,102,0,0,182,102,0,0,256,304,248,292,224,308,196,338,192,338,184,330
91,3.03333,204,108,172,128,158,134,120,170,148,204,190,118,194,148,204,176,186,212,172,214,180,272,188,328,202,208,214,262,226,302,202,102,0,0,182,102,0,0,254,302,248,292,224,308,196,338,192,338,184,330
92,3.06667,204,108,172,128,158,134,120,170,148,204,190,118,194,148,204,176,186,212,172,214,180,272,188,328,202,208,214,262,226,302,202,102,0,0,182,102,0,0,254,302,248,292,224,308,196,338,192,338,186,330
93,3.1,204,108,172,128,158,134,120,170,148,204,192,116,194,148,204,176,186,212,172,214,180,272,188,328,202,208,214,262,226,302,202,100,0,0,182,102,0,0,256,304,248,294,224,308,196,338,192,338,184,330
94,3.13333,204,108,172,128,158,134,120,170,148,204,192,116,194,148,204,176,186,212,172,214,180,272,188,328,202,208,214,260,226,302,202,100,0,0,182,102,0,0,256,304,250,294,224,308,196,338,192,338,184,328
95,3.16667,208,108,180,124,162,132,128,168,150,202,196,118,200,158,204,186,188,210,174,214,180,270,186,326,202,204,214,256,220,298,204,102,0,0,188,102,0,0,244,294,244,288,214,308,198,338,192,338,184,328
96,3.2,208,108,180,124,162,132,128,168,150,202,196,118,200,158,204,186,188,210,174,212,180,270,186,326,202,204,214,256,220,298,204,102,0,0,188,102,0,0,244,294,244,288,214,308,198,338,192,338,184,328
97,3.23333,208,108,180,124,162,132,128,168,150,202,196,118,202,156,204,186,188,210,174,212,180,270,186,326,202,204,214,256,220,298,204,102,0,0,188,102,0,0,244,294,244,288,214,308,198,338,192,338,184,328
98,3.26667,208,108,180,124,162,132,128,168,150,202,196,118,200,156,204,186,188,210,174,214,180,270,186,326,202,204,214,256,220,298,204,102,0,0,188,102,0,0,244,294,244,288,214,308,198,338,192,338,184,328
99,3.3,208,108,180,124,162,132,128,168,150,202,196,118,200,156,204,186,188,210,174,214,180,270,186,326,202,204,214,256,220,298,204,102,0,0,188,102,0,0,244,294,244,288,214,308,198,338,192,338,184,328
100,3.33333,208,108,180,126,162,132,128,168,150,202,196,118,200,158,204,186,188,210,174,212,180,270,186,326,202,204,214,256,220,298,204,102,0,0,188,102,0,0,244,294,244,288,214,308,198,338,192,338,184,328
101,3.36667,220,110,188,124,172,128,138,164,160,200,204,120,200,160,212,188,192,208,180,212,180,268,188,328,204,204,222,254,214,292,214,102,0,0,200,100,0,0,240,294,238,290,204,296,198,338,192,338,184,328
102,3.4,220,110,188,124,172,128,138,164,160,200,204,120,200,160,212,188,192,208,180,212,180,268,188,328,204,204,222,254,214,292,214,102,0,0,200,100,0,0,240,294,238,290,204,296,198,338,192,338,184,328
103,3.43333,220,110,188,124,172,128,138,164,160,200,204,120,200,160,212,186,192,208,180,212,180,268,188,328,204,204,222,254,214,292,214,102,0,0,200,100,0,0,240,294,238,290,204,296,198,338,192,338,184,328
104,3.46667,220,110,188,124,172,128,138,164,160,200,204,120,200,160,212,188,192,208,180,212,180,268,188,328,204,204,222,254,214,292,214,102,0,0,200,100,0,0,240,294,238,290,204,296,198,338,192,338,184,328
105,3.5,220,110,188,124,172,128,138,164,160,200,204,120,200,160,212,188,192,208,180,212,180,268,188,328,204,204,222,254,214,292,214,102,0,0,200,100,0,0,240,294,238,290,204,296,198,338,192,338,184,328
106,3.53333,220,110,188,124,172,128,138,164,160,200,204,120,200,160,212,188,192,208,180,212,180,268,188,328,204,204,222,254,214,292,214,102,0,0,200,100,0,0,240,294,238,290,204,296,198,338,192,338,184,328
107,3.56667,238,108,202,122,188,128,154,162,174,196,214,118,214,160,222,188,204,204,192,210,192,264,184,320,214,202,222,252,218,286,234,98,0,0,216,98,0,0,244,286,242,286,208,288,196,338,192,338,182,326
108,3.6,238,108,202,122,188,128,154,162,174,196,214,118,214,160,222,188,204,204,192,210,192,264,184,320,214,202,222,252,218,286,234,98,0,0,216,98,0,0,244,286,242,286,208,288,196,338,192,338,182,326
109,3.63333,238,108,202,122,188,128,154,162,174,196,214,118,214,160,222,188,204,204,192,210,192,264,184,320,214,202,222,252,218,286,234,98,0,0,216,98,0,0,244,286,242,286,208,288,196,338,192,338,182,326
110,3.66667,238,108,202,122,188,128,154,162,174,196,214,118,214,160,222,186,204,204,192,210,192,264,184,320,214,202,222,252,218,286,234,98,0,0,216,98,0,0,244,286,242,286,208,288,196,338,192,338,182,326
111,3.7,238,108,202,122,188,128,154,162,174,196,214,118,214,160,222,188,204,204,192,210,192,264,184,320,214,202,222,252,218,286,234,98,0,0,216,98,0,0,244,286,242,286,208,288,196,338,192,338,182,326
112,3.73333,238,108,202,122,188,128,154,162,174,196,214,120,214,160,222,188,204,204,192,210,192,264,184,320,214,202,222,252,218,286,234,98,0,0,216,98,0,0,244,286,242,286,208,288,196,338,192,338,182,328
113,3.76667,238,108,202,122,188,128,154,162,174,196,214,120,214,160,222,188,204,204,192,210,192,264,184,322,214,202,222,252,218,286,234,98,0,0,216,98,0,0,244,286,242,286,208,288,196,338,192,338,182,328
114,3.8,250,108,214,122,204,128,172,166,192,200,228,118,222,158,232,184,214,202,204,204,210,264,182,316,224,200,222,252,214,284,244,100,0,0,232,98,0,0,238,286,234,286,210,288,200,328,192,328,176,316
115,3.83333,250,108,214,122,204,128,172,166,192,200,228,118,222,158,232,184,214,202,204,204,210,264,182,316,224,200,222,252,214,284,244,100,0,0,232,98,0,0,238,286,234,286,210,288,200,330,192,330,176,316
116,3.86667,250,108,214,122,204,128,172,166,192,200,228,118,222,158,232,184,214,202,204,204,210,264,182,316,224,200,222,252,214,284,244,100,0,0,232,98,0,0,238,286,234,286,210,288,200,330,192,330,176,316
117,3.9,250,108,214,122,204,128,172,166,192,200,228,118,222,158,232,184,214,202,204,204,210,264,182,316,224,200,222,252,214,284,246,100,0,0,232,98,0,0,238,286,234,286,210,288,200,330,192,330,176,316
118,3.93333,250,108,214,122,204,128,172,166,192,200,228,118,222,158,232,184,214,202,204,204,210,264,182,316,224,200,222,252,214,286,246,100,0,0,232,98,0,0,238,286,234,286,210,288,200,330,192,330,176,316
119,3.96667,250,108,214,122,204,128,172,166,192,200,228,118,222,158,232,184,214,202,204,204,210,264,182,316,224,200,222,252,214,284,244,100,0,0,232,98,0,0,238,286,234,286,210,288,200,330,192,330,176,316
120,4.0,262,106,226,120,220,128,192,168,214,200,236,116,0,0,0,0,222,198,222,200,244,248,220,286,226,194,224,256,214,294,258,98,0,0,244,98,0,0,0,0,0,0,202,298,252,294,240,296,210,288
121,4.03333,262,106,226,120,220,128,192,168,214,200,236,116,0,0,0,0,222,198,222,200,244,248,220,286,226,194,224,256,214,294,258,98,0,0,244,98,0,0,0,0,0,0,202,298,252,294,240,296,210,288
122,4.06667,262,106,226,120,220,128,192,168,214,200,236,116,0,0,0,0,222,198,222,200,244,248,220,286,224,194,224,256,214,294,258,98,0,0,244,98,0,0,0,0,0,0,202,298,252,294,240,296,210,288
123,4.1,262,106,226,120,220,128,192,166,214,200,236,116,0,0,0,0,222,198,222,200,244,248,220,286,224,194,224,256,214,294,258,98,0,0,244,98,0,0,0,0,0,0,202,298,252,294,240,296,210,288
124,4.13333,262,106,226,120,220,128,192,168,214,200,236,116,0,0,0,0,222,198,222,200,244,248,220,286,224,194,224,256,214,294,258,98,0,0,244,98,0,0,0,0,0,0,202,298,252,294,240,296,210,288
125,4.16667,262,106,226,120,220,128,192,168,214,200,236,116,0,0,0,0,222,198,222,200,244,248,220,286,224,194,224,256,214,294,258,98,0,0,244,98,0,0,0,0,0,0,202,298,252,294,240,296,210,288
126,4.2,262,106,226,120,220,128,192,168,214,200,236,116,0,0,0,0,222,198,222,200,244,248,220,286,224,194,224,256,214,294,258,98,0,0,244,98,0,0,0,0,0,0,202,298,252,294,240,296,210,288
127,4.23333,276,110,240,124,238,132,214,172,234,204,238,116,212,152,0,0,228,200,234,202,264,248,246,286,222,196,226,250,220,286,274,102,0,0,256,98,0,0,230,290,222,290,214,290,254,286,254,288,240,292
