frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
10,0.333333,256,192,218,218,200,222,162,264,202,290,236,214,244,244,244,264,190,294,174,298,204,352,222,406,204,290,222,344,224,402,254,190,0,0,244,192,0,0,244,398,244,398,222,410,244,402,238,406,222,412
11,0.366667,260,172,222,194,204,198,170,244,202,280,242,194,244,238,244,266,196,274,180,278,214,340,0,0,212,266,254,286,0,0,260,166,0,0,248,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,260,172,222,194,204,198,170,244,202,280,242,194,244,238,244,266,196,274,180,278,214,340,0,0,212,266,254,286,0,0,260,166,0,0,248,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,260,172,222,194,204,198,170,244,202,280,242,194,244,238,244,266,196,274,180,278,214,340,0,0,212,266,254,286,0,0,260,166,0,0,248,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466666,260,172,222,194,204,200,170,244,202,280,242,194,244,238,244,266,196,274,180,278,214,340,0,0,212,266,254,284,0,0,260,166,0,0,248,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,260,172,222,194,204,200,170,244,202,280,242,194,244,238,244,266,196,274,180,278,214,340,0,0,212,266,254,284,0,0,260,166,0,0,248,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,256,140,222,170,208,172,180,224,208,268,238,170,240,214,244,246,196,256,182,260,214,316,0,0,212,252,244,302,0,0,256,134,0,0,244,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,256,140,222,170,208,172,180,224,208,268,238,170,240,214,244,246,196,256,182,260,214,316,0,0,212,252,244,302,0,0,256,134,0,0,244,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,256,140,222,172,208,172,180,224,208,268,238,170,240,214,244,246,196,256,182,260,214,316,0,0,212,252,244,302,0,0,256,134,0,0,244,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,256,140,222,172,208,172,180,224,208,268,238,170,240,214,244,246,196,256,182,260,214,316,0,0,212,252,244,302,0,0,256,134,0,0,244,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,256,140,222,170,208,172,180,224,208,268,238,170,240,214,244,246,196,256,182,260,214,316,0,0,212,252,244,302,0,0,256,134,0,0,244,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,256,140,222,170,208,172,180,224,208,268,238,170,240,214,244,246,196,256,182,260,214,316,0,0,212,252,244,302,0,0,256,134,0,0,244,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.733333,244,114,214,146,210,150,192,200,214,244,218,142,224,184,236,222,202,244,196,246,226,306,0,0,206,242,244,294,0,0,244,108,0,0,234,110,212,112,0,0,0,0,0,0,0,0,0,0,0,0
23,0.766667,244,114,214,146,210,150,192,200,214,244,218,142,224,184,236,222,202,244,196,246,226,306,0,0,206,242,244,294,0,0,244,108,0,0,234,110,212,112,0,0,0,0,0,0,0,0,0,0,0,0
24,0.8,244,114,214,146,210,150,192,200,214,244,218,142,224,184,236,222,202,244,196,246,226,306,0,0,206,242,244,292,0,0,244,108,0,0,234,110,212,112,0,0,0,0,0,0,0,0,0,0,0,0
25,0.833333,244,114,214,146,210,150,192,200,214,244,218,142,224,184,236,222,202,244,196,246,226,306,0,0,206,242,244,292,0,0,244,108,0,0,234,110,212,112,0,0,0,0,0,0,0,0,0,0,0,0
26,0.866667,244,114,214,146,210,150,192,200,214,244,218,142,224,184,236,222,202,244,196,246,226,306,0,0,206,242,244,292,0,0,244,108,0,0,234,110,212,112,0,0,0,0,0,0,0,0,0,0,0,0
27,0.9,244,114,214,146,210,150,192,200,214,244,218,142,224,184,236,222,202,244,196,246,226,306,0,0,206,242,244,292,0,0,244,108,0,0,234,110,212,112,0,0,0,0,0,0,0,0,0,0,0,0
28,0.933333,232,98,204,132,214,132,210,190,234,230,196,130,210,186,242,200,206,232,212,234,244,286,0,0,200,230,230,286,0,0,232,92,0,0,222,98,202,100,0,0,0,0,0,0,0,0,0,0,0,0
29,0.966666,232,98,204,132,214,132,210,190,234,230,196,130,210,186,242,200,206,232,212,234,244,286,0,0,200,230,230,286,0,0,232,92,0,0,222,98,202,100,0,0,0,0,0,0,0,0,0,0,0,0
30,1.0,232,98,204,132,214,132,210,190,234,230,196,130,210,186,242,200,206,232,212,234,244,286,0,0,200,230,230,286,0,0,232,92,0,0,222,98,202,100,0,0,0,0,0,0,0,0,0,0,0,0
31,1.03333,232,98,204,132,214,132,210,190,234,230,196,130,210,186,242,200,206,232,212,234,244,286,0,0,200,230,230,286,0,0,232,92,0,0,222,98,202,100,0,0,0,0,0,0,0,0,0,0,0,0
32,1.06667,232,98,204,132,214,132,210,190,234,230,196,130,210,186,242,200,206,232,212,234,244,286,0,0,200,230,230,286,0,0,232,92,0,0,222,98,202,100,0,0,0,0,0,0,0,0,0,0,0,0
33,1.1,232,98,204,132,214,132,210,190,234,230,196,130,210,186,242,200,206,232,212,234,244,286,0,0,200,230,230,286,0,0,232,92,0,0,222,98,202,100,0,0,0,0,0,0,0,0,0,0,0,0
34,1.13333,222,90,204,128,214,126,220,180,248,212,192,128,210,178,238,180,212,226,224,224,254,286,0,0,202,226,224,294,0,0,222,86,0,0,214,88,194,98,0,0,0,0,0,0,0,0,0,0,0,0
35,1.16667,222,90,204,128,214,126,220,180,248,212,192,128,210,178,238,180,212,226,224,224,254,286,0,0,202,226,224,294,0,0,222,86,0,0,214,88,194,98,0,0,0,0,0,0,0,0,0,0,0,0
36,1.2,222,90,204,128,214,126,220,180,248,212,192,128,210,178,238,180,212,226,224,224,254,286,0,0,202,226,224,294,0,0,222,86,0,0,214,88,194,98,0,0,0,0,0,0,0,0,0,0,0,0
37,1.23333,222,90,204,128,214,126,220,180,248,212,192,128,210,178,238,180,212,224,224,224,254,286,0,0,202,226,224,294,0,0,222,86,0,0,214,88,194,98,0,0,0,0,0,0,0,0,0,0,0,0
38,1.26667,222,90,204,128,214,126,220,180,248,212,192,128,210,178,238,180,212,226,224,224,254,286,0,0,202,226,224,294,0,0,222,86,0,0,214,88,194,98,0,0,0,0,0,0,0,0,0,0,0,0
39,1.3,222,90,204,128,214,126,220,180,248,212,192,128,210,178,238,180,212,226,224,224,254,286,0,0,202,226,224,294,0,0,222,86,0,0,214,88,194,98,0,0,0,0,0,0,0,0,0,0,0,0
40,1.33333,0,0,204,126,222,120,226,174,256,204,192,128,204,176,0,0,214,222,232,222,264,274,286,328,202,222,230,286,0,0,222,84,0,0,214,86,192,94,0,0,0,0,0,0,0,0,0,0,288,328
41,1.36667,0,0,204,126,222,120,226,174,256,204,192,128,204,176,0,0,214,222,232,222,264,274,288,328,202,222,230,286,0,0,222,84,0,0,214,86,192,94,0,0,0,0,0,0,0,0,0,0,288,328
42,1.4,0,0,204,126,222,120,226,174,256,204,192,128,204,176,0,0,214,222,232,222,264,274,288,328,202,222,230,286,0,0,222,84,0,0,214,86,192,94,0,0,0,0,0,0,0,0,0,0,288,328
43,1.43333,0,0,204,126,222,120,226,174,256,204,192,128,204,176,0,0,214,222,232,222,264,274,286,328,202,222,230,286,0,0,222,84,0,0,214,86,192,94,0,0,0,0,0,0,0,0,0,0,288,328
44,1.46667,0,0,204,126,222,120,226,174,256,204,192,128,204,176,0,0,214,222,232,222,264,274,286,328,202,222,230,286,0,0,222,84,0,0,214,86,192,94,0,0,0,0,0,0,0,0,0,0,288,326
45,1.5,0,0,214,120,232,120,234,170,264,204,202,124,0,0,0,0,224,218,240,214,266,264,274,308,212,220,230,278,0,0,232,86,0,0,224,86,204,90,0,0,0,0,0,0,0,0,0,0,274,308
46,1.53333,0,0,214,120,232,120,234,170,264,204,202,124,0,0,0,0,224,218,240,214,266,264,274,306,212,220,230,278,240,328,232,86,0,0,224,86,204,90,0,0,0,0,0,0,0,0,0,0,274,308
47,1.56667,0,0,214,120,232,120,234,170,264,204,202,124,0,0,0,0,224,218,240,214,266,266,274,308,212,220,230,278,240,328,232,86,0,0,224,86,204,90,0,0,0,0,0,0,0,0,0,0,274,308
48,1.6,0,0,214,120,232,120,234,170,264,204,202,124,0,0,0,0,224,218,240,214,266,266,274,308,212,220,230,278,0,0,232,86,0,0,224,86,204,90,0,0,0,0,0,0,0,0,0,0,274,308
49,1.63333,0,0,214,120,232,120,234,170,264,204,202,124,0,0,0,0,224,218,240,214,266,266,274,308,212,220,230,278,242,328,232,86,0,0,224,86,204,90,0,0,0,0,0,0,0,0,0,0,274,308
50,1.66667,0,0,214,120,232,120,234,170,264,204,202,124,0,0,0,0,224,218,240,214,266,266,274,308,212,220,230,278,240,328,232,86,0,0,224,86,204,90,0,0,0,0,0,0,0,0,0,0,274,308
51,1.7,0,0,224,120,242,118,246,166,266,204,210,120,0,0,0,0,234,210,246,208,268,264,276,310,218,212,244,268,270,310,0,0,0,0,236,84,214,88,0,0,0,0,272,310,0,0,0,0,278,314
52,1.73333,0,0,224,120,242,118,246,166,266,204,210,120,0,0,0,0,234,210,246,208,268,264,276,310,218,212,244,268,270,310,0,0,0,0,236,84,214,88,0,0,0,0,272,310,0,0,0,0,278,312
53,1.76667,0,0,224,120,242,118,246,166,266,204,210,120,0,0,0,0,234,210,246,208,268,264,276,310,218,212,244,268,270,312,0,0,0,0,236,84,214,88,0,0,0,0,272,310,0,0,0,0,278,314
54,1.8,0,0,224,120,242,118,246,166,266,204,210,120,0,0,0,0,234,210,246,208,268,264,276,310,218,212,244,268,270,312,0,0,0,0,236,84,214,88,0,0,0,0,0,0,0,0,0,0,278,314
55,1.83333,0,0,224,120,242,118,246,166,266,204,210,120,0,0,0,0,234,210,246,208,268,264,276,310,218,212,244,268,270,312,0,0,0,0,236,84,214,88,0,0,0,0,272,310,0,0,0,0,278,314
56,1.86667,0,0,224,120,242,118,246,166,266,204,210,120,0,0,0,0,234,210,246,208,268,264,278,312,218,212,244,268,266,314,0,0,0,0,236,84,214,88,0,0,0,0,0,0,0,0,0,0,278,314
57,1.9,0,0,224,110,244,104,256,148,282,174,208,112,222,152,0,0,238,196,252,192,266,254,270,304,224,198,248,254,242,304,0,0,0,0,234,76,212,80,246,318,244,316,244,316,290,310,286,312,268,308
58,1.93333,0,0,224,110,244,104,256,148,284,174,208,112,222,152,0,0,236,192,252,192,266,254,268,304,224,196,248,252,246,292,0,0,0,0,234,76,212,80,0,0,0,0,244,312,284,310,0,0,268,306
59,1.96667,0,0,224,110,244,104,256,148,284,174,208,112,222,152,0,0,236,192,252,192,266,254,268,304,224,196,248,252,246,294,0,0,0,0,234,76,212,80,0,0,0,0,244,312,286,310,0,0,268,306
60,2.0,0,0,224,110,244,104,256,148,284,174,208,112,222,152,0,0,236,192,252,192,266,254,268,304,224,196,248,252,246,294,0,0,0,0,234,76,212,80,0,0,0,0,244,312,286,310,0,0,268,306
61,2.03333,0,0,224,110,244,104,256,148,284,174,208,112,222,152,0,0,236,192,252,192,266,254,268,304,224,196,248,252,246,294,0,0,0,0,234,76,212,80,0,0,0,0,244,312,286,310,0,0,268,306
62,2.06667,0,0,224,110,244,104,256,148,284,174,208,112,222,152,0,0,236,192,252,192,266,254,268,304,224,196,248,252,246,294,0,0,0,0,234,76,212,80,0,0,0,0,244,312,286,310,0,0,268,306
63,2.1,0,0,220,106,236,98,258,140,288,150,202,112,212,150,0,0,240,184,254,180,264,234,264,278,226,186,252,234,256,274,0,0,0,0,224,70,202,78,274,274,274,274,254,276,276,278,276,282,262,286
64,2.13333,0,0,220,106,236,98,258,140,288,150,202,112,212,150,0,0,240,184,254,180,264,234,264,278,226,186,252,234,256,274,0,0,0,0,224,70,202,78,274,274,274,274,254,276,276,278,276,282,264,286
65,2.16667,0,0,218,106,236,98,258,140,288,150,202,112,212,150,0,0,240,184,254,180,264,234,264,278,226,186,252,234,256,274,0,0,0,0,224,70,202,78,274,270,0,0,254,276,276,278,276,282,262,284
66,2.2,0,0,218,106,236,98,258,140,288,150,202,112,212,150,0,0,240,184,254,180,264,234,264,278,226,186,252,234,256,274,0,0,0,0,224,70,202,78,274,270,0,0,254,276,276,278,276,282,262,284
67,2.23333,0,0,220,106,236,98,258,140,288,150,202,112,212,150,0,0,240,184,254,180,264,234,264,278,226,186,252,234,256,274,0,0,0,0,224,70,202,78,274,270,0,0,254,276,276,278,276,282,262,284
68,2.26667,0,0,220,106,236,98,258,140,288,150,202,112,212,150,0,0,240,184,254,180,264,234,264,278,226,186,252,234,256,274,0,0,0,0,224,70,202,78,274,272,274,274,254,276,276,278,276,282,262,284
69,2.3,0,0,214,98,234,88,254,128,276,140,200,106,210,142,0,0,238,174,254,172,266,226,268,278,226,180,244,228,248,276,222,64,0,0,216,66,200,76,254,276,252,278,248,282,278,274,280,276,266,286
70,2.33333,0,0,214,98,234,88,254,128,276,140,200,106,210,142,0,0,238,174,254,172,266,226,268,278,226,180,244,228,248,276,222,64,0,0,216,66,200,76,254,276,252,278,248,282,278,274,280,276,266,286
71,2.36667,0,0,214,98,234,88,254,128,276,140,200,106,210,142,0,0,238,174,254,172,266,226,268,276,224,178,244,228,248,276,222,64,0,0,216,66,200,76,254,276,252,278,248,282,278,274,280,276,266,286
72,2.4,0,0,214,98,234,88,254,128,276,140,200,106,210,142,0,0,238,174,254,172,266,226,268,276,224,178,244,228,248,276,222,64,0,0,216,66,200,76,254,276,252,278,248,282,278,274,280,276,266,286
73,2.43333,0,0,214,98,234,88,254,128,276,140,200,106,210,142,0,0,238,174,254,172,266,226,268,276,224,178,244,228,248,276,222,64,0,0,216,66,200,76,254,276,252,278,248,282,278,274,280,276,266,286
74,2.46667,0,0,214,98,234,88,254,128,276,140,200,106,210,142,0,0,238,174,254,172,266,226,268,278,224,178,244,228,248,276,222,64,0,0,216,66,200,76,254,276,252,278,248,282,278,274,280,276,266,286
75,2.5,230,64,214,94,234,86,248,128,274,142,202,100,210,140,0,0,238,172,252,172,264,226,266,274,224,174,240,226,248,276,226,58,0,0,220,64,204,68,254,278,252,276,248,282,278,270,278,274,264,280
76,2.53333,230,64,214,94,234,86,248,128,274,142,202,100,210,140,0,0,238,172,252,172,264,226,266,274,224,174,240,226,248,276,226,58,0,0,220,64,204,68,254,278,252,276,248,282,278,270,278,274,264,280
77,2.56667,230,64,214,94,234,86,248,128,274,142,202,98,210,140,0,0,238,172,252,172,264,226,266,274,224,174,240,226,248,276,226,58,0,0,220,64,204,68,254,278,252,276,248,282,278,270,278,274,264,280
78,2.6,230,64,214,94,234,86,248,128,274,142,202,98,210,140,0,0,238,172,252,172,264,226,266,274,224,174,240,226,248,276,226,58,0,0,220,64,204,68,254,278,252,276,248,282,278,270,278,274,264,280
79,2.63333,230,64,214,94,234,86,248,128,274,142,202,98,210,140,0,0,238,172,252,172,264,226,266,274,224,174,240,226,248,276,226,58,0,0,220,64,204,68,254,278,252,278,248,282,278,270,278,274,264,280
80,2.66667,230,64,214,94,234,86,248,128,274,142,202,98,210,140,0,0,238,172,252,172,264,226,266,274,224,174,240,226,248,276,226,58,0,0,220,64,204,68,254,278,252,276,248,282,278,270,278,274,264,280
81,2.7,242,58,224,90,240,86,248,128,276,146,212,94,214,138,0,0,238,170,252,170,266,218,264,268,226,170,242,222,248,270,238,56,0,0,232,60,0,0,256,274,254,274,246,276,278,268,276,274,264,274
82,2.73333,242,58,224,90,240,86,248,128,276,146,212,94,214,138,0,0,238,170,252,170,266,218,264,268,226,170,240,222,248,270,238,56,0,0,232,60,0,0,256,274,252,272,246,276,278,268,278,272,264,274
83,2.76667,242,58,224,90,240,86,248,128,276,146,212,94,214,138,0,0,238,170,252,170,266,218,264,268,226,170,240,222,248,270,238,56,0,0,232,60,0,0,256,274,252,272,246,276,278,268,278,272,264,274
84,2.8,242,58,224,90,240,86,248,128,276,146,212,94,214,138,0,0,238,170,252,170,266,218,264,268,226,170,240,222,248,270,238,56,0,0,232,60,0,0,256,274,252,272,246,276,278,268,278,272,264,274
85,2.83333,242,58,224,90,240,86,248,128,276,146,212,94,214,138,0,0,238,170,252,170,266,218,266,268,226,170,240,222,248,270,238,56,0,0,232,60,0,0,256,274,252,272,246,276,276,268,276,272,264,274
86,2.86667,254,56,234,90,246,88,252,128,282,146,222,90,222,130,0,0,244,170,254,170,268,214,272,264,232,170,244,220,248,268,250,54,0,0,242,56,0,0,256,268,252,268,248,274,284,264,286,266,268,270
87,2.9,254,56,234,90,246,88,252,128,282,146,222,90,222,130,0,0,244,170,254,170,268,214,272,264,232,170,244,220,248,268,250,54,0,0,242,56,0,0,256,268,252,268,248,274,282,264,286,266,268,270
88,2.93333,254,56,234,90,246,88,252,128,282,146,222,90,222,130,0,0,244,170,254,170,268,214,272,264,232,170,244,220,248,268,250,54,0,0,242,56,0,0,256,268,252,268,248,274,284,264,286,266,268,270
89,2.96667,254,56,234,90,246,88,252,128,282,146,222,90,222,130,0,0,244,170,254,170,268,214,272,264,232,170,244,220,248,268,250,54,0,0,242,56,0,0,256,268,252,268,248,274,282,264,286,266,268,270
90,3.0,254,56,234,90,246,88,252,128,282,146,222,90,222,130,0,0,244,170,254,170,268,214,272,264,232,170,244,220,248,268,250,54,0,0,242,56,0,0,256,268,252,268,248,274,284,264,286,266,268,270
91,3.03333,254,56,234,90,246,88,252,128,282,146,222,90,220,130,0,0,244,170,254,170,268,214,272,264,232,170,244,222,248,268,250,54,0,0,242,56,0,0,256,268,252,268,248,274,284,264,286,266,268,270
92,3.06667,264,56,242,88,254,88,252,128,286,150,228,88,226,128,0,0,248,166,258,166,268,220,270,266,238,166,252,214,252,264,260,54,0,0,252,56,0,0,260,268,256,266,248,270,282,268,280,272,268,272
93,3.1,264,56,242,88,254,88,252,128,286,150,228,88,226,128,0,0,248,166,258,166,268,220,270,266,238,166,252,214,252,264,260,54,0,0,252,56,0,0,260,268,256,266,248,270,282,268,280,272,268,272
94,3.13333,264,56,242,88,254,88,252,128,286,150,228,88,226,128,0,0,248,166,258,166,268,220,270,266,238,166,252,214,252,264,260,54,0,0,252,56,0,0,260,268,256,266,248,270,282,268,280,272,268,272
95,3.16667,264,56,242,88,254,86,252,128,286,150,228,88,226,128,0,0,248,166,258,166,268,220,270,266,238,166,252,214,252,264,260,54,0,0,252,56,0,0,260,268,256,266,248,270,280,268,278,272,268,272
96,3.2,264,56,242,88,254,86,252,128,286,150,228,88,226,128,0,0,248,166,258,166,268,220,270,266,238,166,252,214,252,264,260,54,0,0,252,56,0,0,260,268,256,266,248,270,280,268,278,272,268,272
97,3.23333,264,56,242,88,254,86,252,128,286,150,228,88,226,128,0,0,248,166,258,166,268,220,270,266,238,166,252,214,252,264,260,54,0,0,252,56,0,0,260,268,256,266,248,270,280,268,278,272,268,272
98,3.26667,264,56,244,86,254,86,250,128,282,150,234,86,0,0,0,0,248,162,256,162,268,218,270,266,240,162,256,214,256,264,264,54,0,0,254,56,240,56,276,256,274,260,254,270,286,264,284,268,266,272
99,3.3,264,56,244,86,254,86,250,128,282,150,234,86,0,0,0,0,248,162,256,162,268,218,270,266,240,162,256,214,256,264,264,54,0,0,254,56,240,56,276,256,276,258,254,270,286,264,286,268,266,272
100,3.33333,264,56,244,86,254,86,250,128,282,150,234,86,0,0,0,0,248,162,256,162,268,216,270,266,240,162,256,214,256,264,264,54,0,0,254,56,0,0,276,256,276,258,254,270,286,264,286,268,266,272
101,3.36667,264,56,244,86,254,86,250,128,282,150,234,86,0,0,0,0,248,162,256,162,268,216,270,266,240,162,256,214,256,264,264,54,0,0,254,56,0,0,276,256,276,258,254,270,286,264,286,268,266,272
102,3.4,264,56,244,86,254,86,250,128,282,150,234,86,0,0,0,0,248,162,256,162,268,216,270,266,240,162,256,214,256,264,264,54,0,0,254,56,0,0,278,256,276,258,254,270,286,264,286,268,266,272
103,3.43333,264,56,244,86,254,86,250,128,282,150,234,86,0,0,0,0,248,162,256,162,268,218,270,266,240,162,256,214,256,266,264,54,0,0,254,56,0,0,276,256,0,0,254,272,286,264,286,268,266,274
104,3.46667,266,56,244,86,246,86,242,128,274,150,240,84,0,0,0,0,248,162,254,164,264,214,268,264,244,162,260,212,264,256,264,50,0,0,254,56,0,0,286,256,284,254,256,264,286,262,286,264,266,266
105,3.5,266,56,244,86,246,86,242,128,274,150,240,84,0,0,0,0,248,162,254,164,264,214,268,264,244,162,260,212,264,256,264,50,0,0,254,56,0,0,286,256,284,254,256,264,286,262,286,264,266,266
106,3.53333,266,56,244,86,246,86,242,128,274,150,240,84,0,0,0,0,248,162,254,164,264,214,268,264,244,162,260,212,264,256,264,50,0,0,254,56,0,0,286,256,284,254,256,264,286,262,286,264,266,266
107,3.56667,266,56,244,86,246,86,242,128,274,150,240,84,0,0,0,0,248,162,254,164,264,214,268,264,244,162,260,212,264,256,264,50,0,0,254,56,0,0,286,256,284,254,256,264,286,262,286,264,266,266
108,3.6,266,56,244,86,246,86,242,128,274,150,240,84,0,0,0,0,248,162,254,164,264,214,268,264,244,162,260,212,264,256,264,50,0,0,254,56,0,0,286,256,284,254,256,264,286,262,286,264,266,266
109,3.63333,266,56,244,86,246,86,242,128,274,150,240,84,0,0,0,0,250,162,254,164,264,214,268,264,244,162,260,212,264,258,264,50,0,0,254,56,0,0,286,256,284,254,256,264,286,262,286,266,266,268
110,3.66667,264,56,244,86,240,86,230,128,264,144,248,86,250,130,268,140,248,164,246,168,264,214,266,264,254,162,256,214,260,262,260,50,0,0,250,56,0,0,274,262,0,0,256,266,282,264,278,268,264,268
111,3.7,264,56,244,86,240,86,230,128,264,144,248,86,250,130,268,140,248,164,246,168,264,214,266,264,252,162,256,214,260,262,260,50,0,0,250,56,0,0,274,262,0,0,256,266,282,264,278,268,264,268
112,3.73333,264,56,244,86,240,86,230,128,264,144,248,86,250,130,268,140,248,164,246,168,264,214,266,264,252,162,256,214,260,262,260,50,0,0,250,56,0,0,274,262,0,0,256,266,282,264,278,268,264,268
113,3.76667,264,56,244,86,240,86,230,128,264,144,248,86,250,130,268,140,248,164,246,168,264,214,266,264,252,162,256,214,260,262,260,50,0,0,250,56,0,0,274,260,0,0,256,266,282,264,278,268,264,268
114,3.8,264,56,244,86,240,86,230,128,264,144,248,86,250,130,268,140,248,164,246,168,264,214,266,264,254,162,256,214,260,262,260,50,0,0,250,56,0,0,274,260,272,260,256,266,282,264,278,268,264,268
115,3.83333,264,56,244,86,240,86,230,128,264,144,248,86,252,130,268,140,250,164,246,168,264,214,266,264,254,162,256,214,260,262,260,50,0,0,250,56,0,0,274,260,0,0,256,266,282,266,278,268,266,268
116,3.86667,260,56,244,86,232,86,222,128,256,140,254,86,256,120,272,140,252,162,244,164,256,214,260,264,258,162,260,214,260,256,254,52,258,52,238,56,0,0,282,254,276,248,254,260,282,264,276,268,256,272
117,3.9,260,56,244,86,232,86,222,128,256,140,254,86,256,120,272,140,252,162,244,164,256,214,260,264,258,162,260,214,260,256,254,52,258,52,238,56,0,0,282,254,276,248,254,260,282,264,276,268,256,272
118,3.93333,260,56,244,86,232,86,222,128,256,140,254,86,256,120,272,140,252,162,244,164,256,214,260,264,258,162,260,214,260,256,254,52,258,52,238,56,0,0,282,254,278,248,254,260,282,264,276,268,256,270
119,3.96667,260,56,244,86,232,86,222,128,256,140,254,86,256,120,272,140,252,162,244,164,256,214,260,264,256,162,260,214,260,256,254,52,258,52,238,56,0,0,282,254,276,248,254,260,282,264,276,268,256,272
120,4.0,260,56,244,86,232,86,222,128,256,140,254,86,256,120,272,140,252,162,244,164,256,214,260,264,256,162,260,214,260,256,254,52,258,52,238,56,0,0,282,254,276,248,254,260,280,264,276,268,254,272
121,4.03333,260,56,244,86,232,86,222,128,256,140,254,86,256,120,272,140,252,162,244,164,256,214,260,264,256,162,260,214,260,256,254,52,258,52,238,56,0,0,282,254,276,248,254,260,278,264,274,268,254,272
122,4.06667,248,60,242,88,224,90,214,130,244,150,256,86,262,118,270,140,248,168,240,170,252,222,252,266,258,166,256,222,258,260,242,56,252,56,230,60,0,0,276,264,274,256,254,264,270,268,264,274,246,274
123,4.1,248,60,242,88,224,90,214,130,244,150,256,86,262,118,270,140,248,168,240,170,252,222,252,266,258,166,256,222,258,262,242,56,252,56,230,60,0,0,276,264,274,258,254,264,270,268,264,274,246,274
124,4.13333,248,60,242,88,224,90,214,130,244,150,256,86,262,118,270,140,248,168,240,170,252,222,252,266,258,166,256,222,258,262,242,56,252,56,230,60,0,0,276,264,274,258,254,264,270,268,264,274,246,274
125,4.16667,248,60,242,88,224,90,214,130,244,150,256,86,262,118,270,140,248,168,240,170,252,222,252,266,258,166,256,222,258,262,242,56,252,56,230,60,0,0,276,264,274,256,254,264,270,268,264,274,246,274
126,4.2,248,60,242,88,224,90,214,130,244,150,256,86,262,118,270,140,248,168,240,170,252,222,252,266,258,166,256,222,258,262,242,56,252,56,230,60,0,0,276,264,274,258,254,264,270,268,264,274,246,274
127,4.23333,248,60,242,88,224,90,214,130,244,150,256,86,262,118,270,140,248,168,240,170,252,222,252,266,258,166,256,222,258,262,242,56,252,56,230,60,0,0,276,264,274,258,254,264,270,268,264,274,246,274
