frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
60,2.0,302,118,304,122,286,122,282,142,294,160,318,120,328,148,314,160,306,158,296,158,296,178,300,204,316,158,316,174,318,204,298,116,306,116,296,110,310,112,316,214,320,214,316,208,302,214,296,212,304,208
61,2.03333,302,118,304,122,286,122,282,142,294,160,318,120,328,148,314,160,306,158,296,158,296,178,300,204,316,158,316,176,318,204,298,116,306,116,296,110,310,112,316,214,320,214,316,208,300,214,296,212,304,208
62,2.06667,300,118,304,124,286,124,282,142,296,160,318,124,328,148,314,160,306,154,296,156,296,176,300,204,314,154,316,174,316,206,298,116,304,116,294,110,308,112,316,214,320,214,316,210,298,214,296,212,304,208
63,2.1,300,118,304,124,286,124,282,142,296,160,318,124,328,148,314,160,306,154,296,156,296,176,298,204,316,154,316,176,316,206,298,116,304,116,294,110,308,112,316,214,320,214,316,210,298,214,296,212,304,208
64,2.13333,300,118,304,124,286,124,282,142,294,160,318,124,328,148,314,160,306,154,296,154,296,176,300,204,316,154,316,174,316,204,298,116,304,116,294,110,308,112,316,214,320,212,316,208,300,214,296,212,304,208
65,2.16667,300,116,304,120,286,120,286,140,294,160,318,120,328,144,312,162,306,152,296,150,294,174,298,204,316,152,316,176,316,206,298,112,304,112,294,110,308,110,316,214,320,214,316,210,298,214,294,212,304,208
66,2.2,300,116,304,120,286,120,286,140,294,160,318,120,328,144,312,162,306,152,296,150,294,174,298,204,316,152,316,176,316,206,298,112,304,112,294,110,308,110,316,214,320,214,316,210,298,214,294,212,304,208
67,2.23333,300,116,304,120,286,120,286,140,294,160,318,120,328,144,312,162,306,152,296,152,294,174,298,204,316,152,316,178,316,206,298,112,304,112,294,110,308,110,316,214,320,214,316,210,298,214,296,212,304,208
68,2.26667,300,108,304,112,286,112,286,134,294,152,318,112,326,140,312,158,306,150,298,150,296,174,300,208,316,150,316,176,316,210,298,104,304,104,294,98,308,98,316,214,320,214,316,212,298,214,296,214,304,210
69,2.3,300,108,304,112,286,112,286,134,294,152,318,112,326,140,312,158,306,150,298,150,296,174,300,208,316,150,316,176,316,210,298,104,304,104,294,98,308,98,316,214,320,214,316,212,298,214,296,214,304,210
70,2.33333,300,108,304,112,286,112,286,134,294,152,318,112,326,140,312,158,306,150,298,150,296,174,300,208,316,150,316,176,316,210,298,104,304,104,294,98,308,98,316,214,320,214,316,212,298,214,296,214,304,210
71,2.36667,302,98,302,106,286,108,284,128,292,150,318,106,326,130,316,150,306,144,296,146,298,174,298,206,316,144,316,174,316,210,298,94,306,94,294,90,308,90,316,218,320,214,316,212,298,214,294,214,302,210
72,2.4,302,98,302,106,286,108,284,128,292,150,318,106,326,130,316,150,306,144,296,146,298,174,298,206,316,144,316,174,316,210,298,94,306,94,294,90,308,90,316,218,320,214,316,212,298,214,294,214,302,210
73,2.43333,302,94,304,100,286,102,282,128,290,146,320,98,328,128,316,148,306,142,296,142,298,174,298,204,316,142,316,172,316,210,298,90,306,88,296,86,308,86,316,218,318,216,316,212,298,214,294,214,302,208
74,2.46667,302,94,304,100,286,102,282,128,290,146,320,98,328,128,316,148,306,142,296,142,298,174,298,204,316,142,316,172,316,210,298,90,306,88,296,86,308,86,316,218,318,216,316,212,298,214,294,214,302,208
75,2.5,302,94,304,100,286,102,282,128,290,146,320,98,328,128,316,148,306,142,296,142,298,174,298,204,316,142,316,172,316,210,298,90,306,88,296,86,308,86,316,218,318,216,316,212,298,214,294,214,304,208
76,2.53333,302,94,304,100,286,102,282,128,290,146,320,98,328,128,316,148,306,142,296,142,298,174,298,204,316,142,316,174,316,210,298,90,306,88,296,86,308,86,316,218,320,216,316,212,298,214,294,214,304,208
77,2.56667,308,88,306,98,286,98,278,120,288,140,326,98,328,122,320,142,306,142,296,142,298,176,298,206,316,142,316,174,316,212,304,86,308,86,298,80,316,84,316,222,320,222,316,214,298,214,294,214,304,210
78,2.6,308,88,306,98,286,98,278,120,288,140,326,98,328,122,320,142,306,142,296,142,298,176,298,206,316,142,316,174,316,212,304,86,308,86,298,80,316,84,316,222,320,222,316,214,298,214,294,214,304,210
79,2.63333,308,88,306,98,286,98,278,120,288,140,326,98,328,122,320,142,306,142,296,142,298,176,298,206,316,142,316,174,316,212,304,86,308,86,298,80,316,84,316,222,320,222,316,214,298,214,294,214,304,210
80,2.66667,308,88,306,98,286,98,278,120,288,140,326,98,328,122,320,142,306,142,296,142,298,176,298,206,316,142,316,174,316,212,304,86,308,86,298,80,316,84,316,222,320,222,316,214,298,214,294,214,304,210
81,2.7,308,88,306,98,286,98,278,120,288,140,326,98,328,122,320,142,306,142,296,142,298,176,298,206,316,142,316,174,316,212,304,86,308,86,298,80,316,84,316,222,320,222,316,214,298,214,294,214,304,210
82,2.73333,310,86,308,98,290,96,282,120,288,142,328,98,334,120,324,146,308,144,298,144,296,180,298,212,318,144,318,180,318,214,308,80,316,80,302,78,320,78,316,224,322,224,316,218,296,220,290,214,302,214
83,2.76667,310,86,308,98,290,96,282,120,288,142,328,98,334,120,324,146,308,144,298,144,296,180,298,212,318,144,318,180,318,214,308,80,316,80,302,78,320,78,316,224,320,224,316,218,296,220,290,214,302,214
84,2.8,310,86,308,98,290,96,282,120,288,142,328,98,334,120,324,146,308,144,298,144,298,180,298,212,318,144,318,180,318,214,308,80,316,80,302,78,320,78,316,224,320,224,316,218,296,220,290,214,302,214
85,2.83333,310,86,308,98,290,96,282,120,288,142,328,98,334,120,324,146,308,144,298,144,298,180,298,212,318,144,318,180,318,214,308,80,316,80,302,78,320,78,316,224,320,224,316,218,296,220,290,214,302,214
86,2.86667,308,84,308,96,288,94,278,118,286,140,328,96,334,122,324,148,308,144,298,144,298,182,302,222,318,146,318,182,316,216,306,78,316,78,298,76,318,76,316,224,320,224,314,222,302,232,298,230,304,224
87,2.9,308,84,308,96,288,94,278,118,286,140,328,96,334,122,324,148,308,144,298,144,298,182,302,222,318,146,318,182,316,216,306,78,316,78,298,76,318,76,316,224,320,224,314,222,302,232,298,230,304,224
88,2.93333,308,84,308,96,288,94,278,118,286,140,328,96,334,122,324,148,308,144,298,144,298,182,302,222,318,146,318,182,316,216,306,78,316,78,298,76,318,76,316,224,320,224,314,222,302,232,298,230,304,224
89,2.96667,308,84,308,96,288,94,278,118,286,140,328,96,334,122,324,148,308,144,298,144,298,182,302,222,318,146,318,182,316,218,306,78,316,78,298,76,318,76,316,224,320,224,314,222,302,232,298,230,304,224
90,3.0,308,84,308,96,288,94,278,118,286,140,328,96,334,122,324,148,308,144,298,144,298,182,302,222,318,146,318,182,316,216,306,78,316,78,298,76,318,76,316,224,320,224,314,222,302,232,298,230,304,224
91,3.03333,308,86,308,98,286,98,278,124,286,150,328,98,336,128,328,152,308,150,298,150,298,192,304,232,320,150,318,190,316,222,306,80,312,80,298,78,318,78,318,228,322,226,316,222,304,244,298,244,306,234
92,3.06667,308,86,308,98,286,98,278,124,286,150,328,98,336,128,328,152,308,150,298,150,298,192,304,232,320,150,318,190,316,222,306,80,312,80,298,78,318,78,318,228,324,226,316,222,304,244,298,244,306,234
93,3.1,308,86,308,98,286,98,278,124,286,150,328,98,336,128,328,152,308,150,298,150,298,192,304,232,320,150,318,190,316,222,306,80,312,80,298,78,318,78,318,228,322,226,316,222,304,244,298,244,306,234
94,3.13333,308,86,308,98,286,98,278,124,286,150,328,98,336,128,328,152,308,150,298,150,298,192,304,232,320,150,318,190,316,222,306,80,312,80,298,78,318,78,318,228,322,226,316,222,304,244,298,244,306,234
95,3.16667,308,86,306,98,286,100,276,130,286,154,328,98,336,128,328,158,308,158,296,158,298,200,304,236,318,158,318,196,318,230,304,82,310,80,296,80,316,78,318,240,324,238,316,234,304,244,298,244,308,238
96,3.2,308,86,306,98,286,100,276,130,286,154,328,98,336,128,328,158,308,158,296,158,298,198,304,236,318,158,318,196,318,230,304,82,310,80,296,80,316,78,318,240,324,238,316,234,304,244,298,244,308,238
97,3.23333,308,86,306,98,286,100,276,130,286,154,328,98,336,128,328,158,308,158,296,158,298,200,304,236,318,158,318,196,318,230,304,82,310,80,296,80,316,78,318,240,324,238,316,234,304,244,298,244,308,238
98,3.26667,308,86,306,100,286,100,276,130,286,160,328,98,338,130,332,160,306,160,296,160,298,202,304,236,318,160,320,202,318,244,306,80,312,80,298,78,318,78,318,254,328,254,316,244,304,246,298,244,306,240
99,3.3,308,86,306,100,286,100,276,130,286,160,328,98,338,130,332,160,306,160,296,160,298,202,304,236,318,160,320,202,318,244,306,80,312,80,298,78,318,78,318,254,328,254,316,244,304,246,298,244,306,240
100,3.33333,308,86,306,100,286,100,276,130,286,160,328,98,338,130,332,160,306,160,296,160,298,202,304,236,318,160,320,202,318,244,306,80,312,80,298,78,318,78,318,254,328,254,316,244,304,246,298,244,306,240
101,3.36667,310,90,308,104,286,104,274,134,284,162,330,102,338,132,334,162,306,162,294,162,298,204,306,234,318,162,318,204,320,254,308,86,316,86,298,80,322,80,318,268,328,266,318,256,302,248,298,244,308,238
102,3.4,310,90,308,104,286,104,274,134,284,162,330,102,338,132,334,162,306,162,294,162,298,204,306,234,318,162,318,206,320,254,308,86,316,86,298,80,322,80,318,268,328,266,318,256,302,248,298,244,308,238
103,3.43333,310,90,308,104,286,104,274,134,284,162,330,102,338,132,334,162,306,162,294,162,298,204,306,234,318,162,318,204,320,254,308,86,316,86,298,80,322,80,318,268,328,266,318,256,302,248,298,244,308,238
104,3.46667,314,94,308,108,286,108,276,140,284,170,334,108,338,140,334,170,308,170,296,170,298,210,304,234,318,170,318,216,318,264,308,88,316,88,302,86,326,86,316,274,324,274,318,266,302,252,298,246,308,234
105,3.5,314,94,308,108,286,108,276,140,284,170,334,108,338,140,334,170,308,170,296,170,298,210,304,234,318,170,318,216,318,264,308,88,316,88,302,86,326,86,316,274,324,274,318,266,302,252,298,246,308,234
106,3.53333,312,94,308,108,286,108,276,140,284,170,334,108,340,140,334,170,308,170,296,170,298,210,304,234,318,170,318,214,318,264,308,88,316,88,302,86,326,86,316,274,324,274,318,264,302,252,298,246,308,234
107,3.56667,312,94,308,108,286,108,276,140,284,170,334,108,340,140,334,170,308,170,296,170,298,210,304,234,318,170,318,214,318,264,308,88,316,88,302,86,326,86,316,274,324,274,318,264,302,250,298,246,308,234
108,3.6,316,98,308,110,286,110,274,140,282,170,336,110,340,144,336,174,308,172,296,172,298,214,304,242,322,172,324,222,318,264,308,90,318,90,304,86,328,88,318,274,328,274,316,266,302,260,298,256,306,242
109,3.63333,316,98,308,110,286,110,274,140,282,170,336,110,340,144,336,174,308,172,296,172,298,214,304,242,322,172,324,222,318,264,308,90,318,90,304,86,328,88,318,274,328,274,316,266,302,260,298,256,306,242
110,3.66667,308,94,308,110,286,108,274,140,278,170,336,110,340,144,334,178,308,174,296,172,298,224,302,274,322,174,320,224,318,268,306,88,316,88,298,86,320,86,318,280,326,278,316,270,304,288,296,286,306,278
111,3.7,308,94,308,110,286,108,274,140,278,170,336,110,340,144,334,178,308,174,296,172,298,224,302,274,322,174,320,224,318,268,306,88,316,88,298,86,320,86,318,280,328,278,316,270,304,288,296,286,306,278
112,3.73333,308,94,308,110,286,108,274,140,278,170,336,110,340,144,334,178,308,174,296,172,298,224,302,274,322,174,320,224,318,268,306,88,316,88,298,86,320,86,318,282,328,278,316,270,304,288,296,286,306,278
113,3.76667,308,94,308,110,286,108,274,140,278,170,336,110,340,144,334,178,308,174,296,172,298,224,302,274,322,174,320,224,318,268,306,88,316,88,298,86,320,86,318,282,328,278,316,270,304,288,296,286,306,278
114,3.8,306,98,308,112,284,112,272,144,276,176,334,112,342,150,336,182,306,180,294,180,298,234,302,288,320,180,320,232,320,272,302,90,312,94,296,86,320,88,320,286,328,282,316,274,304,306,298,304,306,292
115,3.83333,306,98,308,112,284,112,272,144,276,176,334,112,342,150,336,182,306,180,294,180,298,234,302,288,320,180,320,232,320,272,302,90,312,94,296,86,320,88,320,286,328,282,318,274,304,306,298,304,306,292
116,3.86667,306,98,308,112,284,112,272,144,276,176,334,112,342,150,336,182,306,180,294,180,298,234,302,288,320,180,320,232,320,272,302,90,312,94,296,86,320,88,320,284,328,280,316,274,304,306,298,304,306,292
117,3.9,306,98,308,112,284,112,272,144,276,176,334,112,342,150,336,182,306,180,294,180,298,234,302,288,320,180,320,232,320,272,302,90,312,94,296,86,320,88,320,286,328,282,316,274,304,306,298,304,306,292
118,3.93333,306,102,306,120,278,120,266,154,274,188,334,120,340,158,338,192,308,192,292,192,298,244,304,292,322,192,328,240,322,278,298,98,308,98,294,92,318,94,320,296,328,290,318,278,306,308,298,306,306,294
119,3.96667,304,102,306,120,278,120,266,154,274,188,334,120,340,158,338,192,308,192,292,192,298,244,304,292,322,192,328,242,322,278,298,98,308,98,294,92,318,94,320,298,328,294,318,282,306,308,298,306,306,294
120,4.0,306,108,306,120,278,120,266,160,270,192,334,120,342,160,340,192,306,192,288,192,296,246,304,294,320,192,328,244,324,288,298,98,308,98,294,94,318,94,320,304,328,302,320,292,304,308,296,308,308,296
121,4.03333,306,108,306,120,278,120,266,160,270,192,334,120,342,160,340,192,306,192,290,192,296,246,304,294,320,192,328,244,324,288,298,98,308,98,294,94,318,94,320,304,328,302,320,292,304,308,296,308,308,296
122,4.06667,306,108,306,120,278,120,266,160,272,192,334,120,342,160,340,192,306,192,288,192,296,244,304,294,320,192,328,244,324,288,298,98,308,98,294,94,318,94,320,304,328,302,320,292,306,308,296,308,308,296
123,4.1,306,108,306,120,278,120,266,160,270,192,334,120,342,160,340,192,306,192,288,192,296,246,304,294,320,192,328,244,324,288,298,98,308,98,294,94,318,94,320,304,328,302,320,292,306,308,296,308,308,296
124,4.13333,306,106,308,120,278,120,266,162,270,198,338,120,348,162,346,196,306,196,288,196,296,252,304,294,324,196,324,256,326,316,300,98,310,98,296,92,320,96,324,334,330,332,322,318,302,312,296,308,308,296
125,4.16667,306,106,308,120,278,120,266,162,270,198,338,120,348,162,346,196,306,196,288,196,296,252,304,294,324,196,324,256,326,316,300,98,310,98,296,92,320,96,324,334,330,332,322,318,302,312,296,308,308,296
126,4.2,306,106,308,120,278,120,266,162,270,198,338,120,348,162,346,196,306,196,288,196,296,252,304,294,324,196,324,256,326,316,300,98,310,98,296,92,320,96,324,334,330,332,322,318,302,312,296,308,308,296
127,4.23333,308,112,308,130,278,130,266,170,270,206,340,130,352,170,350,208,308,208,288,206,296,264,304,294,328,208,324,274,326,338,304,108,314,108,296,98,324,100,324,358,328,354,324,342,304,314,296,308,306,292
