frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
51,1.7,306,110,304,120,286,120,278,142,290,152,318,120,328,142,316,150,304,156,294,156,286,172,294,208,312,156,320,170,316,204,302,108,308,108,298,108,310,108,316,214,320,214,316,210,294,216,286,214,296,210
52,1.73333,306,110,304,120,286,120,278,142,290,152,318,120,328,142,316,150,304,156,294,156,286,172,294,208,312,156,320,170,316,204,302,108,308,108,298,108,310,108,316,214,320,214,316,210,294,216,286,214,296,210
53,1.76667,304,114,304,120,286,120,278,142,290,158,318,120,328,142,318,152,304,158,294,158,286,170,294,206,310,158,320,170,316,204,300,110,306,110,296,108,308,108,316,214,320,214,314,204,296,216,286,214,296,210
54,1.8,304,114,304,120,286,120,278,142,290,158,318,120,328,142,318,152,304,158,294,158,286,170,294,206,310,158,320,170,316,204,300,110,306,110,296,108,308,108,316,214,320,214,314,204,296,216,286,214,296,210
55,1.83333,304,114,304,120,286,120,278,142,290,158,318,120,328,142,318,152,302,158,294,158,286,172,294,208,310,158,320,170,316,204,300,110,306,110,296,108,308,108,316,214,320,214,314,204,296,216,286,214,296,210
56,1.86667,304,116,304,120,286,120,276,144,286,158,320,120,328,140,320,154,304,160,296,160,286,174,294,206,312,160,322,172,316,204,300,110,306,110,296,108,310,110,316,216,320,214,310,206,294,218,286,214,296,210
57,1.9,304,116,304,120,286,120,276,144,286,158,320,120,328,140,320,154,304,160,294,160,286,174,294,206,312,160,322,172,316,204,300,110,306,110,296,108,310,110,316,216,320,214,310,206,294,218,286,214,296,210
58,1.93333,304,116,304,120,286,120,276,144,286,158,320,120,328,140,320,154,304,160,294,160,286,174,294,206,312,160,322,172,316,204,300,110,306,110,296,108,310,110,316,216,320,214,310,206,294,218,286,214,296,210
59,1.96667,304,118,304,126,286,126,276,144,286,162,320,126,328,142,324,158,304,160,294,160,286,180,296,210,312,160,324,178,316,210,300,114,308,114,296,110,312,110,316,218,320,214,308,212,296,218,290,216,298,210
60,2.0,304,118,304,126,286,126,276,144,286,162,320,126,328,142,324,158,304,160,294,160,286,180,296,208,312,160,322,178,316,210,300,114,308,114,296,110,312,110,316,218,320,214,308,212,298,218,290,216,298,210
61,2.03333,304,118,304,126,286,126,276,144,286,162,320,126,328,142,324,158,304,160,294,160,286,180,296,208,312,160,322,178,316,210,300,114,308,114,296,110,312,110,316,218,320,214,308,212,298,218,290,216,298,210
62,2.06667,306,120,304,126,286,124,276,146,286,162,318,126,328,140,328,158,304,160,294,160,286,180,296,208,310,160,324,178,312,210,304,118,308,118,298,114,312,116,316,220,320,214,308,212,296,216,290,214,298,210
63,2.1,306,120,304,126,286,124,276,146,286,162,318,126,328,140,328,158,304,160,294,160,286,180,296,208,310,160,324,178,312,210,304,118,308,118,298,114,312,116,316,220,320,214,308,212,296,218,290,214,298,210
64,2.13333,306,120,304,126,286,124,276,146,286,162,318,126,328,140,328,158,304,160,294,160,286,180,296,208,310,160,324,178,312,210,304,118,308,118,298,114,312,116,316,220,320,214,308,212,296,216,290,214,298,210
65,2.16667,306,120,304,120,286,120,276,140,282,160,320,120,328,140,328,158,306,154,296,154,286,180,296,210,316,156,324,178,312,208,302,118,308,118,298,112,314,114,316,218,318,214,308,210,296,218,290,216,298,212
66,2.2,306,120,304,120,286,120,276,140,282,160,320,120,328,140,328,158,306,154,296,154,286,180,296,210,316,156,324,178,312,208,302,118,308,118,298,112,314,114,316,218,318,214,308,210,296,218,290,216,298,212
67,2.23333,306,120,304,120,286,120,276,140,282,160,320,120,328,140,328,158,306,154,296,154,286,180,296,210,316,156,324,178,312,208,302,118,308,118,298,112,314,114,316,218,318,214,308,210,296,218,290,216,298,212
68,2.26667,304,116,304,116,286,116,274,136,278,154,320,116,328,132,328,150,304,150,294,150,290,178,296,210,316,150,320,178,314,208,302,110,308,110,296,108,312,108,316,218,320,214,308,210,296,218,290,216,298,212
69,2.3,304,116,304,116,286,116,274,136,278,154,320,116,328,132,328,150,304,150,294,150,290,178,296,210,316,150,320,178,314,208,302,110,308,110,296,108,312,108,316,218,320,214,308,210,296,218,290,216,298,212
70,2.33333,304,116,304,116,286,116,274,136,278,154,320,116,328,132,328,150,304,150,294,150,290,178,296,210,316,150,320,178,314,208,302,110,308,110,296,108,312,108,316,218,320,214,308,210,296,218,290,216,298,212
71,2.36667,306,106,304,108,286,108,276,128,278,148,320,108,328,128,328,148,304,144,294,144,292,174,296,208,316,144,318,178,314,208,304,100,308,100,298,98,314,98,316,216,318,214,308,210,296,218,290,214,298,212
72,2.4,306,106,304,108,286,108,276,128,278,148,320,108,328,128,328,148,304,144,294,144,292,174,296,208,316,144,318,178,314,208,304,100,308,100,298,98,314,98,316,216,318,214,308,210,296,218,290,214,298,212
73,2.43333,306,106,304,108,286,108,276,128,278,148,320,108,328,128,328,148,304,144,294,144,292,174,296,208,316,144,318,178,314,208,304,100,308,100,298,98,314,98,316,216,318,214,308,210,296,218,290,214,298,212
74,2.46667,306,98,304,98,286,98,276,120,278,140,320,98,328,118,328,140,304,140,294,140,294,172,296,206,314,140,316,174,314,208,302,92,308,90,296,88,312,88,316,216,320,214,308,210,298,214,290,214,298,210
75,2.5,306,98,304,98,286,98,276,120,278,140,320,98,328,118,328,140,304,140,294,140,294,172,296,206,314,140,316,174,314,208,302,92,308,90,296,88,312,88,316,216,320,214,308,210,298,214,290,214,298,210
76,2.53333,306,98,304,98,286,98,276,120,278,140,320,98,328,118,328,140,304,140,294,140,294,172,296,206,314,140,316,174,314,208,302,92,308,90,296,88,312,88,316,216,320,214,308,210,298,214,290,214,298,210
77,2.56667,304,88,304,94,286,96,274,116,276,140,320,94,328,114,326,136,304,140,294,140,294,172,296,206,312,140,316,174,314,208,300,86,308,86,296,82,310,82,316,216,320,214,308,212,298,214,290,214,298,210
78,2.6,304,88,304,96,286,96,274,116,276,140,320,94,328,114,326,136,304,140,294,140,294,172,296,206,312,140,316,174,314,208,300,86,308,86,296,82,310,82,316,216,320,214,308,212,298,216,290,214,298,210
79,2.63333,304,86,302,88,284,90,274,112,276,132,320,88,328,110,326,128,302,140,292,140,294,172,296,206,312,140,316,172,316,206,298,80,306,80,296,78,310,78,316,214,320,214,312,210,298,216,290,214,298,210
80,2.66667,304,86,302,88,284,90,274,112,276,132,320,88,328,110,326,128,302,140,292,140,294,172,296,206,312,140,316,172,316,206,298,80,306,80,296,78,310,78,316,214,320,214,312,210,298,216,290,214,298,210
81,2.7,304,86,302,88,284,90,274,112,276,132,320,88,328,110,326,128,302,140,292,140,294,172,296,206,312,140,316,172,316,206,298,80,306,80,296,78,310,78,316,214,320,214,312,210,298,216,290,214,298,210
82,2.73333,304,86,302,88,284,90,274,112,276,132,320,88,328,110,326,128,302,140,292,140,294,172,296,206,312,140,316,172,316,206,298,80,306,80,296,78,310,78,316,214,320,214,312,210,298,216,290,214,298,210
83,2.76667,304,80,302,88,284,88,274,110,276,128,320,88,330,106,328,122,304,138,292,138,294,172,296,206,314,138,316,172,316,204,300,76,306,76,296,76,310,76,316,214,320,214,312,210,296,214,290,214,298,210
84,2.8,304,80,302,88,284,88,274,110,276,128,320,88,330,106,328,122,304,138,292,138,294,172,296,206,314,138,316,172,316,204,300,76,306,76,296,76,310,76,316,214,320,214,312,210,296,216,288,214,298,210
85,2.83333,306,78,304,86,286,86,274,106,278,122,322,86,334,106,328,120,304,138,294,138,294,172,296,208,314,138,316,172,316,206,302,76,308,76,298,72,314,74,316,214,320,214,312,212,296,218,288,214,298,210
86,2.86667,306,78,304,86,286,86,274,106,278,122,322,86,334,106,328,120,304,138,294,138,294,172,296,208,314,138,316,172,316,206,302,76,308,76,298,72,314,74,316,214,320,214,312,212,296,216,288,214,298,210
87,2.9,306,78,304,86,286,86,274,106,278,122,322,86,334,106,328,120,304,138,294,138,294,172,296,208,314,138,316,172,316,206,302,76,308,76,298,72,314,74,316,214,320,214,312,212,296,216,288,214,298,210
88,2.93333,306,78,304,86,286,86,274,106,278,122,322,86,334,106,328,120,304,138,294,138,294,172,296,208,314,138,316,172,316,208,302,76,308,76,298,72,314,74,316,214,320,214,314,212,296,216,290,214,298,210
89,2.96667,306,78,306,86,288,86,276,106,278,120,324,86,338,106,330,120,304,140,294,138,296,172,296,208,316,140,316,172,316,210,304,76,308,76,298,70,316,72,316,218,322,214,312,214,296,216,290,214,296,210
90,3.0,306,78,306,86,286,86,276,106,278,120,324,86,338,106,330,120,304,140,294,138,296,172,296,208,316,140,316,172,316,210,304,76,308,76,298,70,316,72,316,218,320,214,312,214,296,216,290,214,296,210
91,3.03333,308,76,308,86,290,86,278,104,280,120,326,86,338,106,332,120,306,140,296,138,296,172,296,208,316,140,316,174,316,210,306,72,310,72,300,68,316,68,318,218,324,214,312,214,298,216,290,214,296,210
92,3.06667,308,76,308,86,290,86,278,102,280,120,326,86,338,106,332,120,306,138,296,138,296,172,296,208,316,140,316,172,316,210,306,72,312,72,300,68,318,68,318,216,322,214,312,212,298,216,290,214,296,212
93,3.1,308,76,308,86,290,86,278,102,280,120,326,86,338,106,332,120,306,138,296,138,294,172,296,208,316,140,316,172,316,210,306,72,312,72,300,68,318,68,318,216,320,214,312,212,296,216,290,214,296,212
94,3.13333,308,76,308,86,290,86,278,102,280,120,326,86,338,106,332,120,306,138,296,138,294,172,296,208,316,140,316,172,316,210,306,72,312,72,300,68,318,68,316,218,320,214,312,212,296,216,290,214,296,212
95,3.16667,308,76,308,86,294,86,278,106,282,120,328,86,338,106,332,124,306,138,296,136,296,172,296,206,316,140,316,172,316,206,306,72,312,72,302,68,318,68,316,216,322,214,312,210,298,216,290,214,296,210
96,3.2,308,76,308,86,294,86,278,106,282,120,328,86,338,106,332,124,306,138,296,136,296,172,296,208,316,140,316,172,316,204,306,72,312,72,302,68,318,68,316,216,322,214,312,210,298,216,288,214,296,210
97,3.23333,308,76,308,86,292,86,278,106,282,120,328,86,338,106,332,124,306,138,296,136,296,172,296,206,316,138,316,172,316,204,306,72,312,72,302,68,318,68,316,214,322,214,312,210,298,214,290,214,296,210
98,3.26667,308,76,308,86,292,86,278,106,282,120,328,86,338,106,330,124,306,138,296,136,296,172,296,206,316,138,316,172,316,206,306,70,312,70,302,68,318,68,316,214,322,214,312,210,296,214,290,214,298,210
99,3.3,308,76,308,86,292,86,278,106,282,120,328,86,338,106,330,124,306,138,296,136,296,172,296,206,316,138,316,172,316,206,306,70,312,70,302,68,318,68,316,214,320,214,312,212,298,214,290,214,298,210
100,3.33333,308,76,308,86,292,86,278,106,282,120,328,86,338,106,330,124,306,138,296,136,296,172,296,206,316,138,316,172,316,206,306,70,312,70,302,68,318,68,316,214,320,214,312,212,296,214,290,214,298,210
101,3.36667,308,76,308,86,292,86,278,106,282,120,328,86,338,106,330,124,306,138,296,136,296,172,296,204,316,138,316,172,316,206,306,70,312,70,302,68,318,68,318,214,322,214,312,212,298,214,290,214,298,210
102,3.4,308,76,308,86,290,86,276,106,282,120,326,86,338,106,332,122,306,140,296,138,296,172,296,208,316,140,316,172,316,208,306,70,312,70,298,68,316,68,316,216,322,214,314,212,298,214,290,214,298,210
103,3.43333,308,76,308,86,290,86,276,106,282,120,326,86,338,106,332,122,306,140,296,138,296,172,296,208,316,140,316,172,316,208,306,70,312,70,298,68,316,68,316,216,322,214,314,212,298,214,290,214,298,210
104,3.46667,308,76,308,86,290,86,276,106,282,120,326,86,338,106,332,122,306,140,296,138,296,172,296,208,316,140,316,172,316,208,306,70,312,70,298,68,316,68,316,216,322,214,314,212,298,214,290,214,298,210
105,3.5,308,76,308,86,290,86,276,106,282,120,326,86,338,106,332,122,306,140,296,138,296,172,296,206,316,140,316,172,316,206,306,70,312,70,298,68,316,68,316,214,320,214,312,210,298,214,290,214,298,210
106,3.53333,306,76,306,86,286,86,276,106,278,120,324,86,338,106,330,120,304,138,296,138,296,172,296,208,316,140,316,172,316,208,302,70,308,70,298,68,316,68,316,214,320,214,312,212,298,216,290,214,298,210
107,3.56667,306,76,306,86,286,86,276,106,278,120,324,86,338,106,330,120,304,138,296,138,296,172,296,208,316,140,316,172,316,208,302,70,308,70,298,68,316,68,316,214,320,214,312,212,298,216,290,214,298,210
108,3.6,304,76,304,86,286,88,276,110,278,128,322,86,332,108,328,126,304,140,294,138,296,172,296,208,316,140,316,172,316,210,298,72,306,72,296,68,312,68,316,216,320,214,312,212,298,216,292,214,298,210
109,3.63333,304,76,304,86,286,88,276,110,278,128,322,86,332,108,328,126,304,140,294,138,296,172,296,208,316,140,316,172,316,210,298,72,306,72,296,68,312,68,316,216,320,214,312,212,298,216,292,214,298,210
110,3.66667,304,76,304,86,286,88,276,110,278,128,322,86,332,108,328,126,304,140,294,138,296,172,296,208,316,140,316,172,316,210,298,72,306,72,296,68,312,68,316,216,320,214,312,212,298,216,292,214,298,210
111,3.7,304,76,304,86,286,88,276,110,278,128,322,86,332,108,328,126,304,140,294,138,296,172,296,206,316,140,316,172,316,208,298,72,306,72,296,68,312,68,316,216,320,214,312,212,298,216,290,214,298,210
112,3.73333,300,78,302,88,286,90,276,114,278,136,320,88,328,112,328,136,304,140,294,140,296,172,296,208,314,140,316,172,316,208,298,76,306,76,294,72,308,70,316,216,320,214,312,212,296,216,290,214,298,210
113,3.76667,300,78,302,88,286,90,276,114,278,136,320,88,328,112,328,136,304,140,294,140,296,172,296,208,314,140,316,172,316,208,298,76,306,76,294,72,308,70,316,216,320,214,312,212,298,216,290,214,298,210
114,3.8,300,78,302,88,286,90,276,114,278,136,320,88,328,112,328,136,304,140,294,140,296,172,296,208,314,140,316,172,316,208,298,76,306,76,294,72,308,70,316,216,320,214,312,212,298,216,290,214,298,210
115,3.83333,298,78,300,92,286,94,276,118,276,140,318,90,328,116,328,140,304,140,294,140,294,174,296,208,314,140,316,174,316,210,298,76,304,76,292,76,308,76,316,216,320,214,314,212,298,216,290,214,298,212
116,3.86667,298,78,300,92,286,94,276,120,276,140,318,90,328,116,328,140,304,140,294,140,294,174,296,208,314,140,316,174,316,210,298,76,304,76,292,76,308,76,316,216,320,214,314,212,298,216,290,214,298,212
117,3.9,298,78,300,92,286,94,276,118,276,140,318,90,328,116,328,140,304,140,294,140,294,174,296,208,314,140,316,174,316,210,298,76,304,76,292,76,308,76,316,216,320,214,314,212,298,216,290,214,298,212
118,3.93333,298,86,300,98,284,98,276,120,276,140,318,96,326,120,328,142,302,140,294,140,294,172,296,206,312,140,316,172,316,206,296,80,302,80,292,80,308,78,316,214,320,214,314,210,298,214,290,214,298,210
119,3.96667,298,86,300,98,284,98,276,120,276,140,318,96,326,120,328,142,302,140,294,140,294,172,296,206,312,140,316,172,316,208,296,80,302,80,292,80,308,78,316,214,320,214,314,212,298,214,290,214,298,210
120,4.0,298,88,298,98,286,98,276,120,278,140,316,98,326,120,328,144,302,140,294,140,294,172,296,208,310,140,316,172,316,208,296,86,300,86,290,84,306,84,316,214,320,214,314,212,298,216,290,214,298,210
121,4.03333,298,88,298,98,286,98,276,120,278,140,316,98,326,120,328,144,302,140,294,140,294,172,296,208,310,140,316,172,316,208,296,86,300,86,290,84,306,84,316,214,320,214,314,212,298,216,290,214,298,210
122,4.06667,298,88,298,98,286,98,276,120,278,140,316,98,326,120,328,144,302,140,294,140,294,172,296,208,310,140,316,172,316,208,296,86,300,86,290,84,306,84,316,214,320,214,314,212,298,216,290,214,298,210
123,4.1,298,88,298,98,286,98,276,120,278,140,316,98,326,120,328,144,302,140,292,140,294,172,296,206,310,140,316,172,316,208,296,86,300,86,290,84,306,84,316,214,320,214,314,212,298,214,290,214,298,210
124,4.13333,298,88,298,98,284,98,276,120,276,140,316,98,326,120,328,142,302,140,294,140,294,172,296,206,312,140,316,172,316,210,296,86,300,86,290,84,308,84,316,216,320,214,314,212,298,216,290,214,298,210
125,4.16667,298,88,298,98,284,98,276,120,276,140,316,98,326,120,328,144,302,140,292,140,294,172,296,206,312,140,316,174,316,208,296,86,300,86,290,84,308,84,316,216,320,214,314,212,298,214,290,214,298,210
126,4.2,298,86,298,98,284,98,276,120,278,140,316,96,326,120,328,140,302,140,292,140,294,172,296,206,310,140,316,172,316,208,296,82,300,80,290,80,308,78,316,216,320,214,314,212,298,214,290,214,298,210
127,4.23333,298,86,298,98,284,98,276,120,278,140,316,96,326,120,328,140,302,140,292,140,294,172,296,206,310,140,316,172,316,208,296,82,300,80,290,80,308,78,316,216,320,214,314,212,298,214,290,214,298,210
