frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
40,1.33333,400,160,410,178,392,172,378,202,358,214,432,180,448,214,422,208,388,228,374,224,328,228,366,254,400,232,362,244,360,302,400,152,406,156,0,0,420,160,336,322,346,324,364,306,350,262,0,0,376,256
41,1.36667,400,160,410,178,392,172,378,202,358,214,432,180,448,214,422,206,388,230,374,224,328,228,366,254,400,232,362,244,360,302,400,152,406,156,0,0,420,160,336,322,346,324,364,306,352,258,0,0,376,256
42,1.4,400,160,410,178,392,172,380,202,358,214,432,180,444,214,422,204,390,228,376,224,328,224,360,250,402,234,364,238,354,296,400,154,406,156,0,0,420,160,330,312,338,316,358,298,348,252,350,248,370,254
43,1.43333,400,160,410,178,392,172,380,202,358,214,432,180,444,214,422,204,390,228,376,224,328,224,360,250,402,234,364,238,354,296,400,154,406,156,0,0,422,160,330,312,338,316,358,298,348,252,348,250,370,254
44,1.46667,400,160,410,178,392,172,380,202,358,214,432,180,444,214,422,204,390,226,376,224,328,224,360,250,402,232,364,238,354,296,400,154,406,156,0,0,422,160,330,312,338,316,358,298,348,252,348,250,370,254
45,1.5,400,160,410,178,392,172,380,202,358,214,432,180,444,214,422,204,390,226,376,224,328,224,360,250,402,232,364,238,354,296,400,154,406,156,0,0,422,160,330,312,338,316,358,300,348,252,0,0,370,254
46,1.53333,402,160,410,180,390,172,378,202,354,214,432,182,440,214,420,204,392,226,380,222,330,222,364,254,402,232,368,232,348,286,400,154,406,158,0,0,422,160,322,300,330,304,350,296,0,0,0,0,372,256
47,1.56667,402,160,410,180,392,172,378,202,354,214,432,182,440,214,420,204,392,226,380,222,330,222,364,254,404,232,368,232,348,286,400,154,406,158,0,0,422,160,322,300,330,304,350,296,0,0,0,0,372,256
48,1.6,402,164,410,178,392,172,380,200,358,212,428,182,428,214,408,204,392,224,380,222,330,222,368,252,402,230,368,224,340,278,400,160,408,162,0,0,422,162,312,284,318,286,342,286,0,0,0,0,376,254
49,1.63333,402,164,410,178,392,172,380,200,358,212,428,182,428,214,408,204,392,224,380,222,330,222,368,252,402,230,368,224,340,278,400,160,408,162,0,0,422,162,312,284,318,286,342,286,0,0,0,0,376,254
50,1.66667,402,164,410,178,392,172,380,200,358,212,428,182,428,214,408,204,392,224,380,222,330,222,368,252,402,230,368,224,340,278,400,160,408,162,0,0,422,162,312,284,318,286,342,286,0,0,0,0,376,254
51,1.7,400,170,410,180,392,172,380,200,372,204,424,188,416,220,394,214,390,230,378,222,336,222,350,264,400,234,366,224,332,274,398,162,402,162,0,0,420,162,304,274,308,278,334,282,0,0,0,0,360,266
52,1.73333,400,170,410,180,392,172,380,200,372,204,424,188,416,220,394,214,390,230,378,222,336,222,350,264,400,234,366,224,332,274,398,162,402,162,0,0,420,162,304,274,308,278,334,282,0,0,0,0,360,266
53,1.76667,392,170,406,182,392,176,380,202,360,214,422,190,410,222,388,224,390,234,380,226,336,222,344,274,400,236,362,232,326,274,392,162,400,168,0,0,414,164,294,268,300,274,324,282,338,290,336,286,350,278
54,1.8,392,170,406,182,392,176,380,202,360,214,422,190,410,222,388,224,390,234,380,226,336,222,344,274,400,236,362,232,326,274,392,162,400,168,0,0,414,164,294,268,300,274,324,282,338,290,336,286,350,278
55,1.83333,392,170,406,182,392,176,380,202,360,214,422,190,410,222,388,224,390,234,380,226,336,222,344,274,400,236,362,232,326,274,392,162,400,168,0,0,414,164,294,268,300,274,324,282,338,290,336,286,350,278
56,1.86667,392,170,406,182,392,176,380,202,360,214,422,190,410,222,388,224,390,234,380,226,338,222,344,274,400,236,362,232,326,274,392,162,400,168,0,0,414,164,296,268,300,274,324,282,338,290,336,286,350,278
57,1.9,392,170,402,182,390,174,380,202,362,214,412,190,404,226,380,234,390,232,380,224,336,234,336,286,400,236,358,234,328,276,390,162,398,168,0,0,410,164,298,274,304,278,324,286,324,306,324,300,338,296
58,1.93333,392,170,402,182,390,174,380,202,362,214,412,190,404,226,380,234,390,234,380,224,336,234,336,286,400,236,358,234,328,276,390,162,398,168,0,0,410,164,298,274,304,278,324,286,324,306,324,300,338,296
59,1.96667,384,170,398,180,388,174,378,202,360,216,410,192,402,230,380,238,388,234,376,226,332,234,334,288,398,236,364,234,334,286,380,162,390,166,0,0,402,162,310,288,318,294,332,294,308,288,310,286,338,298
60,2.0,384,170,398,180,388,174,378,202,360,216,410,192,402,230,380,238,388,234,376,226,332,234,334,288,398,236,364,234,334,286,380,162,390,166,0,0,402,162,310,288,318,294,334,294,308,288,310,286,338,298
61,2.03333,384,170,398,180,388,174,378,202,360,216,410,192,402,230,380,236,388,234,376,226,332,234,334,288,398,236,364,234,334,286,380,162,390,166,0,0,402,162,310,288,318,294,334,294,308,288,310,286,338,298
62,2.06667,384,170,398,180,388,174,378,202,360,216,410,192,402,230,380,236,388,234,376,226,332,234,334,288,398,236,364,234,334,286,380,162,390,166,0,0,402,162,308,288,318,294,334,294,308,288,310,286,338,298
63,2.1,380,170,392,182,380,172,376,196,360,212,406,192,400,234,380,240,392,234,380,226,330,234,328,286,402,238,368,236,350,294,380,162,388,168,0,0,400,162,328,302,336,306,350,298,316,300,312,298,332,294
64,2.13333,380,170,392,182,380,172,376,196,360,212,406,192,400,234,380,240,392,234,380,226,330,234,328,286,402,238,368,236,350,294,380,162,388,168,0,0,400,162,328,302,336,306,350,298,316,300,312,298,332,294
65,2.16667,380,172,390,182,372,172,368,194,358,212,402,192,400,234,378,242,386,234,372,228,330,234,328,288,398,238,368,244,358,296,376,166,384,170,0,0,398,166,334,308,342,312,358,302,312,300,310,298,334,296
66,2.2,380,172,390,182,372,172,368,194,358,212,402,192,400,234,378,242,388,234,372,226,330,234,328,288,398,238,368,244,358,296,376,166,384,170,0,0,398,166,334,308,342,312,358,302,312,300,310,298,334,296
67,2.23333,380,172,390,182,372,172,368,194,358,212,402,192,400,234,378,242,388,234,372,226,330,234,328,288,398,238,368,244,358,296,376,166,384,170,0,0,398,166,334,308,342,312,358,302,312,300,310,298,334,296
68,2.26667,380,172,390,182,372,172,368,194,358,212,402,192,400,234,378,242,388,234,372,226,330,234,328,288,398,238,368,244,358,296,376,166,384,170,0,0,398,166,334,308,342,312,358,302,312,300,310,298,334,296
69,2.3,374,178,382,184,364,172,358,198,348,222,400,196,392,236,372,244,380,234,368,232,328,234,332,294,394,240,372,248,364,298,370,170,380,172,368,162,392,170,348,318,358,320,364,304,314,306,314,300,338,298
70,2.33333,374,178,382,184,364,172,358,200,348,222,400,196,392,236,372,244,380,234,368,232,328,234,332,294,394,240,372,248,364,298,370,170,380,172,368,162,392,170,348,318,358,320,364,304,316,306,314,300,338,298
71,2.36667,368,184,380,192,358,180,350,200,346,224,398,200,392,244,368,254,384,234,370,226,328,236,338,294,398,238,376,256,368,304,366,180,374,180,360,172,388,178,354,324,362,324,368,306,318,306,318,300,340,298
72,2.4,368,184,380,192,358,180,350,200,346,224,398,202,392,244,368,254,384,234,370,226,328,236,338,294,400,240,376,256,368,304,366,180,374,180,360,172,388,178,352,324,362,324,368,306,318,306,318,300,340,298
73,2.43333,358,194,368,194,344,182,342,204,348,240,390,206,388,254,362,264,382,234,368,230,328,242,338,294,398,242,372,260,368,306,356,190,364,192,348,180,378,184,356,324,362,326,368,308,320,306,318,304,342,298
74,2.46667,358,194,368,194,344,182,342,204,348,242,390,206,388,254,362,264,382,234,368,230,328,242,338,294,398,242,372,260,368,306,356,190,364,192,348,180,378,184,356,324,362,326,368,308,320,306,318,304,342,298
75,2.5,358,194,368,194,344,182,342,204,348,240,390,206,388,254,362,264,382,234,368,230,328,242,338,294,398,242,372,260,368,306,356,190,364,192,348,180,378,184,356,324,362,326,368,308,320,306,318,304,342,298
76,2.53333,350,202,362,202,340,192,342,208,346,224,380,212,380,258,362,274,380,234,368,228,326,244,338,294,394,242,368,264,366,306,348,194,358,196,338,190,368,192,354,326,362,326,366,308,318,306,318,304,342,298
77,2.56667,350,202,362,202,340,192,342,208,346,224,380,212,380,258,362,274,380,234,368,228,326,244,338,294,394,242,368,264,366,306,348,194,358,196,338,190,368,192,354,326,362,326,366,308,318,306,318,304,342,298
78,2.6,350,202,362,202,340,192,342,210,346,224,380,212,380,258,362,274,380,234,368,228,326,244,338,296,394,242,368,264,366,306,348,194,358,196,338,190,368,192,354,326,362,326,366,308,318,306,318,304,342,298
79,2.63333,346,206,360,202,338,192,332,192,0,0,380,214,380,264,356,278,380,232,364,224,320,244,338,294,392,234,370,266,364,308,340,202,350,202,336,194,366,194,352,324,362,326,366,310,318,306,318,302,348,298
80,2.66667,346,206,360,202,338,192,332,194,0,0,380,214,380,264,356,278,380,232,364,224,320,244,338,294,392,234,370,266,364,308,340,202,350,202,336,194,366,194,352,324,362,326,366,310,318,306,318,302,348,298
81,2.7,346,206,360,202,338,192,328,194,0,0,380,214,380,264,356,278,380,232,364,224,320,244,338,294,392,234,370,266,364,308,340,202,350,202,336,194,366,194,352,324,362,326,366,310,318,306,318,302,348,298
82,2.73333,346,204,358,196,338,186,328,190,0,0,380,210,378,256,354,278,376,224,360,218,322,248,338,296,390,232,370,270,368,306,340,200,350,200,334,192,368,192,354,326,362,326,368,308,318,306,318,304,342,298
83,2.76667,346,204,358,196,338,186,328,190,0,0,380,208,378,256,354,276,376,224,360,218,322,248,338,296,390,232,370,268,368,306,340,200,350,200,334,192,368,192,354,326,362,326,368,308,318,306,318,304,342,298
84,2.8,358,192,362,182,338,170,336,184,332,210,388,194,384,244,368,266,370,214,358,212,324,252,338,296,382,222,370,270,366,308,350,190,362,190,346,178,372,180,356,324,362,326,364,308,318,306,318,304,344,298
85,2.83333,358,192,362,182,338,170,336,184,332,210,388,194,384,244,368,266,370,214,358,212,324,252,338,296,382,222,370,270,366,308,350,190,362,190,346,178,372,180,356,324,362,326,364,308,318,306,318,304,344,298
86,2.86667,358,192,362,182,338,170,336,184,332,210,388,194,384,244,368,264,370,214,358,212,324,252,338,296,382,222,370,270,368,308,350,190,362,190,346,178,372,180,356,324,362,326,364,308,318,306,318,304,344,298
87,2.9,358,192,362,182,338,170,336,184,332,210,388,194,384,244,368,266,370,214,358,212,324,252,338,296,382,222,370,270,368,306,350,190,362,190,346,178,372,180,356,324,362,326,364,308,318,306,318,304,344,298
88,2.93333,366,182,368,172,340,162,332,182,328,210,392,184,392,234,380,256,368,214,354,208,328,252,338,294,380,220,370,266,368,308,360,178,370,180,350,164,380,170,356,326,364,326,366,308,318,306,318,304,342,298
89,2.96667,366,182,368,172,340,162,332,182,328,210,392,184,392,234,380,256,368,214,354,208,328,252,338,294,380,220,370,266,368,308,360,178,370,180,350,164,380,170,356,326,364,326,366,308,318,306,318,304,342,298
90,3.0,380,164,372,158,348,150,328,174,320,204,402,164,404,218,392,242,368,208,350,204,330,254,336,290,382,212,372,264,368,306,376,160,390,160,364,146,392,150,356,324,364,326,366,308,320,308,318,306,340,294
91,3.03333,380,164,372,158,348,150,328,174,320,204,402,164,404,218,392,242,368,208,350,204,330,256,336,290,382,212,372,264,368,306,376,160,390,160,364,146,392,150,356,324,364,326,366,308,318,308,318,306,340,294
92,3.06667,380,164,372,158,348,150,328,174,320,204,402,164,404,218,392,242,368,208,350,204,330,256,336,290,382,212,372,264,368,306,376,160,390,160,364,146,392,150,356,324,364,326,366,308,318,308,316,306,340,294
93,3.1,392,152,380,150,350,140,328,170,318,200,410,160,418,204,410,230,370,212,352,204,338,260,338,304,388,214,376,268,368,308,388,148,400,146,372,134,0,0,356,328,366,328,364,308,336,328,328,322,346,306
94,3.13333,392,152,380,150,350,140,328,170,318,200,410,160,418,204,410,230,370,212,352,204,338,260,338,304,388,214,376,268,368,308,388,148,400,146,372,134,0,0,356,328,366,328,364,308,336,328,328,322,346,306
95,3.16667,392,152,380,150,350,140,328,170,318,200,410,160,418,204,410,230,370,212,350,204,338,262,338,304,388,214,376,268,368,308,388,148,400,146,372,134,0,0,356,328,366,328,364,308,336,328,328,322,346,306
96,3.2,404,144,386,146,354,138,330,168,318,204,418,152,426,198,422,224,372,218,354,214,350,274,348,338,390,222,378,274,368,304,400,140,410,140,382,128,0,0,360,326,368,324,362,300,354,362,346,360,348,342
97,3.23333,404,144,386,146,354,138,330,168,318,204,418,152,426,198,422,224,372,218,354,214,348,274,348,338,390,222,378,274,368,304,400,140,410,140,380,128,0,0,360,326,368,324,362,300,354,362,346,360,348,342
98,3.26667,404,144,386,146,354,138,330,168,318,204,418,152,426,198,422,224,372,218,354,214,350,274,348,338,390,222,378,274,368,304,400,140,410,140,380,128,0,0,360,326,368,324,362,300,354,362,346,360,348,342
99,3.3,404,144,386,146,354,138,330,168,318,204,418,152,426,198,422,224,372,218,354,214,350,274,348,338,390,222,378,274,368,304,400,140,410,140,382,128,0,0,360,326,368,324,362,300,354,362,346,360,348,342
100,3.33333,412,140,390,142,358,138,330,172,320,214,422,150,432,192,434,216,380,224,358,222,362,284,360,348,396,226,380,286,358,308,410,132,420,132,390,124,0,0,368,326,370,320,350,306,376,376,364,372,358,350
101,3.36667,412,140,390,142,358,138,330,172,320,214,422,150,432,192,434,216,380,224,358,222,362,284,360,348,396,226,380,286,358,308,410,132,420,132,390,124,0,0,368,326,370,320,350,308,376,376,364,372,358,350
102,3.4,424,140,394,146,360,144,334,184,326,228,428,148,440,184,448,210,384,228,368,226,368,292,362,354,402,230,392,286,362,308,422,132,428,132,400,126,0,0,372,328,372,324,352,308,378,380,368,378,360,358
103,3.43333,424,140,394,146,360,144,334,184,326,228,428,148,440,184,448,210,384,228,368,226,368,292,364,354,402,232,392,286,362,308,422,132,428,132,400,126,0,0,372,328,372,324,352,308,378,380,368,378,360,358
104,3.46667,424,140,394,146,360,144,334,184,326,226,428,148,440,184,448,210,384,228,368,226,368,292,364,354,402,230,392,288,362,308,422,132,428,132,400,126,0,0,372,328,372,324,354,306,378,380,368,378,360,358
105,3.5,424,140,394,146,362,144,334,184,326,226,428,148,440,184,448,210,384,228,368,226,368,294,364,354,402,230,392,288,364,308,422,132,428,132,400,126,0,0,376,328,374,324,354,306,378,380,368,378,360,358
106,3.53333,442,138,406,150,374,150,350,200,338,246,438,148,448,184,464,204,394,234,376,234,370,304,364,352,414,234,418,296,380,318,434,128,444,128,414,120,0,0,392,352,392,348,378,316,378,380,368,378,360,354
107,3.56667,442,138,406,150,376,150,350,200,338,246,438,148,448,184,464,204,394,234,376,234,370,304,364,350,414,234,418,296,380,318,434,128,444,128,414,120,0,0,392,352,392,348,378,316,378,380,368,378,360,354
108,3.6,442,138,406,150,374,150,350,200,338,246,438,148,448,184,464,204,394,234,376,234,370,304,364,350,414,234,418,296,380,318,434,128,444,128,414,120,0,0,392,352,392,348,378,316,378,380,368,378,362,354
109,3.63333,458,132,420,148,390,150,364,204,360,256,450,148,456,184,480,202,406,234,388,234,376,300,364,350,424,234,432,298,412,350,454,126,462,122,432,120,0,0,432,380,432,370,402,358,376,378,366,376,362,354
110,3.66667,458,132,420,148,390,150,364,204,360,256,450,148,456,184,480,202,406,234,388,234,376,300,364,350,424,234,432,298,412,350,454,126,462,122,432,120,0,0,432,378,432,370,402,358,376,378,366,376,362,354
111,3.7,458,132,420,148,390,150,364,204,360,256,450,146,456,184,480,202,406,234,388,234,376,300,364,350,424,234,432,298,412,350,454,126,462,122,432,120,0,0,432,378,432,370,402,358,376,378,366,376,362,354
112,3.73333,458,132,420,148,390,150,364,204,360,256,450,146,456,184,480,202,406,234,388,234,376,300,364,350,424,234,432,298,412,350,454,126,462,122,432,120,0,0,432,380,432,370,402,358,376,378,366,376,362,354
113,3.76667,474,134,432,148,406,148,380,204,390,256,462,148,466,184,494,202,422,240,400,238,380,306,366,350,440,242,442,306,444,364,474,128,0,0,452,120,0,0,448,380,458,380,442,370,378,380,368,376,362,350
114,3.8,474,134,432,148,406,148,380,204,390,258,462,148,466,184,494,202,420,240,400,238,380,306,366,350,440,242,442,306,444,364,474,128,0,0,452,120,0,0,446,380,456,380,442,370,376,380,368,376,362,350
115,3.83333,504,134,460,150,434,150,408,208,424,256,484,150,486,192,518,202,444,244,422,244,408,316,370,344,462,246,462,310,452,372,504,128,0,0,482,118,0,0,454,388,462,388,444,380,378,380,368,372,362,342
116,3.86667,504,134,460,150,434,150,408,208,424,256,484,150,486,192,518,202,444,244,422,244,408,316,370,346,462,246,462,308,452,372,504,128,0,0,482,118,0,0,454,388,462,388,444,380,378,380,368,372,362,342
117,3.9,504,134,460,150,434,150,408,208,424,256,484,150,486,192,518,202,444,244,422,244,408,316,370,344,462,246,462,310,452,372,504,128,0,0,482,118,0,0,452,388,462,388,446,380,378,380,368,372,362,342
118,3.93333,504,134,460,150,434,150,408,208,424,256,484,150,486,192,518,202,444,244,422,244,408,316,370,344,462,248,462,310,452,372,504,128,0,0,482,118,0,0,452,388,462,388,444,380,378,380,368,372,362,342
119,3.96667,526,134,482,150,456,148,424,208,442,262,504,150,506,192,538,202,462,248,444,246,442,328,392,348,482,252,472,318,452,372,526,128,0,0,504,118,0,0,456,388,462,388,444,380,396,380,388,378,386,342
120,4.0,526,134,482,150,456,148,424,208,442,262,504,150,506,192,538,202,462,248,444,246,442,328,392,348,482,252,472,318,452,372,526,128,0,0,504,118,0,0,454,388,462,388,444,380,396,380,388,378,386,342
121,4.03333,526,134,482,150,456,148,424,208,442,262,504,150,506,192,538,202,462,248,444,246,442,328,392,348,482,252,472,318,452,372,526,128,0,0,504,118,0,0,454,388,462,388,444,380,396,380,388,378,386,342
122,4.06667,526,134,482,150,456,148,424,208,442,262,504,150,506,192,538,202,462,248,444,246,442,328,392,348,482,252,472,318,452,372,526,128,0,0,504,118,0,0,456,390,462,388,444,380,396,380,388,378,386,342
123,4.1,546,134,498,150,476,150,438,204,452,254,520,150,524,192,558,200,484,250,466,248,474,332,432,368,496,252,480,328,452,368,546,128,0,0,524,118,0,0,462,390,464,384,436,362,446,398,436,396,422,368
124,4.13333,546,134,498,150,476,150,438,204,452,256,520,150,524,192,558,200,484,250,466,248,474,332,432,370,496,252,480,328,452,368,546,128,0,0,524,118,0,0,462,390,464,384,438,362,446,398,434,396,422,368
125,4.16667,546,134,498,150,476,150,438,204,452,256,520,150,524,192,558,200,484,250,466,248,474,332,432,368,496,252,480,328,452,368,546,128,0,0,524,118,0,0,462,390,464,384,436,362,446,398,434,396,422,368
126,4.2,566,134,516,150,496,150,450,202,464,246,534,150,536,192,578,200,496,250,486,250,506,334,480,390,508,248,480,316,452,372,564,128,0,0,546,120,0,0,462,388,462,382,444,380,494,400,492,402,472,394
127,4.23333,568,134,516,150,496,150,450,202,464,246,534,150,536,192,578,200,496,250,486,250,506,334,480,390,508,248,480,316,452,372,566,128,0,0,546,120,0,0,462,388,462,382,444,380,494,400,492,402,472,392
