frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
30,1.0,110,154,112,180,92,192,86,234,108,252,132,172,154,150,130,140,140,244,122,244,162,254,202,298,150,238,170,274,174,334,100,152,112,150,94,162,120,158,184,354,192,350,170,338,224,308,214,314,204,298
31,1.03333,108,156,114,182,98,192,88,182,98,150,132,172,156,150,132,140,140,244,122,244,162,254,202,298,150,238,170,274,174,334,100,152,110,150,96,162,120,158,184,356,192,350,170,338,224,308,214,314,202,300
32,1.06667,108,156,114,182,98,192,88,182,98,150,132,172,156,150,132,140,140,242,124,244,162,254,202,298,150,238,170,274,174,336,100,152,110,150,96,162,120,158,184,354,192,350,170,338,224,308,214,314,202,300
33,1.1,108,156,114,182,96,192,88,184,98,150,132,172,156,150,132,140,140,242,122,244,162,254,202,298,150,238,170,274,174,336,100,152,110,150,94,162,120,158,184,356,192,350,170,338,224,308,214,314,202,300
34,1.13333,108,156,114,182,96,192,88,184,98,150,132,174,156,150,132,140,140,244,124,244,162,254,202,298,152,238,170,274,174,336,100,152,110,150,94,162,120,158,184,354,192,350,170,338,224,308,214,314,202,300
35,1.16667,108,158,114,182,90,192,86,234,108,254,132,174,158,152,134,140,140,244,122,244,162,254,202,298,152,238,170,274,174,336,100,152,110,150,94,162,120,158,184,354,192,350,170,338,224,308,214,314,204,300
36,1.2,108,158,114,182,90,192,86,234,110,252,132,174,158,152,134,140,140,244,124,246,162,254,202,298,152,238,170,274,174,336,100,154,110,150,94,162,120,158,184,354,190,350,170,338,222,308,214,314,204,300
37,1.23333,108,158,114,182,90,192,86,234,110,252,132,174,158,152,134,140,140,244,124,246,162,254,202,298,152,238,170,274,174,336,100,154,110,150,94,162,120,158,184,354,192,350,172,338,222,308,214,314,204,300
38,1.26667,108,158,114,182,90,192,86,234,108,254,132,174,158,152,134,140,140,244,122,246,162,254,202,298,150,238,170,274,174,336,100,154,110,150,94,162,120,158,184,354,190,350,172,338,224,308,214,314,204,300
39,1.3,110,154,114,182,90,192,86,234,110,254,132,174,160,158,140,142,140,244,124,246,162,254,202,298,150,238,170,274,174,336,102,150,114,150,98,160,120,152,184,354,190,350,170,338,224,308,214,314,204,300
40,1.33333,110,154,114,182,92,190,86,234,110,254,132,174,160,158,140,142,140,244,124,246,162,254,202,298,150,238,170,274,174,334,104,150,114,150,98,160,120,154,184,354,190,350,172,338,222,308,214,314,204,300
41,1.36667,110,154,114,180,92,190,86,234,110,254,132,174,160,158,140,142,140,244,124,246,162,254,202,298,150,238,170,274,174,336,102,150,114,150,98,160,120,152,184,354,190,350,172,338,222,308,214,314,204,300
42,1.4,110,160,116,180,98,186,84,190,94,162,136,172,164,162,148,150,140,244,124,246,162,254,204,298,150,238,170,274,174,334,108,158,116,154,98,162,124,158,184,354,190,350,170,338,224,308,216,310,204,298
43,1.43333,110,160,116,180,98,186,84,190,94,162,136,172,164,162,148,150,140,244,124,246,162,254,204,298,150,238,170,274,174,334,108,158,116,154,98,162,124,158,184,354,190,350,170,338,224,308,216,310,204,298
44,1.46667,110,160,116,180,98,184,84,190,94,162,136,172,164,162,148,150,140,244,124,244,162,254,204,298,150,238,170,274,174,334,108,158,116,154,98,162,124,158,184,354,190,350,170,338,224,308,216,310,204,300
45,1.5,110,160,116,180,98,184,84,190,94,162,136,172,164,162,148,150,140,244,124,244,162,254,204,298,150,238,170,274,174,336,108,158,116,154,98,162,124,158,184,354,190,350,172,338,224,308,216,310,204,300
46,1.53333,116,166,114,184,90,192,76,212,98,184,136,182,148,218,154,234,130,244,118,248,166,256,204,298,142,244,170,270,174,334,110,162,120,160,98,162,128,162,184,350,192,348,172,338,226,304,220,306,206,306
47,1.56667,116,166,114,186,90,192,86,234,108,254,136,182,148,220,0,0,130,244,118,246,166,256,204,298,142,242,170,270,174,334,110,162,120,160,98,162,128,162,184,350,192,348,172,338,226,304,220,308,206,306
48,1.6,116,166,114,184,90,192,76,214,98,184,136,182,148,218,154,234,130,244,118,246,166,256,204,298,142,242,170,270,174,334,110,162,120,160,98,162,128,160,184,350,192,348,172,338,226,304,220,306,206,306
49,1.63333,118,170,118,182,98,188,76,214,102,222,140,180,170,182,180,192,140,244,128,246,172,266,204,306,150,242,174,274,174,332,112,162,120,162,102,164,130,162,190,348,192,346,170,338,222,306,218,308,204,310
50,1.66667,118,170,118,182,98,188,76,214,102,222,140,180,170,182,180,192,140,244,128,246,172,266,204,306,150,242,174,274,174,332,112,162,120,162,102,164,130,162,190,348,192,346,170,338,222,306,218,308,204,310
51,1.7,118,170,118,182,98,188,74,214,102,222,140,180,170,182,180,192,140,244,128,248,172,266,204,306,150,242,174,274,174,332,112,162,120,162,102,164,130,162,190,350,192,346,170,338,222,306,218,308,204,310
52,1.73333,118,170,118,182,98,188,74,214,102,222,140,180,170,182,180,192,140,244,128,248,172,266,204,306,150,242,174,276,174,332,112,162,120,162,102,166,130,162,190,348,192,346,170,338,222,306,218,308,204,310
53,1.76667,120,172,120,182,98,190,76,222,100,240,140,180,178,190,182,210,138,246,124,252,170,264,200,316,150,244,174,268,174,328,118,170,128,170,110,170,132,166,188,346,190,340,170,336,218,312,214,316,200,320
54,1.8,120,172,120,182,98,190,76,222,100,240,140,180,178,190,182,210,138,246,124,252,170,264,200,316,150,244,174,268,174,328,118,170,128,170,110,170,132,166,188,346,192,340,170,336,218,312,214,316,200,320
55,1.83333,132,180,128,188,106,192,74,222,98,244,150,182,184,192,184,214,140,248,124,254,162,274,180,328,150,244,172,264,172,324,128,174,138,172,116,172,142,170,188,338,0,0,164,330,204,334,196,338,178,336
56,1.86667,132,180,128,188,106,192,74,222,98,244,150,182,184,192,184,214,140,248,124,254,162,274,180,328,150,244,172,264,172,324,128,174,138,172,116,172,142,170,188,338,0,0,164,330,204,334,196,338,178,336
57,1.9,132,180,128,188,106,192,74,222,98,244,150,182,184,192,184,214,140,248,124,254,162,274,180,328,150,244,172,264,172,324,128,174,138,172,116,172,142,170,188,338,0,0,164,330,204,334,196,338,180,336
58,1.93333,132,180,128,188,106,192,74,222,98,244,150,182,184,192,184,214,140,248,124,254,162,274,180,328,150,244,172,264,172,324,128,174,138,172,116,172,142,170,190,336,0,0,164,330,204,334,196,338,180,336
59,1.96667,144,192,132,192,110,194,76,220,98,244,158,184,192,188,192,214,140,252,126,256,160,276,174,330,150,248,174,264,170,326,140,188,148,190,130,180,150,188,188,346,0,0,162,332,198,348,190,350,172,338
60,2.0,146,192,132,192,110,194,76,220,98,244,158,184,192,188,192,214,140,252,124,254,160,276,174,330,150,248,174,264,170,326,140,188,148,188,130,180,150,188,190,346,192,338,162,332,198,348,190,350,172,338
61,2.03333,144,192,132,192,110,194,76,220,98,244,158,184,192,188,192,214,140,252,126,256,160,276,174,330,150,248,174,264,170,326,140,188,148,190,130,180,150,188,188,346,192,338,162,332,198,348,190,350,172,338
62,2.06667,144,192,132,192,110,194,76,220,98,244,158,184,192,188,192,214,140,252,124,256,160,276,174,330,150,248,174,264,170,326,140,188,148,190,130,182,150,188,188,346,0,0,162,332,198,348,190,350,172,338
63,2.1,152,204,142,192,120,196,78,214,98,244,166,188,196,188,192,214,142,254,128,256,160,286,180,350,154,248,174,274,172,334,150,200,156,200,140,192,160,192,192,344,0,0,166,344,200,350,192,358,178,358
64,2.13333,152,204,142,192,120,196,78,214,98,244,166,188,196,188,192,214,140,254,128,256,160,286,180,350,154,248,174,274,172,334,150,200,156,200,140,192,160,192,192,342,192,338,166,342,200,350,192,358,178,358
65,2.16667,152,204,142,192,120,196,78,214,98,244,166,188,198,188,192,214,140,254,128,256,160,286,180,350,154,248,174,274,170,332,150,200,156,200,140,192,160,192,192,342,0,0,164,342,200,350,192,358,178,358
66,2.2,162,204,148,192,124,200,86,212,100,240,170,190,200,190,192,214,150,256,136,258,162,306,182,358,160,252,172,296,172,346,158,198,166,198,146,192,0,0,194,348,192,342,170,350,200,360,192,364,180,364
67,2.23333,162,204,148,192,124,198,86,212,100,240,170,190,200,190,192,214,148,256,136,258,162,306,182,358,160,252,172,296,172,346,158,198,166,198,146,190,0,0,194,350,192,342,170,350,200,360,192,364,180,364
68,2.26667,162,204,148,192,124,198,86,212,100,242,170,190,200,190,192,214,148,254,134,256,162,306,182,358,160,250,172,294,172,344,158,198,166,198,146,190,0,0,194,348,192,342,170,350,200,360,192,364,180,364
69,2.3,166,206,148,192,128,194,90,212,106,242,170,190,194,190,192,214,150,256,140,264,162,310,180,358,162,252,170,306,176,350,164,200,172,202,152,188,0,0,192,360,192,350,172,358,196,368,188,368,180,366
70,2.33333,166,206,148,192,128,194,90,212,106,242,170,190,194,190,192,214,150,256,140,264,162,310,180,358,162,254,170,306,176,350,164,200,172,202,152,188,0,0,192,362,192,354,172,358,194,366,188,368,182,366
71,2.36667,166,206,148,192,128,194,90,212,106,242,170,190,194,190,192,214,150,256,140,264,162,310,180,358,162,254,170,306,176,350,164,200,172,202,154,188,0,0,192,358,192,350,172,358,194,368,188,368,180,366
72,2.4,166,208,150,188,128,192,94,212,104,242,172,186,196,192,192,214,154,256,140,260,160,308,180,354,170,252,172,304,172,350,162,202,170,200,150,190,0,0,174,368,182,366,172,356,186,368,180,368,184,360
73,2.43333,166,208,150,188,128,192,96,212,104,242,172,184,196,192,192,214,154,256,140,260,160,308,180,352,170,252,170,306,174,350,162,202,170,202,150,190,0,0,174,366,180,368,180,358,180,368,172,366,188,360
74,2.46667,166,208,150,188,128,192,96,212,104,242,174,184,196,192,192,214,154,256,140,258,160,308,180,350,170,252,170,304,174,350,162,202,170,202,150,190,0,0,174,366,180,368,178,358,180,368,174,368,188,358
75,2.5,166,208,150,188,128,192,94,212,106,242,172,184,196,192,192,214,154,256,140,258,160,308,180,352,170,252,170,304,174,350,162,202,170,200,150,190,0,0,174,368,182,368,174,356,184,368,178,368,186,360
76,2.53333,162,204,150,184,124,188,98,210,106,240,174,180,196,192,192,214,158,252,142,256,158,306,174,348,172,246,170,300,170,338,160,202,166,200,148,192,0,0,170,368,180,368,174,338,178,368,170,368,184,350
77,2.56667,162,204,150,184,124,188,98,210,106,240,174,180,196,192,192,214,158,252,142,256,158,308,176,348,172,246,170,302,170,338,160,202,166,200,148,192,0,0,170,368,180,368,174,340,178,368,170,368,184,348
78,2.6,162,204,150,184,124,188,98,210,106,240,172,180,196,192,192,214,158,252,142,256,158,306,174,348,172,246,170,300,170,336,160,202,166,200,148,192,0,0,172,368,180,368,172,338,178,368,170,368,184,350
79,2.63333,160,204,150,180,120,182,102,206,106,242,174,174,194,192,192,222,158,242,142,244,156,296,172,350,172,236,172,290,170,328,158,200,162,198,140,188,170,184,184,344,184,338,168,328,170,376,162,372,180,350
80,2.66667,160,204,150,180,120,182,102,206,106,240,174,174,194,192,192,222,158,242,142,244,158,298,172,350,172,238,172,290,170,328,158,200,162,200,140,188,170,184,182,346,184,340,170,330,170,376,162,372,180,350
81,2.7,160,204,150,180,120,182,102,206,106,240,174,174,194,192,192,222,158,242,142,244,156,296,172,348,172,238,172,290,170,328,156,200,162,200,140,188,170,184,182,346,184,340,170,330,170,376,162,372,180,350
82,2.73333,160,204,150,180,120,182,102,204,106,240,174,174,194,192,192,222,158,240,142,244,156,296,172,350,172,236,172,290,170,328,156,200,162,200,140,188,170,184,182,346,184,340,170,330,170,376,162,372,180,350
83,2.76667,158,196,150,178,120,180,108,204,110,238,180,174,202,200,202,224,162,240,144,242,158,296,172,352,178,238,172,288,168,328,152,192,160,190,138,182,162,180,182,340,182,338,162,328,160,388,158,382,180,356
84,2.8,158,196,150,178,120,180,108,204,110,238,180,174,202,200,202,224,162,240,144,242,158,298,172,354,178,238,172,290,168,328,152,192,160,190,138,182,162,180,182,340,182,338,162,328,160,386,158,382,180,358
85,2.83333,158,196,150,178,120,180,108,204,110,238,180,174,202,200,202,224,162,240,144,242,158,296,170,356,178,238,172,288,166,328,152,192,160,190,138,182,162,180,182,340,182,338,162,328,160,386,158,382,180,358
86,2.86667,158,196,150,178,120,180,108,204,110,238,180,174,202,200,202,224,162,240,144,242,158,298,172,354,178,238,172,288,166,328,150,192,160,190,138,182,162,180,182,340,182,338,162,328,160,386,158,382,180,358
87,2.9,0,0,148,172,118,174,110,204,118,234,174,170,202,198,204,234,162,248,148,252,158,306,178,348,178,246,170,300,170,358,0,0,0,0,126,162,158,150,158,390,164,388,178,362,160,388,158,384,188,348
88,2.93333,0,0,148,172,118,174,110,204,118,234,174,170,202,198,204,234,162,248,148,252,158,306,178,346,178,246,170,302,170,358,0,0,0,0,126,162,158,150,158,390,164,390,178,362,160,388,158,384,188,346
89,2.96667,0,0,148,172,118,174,110,204,118,234,174,170,202,198,204,234,162,248,148,252,158,306,178,346,178,246,170,302,170,358,0,0,0,0,126,162,158,150,158,390,164,388,178,362,160,388,158,384,188,348
90,3.0,118,150,146,170,116,172,116,204,120,234,178,170,204,202,204,236,162,252,146,254,162,312,182,358,180,252,170,314,172,364,118,144,122,146,0,0,140,150,160,390,168,390,174,366,162,388,160,384,192,358
91,3.03333,118,150,146,170,116,172,116,204,120,234,178,170,204,202,204,236,162,252,146,254,162,312,180,358,180,252,170,314,172,364,118,144,122,146,0,0,140,150,160,390,168,390,176,366,162,388,160,384,192,358
92,3.06667,118,150,146,170,116,172,116,204,120,234,178,170,204,202,204,236,162,252,146,254,162,312,180,358,180,252,170,314,172,364,118,144,122,144,0,0,140,150,160,390,168,390,176,366,162,388,160,384,192,358
93,3.1,118,150,146,170,116,172,116,204,120,234,178,170,204,202,204,236,162,252,146,254,162,312,180,358,180,252,172,314,172,364,118,144,122,146,0,0,140,150,160,390,168,390,176,366,162,388,160,384,192,358
94,3.13333,120,140,148,168,116,170,116,208,120,234,180,164,204,204,210,238,166,252,148,256,160,310,172,362,184,250,190,304,192,348,120,132,126,132,0,0,140,138,200,358,0,0,0,0,162,390,160,388,184,360
95,3.16667,120,140,148,168,116,170,116,206,120,234,180,164,204,204,210,240,166,252,150,256,160,312,172,362,182,250,190,304,192,348,120,132,126,132,0,0,140,138,200,358,200,358,192,354,162,390,160,388,178,364
96,3.2,120,140,148,168,116,170,116,206,120,234,180,164,204,202,210,240,166,252,150,254,160,310,172,362,182,248,190,304,192,348,120,132,128,132,0,0,140,138,198,358,202,358,192,354,162,392,160,388,178,364
97,3.23333,128,138,150,170,118,170,114,206,118,244,182,170,210,208,212,244,170,254,150,256,162,314,172,362,184,252,194,310,218,362,128,130,134,130,0,0,154,136,216,390,226,386,222,364,162,390,158,384,178,364
98,3.26667,128,138,150,170,118,170,114,206,118,244,182,170,210,208,212,244,170,254,150,256,162,314,172,362,184,252,194,310,218,362,128,130,134,130,0,0,154,136,216,390,226,386,222,364,162,390,158,384,178,364
99,3.3,128,138,150,170,118,170,114,204,118,242,182,170,210,208,212,244,170,254,150,256,162,314,172,362,184,252,194,310,218,362,128,130,134,130,0,0,154,136,216,390,226,386,222,364,162,390,158,384,178,364
100,3.33333,128,138,150,170,118,170,114,204,118,242,182,170,210,208,212,244,170,254,150,256,162,314,172,362,184,252,194,310,218,362,128,130,134,130,0,0,154,136,216,390,226,386,222,364,162,390,158,384,178,364
101,3.36667,130,138,154,170,124,172,118,212,120,246,188,170,214,210,220,248,172,256,150,256,162,316,172,362,192,254,204,318,232,390,130,130,140,130,0,0,158,138,218,410,226,410,238,394,162,390,158,384,178,364
102,3.4,130,138,154,170,124,172,118,212,120,246,188,170,214,210,220,248,172,256,150,256,162,316,172,362,192,254,204,318,234,390,130,130,140,130,0,0,158,138,218,410,226,410,238,394,164,390,158,384,178,364
103,3.43333,130,138,154,170,124,172,118,212,120,246,188,170,214,210,218,248,172,256,150,256,162,316,172,362,192,254,204,318,234,390,130,130,140,130,0,0,158,138,218,410,226,410,238,394,164,390,158,384,178,364
104,3.46667,132,140,154,170,124,172,118,212,120,246,188,170,214,210,220,248,172,256,150,256,162,316,172,362,192,254,204,318,234,390,132,130,140,132,0,0,158,138,218,410,226,410,238,394,162,390,158,384,178,366
105,3.5,140,140,170,180,138,180,132,222,140,256,200,178,224,226,222,268,180,268,162,268,170,326,172,366,200,266,212,334,234,398,140,132,150,136,0,0,170,140,220,428,230,424,240,400,162,390,158,384,180,368
106,3.53333,140,140,170,180,138,180,132,222,140,256,200,178,224,226,222,268,180,266,162,268,170,326,172,366,200,266,212,334,234,398,140,132,150,136,0,0,170,140,220,428,230,424,240,400,162,390,158,384,180,368
107,3.56667,140,140,170,180,138,180,132,222,140,256,200,178,224,226,222,268,180,266,162,268,170,326,172,366,200,266,212,334,234,398,140,132,150,136,0,0,170,140,220,428,230,424,240,400,162,390,158,384,180,368
108,3.6,146,142,174,182,144,180,144,224,148,264,204,182,234,232,234,274,186,270,170,270,170,328,176,360,204,270,214,338,234,398,0,0,150,140,0,0,172,150,220,428,230,428,240,402,166,390,160,384,182,358
109,3.63333,146,144,174,182,144,180,144,224,148,264,204,182,234,232,234,274,186,270,170,270,170,328,176,360,204,270,214,338,234,398,0,0,150,140,0,0,172,150,220,428,228,428,240,402,166,390,160,384,182,358
110,3.66667,146,144,174,182,144,180,144,224,148,264,204,182,234,232,234,274,186,270,170,270,170,328,176,360,204,270,214,338,234,398,0,0,150,140,0,0,172,150,220,428,228,428,240,402,166,390,160,384,182,358
111,3.7,146,144,174,182,144,180,144,224,148,264,204,182,234,232,234,274,186,270,170,270,170,328,176,360,204,270,214,338,234,398,0,0,150,140,0,0,172,150,220,428,228,428,240,402,166,390,160,384,182,358
112,3.73333,150,144,180,182,152,180,150,226,146,266,204,184,238,240,234,296,188,274,170,274,170,338,192,380,206,274,214,340,234,400,150,138,154,140,0,0,174,142,218,428,228,426,240,402,174,414,170,410,200,382
113,3.76667,150,144,180,182,152,180,150,226,146,266,204,184,238,240,234,296,188,274,170,274,170,338,192,380,206,274,214,340,234,400,150,138,154,140,0,0,174,142,218,428,228,426,240,402,174,414,170,410,200,382
114,3.8,150,144,180,182,152,180,150,226,146,266,204,184,238,240,234,296,188,274,170,274,170,338,192,380,206,274,214,340,234,400,150,138,154,140,0,0,174,142,218,428,228,426,240,402,174,414,170,410,200,382
115,3.83333,148,148,180,190,154,182,150,230,132,264,204,192,234,254,214,302,190,282,170,282,172,350,182,422,208,282,216,344,234,400,0,0,150,140,0,0,174,150,218,428,230,424,240,402,158,452,156,446,192,430
116,3.86667,148,148,180,190,154,182,150,230,132,264,204,192,234,254,214,304,190,282,170,282,172,350,182,422,208,282,216,344,234,400,0,0,150,140,0,0,174,150,218,428,230,426,240,402,158,452,156,446,192,430
117,3.9,148,148,180,190,154,182,150,230,132,264,204,192,234,254,214,304,190,282,170,282,172,350,182,422,208,282,216,344,234,400,0,0,150,140,0,0,174,150,218,428,230,426,240,402,158,452,156,446,192,430
118,3.93333,148,148,180,190,154,184,150,230,132,264,204,192,234,254,214,304,190,282,170,282,172,350,182,422,208,282,216,344,234,400,0,0,150,140,0,0,174,150,220,428,230,424,240,402,158,452,156,446,192,430
119,3.96667,142,150,174,192,150,188,150,234,122,260,196,194,224,266,180,308,192,298,170,296,174,370,172,440,210,296,218,352,234,402,0,0,150,146,0,0,168,152,220,428,230,426,240,402,142,464,140,462,180,446
120,4.0,142,150,174,192,150,188,150,234,122,260,196,194,224,266,180,308,192,296,172,296,174,370,172,440,210,296,216,352,234,402,0,0,150,146,0,0,168,152,220,428,230,426,240,402,142,464,140,462,180,446
121,4.03333,142,150,174,192,150,188,150,234,122,260,196,194,224,266,180,308,192,296,172,296,174,370,172,440,210,296,216,352,234,402,0,0,150,146,0,0,168,152,220,428,230,426,240,402,142,464,140,462,180,446
122,4.06667,142,150,174,192,150,188,150,234,122,260,196,194,224,266,180,308,192,296,172,296,174,370,172,440,210,296,218,352,234,402,0,0,150,146,0,0,168,152,220,428,230,426,240,402,142,464,140,462,180,446
123,4.1,130,160,170,202,144,194,140,240,108,256,192,206,204,276,150,286,176,308,160,308,164,380,172,450,194,308,206,362,234,398,128,150,138,152,0,0,162,160,218,430,228,426,240,398,150,466,148,462,180,456
124,4.13333,130,160,170,202,144,194,140,240,108,256,192,206,204,276,150,286,176,308,160,308,164,380,172,450,194,308,206,362,234,398,128,150,138,152,0,0,162,160,218,430,228,426,240,398,150,466,148,462,180,456
125,4.16667,130,160,170,202,144,194,140,240,108,256,192,206,204,276,150,286,178,308,160,308,164,380,172,450,194,308,206,362,234,398,128,150,138,152,0,0,162,160,218,430,228,426,240,398,150,466,148,462,180,456
126,4.2,130,160,170,202,144,194,140,240,108,256,192,206,204,276,150,286,178,308,160,308,164,380,172,450,194,308,206,362,234,398,128,150,138,152,0,0,162,160,218,430,228,426,240,398,150,466,148,462,180,456
127,4.23333,114,162,158,204,132,202,132,248,94,252,180,204,184,282,134,250,166,318,150,316,162,386,218,394,180,320,160,380,172,456,0,0,120,154,0,0,148,162,146,464,154,466,180,462,222,430,222,424,230,390
